Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Arauca, Colombia",State,2947.0,3598.0,Daily,45.03,54.97,862.0,3256.0,433.0,664.0,2374.0,11.36,42.9,31.28,5.71,8.75,32587.0,39186.0,45.4,54.6,9999.0,20671.0,11782.0,757.0,28947.0,13.86,28.65,40.12,16.33,1.05,340.0,1559.0,499.0,997.0,1146.0,549.0,1727.0,428.0,498.0,1060.0,6807.0,2597.0,72.38,27.62,62197.0,36281.0,63.16,36.84,2916.0,1002.0,3539.0,1498.0,498.0,4264.0,2555.0,6.81,58.28,34.92,0.0,1783.0,1199.0,997.0,2618.0,1160.0,2358.0,56608.0,14340.0,3.22,77.22,19.56,7061.0,8200.0,80257.0,70399.0,0.8611,0.0880,86.11,8.80,False,9.23,-9.23,-0.38,0.38,-2.5,14.26,-8.84,-10.62,7.7,3.59,-18.95,15.36,26261.0,0.26887780358706825,2.9K,3.5K,862,3.2K,433,664,2.3K,32K,39K,9.9K,20K,11K,757,28K,340,1.5K,499,997,1.1K,549,1.7K,428,498,1.0K,6.8K,2.5K,62K,36K,2.9K,1.0K,3.5K,1.4K,498,4.2K,2.5K,0,1.7K,1.1K,997,2.6K,1.1K,2.3K,56K,14K
"Atlantico, Colombia",State,70000.0,67000.0,Monthly,51.09,48.91,14000.0,49000.0,16000.0,1800.0,58000.0,10.09,35.3,41.79,11.53,1.3,800000.0,870000.0,47.9,52.1,210000.0,490000.0,360000.0,42000.0,610000.0,12.27,28.62,35.63,21.03,2.45,6400.0,25000.0,7700.0,1000.0,31000.0,7500.0,24000.0,8400.0,1000.0,27000.0,130000.0,27000.0,82.8,17.2,1600000.0,440000.0,78.43,21.57,69000.0,13000.0,66000.0,14000.0,3100.0,85000.0,50000.0,2.24,61.55,36.21,1500.0,41000.0,28000.0,1500.0,44000.0,23000.0,110000.0,1200000.0,430000.0,6.32,68.97,24.71,140000.0,190000.0,1900000.0,1700000.0,0.7368,0.0737,73.68,7.37,False,4.37,-4.37,3.19,-3.19,-2.18,6.68,6.16,-9.5,-1.16,-4.08,-7.42,11.49,42771.0,3.2732458909073907,70K,67K,14K,49K,16K,1.8K,58K,800K,870K,210K,490K,360K,42K,610K,6.4K,25K,7.7K,1.0K,31K,7.5K,24K,8.4K,1.0K,27K,130K,27K,1.6M,440K,69K,13K,66K,14K,3.1K,85K,50K,1.5K,41K,28K,1.5K,44K,23K,110K,1.2M,430K
"Atlantico, Colombia",State,32285.0,33129.0,Daily,49.35,50.65,3477.0,23153.0,8164.0,771.0,30859.0,5.23,34.86,46.46,12.29,1.16,401493.0,485575.0,45.26,54.74,78238.0,248857.0,204827.0,19399.0,357703.0,8.61,27.38,39.35,22.53,2.13,1458.0,11240.0,3849.0,461.0,16058.0,2019.0,11910.0,4395.0,399.0,14745.0,62181.0,17382.0,78.15,21.85,856319.0,335363.0,71.86,28.14,31507.0,8272.0,32768.0,9291.0,1389.0,46569.0,18222.0,2.1,70.37,27.53,793.0,21853.0,9723.0,499.0,24557.0,8918.0,72149.0,707519.0,132064.0,7.91,77.6,14.48,66675.0,90305.0,1007379.0,913919.0,0.7383,0.0662,73.83,6.62,False,6.3,-6.3,4.09,-4.09,-3.37,7.48,7.11,-10.24,-0.97,-5.81,-7.23,13.05,42771.0,1.5588833555446446,32K,33K,3.4K,23K,8.1K,771,30K,401K,485K,78K,248K,204K,19K,357K,1.4K,11K,3.8K,461,16K,2.0K,11K,4.3K,399,14K,62K,17K,856K,335K,31K,8.2K,32K,9.2K,1.3K,46K,18K,793,21K,9.7K,499,24K,8.9K,72K,707K,132K
"Santander, Colombia",State,27000.0,25000.0,Monthly,51.92,48.08,3800.0,19000.0,6900.0,1000.0,23000.0,7.08,35.38,42.83,12.85,1.86,640000.0,690000.0,48.12,51.88,150000.0,380000.0,320000.0,35000.0,500000.0,10.83,27.44,36.1,23.1,2.53,1700.0,9800.0,3300.0,1000.0,12000.0,2100.0,9000.0,3600.0,1000.0,11000.0,50000.0,18000.0,73.53,26.47,1300000.0,520000.0,71.43,28.57,26000.0,8600.0,24000.0,9100.0,1600.0,33000.0,18000.0,3.04,62.74,34.22,1000.0,16000.0,11000.0,1000.0,17000.0,8000.0,90000.0,950000.0,330000.0,6.57,69.34,24.09,52000.0,93000.0,1400000.0,1300000.0,0.5591,0.0371,55.91,3.71,False,2.1,-2.1,3.8,-3.8,-3.75,7.94,6.73,-10.26,-0.66,-3.53,-6.61,10.13,10832.0,4.800590841949778,27K,25K,3.8K,19K,6.9K,1.0K,23K,640K,690K,150K,380K,320K,35K,500K,1.7K,9.8K,3.3K,1.0K,12K,2.1K,9.0K,3.6K,1.0K,11K,50K,18K,1.3M,520K,26K,8.6K,24K,9.1K,1.6K,33K,18K,1.0K,16K,11K,1.0K,17K,8.0K,90K,950K,330K
"Santander, Colombia",State,15293.0,14429.0,Daily,51.45,48.55,2504.0,11252.0,3502.0,499.0,12819.0,8.19,36.8,41.93,11.45,1.63,370516.0,456687.0,44.79,55.21,80084.0,233216.0,192720.0,18534.0,325066.0,9.43,27.45,38.26,22.68,2.18,1073.0,5123.0,1466.0,499.0,6869.0,1427.0,5451.0,2042.0,498.0,5811.0,28084.0,12541.0,69.13,30.87,796293.0,404642.0,66.31,33.69,14266.0,5810.0,13946.0,6628.0,761.0,19433.0,7599.0,2.74,69.92,27.34,384.0,9811.0,4265.0,624.0,10842.0,3738.0,64905.0,660439.0,117376.0,7.7,78.37,13.93,29673.0,53116.0,867999.0,801146.0,0.5586,0.0342,55.86,3.42,False,2.82,-2.82,6.66,-6.66,-1.24,9.35,3.66,-11.23,-0.55,-4.96,-8.45,13.41,10832.0,2.7393833087149186,15K,14K,2.5K,11K,3.5K,499,12K,370K,456K,80K,233K,192K,18K,325K,1.0K,5.1K,1.4K,499,6.8K,1.4K,5.4K,2.0K,498,5.8K,28K,12K,796K,404K,14K,5.8K,13K,6.6K,761,19K,7.5K,384,9.8K,4.2K,624,10K,3.7K,64K,660K,117K
"Bolivar, Colombia",State,31000.0,32000.0,Monthly,49.21,50.79,6500.0,22000.0,7600.0,1000.0,26000.0,10.3,34.87,41.2,12.04,1.58,530000.0,570000.0,48.18,51.82,150000.0,320000.0,220000.0,25000.0,410000.0,13.33,28.44,36.44,19.56,2.22,3000.0,11000.0,3600.0,1000.0,13000.0,3500.0,11000.0,4000.0,1000.0,13000.0,60000.0,16000.0,78.95,21.05,1100000.0,320000.0,77.46,22.54,30000.0,7500.0,30000.0,8500.0,1600.0,40000.0,21000.0,2.56,63.9,33.55,1000.0,19000.0,11000.0,1000.0,21000.0,9600.0,56000.0,770000.0,290000.0,5.02,69.0,25.99,63000.0,110000.0,1200000.0,1100000.0,0.5727,0.0525,57.27,5.25,False,1.48,-1.48,1.02,-1.02,-3.03,6.42,4.76,-7.51,-0.64,-2.46,-5.1,7.56,24395.0,2.582496413199426,31K,32K,6.5K,22K,7.6K,1.0K,26K,530K,570K,150K,320K,220K,25K,410K,3.0K,11K,3.6K,1.0K,13K,3.5K,11K,4.0K,1.0K,13K,60K,16K,1.1M,320K,30K,7.5K,30K,8.5K,1.6K,40K,21K,1.0K,19K,11K,1.0K,21K,9.6K,56K,770K,290K
"Bolivar, Colombia",State,16526.0,17066.0,Daily,49.2,50.8,2708.0,12211.0,3534.0,713.0,14739.0,7.99,36.02,43.47,10.42,2.1,275317.0,312359.0,46.85,53.15,60636.0,157878.0,122273.0,11672.0,239497.0,10.24,26.67,40.46,20.66,1.97,1371.0,6074.0,1506.0,664.0,7471.0,1324.0,6143.0,2046.0,749.0,7338.0,31428.0,11262.0,73.62,26.38,571412.0,236753.0,70.7,29.3,16230.0,4931.0,15599.0,5666.0,1017.0,23945.0,8806.0,3.01,70.91,26.08,399.0,10394.0,4940.0,832.0,13064.0,3684.0,36561.0,459125.0,94125.0,6.2,77.84,15.96,33510.0,56449.0,640639.0,587839.0,0.5936,0.0523,59.36,5.23,False,2.91,-2.91,2.35,-2.35,-2.26,9.34,3.01,-10.23,0.13,-3.19,-6.93,10.12,24395.0,1.3736421397827423,16K,17K,2.7K,12K,3.5K,713,14K,275K,312K,60K,157K,122K,11K,239K,1.3K,6.0K,1.5K,664,7.4K,1.3K,6.1K,2.0K,749,7.3K,31K,11K,571K,236K,16K,4.9K,15K,5.6K,1.0K,23K,8.8K,399,10K,4.9K,832,13K,3.6K,36K,459K,94K
"Boyaca, Colombia",State,3700.0,3000.0,Monthly,55.22,44.78,1000.0,2500.0,1000.0,1000.0,2900.0,11.9,29.76,34.52,11.9,11.9,270000.0,280000.0,49.09,50.91,80000.0,160000.0,110000.0,12000.0,190000.0,14.49,28.99,34.42,19.93,2.17,1000.0,1300.0,1000.0,1000.0,1700.0,1000.0,1200.0,1000.0,1000.0,1200.0,5400.0,3100.0,63.53,36.47,480000.0,260000.0,64.86,35.14,3000.0,1700.0,2400.0,1400.0,1000.0,4100.0,2500.0,13.16,53.95,32.89,1000.0,2100.0,1500.0,1000.0,1900.0,1000.0,26000.0,400000.0,130000.0,4.68,71.94,23.38,6700.0,17000.0,560000.0,550000.0,0.3941,0.0120,39.41,1.20,False,-1.34,1.34,6.13,-6.13,-2.59,0.78,0.1,-8.02,9.73,8.48,-18.0,9.51,3822.0,1.7530088958660388,3.7K,3.0K,1.0K,2.5K,1.0K,1.0K,2.9K,270K,280K,80K,160K,110K,12K,190K,1.0K,1.3K,1.0K,1.0K,1.7K,1.0K,1.2K,1.0K,1.0K,1.2K,5.4K,3.1K,480K,260K,3.0K,1.7K,2.4K,1.4K,1.0K,4.1K,2.5K,1.0K,2.1K,1.5K,1.0K,1.9K,1.0K,26K,400K,130K
"Boyaca, Colombia",State,2543.0,2222.0,Daily,53.37,46.63,499.0,1841.0,666.0,498.0,2255.0,8.66,31.97,39.16,11.56,8.65,164078.0,183831.0,47.16,52.84,43599.0,102440.0,67955.0,6872.0,130847.0,12.4,29.13,37.2,19.32,1.95,498.0,812.0,997.0,0.0,1189.0,499.0,981.0,499.0,498.0,1198.0,3791.0,2435.0,60.89,39.11,306232.0,206196.0,59.76,40.24,2039.0,1274.0,1668.0,1166.0,664.0,2804.0,1315.0,13.88,58.62,27.49,498.0,1499.0,562.0,997.0,1229.0,635.0,20616.0,286825.0,45446.0,5.84,81.28,12.88,4769.0,10999.0,358399.0,351706.0,0.4336,0.0133,43.36,1.33,False,1.13,-1.13,6.21,-6.21,-3.73,2.84,1.95,-7.76,6.69,8.04,-22.66,14.61,3822.0,1.2477760334903192,2.5K,2.2K,499,1.8K,666,498,2.2K,164K,183K,43K,102K,67K,6.8K,130K,498,812,997,0,1.1K,499,981,499,498,1.1K,3.7K,2.4K,306K,206K,2.0K,1.2K,1.6K,1.1K,664,2.8K,1.3K,498,1.4K,562,997,1.2K,635,20K,286K,45K
"Caqueta, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,97000.0,100000.0,49.24,50.76,35000.0,61000.0,34000.0,3000.0,69000.0,17.33,30.2,34.16,16.83,1.49,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,52.38,47.62,190000.0,77000.0,71.16,28.84,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5300.0,140000.0,61000.0,2.57,67.86,29.57,1200.0,9700.0,210000.0,200000.0,0.1237,0.0057,12.37,0.57,False,-18.78,18.78,0.76,-0.76,2.67,-10.2,-14.16,3.17,18.51,30.76,-34.53,3.76,35.0,34.285714285714285,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,97K,100K,35K,61K,34K,3.0K,69K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,190K,77K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,140K,61K
"Caqueta, Colombia",State,545.0,428.0,Daily,56.01,43.99,332.0,499.0,0.0,0.0,666.0,22.18,33.33,44.49,0.0,0.0,50769.0,59999.0,45.83,54.17,16363.0,33164.0,20154.0,1682.0,42115.0,14.42,29.23,37.11,17.76,1.48,0.0,333.0,0.0,0.0,666.0,498.0,499.0,0.0,0.0,0.0,582.0,399.0,59.33,40.67,104109.0,55385.0,65.27,34.73,714.0,499.0,428.0,0.0,0.0,499.0,499.0,0.0,50.0,50.0,0.0,499.0,664.0,0.0,499.0,332.0,4399.0,93995.0,21150.0,3.68,78.63,17.69,599.0,5695.0,118355.0,112286.0,0.1052,0.0051,10.52,0.51,True,-5.95,5.95,10.18,-10.18,7.76,4.11,7.38,-17.76,-1.48,-3.68,-28.63,32.31,35.0,17.114285714285714,545,428,332,499,0,0,666,50K,59K,16K,33K,20K,1.6K,42K,0,333,0,0,666,498,499,0,0,0,582,399,104K,55K,714,499,428,0,0,499,499,0,499,664,0,499,332,4.3K,93K,21K
"Cauca, Colombia",State,2500.0,2100.0,Monthly,54.35,45.65,1000.0,1600.0,1000.0,1000.0,2100.0,14.93,23.88,31.34,14.93,14.93,300000.0,310000.0,49.18,50.82,100000.0,190000.0,110000.0,13000.0,210000.0,16.05,30.5,33.71,17.66,2.09,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,2200.0,63.93,36.07,560000.0,240000.0,70.0,30.0,2100.0,1100.0,1800.0,1000.0,1000.0,3000.0,1600.0,17.86,53.57,28.57,1000.0,1500.0,1000.0,1000.0,1500.0,1000.0,22000.0,430000.0,170000.0,3.54,69.13,27.33,4700.0,20000.0,630000.0,610000.0,0.2350,0.0075,23.50,0.75,False,-6.07,6.07,5.17,-5.17,-1.13,-6.62,-2.36,-2.73,12.84,14.32,-15.56,1.24,1084.0,4.3357933579335795,2.5K,2.1K,1.0K,1.6K,1.0K,1.0K,2.1K,300K,310K,100K,190K,110K,13K,210K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.2K,560K,240K,2.1K,1.1K,1.8K,1.0K,1.0K,3.0K,1.6K,1.0K,1.5K,1.0K,1.0K,1.5K,1.0K,22K,430K,170K
"Cauca, Colombia",State,1770.0,1453.0,Daily,54.92,45.08,570.0,1332.0,665.0,0.0,1399.0,14.37,33.59,35.27,16.77,0.0,156709.0,178062.0,46.81,53.19,43950.0,105544.0,63759.0,6692.0,121558.0,12.87,30.91,35.6,18.67,1.96,333.0,749.0,664.0,0.0,922.0,664.0,856.0,499.0,0.0,399.0,2859.0,1811.0,61.22,38.78,305983.0,175871.0,63.5,36.5,1460.0,1099.0,1390.0,666.0,0.0,2399.0,799.0,0.0,75.02,24.98,0.0,1499.0,399.0,0.0,1049.0,666.0,16215.0,268769.0,52897.0,4.8,79.55,15.66,3289.0,10376.0,348935.0,334930.0,0.3170,0.0094,31.70,0.94,False,-2.28,2.28,8.11,-8.11,1.5,2.68,-0.32,-1.9,-1.96,-4.8,-4.53,9.33,1084.0,3.034132841328413,1.7K,1.4K,570,1.3K,665,0,1.3K,156K,178K,43K,105K,63K,6.6K,121K,333,749,664,0,922,664,856,499,0,399,2.8K,1.8K,305K,175K,1.4K,1.0K,1.3K,666,0,2.3K,799,0,1.4K,399,0,1.0K,666,16K,268K,52K
"Cesar, Colombia",State,16000.0,17000.0,Monthly,48.48,51.52,3800.0,12000.0,3600.0,1000.0,13000.0,11.38,35.93,38.92,10.78,2.99,290000.0,310000.0,48.33,51.67,97000.0,180000.0,110000.0,10000.0,220000.0,15.72,29.17,35.66,17.83,1.62,1700.0,6000.0,1700.0,1000.0,6800.0,2100.0,6100.0,2000.0,1000.0,6600.0,31000.0,9400.0,76.73,23.27,570000.0,190000.0,75.0,25.0,15000.0,4200.0,16000.0,5200.0,1000.0,20000.0,13000.0,2.94,58.82,38.24,1000.0,9100.0,6900.0,1000.0,11000.0,6100.0,23000.0,410000.0,170000.0,3.81,67.99,28.19,33000.0,47000.0,650000.0,600000.0,0.7021,0.0508,70.21,5.08,False,1.73,-1.73,0.15,-0.15,-4.34,6.75,3.27,-7.05,1.37,-0.87,-9.17,10.04,20148.0,1.6378796902918404,16K,17K,3.8K,12K,3.6K,1.0K,13K,290K,310K,97K,180K,110K,10K,220K,1.7K,6.0K,1.7K,1.0K,6.8K,2.1K,6.1K,2.0K,1.0K,6.6K,31K,9.4K,570K,190K,15K,4.2K,16K,5.2K,1.0K,20K,13K,1.0K,9.1K,6.9K,1.0K,11K,6.1K,23K,410K,170K
"Cesar, Colombia",State,7865.0,9399.0,Daily,45.56,54.44,1995.0,6084.0,1931.0,332.0,6809.0,11.63,35.47,39.7,11.26,1.94,146239.0,177571.0,45.16,54.84,39599.0,94252.0,66216.0,5212.0,128203.0,11.87,28.26,38.44,19.86,1.56,849.0,3166.0,611.0,0.0,3399.0,1154.0,3093.0,1624.0,997.0,3629.0,15687.0,6925.0,69.37,30.63,303695.0,136858.0,68.93,31.07,7235.0,2834.0,8699.0,4188.0,399.0,12038.0,4828.0,2.31,69.72,27.96,499.0,5709.0,2144.0,0.0,6874.0,2680.0,13845.0,255910.0,55462.0,4.26,78.69,17.05,17208.0,22339.0,347359.0,323199.0,0.7703,0.0495,77.03,4.95,False,0.44,-0.44,0.4,-0.4,-0.24,7.21,1.26,-8.6,0.37,-1.95,-8.96,10.91,20148.0,0.8540798094103633,7.8K,9.3K,1.9K,6.0K,1.9K,332,6.8K,146K,177K,39K,94K,66K,5.2K,128K,849,3.1K,611,0,3.3K,1.1K,3.0K,1.6K,997,3.6K,15K,6.9K,303K,136K,7.2K,2.8K,8.6K,4.1K,399,12K,4.8K,499,5.7K,2.1K,0,6.8K,2.6K,13K,255K,55K
"Choco, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,69000.0,75000.0,47.92,52.08,26000.0,44000.0,20000.0,2500.0,54000.0,17.75,30.03,36.86,13.65,1.71,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,130000.0,58000.0,69.15,30.85,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,98000.0,43000.0,3.03,67.4,29.57,1000.0,5700.0,150000.0,140000.0,0.1754,0.0067,17.54,0.67,True,-19.15,19.15,2.08,-2.08,2.25,-10.03,-16.86,6.35,18.29,30.31,-34.07,3.76,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,69K,75K,26K,44K,20K,2.5K,54K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,58K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,98K,43K
"Choco, Colombia",State,332.0,624.0,Daily,34.73,65.27,997.0,599.0,0.0,0.0,399.0,49.97,30.03,20.0,0.0,0.0,32847.0,42864.0,43.38,56.62,12206.0,24327.0,9095.0,1105.0,31794.0,15.54,30.98,40.49,11.58,1.41,0.0,332.0,0.0,0.0,0.0,997.0,997.0,0.0,0.0,499.0,499.0,832.0,37.49,62.51,66026.0,41810.0,61.23,38.77,0.0,498.0,499.0,999.0,0.0,399.0,599.0,0.0,39.98,60.02,0.0,498.0,0.0,0.0,332.0,749.0,3009.0,60912.0,13471.0,3.89,78.71,17.41,666.0,3232.0,75700.0,75095.0,0.2061,0.0088,20.61,0.88,True,-23.74,23.74,-8.66,8.66,34.43,-0.95,-20.49,-11.58,-1.41,-3.89,-38.73,42.61,210.0,3.1714285714285713,332,624,997,599,0,0,399,32K,42K,12K,24K,9.0K,1.1K,31K,0,332,0,0,0,997,997,0,0,499,499,832,66K,41K,0,498,499,999,0,399,599,0,498,0,0,332,749,3.0K,60K,13K
"Cordoba, Colombia",State,6500.0,5900.0,Monthly,52.42,47.58,1500.0,4600.0,1300.0,1000.0,5000.0,11.19,34.33,37.31,9.7,7.46,340000.0,370000.0,47.89,52.11,130000.0,210000.0,120000.0,13000.0,250000.0,17.98,29.05,34.58,16.6,1.8,1000.0,2500.0,1000.0,1000.0,2700.0,1000.0,2100.0,1000.0,1000.0,2300.0,12000.0,3200.0,78.95,21.05,690000.0,200000.0,77.53,22.47,6100.0,1600.0,5500.0,1600.0,1000.0,7500.0,4900.0,7.46,55.97,36.57,1000.0,3700.0,2800.0,1000.0,3800.0,2100.0,21000.0,490000.0,220000.0,2.87,67.03,30.1,12000.0,30000.0,750000.0,710000.0,0.4000,0.0160,40.00,1.60,False,1.42,-1.42,4.53,-4.53,-6.79,5.28,2.74,-6.9,5.66,4.59,-11.06,6.47,6165.0,1.9464720194647203,6.5K,5.9K,1.5K,4.6K,1.3K,1.0K,5.0K,340K,370K,130K,210K,120K,13K,250K,1.0K,2.5K,1.0K,1.0K,2.7K,1.0K,2.1K,1.0K,1.0K,2.3K,12K,3.2K,690K,200K,6.1K,1.6K,5.5K,1.6K,1.0K,7.5K,4.9K,1.0K,3.7K,2.8K,1.0K,3.8K,2.1K,21K,490K,220K
"Cordoba, Colombia",State,3551.0,3877.0,Daily,47.81,52.19,763.0,2683.0,826.0,997.0,3034.0,9.19,32.31,36.54,9.95,12.01,170256.0,206877.0,45.14,54.86,50795.0,112556.0,69708.0,6636.0,149347.0,13.06,28.93,38.39,17.92,1.71,0.0,1014.0,499.0,997.0,1705.0,333.0,1671.0,665.0,0.0,1498.0,6999.0,2187.0,76.19,23.81,369287.0,151044.0,70.97,29.03,3411.0,911.0,3479.0,1188.0,498.0,5681.0,1862.0,6.19,70.65,23.16,0.0,2725.0,730.0,498.0,3121.0,923.0,13558.0,304975.0,67645.0,3.51,78.97,17.52,7152.0,15356.0,401999.0,386997.0,0.4657,0.0178,46.57,1.78,False,5.22,-5.22,2.66,-2.66,-3.87,3.38,-1.85,-7.97,10.3,2.68,-8.32,5.64,6165.0,1.1600973236009733,3.5K,3.8K,763,2.6K,826,997,3.0K,170K,206K,50K,112K,69K,6.6K,149K,0,1.0K,499,997,1.7K,333,1.6K,665,0,1.4K,6.9K,2.1K,369K,151K,3.4K,911,3.4K,1.1K,498,5.6K,1.8K,0,2.7K,730,498,3.1K,923,13K,304K,67K
"Guaviare, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,17000.0,16000.0,51.52,48.48,6100.0,9700.0,5400.0,1000.0,11000.0,18.37,29.22,33.13,16.27,3.01,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,28000.0,15000.0,65.12,34.88,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,11000.0,2.94,64.71,32.35,1000.0,1300.0,34000.0,33000.0,0.7692,0.0294,76.92,2.94,True,-15.12,15.12,-1.52,1.52,1.63,-9.22,-13.13,3.73,16.99,30.39,-31.37,0.98,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,16K,6.1K,9.7K,5.4K,1.0K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,11K
"Guaviare, Colombia",State,999.0,0.0,Daily,100.0,0.0,0.0,997.0,997.0,0.0,664.0,0.0,37.51,24.98,37.51,0.0,7882.0,10602.0,42.64,57.36,3317.0,5315.0,2742.0,999.0,6636.0,17.45,27.96,34.91,14.42,5.26,0.0,997.0,997.0,0.0,997.0,0.0,0.0,0.0,0.0,0.0,749.0,997.0,42.9,57.1,14297.0,10003.0,58.84,41.16,999.0,997.0,0.0,0.0,0.0,997.0,664.0,0.0,60.02,39.98,0.0,498.0,997.0,0.0,0.0,0.0,583.0,14164.0,3113.0,3.26,79.31,17.43,799.0,758.0,19047.0,18460.0,1.0541,0.0419,105.41,4.19,True,-15.94,15.94,57.36,-57.36,-17.45,9.55,-9.93,23.08,-5.26,-3.26,-19.28,22.55,76.0,10.513157894736842,999,0,0,997,997,0,664,7.8K,10K,3.3K,5.3K,2.7K,999,6.6K,0,997,997,0,997,0,0,0,0,0,749,997,14K,10K,999,997,0,0,0,997,664,0,498,997,0,0,0,583,14K,3.1K
