Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Arauca, Colombia",State,6700,7100,Monthly,48.55,51.45,1700,5600,1200,1000,5400,11.41,37.58,36.24,8.05,6.71,61000,62000,49.59,50.41,20000,36000,21000,1500,45000,16.19,29.15,36.44,17.0,1.21,1000,2700,1000,1000,2700,1000,2900,1000,1000,2700,13000,3700,77.84,22.16,110000,49000,69.18,30.82,6300,1600,6600,2100,1000,8300,5400,6.8,56.46,36.73,1000,3700,2900,1000,4600,2500,3800,83000,36000,3.09,67.59,29.32,14000,16000,140000,120000,0.8750,0.1000,87.50,10.00,False,8.66,-8.66,-1.04,1.04,-4.78,8.43,-0.2,-8.95,5.5,3.71,-11.13,7.42,26261.0,0.5331099348844294,6.7K,7.1K,1.7K,5.6K,1.2K,1.0K,5.4K,61K,62K,20K,36K,21K,1.5K,45K,1.0K,2.7K,1.0K,1.0K,2.7K,1.0K,2.9K,1.0K,1.0K,2.7K,13K,3.7K,110K,49K,6.3K,1.6K,6.6K,2.1K,1.0K,8.3K,5.4K,1.0K,3.7K,2.9K,1.0K,4.6K,2.5K,3.8K,83K,36K
"Arauca, Colombia",State,2752,4077,Daily,40.3,59.7,820,2584,899,997,2610,10.37,32.67,33.0,11.37,12.6,33555,35801,48.38,51.62,9762,19868,10303,470,26781,14.53,29.57,39.86,15.34,0.7,380,1239,666,0,1033,499,1457,999,997,1489,6610,2441,73.03,26.97,59965,36015,62.48,37.52,2752,1119,3075,1417,0,3923,2383,0.0,62.21,37.79,0,1452,1165,0,2813,1077,3081,52948,10397,4.64,79.71,15.65,6705,8148,76221,66605,0.8229,0.0880,82.29,8.80,False,10.55,-10.55,-8.08,8.08,-4.16,3.09,-6.87,-3.97,11.9,-4.64,-17.5,22.14,26261.0,0.2553215795285785,2.7K,4.0K,820,2.5K,899,997,2.6K,33K,35K,9.7K,19K,10K,470,26K,380,1.2K,666,0,1.0K,499,1.4K,999,997,1.4K,6.6K,2.4K,59K,36K,2.7K,1.1K,3.0K,1.4K,0,3.9K,2.3K,0,1.4K,1.1K,0,2.8K,1.0K,3.0K,52K,10K
"Atlantico, Colombia",State,1000,63000,Monthly,1.56,98.44,13000,47000,15000,1600,1000,16.75,60.57,1.29,19.33,2.06,1000,880000,0.11,99.89,230000,490000,360000,42000,620000,13.2,28.13,35.59,20.67,2.41,6100,24000,7000,1000,29000,7100,22000,8000,1000,26000,130000,25000,83.87,16.13,1700000,430000,79.81,20.19,66000,1000,61000,13000,2900,82000,45000,2.23,63.13,34.64,1000,40000,25000,1500,42000,20000,110000,1200000,430000,6.32,68.97,24.71,130000,190000,1900000,1700000,0.6842,0.0684,68.42,6.84,False,4.06,-4.06,1.45,-1.45,3.55,32.44,-34.3,-1.34,-0.35,-4.09,-5.84,9.93,42771.0,3.039442612985434,1.0K,63K,13K,47K,15K,1.6K,1.0K,1.0K,880K,230K,490K,360K,42K,620K,6.1K,24K,7.0K,1.0K,29K,7.1K,22K,8.0K,1.0K,26K,130K,25K,1.7M,430K,66K,1.0K,61K,13K,2.9K,82K,45K,1.0K,40K,25K,1.5K,42K,20K,110K,1.2M,430K
"Atlantico, Colombia",State,476,31708,Daily,1.48,98.52,4895,23950,7435,710,529,13.05,63.83,1.41,19.82,1.89,498,470975,0.11,99.89,79363,249311,210209,20726,345215,8.77,27.55,38.15,23.23,2.29,1825,11999,3287,571,14403,2950,11673,4179,333,15330,63330,17563,78.29,21.71,884906,320990,73.38,26.62,31183,702,31542,9962,1245,48182,17360,1.86,72.14,25.99,339,21732,9019,908,24764,7617,73284,712959,120137,8.09,78.66,13.25,67092,92563,975839,877653,0.7248,0.0688,72.48,6.88,False,4.91,-4.91,1.37,-1.37,4.28,36.28,-36.74,-3.42,-0.4,-6.22,-6.52,12.74,42771.0,1.5686329522339904,476,31K,4.8K,23K,7.4K,710,529,498,470K,79K,249K,210K,20K,345K,1.8K,11K,3.2K,571,14K,2.9K,11K,4.1K,333,15K,63K,17K,884K,320K,31K,702,31K,9.9K,1.2K,48K,17K,339,21K,9.0K,908,24K,7.6K,73K,712K,120K
"Santander, Colombia",State,1000,24000,Monthly,4.0,96.0,3600,18000,6500,1000,22000,7.05,35.23,43.05,12.72,1.96,1000,700000,0.14,99.86,150000,380000,320000,35000,500000,10.83,27.44,36.1,23.1,2.53,1600,9300,3100,1000,12000,2000,8500,3300,1000,10000,48000,17000,73.85,26.15,1300000,520000,71.43,28.57,1000,1000,23000,8400,1600,32000,17000,3.16,63.24,33.6,1000,1000,1000,1000,16000,7100,90000,950000,330000,6.57,69.34,24.09,50000,91000,1400000,1300000,0.5495,0.0357,54.95,3.57,False,2.42,-2.42,3.86,-3.86,-3.79,7.79,6.95,-10.38,-0.57,-3.41,-6.1,9.51,10832.0,4.6159527326440175,1.0K,24K,3.6K,18K,6.5K,1.0K,22K,1.0K,700K,150K,380K,320K,35K,500K,1.6K,9.3K,3.1K,1.0K,12K,2.0K,8.5K,3.3K,1.0K,10K,48K,17K,1.3M,520K,1.0K,1.0K,23K,8.4K,1.6K,32K,17K,1.0K,1.0K,1.0K,1.0K,16K,7.1K,90K,950K,330K
"Santander, Colombia",State,543,13058,Daily,3.99,96.01,2229,10591,3125,0,13198,7.65,36.34,45.29,10.72,0.0,563,447253,0.13,99.87,79296,230858,188649,18762,320532,9.46,27.55,38.25,22.51,2.24,949,5187,1497,0,7188,1526,5099,1392,0,5300,28411,12608,69.26,30.74,800453,391954,67.13,32.87,588,743,14267,6695,1114,21114,7005,3.81,72.23,23.96,666,661,348,571,10584,3079,65467,653346,114297,7.86,78.42,13.72,29304,51034,851573,854186,0.5742,0.0344,57.42,3.44,False,2.13,-2.13,3.87,-3.87,-1.81,8.8,7.04,-11.79,-2.24,-4.05,-6.2,10.24,10832.0,2.705317577548006,543,13K,2.2K,10K,3.1K,0,13K,563,447K,79K,230K,188K,18K,320K,949,5.1K,1.4K,0,7.1K,1.5K,5.0K,1.3K,0,5.3K,28K,12K,800K,391K,588,743,14K,6.6K,1.1K,21K,7.0K,666,661,348,571,10K,3.0K,65K,653K,114K
"Bolivar, Colombia",State,29000,30000,Monthly,49.15,50.85,6200,21000,7200,1000,25000,10.26,34.77,41.39,11.92,1.66,540000,570000,48.65,51.35,160000,320000,220000,25000,420000,13.97,27.95,36.68,19.21,2.18,2900,11000,3400,1000,13000,3300,11000,3700,1000,12000,57000,15000,79.17,20.83,1100000,330000,76.92,23.08,29000,7200,29000,8100,1500,39000,19000,2.52,65.55,31.93,1000,19000,11000,1000,21000,8600,56000,790000,300000,4.89,68.94,26.18,59000,110000,1200000,1100000,0.5364,0.0492,53.64,4.92,False,2.24,-2.24,0.5,-0.5,-3.71,6.82,4.71,-7.29,-0.53,-2.37,-3.39,5.75,24395.0,2.418528386964542,29K,30K,6.2K,21K,7.2K,1.0K,25K,540K,570K,160K,320K,220K,25K,420K,2.9K,11K,3.4K,1.0K,13K,3.3K,11K,3.7K,1.0K,12K,57K,15K,1.1M,330K,29K,7.2K,29K,8.1K,1.5K,39K,19K,1.0K,19K,11K,1.0K,21K,8.6K,56K,790K,300K
"Bolivar, Colombia",State,16122,16977,Daily,48.71,51.29,3074,11615,3967,799,14691,9.0,34.02,43.02,11.62,2.34,271295,308255,46.81,53.19,60474,158076,127509,10820,234250,10.23,26.74,39.63,21.57,1.83,1591,6115,1813,997,8628,1212,5793,2216,999,6734,30402,11510,72.54,27.46,564079,241829,69.99,30.01,16056,5498,15822,5720,999,23869,7980,3.04,72.67,24.29,799,11441,5611,665,12526,3564,36799,465572,83337,6.28,79.49,14.23,32849,56277,624319,565839,0.5837,0.0526,58.37,5.26,False,2.54,-2.54,1.9,-1.9,-1.23,7.27,3.4,-9.95,0.51,-3.24,-6.82,10.07,24395.0,1.3465464234474278,16K,16K,3.0K,11K,3.9K,799,14K,271K,308K,60K,158K,127K,10K,234K,1.5K,6.1K,1.8K,997,8.6K,1.2K,5.7K,2.2K,999,6.7K,30K,11K,564K,241K,16K,5.4K,15K,5.7K,999,23K,7.9K,799,11K,5.6K,665,12K,3.5K,36K,465K,83K
"Boyaca, Colombia",State,3400,2700,Monthly,55.74,44.26,1000,2200,1000,1000,2700,12.66,27.85,34.18,12.66,12.66,270000,280000,49.09,50.91,81000,160000,110000,12000,190000,14.65,28.93,34.36,19.89,2.17,1000,1200,1000,1000,1600,1000,1000,1000,1000,1100,5000,2600,65.79,34.21,500000,240000,67.57,32.43,2800,1400,2200,1200,1000,3800,2200,14.29,54.29,31.43,1000,2000,1300,1000,1800,1000,25000,400000,130000,4.5,72.07,23.42,6100,16000,570000,560000,0.3812,0.0107,38.12,1.07,False,-1.78,1.78,6.65,-6.65,-1.99,-1.08,-0.18,-7.23,10.49,9.78,-17.79,8.01,3822.0,1.596023024594453,3.4K,2.7K,1.0K,2.2K,1.0K,1.0K,2.7K,270K,280K,81K,160K,110K,12K,190K,1.0K,1.2K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.1K,5.0K,2.6K,500K,240K,2.8K,1.4K,2.2K,1.2K,1.0K,3.8K,2.2K,1.0K,2.0K,1.3K,1.0K,1.8K,1.0K,25K,400K,130K
"Boyaca, Colombia",State,1859,1754,Daily,51.45,48.55,832,1466,749,997,1370,15.37,27.08,25.3,13.83,18.42,162072,179908,47.39,52.61,44138,99715,67095,7017,119972,13.06,29.51,35.5,19.85,2.08,498,479,997,0,952,999,749,498,997,499,3034,2381,56.03,43.97,304107,182760,62.46,37.54,1416,1145,1405,719,999,2575,855,22.56,58.14,19.3,664,1066,487,997,1217,499,20365,283550,43979,5.85,81.5,12.64,3650,9697,360543,349738,0.3764,0.0101,37.64,1.01,False,-6.43,6.43,4.06,-4.06,2.31,-2.43,-10.2,-6.02,16.34,16.7,-23.37,6.66,3822.0,0.9549973835688121,1.8K,1.7K,832,1.4K,749,997,1.3K,162K,179K,44K,99K,67K,7.0K,119K,498,479,997,0,952,999,749,498,997,499,3.0K,2.3K,304K,182K,1.4K,1.1K,1.4K,719,999,2.5K,855,664,1.0K,487,997,1.2K,499,20K,283K,43K
"Caqueta, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,97000,100000,49.24,50.76,36000,63000,34000,3000,70000,17.48,30.58,33.98,16.5,1.46,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,190000,77000,71.16,28.84,1000,1000,1000,1000,1000,1000,1000,33.33,33.33,33.33,1000,1000,1000,1000,1000,1000,5200,140000,61000,2.52,67.9,29.58,1100,9700,210000,200000,0.1134,0.0052,11.34,0.52,False,-21.16,21.16,0.76,-0.76,2.52,-10.58,-13.98,3.5,18.54,30.81,-34.56,3.75,35.0,31.428571428571427,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,97K,100K,36K,63K,34K,3.0K,70K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,77K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,140K,61K
"Caqueta, Colombia",State,570,332,Daily,63.19,36.81,749,333,0,0,249,56.27,25.02,18.71,0.0,0.0,51695,57915,47.16,52.84,15358,34629,19397,1190,47511,13.01,29.33,40.23,16.43,1.01,997,997,0,0,664,664,332,0,0,0,583,332,63.72,36.28,104335,58815,63.95,36.05,499,498,332,0,0,399,664,0.0,37.54,62.46,0,499,0,0,333,664,4335,95324,20243,3.62,79.5,16.88,599,5927,119021,112905,0.1011,0.0050,10.11,0.50,True,-0.23,0.23,16.03,-16.03,43.27,-4.31,-21.53,-16.43,-1.01,-3.62,-41.97,45.58,35.0,17.114285714285714,570,332,749,333,0,0,249,51K,57K,15K,34K,19K,1.1K,47K,997,997,0,0,664,664,332,0,0,0,583,332,104K,58K,499,498,332,0,0,399,664,0,499,0,0,333,664,4.3K,95K,20K
"Cauca, Colombia",State,2200,1800,Monthly,55.0,45.0,1000,1300,1000,1000,1900,16.13,20.97,30.65,16.13,16.13,300000,310000,49.18,50.82,100000,190000,110000,12000,210000,16.08,30.55,33.76,17.68,1.93,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,3400,1900,64.15,35.85,560000,230000,70.89,29.11,1800,1000,1500,1000,1000,2700,1300,20.0,54.0,26.0,1000,1400,1000,1000,1300,1000,21000,430000,170000,3.38,69.24,27.38,4100,20000,630000,610000,0.2050,0.0065,20.50,0.65,False,-6.74,6.74,5.82,-5.82,0.05,-9.58,-3.12,-1.56,14.2,16.62,-15.24,-1.38,1084.0,3.782287822878229,2.2K,1.8K,1.0K,1.3K,1.0K,1.0K,1.9K,300K,310K,100K,190K,110K,12K,210K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.9K,560K,230K,1.8K,1.0K,1.5K,1.0K,1.0K,2.7K,1.3K,1.0K,1.4K,1.0K,1.0K,1.3K,1.0K,21K,430K,170K
"Cauca, Colombia",State,890,1131,Daily,44.04,55.96,249,758,665,0,773,10.18,31.0,31.62,27.2,0.0,152477,175082,46.55,53.45,44980,104729,60887,5203,120868,13.36,31.11,35.9,18.09,1.55,0,333,664,0,651,498,555,666,0,332,1866,1107,62.76,37.24,287615,162061,63.96,36.04,899,713,922,499,0,1472,433,0.0,77.27,22.73,0,699,332,0,758,499,13645,267798,56383,4.04,79.27,16.69,2207,8353,332471,327447,0.2642,0.0066,26.42,0.66,False,-1.2,1.2,-2.51,2.51,-3.18,-0.11,-4.29,9.11,-1.55,-4.04,-2.0,6.04,1084.0,2.0359778597785976,890,1.1K,249,758,665,0,773,152K,175K,44K,104K,60K,5.2K,120K,0,333,664,0,651,498,555,666,0,332,1.8K,1.1K,287K,162K,899,713,922,499,0,1.4K,433,0,699,332,0,758,499,13K,267K,56K
"Cesar, Colombia",State,15000,16000,Monthly,48.39,51.61,3600,11000,3300,1000,12000,11.65,35.6,38.83,10.68,3.24,290000,310000,48.33,51.67,100000,180000,110000,10000,210000,16.39,29.51,34.43,18.03,1.64,1600,5600,1500,1000,6400,2000,5700,1800,1000,6100,29000,8500,77.33,22.67,580000,190000,75.32,24.68,14000,3800,15000,4600,1000,19000,12000,3.12,59.38,37.5,1000,8700,6200,1000,10000,5400,22000,420000,170000,3.59,68.63,27.78,31000,45000,650000,610000,0.6889,0.0477,68.89,4.77,False,2.01,-2.01,0.05,-0.05,-4.74,6.09,4.41,-7.35,1.6,-0.47,-9.25,9.72,20148.0,1.5386142545165773,15K,16K,3.6K,11K,3.3K,1.0K,12K,290K,310K,100K,180K,110K,10K,210K,1.6K,5.6K,1.5K,1.0K,6.4K,2.0K,5.7K,1.8K,1.0K,6.1K,29K,8.5K,580K,190K,14K,3.8K,15K,4.6K,1.0K,19K,12K,1.0K,8.7K,6.2K,1.0K,10K,5.4K,22K,420K,170K
"Cesar, Colombia",State,7391,6187,Daily,54.43,45.57,1199,5459,1088,0,5952,8.75,39.85,43.45,7.94,0.0,141863,165536,46.15,53.85,36155,89507,65987,5004,117374,11.51,28.5,37.38,21.01,1.59,488,2773,666,0,3905,634,2579,553,0,2534,13249,5328,71.32,28.68,299589,134962,68.94,31.06,7177,2590,5975,2667,664,9275,5239,4.37,61.11,34.52,664,4424,2261,0,4554,2257,13819,254000,55531,4.27,78.55,17.17,13875,19319,333666,318826,0.7182,0.0416,71.82,4.16,False,2.38,-2.38,8.28,-8.28,-2.76,11.35,6.07,-13.07,-1.59,0.1,-17.44,17.34,20148.0,0.6886539606908875,7.3K,6.1K,1.1K,5.4K,1.0K,0,5.9K,141K,165K,36K,89K,65K,5.0K,117K,488,2.7K,666,0,3.9K,634,2.5K,553,0,2.5K,13K,5.3K,299K,134K,7.1K,2.5K,5.9K,2.6K,664,9.2K,5.2K,664,4.4K,2.2K,0,4.5K,2.2K,13K,254K,55K
"Choco, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,70000,75000,48.28,51.72,26000,44000,20000,2500,54000,17.75,30.03,36.86,13.65,1.71,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,130000,55000,70.27,29.73,1000,1000,1000,1000,1000,1000,1000,33.33,33.33,33.33,1000,1000,1000,1000,1000,1000,4300,99000,43000,2.94,67.67,29.39,1000,5700,150000,140000,0.1754,0.0067,17.54,0.67,True,-20.27,20.27,1.72,-1.72,2.25,-10.03,-16.86,6.35,18.29,30.39,-34.34,3.94,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,70K,75K,26K,44K,20K,2.5K,54K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,55K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,99K,43K
"Choco, Colombia",State,0,499,Daily,0.0,100.0,997,997,0,0,249,44.45,44.45,11.1,0.0,0.0,28988,42115,40.77,59.23,10169,23256,9978,696,31009,13.54,30.96,41.29,13.28,0.93,0,0,0,0,0,997,997,0,0,333,599,749,44.44,55.56,62659,34816,64.28,35.72,0,0,599,666,0,599,332,0.0,64.34,35.66,0,0,0,0,749,498,2493,58017,13204,3.38,78.71,17.91,665,3204,76420,70633,0.2076,0.0087,20.76,0.87,True,-19.85,19.85,-40.77,40.77,30.91,13.49,-30.18,-13.28,-0.93,-3.38,-14.37,17.75,210.0,3.1666666666666665,0,499,997,997,0,0,249,28K,42K,10K,23K,9.9K,696,31K,0,0,0,0,0,997,997,0,0,333,599,749,62K,34K,0,0,599,666,0,599,332,0,0,0,0,749,498,2.4K,58K,13K
"Cordoba, Colombia",State,6000,5600,Monthly,51.72,48.28,1400,4300,1200,1000,4700,11.11,34.13,37.3,9.52,7.94,350000,380000,47.95,52.05,130000,220000,120000,13000,250000,17.74,30.01,34.11,16.37,1.77,1000,2300,1000,1000,2500,1000,2000,1000,1000,2200,11000,2900,79.14,20.86,700000,200000,77.78,22.22,5600,1500,5200,1400,1000,7300,4300,7.94,57.94,34.13,1000,3500,2500,1000,3700,1900,22000,500000,220000,2.96,67.39,29.65,12000,29000,760000,730000,0.4138,0.0158,41.38,1.58,False,1.36,-1.36,3.78,-3.78,-6.62,4.11,3.2,-6.85,6.16,4.97,-9.45,4.48,6165.0,1.9464720194647203,6.0K,5.6K,1.4K,4.3K,1.2K,1.0K,4.7K,350K,380K,130K,220K,120K,13K,250K,1.0K,2.3K,1.0K,1.0K,2.5K,1.0K,2.0K,1.0K,1.0K,2.2K,11K,2.9K,700K,200K,5.6K,1.5K,5.2K,1.4K,1.0K,7.3K,4.3K,1.0K,3.5K,2.5K,1.0K,3.7K,1.9K,22K,500K,220K
"Cordoba, Colombia",State,3255,3047,Daily,51.65,48.35,658,2908,738,0,2334,9.91,43.81,35.16,11.12,0.0,170792,213474,44.45,55.55,51461,111623,68902,6440,134309,13.81,29.95,36.03,18.49,1.73,399,1336,799,0,1578,599,1562,499,0,1245,5910,2393,71.18,28.82,370159,147965,71.44,28.56,3084,1226,2922,1169,498,4934,1672,7.01,69.45,23.54,0,2430,749,498,2441,1038,14964,299866,62705,3.96,79.43,16.61,6820,14844,400671,384661,0.4594,0.0170,45.94,1.70,False,-0.26,0.26,7.2,-7.2,-3.89,13.86,-0.87,-7.37,-1.73,3.05,-9.97,6.93,6165.0,1.1062449310624494,3.2K,3.0K,658,2.9K,738,0,2.3K,170K,213K,51K,111K,68K,6.4K,134K,399,1.3K,799,0,1.5K,599,1.5K,499,0,1.2K,5.9K,2.3K,370K,147K,3.0K,1.2K,2.9K,1.1K,498,4.9K,1.6K,0,2.4K,749,498,2.4K,1.0K,14K,299K,62K
"Guaviare, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,17000,16000,51.52,48.48,6100,9700,5400,1000,11000,18.37,29.22,33.13,16.27,3.01,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,27000,15000,64.29,35.71,1000,1000,1000,1000,1000,1000,1000,33.33,33.33,33.33,1000,1000,1000,1000,1000,1000,1000,22000,10000,3.03,66.67,30.3,1000,1200,34000,33000,0.8333,0.0294,83.33,2.94,True,-14.29,14.29,-1.52,1.52,1.63,-9.22,-13.13,3.73,16.99,30.3,-33.33,3.03,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,16K,6.1K,9.7K,5.4K,1.0K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,27K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,10K
"Guaviare, Colombia",State,749,0,Daily,100.0,0.0,0,498,997,0,997,0.0,19.98,40.01,40.01,0.0,8837,9538,48.09,51.91,2824,4279,3160,498,7005,15.9,24.09,39.43,17.79,2.8,0,498,997,0,997,0,0,0,0,0,666,997,40.05,59.95,14832,10438,58.69,41.31,749,997,0,0,0,997,498,0.0,66.69,33.31,0,997,498,0,0,0,666,13281,3236,3.88,77.29,18.83,666,599,17581,16831,1.1119,0.0379,111.19,3.79,True,-18.65,18.65,51.91,-51.91,-15.9,-4.1,0.58,22.22,-2.8,-3.88,-10.6,14.48,76.0,8.763157894736842,749,0,0,498,997,0,997,8.8K,9.5K,2.8K,4.2K,3.1K,498,7.0K,0,498,997,0,997,0,0,0,0,0,666,997,14K,10K,749,997,0,0,0,997,498,0,997,498,0,0,0,666,13K,3.2K
"Guainia, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,4800,4500,51.61,48.39,2400,2900,1200,1000,2700,23.53,28.43,26.47,11.76,9.8,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,8200,3400,70.69,29.31,1000,1000,1000,1000,1000,1000,1000,33.33,33.33,33.33,1000,1000,1000,1000,1000,1000,1000,4700,4400,9.9,46.53,43.56,1000,1000,10000,9400,1.0000,0.1000,100.00,10.00,True,-20.69,20.69,-1.61,1.61,-3.53,-8.43,-6.47,8.24,10.2,23.43,-13.2,-10.23,1042.0,0.9596928982725528,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,4.5K,2.4K,2.9K,1.2K,1.0K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.2K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,4.4K
"Guainia, Colombia",State,0,664,Daily,0.0,100.0,0,498,0,0,997,0.0,33.31,66.69,0.0,0.0,1294,2543,33.72,66.28,671,1077,617,997,876,15.83,25.41,20.67,14.56,23.53,0,0,0,0,0,0,997,0,0,997,499,0,100.0,0.0,2452,2368,50.87,49.13,0,0,664,0,0,664,0,0.0,100.0,0.0,0,0,0,0,997,0,0,2083,1270,0.0,62.12,37.88,333,499,3942,3801,0.6673,0.0845,66.73,8.45,True,49.13,-49.13,-33.72,33.72,-15.83,7.9,46.02,-14.56,-23.53,0.0,37.88,-37.88,1042.0,0.31957773512476007,0,664,0,498,0,0,997,1.2K,2.5K,671,1.0K,617,997,876,0,0,0,0,0,0,997,0,0,997,499,0,2.4K,2.3K,0,0,664,0,0,664,0,0,0,0,0,997,0,0,2.0K,1.2K
"Huila, Colombia",State,1400,1200,Monthly,53.85,46.15,1000,1000,1000,1000,1200,19.23,19.23,23.08,19.23,19.23,310000,320000,49.21,50.79,100000,190000,120000,12000,220000,15.58,29.6,34.27,18.69,1.87,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,1000,70.59,29.41,600000,240000,71.43,28.57,1300,1000,1100,1000,1000,1700,1000,27.03,45.95,27.03,1000,1000,1000,1000,1000,1000,25000,450000,170000,3.88,69.77,26.36,2700,19000,650000,630000,0.1421,0.0042,14.21,0.42,False,-0.84,0.84,4.64,-4.64,3.65,-10.36,-11.19,0.54,17.36,23.15,-23.82,0.67,1530.0,1.7647058823529411,1.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.2K,310K,320K,100K,190K,120K,12K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.0K,600K,240K,1.3K,1.0K,1.1K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,450K,170K
