Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Los Lagos Region, Chile",State,62.08,26.85,5.57,38.85,3.21,31.03,22.41,11.07,47.37,30.41,46.55,52.63,21.96,59.68,30.65,2.94,97.06,0.0,64.58,,9.68,53.45,,35.42,46.55,,Monthly,3700.0,1800.0,1800.0,1900.0,1100.0,,100.0,,0.0,100.0,100.0,100.0,3300.0,,400.0,1800.0,,,0.0,,,,,,3100.0,,,,600.0,400.0,600.0,300.0,300.0,370000.0,160000.0,33000.0,3400.0,8200.0,22000.0,230000.0,87000.0,47000.0,88000.0,19000.0,4500.0,,12000.0,180000.0,130000.0,66000.0,270000.0,180000.0,48000.0,31000.0,110000.0,270000.0,300000.0,130000.0,33000.0,46000.0,54000.0,3100.0,,600.0,100.0,600.0,400.0,600.0,1700.0,,,2700.0,,,400.0,,400.0,,5900.0,33000.0,610000.0,580000.0,0.1788,0.0097,17.88,0.97,False,6.08,-6.08,-2.63,,58.21,,-3.21,33.55,,-11.14,-1.4,-2.4,3.8,,,3.7K,1.8K,1.8K,1.9K,1.1K,-1,100,-1,0,100,100,100,3.3K,-1,400,1.8K,-1,-1,0,-1,-1,-1,-1,-1,3.1K,-1,-1,-1,600,400,600,300,300,370K,160K,33K,3.4K,8.2K,22K,230K,87K,47K,88K,19K,4.5K,-1,12K,180K,130K,66K,270K,180K,48K,31K,110K,270K,300K,130K,33K,46K,54K,3.1K,-1,600,100,600,400,600,1.7K,-1,-1,2.7K,-1,-1,400,-1,400,-1
"Los Ríos Region, Chile",State,64.31,24.12,5.05,37.85,3.79,33.11,22.53,11.58,46.67,30.91,44.37,53.33,22.4,,,,,,,,100.0,,,,,,Monthly,,,,,,,0.0,,0.0,0.0,0.0,0.0,,,100.0,,,,0.0,,,,,,,,,,100.0,100.0,200.0,100.0,100.0,200000.0,75000.0,16000.0,,4100.0,11000.0,120000.0,50000.0,25000.0,42000.0,12000.0,,,6300.0,97000.0,66000.0,36000.0,140000.0,98000.0,28000.0,17000.0,54000.0,130000.0,160000.0,71000.0,16000.0,24000.0,26000.0,,,200.0,0.0,200.0,100.0,200.0,,,,,,,100.0,,100.0,,,14000.0,320000.0,310000.0,nan,nan,nan,nan,False,,,,,,,,,,,88.42,,,,,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,0,-1,-1,100,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,200,100,100,200K,75K,16K,-1,4.1K,11K,120K,50K,25K,42K,12K,-1,-1,6.3K,97K,66K,36K,140K,98K,28K,17K,54K,130K,160K,71K,16K,24K,26K,-1,-1,200,0,200,100,200,-1,-1,-1,-1,-1,-1,100,-1,100,-1
"Magallanes y la Antártica Chilena Region, Chile",State,61.26,22.52,3.4,36.8,4.6,33.02,24.53,16.22,49.52,35.88,42.45,50.48,19.32,,,,,,,,100.0,,,,,,Monthly,,,,,,,0.0,,0.0,0.0,0.0,100.0,,,100.0,,,,0.0,,,,,,,,,,100.0,100.0,200.0,100.0,100.0,68000.0,25000.0,3700.0,,,,40000.0,18000.0,8700.0,15000.0,5000.0,,,,35000.0,26000.0,18000.0,52000.0,39000.0,12000.0,7600.0,20000.0,45000.0,53000.0,21000.0,5100.0,7800.0,8000.0,,,200.0,0.0,100.0,100.0,100.0,,,,,,,100.0,,0.0,,1300.0,11000.0,120000.0,100000.0,0.1182,0.0108,11.82,1.08,False,,,,,,,,,,,83.78,,,,,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,100,-1,-1,100,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,200,100,100,68K,25K,3.7K,-1,-1,-1,40K,18K,8.7K,15K,5.0K,-1,-1,-1,35K,26K,18K,52K,39K,12K,7.6K,20K,45K,53K,21K,5.1K,7.8K,8.0K,-1,-1,200,0,100,100,100,-1,-1,-1,-1,-1,-1,100,-1,0,-1
"Maule Region, Chile",State,61.05,27.62,5.51,37.68,3.19,30.3,22.73,11.34,46.97,30.43,46.97,53.03,23.19,61.11,27.78,2.99,67.16,2.99,54.76,16.67,11.11,51.76,,28.57,48.24,26.87,Monthly,5500.0,2600.0,2800.0,2500.0,1500.0,,200.0,,0.0,100.0,100.0,100.0,4500.0,2800.0,600.0,2400.0,1100.0,2100.0,200.0,,,,,,4600.0,,2300.0,1400.0,700.0,600.0,1000.0,500.0,500.0,420000.0,190000.0,38000.0,3800.0,8900.0,25000.0,260000.0,97000.0,56000.0,93000.0,22000.0,4800.0,2800.0,14000.0,200000.0,150000.0,78000.0,310000.0,210000.0,50000.0,35000.0,120000.0,310000.0,350000.0,160000.0,40000.0,56000.0,61000.0,4400.0,,900.0,200.0,800.0,700.0,1000.0,2400.0,1300.0,1100.0,4100.0,1800.0,,500.0,,500.0,,8600.0,47000.0,710000.0,660000.0,0.1830,0.0121,18.30,1.21,False,4.8,-4.8,-2.52,3.68,29.48,,-0.2,24.46,-6.06,-18.4,-0.23,0.06,0.16,,,5.5K,2.6K,2.8K,2.5K,1.5K,-1,200,-1,0,100,100,100,4.5K,2.8K,600,2.4K,1.1K,2.1K,200,-1,-1,-1,-1,-1,4.6K,-1,2.3K,1.4K,700,600,1.0K,500,500,420K,190K,38K,3.8K,8.9K,25K,260K,97K,56K,93K,22K,4.8K,2.8K,14K,200K,150K,78K,310K,210K,50K,35K,120K,310K,350K,160K,40K,56K,61K,4.4K,-1,900,200,800,700,1.0K,2.4K,1.3K,1.1K,4.1K,1.8K,-1,500,-1,500,-1
"Tarapacá Region, Chile",State,57.14,26.94,5.65,36.71,3.99,30.96,23.01,15.92,50.0,31.46,46.03,50.0,22.19,59.46,29.73,5.0,95.0,0.0,60.71,,10.81,54.29,,39.29,45.71,,Monthly,2200.0,1200.0,1100.0,1100.0,,,100.0,,0.0,100.0,0.0,100.0,1900.0,,300.0,,,,0.0,,,,,,1700.0,,,,400.0,300.0,400.0,200.0,200.0,140000.0,66000.0,14000.0,,3300.0,9600.0,91000.0,37000.0,20000.0,34000.0,9900.0,2400.0,1400.0,6100.0,74000.0,55000.0,39000.0,120000.0,78000.0,23000.0,14000.0,40000.0,110000.0,120000.0,55000.0,12000.0,17000.0,24000.0,1900.0,,300.0,100.0,300.0,200.0,300.0,1100.0,,,1600.0,,,300.0,,300.0,,3500.0,62000.0,300000.0,240000.0,0.0565,0.0117,5.65,1.17,False,4.29,-4.29,-0.65,,58.29,,-3.99,29.75,,-6.74,-5.11,2.32,2.79,,,2.2K,1.2K,1.1K,1.1K,-1,-1,100,-1,0,100,0,100,1.9K,-1,300,-1,-1,-1,0,-1,-1,-1,-1,-1,1.7K,-1,-1,-1,400,300,400,200,200,140K,66K,14K,-1,3.3K,9.6K,91K,37K,20K,34K,9.9K,2.4K,1.4K,6.1K,74K,55K,39K,120K,78K,23K,14K,40K,110K,120K,55K,12K,17K,24K,1.9K,-1,300,100,300,200,300,1.1K,-1,-1,1.6K,-1,-1,300,-1,300,-1
"Valparaíso Region, Chile",State,62.5,22.92,4.01,35.29,5.33,33.09,24.26,14.58,45.99,35.29,42.65,54.01,20.07,60.87,28.7,2.67,53.33,1.78,49.77,19.0,10.43,54.55,18.67,31.22,45.45,23.56,Monthly,14000.0,7200.0,7200.0,6600.0,4000.0,2600.0,600.0,,100.0,300.0,400.0,400.0,12000.0,7100.0,1900.0,6800.0,3300.0,5400.0,400.0,,,,,,11000.0,5700.0,5500.0,4200.0,2300.0,2000.0,2400.0,1200.0,1100.0,900000.0,330000.0,58000.0,6000.0,14000.0,38000.0,510000.0,230000.0,110000.0,170000.0,77000.0,19000.0,11000.0,47000.0,450000.0,330000.0,210000.0,630000.0,510000.0,150000.0,95000.0,260000.0,580000.0,740000.0,290000.0,74000.0,110000.0,110000.0,12000.0,4200.0,1800.0,600.0,2000.0,1700.0,2200.0,6900.0,3900.0,3000.0,10000.0,5300.0,2200.0,1500.0,2700.0,1500.0,2500.0,22000.0,120000.0,1500000.0,1400000.0,0.1833,0.0147,18.33,1.47,False,8.56,-8.56,-1.35,3.49,18.04,-16.63,-3.55,16.69,-5.26,-11.43,-4.15,-1.63,5.78,,,14K,7.2K,7.2K,6.6K,4.0K,2.6K,600,-1,100,300,400,400,12K,7.1K,1.9K,6.8K,3.3K,5.4K,400,-1,-1,-1,-1,-1,11K,5.7K,5.5K,4.2K,2.3K,2.0K,2.4K,1.2K,1.1K,900K,330K,58K,6.0K,14K,38K,510K,230K,110K,170K,77K,19K,11K,47K,450K,330K,210K,630K,510K,150K,95K,260K,580K,740K,290K,74K,110K,110K,12K,4.2K,1.8K,600,2.0K,1.7K,2.2K,6.9K,3.9K,3.0K,10K,5.3K,2.2K,1.5K,2.7K,1.5K,2.5K
"Aysén Region, Chile",State,63.11,23.3,4.7,39.14,3.33,34.69,22.45,13.59,50.0,32.29,42.86,50.0,20.55,,,,,,,,100.0,,,,,,Monthly,,,,,,,0.0,,0.0,0.0,0.0,0.0,,,100.0,,,,0.0,,,,,,,,,,100.0,0.0,100.0,100.0,100.0,65000.0,24000.0,4800.0,,1200.0,3100.0,40000.0,18000.0,8400.0,14000.0,3400.0,,,2000.0,34000.0,22000.0,14000.0,49000.0,33000.0,10000.0,5900.0,17000.0,42000.0,49000.0,21000.0,5500.0,6900.0,8000.0,,,100.0,0.0,100.0,0.0,100.0,,,,,,,100.0,,0.0,,,7500.0,110000.0,98000.0,nan,nan,nan,nan,False,,,,,,,,,,,86.41,,,,,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,0,-1,-1,100,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,0,100,100,100,65K,24K,4.8K,-1,1.2K,3.1K,40K,18K,8.4K,14K,3.4K,-1,-1,2.0K,34K,22K,14K,49K,33K,10K,5.9K,17K,42K,49K,21K,5.5K,6.9K,8.0K,-1,-1,100,0,100,0,100,-1,-1,-1,-1,-1,-1,100,-1,0,-1
"Bío Bío Region, Chile",State,62.77,25.55,5.14,36.9,3.69,31.06,22.73,11.68,46.97,31.84,46.21,53.03,22.43,61.07,29.01,2.36,55.12,1.57,50.79,18.25,9.92,52.0,18.9,30.95,48.0,22.05,Monthly,8000.0,3900.0,4000.0,3800.0,2300.0,,300.0,,100.0,200.0,300.0,300.0,7000.0,4100.0,1100.0,3800.0,1800.0,3100.0,200.0,,,,,,6400.0,3200.0,3200.0,2300.0,1200.0,1100.0,1300.0,700.0,700.0,860000.0,350000.0,71000.0,7600.0,17000.0,46000.0,510000.0,210000.0,100000.0,190000.0,51000.0,12000.0,6100.0,32000.0,410000.0,300000.0,160000.0,620000.0,440000.0,110000.0,72000.0,250000.0,610000.0,700000.0,310000.0,81000.0,110000.0,120000.0,6500.0,2400.0,1100.0,300.0,1100.0,1100.0,1300.0,3900.0,2200.0,1700.0,6000.0,2800.0,1200.0,800.0,1400.0,800.0,1400.0,13000.0,81000.0,1400000.0,1300000.0,0.1605,0.0093,16.05,0.93,False,5.03,-5.03,-2.78,-0.38,18.22,-12.94,-2.12,19.73,-4.47,-15.26,-1.76,-1.71,3.46,,,8.0K,3.9K,4.0K,3.8K,2.3K,-1,300,-1,100,200,300,300,7.0K,4.1K,1.1K,3.8K,1.8K,3.1K,200,-1,-1,-1,-1,-1,6.4K,3.2K,3.2K,2.3K,1.2K,1.1K,1.3K,700,700,860K,350K,71K,7.6K,17K,46K,510K,210K,100K,190K,51K,12K,6.1K,32K,410K,300K,160K,620K,440K,110K,72K,250K,610K,700K,310K,81K,110K,120K,6.5K,2.4K,1.1K,300,1.1K,1.1K,1.3K,3.9K,2.2K,1.7K,6.0K,2.8K,1.2K,800,1.4K,800,1.4K
"Araucanía Region, Chile",State,62.88,26.07,6.23,37.38,3.43,30.65,24.19,11.04,46.77,29.6,45.16,53.23,23.36,82.61,,5.26,94.74,0.0,100.0,,17.39,50.0,,,50.0,,Monthly,1900.0,,,,,,100.0,,0.0,100.0,100.0,100.0,1800.0,1100.0,200.0,,,,0.0,,,,,,1700.0,,,,200.0,200.0,400.0,200.0,200.0,410000.0,170000.0,40000.0,3800.0,9500.0,26000.0,240000.0,97000.0,52000.0,91000.0,22000.0,5800.0,3000.0,14000.0,190000.0,150000.0,72000.0,290000.0,190000.0,52000.0,32000.0,110000.0,280000.0,330000.0,150000.0,40000.0,56000.0,58000.0,1600.0,,400.0,100.0,300.0,300.0,400.0,,,,1600.0,,,200.0,,200.0,,3200.0,33000.0,660000.0,630000.0,0.0970,0.0048,9.70,0.48,False,3.23,-3.23,-0.97,,57.35,,-3.43,69.35,,,6.35,19.73,,,,1.9K,-1,-1,-1,-1,-1,100,-1,0,100,100,100,1.8K,1.1K,200,-1,-1,-1,0,-1,-1,-1,-1,-1,1.7K,-1,-1,-1,200,200,400,200,200,410K,170K,40K,3.8K,9.5K,26K,240K,97K,52K,91K,22K,5.8K,3.0K,14K,190K,150K,72K,290K,190K,52K,32K,110K,280K,330K,150K,40K,56K,58K,1.6K,-1,400,100,300,300,400,-1,-1,-1,1.6K,-1,-1,200,-1,200,-1
"Santiago Metropolitan Region, Chile",State,55.56,27.78,4.14,36.21,4.48,30.36,21.43,16.67,49.09,34.48,48.21,50.91,20.69,59.52,25.0,2.14,57.49,2.18,54.85,16.46,15.48,50.0,18.48,28.69,50.0,19.71,Monthly,150000.0,73000.0,77000.0,63000.0,35000.0,27000.0,5200.0,,1400.0,2300.0,3000.0,2800.0,140000.0,88000.0,19000.0,74000.0,33000.0,65000.0,5300.0,2000.0,,2200.0,2700.0,3000.0,130000.0,64000.0,66000.0,39000.0,20000.0,19000.0,39000.0,18000.0,20000.0,3200000.0,1600000.0,240000.0,22000.0,48000.0,170000.0,2100000.0,850000.0,420000.0,840000.0,260000.0,58000.0,30000.0,170000.0,1700000.0,1200000.0,960000.0,2700000.0,2000000.0,520000.0,320000.0,1100000.0,2700000.0,2800000.0,1200000.0,280000.0,390000.0,520000.0,120000.0,45000.0,20000.0,5800.0,20000.0,19000.0,24000.0,68000.0,36000.0,32000.0,120000.0,48000.0,21000.0,13000.0,23000.0,13000.0,24000.0,240000.0,1100000.0,6600000.0,5600000.0,0.2182,0.0364,21.82,3.64,False,0.91,-0.91,-2.0,-0.98,21.29,-16.0,-2.31,24.5,-4.97,-19.52,-1.19,3.97,-2.78,,,150K,73K,77K,63K,35K,27K,5.2K,-1,1.4K,2.3K,3.0K,2.8K,140K,88K,19K,74K,33K,65K,5.3K,2.0K,-1,2.2K,2.7K,3.0K,130K,64K,66K,39K,20K,19K,39K,18K,20K,3.2M,1.6M,240K,22K,48K,170K,2.1M,850K,420K,840K,260K,58K,30K,170K,1.7M,1.2M,960K,2.7M,2.0M,520K,320K,1.1M,2.7M,2.8M,1.2M,280K,390K,520K,120K,45K,20K,5.8K,20K,19K,24K,68K,36K,32K,120K,48K,21K,13K,23K,13K,24K
"O'Higgins Region, Chile",State,60.87,26.09,5.51,37.87,3.27,30.91,23.64,13.04,47.27,30.98,45.45,52.73,22.38,62.65,27.71,2.47,54.32,2.47,51.25,17.5,9.64,51.9,20.99,31.25,48.1,19.75,Monthly,5200.0,2500.0,2600.0,2300.0,1300.0,,200.0,,0.0,100.0,100.0,200.0,4400.0,2700.0,600.0,2400.0,1100.0,2000.0,200.0,,,,,,4100.0,2000.0,2100.0,1400.0,700.0,600.0,800.0,400.0,400.0,350000.0,150000.0,32000.0,3100.0,7700.0,21000.0,220000.0,91000.0,48000.0,81000.0,19000.0,4100.0,2500.0,12000.0,170000.0,130000.0,75000.0,260000.0,180000.0,46000.0,32000.0,100000.0,250000.0,290000.0,130000.0,33000.0,44000.0,48000.0,4100.0,1700.0,700.0,200.0,700.0,700.0,900.0,2500.0,1400.0,1100.0,3800.0,1600.0,,500.0,,400.0,,8000.0,45000.0,610000.0,560000.0,0.1778,0.0131,17.78,1.31,False,4.63,-4.63,-3.04,-2.62,16.46,-9.99,-0.8,20.34,-6.14,-14.2,-3.4,1.78,1.62,,,5.2K,2.5K,2.6K,2.3K,1.3K,-1,200,-1,0,100,100,200,4.4K,2.7K,600,2.4K,1.1K,2.0K,200,-1,-1,-1,-1,-1,4.1K,2.0K,2.1K,1.4K,700,600,800,400,400,350K,150K,32K,3.1K,7.7K,21K,220K,91K,48K,81K,19K,4.1K,2.5K,12K,170K,130K,75K,260K,180K,46K,32K,100K,250K,290K,130K,33K,44K,48K,4.1K,1.7K,700,200,700,700,900,2.5K,1.4K,1.1K,3.8K,1.6K,-1,500,-1,400,-1
"Arequipa Region, Peru",State,59.45,36.64,12.22,36.67,2.2,34.45,20.17,3.91,54.55,20.37,45.38,45.45,28.52,58.28,37.75,4.03,49.66,1.34,48.65,19.59,3.97,55.78,12.08,31.76,44.22,32.89,Monthly,8800.0,4500.0,4200.0,5700.0,3600.0,2100.0,600.0,100.0,200.0,300.0,300.0,300.0,7400.0,4100.0,1100.0,4300.0,2200.0,3100.0,200.0,100.0,,100.0,100.0,100.0,7200.0,3800.0,3300.0,2900.0,1600.0,1300.0,600.0,400.0,300.0,730000.0,450000.0,150000.0,22000.0,44000.0,84000.0,450000.0,190000.0,75000.0,190000.0,27000.0,7400.0,3100.0,17000.0,410000.0,240000.0,48000.0,660000.0,250000.0,72000.0,32000.0,150000.0,540000.0,550000.0,350000.0,130000.0,94000.0,130000.0,8200.0,1800.0,800.0,300.0,1000.0,800.0,900.0,4700.0,2800.0,1800.0,6500.0,4900.0,2100.0,1300.0,2600.0,1400.0,2200.0,15000.0,54000.0,1300000.0,1200000.0,0.2778,0.0115,27.78,1.15,False,1.24,-1.24,-8.2,4.36,12.99,-8.29,-0.86,14.19,-0.57,-13.62,0.06,-1.17,1.1,,,8.8K,4.5K,4.2K,5.7K,3.6K,2.1K,600,100,200,300,300,300,7.4K,4.1K,1.1K,4.3K,2.2K,3.1K,200,100,-1,100,100,100,7.2K,3.8K,3.3K,2.9K,1.6K,1.3K,600,400,300,730K,450K,150K,22K,44K,84K,450K,190K,75K,190K,27K,7.4K,3.1K,17K,410K,240K,48K,660K,250K,72K,32K,150K,540K,550K,350K,130K,94K,130K,8.2K,1.8K,800,300,1.0K,800,900,4.7K,2.8K,1.8K,6.5K,4.9K,2.1K,1.3K,2.6K,1.4K,2.2K
"Amazonas Region, Peru",State,52.72,46.03,19.18,34.2,1.58,25.42,18.64,1.26,55.08,16.68,55.93,44.92,28.36,,,0.0,,100.0,,,,,,,,,Monthly,,,,,,,0.0,0.0,0.0,100.0,0.0,100.0,,,0.0,,,,100.0,0.0,,0.0,0.0,100.0,,,,,100.0,0.0,0.0,0.0,0.0,63000.0,55000.0,23000.0,2000.0,5800.0,15000.0,41000.0,13000.0,6300.0,22000.0,1900.0,,,1300.0,30000.0,22000.0,1500.0,65000.0,20000.0,4600.0,2500.0,13000.0,66000.0,53000.0,34000.0,10000.0,8000.0,15000.0,,,100.0,100.0,100.0,0.0,100.0,,,,,,,100.0,,100.0,,,3600.0,120000.0,120000.0,nan,nan,nan,nan,False,,,-19.18,,,,98.42,,,,,,,,,-1,-1,-1,-1,-1,-1,0,0,0,100,0,100,-1,-1,0,-1,-1,-1,100,0,-1,0,0,100,-1,-1,-1,-1,100,0,0,0,0,63K,55K,23K,2.0K,5.8K,15K,41K,13K,6.3K,22K,1.9K,-1,-1,1.3K,30K,22K,1.5K,65K,20K,4.6K,2.5K,13K,66K,53K,34K,10K,8.0K,15K,-1,-1,100,100,100,0,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1
"Ancash Region, Peru",State,60.06,37.54,13.19,35.56,2.37,32.84,20.9,2.4,53.73,20.74,46.27,46.27,28.15,54.65,43.02,5.81,46.51,1.16,43.02,19.77,2.33,58.14,12.79,37.21,41.86,33.72,Monthly,4700.0,2500.0,2200.0,3700.0,2400.0,1300.0,500.0,100.0,100.0,300.0,300.0,300.0,4000.0,1900.0,600.0,2400.0,1500.0,1600.0,100.0,0.0,,0.0,100.0,100.0,3700.0,2000.0,1600.0,1700.0,900.0,700.0,200.0,100.0,100.0,400000.0,250000.0,89000.0,13000.0,26000.0,52000.0,240000.0,95000.0,39000.0,100000.0,16000.0,3100.0,1900.0,11000.0,220000.0,140000.0,16000.0,360000.0,140000.0,39000.0,22000.0,83000.0,310000.0,310000.0,190000.0,66000.0,50000.0,77000.0,5000.0,1100.0,400.0,200.0,600.0,500.0,500.0,3200.0,2000.0,1200.0,3600.0,2900.0,1200.0,800.0,1600.0,,1300.0,8600.0,30000.0,700000.0,670000.0,0.2867,0.0123,28.67,1.23,False,4.41,-4.41,-7.37,5.57,10.96,-7.95,-1.21,10.19,-1.13,-9.06,-0.08,-5.41,5.49,,,4.7K,2.5K,2.2K,3.7K,2.4K,1.3K,500,100,100,300,300,300,4.0K,1.9K,600,2.4K,1.5K,1.6K,100,0,-1,0,100,100,3.7K,2.0K,1.6K,1.7K,900,700,200,100,100,400K,250K,89K,13K,26K,52K,240K,95K,39K,100K,16K,3.1K,1.9K,11K,220K,140K,16K,360K,140K,39K,22K,83K,310K,310K,190K,66K,50K,77K,5.0K,1.1K,400,200,600,500,500,3.2K,2.0K,1.2K,3.6K,2.9K,1.2K,800,1.6K,-1,1.3K
"Ayacucho Region, Peru",State,56.32,42.24,20.34,32.97,1.44,30.99,19.72,1.44,57.14,12.98,49.3,42.86,32.27,,,50.0,,50.0,,,,,,,,,Monthly,,,,,,,100.0,0.0,0.0,100.0,100.0,100.0,,,100.0,,,,100.0,0.0,,0.0,0.0,100.0,,,,,200.0,100.0,0.0,100.0,0.0,160000.0,120000.0,58000.0,7000.0,16000.0,35000.0,94000.0,37000.0,14000.0,42000.0,4100.0,1300.0,,2300.0,88000.0,56000.0,4100.0,160000.0,37000.0,12000.0,4200.0,21000.0,140000.0,120000.0,92000.0,32000.0,23000.0,39000.0,,,100.0,100.0,100.0,0.0,100.0,,,,,,,200.0,,200.0,,1400.0,8400.0,290000.0,280000.0,0.1667,0.0048,16.67,0.48,False,,,29.66,,,,48.56,,,,,,,,,-1,-1,-1,-1,-1,-1,100,0,0,100,100,100,-1,-1,100,-1,-1,-1,100,0,-1,0,0,100,-1,-1,-1,-1,200,100,0,100,0,160K,120K,58K,7.0K,16K,35K,94K,37K,14K,42K,4.1K,1.3K,-1,2.3K,88K,56K,4.1K,160K,37K,12K,4.2K,21K,140K,120K,92K,32K,23K,39K,-1,-1,100,100,100,0,100,-1,-1,-1,-1,-1,-1,200,-1,200,-1
