Location,LocationHierarchy,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,ramv_venezuelans,fb/ramv,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Loreto Region, Peru",State,18.38,32.92,2.06,30.3,22.87,51.35,19.2,46.83,48.65,27.43,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,67000,9900,23000,35000,120000,46000,22000,56000,7500,1700,1000,4800,110000,83000,190000,70000,19000,10000,42000,170000,180000,100000,34000,27000,40000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,380000,360000,0.0769,0.0026,7.69,0.26,True,-1.35,1.35,1.62,-7.43,-12.92,0.8,17.94,3.03,10.47,-13.5,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,67K,9.9K,23K,35K,120K,46K,22K,56K,7.5K,1.7K,1.0K,4.8K,110K,83K,190K,70K,19K,10K,42K,170K,180K,100K,34K,27K,40K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Lambayeque Region, Peru",State,13.14,33.95,2.52,32.95,22.73,51.14,20.81,44.32,48.86,29.57,10.2,40.82,10.2,40.24,19.51,59.26,12.24,40.24,40.74,26.53,Monthly,1000,1000,1000,1000,1000,1000,4000,1800,1000,2400,1600,1600,1000,1000,1000,1000,1000,1000,3300,1800,1400,1600,1000,1000,120000,19000,38000,60000,310000,130000,55000,130000,23000,4800,2900,15000,290000,200000,450000,190000,50000,29000,110000,390000,430000,270000,97000,76000,95000,4800,1200,1000,1000,1000,1000,1000,3300,2100,1200,3300,2600,1000,1000,1400,1000,1100,8100,25000,910000,880000,0.3240,0.0089,32.40,0.89,False,8.12,-8.12,-2.94,-3.04,6.86,-8.57,7.68,7.29,-3.22,-4.07,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.8K,1.0K,2.4K,1.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.8K,1.4K,1.6K,1.0K,1.0K,120K,19K,38K,60K,310K,130K,55K,130K,23K,4.8K,2.9K,15K,290K,200K,450K,190K,50K,29K,110K,390K,430K,270K,97K,76K,95K,4.8K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,2.1K,1.2K,3.3K,2.6K,1.0K,1.0K,1.4K,1.0K,1.1K
"Moquegua Region, Peru",State,9.4,38.16,2.65,32.0,18.29,55.68,24.89,49.71,44.32,24.89,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,2500,5100,9800,69000,27000,10000,33000,4800,1000,1000,3300,56000,32000,98000,45000,11000,5900,27000,87000,78000,45000,15000,11000,18000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,8800,190000,180000,0.1818,0.0084,18.18,0.84,False,-5.68,5.68,10.6,-4.89,-18.16,-4.89,17.35,1.33,15.05,-16.38,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,2.5K,5.1K,9.8K,69K,27K,10K,33K,4.8K,1.0K,1.0K,3.3K,56K,32K,98K,45K,11K,5.9K,27K,87K,78K,45K,15K,11K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Martín Region, Peru",State,15.47,35.71,1.69,29.2,19.71,55.0,18.57,51.09,45.0,28.56,20.0,20.0,20.0,33.33,33.33,52.38,20.0,33.33,47.62,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,65000,8600,19000,38000,150000,51000,23000,72000,7100,1400,1000,4900,120000,81000,220000,78000,18000,10000,49000,210000,180000,120000,39000,29000,49000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,12000,420000,410000,0.1583,0.0045,15.83,0.45,False,-2.62,2.62,4.53,-8.56,-15.71,1.43,18.31,4.14,13.63,-17.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,65K,8.6K,19K,38K,150K,51K,23K,72K,7.1K,1.4K,1.0K,4.9K,120K,81K,220K,78K,18K,10K,49K,210K,180K,120K,39K,29K,49K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ucayali Region, Peru",State,16.74,34.73,1.8,30.87,20.9,51.61,18.31,48.23,48.39,28.42,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,53000,8100,16000,29000,110000,40000,20000,52000,5700,1100,1000,3800,96000,65000,160000,58000,14000,7700,35000,150000,150000,90000,32000,22000,37000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8300,320000,310000,0.1205,0.0031,12.05,0.31,True,-1.61,1.61,3.26,-8.42,-14.73,1.69,18.2,2.47,12.43,-14.9,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,53K,8.1K,16K,29K,110K,40K,20K,52K,5.7K,1.1K,1.0K,3.8K,96K,65K,160K,58K,14K,7.7K,35K,150K,150K,90K,32K,22K,37K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tumbes Region, Peru",State,11.59,37.2,2.44,33.12,20.62,51.57,21.34,46.25,48.43,27.44,14.49,31.88,14.49,35.42,20.83,59.57,14.49,43.75,40.43,24.64,Monthly,1000,1000,1000,1000,1000,1000,2200,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,19000,3300,6100,9700,61000,24000,10000,27000,4000,1000,1000,2600,53000,33000,82000,35000,9600,5100,20000,74000,77000,45000,16000,12000,17000,2800,1000,1000,1000,1000,1000,1000,2100,1300,1000,1900,1700,1000,1000,1000,1000,1000,4700,8400,170000,160000,0.5595,0.0276,55.95,2.76,False,8.0,-8.0,2.91,-2.8,-5.31,-6.85,12.05,2.29,0.21,-2.5,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,3.3K,6.1K,9.7K,61K,24K,10K,27K,4.0K,1.0K,1.0K,2.6K,53K,33K,82K,35K,9.6K,5.1K,20K,74K,77K,45K,16K,12K,17K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.3K,1.0K,1.9K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ica Region, Peru",State,10.98,36.59,2.13,35.94,21.88,51.56,21.34,42.19,48.44,28.96,9.26,43.52,9.26,44.57,19.57,59.78,12.04,35.87,40.22,25.93,Monthly,1000,1000,1000,1000,1000,1000,4700,2400,1000,2900,1600,1800,1000,1000,1000,1000,1000,1000,4100,2300,1800,1800,1100,1000,72000,12000,24000,35000,240000,100000,43000,93000,14000,3600,1900,9100,230000,140000,330000,140000,44000,21000,77000,270000,310000,190000,67000,53000,62000,5500,1300,1000,1000,1000,1000,1000,3300,2100,1200,3700,2800,1200,1000,1600,1000,1200,9200,23000,670000,640000,0.4000,0.0137,40.00,1.37,False,8.22,-8.22,-1.72,-3.04,6.93,-9.3,7.13,8.63,-2.31,-6.32,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.4K,1.0K,2.9K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.3K,1.8K,1.8K,1.1K,1.0K,72K,12K,24K,35K,240K,100K,43K,93K,14K,3.6K,1.9K,9.1K,230K,140K,330K,140K,44K,21K,77K,270K,310K,190K,67K,53K,62K,5.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,2.1K,1.2K,3.7K,2.8K,1.2K,1.0K,1.6K,1.0K,1.2K
"Pasco Region, Peru",State,14.99,37.47,1.75,32.2,19.49,55.56,19.15,48.31,44.44,26.64,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,18000,2400,5200,10000,45000,18000,7000,20000,2100,1000,1000,1300,38000,23000,65000,23000,6200,2600,14000,57000,52000,32000,12000,8100,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3000,120000,120000,0.3333,0.0083,33.33,0.83,True,-5.56,5.56,5.01,-6.64,-17.47,0.85,18.25,1.13,13.84,-14.97,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,2.4K,5.2K,10K,45K,18K,7.0K,20K,2.1K,1.0K,1.0K,1.3K,38K,23K,65K,23K,6.2K,2.6K,14K,57K,52K,32K,12K,8.1K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Piura Region, Peru",State,14.34,34.05,2.33,30.91,21.82,52.73,19.71,47.27,47.27,29.57,8.13,42.28,8.13,39.81,19.44,58.88,13.01,40.74,41.12,28.46,Monthly,1000,1000,1000,1000,1000,1000,5200,2300,1000,3100,2100,2000,1000,1000,1000,1000,1000,1000,4300,2400,1900,2100,1200,1000,160000,26000,48000,83000,380000,150000,68000,170000,26000,5500,3500,17000,340000,240000,580000,220000,57000,34000,130000,520000,520000,330000,120000,89000,130000,6300,1600,1000,1000,1000,1000,1000,4400,2800,1600,4400,3500,1400,1000,1900,1300,1600,11000,33000,1100000,1100000,0.3333,0.0100,33.33,1.00,False,6.15,-6.15,-6.21,-1.11,8.23,-6.71,5.8,8.91,-2.37,-6.53,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.3K,1.0K,3.1K,2.1K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.4K,1.9K,2.1K,1.2K,1.0K,160K,26K,48K,83K,380K,150K,68K,170K,26K,5.5K,3.5K,17K,340K,240K,580K,220K,57K,34K,130K,520K,520K,330K,120K,89K,130K,6.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.8K,1.6K,4.4K,3.5K,1.4K,1.0K,1.9K,1.3K,1.6K
"Tacna Region, Peru",State,11.11,38.21,2.05,35.14,21.38,53.57,20.84,43.48,46.43,27.79,20.0,20.0,20.0,33.33,33.33,52.38,20.0,33.33,47.62,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,32000,5300,11000,15000,110000,45000,17000,45000,5900,1600,1000,3500,97000,59000,150000,60000,18000,7900,34000,120000,130000,80000,31000,23000,27000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,12000,290000,280000,0.1667,0.0069,16.67,0.69,False,-1.19,1.19,8.89,-7.79,-18.21,-0.84,17.95,-1.81,11.96,-10.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,5.3K,11K,15K,110K,45K,17K,45K,5.9K,1.6K,1.0K,3.5K,97K,59K,150K,60K,18K,7.9K,34K,120K,130K,80K,31K,23K,27K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Puno Region, Peru",State,17.96,34.28,1.4,31.15,18.03,55.74,13.71,50.82,44.26,32.65,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,16000,33000,63000,210000,81000,26000,110000,8600,2600,1100,4900,190000,110000,340000,84000,20000,7500,56000,310000,270000,200000,75000,46000,78000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,630000,610000,0.0625,0.0016,6.25,0.16,True,-5.74,5.74,2.04,-12.65,-14.28,6.29,18.6,2.19,15.3,-17.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,16K,33K,63K,210K,81K,26K,110K,8.6K,2.6K,1.1K,4.9K,190K,110K,340K,84K,20K,7.5K,56K,310K,270K,200K,75K,46K,78K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bocas del Toro Province, Panama",State,12.5,35.71,3.57,32.58,25.76,50.0,20.36,41.67,50.0,27.86,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3500,1000,1100,2000,10000,4000,2200,3800,1000,1000,1000,1000,8600,6800,13000,5700,2000,1000,2900,11000,13000,7800,2300,2800,2800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2500,29000,27000,0.4000,0.0345,40.00,3.45,True,0.0,0.0,7.5,-7.86,-15.71,-0.36,16.43,0.76,7.58,-8.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.0K,1.1K,2.0K,10K,4.0K,2.2K,3.8K,1.0K,1.0K,1.0K,1.0K,8.6K,6.8K,13K,5.7K,2.0K,1.0K,2.9K,11K,13K,7.8K,2.3K,2.8K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Blas, Panama",State,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1500,1.0000,0.5882,100.00,58.82,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ngäbe-Buglé Comarca, Panama",State,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Colon, Panama",State,7.98,38.88,2.29,31.96,22.68,47.42,24.93,45.36,52.58,25.92,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8000,1000,1900,5500,39000,15000,8200,15000,2300,1000,1000,1400,31000,22000,46000,25000,7900,3600,14000,44000,51000,26000,7700,8600,9500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,12000,110000,96000,0.1500,0.0164,15.00,1.64,False,2.58,-2.58,12.02,-5.92,-18.88,-4.93,17.71,1.37,10.65,-12.03,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.0K,1.0K,1.9K,5.5K,39K,15K,8.2K,15K,2.3K,1.0K,1.0K,1.4K,31K,22K,46K,25K,7.9K,3.6K,14K,44K,51K,26K,7.7K,8.6K,9.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Coclé Province, Panama",State,6.53,39.81,2.71,35.48,24.19,50.82,25.48,40.32,49.18,25.48,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,1000,1200,2700,25000,11000,4000,8600,1700,1000,1000,1000,22000,15000,31000,16000,5900,2500,8100,25000,30000,16000,4700,6100,5500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,7700,69000,62000,0.1429,0.0159,14.29,1.59,False,-0.82,0.82,13.47,-5.48,-19.81,-5.48,17.29,-2.15,9.14,-6.99,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,1.0K,1.2K,2.7K,25K,11K,4.0K,8.6K,1.7K,1.0K,1.0K,1.0K,22K,15K,31K,16K,5.9K,2.5K,8.1K,25K,30K,16K,4.7K,6.1K,5.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chiriquí Province, Panama",State,7.29,37.2,2.99,37.12,23.48,47.73,26.26,39.39,52.27,26.26,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,1000,3000,6000,51000,24000,11000,17000,4100,1200,1000,2300,49000,31000,63000,36000,13000,5100,18000,52000,69000,36000,11000,13000,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,11000,140000,130000,0.1273,0.0100,12.73,1.00,False,2.27,-2.27,12.71,-6.26,-17.2,-6.26,17.01,-3.79,9.85,-6.06,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,1.0K,3.0K,6.0K,51K,24K,11K,17K,4.1K,1.2K,1.0K,2.3K,49K,31K,63K,36K,13K,5.1K,18K,52K,69K,36K,11K,13K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
