Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Madre de Dios Region, Peru",State,43.59,55.1,13.98,40.3,1.32,28.1,19.83,1.32,55.83,15.62,52.07,44.17,28.78,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,53000,67000,17000,2000,5000,9900,49000,16000,7600,25000,1600,1000,1000,1000,34000,24000,1600,67000,19000,4200,2500,13000,63000,53000,35000,11000,8400,15000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4700,130000,120000,0.2128,0.0077,21.28,0.77,True,-5.83,5.83,6.02,-8.78,-20.3,4.38,18.68,5.23,13.5,-18.73,32.02,-10.25,-21.77,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,53K,67K,17K,2.0K,5.0K,9.9K,49K,16K,7.6K,25K,1.6K,1.0K,1.0K,1.0K,34K,24K,1.6K,67K,19K,4.2K,2.5K,13K,63K,53K,35K,11K,8.4K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huánuco Region, Peru",State,43.87,54.84,15.89,35.61,1.67,33.33,19.44,1.29,55.56,16.71,47.22,44.44,30.13,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,52.38,20.0,33.33,47.62,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,200000,58000,8200,16000,34000,130000,51000,19000,56000,6100,1600,1000,3700,120000,70000,4700,200000,61000,18000,6900,36000,170000,160000,110000,40000,28000,44000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,8900,370000,360000,0.2247,0.0054,22.47,0.54,False,-3.17,3.17,4.11,-10.13,-15.61,3.29,18.33,0.0,13.89,-13.89,32.04,-10.54,-21.51,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,200K,58K,8.2K,16K,34K,130K,51K,19K,56K,6.1K,1.6K,1.0K,3.7K,120K,70K,4.7K,200K,61K,18K,6.9K,36K,170K,160K,110K,40K,28K,44K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huancavelica Region, Peru",State,40.45,58.43,20.2,33.67,1.23,30.68,19.32,1.12,58.62,14.59,50.0,41.38,30.3,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,52000,18000,2000,4800,11000,30000,12000,4200,13000,1100,1000,1000,1000,27000,17000,1000,51000,13000,3800,1400,7400,44000,36000,27000,9100,6000,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,89000,87000,0.5556,0.0112,55.56,1.12,True,-8.62,8.62,-0.2,-10.3,-13.67,5.41,18.77,2.65,14.02,-16.67,32.21,-7.12,-25.09,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,36K,52K,18K,2.0K,4.8K,11K,30K,12K,4.2K,13K,1.1K,1.0K,1.0K,1.0K,27K,17K,1.0K,51K,13K,3.8K,1.4K,7.4K,44K,36K,27K,9.1K,6.0K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Junin, Peru",State,45.27,53.26,15.75,34.12,1.57,33.33,20.0,1.46,53.33,17.06,46.67,46.67,31.5,44.23,36.54,15.62,32.81,15.62,45.45,22.73,19.23,59.52,15.62,31.82,40.48,20.31,Monthly,2300,1200,1000,1900,1300,1000,1000,1000,1000,1000,1000,1000,2100,1100,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,2000,1100,1000,1000,1000,1000,1000,1000,1000,340000,400000,120000,17000,35000,68000,260000,110000,43000,110000,12000,3300,1500,7700,250000,150000,11000,400000,130000,36000,16000,75000,350000,350000,240000,87000,58000,86000,2500,1000,1000,1000,1000,1000,1000,1400,1000,1000,1700,1300,1000,1000,1000,1000,1000,4300,20000,770000,760000,0.2150,0.0056,21.50,0.56,False,6.19,-6.19,-0.12,-11.18,-1.31,-1.44,14.05,12.12,2.73,-14.85,17.77,-1.04,-16.72,,,2.3K,1.2K,1.0K,1.9K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,340K,400K,120K,17K,35K,68K,260K,110K,43K,110K,12K,3.3K,1.5K,7.7K,250K,150K,11K,400K,130K,36K,16K,75K,350K,350K,240K,87K,58K,86K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Lima Region, Peru",State,50.41,44.24,8.63,37.15,3.01,34.38,22.92,5.35,52.08,25.1,42.71,47.92,26.1,53.89,41.92,3.3,51.01,1.29,45.05,18.92,4.19,54.55,15.0,36.04,45.45,29.4,Monthly,180000,94000,88000,140000,88000,53000,11000,1800,3100,5200,6100,5800,170000,87000,27000,100000,59000,70000,4300,1600,1000,2300,2200,2000,150000,80000,68000,63000,34000,29000,14000,7200,6800,4900000,4300000,860000,140000,270000,460000,3700000,1500000,730000,1400000,300000,76000,41000,180000,3300000,2200000,520000,5000000,2500000,750000,410000,1300000,4100000,4600000,2600000,890000,780000,910000,180000,50000,18000,7000,26000,25000,23000,120000,72000,48000,150000,98000,41000,26000,52000,30000,45000,330000,640000,10000000,9600000,0.5156,0.0330,51.56,3.30,False,2.46,-2.46,-5.33,3.3,13.86,-10.1,-1.72,10.67,-4.0,-6.67,-1.16,3.48,-2.32,,,180K,94K,88K,140K,88K,53K,11K,1.8K,3.1K,5.2K,6.1K,5.8K,170K,87K,27K,100K,59K,70K,4.3K,1.6K,1.0K,2.3K,2.2K,2.0K,150K,80K,68K,63K,34K,29K,14K,7.2K,6.8K,4.9M,4.3M,860K,140K,270K,460K,3.7M,1.5M,730K,1.4M,300K,76K,41K,180K,3.3M,2.2M,520K,5.0M,2.5M,750K,410K,1.3M,4.1M,4.6M,2.6M,890K,780K,910K,180K,50K,18K,7.0K,26K,25K,23K,120K,72K,48K,150K,98K,41K,26K,52K,30K,45K
"La Libertad Region, Peru",State,47.89,49.51,12.68,35.66,2.54,32.79,20.49,2.6,52.46,21.39,46.72,47.54,27.73,53.12,43.75,5.31,46.88,3.12,44.59,20.38,3.12,54.84,15.62,35.03,45.16,29.06,Monthly,17000,8800,8200,14000,8200,5100,1700,1000,1000,1000,1000,1000,15000,7400,2500,8600,4900,6200,1000,1000,1000,1000,1000,1000,14000,7500,6200,6400,3400,3000,1000,1000,1000,590000,610000,160000,23000,44000,92000,450000,180000,75000,190000,32000,7000,3900,21000,400000,250000,32000,640000,270000,77000,41000,150000,570000,580000,350000,130000,96000,140000,17000,5000,2000,1000,2800,2200,2200,11000,6300,4300,14000,9300,3900,2500,5000,2800,4200,31000,73000,1300000,1200000,0.4247,0.0238,42.47,2.38,False,2.38,-2.38,-7.37,1.33,11.22,-5.77,0.59,11.8,-0.11,-11.69,0.53,5.24,-5.76,,,17K,8.8K,8.2K,14K,8.2K,5.1K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,7.4K,2.5K,8.6K,4.9K,6.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,7.5K,6.2K,6.4K,3.4K,3.0K,1.0K,1.0K,1.0K,590K,610K,160K,23K,44K,92K,450K,180K,75K,190K,32K,7.0K,3.9K,21K,400K,250K,32K,640K,270K,77K,41K,150K,570K,580K,350K,130K,96K,140K,17K,5.0K,2.0K,1.0K,2.8K,2.2K,2.2K,11K,6.3K,4.3K,14K,9.3K,3.9K,2.5K,5.0K,2.8K,4.2K
"Loreto Region, Peru",State,40.05,58.74,18.33,34.54,1.97,29.57,22.04,1.2,51.35,18.6,48.39,48.65,26.57,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,150000,220000,69000,9800,22000,37000,130000,46000,22000,58000,7400,1700,1000,4800,110000,82000,4500,190000,70000,19000,9900,42000,180000,180000,100000,34000,27000,40000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,380000,360000,0.0769,0.0026,7.69,0.26,True,-1.35,1.35,1.67,-6.57,-14.54,1.4,18.03,3.76,11.29,-15.05,32.13,-6.72,-25.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,150K,220K,69K,9.8K,22K,37K,130K,46K,22K,58K,7.4K,1.7K,1.0K,4.8K,110K,82K,4.5K,190K,70K,19K,9.9K,42K,180K,180K,100K,34K,27K,40K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Lambayeque Region, Peru",State,46.7,51.25,13.61,34.01,2.49,33.33,21.84,2.05,51.72,20.41,44.83,48.28,29.48,43.18,45.45,10.64,40.43,10.64,40.51,18.99,11.36,59.49,11.7,40.51,40.51,26.6,Monthly,3800,2000,1700,4000,2600,1500,1000,1000,1000,1000,1000,1000,3800,1700,1000,2300,1500,1500,1000,1000,1000,1000,1000,1000,3200,1800,1400,1500,1000,1000,1000,1000,1000,410000,450000,120000,19000,36000,62000,300000,120000,53000,120000,22000,4600,2700,14000,290000,190000,18000,450000,180000,49000,28000,100000,390000,420000,260000,97000,74000,93000,4700,1100,1000,1000,1000,1000,1000,3200,2000,1200,3200,2500,1000,1000,1400,1000,1100,7900,25000,890000,870000,0.3160,0.0089,31.60,0.89,False,7.77,-7.77,-2.97,-2.88,6.41,-8.71,8.14,7.17,-2.85,-4.32,9.31,-3.52,-5.8,,,3.8K,2.0K,1.7K,4.0K,2.6K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.7K,1.0K,2.3K,1.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.8K,1.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,410K,450K,120K,19K,36K,62K,300K,120K,53K,120K,22K,4.6K,2.7K,14K,290K,190K,18K,450K,180K,49K,28K,100K,390K,420K,260K,97K,74K,93K,4.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,2.0K,1.2K,3.2K,2.5K,1.0K,1.0K,1.4K,1.0K,1.1K
"Moquegua Region, Peru",State,45.9,51.64,9.63,38.51,2.6,31.4,18.6,2.47,55.49,24.92,50.0,44.51,24.35,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,80000,90000,17000,2500,5000,10000,68000,26000,10000,32000,4600,1000,1000,3200,54000,32000,4300,96000,44000,11000,5800,27000,86000,77000,43000,15000,11000,18000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,9400,180000,180000,0.1809,0.0094,18.09,0.94,False,-5.49,5.49,10.37,-4.35,-18.51,-4.92,17.4,1.94,14.73,-16.67,30.87,-12.56,-18.3,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,80K,90K,17K,2.5K,5.0K,10K,68K,26K,10K,32K,4.6K,1.0K,1.0K,3.2K,54K,32K,4.3K,96K,44K,11K,5.8K,27K,86K,77K,43K,15K,11K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Martín Region, Peru",State,41.82,56.58,15.68,35.63,1.66,29.27,19.51,1.6,56.1,18.53,51.22,43.9,28.5,34.38,34.38,19.61,21.57,19.61,33.33,33.33,31.25,56.52,19.61,33.33,43.48,19.61,Monthly,1100,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,230000,66000,8500,18000,39000,150000,51000,23000,73000,7000,1400,1000,4800,120000,80000,6500,230000,78000,18000,10000,49000,210000,180000,120000,39000,29000,50000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,12000,420000,410000,0.1833,0.0052,18.33,0.52,False,0.42,-0.42,3.93,-8.9,-14.06,1.08,17.95,4.07,13.82,-17.89,29.65,-7.45,-22.21,,,1.1K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,230K,66K,8.5K,18K,39K,150K,51K,23K,73K,7.0K,1.4K,1.0K,4.8K,120K,80K,6.5K,230K,78K,18K,10K,49K,210K,180K,120K,39K,29K,50K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ucayali Region, Peru",State,40.17,58.71,16.53,34.98,1.75,31.29,20.32,1.11,51.61,18.12,48.39,48.39,28.62,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,190000,52000,8000,15000,29000,110000,40000,19000,51000,5500,1100,1000,3700,97000,63000,3600,160000,57000,14000,7500,35000,150000,150000,90000,32000,22000,36000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8500,320000,310000,0.1176,0.0031,11.76,0.31,True,-1.61,1.61,3.47,-8.62,-14.98,1.88,18.25,2.04,13.01,-15.05,32.22,-6.84,-25.38,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,190K,52K,8.0K,15K,29K,110K,40K,19K,51K,5.5K,1.1K,1.0K,3.7K,97K,63K,3.6K,160K,57K,14K,7.5K,35K,150K,150K,90K,32K,22K,36K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tumbes Region, Peru",State,44.88,53.73,11.74,36.44,2.41,32.91,20.25,1.39,51.9,21.62,46.84,48.1,27.79,32.73,49.09,14.71,32.35,14.71,35.42,20.83,18.18,58.7,14.71,43.75,41.3,23.53,Monthly,1800,1000,1000,2700,1700,1000,1000,1000,1000,1000,1000,1000,2200,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,71000,85000,19000,3300,6100,10000,59000,23000,10000,27000,3900,1000,1000,2600,52000,32000,2200,82000,35000,9200,4800,20000,74000,76000,45000,17000,12000,17000,2700,1000,1000,1000,1000,1000,1000,2100,1300,1000,1900,1600,1000,1000,1000,1000,1000,4600,8300,170000,160000,0.5542,0.0271,55.42,2.71,False,6.8,-6.8,2.97,-4.27,-4.09,-6.91,12.3,2.51,0.58,-3.09,16.79,-12.15,-4.64,,,1.8K,1.0K,1.0K,2.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,71K,85K,19K,3.3K,6.1K,10K,59K,23K,10K,27K,3.9K,1.0K,1.0K,2.6K,52K,32K,2.2K,82K,35K,9.2K,4.8K,20K,74K,76K,45K,17K,12K,17K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.3K,1.0K,1.9K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ica Region, Peru",State,49.68,48.08,11.52,36.8,2.08,36.67,21.67,2.24,50.82,20.8,41.67,49.18,28.8,47.37,42.11,9.71,43.69,9.71,45.35,18.6,10.53,59.3,11.65,36.05,40.7,25.24,Monthly,4500,2400,2100,4000,2600,1300,1000,1000,1000,1000,1000,1000,4500,2200,1000,2700,1500,1700,1000,1000,1000,1000,1000,1000,3900,2200,1700,1600,1000,1000,1000,1000,1000,310000,300000,72000,13000,23000,35000,230000,97000,40000,91000,13000,3300,1700,8300,220000,130000,14000,310000,130000,41000,19000,74000,250000,300000,180000,65000,51000,60000,5100,1200,1000,1000,1000,1000,1000,3100,1900,1100,3500,2600,1100,1000,1500,1000,1100,8600,22000,630000,610000,0.3909,0.0137,39.09,1.37,False,8.48,-8.48,-1.81,-3.56,6.89,-9.15,7.63,8.68,-3.06,-5.62,8.28,-2.31,-5.97,,,4.5K,2.4K,2.1K,4.0K,2.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.2K,1.0K,2.7K,1.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.2K,1.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,310K,300K,72K,13K,23K,35K,230K,97K,40K,91K,13K,3.3K,1.7K,8.3K,220K,130K,14K,310K,130K,41K,19K,74K,250K,300K,180K,65K,51K,60K,5.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.9K,1.1K,3.5K,2.6K,1.1K,1.0K,1.5K,1.0K,1.1K
"Pasco Region, Peru",State,45.33,53.49,15.21,37.57,1.61,33.03,19.27,1.18,55.56,18.78,47.71,44.44,26.83,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50000,59000,17000,2300,4900,9400,42000,17000,6600,19000,1800,1000,1000,1100,36000,21000,1300,60000,21000,5800,2300,13000,52000,48000,30000,11000,7500,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600,110000,110000,0.3846,0.0091,38.46,0.91,True,-5.56,5.56,4.79,-6.83,-17.57,1.22,18.39,0.31,14.07,-14.37,32.15,-12.0,-20.16,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,50K,59K,17K,2.3K,4.9K,9.4K,42K,17K,6.6K,19K,1.8K,1.0K,1.0K,1.1K,36K,21K,1.3K,60K,21K,5.8K,2.3K,13K,52K,48K,30K,11K,7.5K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
