Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Coquimbo Region, Chile",State,61.71,25.41,5.01,37.57,3.76,32.08,24.53,12.89,47.17,32.2,43.4,52.83,21.47,68.25,31.75,,56.92,,50.75,17.91,,51.52,20.0,31.34,48.48,23.08,Monthly,4300.0,2100.0,2100.0,2000.0,1100.0,900.0,,,,,,,3700.0,2200.0,600.0,2000.0,1000.0,1700.0,,,,,,,3400.0,1600.0,1700.0,1200.0,600.0,500.0,,,400.0,340000.0,140000.0,28000.0,2600.0,6300.0,19000.0,210000.0,88000.0,45000.0,75000.0,21000.0,5000.0,2800.0,13000.0,170000.0,130000.0,71000.0,250000.0,180000.0,50000.0,33000.0,93000.0,230000.0,280000.0,120000.0,30000.0,42000.0,47000.0,3400.0,1300.0,,,600.0,,700.0,2100.0,1100.0,,3200.0,1500.0,,,700.0,,,6700.0,41000.0,580000.0,540000.0,0.1634,0.0116,16.34,1.16,False,4.35,-4.35,,1.61,19.36,-12.2,,18.67,-6.62,-12.05,,6.55,6.34,,,4.3K,2.1K,2.1K,2.0K,1.1K,900,-1,-1,-1,-1,-1,-1,3.7K,2.2K,600,2.0K,1.0K,1.7K,-1,-1,-1,-1,-1,-1,3.4K,1.6K,1.7K,1.2K,600,500,-1,-1,400,340K,140K,28K,2.6K,6.3K,19K,210K,88K,45K,75K,21K,5.0K,2.8K,13K,170K,130K,71K,250K,180K,50K,33K,93K,230K,280K,120K,30K,42K,47K,3.4K,1.3K,-1,-1,600,-1,700,2.1K,1.1K,-1,3.2K,1.5K,-1,-1,700,-1,-1
"Los Lagos Region, Chile",State,70.91,29.09,5.55,37.52,3.1,30.51,23.73,,47.46,31.0,45.76,52.54,22.84,66.67,33.33,,56.9,,64.0,,,52.54,20.69,36.0,47.46,22.41,Monthly,3800.0,1900.0,1900.0,1900.0,1100.0,800.0,,,,,,,3300.0,2100.0,400.0,1800.0,800.0,1500.0,,,,,,,3200.0,1600.0,1600.0,,,400.0,,,300.0,390000.0,160000.0,34000.0,3400.0,8200.0,22000.0,230000.0,93000.0,50000.0,90000.0,19000.0,4700.0,2700.0,12000.0,180000.0,140000.0,,280000.0,190000.0,51000.0,32000.0,110000.0,270000.0,310000.0,140000.0,34000.0,47000.0,56000.0,3100.0,1200.0,,,600.0,,600.0,1800.0,900.0,800.0,2800.0,1300.0,,,,,,6000.0,35000.0,630000.0,590000.0,0.1714,0.0095,17.14,0.95,False,5.08,-5.08,,-0.42,19.38,-10.31,,33.49,,-9.76,,-4.24,4.24,,,3.8K,1.9K,1.9K,1.9K,1.1K,800,-1,-1,-1,-1,-1,-1,3.3K,2.1K,400,1.8K,800,1.5K,-1,-1,-1,-1,-1,-1,3.2K,1.6K,1.6K,-1,-1,400,-1,-1,300,390K,160K,34K,3.4K,8.2K,22K,230K,93K,50K,90K,19K,4.7K,2.7K,12K,180K,140K,-1,280K,190K,51K,32K,110K,270K,310K,140K,34K,47K,56K,3.1K,1.2K,-1,-1,600,-1,600,1.8K,900,800,2.8K,1.3K,-1,-1,-1,-1,-1
"Los Ríos Region, Chile",State,64.9,23.3,4.96,37.9,3.5,31.35,24.76,11.8,46.88,32.07,43.89,53.12,21.57,,100.0,,100.0,,100.0,,,100.0,,,,,Monthly,,400.0,400.0,400.0,300.0,200.0,,,,,,,800.0,,100.0,,200.0,,,,,,,,800.0,,,,,,,,100.0,220000.0,79000.0,17000.0,1700.0,4200.0,11000.0,130000.0,54000.0,27000.0,45000.0,12000.0,3100.0,1700.0,7300.0,100000.0,79000.0,40000.0,150000.0,110000.0,30000.0,18000.0,57000.0,140000.0,170000.0,74000.0,19000.0,29000.0,27000.0,800.0,,,,,,200.0,,,200.0,,,,,100.0,,,1500.0,15000.0,340000.0,330000.0,0.1000,0.0044,10.00,0.44,False,53.12,,,,62.1,,,68.65,,,,,76.7,,,-1,400,400,400,300,200,-1,-1,-1,-1,-1,-1,800,-1,100,-1,200,-1,-1,-1,-1,-1,-1,-1,800,-1,-1,-1,-1,-1,-1,-1,100,220K,79K,17K,1.7K,4.2K,11K,130K,54K,27K,45K,12K,3.1K,1.7K,7.3K,100K,79K,40K,150K,110K,30K,18K,57K,140K,170K,74K,19K,29K,27K,800,-1,-1,-1,-1,-1,200,-1,-1,200,-1,-1,-1,-1,100,-1,-1
"Magallanes y la Antártica Chilena Region, Chile",State,61.26,22.52,3.25,37.07,4.52,33.02,24.53,16.22,50.0,36.17,42.45,50.0,18.99,,100.0,,100.0,,100.0,,,57.14,,,42.86,,Monthly,,400.0,400.0,400.0,300.0,200.0,,,,,,,800.0,,100.0,400.0,,,,,,,,,700.0,,,,100.0,100.0,,,100.0,68000.0,25000.0,3600.0,,,2400.0,41000.0,18000.0,8900.0,15000.0,5000.0,1200.0,,3000.0,35000.0,26000.0,18000.0,53000.0,40000.0,12000.0,7600.0,20000.0,45000.0,53000.0,21000.0,5100.0,7900.0,8000.0,800.0,,,,100.0,,100.0,,200.0,100.0,600.0,,,,100.0,,,1300.0,11000.0,120000.0,110000.0,0.1182,0.0108,11.82,1.08,False,7.14,-7.14,,,62.93,,,66.98,,,,,77.48,,,-1,400,400,400,300,200,-1,-1,-1,-1,-1,-1,800,-1,100,400,-1,-1,-1,-1,-1,-1,-1,-1,700,-1,-1,-1,100,100,-1,-1,100,68K,25K,3.6K,-1,-1,2.4K,41K,18K,8.9K,15K,5.0K,1.2K,-1,3.0K,35K,26K,18K,53K,40K,12K,7.6K,20K,45K,53K,21K,5.1K,7.9K,8.0K,800,-1,-1,-1,100,-1,100,-1,200,100,600,-1,-1,-1,100,-1,-1
"Maule Region, Chile",State,61.43,27.14,5.43,37.14,3.14,29.41,23.53,11.43,47.06,31.43,47.06,52.94,22.86,67.9,32.1,,56.47,,54.02,17.24,,51.16,22.35,28.74,48.84,21.18,Monthly,5500.0,2600.0,2900.0,2600.0,1500.0,1100.0,,,,,,,4800.0,2900.0,700.0,2500.0,1100.0,2200.0,,,,,,,4700.0,2200.0,2400.0,1500.0,700.0,700.0,,,500.0,430000.0,190000.0,38000.0,3800.0,8900.0,26000.0,260000.0,100000.0,59000.0,99000.0,22000.0,4900.0,2900.0,14000.0,200000.0,160000.0,80000.0,320000.0,220000.0,53000.0,37000.0,130000.0,320000.0,360000.0,160000.0,42000.0,57000.0,62000.0,4400.0,1900.0,,,800.0,,1000.0,2500.0,1400.0,1100.0,4200.0,1800.0,,,900.0,,,8700.0,48000.0,730000.0,680000.0,0.1812,0.0119,18.12,1.19,False,4.1,-4.1,,-1.68,19.33,-9.08,,24.61,-6.29,-18.32,,6.47,4.96,,,5.5K,2.6K,2.9K,2.6K,1.5K,1.1K,-1,-1,-1,-1,-1,-1,4.8K,2.9K,700,2.5K,1.1K,2.2K,-1,-1,-1,-1,-1,-1,4.7K,2.2K,2.4K,1.5K,700,700,-1,-1,500,430K,190K,38K,3.8K,8.9K,26K,260K,100K,59K,99K,22K,4.9K,2.9K,14K,200K,160K,80K,320K,220K,53K,37K,130K,320K,360K,160K,42K,57K,62K,4.4K,1.9K,-1,-1,800,-1,1.0K,2.5K,1.4K,1.1K,4.2K,1.8K,-1,-1,900,-1,-1
"Tarapacá Region, Chile",State,56.91,27.24,5.6,36.8,4.0,30.83,23.33,15.85,50.0,31.6,45.83,50.0,22.0,67.65,32.35,,100.0,,58.62,,,54.29,,41.38,45.71,,Monthly,2300.0,1200.0,1100.0,1100.0,700.0,500.0,,,,,,,1900.0,,300.0,1100.0,600.0,,,,,,,,1700.0,,800.0,,300.0,,,,200.0,140000.0,67000.0,14000.0,1300.0,3300.0,9700.0,92000.0,37000.0,21000.0,34000.0,10000.0,2400.0,1400.0,6200.0,74000.0,56000.0,39000.0,120000.0,79000.0,24000.0,15000.0,40000.0,110000.0,120000.0,55000.0,13000.0,18000.0,24000.0,1900.0,,,,300.0,,300.0,1200.0,600.0,500.0,1600.0,,,,500.0,,500.0,3500.0,62000.0,300000.0,240000.0,0.0565,0.0117,5.65,1.17,False,4.29,-4.29,,,63.2,,,27.79,,-4.45,,10.74,5.12,,,2.3K,1.2K,1.1K,1.1K,700,500,-1,-1,-1,-1,-1,-1,1.9K,-1,300,1.1K,600,-1,-1,-1,-1,-1,-1,-1,1.7K,-1,800,-1,300,-1,-1,-1,200,140K,67K,14K,1.3K,3.3K,9.7K,92K,37K,21K,34K,10K,2.4K,1.4K,6.2K,74K,56K,39K,120K,79K,24K,15K,40K,110K,120K,55K,13K,18K,24K,1.9K,-1,-1,-1,300,-1,300,1.2K,600,500,1.6K,-1,-1,-1,500,-1,500
"Valparaíso Region, Chile",State,62.33,23.29,3.99,35.16,5.41,33.81,24.46,14.38,46.04,35.16,41.73,53.96,20.28,61.73,27.98,,57.27,,49.11,19.2,10.29,52.17,18.94,31.7,47.83,23.79,Monthly,15000.0,7300.0,7300.0,6800.0,4000.0,2700.0,,,,,,,13000.0,7300.0,1900.0,7000.0,3400.0,5500.0,,,,,,,11000.0,5800.0,5600.0,4300.0,2300.0,2000.0,2500.0,1300.0,1200.0,910000.0,340000.0,59000.0,6200.0,14000.0,38000.0,520000.0,230000.0,120000.0,170000.0,80000.0,19000.0,11000.0,49000.0,470000.0,340000.0,210000.0,640000.0,520000.0,150000.0,99000.0,260000.0,580000.0,750000.0,300000.0,75000.0,110000.0,110000.0,12000.0,4300.0,1800.0,,2000.0,1800.0,2200.0,7100.0,4000.0,3100.0,11000.0,5400.0,2300.0,1500.0,2800.0,1600.0,2600.0,23000.0,120000.0,1500000.0,1400000.0,0.1917,0.0153,19.17,1.53,False,6.13,-6.13,,3.5,22.11,-16.22,,15.29,-5.26,-10.03,-4.1,-0.6,4.7,,,15K,7.3K,7.3K,6.8K,4.0K,2.7K,-1,-1,-1,-1,-1,-1,13K,7.3K,1.9K,7.0K,3.4K,5.5K,-1,-1,-1,-1,-1,-1,11K,5.8K,5.6K,4.3K,2.3K,2.0K,2.5K,1.3K,1.2K,910K,340K,59K,6.2K,14K,38K,520K,230K,120K,170K,80K,19K,11K,49K,470K,340K,210K,640K,520K,150K,99K,260K,580K,750K,300K,75K,110K,110K,12K,4.3K,1.8K,-1,2.0K,1.8K,2.2K,7.1K,4.0K,3.1K,11K,5.4K,2.3K,1.5K,2.8K,1.6K,2.6K
"Aysén Region, Chile",State,62.26,23.58,4.6,39.31,3.36,34.65,22.77,14.15,49.5,32.6,42.57,50.5,20.13,71.43,28.57,,100.0,,66.67,,,100.0,,33.33,,,Monthly,500.0,200.0,300.0,200.0,200.0,100.0,,,,,,,400.0,,100.0,200.0,100.0,,,,,,,,400.0,,200.0,,0.0,0.0,,,100.0,66000.0,25000.0,4800.0,,1100.0,3100.0,41000.0,19000.0,8500.0,14000.0,3500.0,,,2100.0,35000.0,23000.0,15000.0,50000.0,34000.0,10000.0,6000.0,18000.0,43000.0,51000.0,21000.0,5700.0,7200.0,8200.0,400.0,,,,100.0,,100.0,200.0,100.0,100.0,,,,,100.0,,,,7600.0,110000.0,100000.0,nan,nan,nan,nan,False,50.5,,,,60.69,,,32.01,,-9.24,,9.16,4.99,,,500,200,300,200,200,100,-1,-1,-1,-1,-1,-1,400,-1,100,200,100,-1,-1,-1,-1,-1,-1,-1,400,-1,200,-1,0,0,-1,-1,100,66K,25K,4.8K,-1,1.1K,3.1K,41K,19K,8.5K,14K,3.5K,-1,-1,2.1K,35K,23K,15K,50K,34K,10K,6.0K,18K,43K,51K,21K,5.7K,7.2K,8.2K,400,-1,-1,-1,100,-1,100,200,100,100,-1,-1,-1,-1,100,-1,-1
"Bío Bío Region, Chile",State,62.86,25.71,5.03,37.38,3.67,31.34,22.39,11.43,46.62,31.63,46.27,53.38,22.29,60.9,29.32,,56.91,,50.79,18.25,9.77,52.38,20.33,30.95,47.62,22.76,Monthly,8100.0,3900.0,4100.0,3900.0,2300.0,1600.0,,,,,,,7000.0,4100.0,1100.0,3900.0,1800.0,3100.0,,,,,,,6400.0,3200.0,3200.0,2300.0,1200.0,1100.0,1300.0,,700.0,880000.0,360000.0,70000.0,7500.0,17000.0,46000.0,520000.0,210000.0,110000.0,190000.0,51000.0,12000.0,6200.0,33000.0,420000.0,300000.0,160000.0,620000.0,440000.0,110000.0,73000.0,260000.0,620000.0,710000.0,310000.0,80000.0,110000.0,120000.0,6600.0,2500.0,1100.0,,1200.0,1100.0,1300.0,3900.0,2200.0,1700.0,6000.0,2800.0,1200.0,,1400.0,,1400.0,13000.0,81000.0,1400000.0,1300000.0,0.1605,0.0093,16.05,0.93,False,5.76,-5.76,,0.48,19.53,-11.31,,19.45,-4.13,-15.32,-1.65,-1.95,3.61,,,8.1K,3.9K,4.1K,3.9K,2.3K,1.6K,-1,-1,-1,-1,-1,-1,7.0K,4.1K,1.1K,3.9K,1.8K,3.1K,-1,-1,-1,-1,-1,-1,6.4K,3.2K,3.2K,2.3K,1.2K,1.1K,1.3K,-1,700,880K,360K,70K,7.5K,17K,46K,520K,210K,110K,190K,51K,12K,6.2K,33K,420K,300K,160K,620K,440K,110K,73K,260K,620K,710K,310K,80K,110K,120K,6.6K,2.5K,1.1K,-1,1.2K,1.1K,1.3K,3.9K,2.2K,1.7K,6.0K,2.8K,1.2K,-1,1.4K,-1,1.4K
"Araucanía Region, Chile",State,63.42,25.07,5.77,37.52,3.32,32.81,25.0,11.5,47.62,30.3,42.19,52.38,23.09,66.67,33.33,,100.0,,100.0,,,50.0,,,50.0,,Monthly,2000.0,900.0,1000.0,1000.0,600.0,500.0,,,,,,,1800.0,1100.0,200.0,900.0,500.0,,,,,,,,1700.0,,900.0,,200.0,200.0,,,200.0,430000.0,170000.0,40000.0,3800.0,9500.0,26000.0,260000.0,100000.0,55000.0,94000.0,23000.0,5900.0,3100.0,14000.0,210000.0,160000.0,78000.0,300000.0,210000.0,56000.0,34000.0,110000.0,270000.0,330000.0,160000.0,41000.0,58000.0,59000.0,1600.0,,,,300.0,,400.0,,500.0,400.0,1600.0,,300.0,,300.0,,,3300.0,34000.0,650000.0,650000.0,0.0971,0.0051,9.71,0.51,False,2.38,-2.38,,,62.48,,,67.19,,,,3.24,8.26,,,2.0K,900,1.0K,1.0K,600,500,-1,-1,-1,-1,-1,-1,1.8K,1.1K,200,900,500,-1,-1,-1,-1,-1,-1,-1,1.7K,-1,900,-1,200,200,-1,-1,200,430K,170K,40K,3.8K,9.5K,26K,260K,100K,55K,94K,23K,5.9K,3.1K,14K,210K,160K,78K,300K,210K,56K,34K,110K,270K,330K,160K,41K,58K,59K,1.6K,-1,-1,-1,300,-1,400,-1,500,400,1.6K,-1,300,-1,300,-1,-1
"Santiago Metropolitan Region, Chile",State,55.56,27.78,4.14,36.21,4.48,29.09,21.82,16.67,48.15,34.48,49.09,51.85,20.69,59.52,25.4,2.13,57.24,2.21,54.62,16.39,15.08,50.0,18.81,28.99,50.0,19.62,Monthly,150000.0,73000.0,78000.0,64000.0,35000.0,28000.0,5200.0,,1400.0,2400.0,3000.0,2900.0,140000.0,89000.0,19000.0,74000.0,34000.0,65000.0,5400.0,2000.0,,2200.0,,3100.0,130000.0,64000.0,66000.0,39000.0,20000.0,20000.0,38000.0,18000.0,20000.0,3200000.0,1600000.0,240000.0,22000.0,47000.0,170000.0,2100000.0,850000.0,420000.0,840000.0,260000.0,57000.0,30000.0,170000.0,1600000.0,1200000.0,960000.0,2600000.0,2000000.0,520000.0,320000.0,1100000.0,2700000.0,2800000.0,1200000.0,270000.0,390000.0,520000.0,120000.0,46000.0,21000.0,5900.0,20000.0,19000.0,25000.0,69000.0,36000.0,32000.0,120000.0,48000.0,21000.0,13000.0,23000.0,13000.0,24000.0,240000.0,1100000.0,6600000.0,5600000.0,0.2182,0.0364,21.82,3.64,False,1.85,-1.85,-2.01,-1.07,21.03,-15.68,-2.28,25.53,-5.43,-20.1,-1.59,3.97,-2.38,,,150K,73K,78K,64K,35K,28K,5.2K,-1,1.4K,2.4K,3.0K,2.9K,140K,89K,19K,74K,34K,65K,5.4K,2.0K,-1,2.2K,-1,3.1K,130K,64K,66K,39K,20K,20K,38K,18K,20K,3.2M,1.6M,240K,22K,47K,170K,2.1M,850K,420K,840K,260K,57K,30K,170K,1.6M,1.2M,960K,2.6M,2.0M,520K,320K,1.1M,2.7M,2.8M,1.2M,270K,390K,520K,120K,46K,21K,5.9K,20K,19K,25K,69K,36K,32K,120K,48K,21K,13K,23K,13K,24K
"O'Higgins Region, Chile",State,61.22,25.51,5.41,37.23,3.21,30.91,21.82,13.27,47.37,32.15,47.27,52.63,22.0,68.83,31.17,,56.96,,49.35,18.18,,51.25,22.78,32.47,48.75,20.25,Monthly,5300.0,2500.0,2700.0,2400.0,1400.0,900.0,,,,,,,4500.0,2500.0,600.0,2400.0,1100.0,2100.0,,,,,,,3800.0,2000.0,2100.0,1400.0,600.0,600.0,,,400.0,360000.0,150000.0,32000.0,3100.0,7700.0,21000.0,220000.0,92000.0,49000.0,82000.0,19000.0,4100.0,2600.0,13000.0,170000.0,120000.0,78000.0,270000.0,190000.0,48000.0,33000.0,110000.0,260000.0,300000.0,130000.0,34000.0,41000.0,49000.0,4100.0,1800.0,,,800.0,,900.0,2500.0,1300.0,1100.0,3900.0,1600.0,,,800.0,,800.0,7500.0,46000.0,610000.0,560000.0,0.1630,0.0123,16.30,1.23,False,3.88,-3.88,,-1.74,19.74,-9.36,,18.44,-3.64,-14.81,,7.61,5.66,,,5.3K,2.5K,2.7K,2.4K,1.4K,900,-1,-1,-1,-1,-1,-1,4.5K,2.5K,600,2.4K,1.1K,2.1K,-1,-1,-1,-1,-1,-1,3.8K,2.0K,2.1K,1.4K,600,600,-1,-1,400,360K,150K,32K,3.1K,7.7K,21K,220K,92K,49K,82K,19K,4.1K,2.6K,13K,170K,120K,78K,270K,190K,48K,33K,110K,260K,300K,130K,34K,41K,49K,4.1K,1.8K,-1,-1,800,-1,900,2.5K,1.3K,1.1K,3.9K,1.6K,-1,-1,800,-1,800
"Arequipa Region, Peru",State,59.98,36.15,12.22,36.67,2.2,34.45,20.17,3.86,54.55,20.37,45.38,45.45,28.52,60.27,39.73,,52.11,,48.65,19.59,,55.41,13.38,31.76,44.59,34.51,Monthly,8800.0,4500.0,4300.0,5800.0,3600.0,2100.0,,,,,,,7400.0,4100.0,1100.0,4300.0,2100.0,3100.0,,,,,,,7200.0,3800.0,3300.0,2900.0,1600.0,1400.0,,,,730000.0,440000.0,150000.0,22000.0,44000.0,83000.0,450000.0,190000.0,75000.0,190000.0,27000.0,7400.0,3100.0,17000.0,410000.0,240000.0,47000.0,660000.0,250000.0,72000.0,32000.0,140000.0,540000.0,550000.0,350000.0,130000.0,94000.0,130000.0,8200.0,1900.0,,,1000.0,,900.0,4700.0,2800.0,1900.0,6600.0,4900.0,2100.0,1300.0,2600.0,1400.0,2300.0,15000.0,54000.0,1300000.0,1200000.0,0.2778,0.0115,27.78,1.15,False,0.86,-0.86,,5.98,15.44,-6.99,,14.19,-0.57,-13.62,,0.29,3.57,,,8.8K,4.5K,4.3K,5.8K,3.6K,2.1K,-1,-1,-1,-1,-1,-1,7.4K,4.1K,1.1K,4.3K,2.1K,3.1K,-1,-1,-1,-1,-1,-1,7.2K,3.8K,3.3K,2.9K,1.6K,1.4K,-1,-1,-1,730K,440K,150K,22K,44K,83K,450K,190K,75K,190K,27K,7.4K,3.1K,17K,410K,240K,47K,660K,250K,72K,32K,140K,540K,550K,350K,130K,94K,130K,8.2K,1.9K,-1,-1,1.0K,-1,900,4.7K,2.8K,1.9K,6.6K,4.9K,2.1K,1.3K,2.6K,1.4K,2.3K
"Amazonas Region, Peru",State,52.81,46.0,18.66,34.78,1.61,25.64,18.8,1.19,55.17,16.96,55.56,44.83,27.99,60.0,40.0,,100.0,,100.0,,,100.0,,,,,Monthly,300.0,100.0,200.0,200.0,200.0,100.0,,,,,,,200.0,,0.0,100.0,100.0,,,,,,,,200.0,,100.0,,0.0,0.0,,,0.0,62000.0,54000.0,22000.0,2000.0,5700.0,14000.0,41000.0,13000.0,6200.0,22000.0,1900.0,,,1300.0,30000.0,22000.0,1400.0,64000.0,20000.0,4600.0,2500.0,13000.0,65000.0,52000.0,33000.0,10000.0,7900.0,15000.0,300.0,,,,100.0,,100.0,,100.0,100.0,,,100.0,,100.0,,,,3600.0,120000.0,120000.0,nan,nan,nan,nan,False,44.83,,,,65.22,,,74.36,,,,7.19,-6.0,,,300,100,200,200,200,100,-1,-1,-1,-1,-1,-1,200,-1,0,100,100,-1,-1,-1,-1,-1,-1,-1,200,-1,100,-1,0,0,-1,-1,0,62K,54K,22K,2.0K,5.7K,14K,41K,13K,6.2K,22K,1.9K,-1,-1,1.3K,30K,22K,1.4K,64K,20K,4.6K,2.5K,13K,65K,52K,33K,10K,7.9K,15K,300,-1,-1,-1,100,-1,100,-1,100,100,-1,-1,100,-1,100,-1,-1
"Ancash Region, Peru",State,60.06,37.54,13.06,35.61,2.37,32.84,20.9,2.4,53.73,20.77,46.27,46.27,28.19,56.47,43.53,,50.62,,43.02,19.77,,58.14,13.58,37.21,41.86,35.8,Monthly,4800.0,2500.0,2200.0,3700.0,2400.0,1400.0,,,,,,,4100.0,1900.0,600.0,2500.0,1500.0,1600.0,,,,,,,3700.0,2000.0,1600.0,1700.0,900.0,700.0,,100.0,100.0,400000.0,250000.0,88000.0,12000.0,26000.0,51000.0,240000.0,94000.0,40000.0,100000.0,16000.0,3100.0,1900.0,10000.0,220000.0,140000.0,16000.0,360000.0,140000.0,39000.0,22000.0,82000.0,310000.0,310000.0,190000.0,66000.0,50000.0,76000.0,5000.0,1100.0,,,600.0,,500.0,3200.0,2000.0,1200.0,3600.0,2900.0,1200.0,,1600.0,,1300.0,8600.0,29000.0,690000.0,660000.0,0.2966,0.0125,29.66,1.25,False,4.41,-4.41,,7.61,15.01,-7.19,,10.19,-1.13,-9.06,,-3.59,5.99,,,4.8K,2.5K,2.2K,3.7K,2.4K,1.4K,-1,-1,-1,-1,-1,-1,4.1K,1.9K,600,2.5K,1.5K,1.6K,-1,-1,-1,-1,-1,-1,3.7K,2.0K,1.6K,1.7K,900,700,-1,100,100,400K,250K,88K,12K,26K,51K,240K,94K,40K,100K,16K,3.1K,1.9K,10K,220K,140K,16K,360K,140K,39K,22K,82K,310K,310K,190K,66K,50K,76K,5.0K,1.1K,-1,-1,600,-1,500,3.2K,2.0K,1.2K,3.6K,2.9K,1.2K,-1,1.6K,-1,1.3K
