Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
United States,Country,34.25,14.36,3.21,29.46,10.52,40.0,29.7,51.38,45.24,41.56,30.3,54.76,15.26,35.63,10.91,1.6,37.05,6.95,51.02,18.37,53.45,45.0,41.68,30.61,55.0,12.73,Monthly,160000.0,70000.0,84000.0,49000.0,26000.0,22000.0,6900.0,,1800.0,3100.0,4300.0,3800.0,160000.0,94000.0,25000.0,72000.0,39000.0,85000.0,30000.0,12000.0,3600.0,11000.0,15000.0,18000.0,200000.0,88000.0,110000.0,72000.0,32000.0,38000.0,240000.0,99000.0,140000.0,62000000.0,26000000.0,6100000.0,240000.0,1400000.0,4400000.0,56000000.0,26000000.0,15000000.0,13000000.0,20000000.0,7300000.0,4700000.0,7500000.0,66000000.0,49000000.0,93000000.0,76000000.0,79000000.0,33000000.0,21000000.0,24000000.0,50000000.0,92000000.0,29000000.0,7000000.0,12000000.0,9100000.0,180000.0,180000.0,90000.0,25000.0,75000.0,64000.0,100000.0,120000.0,54000.0,65000.0,220000.0,55000.0,20000.0,20000.0,27000.0,16000.0,28000.0,400000.0,36000000.0,210000000.0,170000000.0,0.0111,0.0019,1.11,0.19,False,-0.24,0.24,-1.61,-2.52,7.59,0.12,-3.57,11.02,-11.33,0.31,2.07,1.38,-3.45,,,160K,70K,84K,49K,26K,22K,6.9K,-1,1.8K,3.1K,4.3K,3.8K,160K,94K,25K,72K,39K,85K,30K,12K,3.6K,11K,15K,18K,200K,88K,110K,72K,32K,38K,240K,99K,140K,62M,26M,6.1M,240K,1.4M,4.4M,56M,26M,15M,13M,20M,7.3M,4.7M,7.5M,66M,49M,93M,76M,79M,33M,21M,24M,50M,92M,29M,7.0M,12M,9.1M,180K,180K,90K,25K,75K,64K,100K,120K,54K,65K,220K,55K,20K,20K,27K,16K,28K
Uruguay,Country,60.73,26.32,5.14,31.62,6.72,33.47,19.92,12.96,45.83,35.97,46.61,54.17,20.55,59.29,24.78,2.8,53.27,,53.77,17.92,15.93,50.48,25.23,28.3,49.52,18.69,Monthly,6700.0,3200.0,3500.0,2800.0,1600.0,1100.0,300.0,,100.0,,,100.0,5700.0,3600.0,,2900.0,1300.0,2700.0,,100.0,,,200.0,200.0,5700.0,2700.0,2900.0,1900.0,,,1800.0,,,1500000.0,650000.0,130000.0,21000.0,32000.0,73000.0,800000.0,320000.0,150000.0,320000.0,170000.0,39000.0,23000.0,110000.0,790000.0,470000.0,320000.0,1100000.0,910000.0,290000.0,150000.0,470000.0,1100000.0,1300000.0,520000.0,160000.0,140000.0,220000.0,5300.0,2700.0,1200.0,,1200.0,,1400.0,3000.0,1600.0,1400.0,5200.0,2000.0,,,1100.0,,,11000.0,170000.0,2500000.0,2300000.0,0.0647,0.0044,6.47,0.44,False,4.64,-4.64,-2.33,-1.86,21.65,-10.73,,20.3,-1.99,-18.31,2.97,-1.44,-1.54,,,6.7K,3.2K,3.5K,2.8K,1.6K,1.1K,300,-1,100,-1,-1,100,5.7K,3.6K,-1,2.9K,1.3K,2.7K,-1,100,-1,-1,200,200,5.7K,2.7K,2.9K,1.9K,-1,-1,1.8K,-1,-1,1.5M,650K,130K,21K,32K,73K,800K,320K,150K,320K,170K,39K,23K,110K,790K,470K,320K,1.1M,910K,290K,150K,470K,1.1M,1.3M,520K,160K,140K,220K,5.3K,2.7K,1.2K,-1,1.2K,-1,1.4K,3.0K,1.6K,1.4K,5.2K,2.0K,-1,-1,1.1K,-1,-1
Saint Vincent and the Grenadines,Country,60.11,29.14,8.83,37.59,2.82,33.33,19.61,10.75,46.15,22.56,47.06,53.85,28.2,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,33000.0,16000.0,4700.0,,1300.0,2500.0,20000.0,8000.0,3700.0,8500.0,1500.0,,,,17000.0,10000.0,5900.0,24000.0,12000.0,3100.0,1600.0,7500.0,24000.0,28000.0,15000.0,5500.0,3800.0,5300.0,,,,,,,,,,,,,,,,,,,10000.0,63000.0,52000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33K,16K,4.7K,-1,1.3K,2.5K,20K,8.0K,3.7K,8.5K,1.5K,-1,-1,-1,17K,10K,5.9K,24K,12K,3.1K,1.6K,7.5K,24K,28K,15K,5.5K,3.8K,5.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Venezuela,Country,48.23,47.37,12.68,34.66,2.79,36.84,20.18,4.39,44.35,22.82,42.98,55.65,27.05,53.63,37.85,6.77,39.76,3.39,43.08,20.0,8.52,46.15,23.56,36.92,53.85,26.51,Monthly,34000.0,15000.0,19000.0,24000.0,12000.0,12000.0,4600.0,,1300.0,2000.0,2500.0,2500.0,27000.0,14000.0,4500.0,13000.0,8900.0,14000.0,2300.0,800.0,,,1200.0,1400.0,28000.0,13000.0,15000.0,13000.0,5700.0,7300.0,5400.0,2300.0,3000.0,5600000.0,5500000.0,1500000.0,200000.0,440000.0,830000.0,4100000.0,1900000.0,660000.0,1600000.0,330000.0,96000.0,38000.0,190000.0,4200000.0,2300000.0,510000.0,5100000.0,2700000.0,1000000.0,360000.0,1300000.0,4900000.0,6400000.0,3200000.0,1100000.0,880000.0,1200000.0,30000.0,16000.0,6300.0,2300.0,6100.0,6900.0,9100.0,24000.0,11000.0,13000.0,35000.0,18000.0,7400.0,5000.0,8400.0,5700.0,9800.0,65000.0,760000.0,12000000.0,12000000.0,0.0855,0.0054,8.55,0.54,False,1.81,-1.81,-5.9,-0.54,5.11,0.74,0.6,6.23,-0.18,-6.06,4.12,5.39,-9.52,,,34K,15K,19K,24K,12K,12K,4.6K,-1,1.3K,2.0K,2.5K,2.5K,27K,14K,4.5K,13K,8.9K,14K,2.3K,800,-1,-1,1.2K,1.4K,28K,13K,15K,13K,5.7K,7.3K,5.4K,2.3K,3.0K,5.6M,5.5M,1.5M,200K,440K,830K,4.1M,1.9M,660K,1.6M,330K,96K,38K,190K,4.2M,2.3M,510K,5.1M,2.7M,1.0M,360K,1.3M,4.9M,6.4M,3.2M,1.1M,880K,1.2M,30K,16K,6.3K,2.3K,6.1K,6.9K,9.1K,24K,11K,13K,35K,18K,7.4K,5.0K,8.4K,5.7K,9.8K
British Virgin Islands,Country,39.34,21.31,,41.18,,35.71,21.43,39.34,49.09,31.37,42.86,50.91,27.45,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,2400.0,1300.0,,,,,2100.0,,,,,,,,2000.0,1200.0,2400.0,2700.0,1600.0,,,,2400.0,2800.0,1400.0,,,,,,,,,,,,,,,,,,,,,,13000.0,18000.0,5600.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.4K,1.3K,-1,-1,-1,-1,2.1K,-1,-1,-1,-1,-1,-1,-1,2.0K,1.2K,2.4K,2.7K,1.6K,-1,-1,-1,2.4K,2.8K,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
US Virgin Islands,Country,39.74,16.56,,35.71,,35.56,25.93,43.71,45.19,41.27,38.52,54.81,23.02,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,6000.0,2500.0,,,,,4500.0,2000.0,1200.0,1300.0,,,,,4800.0,3500.0,6600.0,6100.0,5200.0,1900.0,1200.0,2000.0,5200.0,7400.0,2900.0,,,1100.0,,,,,,,,,,,,,,,,,,,20000.0,34000.0,14000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.0K,2.5K,-1,-1,-1,-1,4.5K,2.0K,1.2K,1.3K,-1,-1,-1,-1,4.8K,3.5K,6.6K,6.1K,5.2K,1.9K,1.2K,2.0K,5.2K,7.4K,2.9K,-1,-1,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Boa Vista, Roraima, Brazil",City,60.48,31.45,11.76,37.32,1.83,30.0,24.17,8.06,45.83,21.91,45.83,54.17,27.18,46.88,53.12,7.93,45.73,,34.27,19.0,,54.55,12.8,46.73,45.45,33.54,Monthly,15000.0,7600.0,7500.0,17000.0,9900.0,6900.0,2600.0,,600.0,1200.0,1600.0,1400.0,15000.0,5700.0,2300.0,8400.0,6600.0,6200.0,,100.0,,,300.0,200.0,11000.0,6100.0,5300.0,6100.0,3200.0,2900.0,,,,150000.0,78000.0,29000.0,1900.0,6000.0,21000.0,92000.0,37000.0,21000.0,34000.0,4500.0,,,3000.0,72000.0,58000.0,20000.0,110000.0,54000.0,17000.0,7900.0,29000.0,110000.0,130000.0,67000.0,16000.0,22000.0,28000.0,18000.0,4200.0,1200.0,,2200.0,2500.0,2000.0,15000.0,8400.0,6200.0,15000.0,11000.0,4100.0,2700.0,5800.0,3900.0,4900.0,32000.0,38000.0,280000.0,240000.0,0.8421,0.1143,84.21,11.43,False,8.71,-8.71,-3.84,6.36,8.41,-9.1,,4.27,-5.16,0.9,,-13.61,21.67,,,15K,7.6K,7.5K,17K,9.9K,6.9K,2.6K,-1,600,1.2K,1.6K,1.4K,15K,5.7K,2.3K,8.4K,6.6K,6.2K,-1,100,-1,-1,300,200,11K,6.1K,5.3K,6.1K,3.2K,2.9K,-1,-1,-1,150K,78K,29K,1.9K,6.0K,21K,92K,37K,21K,34K,4.5K,-1,-1,3.0K,72K,58K,20K,110K,54K,17K,7.9K,29K,110K,130K,67K,16K,22K,28K,18K,4.2K,1.2K,-1,2.2K,2.5K,2.0K,15K,8.4K,6.2K,15K,11K,4.1K,2.7K,5.8K,3.9K,4.9K
"Manaus, Amazonas, Brazil",City,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Belem Do Pará, Para, Pará, Brazil",City,55.56,44.44,10.14,39.86,,32.03,25.27,,50.0,21.01,42.7,50.0,28.99,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,15000.0,12000.0,2800.0,,,1800.0,11000.0,4200.0,2800.0,4000.0,,,,,9000.0,7100.0,,14000.0,5800.0,2100.0,1200.0,2500.0,12000.0,14000.0,8000.0,2300.0,2400.0,3400.0,,,,,,,,,,,,,,,,,,,,28000.0,27000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15K,12K,2.8K,-1,-1,1.8K,11K,4.2K,2.8K,4.0K,-1,-1,-1,-1,9.0K,7.1K,-1,14K,5.8K,2.1K,1.2K,2.5K,12K,14K,8.0K,2.3K,2.4K,3.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Antofagasta Region, Chile",State,57.49,24.64,4.59,37.58,3.76,32.61,21.74,17.86,52.17,33.4,45.65,47.83,20.67,67.92,32.08,3.51,52.63,,58.7,,,54.39,19.3,41.3,45.61,24.56,Monthly,3600.0,1800.0,1700.0,1700.0,,,200.0,,0.0,,,100.0,3000.0,1700.0,,1700.0,,1300.0,,0.0,,,100.0,100.0,2700.0,1400.0,1300.0,,,,,,,280000.0,120000.0,22000.0,2300.0,5100.0,15000.0,180000.0,74000.0,38000.0,67000.0,18000.0,4300.0,2300.0,11000.0,150000.0,100000.0,87000.0,240000.0,160000.0,47000.0,29000.0,82000.0,210000.0,220000.0,99000.0,24000.0,33000.0,42000.0,3100.0,1100.0,,,,,,1900.0,1100.0,,2600.0,1400.0,,,,,,5700.0,110000.0,580000.0,470000.0,0.0518,0.0098,5.18,0.98,False,2.21,-2.21,-1.08,3.89,15.05,-14.1,,26.09,,-4.35,,10.43,7.43,,,3.6K,1.8K,1.7K,1.7K,-1,-1,200,-1,0,-1,-1,100,3.0K,1.7K,-1,1.7K,-1,1.3K,-1,0,-1,-1,100,100,2.7K,1.4K,1.3K,-1,-1,-1,-1,-1,-1,280K,120K,22K,2.3K,5.1K,15K,180K,74K,38K,67K,18K,4.3K,2.3K,11K,150K,100K,87K,240K,160K,47K,29K,82K,210K,220K,99K,24K,33K,42K,3.1K,1.1K,-1,-1,-1,-1,-1,1.9K,1.1K,-1,2.6K,1.4K,-1,-1,-1,-1,-1
"Arica y Parinacota Region, Chile",State,62.15,25.42,5.43,35.79,4.53,33.33,24.56,12.43,48.54,31.88,42.11,51.46,22.37,,100.0,100.0,,,,,,,,,,,Monthly,,600.0,,600.0,,,100.0,,0.0,,,100.0,,,,,,,,0.0,,,100.0,0.0,,,,,,,,,,110000.0,45000.0,9700.0,1100.0,2400.0,6200.0,64000.0,28000.0,14000.0,22000.0,8100.0,2000.0,1100.0,5000.0,57000.0,42000.0,22000.0,83000.0,57000.0,18000.0,11000.0,28000.0,72000.0,88000.0,40000.0,10000.0,14000.0,16000.0,,,,,,,,,,,,,,,,,,1900.0,29000.0,200000.0,170000.0,0.0655,0.0095,6.55,0.95,False,,,94.57,,,,,,,,,,74.58,,,-1,600,-1,600,-1,-1,100,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,110K,45K,9.7K,1.1K,2.4K,6.2K,64K,28K,14K,22K,8.1K,2.0K,1.1K,5.0K,57K,42K,22K,83K,57K,18K,11K,28K,72K,88K,40K,10K,14K,16K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Atacama Region, Chile",State,62.26,24.9,5.48,37.98,3.29,31.58,23.89,12.84,50.0,31.32,44.53,50.0,21.93,68.42,31.58,0.0,100.0,,100.0,,,100.0,,,,,Monthly,1300.0,600.0,,600.0,,,0.0,,0.0,,,0.0,1200.0,,,,,,,0.0,,,100.0,0.0,1100.0,,,,,,,,,160000.0,64000.0,14000.0,1400.0,3200.0,9300.0,97000.0,40000.0,22000.0,35000.0,8400.0,1900.0,1200.0,5300.0,78000.0,59000.0,33000.0,120000.0,80000.0,22000.0,15000.0,42000.0,110000.0,120000.0,56000.0,14000.0,19000.0,22000.0,1100.0,,,,,,,,,,,,,,,,,2000.0,23000.0,270000.0,250000.0,0.0870,0.0074,8.70,0.74,False,50.0,,-5.48,,62.02,,,68.42,,,,6.16,6.68,,,1.3K,600,-1,600,-1,-1,0,-1,0,-1,-1,0,1.2K,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,160K,64K,14K,1.4K,3.2K,9.3K,97K,40K,22K,35K,8.4K,1.9K,1.2K,5.3K,78K,59K,33K,120K,80K,22K,15K,42K,110K,120K,56K,14K,19K,22K,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Coquimbo Region, Chile",State,62.75,24.29,5.57,37.11,3.71,31.91,23.4,12.96,46.81,30.93,44.68,53.19,22.68,68.52,31.48,1.75,56.14,,51.72,18.97,,51.72,19.3,29.31,48.28,22.81,Monthly,3700.0,1800.0,1900.0,1700.0,,,100.0,,0.0,,,100.0,3200.0,1900.0,,1800.0,,1400.0,,0.0,,,100.0,100.0,3000.0,1500.0,1500.0,1100.0,,,,,,310000.0,120000.0,27000.0,2600.0,6100.0,18000.0,180000.0,77000.0,40000.0,69000.0,18000.0,4500.0,2400.0,11000.0,150000.0,110000.0,64000.0,220000.0,150000.0,43000.0,28000.0,85000.0,210000.0,250000.0,110000.0,28000.0,38000.0,44000.0,3000.0,1100.0,,,,,,1700.0,,,2800.0,1300.0,,,,,,5800.0,38000.0,520000.0,480000.0,0.1526,0.0112,15.26,1.12,False,4.92,-4.92,-3.81,0.13,19.03,-11.63,,19.81,-4.44,-15.37,,5.77,7.19,,,3.7K,1.8K,1.9K,1.7K,-1,-1,100,-1,0,-1,-1,100,3.2K,1.9K,-1,1.8K,-1,1.4K,-1,0,-1,-1,100,100,3.0K,1.5K,1.5K,1.1K,-1,-1,-1,-1,-1,310K,120K,27K,2.6K,6.1K,18K,180K,77K,40K,69K,18K,4.5K,2.4K,11K,150K,110K,64K,220K,150K,43K,28K,85K,210K,250K,110K,28K,38K,44K,3.0K,1.1K,-1,-1,-1,-1,-1,1.7K,-1,-1,2.8K,1.3K,-1,-1,-1,-1,-1
"Los Lagos Region, Chile",State,63.05,26.27,5.84,37.8,3.09,29.09,21.82,10.68,47.27,30.93,49.09,52.73,22.34,68.0,32.0,2.33,69.77,,63.64,,,53.85,,36.36,46.15,27.91,Monthly,3400.0,1700.0,1600.0,1600.0,,,100.0,,0.0,,,100.0,3000.0,1900.0,,1700.0,,1300.0,,0.0,,,100.0,100.0,2800.0,1400.0,1300.0,,,,,,,360000.0,150000.0,34000.0,3400.0,8000.0,22000.0,220000.0,84000.0,45000.0,87000.0,18000.0,4100.0,2400.0,11000.0,160000.0,120000.0,61000.0,260000.0,180000.0,45000.0,28000.0,100000.0,270000.0,290000.0,130000.0,32000.0,43000.0,54000.0,2800.0,,,,,,,1600.0,,,2400.0,1200.0,,,,,,5300.0,33000.0,590000.0,560000.0,0.1606,0.0090,16.06,0.90,False,6.57,-6.57,-3.52,5.57,31.97,,,34.55,,-12.73,,4.95,5.73,,,3.4K,1.7K,1.6K,1.6K,-1,-1,100,-1,0,-1,-1,100,3.0K,1.9K,-1,1.7K,-1,1.3K,-1,0,-1,-1,100,100,2.8K,1.4K,1.3K,-1,-1,-1,-1,-1,-1,360K,150K,34K,3.4K,8.0K,22K,220K,84K,45K,87K,18K,4.1K,2.4K,11K,160K,120K,61K,260K,180K,45K,28K,100K,270K,290K,130K,32K,43K,54K,2.8K,-1,-1,-1,-1,-1,-1,1.6K,-1,-1,2.4K,1.2K,-1,-1,-1,-1,-1
"Los Ríos Region, Chile",State,65.22,24.28,5.95,35.32,3.72,31.09,23.97,10.51,48.15,31.23,44.94,51.85,23.79,,100.0,,,,,,,,,,,,Monthly,,400.0,,300.0,,,0.0,,0.0,,,0.0,,,,,,,,0.0,,,100.0,0.0,,,,,,,,,,180000.0,67000.0,16000.0,,3900.0,10000.0,95000.0,41000.0,21000.0,37000.0,10000.0,2500.0,1400.0,6000.0,83000.0,64000.0,29000.0,130000.0,84000.0,23000.0,14000.0,47000.0,120000.0,140000.0,64000.0,16000.0,24000.0,23000.0,,,,,,,,,,,,,,,,,,1200.0,13000.0,280000.0,270000.0,0.0923,0.0043,9.23,0.43,False,,,,,,,,,,,,,75.72,,,-1,400,-1,300,-1,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,180K,67K,16K,-1,3.9K,10K,95K,41K,21K,37K,10K,2.5K,1.4K,6.0K,83K,64K,29K,130K,84K,23K,14K,47K,120K,140K,64K,16K,24K,23K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Magallanes y la Antártica Chilena Region, Chile",State,62.16,21.62,3.43,37.0,4.51,33.33,23.81,16.22,50.0,36.1,42.86,50.0,18.95,,100.0,,,,,,,,,,,,Monthly,,400.0,,300.0,,,0.0,,0.0,,,0.0,,,,,,,,0.0,,,100.0,0.0,,,,,,,,,,69000.0,24000.0,3800.0,,,2500.0,41000.0,17000.0,8800.0,14000.0,5000.0,1200.0,,3000.0,35000.0,25000.0,18000.0,52000.0,40000.0,12000.0,7600.0,20000.0,45000.0,52000.0,21000.0,5000.0,7700.0,7900.0,,,,,,,,,,,,,,,,,,1200.0,11000.0,120000.0,100000.0,0.1091,0.0100,10.91,1.00,False,,,,,,,,,,,,,78.38,,,-1,400,-1,300,-1,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,69K,24K,3.8K,-1,-1,2.5K,41K,17K,8.8K,14K,5.0K,1.2K,-1,3.0K,35K,25K,18K,52K,40K,12K,7.6K,20K,45K,52K,21K,5.0K,7.7K,7.9K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Maule Region, Chile",State,62.79,26.03,5.78,37.99,3.04,29.69,23.44,11.18,47.62,30.4,46.88,52.38,22.8,69.01,30.99,2.63,55.26,,53.95,17.11,,51.32,21.05,28.95,48.68,21.05,Monthly,4900.0,2400.0,2500.0,2200.0,1200.0,,200.0,,0.0,,,100.0,4200.0,2600.0,,2200.0,,1900.0,,0.0,,,100.0,100.0,4100.0,2000.0,2100.0,1300.0,,,,,,410000.0,170000.0,38000.0,3800.0,8700.0,25000.0,250000.0,97000.0,54000.0,93000.0,20000.0,4500.0,2600.0,13000.0,190000.0,150000.0,73000.0,300000.0,200000.0,47000.0,33000.0,120000.0,300000.0,330000.0,150000.0,41000.0,55000.0,58000.0,3900.0,1600.0,,,,,,2200.0,1200.0,,3700.0,1600.0,,,,,,7600.0,44000.0,680000.0,640000.0,0.1727,0.0112,17.27,1.12,False,3.7,-3.7,-3.14,-1.74,17.27,-9.34,,24.26,-6.33,-17.93,,6.23,4.95,,,4.9K,2.4K,2.5K,2.2K,1.2K,-1,200,-1,0,-1,-1,100,4.2K,2.6K,-1,2.2K,-1,1.9K,-1,0,-1,-1,100,100,4.1K,2.0K,2.1K,1.3K,-1,-1,-1,-1,-1,410K,170K,38K,3.8K,8.7K,25K,250K,97K,54K,93K,20K,4.5K,2.6K,13K,190K,150K,73K,300K,200K,47K,33K,120K,300K,330K,150K,41K,55K,58K,3.9K,1.6K,-1,-1,-1,-1,-1,2.2K,1.2K,-1,3.7K,1.6K,-1,-1,-1,-1,-1
