Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Uruguay,Country,60.73,26.32,5.14,31.62,6.72,33.76,19.83,12.96,45.83,35.97,46.41,54.17,20.55,58.77,25.44,,54.21,,53.15,18.02,15.79,50.0,26.17,28.83,50.0,19.63,Monthly,6700.0,3200.0,3500.0,2900.0,1700.0,1200.0,,,,,,,5800.0,3600.0,,3000.0,1300.0,2800.0,,,,,,200.0,5900.0,2800.0,3000.0,2000.0,,,1800.0,,,1500000.0,650000.0,130000.0,21000.0,32000.0,72000.0,800000.0,320000.0,150000.0,310000.0,170000.0,39000.0,23000.0,110000.0,800000.0,470000.0,320000.0,1100000.0,910000.0,290000.0,150000.0,470000.0,1100000.0,1300000.0,520000.0,160000.0,140000.0,220000.0,5500.0,2800.0,1300.0,,1300.0,1100.0,1500.0,3200.0,1600.0,1500.0,5500.0,2100.0,,,1100.0,,,11000.0,180000.0,2500000.0,2300000.0,0.0611,0.0044,6.11,0.44,False,4.17,-4.17,,-0.93,22.59,-9.8,,19.4,-1.81,-17.58,2.83,-1.96,-0.88,,,6.7K,3.2K,3.5K,2.9K,1.7K,1.2K,-1,-1,-1,-1,-1,-1,5.8K,3.6K,-1,3.0K,1.3K,2.8K,-1,-1,-1,-1,-1,200,5.9K,2.8K,3.0K,2.0K,-1,-1,1.8K,-1,-1,1.5M,650K,130K,21K,32K,72K,800K,320K,150K,310K,170K,39K,23K,110K,800K,470K,320K,1.1M,910K,290K,150K,470K,1.1M,1.3M,520K,160K,140K,220K,5.5K,2.8K,1.3K,-1,1.3K,1.1K,1.5K,3.2K,1.6K,1.5K,5.5K,2.1K,-1,-1,1.1K,-1,-1
Saint Vincent and the Grenadines,Country,58.93,30.36,8.83,37.59,2.82,33.96,20.75,10.71,46.15,22.56,45.28,53.85,28.2,,,,,,,,,,,,,,Monthly,,100.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,33000.0,17000.0,4700.0,,1400.0,2600.0,20000.0,8100.0,3700.0,8600.0,1500.0,,,,18000.0,11000.0,6000.0,24000.0,12000.0,3200.0,1700.0,7600.0,24000.0,28000.0,15000.0,5600.0,3800.0,5400.0,,,,,,,,,,,,,,,,,,,10000.0,63000.0,53000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33K,17K,4.7K,-1,1.4K,2.6K,20K,8.1K,3.7K,8.6K,1.5K,-1,-1,-1,18K,11K,6.0K,24K,12K,3.2K,1.7K,7.6K,24K,28K,15K,5.6K,3.8K,5.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Venezuela,Country,48.26,47.42,12.68,34.66,2.79,36.75,20.51,4.32,43.97,22.82,42.74,56.03,27.05,76.16,12.55,6.8,43.2,,41.26,19.42,11.28,47.12,21.36,39.32,52.88,28.64,Monthly,54000.0,23000.0,30000.0,8900.0,4700.0,4200.0,1400.0,,,,,,8900.0,4300.0,1400.0,4400.0,3200.0,4400.0,,,,,,300.0,8500.0,3900.0,4500.0,4000.0,1900.0,2100.0,8000.0,3400.0,4400.0,5700000.0,5600000.0,1500000.0,190000.0,440000.0,830000.0,4100000.0,1900000.0,670000.0,1600000.0,330000.0,96000.0,38000.0,200000.0,4300000.0,2400000.0,510000.0,5100000.0,2700000.0,1000000.0,360000.0,1300000.0,5000000.0,6500000.0,3200000.0,1100000.0,880000.0,1200000.0,9800.0,4400.0,1700.0,,1900.0,2100.0,2500.0,8100.0,4000.0,4100.0,11000.0,5900.0,2300.0,1600.0,2800.0,1900.0,3000.0,21000.0,720000.0,13000000.0,12000000.0,0.0292,0.0016,2.92,0.16,False,3.15,-3.15,-5.88,1.59,8.55,-1.46,,4.51,-1.1,-3.41,6.97,27.9,-34.86,,,54K,23K,30K,8.9K,4.7K,4.2K,1.4K,-1,-1,-1,-1,-1,8.9K,4.3K,1.4K,4.4K,3.2K,4.4K,-1,-1,-1,-1,-1,300,8.5K,3.9K,4.5K,4.0K,1.9K,2.1K,8.0K,3.4K,4.4K,5.7M,5.6M,1.5M,190K,440K,830K,4.1M,1.9M,670K,1.6M,330K,96K,38K,200K,4.3M,2.4M,510K,5.1M,2.7M,1.0M,360K,1.3M,5.0M,6.5M,3.2M,1.1M,880K,1.2M,9.8K,4.4K,1.7K,-1,1.9K,2.1K,2.5K,8.1K,4.0K,4.1K,11K,5.9K,2.3K,1.6K,2.8K,1.9K,3.0K
British Virgin Islands,Country,38.33,21.67,,40.82,,35.19,22.22,40.0,49.06,30.61,42.59,50.94,28.57,,100.0,,,,,,,,,,,,Monthly,,100.0,,100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,2300.0,1300.0,,,,,2000.0,,,,,,,,1900.0,1200.0,2400.0,2600.0,1500.0,,,,2300.0,2700.0,1400.0,,,,,,,,,,,,,,,,,,,,,,13000.0,18000.0,5400.0,nan,nan,nan,nan,False,,,,,,,,,,,,,78.33,,,-1,100,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.3K,1.3K,-1,-1,-1,-1,2.0K,-1,-1,-1,-1,-1,-1,-1,1.9K,1.2K,2.4K,2.6K,1.5K,-1,-1,-1,2.3K,2.7K,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
US Virgin Islands,Country,40.0,16.67,8.09,33.09,,35.56,25.93,43.33,45.19,37.5,38.52,54.81,21.32,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,6000.0,2500.0,1100.0,,,,4500.0,2000.0,1200.0,1300.0,,,,,4800.0,3500.0,6500.0,6100.0,5100.0,1900.0,1200.0,2000.0,5200.0,7400.0,2900.0,,,1200.0,,,,,,,,,,,,,,,,,,,20000.0,34000.0,14000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.0K,2.5K,1.1K,-1,-1,-1,4.5K,2.0K,1.2K,1.3K,-1,-1,-1,-1,4.8K,3.5K,6.5K,6.1K,5.1K,1.9K,1.2K,2.0K,5.2K,7.4K,2.9K,-1,-1,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Boa Vista, Roraima, Brazil",City,60.73,31.17,11.87,37.23,1.8,29.83,23.95,8.1,45.83,22.09,46.22,54.17,27.0,45.45,54.55,8.41,45.05,,34.78,18.84,,54.55,13.51,46.38,45.45,33.03,Monthly,15000.0,7400.0,7200.0,18000.0,10000.0,7300.0,2800.0,,,1300.0,1700.0,1500.0,15000.0,5900.0,2400.0,8600.0,6800.0,6500.0,,,,,,200.0,12000.0,6300.0,5500.0,6500.0,3300.0,3100.0,,,,150000.0,77000.0,29000.0,1800.0,5900.0,21000.0,91000.0,37000.0,21000.0,34000.0,4400.0,,,3000.0,71000.0,57000.0,20000.0,110000.0,54000.0,17000.0,7900.0,29000.0,110000.0,130000.0,66000.0,16000.0,22000.0,28000.0,18000.0,4500.0,1200.0,,2400.0,2700.0,2100.0,16000.0,8700.0,6600.0,15000.0,11000.0,4300.0,2800.0,6000.0,4100.0,5200.0,34000.0,39000.0,280000.0,240000.0,0.8718,0.1214,87.18,12.14,False,8.71,-8.71,-3.46,6.03,7.81,-8.58,,4.95,-5.11,0.16,,-15.27,23.37,,,15K,7.4K,7.2K,18K,10K,7.3K,2.8K,-1,-1,1.3K,1.7K,1.5K,15K,5.9K,2.4K,8.6K,6.8K,6.5K,-1,-1,-1,-1,-1,200,12K,6.3K,5.5K,6.5K,3.3K,3.1K,-1,-1,-1,150K,77K,29K,1.8K,5.9K,21K,91K,37K,21K,34K,4.4K,-1,-1,3.0K,71K,57K,20K,110K,54K,17K,7.9K,29K,110K,130K,66K,16K,22K,28K,18K,4.5K,1.2K,-1,2.4K,2.7K,2.1K,16K,8.7K,6.6K,15K,11K,4.3K,2.8K,6.0K,4.1K,5.2K
"Manaus, Amazonas, Brazil",City,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Belem Do Pará, Para, Pará, Brazil",City,55.56,44.44,10.36,39.29,,32.38,24.91,,48.15,21.43,42.7,51.85,28.93,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,15000.0,12000.0,2900.0,,,1900.0,11000.0,4200.0,2700.0,4100.0,,,,,9100.0,7000.0,,13000.0,6000.0,2200.0,1200.0,2600.0,12000.0,14000.0,8100.0,2300.0,2400.0,3400.0,,,,,,,,,,,,,,,,,,,,28000.0,27000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15K,12K,2.9K,-1,-1,1.9K,11K,4.2K,2.7K,4.1K,-1,-1,-1,-1,9.1K,7.0K,-1,13K,6.0K,2.2K,1.2K,2.6K,12K,14K,8.1K,2.3K,2.4K,3.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Antofagasta Region, Chile",State,58.82,23.27,4.47,36.84,3.68,32.61,23.91,17.9,52.63,34.21,43.48,47.37,20.79,68.09,31.91,,66.67,,100.0,,,52.08,,,47.92,33.33,Monthly,3200.0,1600.0,,1500.0,,,,,,,,,2600.0,1500.0,,1400.0,,1100.0,,,,,,0.0,2400.0,1300.0,1200.0,,,,,,,230000.0,91000.0,17000.0,,4000.0,11000.0,140000.0,64000.0,32000.0,50000.0,14000.0,3300.0,,9100.0,120000.0,88000.0,70000.0,200000.0,130000.0,39000.0,24000.0,66000.0,160000.0,180000.0,79000.0,19000.0,27000.0,31000.0,2500.0,,,,,,,,,,2300.0,1300.0,,,,,,4800.0,88000.0,470000.0,380000.0,0.0545,0.0102,5.45,1.02,False,-0.55,0.55,,12.54,29.82,,,67.39,,,,9.26,8.64,,,3.2K,1.6K,-1,1.5K,-1,-1,-1,-1,-1,-1,-1,-1,2.6K,1.5K,-1,1.4K,-1,1.1K,-1,-1,-1,-1,-1,0,2.4K,1.3K,1.2K,-1,-1,-1,-1,-1,-1,230K,91K,17K,-1,4.0K,11K,140K,64K,32K,50K,14K,3.3K,-1,9.1K,120K,88K,70K,200K,130K,39K,24K,66K,160K,180K,79K,19K,27K,31K,2.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.3K,1.3K,-1,-1,-1,-1,-1
"Arica y Parinacota Region, Chile",State,67.35,19.39,4.55,39.11,4.55,32.58,28.09,13.27,46.81,33.83,39.33,53.19,17.97,,100.0,,,,,,,,,,,,Monthly,,400.0,,300.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,66000.0,19000.0,4300.0,,,2600.0,37000.0,17000.0,8500.0,11000.0,4300.0,,,2600.0,29000.0,25000.0,13000.0,44000.0,32000.0,9200.0,6800.0,12000.0,35000.0,50000.0,17000.0,4600.0,7700.0,5800.0,,,,,,,,,,,,,,,,,,1100.0,14000.0,110000.0,93000.0,0.0786,0.0100,7.86,1.00,False,,,,,,,,,,,,,80.61,,,-1,400,-1,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,66K,19K,4.3K,-1,-1,2.6K,37K,17K,8.5K,11K,4.3K,-1,-1,2.6K,29K,25K,13K,44K,32K,9.2K,6.8K,12K,35K,50K,17K,4.6K,7.7K,5.8K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Atacama Region, Chile",State,63.93,23.29,5.07,38.23,3.27,32.69,24.04,12.79,47.62,32.24,43.27,52.38,21.19,,100.0,,100.0,,,,,,,,,,Monthly,,600.0,,500.0,,,,,,,,,1100.0,,,,,,,,,,,0.0,,,,,,,,,,140000.0,51000.0,11000.0,1100.0,2400.0,7200.0,83000.0,36000.0,19000.0,29000.0,7100.0,1700.0,,4500.0,68000.0,50000.0,28000.0,100000.0,70000.0,20000.0,13000.0,36000.0,90000.0,110000.0,46000.0,12000.0,16000.0,18000.0,,,,,,,,,,,,,,,,,,1900.0,20000.0,230000.0,210000.0,0.0950,0.0083,9.50,0.83,False,,,,,61.77,,,,,,,,76.71,,,-1,600,-1,500,-1,-1,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,140K,51K,11K,1.1K,2.4K,7.2K,83K,36K,19K,29K,7.1K,1.7K,-1,4.5K,68K,50K,28K,100K,70K,20K,13K,36K,90K,110K,46K,12K,16K,18K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Coquimbo Region, Chile",State,64.2,22.72,4.98,37.31,3.73,31.33,24.28,13.09,46.15,32.34,44.39,53.85,21.64,68.75,31.25,,70.73,,62.79,,,51.92,,37.21,48.08,29.27,Monthly,3300.0,1600.0,1700.0,1500.0,,,,,,,,,2900.0,1700.0,,1600.0,,1300.0,,,,,,0.0,2700.0,1300.0,1400.0,,,,,,,260000.0,92000.0,20000.0,1900.0,4500.0,13000.0,150000.0,66000.0,34000.0,54000.0,15000.0,3700.0,2100.0,9300.0,120000.0,93000.0,53000.0,180000.0,130000.0,36000.0,24000.0,68000.0,170000.0,210000.0,87000.0,23000.0,30000.0,33000.0,2700.0,,,,,,,1600.0,,,2500.0,1200.0,,,,,,5300.0,32000.0,420000.0,390000.0,0.1656,0.0126,16.56,1.26,False,5.77,-5.77,,7.63,33.42,,,31.46,,-7.18,,4.55,8.53,,,3.3K,1.6K,1.7K,1.5K,-1,-1,-1,-1,-1,-1,-1,-1,2.9K,1.7K,-1,1.6K,-1,1.3K,-1,-1,-1,-1,-1,0,2.7K,1.3K,1.4K,-1,-1,-1,-1,-1,-1,260K,92K,20K,1.9K,4.5K,13K,150K,66K,34K,54K,15K,3.7K,2.1K,9.3K,120K,93K,53K,180K,130K,36K,24K,68K,170K,210K,87K,23K,30K,33K,2.7K,-1,-1,-1,-1,-1,-1,1.6K,-1,-1,2.5K,1.2K,-1,-1,-1,-1,-1
"Los Lagos Region, Chile",State,67.25,21.93,4.45,38.58,3.26,33.54,23.78,10.82,48.48,32.64,42.68,51.52,21.07,68.57,31.43,,100.0,,100.0,,,51.35,,,48.65,,Monthly,2400.0,1200.0,1200.0,1100.0,,,,,,,,,2200.0,1400.0,,1200.0,,,,,,,,0.0,2100.0,,1100.0,,,,,,,230000.0,75000.0,15000.0,1600.0,3800.0,9900.0,130000.0,56000.0,30000.0,47000.0,11000.0,2500.0,1500.0,6500.0,110000.0,78000.0,37000.0,160000.0,110000.0,30000.0,19000.0,60000.0,140000.0,170000.0,71000.0,18000.0,26000.0,26000.0,1900.0,,,,,,,,,,1800.0,,,,,,,3800.0,19000.0,350000.0,330000.0,0.2000,0.0109,20.00,1.09,False,2.87,-2.87,,,61.42,,,66.46,,,,1.32,9.5,,,2.4K,1.2K,1.2K,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,2.2K,1.4K,-1,1.2K,-1,-1,-1,-1,-1,-1,-1,0,2.1K,-1,1.1K,-1,-1,-1,-1,-1,-1,230K,75K,15K,1.6K,3.8K,9.9K,130K,56K,30K,47K,11K,2.5K,1.5K,6.5K,110K,78K,37K,160K,110K,30K,19K,60K,140K,170K,71K,18K,26K,26K,1.9K,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.8K,-1,-1,-1,-1,-1,-1
"Los Ríos Region, Chile",State,68.42,20.53,4.32,38.56,3.65,33.69,25.13,11.05,46.15,32.9,41.18,53.85,20.57,,100.0,,,,,,,,,,,,Monthly,,300.0,,200.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,130000.0,39000.0,8400.0,,2000.0,5400.0,75000.0,33000.0,17000.0,24000.0,7100.0,1900.0,,4200.0,63000.0,47000.0,21000.0,84000.0,64000.0,18000.0,12000.0,33000.0,77000.0,98000.0,40000.0,11000.0,16000.0,13000.0,,,,,,,,,,,,,,,,,,,8600.0,200000.0,180000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,79.47,,,-1,300,-1,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,130K,39K,8.4K,-1,2.0K,5.4K,75K,33K,17K,24K,7.1K,1.9K,-1,4.2K,63K,47K,21K,84K,64K,18K,12K,33K,77K,98K,40K,11K,16K,13K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Magallanes y la Antártica Chilena Region, Chile",State,66.67,17.39,2.76,39.24,4.22,31.15,27.87,15.94,48.48,36.34,40.98,51.52,17.44,,100.0,,,,,,,,,,,,Monthly,,300.0,,200.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,46000.0,12000.0,1900.0,,,1200.0,27000.0,12000.0,6000.0,8100.0,2900.0,,,1800.0,19000.0,17000.0,11000.0,32000.0,25000.0,8300.0,5200.0,12000.0,25000.0,34000.0,12000.0,3100.0,4900.0,3900.0,,,,,,,,,,,,,,,,,,,5200.0,72000.0,66000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,82.61,,,-1,300,-1,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,46K,12K,1.9K,-1,-1,1.2K,27K,12K,6.0K,8.1K,2.9K,-1,-1,1.8K,19K,17K,11K,32K,25K,8.3K,5.2K,12K,25K,34K,12K,3.1K,4.9K,3.9K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Maule Region, Chile",State,66.19,22.46,4.47,40.0,3.29,31.71,24.39,11.35,46.34,30.59,43.9,53.66,21.65,72.73,27.27,,57.63,,68.0,,,51.67,20.34,32.0,48.33,22.03,Monthly,4000.0,2000.0,2000.0,1500.0,,,,,,,,,3400.0,2200.0,,1800.0,,1600.0,,,,,,0.0,3400.0,1700.0,1700.0,,,,,,,280000.0,95000.0,19000.0,2000.0,4500.0,12000.0,170000.0,72000.0,38000.0,57000.0,14000.0,3000.0,1800.0,8800.0,130000.0,100000.0,48000.0,190000.0,130000.0,34000.0,23000.0,75000.0,180000.0,220000.0,92000.0,25000.0,35000.0,32000.0,3100.0,1200.0,,,,,,1600.0,,,2900.0,1300.0,,,,,,6000.0,30000.0,430000.0,410000.0,0.2000,0.0140,20.00,1.40,False,5.33,-5.33,,0.39,17.63,-10.25,,36.29,,-11.9,,6.53,4.81,,,4.0K,2.0K,2.0K,1.5K,-1,-1,-1,-1,-1,-1,-1,-1,3.4K,2.2K,-1,1.8K,-1,1.6K,-1,-1,-1,-1,-1,0,3.4K,1.7K,1.7K,-1,-1,-1,-1,-1,-1,280K,95K,19K,2.0K,4.5K,12K,170K,72K,38K,57K,14K,3.0K,1.8K,8.8K,130K,100K,48K,190K,130K,34K,23K,75K,180K,220K,92K,25K,35K,32K,3.1K,1.2K,-1,-1,-1,-1,-1,1.6K,-1,-1,2.9K,1.3K,-1,-1,-1,-1,-1
"Tarapacá Region, Chile",State,62.77,21.17,4.81,38.79,3.95,34.59,25.56,16.06,48.48,32.33,39.85,51.52,20.11,75.0,25.0,,100.0,,100.0,,,100.0,,,,,Monthly,1500.0,800.0,,500.0,,,,,,,,,1200.0,,,,,,,,,,,0.0,1100.0,,,,,,,,,86000.0,29000.0,6700.0,,1700.0,4300.0,54000.0,23000.0,13000.0,17000.0,5500.0,1300.0,,3400.0,46000.0,34000.0,22000.0,64000.0,45000.0,15000.0,9100.0,22000.0,53000.0,68000.0,28000.0,7000.0,10000.0,11000.0,1200.0,,,,,,,,,,,,,,,,,2200.0,34000.0,170000.0,140000.0,0.0647,0.0129,6.47,1.29,False,51.52,,,,61.21,,,65.41,,,,12.23,3.83,,,1.5K,800,-1,500,-1,-1,-1,-1,-1,-1,-1,-1,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,86K,29K,6.7K,-1,1.7K,4.3K,54K,23K,13K,17K,5.5K,1.3K,-1,3.4K,46K,34K,22K,64K,45K,15K,9.1K,22K,53K,68K,28K,7.0K,10K,11K,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
