Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cusco Region, Peru",State,41.5,56.22,16.15,34.99,1.75,31.08,20.27,2.28,56.16,16.15,48.65,43.84,30.96,43.18,34.09,17.24,29.31,17.24,43.24,27.03,22.73,57.14,17.24,29.73,42.86,18.97,Monthly,1900,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,310000,420000,120000,16000,35000,71000,260000,100000,41000,120000,13000,4000,1800,7600,230000,150000,17000,410000,120000,35000,14000,73000,360000,320000,230000,77000,58000,93000,2000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1500,1100,1000,1000,1000,1000,1000,3500,21000,760000,730000,0.1667,0.0046,16.67,0.46,False,0.98,-0.98,1.09,-11.99,-5.68,1.09,15.49,12.16,6.76,-18.92,20.45,1.68,-22.13,,,1.9K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,310K,420K,120K,16K,35K,71K,260K,100K,41K,120K,13K,4.0K,1.8K,7.6K,230K,150K,17K,410K,120K,35K,14K,73K,360K,320K,230K,77K,58K,93K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"Madre de Dios Region, Peru",State,42.16,56.49,13.49,40.47,1.35,27.97,20.34,1.35,55.56,16.02,51.69,44.44,28.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50000,67000,16000,1900,5100,9200,48000,16000,7800,24000,1600,1000,1000,1000,33000,24000,1600,65000,19000,4300,2600,12000,61000,52000,34000,11000,8500,15000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,120000,120000,0.2273,0.0083,22.73,0.83,True,-5.56,5.56,6.51,-8.67,-20.47,3.98,18.65,5.37,12.99,-18.36,31.98,-8.83,-23.16,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,50K,67K,16K,1.9K,5.1K,9.2K,48K,16K,7.8K,24K,1.6K,1.0K,1.0K,1.0K,33K,24K,1.6K,65K,19K,4.3K,2.6K,12K,61K,52K,34K,11K,8.5K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huánuco Region, Peru",State,41.11,57.55,16.23,35.17,1.79,32.17,19.57,1.34,54.05,17.05,48.26,45.95,29.76,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,52.38,20.0,33.33,47.62,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,150000,210000,60000,8300,17000,34000,130000,52000,19000,58000,6600,1800,1000,4100,120000,73000,4900,200000,63000,18000,7200,38000,180000,170000,110000,41000,29000,45000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,8600,380000,370000,0.2209,0.0050,22.09,0.50,False,-1.67,1.67,3.77,-9.76,-15.17,2.95,18.21,1.16,13.76,-14.92,31.99,-7.77,-24.22,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,150K,210K,60K,8.3K,17K,34K,130K,52K,19K,58K,6.6K,1.8K,1.0K,4.1K,120K,73K,4.9K,200K,63K,18K,7.2K,38K,180K,170K,110K,41K,29K,45K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huancavelica Region, Peru",State,37.0,62.0,22.16,33.23,1.31,28.28,19.19,1.0,58.59,14.1,52.53,41.41,29.2,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,37000,62000,22000,2300,5700,14000,33000,13000,4700,15000,1300,1000,1000,1000,28000,19000,1000,58000,14000,4000,1600,8500,52000,41000,29000,9500,6500,13000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,100000,100000,0.5000,0.0100,50.00,1.00,True,-8.59,8.59,-2.16,-9.2,-13.23,5.9,18.69,5.05,14.14,-19.19,32.33,-3.67,-28.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,37K,62K,22K,2.3K,5.7K,14K,33K,13K,4.7K,15K,1.3K,1.0K,1.0K,1.0K,28K,19K,1.0K,58K,14K,4.0K,1.6K,8.5K,52K,41K,29K,9.5K,6.5K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Junin, Peru",State,43.36,55.19,15.52,34.93,1.68,32.89,21.05,1.45,53.95,16.82,46.05,46.05,31.05,42.59,38.89,15.15,33.33,15.15,46.67,22.22,18.52,60.47,15.15,31.11,39.53,21.21,Monthly,2300,1300,1000,2100,1300,1000,1000,1000,1000,1000,1000,1000,2200,1200,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,2100,1200,1000,1000,1000,1000,1000,1000,1000,330000,420000,120000,17000,36000,68000,270000,110000,44000,120000,13000,3400,1600,8200,250000,160000,11000,410000,130000,36000,17000,79000,350000,350000,240000,88000,61000,89000,2600,1000,1000,1000,1000,1000,1000,1400,1000,1000,1700,1400,1000,1000,1000,1000,1000,4400,20000,790000,770000,0.2200,0.0056,22.00,0.56,False,6.52,-6.52,-0.37,-9.84,-1.6,-1.67,13.47,13.77,1.17,-14.94,17.07,-0.77,-16.3,,,2.3K,1.3K,1.0K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,330K,420K,120K,17K,36K,68K,270K,110K,44K,120K,13K,3.4K,1.6K,8.2K,250K,160K,11K,410K,130K,36K,17K,79K,350K,350K,240K,88K,61K,89K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Lima Region, Peru",State,48.37,46.4,8.37,36.96,3.11,33.33,23.23,5.23,52.04,25.29,43.43,47.96,26.26,50.67,45.33,3.23,51.08,1.34,43.36,18.7,4.0,55.56,14.78,37.94,44.44,29.57,Monthly,190000,98000,92000,170000,100000,63000,12000,2000,3500,6000,7000,6500,190000,93000,30000,110000,66000,78000,5000,1800,1000,2700,2600,2300,160000,84000,73000,69000,37000,32000,15000,7700,7200,4900000,4700000,860000,130000,270000,460000,3800000,1500000,740000,1500000,320000,78000,43000,200000,3300000,2300000,530000,5100000,2600000,770000,430000,1400000,4300000,4700000,2700000,890000,820000,950000,200000,55000,20000,7800,30000,28000,26000,140000,82000,55000,160000,110000,43000,28000,55000,34000,49000,360000,680000,11000000,9900000,0.5294,0.0327,52.94,3.27,False,3.51,-3.51,-5.14,3.31,14.11,-10.51,-1.77,10.03,-4.53,-5.49,-1.23,2.3,-1.06,,,190K,98K,92K,170K,100K,63K,12K,2.0K,3.5K,6.0K,7.0K,6.5K,190K,93K,30K,110K,66K,78K,5.0K,1.8K,1.0K,2.7K,2.6K,2.3K,160K,84K,73K,69K,37K,32K,15K,7.7K,7.2K,4.9M,4.7M,860K,130K,270K,460K,3.8M,1.5M,740K,1.5M,320K,78K,43K,200K,3.3M,2.3M,530K,5.1M,2.6M,770K,430K,1.4M,4.3M,4.7M,2.7M,890K,820K,950K,200K,55K,20K,7.8K,30K,28K,26K,140K,82K,55K,160K,110K,43K,28K,55K,34K,49K
"La Libertad Region, Peru",State,45.49,51.88,12.46,35.05,2.65,32.0,20.8,2.63,52.0,21.81,47.2,48.0,28.04,51.61,45.16,5.57,46.44,3.1,42.48,21.57,3.23,54.84,16.1,35.95,45.16,28.79,Monthly,16000,8500,8100,14000,8700,5500,1800,1000,1000,1000,1000,1000,15000,7400,2500,8600,5000,6300,1000,1000,1000,1000,1000,1000,13000,7300,6100,6600,3400,3100,1000,1000,1000,570000,650000,160000,23000,46000,90000,450000,180000,78000,190000,34000,7300,4200,22000,400000,260000,33000,650000,280000,78000,42000,160000,590000,600000,360000,130000,98000,140000,17000,5200,2000,1000,2900,2300,2300,11000,6600,4500,14000,9300,3800,2500,5000,3000,4300,31000,70000,1300000,1200000,0.4429,0.0238,44.29,2.38,False,2.84,-2.84,-6.89,0.76,11.39,-5.71,0.45,10.48,0.77,-11.25,0.59,6.12,-6.71,,,16K,8.5K,8.1K,14K,8.7K,5.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,7.4K,2.5K,8.6K,5.0K,6.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,7.3K,6.1K,6.6K,3.4K,3.1K,1.0K,1.0K,1.0K,570K,650K,160K,23K,46K,90K,450K,180K,78K,190K,34K,7.3K,4.2K,22K,400K,260K,33K,650K,280K,78K,42K,160K,590K,600K,360K,130K,98K,140K,17K,5.2K,2.0K,1.0K,2.9K,2.3K,2.3K,11K,6.6K,4.5K,14K,9.3K,3.8K,2.5K,5.0K,3.0K,4.3K
"Loreto Region, Peru",State,37.39,61.43,18.22,34.32,2.06,29.26,22.87,1.18,51.35,19.01,47.87,48.65,26.4,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,230000,69000,10000,24000,36000,130000,47000,23000,57000,7800,1700,1100,5000,110000,86000,4400,190000,72000,19000,10000,43000,180000,180000,100000,34000,28000,40000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,380000,370000,0.0714,0.0026,7.14,0.26,True,-1.35,1.35,1.78,-6.4,-14.32,0.99,17.94,4.08,10.46,-14.54,32.16,-4.06,-28.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,230K,69K,10K,24K,36K,130K,47K,23K,57K,7.8K,1.7K,1.1K,5.0K,110K,86K,4.4K,190K,72K,19K,10K,43K,180K,180K,100K,34K,28K,40K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Lambayeque Region, Peru",State,44.54,53.45,13.14,33.95,2.52,32.95,22.73,2.0,51.69,20.81,44.32,48.31,29.57,40.43,48.94,10.1,40.4,10.1,39.29,19.05,10.64,58.33,12.12,41.67,41.67,27.27,Monthly,3800,2000,1700,4600,2800,1700,1000,1000,1000,1000,1000,1000,4000,1800,1000,2400,1600,1600,1000,1000,1000,1000,1000,1000,3300,1900,1400,1600,1000,1000,1000,1000,1000,400000,480000,120000,18000,38000,60000,310000,130000,55000,130000,23000,4800,2900,15000,290000,200000,18000,460000,190000,50000,29000,110000,390000,430000,270000,97000,76000,97000,4900,1200,1000,1000,1000,1000,1000,3500,2200,1300,3500,2700,1000,1000,1500,1000,1200,8400,25000,920000,890000,0.3360,0.0091,33.60,0.91,False,6.65,-6.65,-3.04,-2.3,6.45,-8.69,7.58,6.33,-3.68,-2.65,8.63,-4.12,-4.52,,,3.8K,2.0K,1.7K,4.6K,2.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.8K,1.0K,2.4K,1.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.9K,1.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,480K,120K,18K,38K,60K,310K,130K,55K,130K,23K,4.8K,2.9K,15K,290K,200K,18K,460K,190K,50K,29K,110K,390K,430K,270K,97K,76K,97K,4.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,2.2K,1.3K,3.5K,2.7K,1.0K,1.0K,1.5K,1.0K,1.2K
"Moquegua Region, Peru",State,45.91,51.57,9.23,38.77,2.77,32.28,19.62,2.52,55.06,25.23,48.1,44.94,24.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,73000,82000,15000,2100,4700,8300,63000,25000,9800,28000,4500,1000,1000,3000,51000,31000,4000,87000,41000,11000,5800,25000,76000,71000,39000,14000,10000,15000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,7200,170000,160000,0.1806,0.0076,18.06,0.76,False,-5.06,5.06,10.77,-4.0,-18.77,-5.23,17.23,1.05,13.71,-14.77,30.82,-12.58,-18.24,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,73K,82K,15K,2.1K,4.7K,8.3K,63K,25K,9.8K,28K,4.5K,1.0K,1.0K,3.0K,51K,31K,4.0K,87K,41K,11K,5.8K,25K,76K,71K,39K,14K,10K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Martín Region, Peru",State,39.84,58.59,15.78,35.34,1.77,28.3,19.81,1.57,54.76,18.85,51.89,45.24,28.27,32.26,35.48,20.0,20.0,20.0,33.33,33.33,32.26,54.55,20.0,33.33,45.45,20.0,Monthly,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,250000,67000,8800,19000,39000,150000,51000,23000,75000,7500,1400,1000,5100,120000,84000,6700,230000,80000,18000,10000,50000,220000,190000,120000,39000,29000,50000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,12000,420000,410000,0.1750,0.0050,17.50,0.50,False,-0.22,0.22,4.22,-8.27,-15.34,1.15,18.23,5.03,13.52,-18.55,30.69,-7.58,-23.11,,,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,250K,67K,8.8K,19K,39K,150K,51K,23K,75K,7.5K,1.4K,1.0K,5.1K,120K,84K,6.7K,230K,80K,18K,10K,50K,220K,190K,120K,39K,29K,50K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ucayali Region, Peru",State,37.79,61.05,16.65,35.06,1.84,29.41,20.59,1.16,52.94,18.11,50.0,47.06,28.34,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,52.38,20.0,33.33,47.62,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,210000,57000,8400,17000,31000,120000,42000,21000,57000,6300,1300,1000,4200,100000,70000,4000,180000,62000,15000,8200,38000,170000,160000,97000,34000,24000,41000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,11000,350000,330000,0.1727,0.0054,17.27,0.54,False,-0.56,0.56,3.35,-8.34,-15.06,1.89,18.16,3.92,12.75,-16.67,32.17,-4.46,-27.71,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,210K,57K,8.4K,17K,31K,120K,42K,21K,57K,6.3K,1.3K,1.0K,4.2K,100K,70K,4.0K,180K,62K,15K,8.2K,38K,170K,160K,97K,34K,24K,41K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tumbes Region, Peru",State,43.04,55.52,11.66,36.81,2.45,32.7,20.75,1.43,51.88,21.47,46.54,48.12,27.61,30.36,51.79,14.71,32.35,14.71,35.42,20.83,17.86,58.7,14.71,43.75,41.3,23.53,Monthly,1700,1000,1000,2900,1800,1100,1000,1000,1000,1000,1000,1000,2200,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,69000,89000,19000,3300,6200,9800,60000,23000,10000,27000,4000,1000,1000,2600,52000,33000,2300,83000,35000,9400,5100,20000,74000,77000,45000,16000,12000,18000,2700,1000,1000,1000,1000,1000,1000,2100,1200,1000,1900,1600,1000,1000,1000,1000,1000,4600,8300,170000,160000,0.5542,0.0271,55.42,2.71,False,6.82,-6.82,3.05,-4.08,-4.46,-6.77,12.25,2.71,0.08,-2.79,16.42,-12.69,-3.74,,,1.7K,1.0K,1.0K,2.9K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,69K,89K,19K,3.3K,6.2K,9.8K,60K,23K,10K,27K,4.0K,1.0K,1.0K,2.6K,52K,33K,2.3K,83K,35K,9.4K,5.1K,20K,74K,77K,45K,16K,12K,18K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,1.9K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ica Region, Peru",State,47.32,50.47,11.18,36.22,2.2,35.48,22.58,2.21,51.61,22.05,41.94,48.39,28.35,45.0,45.0,9.35,43.93,9.35,43.96,19.78,10.0,59.34,12.15,36.26,40.66,25.23,Monthly,4500,2400,2100,4500,2900,1500,1000,1000,1000,1000,1000,1000,4700,2300,1000,2900,1600,1800,1000,1000,1000,1000,1000,1000,4000,2200,1800,1800,1000,1000,1000,1000,1000,300000,320000,71000,12000,23000,35000,230000,98000,42000,91000,14000,3400,1800,8800,220000,140000,14000,320000,140000,41000,20000,76000,260000,300000,180000,65000,53000,62000,5400,1300,1000,1000,1000,1000,1000,3300,2200,1200,3700,2700,1100,1000,1600,1000,1100,9100,22000,640000,620000,0.4136,0.0142,41.36,1.42,False,7.73,-7.73,-1.84,-3.11,7.7,-9.9,7.14,8.47,-2.8,-5.67,7.79,-2.32,-5.47,,,4.5K,2.4K,2.1K,4.5K,2.9K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.3K,1.0K,2.9K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.2K,1.8K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,320K,71K,12K,23K,35K,230K,98K,42K,91K,14K,3.4K,1.8K,8.8K,220K,140K,14K,320K,140K,41K,20K,76K,260K,300K,180K,65K,53K,62K,5.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,2.2K,1.2K,3.7K,2.7K,1.1K,1.0K,1.6K,1.0K,1.1K
