Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Ayacucho Region, Peru",State,56.32,42.24,20.68,33.08,1.45,30.99,19.72,1.44,57.14,12.75,49.3,42.86,32.05,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,120000,60000,7200,16000,37000,96000,37000,14000,43000,4200,1300,1000,2400,88000,56000,4100,160000,37000,12000,4200,21000,140000,120000,93000,33000,23000,40000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,8500,290000,280000,0.1647,0.0048,16.47,0.48,False,-7.14,7.14,-0.68,-12.05,-13.08,7.25,18.55,2.35,13.62,-15.96,31.89,-22.98,-8.91,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,120K,60K,7.2K,16K,37K,96K,37K,14K,43K,4.2K,1.3K,1.0K,2.4K,88K,56K,4.1K,160K,37K,12K,4.2K,21K,140K,120K,93K,33K,23K,40K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Apurímac Region, Peru",State,53.45,45.05,19.71,34.05,1.43,29.09,18.79,1.5,56.97,14.34,52.12,43.03,30.47,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,89000,75000,33000,3400,8000,21000,57000,21000,8200,28000,2400,1000,1000,1400,48000,31000,2500,94000,24000,6800,2900,15000,86000,71000,51000,17000,11000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,170000,170000,0.2273,0.0059,22.73,0.59,True,-6.97,6.97,0.29,-10.47,-14.05,5.66,18.57,4.24,14.55,-18.79,31.83,-20.12,-11.71,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,89K,75K,33K,3.4K,8.0K,21K,57K,21K,8.2K,28K,2.4K,1.0K,1.0K,1.4K,48K,31K,2.5K,94K,24K,6.8K,2.9K,15K,86K,71K,51K,17K,11K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Callao, Peru",State,65.36,29.41,9.09,36.36,3.21,33.33,23.33,5.23,51.65,26.74,43.33,48.35,24.6,59.41,36.3,3.9,48.7,3.25,47.14,19.53,4.29,55.17,14.94,33.33,44.83,29.22,Monthly,18000,9100,8600,11000,6900,4200,1200,1000,1000,1000,1000,1000,15000,7900,2400,8500,4600,6300,1000,1000,1000,1000,1000,1000,14000,7400,6500,5800,3200,2600,1300,1000,1000,600000,270000,85000,12000,24000,49000,340000,140000,72000,130000,30000,6400,4100,20000,300000,210000,48000,470000,250000,76000,45000,130000,390000,440000,230000,78000,68000,87000,16000,4600,1800,1000,2500,2100,2100,9900,5800,4000,13000,9000,4000,2400,4800,2500,4200,30000,63000,960000,900000,0.4762,0.0312,47.62,3.12,False,3.52,-3.52,-5.19,4.62,12.34,-11.8,0.04,13.8,-3.8,-10.0,-0.94,-5.95,6.89,,,18K,9.1K,8.6K,11K,6.9K,4.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,7.9K,2.4K,8.5K,4.6K,6.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,7.4K,6.5K,5.8K,3.2K,2.6K,1.3K,1.0K,1.0K,600K,270K,85K,12K,24K,49K,340K,140K,72K,130K,30K,6.4K,4.1K,20K,300K,210K,48K,470K,250K,76K,45K,130K,390K,440K,230K,78K,68K,87K,16K,4.6K,1.8K,1.0K,2.5K,2.1K,2.1K,9.9K,5.8K,4.0K,13K,9.0K,4.0K,2.4K,4.8K,2.5K,4.2K
"Cajamarca Region, Peru",State,53.48,44.56,19.55,33.76,1.56,29.09,18.18,1.96,56.36,14.93,52.73,43.64,30.21,37.5,31.25,20.0,20.0,20.0,33.33,33.33,31.25,54.55,20.0,33.33,45.45,20.0,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,300000,250000,110000,13000,26000,68000,190000,70000,27000,96000,8800,2000,1000,5800,160000,100000,11000,310000,84000,23000,10000,51000,290000,240000,170000,57000,38000,73000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,20000,570000,550000,0.1050,0.0037,10.50,0.37,False,-1.82,1.82,0.45,-10.21,-13.76,5.07,18.44,4.24,15.15,-19.39,29.29,-15.98,-13.31,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,250K,110K,13K,26K,68K,190K,70K,27K,96K,8.8K,2.0K,1.0K,5.8K,160K,100K,11K,310K,84K,23K,10K,51K,290K,240K,170K,57K,38K,73K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cusco Region, Peru",State,53.12,43.82,18.35,34.08,1.7,29.73,18.92,3.05,56.0,15.73,51.35,44.0,30.14,50.0,31.48,14.93,32.84,14.93,46.67,22.22,18.52,56.82,14.93,31.11,43.18,22.39,Monthly,2700,1400,1200,1700,1000,1000,1000,1000,1000,1000,1000,1000,2200,1100,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,2100,1200,1000,1000,1000,1000,1000,1000,1000,400000,330000,140000,16000,34000,84000,260000,98000,38000,130000,13000,3800,1600,7900,220000,140000,23000,420000,120000,34000,13000,74000,380000,330000,230000,77000,55000,97000,2500,1000,1000,1000,1000,1000,1000,1400,1000,1000,1900,1500,1000,1000,1000,1000,1000,4500,27000,770000,750000,0.1667,0.0058,16.67,0.58,False,0.82,-0.82,-3.42,-7.76,-1.24,-0.8,13.22,16.94,3.3,-20.24,15.46,-3.12,-12.34,,,2.7K,1.4K,1.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,330K,140K,16K,34K,84K,260K,98K,38K,130K,13K,3.8K,1.6K,7.9K,220K,140K,23K,420K,120K,34K,13K,74K,380K,330K,230K,77K,55K,97K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.9K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Madre de Dios Region, Peru",State,51.25,46.98,15.6,38.3,1.42,24.82,17.73,1.78,55.71,15.6,57.45,44.29,29.08,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,72000,66000,22000,2200,5500,14000,54000,16000,7700,30000,2000,1000,1000,1400,35000,25000,2500,78000,22000,4300,2500,15000,81000,62000,41000,12000,8800,21000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,7200,150000,140000,0.1806,0.0087,18.06,0.87,False,-5.71,5.71,4.4,-9.08,-18.3,4.4,18.58,8.51,15.6,-24.11,31.55,-17.91,-13.64,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,72K,66K,22K,2.2K,5.5K,14K,54K,16K,7.7K,30K,2.0K,1.0K,1.0K,1.4K,35K,25K,2.5K,78K,22K,4.3K,2.5K,15K,81K,62K,41K,12K,8.8K,21K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huánuco Region, Peru",State,56.1,42.08,16.9,33.79,1.72,31.79,19.08,1.82,54.29,16.62,49.13,45.71,30.98,37.14,34.29,19.23,23.08,19.23,35.48,32.26,28.57,60.0,19.23,32.26,40.0,19.23,Monthly,1300,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,200000,150000,60000,7800,15000,36000,120000,49000,18000,56000,6100,1500,1000,3900,110000,66000,6500,190000,59000,17000,6600,35000,170000,160000,110000,39000,26000,44000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600,11000,360000,350000,0.2364,0.0072,23.64,0.72,False,5.71,-5.71,2.33,-11.75,-10.72,2.62,17.51,3.69,13.18,-16.87,26.75,-18.96,-7.79,,,1.3K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,150K,60K,7.8K,15K,36K,120K,49K,18K,56K,6.1K,1.5K,1.0K,3.9K,110K,66K,6.5K,190K,59K,17K,6.6K,35K,170K,160K,110K,39K,26K,44K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huancavelica Region, Peru",State,53.42,45.21,20.3,33.83,1.35,31.94,19.44,1.37,58.33,13.4,48.61,41.67,31.12,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,33000,15000,1600,3900,9300,25000,10000,3700,11000,1000,1000,1000,1000,23000,14000,1000,42000,9900,3100,1200,5600,35000,30000,23000,7800,5100,9400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,74000,73000,0.6667,0.0135,66.67,1.35,True,-8.33,8.33,-0.3,-11.12,-13.83,6.6,18.65,1.39,13.89,-15.28,31.96,-20.09,-11.87,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,39K,33K,15K,1.6K,3.9K,9.3K,25K,10K,3.7K,11K,1.0K,1.0K,1.0K,1.0K,23K,14K,1.0K,42K,9.9K,3.1K,1.2K,5.6K,35K,30K,23K,7.8K,5.1K,9.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Junin, Peru",State,59.66,38.35,17.09,34.19,1.71,34.78,20.29,1.99,53.62,15.67,44.93,46.38,31.34,47.17,33.96,14.93,32.84,14.93,46.67,22.22,18.87,59.09,14.93,31.11,40.91,22.39,Monthly,2500,1400,1100,1800,1100,1000,1000,1000,1000,1000,1000,1000,2200,1200,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,2100,1200,1000,1000,1000,1000,1000,1000,1000,420000,270000,120000,17000,33000,66000,240000,100000,40000,100000,12000,3100,1400,7100,240000,140000,14000,370000,110000,35000,15000,65000,310000,320000,220000,83000,55000,80000,2600,1000,1000,1000,1000,1000,1000,1400,1000,1000,1800,1500,1000,1000,1000,1000,1000,4400,21000,720000,700000,0.2095,0.0061,20.95,0.61,False,5.47,-5.47,-2.17,-8.95,-1.35,-0.74,13.22,11.88,1.93,-13.82,16.88,-12.49,-4.39,,,2.5K,1.4K,1.1K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,420K,270K,120K,17K,33K,66K,240K,100K,40K,100K,12K,3.1K,1.4K,7.1K,240K,140K,14K,370K,110K,35K,15K,65K,310K,320K,220K,83K,55K,80K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.8K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Lima Region, Peru",State,58.68,35.21,10.88,35.98,2.93,31.03,20.69,6.12,52.99,23.43,48.28,47.01,26.78,57.65,37.77,3.77,49.57,1.25,46.09,19.84,4.57,56.0,13.68,34.07,44.0,31.73,Monthly,290000,150000,140000,190000,120000,73000,19000,3400,5600,9000,10000,10000,250000,130000,40000,150000,83000,100000,6300,2400,1000,3300,3000,2900,230000,120000,110000,99000,53000,45000,23000,12000,11000,7000000,4200000,1300000,170000,340000,810000,4300000,1600000,770000,1900000,350000,81000,42000,230000,3600000,2400000,730000,6200000,2800000,800000,430000,1600000,5600000,5500000,3200000,1000000,850000,1300000,280000,69000,26000,9700,37000,32000,31000,170000,100000,70000,220000,160000,70000,43000,85000,46000,75000,500000,980000,13000000,12000000,0.5102,0.0385,51.02,3.85,False,3.01,-3.01,-7.11,4.95,13.59,-9.75,-1.68,15.06,-0.85,-14.21,-1.55,-1.02,2.57,,,290K,150K,140K,190K,120K,73K,19K,3.4K,5.6K,9.0K,10K,10K,250K,130K,40K,150K,83K,100K,6.3K,2.4K,1.0K,3.3K,3.0K,2.9K,230K,120K,110K,99K,53K,45K,23K,12K,11K,7.0M,4.2M,1.3M,170K,340K,810K,4.3M,1.6M,770K,1.9M,350K,81K,42K,230K,3.6M,2.4M,730K,6.2M,2.8M,800K,430K,1.6M,5.6M,5.5M,3.2M,1.0M,850K,1.3M,280K,69K,26K,9.7K,37K,32K,31K,170K,100K,70K,220K,160K,70K,43K,85K,46K,75K
"La Libertad Region, Peru",State,56.5,40.25,13.92,34.79,2.57,30.22,18.71,3.25,53.24,20.18,51.08,46.76,28.53,56.74,40.19,5.92,45.56,2.28,43.17,20.86,3.07,54.76,14.35,35.97,45.24,31.89,Monthly,24000,13000,12000,17000,11000,6600,2600,1000,1000,1200,1000,1400,20000,9700,3300,11000,6500,8200,1000,1000,1000,1000,1000,1000,18000,10000,8400,8700,4500,4200,1300,1000,1000,800000,570000,200000,25000,48000,130000,500000,190000,77000,230000,37000,7400,4000,25000,420000,260000,46000,740000,290000,81000,41000,170000,710000,650000,410000,140000,99000,180000,23000,6300,2500,1100,3400,2700,2800,15000,8700,6000,19000,14000,5800,3500,7400,4200,6100,42000,100000,1500000,1400000,0.4200,0.0280,42.00,2.80,False,1.52,-1.52,-8.0,3.36,10.76,-5.83,-0.3,12.95,2.16,-15.11,-0.18,0.24,-0.07,,,24K,13K,12K,17K,11K,6.6K,2.6K,1.0K,1.0K,1.2K,1.0K,1.4K,20K,9.7K,3.3K,11K,6.5K,8.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,10K,8.4K,8.7K,4.5K,4.2K,1.3K,1.0K,1.0K,800K,570K,200K,25K,48K,130K,500K,190K,77K,230K,37K,7.4K,4.0K,25K,420K,260K,46K,740K,290K,81K,41K,170K,710K,650K,410K,140K,99K,180K,23K,6.3K,2.5K,1.1K,3.4K,2.7K,2.8K,15K,8.7K,6.0K,19K,14K,5.8K,3.5K,7.4K,4.2K,6.1K
"Loreto Region, Peru",State,51.75,46.57,19.65,32.33,2.01,28.13,20.72,1.68,51.28,18.65,51.15,48.72,27.36,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,54.55,20.0,33.33,45.45,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,200000,180000,79000,10000,22000,47000,130000,47000,22000,65000,8100,1600,1000,5500,110000,81000,6500,200000,75000,19000,9600,46000,200000,190000,110000,34000,27000,46000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,22000,410000,390000,0.0955,0.0051,9.55,0.51,False,3.26,-3.26,0.35,-7.36,-12.33,1.35,17.99,5.2,12.62,-17.82,30.58,-16.26,-14.31,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,180K,79K,10K,22K,47K,130K,47K,22K,65K,8.1K,1.6K,1.0K,5.5K,110K,81K,6.5K,200K,75K,19K,9.6K,46K,200K,190K,110K,34K,27K,46K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Lambayeque Region, Peru",State,59.43,37.91,14.23,33.54,2.44,31.25,20.83,2.66,52.08,20.33,47.92,47.92,29.47,48.25,42.98,8.4,41.18,8.4,41.35,19.23,8.77,59.05,10.92,39.42,40.95,31.09,Monthly,5500,3000,2500,4900,3100,1800,1000,1000,1000,1000,1000,1000,4900,2200,1000,2900,1900,1900,1000,1000,1000,1000,1000,1000,4300,2500,1900,2000,1100,1000,1000,1000,1000,580000,370000,140000,20000,39000,81000,330000,130000,55000,150000,24000,4800,2700,16000,300000,200000,26000,500000,200000,52000,29000,120000,460000,460000,290000,100000,75000,110000,6200,1300,1000,1000,1000,1000,1000,4100,2600,1500,4300,3700,1500,1000,2100,1200,1600,10000,36000,990000,950000,0.2778,0.0101,27.78,1.01,False,6.96,-6.96,-5.82,1.62,7.64,-9.4,5.96,10.1,-1.6,-8.49,6.11,-11.18,5.07,,,5.5K,3.0K,2.5K,4.9K,3.1K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.2K,1.0K,2.9K,1.9K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.5K,1.9K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,580K,370K,140K,20K,39K,81K,330K,130K,55K,150K,24K,4.8K,2.7K,16K,300K,200K,26K,500K,200K,52K,29K,120K,460K,460K,290K,100K,75K,110K,6.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.6K,1.5K,4.3K,3.7K,1.5K,1.0K,2.1K,1.2K,1.6K
"Moquegua Region, Peru",State,57.59,39.01,10.89,37.51,2.6,32.3,18.63,3.41,54.72,24.8,49.07,45.28,24.2,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,93000,63000,18000,2200,5000,10000,62000,24000,9300,28000,4300,1000,1000,3100,52000,30000,5500,87000,41000,10000,5500,25000,79000,72000,40000,14000,9900,16000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,8000,170000,160000,0.2125,0.0100,21.25,1.00,False,-4.72,4.72,9.11,-4.2,-17.51,-4.8,17.4,1.04,14.7,-15.73,29.93,-24.25,-5.68,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,93K,63K,18K,2.2K,5.0K,10K,62K,24K,9.3K,28K,4.3K,1.0K,1.0K,3.1K,52K,30K,5.5K,87K,41K,10K,5.5K,25K,79K,72K,40K,14K,9.9K,16K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
