Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Santa Elena Province, Ecuador",State,43.39,53.63,16.76,32.53,1.92,31.66,22.61,2.97,50.76,17.74,45.73,49.24,31.05,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,89000,110000,34000,4300,9900,19000,66000,27000,12000,27000,3900,1000,1000,2500,63000,45000,6100,100000,36000,11000,5100,19000,91000,97000,63000,21000,19000,23000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,15000,210000,200000,0.1267,0.0090,12.67,0.90,False,-0.76,0.76,3.24,-11.05,-12.53,2.26,18.08,1.68,10.72,-12.4,30.36,-10.06,-20.3,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,89K,110K,34K,4.3K,9.9K,19K,66K,27K,12K,27K,3.9K,1.0K,1.0K,2.5K,63K,45K,6.1K,100K,36K,11K,5.1K,19K,91K,97K,63K,21K,19K,23K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guayas Province, Ecuador",State,44.3,50.63,12.1,34.12,2.61,34.81,20.89,5.06,50.0,22.02,44.3,50.0,29.16,48.27,46.76,4.68,48.34,1.66,40.62,18.75,4.98,53.85,16.62,40.62,46.15,28.7,Monthly,32000,16000,16000,31000,18000,13000,3100,1000,1000,1500,1800,1600,32000,15000,5100,18000,12000,14000,1100,1000,1000,1000,1000,1000,26000,13000,13000,12000,6200,5900,3300,1600,1600,1400000,1600000,390000,50000,110000,230000,1100000,510000,200000,440000,84000,20000,8800,54000,1100000,660000,160000,1600000,710000,250000,92000,370000,1400000,1600000,940000,310000,260000,350000,35000,11000,3800,1500,5400,5600,5500,26000,15000,11000,30000,19000,7100,4800,9600,6700,8900,64000,210000,3400000,3200000,0.3048,0.0188,30.48,1.88,False,3.85,-3.85,-7.41,-0.46,14.22,-5.41,-0.94,5.81,-2.14,-3.68,-0.09,3.96,-3.88,,,32K,16K,16K,31K,18K,13K,3.1K,1.0K,1.0K,1.5K,1.8K,1.6K,32K,15K,5.1K,18K,12K,14K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,13K,13K,12K,6.2K,5.9K,3.3K,1.6K,1.6K,1.4M,1.6M,390K,50K,110K,230K,1.1M,510K,200K,440K,84K,20K,8.8K,54K,1.1M,660K,160K,1.6M,710K,250K,92K,370K,1.4M,1.6M,940K,310K,260K,350K,35K,11K,3.8K,1.5K,5.4K,5.6K,5.5K,26K,15K,11K,30K,19K,7.1K,4.8K,9.6K,6.7K,8.9K
"Galápagos Province, Ecuador",State,51.18,39.37,6.8,40.0,4.0,40.66,22.82,9.45,54.17,26.4,36.51,45.83,22.8,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,10000,1700,1000,1000,1000,10000,5200,2000,2900,1000,1000,1000,1000,9800,5500,2400,13000,6600,2500,1000,3100,8800,11000,5700,1900,2000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,26000,24000,0.7692,0.0385,76.92,3.85,True,-4.17,4.17,13.2,-2.8,-20.0,-6.4,16.0,-7.33,10.51,-3.18,23.88,-17.85,-6.04,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,10K,1.7K,1.0K,1.0K,1.0K,10K,5.2K,2.0K,2.9K,1.0K,1.0K,1.0K,1.0K,9.8K,5.5K,2.4K,13K,6.6K,2.5K,1.0K,3.1K,8.8K,11K,5.7K,1.9K,2.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Loja Province, Ecuador",State,45.94,49.47,14.32,33.66,2.26,37.31,21.64,4.59,51.85,18.62,41.04,48.15,31.15,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,140000,40000,5400,12000,23000,94000,47000,14000,33000,6300,1800,1000,3900,100000,58000,13000,140000,52000,20000,5800,26000,110000,130000,87000,29000,26000,31000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,32000,300000,270000,0.0312,0.0033,3.12,0.33,True,-1.85,1.85,5.68,-11.15,-13.66,1.38,17.74,-3.98,11.69,-7.71,28.74,-12.6,-16.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,140K,40K,5.4K,12K,23K,94K,47K,14K,33K,6.3K,1.8K,1.0K,3.9K,100K,58K,13K,140K,52K,20K,5.8K,26K,110K,130K,87K,29K,26K,31K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Ríos Province, Ecuador",State,43.2,54.0,15.86,34.28,1.86,34.26,20.77,2.81,50.0,18.0,44.97,50.0,30.0,36.96,41.3,17.24,29.31,17.24,35.9,25.64,21.74,56.76,17.24,38.46,43.24,18.97,Monthly,1700,1000,1000,1900,1100,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,200000,250000,74000,10000,20000,44000,160000,68000,26000,67000,8700,2000,1000,5800,160000,97000,13000,230000,84000,28000,10000,45000,210000,230000,140000,50000,40000,57000,2100,1000,1000,1000,1000,1000,1000,1500,1000,1000,1600,1100,1000,1000,1000,1000,1000,3700,22000,480000,460000,0.1682,0.0077,16.82,0.77,False,6.76,-6.76,1.39,-11.03,-4.97,-0.76,15.38,1.64,4.87,-6.51,18.93,-6.24,-12.69,,,1.7K,1.0K,1.0K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,250K,74K,10K,20K,44K,160K,68K,26K,67K,8.7K,2.0K,1.0K,5.8K,160K,97K,13K,230K,84K,28K,10K,45K,210K,230K,140K,50K,40K,57K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"Manabí Province, Ecuador",State,48.35,47.17,14.34,33.45,2.03,28.92,25.3,4.48,49.4,19.12,45.78,50.6,31.06,54.1,40.44,5.91,44.09,5.38,36.57,21.71,5.46,53.41,17.2,41.71,46.59,27.42,Monthly,9900,4900,5000,7400,4300,3100,1100,1000,1000,1000,1000,1000,8200,3600,1500,4500,3100,3700,1000,1000,1000,1000,1000,1000,6400,3300,3100,3800,2000,1900,1000,1000,1000,410000,400000,120000,13000,34000,69000,280000,110000,62000,120000,17000,3600,2200,12000,240000,210000,38000,410000,160000,47000,28000,89000,380000,420000,260000,75000,87000,98000,9400,3200,1000,1000,1600,1800,1600,7300,4100,3200,8200,5100,1800,1500,2700,1800,2400,18000,42000,880000,840000,0.4286,0.0205,42.86,2.05,False,4.01,-4.01,-8.42,-3.64,10.63,-1.91,3.35,7.66,-3.59,-4.07,0.98,5.75,-6.73,,,9.9K,4.9K,5.0K,7.4K,4.3K,3.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,8.2K,3.6K,1.5K,4.5K,3.1K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,3.3K,3.1K,3.8K,2.0K,1.9K,1.0K,1.0K,1.0K,410K,400K,120K,13K,34K,69K,280K,110K,62K,120K,17K,3.6K,2.2K,12K,240K,210K,38K,410K,160K,47K,28K,89K,380K,420K,260K,75K,87K,98K,9.4K,3.2K,1.0K,1.0K,1.6K,1.8K,1.6K,7.3K,4.1K,3.2K,8.2K,5.1K,1.8K,1.5K,2.7K,1.8K,2.4K
"Morona-Santiago Province, Ecuador",State,38.21,55.68,17.43,33.77,1.96,34.44,23.33,6.11,53.93,16.34,42.22,46.07,30.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,51000,16000,2000,5000,8800,31000,14000,5500,11000,1800,1000,1000,1200,31000,21000,5600,48000,15000,5200,2200,7800,38000,41000,28000,9400,7900,10000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4200,94000,90000,0.2381,0.0106,23.81,1.06,True,-3.93,3.93,2.57,-10.5,-13.77,3.66,18.04,-1.11,10.0,-8.89,27.22,-4.88,-22.34,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,51K,16K,2.0K,5.0K,8.8K,31K,14K,5.5K,11K,1.8K,1.0K,1.0K,1.2K,31K,21K,5.6K,48K,15K,5.2K,2.2K,7.8K,38K,41K,28K,9.4K,7.9K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Napo Province, Ecuador",State,42.09,55.15,19.23,32.54,1.48,35.82,23.88,2.76,54.41,14.2,40.3,45.59,32.54,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,38000,13000,1900,4400,7200,22000,11000,3900,7500,1000,1000,1000,1000,24000,16000,1900,37000,9600,3700,1400,4500,27000,31000,22000,8100,6500,7300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3400,71000,67000,0.2941,0.0141,29.41,1.41,True,-4.41,4.41,0.77,-12.54,-12.54,5.8,18.52,-2.49,9.45,-6.97,30.58,-8.76,-21.82,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,38K,13K,1.9K,4.4K,7.2K,22K,11K,3.9K,7.5K,1.0K,1.0K,1.0K,1.0K,24K,16K,1.9K,37K,9.6K,3.7K,1.4K,4.5K,27K,31K,22K,8.1K,6.5K,7.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Orellana Province, Ecuador",State,44.56,52.85,16.67,36.46,1.04,33.68,22.11,2.59,56.84,14.58,44.21,43.16,31.25,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,43000,51000,16000,1900,4300,9800,35000,16000,6200,13000,1000,1000,1000,1000,32000,21000,2500,54000,14000,4500,2000,7100,42000,41000,30000,10000,8200,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7400,100000,94000,0.1351,0.0100,13.51,1.00,True,-6.84,6.84,3.33,-11.25,-16.46,5.42,18.96,-0.35,11.23,-10.88,30.74,-11.23,-19.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,43K,51K,16K,1.9K,4.3K,9.8K,35K,16K,6.2K,13K,1.0K,1.0K,1.0K,1.0K,32K,21K,2.5K,54K,14K,4.5K,2.0K,7.1K,42K,41K,30K,10K,8.2K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tungurahua Province, Ecuador",State,45.57,48.1,12.37,35.34,1.79,36.27,22.28,6.33,53.85,17.67,41.45,46.15,32.82,44.07,38.98,14.29,34.29,14.29,41.18,19.61,16.95,52.0,14.29,39.22,48.0,22.86,Monthly,2600,1300,1400,2300,1300,1000,1000,1000,1000,1000,1000,1000,2400,1200,1000,1300,1000,1100,1000,1000,1000,1000,1000,1000,2100,1100,1000,1000,1000,1000,1000,1000,1000,180000,190000,49000,6400,15000,27000,140000,65000,22000,50000,7100,1800,1000,4500,140000,86000,25000,210000,70000,24000,9300,37000,160000,180000,130000,44000,40000,43000,2600,1000,1000,1000,1000,1000,1000,2000,1100,1000,2400,1600,1000,1000,1000,1000,1000,5100,18000,400000,390000,0.2833,0.0127,28.33,1.27,False,-1.85,1.85,1.92,-9.96,-1.06,-3.39,12.49,4.91,-2.67,-2.24,10.62,-1.5,-9.12,,,2.6K,1.3K,1.4K,2.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.0K,1.3K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,190K,49K,6.4K,15K,27K,140K,65K,22K,50K,7.1K,1.8K,1.0K,4.5K,140K,86K,25K,210K,70K,24K,9.3K,37K,160K,180K,130K,44K,40K,43K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,2.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pastaza Province, Ecuador",State,46.13,49.11,14.41,34.53,1.5,37.88,24.24,4.76,53.03,16.52,37.88,46.97,33.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,31000,33000,9600,1200,3000,5200,23000,11000,4100,7600,1000,1000,1000,1000,25000,16000,3200,35000,11000,4400,1700,5200,25000,31000,22000,7900,7400,7100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,70000,66000,0.3125,0.0143,31.25,1.43,True,-3.03,3.03,5.59,-13.03,-14.53,3.48,18.5,-4.55,9.09,-4.55,28.57,-12.8,-15.77,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,31K,33K,9.6K,1.2K,3.0K,5.2K,23K,11K,4.1K,7.6K,1.0K,1.0K,1.0K,1.0K,25K,16K,3.2K,35K,11K,4.4K,1.7K,5.2K,25K,31K,22K,7.9K,7.4K,7.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucumbíos Province, Ecuador",State,44.78,53.07,15.65,37.07,1.15,33.33,22.5,2.16,55.37,15.65,44.17,44.63,30.48,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,54000,64000,19000,2300,5500,11000,45000,20000,8200,17000,1400,1000,1000,1000,40000,27000,2600,67000,19000,6400,2600,10000,53000,54000,37000,12000,10000,15000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,13000,130000,120000,0.1077,0.0108,10.77,1.08,False,-5.37,5.37,4.35,-10.48,-17.07,4.35,18.85,0.0,10.83,-10.83,31.18,-11.44,-19.73,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,54K,64K,19K,2.3K,5.5K,11K,45K,20K,8.2K,17K,1.4K,1.0K,1.0K,1.0K,40K,27K,2.6K,67K,19K,6.4K,2.6K,10K,53K,54K,37K,12K,10K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Imbabura Province, Ecuador",State,45.77,49.3,14.64,33.46,1.71,33.69,23.3,4.93,53.57,17.43,43.01,46.43,32.76,40.0,41.82,15.15,31.82,15.15,38.3,21.28,18.18,53.33,15.15,40.43,46.67,22.73,Monthly,2200,1000,1100,2300,1300,1000,1000,1000,1000,1000,1000,1000,2100,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,130000,140000,42000,5000,13000,24000,96000,42000,16000,37000,4900,1200,1000,3100,94000,65000,14000,150000,50000,16000,6400,26000,120000,130000,94000,30000,30000,33000,2400,1000,1000,1000,1000,1000,1000,1900,1100,1000,2100,1500,1000,1000,1000,1000,1000,4500,19000,300000,280000,0.2368,0.0150,23.68,1.50,False,-0.24,0.24,0.51,-10.04,-1.64,-2.28,13.44,4.61,-2.02,-2.59,13.25,-5.77,-7.48,,,2.2K,1.0K,1.1K,2.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,140K,42K,5.0K,13K,24K,96K,42K,16K,37K,4.9K,1.2K,1.0K,3.1K,94K,65K,14K,150K,50K,16K,6.4K,26K,120K,130K,94K,30K,30K,33K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,2.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pichincha Province, Ecuador",State,46.03,46.03,9.75,36.98,2.48,37.66,23.01,7.95,52.17,21.94,39.33,47.83,28.85,53.46,39.11,3.9,52.49,1.88,44.59,17.57,7.43,52.05,17.5,37.84,47.95,24.23,Monthly,41000,19000,21000,30000,17000,13000,2900,1000,1000,1300,1700,1500,39000,21000,5700,22000,13000,18000,1400,1000,1000,1000,1000,1000,33000,16000,17000,13000,6500,6300,5700,2700,3000,1100000,1100000,240000,35000,78000,130000,910000,440000,170000,320000,61000,17000,6800,37000,900000,550000,190000,1200000,540000,190000,72000,270000,940000,1100000,710000,230000,240000,240000,38000,13000,5000,1700,6100,6400,6900,28000,15000,12000,35000,18000,7100,4700,9300,6400,9000,74000,220000,2600000,2400000,0.3364,0.0285,33.64,2.85,False,-0.12,0.12,-5.85,-4.62,15.51,-4.45,-0.59,6.94,-5.44,-1.49,-0.52,7.43,-6.91,,,41K,19K,21K,30K,17K,13K,2.9K,1.0K,1.0K,1.3K,1.7K,1.5K,39K,21K,5.7K,22K,13K,18K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,33K,16K,17K,13K,6.5K,6.3K,5.7K,2.7K,3.0K,1.1M,1.1M,240K,35K,78K,130K,910K,440K,170K,320K,61K,17K,6.8K,37K,900K,550K,190K,1.2M,540K,190K,72K,270K,940K,1.1M,710K,230K,240K,240K,38K,13K,5.0K,1.7K,6.1K,6.4K,6.9K,28K,15K,12K,35K,18K,7.1K,4.7K,9.3K,6.4K,9.0K
