Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Arauca, Colombia",State,3471.0,4365.0,Daily,44.3,55.7,935.0,3415.0,568.0,664.0,2761.0,11.21,40.93,33.09,6.81,7.96,31812.0,37547.0,45.87,54.13,8317.0,21608.0,11972.0,479.0,28576.0,11.72,30.45,40.28,16.87,0.68,272.0,1312.0,428.0,997.0,1309.0,599.0,1904.0,666.0,498.0,1496.0,6341.0,2152.0,74.66,25.34,61779.0,36296.0,62.99,37.01,3214.0,1028.0,3900.0,1476.0,498.0,4482.0,2390.0,6.76,60.81,32.43,0.0,1750.0,1199.0,997.0,2694.0,1159.0,2554.0,54569.0,13738.0,3.6,77.01,19.39,7876.0,7984.0,79689.0,67715.0,0.9865,0.0988,98.65,9.88,False,11.67,-11.67,-1.57,1.57,-0.52,10.48,-7.18,-10.07,7.28,3.15,-16.19,13.04,26261.0,0.2999124176535547,3.4K,4.3K,935,3.4K,568,664,2.7K,31K,37K,8.3K,21K,11K,479,28K,272,1.3K,428,997,1.3K,599,1.9K,666,498,1.4K,6.3K,2.1K,61K,36K,3.2K,1.0K,3.9K,1.4K,498,4.4K,2.3K,0,1.7K,1.1K,997,2.6K,1.1K,2.5K,54K,13K
"Atlantico, Colombia",State,71000.0,68000.0,Monthly,51.08,48.92,14000.0,50000.0,16000.0,1800.0,59000.0,9.94,35.51,41.9,11.36,1.28,810000.0,880000.0,47.93,52.07,220000.0,490000.0,370000.0,43000.0,620000.0,12.62,28.11,35.57,21.23,2.47,6500.0,26000.0,7700.0,1000.0,31000.0,7600.0,24000.0,8500.0,1000.0,27000.0,130000.0,27000.0,82.8,17.2,1700000.0,440000.0,79.44,20.56,70000.0,13000.0,66000.0,14000.0,3100.0,86000.0,51000.0,2.21,61.38,36.4,1500.0,42000.0,29000.0,1600.0,44000.0,23000.0,110000.0,1200000.0,440000.0,6.29,68.57,25.14,140000.0,190000.0,1900000.0,1700000.0,0.7368,0.0737,73.68,7.37,False,3.36,-3.36,3.15,-3.15,-2.68,7.4,6.33,-9.86,-1.19,-4.07,-7.19,11.26,42771.0,3.2732458909073907,71K,68K,14K,50K,16K,1.8K,59K,810K,880K,220K,490K,370K,43K,620K,6.5K,26K,7.7K,1.0K,31K,7.6K,24K,8.5K,1.0K,27K,130K,27K,1.7M,440K,70K,13K,66K,14K,3.1K,86K,51K,1.5K,42K,29K,1.6K,44K,23K,110K,1.2M,440K
"Atlantico, Colombia",State,34694.0,34139.0,Daily,50.4,49.6,4280.0,23259.0,9080.0,733.0,31588.0,6.21,33.74,45.82,13.17,1.06,393767.0,473556.0,45.4,54.6,75769.0,249965.0,211785.0,19921.0,345380.0,8.39,27.69,38.26,23.46,2.21,1810.0,11386.0,3762.0,307.0,15499.0,2533.0,11912.0,5242.0,428.0,14645.0,61929.0,19232.0,76.3,23.7,865413.0,336593.0,72.0,28.0,30742.0,9565.0,32770.0,10778.0,1266.0,48802.0,20363.0,1.8,69.29,28.91,868.0,23035.0,12467.0,533.0,25758.0,8246.0,72591.0,703679.0,128194.0,8.03,77.8,14.17,67305.0,92707.0,977739.0,876293.0,0.7260,0.0688,72.60,6.88,False,4.31,-4.31,5.0,-5.0,-2.18,6.05,7.56,-10.29,-1.14,-6.23,-8.51,14.74,42771.0,1.573612962053728,34K,34K,4.2K,23K,9.0K,733,31K,393K,473K,75K,249K,211K,19K,345K,1.8K,11K,3.7K,307,15K,2.5K,11K,5.2K,428,14K,61K,19K,865K,336K,30K,9.5K,32K,10K,1.2K,48K,20K,868,23K,12K,533,25K,8.2K,72K,703K,128K
"Santander, Colombia",State,27000.0,26000.0,Monthly,50.94,49.06,3900.0,19000.0,7000.0,1000.0,23000.0,7.24,35.25,42.67,12.99,1.86,650000.0,700000.0,48.15,51.85,150000.0,380000.0,320000.0,35000.0,500000.0,10.83,27.44,36.1,23.1,2.53,1800.0,9900.0,3300.0,1000.0,12000.0,2100.0,9100.0,3600.0,1000.0,11000.0,50000.0,18000.0,73.53,26.47,1300000.0,530000.0,71.04,28.96,26000.0,8700.0,24000.0,9200.0,1600.0,33000.0,19000.0,2.99,61.57,35.45,1000.0,16000.0,11000.0,1000.0,17000.0,8100.0,90000.0,960000.0,340000.0,6.47,69.06,24.46,53000.0,93000.0,1500000.0,1400000.0,0.5699,0.0353,56.99,3.53,False,2.49,-2.49,2.8,-2.8,-3.59,7.81,6.57,-10.12,-0.67,-3.49,-7.5,10.99,10832.0,4.892909896602659,27K,26K,3.9K,19K,7.0K,1.0K,23K,650K,700K,150K,380K,320K,35K,500K,1.8K,9.9K,3.3K,1.0K,12K,2.1K,9.1K,3.6K,1.0K,11K,50K,18K,1.3M,530K,26K,8.7K,24K,9.2K,1.6K,33K,19K,1.0K,16K,11K,1.0K,17K,8.1K,90K,960K,340K
"Santander, Colombia",State,14442.0,14923.0,Daily,49.18,50.82,2166.0,10181.0,3499.0,166.0,13129.0,7.43,34.94,45.05,12.01,0.57,380639.0,439039.0,46.44,53.56,79720.0,230268.0,188424.0,18084.0,319066.0,9.54,27.56,38.19,22.55,2.16,946.0,5520.0,1531.0,249.0,6703.0,1372.0,5459.0,2237.0,0.0,6054.0,27248.0,12774.0,68.08,31.92,809812.0,413120.0,66.22,33.78,13498.0,6466.0,13637.0,6701.0,666.0,20602.0,8042.0,2.27,70.29,27.44,461.0,9988.0,4462.0,624.0,10669.0,3708.0,65384.0,650239.0,120381.0,7.82,77.78,14.4,30052.0,53052.0,900799.0,861652.0,0.5665,0.0334,56.65,3.34,False,1.86,-1.86,2.74,-2.74,-2.11,7.38,6.87,-10.54,-1.59,-5.55,-7.49,13.04,10832.0,2.7743722304283605,14K,14K,2.1K,10K,3.4K,166,13K,380K,439K,79K,230K,188K,18K,319K,946,5.5K,1.5K,249,6.7K,1.3K,5.4K,2.2K,0,6.0K,27K,12K,809K,413K,13K,6.4K,13K,6.7K,666,20K,8.0K,461,9.9K,4.4K,624,10K,3.7K,65K,650K,120K
"Bolivar, Colombia",State,31000.0,32000.0,Monthly,49.21,50.79,6500.0,22000.0,7700.0,1000.0,27000.0,10.12,34.27,42.06,11.99,1.56,530000.0,570000.0,48.18,51.82,150000.0,320000.0,220000.0,25000.0,410000.0,13.33,28.44,36.44,19.56,2.22,3000.0,11000.0,3600.0,1000.0,13000.0,3500.0,11000.0,4000.0,1000.0,13000.0,61000.0,16000.0,79.22,20.78,1100000.0,330000.0,76.92,23.08,30000.0,7600.0,31000.0,8600.0,1600.0,41000.0,22000.0,2.48,63.47,34.06,1000.0,19000.0,12000.0,1000.0,21000.0,9700.0,56000.0,780000.0,300000.0,4.93,68.66,26.41,64000.0,110000.0,1200000.0,1100000.0,0.5818,0.0533,58.18,5.33,False,2.3,-2.3,1.02,-1.02,-3.21,5.82,5.61,-7.56,-0.66,-2.45,-5.19,7.65,24395.0,2.623488419758147,31K,32K,6.5K,22K,7.7K,1.0K,27K,530K,570K,150K,320K,220K,25K,410K,3.0K,11K,3.6K,1.0K,13K,3.5K,11K,4.0K,1.0K,13K,61K,16K,1.1M,330K,30K,7.6K,31K,8.6K,1.6K,41K,22K,1.0K,19K,12K,1.0K,21K,9.7K,56K,780K,300K
"Bolivar, Colombia",State,16562.0,17554.0,Daily,48.55,51.45,2547.0,11646.0,4257.0,570.0,15081.0,7.47,34.15,44.22,12.48,1.67,270193.0,307191.0,46.8,53.2,56434.0,159168.0,124943.0,11742.0,238083.0,9.56,26.96,40.33,21.16,1.99,1499.0,5579.0,1885.0,332.0,7232.0,1197.0,5784.0,2232.0,749.0,7884.0,31308.0,11157.0,73.73,26.27,564079.0,250957.0,69.21,30.79,15845.0,5204.0,16880.0,5878.0,1308.0,23231.0,9472.0,3.85,68.3,27.85,999.0,10785.0,5560.0,666.0,11782.0,3738.0,37548.0,457807.0,91732.0,6.4,77.98,15.62,34292.0,57767.0,647359.0,562319.0,0.5936,0.0530,59.36,5.30,False,4.52,-4.52,1.75,-1.75,-2.09,7.19,3.9,-8.68,-0.32,-2.55,-9.68,12.22,24395.0,1.4056978889116623,16K,17K,2.5K,11K,4.2K,570,15K,270K,307K,56K,159K,124K,11K,238K,1.4K,5.5K,1.8K,332,7.2K,1.1K,5.7K,2.2K,749,7.8K,31K,11K,564K,250K,15K,5.2K,16K,5.8K,1.3K,23K,9.4K,999,10K,5.5K,666,11K,3.7K,37K,457K,91K
"Boyaca, Colombia",State,3800.0,3000.0,Monthly,55.88,44.12,1000.0,2500.0,1000.0,1000.0,3000.0,11.76,29.41,35.29,11.76,11.76,270000.0,280000.0,49.09,50.91,81000.0,160000.0,120000.0,12000.0,190000.0,14.39,28.42,33.75,21.31,2.13,1000.0,1400.0,1000.0,1000.0,1700.0,1000.0,1200.0,1000.0,1000.0,1200.0,5400.0,3300.0,62.07,37.93,480000.0,270000.0,64.0,36.0,3000.0,1800.0,2400.0,1500.0,1000.0,4100.0,2600.0,12.99,53.25,33.77,1000.0,2200.0,1500.0,1000.0,1900.0,1000.0,26000.0,400000.0,130000.0,4.68,71.94,23.38,6800.0,17000.0,570000.0,560000.0,0.4000,0.0119,40.00,1.19,False,-1.93,1.93,6.79,-6.79,-2.62,0.99,1.55,-9.55,9.63,8.31,-18.7,10.38,3822.0,1.7791732077446363,3.8K,3.0K,1.0K,2.5K,1.0K,1.0K,3.0K,270K,280K,81K,160K,120K,12K,190K,1.0K,1.4K,1.0K,1.0K,1.7K,1.0K,1.2K,1.0K,1.0K,1.2K,5.4K,3.3K,480K,270K,3.0K,1.8K,2.4K,1.5K,1.0K,4.1K,2.6K,1.0K,2.2K,1.5K,1.0K,1.9K,1.0K,26K,400K,130K
"Boyaca, Colombia",State,2648.0,1781.0,Daily,59.79,40.21,570.0,1547.0,499.0,498.0,2129.0,10.87,29.51,40.61,9.52,9.5,165164.0,180382.0,47.8,52.2,43467.0,104339.0,73517.0,6279.0,125514.0,12.31,29.55,35.54,20.82,1.78,498.0,932.0,997.0,0.0,1189.0,599.0,599.0,249.0,0.0,872.0,3699.0,3063.0,54.7,45.3,293955.0,219744.0,57.22,42.78,1826.0,1439.0,1599.0,1268.0,997.0,2888.0,1559.0,18.31,53.05,28.64,997.0,1552.0,999.0,997.0,1381.0,545.0,19984.0,281171.0,45490.0,5.76,81.11,13.12,4707.0,10258.0,354919.0,347498.0,0.4589,0.0133,45.89,1.33,False,-2.52,2.52,11.99,-11.99,-1.44,-0.04,5.06,-11.3,7.72,12.55,-28.06,15.51,3822.0,1.2315541601255886,2.6K,1.7K,570,1.5K,499,498,2.1K,165K,180K,43K,104K,73K,6.2K,125K,498,932,997,0,1.1K,599,599,249,0,872,3.6K,3.0K,293K,219K,1.8K,1.4K,1.5K,1.2K,997,2.8K,1.5K,997,1.5K,999,997,1.3K,545,19K,281K,45K
"Caqueta, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,98000.0,100000.0,49.49,50.51,35000.0,62000.0,34000.0,3000.0,69000.0,17.24,30.54,33.99,16.75,1.48,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,52.38,47.62,190000.0,77000.0,71.16,28.84,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5300.0,140000.0,62000.0,2.56,67.53,29.91,1200.0,9800.0,210000.0,200000.0,0.1224,0.0057,12.24,0.57,False,-18.78,18.78,0.51,-0.51,2.76,-10.54,-13.99,3.25,18.52,30.78,-34.2,3.42,35.0,34.285714285714285,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,98K,100K,35K,62K,34K,3.0K,69K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,190K,77K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,140K,62K
"Caqueta, Colombia",State,454.0,285.0,Daily,61.43,38.57,664.0,249.0,0.0,0.0,666.0,42.05,15.77,42.18,0.0,0.0,49809.0,58154.0,46.14,53.86,14252.0,32347.0,21417.0,1785.0,41960.0,12.75,28.94,37.54,19.16,1.6,997.0,249.0,0.0,0.0,499.0,498.0,499.0,0.0,0.0,0.0,452.0,399.0,53.11,46.89,97890.0,56683.0,63.33,36.67,499.0,499.0,428.0,0.0,0.0,499.0,333.0,0.0,59.98,40.02,0.0,499.0,332.0,0.0,499.0,332.0,4099.0,90628.0,19941.0,3.57,79.04,17.39,533.0,5385.0,114946.0,109313.0,0.0990,0.0046,9.90,0.46,True,-10.22,10.22,15.3,-15.3,29.3,-13.17,4.63,-19.16,-1.6,-3.57,-19.06,22.63,35.0,15.228571428571428,454,285,664,249,0,0,666,49K,58K,14K,32K,21K,1.7K,41K,997,249,0,0,499,498,499,0,0,0,452,399,97K,56K,499,499,428,0,0,499,333,0,499,332,0,499,332,4.0K,90K,19K
"Cauca, Colombia",State,2600.0,2200.0,Monthly,54.17,45.83,1000.0,1600.0,1000.0,1000.0,2100.0,14.93,23.88,31.34,14.93,14.93,310000.0,310000.0,50.0,50.0,100000.0,190000.0,110000.0,13000.0,220000.0,15.8,30.02,34.76,17.38,2.05,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,2200.0,63.93,36.07,560000.0,240000.0,70.0,30.0,2100.0,1100.0,1800.0,1000.0,1000.0,3000.0,1600.0,17.86,53.57,28.57,1000.0,1500.0,1000.0,1000.0,1500.0,1000.0,22000.0,430000.0,170000.0,3.54,69.13,27.33,4700.0,20000.0,640000.0,620000.0,0.2350,0.0073,23.50,0.73,False,-6.07,6.07,4.17,-4.17,-0.87,-6.14,-3.41,-2.45,12.87,14.32,-15.56,1.24,1084.0,4.3357933579335795,2.6K,2.2K,1.0K,1.6K,1.0K,1.0K,2.1K,310K,310K,100K,190K,110K,13K,220K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.2K,560K,240K,2.1K,1.1K,1.8K,1.0K,1.0K,3.0K,1.6K,1.0K,1.5K,1.0K,1.0K,1.5K,1.0K,22K,430K,170K
"Cauca, Colombia",State,1408.0,1649.0,Daily,46.06,53.94,428.0,1332.0,666.0,0.0,1358.0,11.31,35.2,35.89,17.6,0.0,163282.0,165486.0,49.66,50.34,44371.0,103446.0,62464.0,6239.0,125672.0,12.97,30.23,36.73,18.25,1.82,249.0,799.0,664.0,0.0,799.0,664.0,922.0,332.0,0.0,799.0,2635.0,2070.0,56.0,44.0,282837.0,172543.0,62.11,37.89,1240.0,1099.0,1439.0,888.0,0.0,2117.0,852.0,0.0,71.3,28.7,0.0,999.0,333.0,0.0,1124.0,799.0,14967.0,259248.0,56195.0,4.53,78.46,17.01,3328.0,10328.0,339797.0,337610.0,0.3222,0.0098,32.22,0.98,False,-6.11,6.11,-3.61,3.61,-1.66,4.97,-0.84,-0.65,-1.82,-4.53,-7.16,11.69,1084.0,3.0701107011070112,1.4K,1.6K,428,1.3K,666,0,1.3K,163K,165K,44K,103K,62K,6.2K,125K,249,799,664,0,799,664,922,332,0,799,2.6K,2.0K,282K,172K,1.2K,1.0K,1.4K,888,0,2.1K,852,0,999,333,0,1.1K,799,14K,259K,56K
"Cesar, Colombia",State,16000.0,17000.0,Monthly,48.48,51.52,3900.0,12000.0,3700.0,1000.0,14000.0,11.27,34.68,40.46,10.69,2.89,290000.0,310000.0,48.33,51.67,98000.0,180000.0,110000.0,10000.0,220000.0,15.86,29.13,35.6,17.8,1.62,1700.0,6000.0,1700.0,1000.0,6800.0,2200.0,6200.0,2000.0,1000.0,6600.0,31000.0,9400.0,76.73,23.27,570000.0,190000.0,75.0,25.0,15000.0,4200.0,16000.0,5200.0,1000.0,20000.0,13000.0,2.94,58.82,38.24,1000.0,9200.0,7000.0,1000.0,11000.0,6200.0,23000.0,410000.0,180000.0,3.75,66.88,29.36,33000.0,47000.0,650000.0,600000.0,0.7021,0.0508,70.21,5.08,False,1.73,-1.73,0.15,-0.15,-4.59,5.56,4.86,-7.11,1.27,-0.81,-8.06,8.87,20148.0,1.6378796902918404,16K,17K,3.9K,12K,3.7K,1.0K,14K,290K,310K,98K,180K,110K,10K,220K,1.7K,6.0K,1.7K,1.0K,6.8K,2.2K,6.2K,2.0K,1.0K,6.6K,31K,9.4K,570K,190K,15K,4.2K,16K,5.2K,1.0K,20K,13K,1.0K,9.2K,7.0K,1.0K,11K,6.2K,23K,410K,180K
"Cesar, Colombia",State,6703.0,8993.0,Daily,42.71,57.29,2377.0,5492.0,1714.0,0.0,6393.0,14.88,34.38,40.02,10.73,0.0,151545.0,171037.0,46.98,53.02,35899.0,92514.0,67844.0,4890.0,130717.0,10.82,27.88,39.39,20.44,1.47,956.0,2873.0,475.0,0.0,3754.0,1407.0,3230.0,1374.0,997.0,2969.0,15640.0,6554.0,70.47,29.53,295487.0,139666.0,67.9,32.1,7235.0,2729.0,7636.0,3321.0,666.0,11544.0,5275.0,3.81,66.02,30.17,799.0,5231.0,2721.0,0.0,6980.0,2630.0,15013.0,255375.0,61298.0,4.53,76.99,18.48,15606.0,22486.0,347013.0,324639.0,0.6940,0.0450,69.40,4.50,False,2.57,-2.57,-4.27,4.27,4.06,6.5,0.63,-9.71,-1.47,-0.72,-10.97,11.69,20148.0,0.7745681953543776,6.7K,8.9K,2.3K,5.4K,1.7K,0,6.3K,151K,171K,35K,92K,67K,4.8K,130K,956,2.8K,475,0,3.7K,1.4K,3.2K,1.3K,997,2.9K,15K,6.5K,295K,139K,7.2K,2.7K,7.6K,3.3K,666,11K,5.2K,799,5.2K,2.7K,0,6.9K,2.6K,15K,255K,61K
"Choco, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,70000.0,76000.0,47.95,52.05,26000.0,45000.0,21000.0,2500.0,54000.0,17.51,30.3,36.36,14.14,1.68,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,130000.0,57000.0,69.52,30.48,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,98000.0,44000.0,3.07,66.89,30.03,1000.0,5700.0,150000.0,150000.0,0.1754,0.0067,17.54,0.67,True,-19.52,19.52,2.05,-2.05,2.49,-10.3,-16.36,5.86,18.32,30.26,-33.56,3.3,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,70K,76K,26K,45K,21K,2.5K,54K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,57K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,98K,44K
"Choco, Colombia",State,664.0,713.0,Daily,48.22,51.78,997.0,749.0,0.0,0.0,599.0,42.52,31.94,25.54,0.0,0.0,31603.0,42579.0,42.6,57.4,11155.0,22660.0,10648.0,865.0,31287.0,14.56,29.58,40.84,13.9,1.13,0.0,664.0,0.0,0.0,0.0,997.0,997.0,0.0,0.0,599.0,570.0,999.0,36.33,63.67,64663.0,34823.0,65.0,35.0,0.0,997.0,499.0,749.0,0.0,799.0,499.0,0.0,61.56,38.44,0.0,997.0,0.0,0.0,666.0,664.0,2841.0,59018.0,14357.0,3.73,77.44,18.84,599.0,3155.0,76162.0,75903.0,0.1899,0.0079,18.99,0.79,True,-28.67,28.67,5.62,-5.62,27.96,2.36,-15.29,-13.9,-1.13,-3.73,-15.88,19.61,210.0,2.8523809523809525,664,713,997,749,0,0,599,31K,42K,11K,22K,10K,865,31K,0,664,0,0,0,997,997,0,0,599,570,999,64K,34K,0,997,499,749,0,799,499,0,997,0,0,666,664,2.8K,59K,14K
"Cordoba, Colombia",State,6600.0,6000.0,Monthly,52.38,47.62,1500.0,4700.0,1300.0,1000.0,5100.0,11.03,34.56,37.5,9.56,7.35,350000.0,380000.0,47.95,52.05,130000.0,210000.0,120000.0,13000.0,250000.0,17.98,29.05,34.58,16.6,1.8,1000.0,2500.0,1000.0,1000.0,2700.0,1000.0,2200.0,1000.0,1000.0,2300.0,12000.0,3200.0,78.95,21.05,690000.0,200000.0,77.53,22.47,6100.0,1600.0,5600.0,1600.0,1000.0,7600.0,5000.0,7.35,55.88,36.76,1000.0,3700.0,2800.0,1000.0,3800.0,2200.0,22000.0,490000.0,220000.0,3.01,66.94,30.05,13000.0,30000.0,750000.0,720000.0,0.4333,0.0173,43.33,1.73,False,1.42,-1.42,4.44,-4.44,-6.95,5.51,2.92,-7.04,5.55,4.35,-11.06,6.71,6165.0,2.10867802108678,6.6K,6.0K,1.5K,4.7K,1.3K,1.0K,5.1K,350K,380K,130K,210K,120K,13K,250K,1.0K,2.5K,1.0K,1.0K,2.7K,1.0K,2.2K,1.0K,1.0K,2.3K,12K,3.2K,690K,200K,6.1K,1.6K,5.6K,1.6K,1.0K,7.6K,5.0K,1.0K,3.7K,2.8K,1.0K,3.8K,2.2K,22K,490K,220K
"Cordoba, Colombia",State,3629.0,3666.0,Daily,49.75,50.25,799.0,2610.0,866.0,997.0,2957.0,9.71,31.72,35.93,10.52,12.12,166694.0,205008.0,44.85,55.15,47578.0,105573.0,67431.0,6599.0,145920.0,12.75,28.3,39.11,18.07,1.77,545.0,1315.0,570.0,997.0,1642.0,499.0,1293.0,599.0,0.0,1277.0,7131.0,2258.0,75.95,24.05,352911.0,144022.0,71.02,28.98,3179.0,1013.0,3149.0,1142.0,498.0,5537.0,2282.0,5.99,66.57,27.44,0.0,2656.0,1145.0,498.0,2819.0,1099.0,14956.0,295469.0,63364.0,4.0,79.05,16.95,7868.0,14999.0,384999.0,369071.0,0.5246,0.0204,52.46,2.04,False,4.93,-4.93,4.9,-4.9,-3.04,3.42,-3.18,-7.55,10.35,1.99,-12.47,10.49,6165.0,1.2762368207623682,3.6K,3.6K,799,2.6K,866,997,2.9K,166K,205K,47K,105K,67K,6.5K,145K,545,1.3K,570,997,1.6K,499,1.2K,599,0,1.2K,7.1K,2.2K,352K,144K,3.1K,1.0K,3.1K,1.1K,498,5.5K,2.2K,0,2.6K,1.1K,498,2.8K,1.0K,14K,295K,63K
"Guaviare, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,17000.0,16000.0,51.52,48.48,6200.0,9700.0,5400.0,1000.0,12000.0,18.08,28.28,34.99,15.74,2.92,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,27000.0,15000.0,64.29,35.71,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,11000.0,2.94,64.71,32.35,1000.0,1400.0,34000.0,33000.0,0.7143,0.0294,71.43,2.94,True,-14.29,14.29,-1.52,1.52,1.92,-8.28,-14.99,4.26,17.08,30.39,-31.37,0.98,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,16K,6.2K,9.7K,5.4K,1.0K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,27K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,11K
"Guaviare, Colombia",State,749.0,0.0,Daily,100.0,0.0,0.0,997.0,997.0,0.0,332.0,0.0,42.86,14.27,42.86,0.0,8546.0,10472.0,44.94,55.06,3634.0,4849.0,2863.0,599.0,6899.0,19.28,25.73,36.61,15.19,3.18,0.0,997.0,997.0,0.0,498.0,0.0,0.0,0.0,0.0,0.0,499.0,997.0,33.36,66.64,14374.0,10403.0,58.01,41.99,664.0,664.0,997.0,0.0,0.0,997.0,664.0,0.0,60.02,39.98,0.0,997.0,498.0,0.0,0.0,997.0,499.0,13706.0,4141.0,2.72,74.71,22.57,799.0,645.0,19509.0,19074.0,1.2388,0.0410,123.88,4.10,True,-24.66,24.66,55.06,-55.06,-19.28,17.13,-22.34,27.67,-3.18,-2.72,-14.68,17.4,76.0,10.513157894736842,749,0,0,997,997,0,332,8.5K,10K,3.6K,4.8K,2.8K,599,6.8K,0,997,997,0,498,0,0,0,0,0,499,997,14K,10K,664,664,997,0,0,997,664,0,997,498,0,0,997,499,13K,4.1K
