Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Guna Yala, Panama",State,39.29,42.86,15.15,31.82,15.15,24.39,24.39,17.86,37.04,22.73,51.22,62.96,15.15,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,2400,1000,1000,1000,1000,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,2100,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,6500,4800,0.5882,0.1538,58.82,15.38,True,12.96,-12.96,4.85,4.85,-11.82,-2.73,4.85,8.94,8.94,-17.89,15.48,-5.95,-9.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,2.4K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,2.1K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Herrera, Panama",State,52.34,41.32,4.2,39.22,3.08,36.52,21.35,6.34,45.71,30.81,42.13,54.29,22.69,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,15000,1500,1000,1000,1000,14000,6400,2600,5200,1100,1000,1000,1000,13000,7600,2300,16000,11000,3600,1500,6000,15000,19000,8100,2500,2800,2800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,38000,36000,0.4167,0.0263,41.67,2.63,True,4.29,-4.29,15.8,-2.69,-19.22,-10.81,16.92,-3.18,11.99,-8.8,27.0,-19.01,-7.99,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,15K,1.5K,1.0K,1.0K,1.0K,14K,6.4K,2.6K,5.2K,1.1K,1.0K,1.0K,1.0K,13K,7.6K,2.3K,16K,11K,3.6K,1.5K,6.0K,15K,19K,8.1K,2.5K,2.8K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Santos Province, Panama",State,54.17,41.67,4.42,38.96,4.02,35.59,22.03,4.17,45.83,31.73,42.37,54.17,20.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,10000,1100,1000,1000,1000,9700,4300,1900,3500,1000,1000,1000,1000,8400,5200,1000,11000,7900,2500,1100,4300,10000,13000,5200,1500,1900,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,26000,24000,0.5556,0.0385,55.56,3.85,True,4.17,-4.17,15.58,-0.88,-18.96,-11.73,15.98,-2.26,11.3,-9.04,29.17,-20.83,-8.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,10K,1.1K,1.0K,1.0K,1.0K,9.7K,4.3K,1.9K,3.5K,1.0K,1.0K,1.0K,1.0K,8.4K,5.2K,1.0K,11K,7.9K,2.5K,1.1K,4.3K,10K,13K,5.2K,1.5K,1.9K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Panama, Panama",State,47.75,45.09,5.95,40.28,2.98,32.43,20.72,7.16,50.0,27.15,46.85,50.0,23.64,60.32,19.05,1.68,53.69,2.68,48.28,17.24,20.63,50.88,25.17,34.48,49.12,16.78,Monthly,38000,18000,19000,12000,6900,4800,1000,1000,1000,1000,1000,1000,32000,18000,4700,17000,9300,15000,1600,1000,1000,1000,1000,1000,28000,14000,15000,10000,4900,4900,13000,5600,7100,540000,510000,68000,5000,15000,47000,460000,180000,87000,190000,34000,8700,4000,21000,360000,230000,81000,550000,310000,100000,40000,170000,520000,550000,270000,74000,87000,110000,29000,15000,6200,2000,6800,6500,7500,20000,10000,8800,28000,10000,4100,3000,4900,3100,5400,58000,230000,1300000,1100000,0.2522,0.0446,25.22,4.46,False,0.88,-0.88,-4.28,-6.86,13.41,-1.98,-0.29,15.84,-3.48,-12.36,13.47,12.57,-26.05,,,38K,18K,19K,12K,6.9K,4.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,18K,4.7K,17K,9.3K,15K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,14K,15K,10K,4.9K,4.9K,13K,5.6K,7.1K,540K,510K,68K,5.0K,15K,47K,460K,180K,87K,190K,34K,8.7K,4.0K,21K,360K,230K,81K,550K,310K,100K,40K,170K,520K,550K,270K,74K,87K,110K,29K,15K,6.2K,2.0K,6.8K,6.5K,7.5K,20K,10K,8.8K,28K,10K,4.1K,3.0K,4.9K,3.1K,5.4K
"Veraguas Province, Panama",State,53.57,41.07,8.06,38.46,2.2,37.04,24.07,5.36,50.0,21.98,38.89,50.0,29.3,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,23000,4400,1000,1300,2700,21000,9800,4100,7300,1200,1000,1000,1000,20000,13000,3000,27000,12000,4400,1700,6100,21000,27000,16000,5000,6100,5300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3700,58000,54000,0.2703,0.0172,27.03,1.72,True,0.0,0.0,11.94,-9.3,-18.46,-1.98,17.8,-3.7,9.26,-5.56,27.98,-20.24,-7.74,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,23K,4.4K,1.0K,1.3K,2.7K,21K,9.8K,4.1K,7.3K,1.2K,1.0K,1.0K,1.0K,20K,13K,3.0K,27K,12K,4.4K,1.7K,6.1K,21K,27K,16K,5.0K,6.1K,5.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Azuay Province, Ecuador",State,45.14,43.4,11.73,35.03,2.45,35.71,23.21,11.46,51.79,19.26,41.07,48.21,31.52,53.62,31.88,12.66,40.51,12.66,46.77,19.35,14.49,50.82,13.92,33.87,49.18,20.25,Monthly,3700,1700,1900,2200,1300,1000,1000,1000,1000,1000,1000,1000,3200,1700,1000,1700,1000,1500,1000,1000,1000,1000,1000,1000,2900,1400,1400,1200,1000,1000,1000,1000,1000,260000,250000,67000,8600,20000,38000,200000,97000,35000,70000,14000,3500,1500,8500,200000,130000,66000,290000,110000,37000,14000,58000,230000,270000,180000,60000,58000,59000,3100,1100,1000,1000,1000,1000,1000,2100,1100,1000,3000,1600,1000,1000,1000,1000,1000,6200,31000,590000,560000,0.2000,0.0105,20.00,1.05,False,-0.97,0.97,0.92,-11.27,5.48,-5.34,10.21,11.06,-3.86,-7.2,3.03,8.48,-11.52,,,3.7K,1.7K,1.9K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.7K,1.0K,1.7K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.4K,1.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,250K,67K,8.6K,20K,38K,200K,97K,35K,70K,14K,3.5K,1.5K,8.5K,200K,130K,66K,290K,110K,37K,14K,58K,230K,270K,180K,60K,58K,59K,3.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,3.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bolívar Province, Ecuador",State,45.4,51.53,18.43,30.71,1.72,36.25,22.5,3.07,53.09,15.97,41.25,46.91,33.17,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,37000,42000,15000,2000,4800,8600,25000,12000,3700,8900,1400,1000,1000,1000,29000,18000,2500,43000,13000,4800,1400,6500,33000,38000,27000,10000,8300,9100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7000,88000,81000,0.1429,0.0114,14.29,1.14,True,-3.09,3.09,1.57,-13.17,-10.71,4.03,18.28,-2.92,10.83,-7.92,30.27,-12.07,-18.2,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,37K,42K,15K,2.0K,4.8K,8.6K,25K,12K,3.7K,8.9K,1.4K,1.0K,1.0K,1.0K,29K,18K,2.5K,43K,13K,4.8K,1.4K,6.5K,33K,38K,27K,10K,8.3K,9.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chimborazo Province, Ecuador",State,47.45,47.45,14.82,32.18,1.66,40.29,23.08,5.11,51.85,15.91,36.63,48.15,35.43,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,52.38,20.0,33.33,47.62,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,130000,41000,5600,13000,22000,89000,45000,14000,31000,4600,1300,1000,2800,110000,63000,14000,140000,44000,17000,5600,21000,100000,130000,98000,38000,30000,30000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,9200,280000,270000,0.2174,0.0071,21.74,0.71,False,0.53,-0.53,5.18,-15.43,-12.18,4.09,18.34,-6.96,10.26,-3.3,27.15,-11.96,-15.19,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,130K,41K,5.6K,13K,22K,89K,45K,14K,31K,4.6K,1.3K,1.0K,2.8K,110K,63K,14K,140K,44K,17K,5.6K,21K,100K,130K,98K,38K,30K,30K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cotopaxi Province, Ecuador",State,48.31,48.31,17.72,32.79,1.2,34.38,24.11,3.38,54.55,13.74,41.52,45.45,34.56,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,110000,40000,5200,13000,22000,74000,34000,12000,28000,2700,1000,1000,1700,77000,54000,7700,120000,31000,10000,4100,17000,93000,100000,78000,28000,24000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,6900,230000,220000,0.1594,0.0048,15.94,0.48,False,-4.55,4.55,2.28,-14.56,-12.79,6.26,18.8,-1.04,9.23,-8.18,29.95,-14.98,-14.98,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,110K,40K,5.2K,13K,22K,74K,34K,12K,28K,2.7K,1.0K,1.0K,1.7K,77K,54K,7.7K,120K,31K,10K,4.1K,17K,93K,100K,78K,28K,24K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Zamora-Chinchipe Province, Ecuador",State,45.45,51.72,17.27,34.54,1.57,33.33,22.22,2.82,54.84,15.23,44.44,45.16,31.4,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,33000,11000,1300,3200,6500,22000,10000,3500,8800,1000,1000,1000,1000,21000,14000,1800,34000,9700,3300,1200,5200,28000,28000,20000,6500,5700,7500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,67000,63000,0.2273,0.0149,22.73,1.49,True,-4.84,4.84,2.73,-11.4,-14.54,4.77,18.43,0.0,11.11,-11.11,30.51,-12.12,-18.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,33K,11K,1.3K,3.2K,6.5K,22K,10K,3.5K,8.8K,1.0K,1.0K,1.0K,1.0K,21K,14K,1.8K,34K,9.7K,3.3K,1.2K,5.2K,28K,28K,20K,6.5K,5.7K,7.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Carchi Province, Ecuador",State,48.08,49.45,15.28,33.33,1.39,32.39,23.94,2.47,53.52,18.06,43.66,46.48,31.94,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,36000,11000,1400,3600,5600,24000,9900,4300,9700,1000,1000,1000,1000,23000,17000,1800,38000,13000,4100,1800,7400,31000,33000,23000,7500,7600,8000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,8800,81000,72000,0.1250,0.0136,12.50,1.36,False,-3.52,3.52,4.72,-11.94,-13.33,1.94,18.61,0.94,9.39,-10.33,30.86,-14.74,-16.12,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,36K,11K,1.4K,3.6K,5.6K,24K,9.9K,4.3K,9.7K,1.0K,1.0K,1.0K,1.0K,23K,17K,1.8K,38K,13K,4.1K,1.8K,7.4K,31K,33K,23K,7.5K,7.6K,8.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cañar Province, Ecuador",State,43.8,47.45,15.48,33.16,1.99,32.33,22.56,8.76,49.62,16.95,45.11,50.38,32.42,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,60000,65000,21000,2400,6000,13000,45000,19000,8100,18000,2700,1000,1000,1900,43000,30000,12000,66000,23000,6700,3100,13000,60000,67000,44000,14000,13000,17000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6200,140000,130000,0.1613,0.0071,16.13,0.71,True,0.38,-0.38,4.52,-12.42,-13.16,3.05,18.01,1.0,10.78,-11.78,24.57,-10.46,-14.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,60K,65K,21K,2.4K,6.0K,13K,45K,19K,8.1K,18K,2.7K,1.0K,1.0K,1.9K,43K,30K,12K,66K,23K,6.7K,3.1K,13K,60K,67K,44K,14K,13K,17K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santo Domingo de los Tsáchilas Province, Ecuador",State,48.11,48.11,13.27,37.43,1.67,31.58,22.81,3.78,50.0,18.03,45.61,50.0,29.6,40.0,37.78,16.95,30.51,16.95,37.5,25.0,22.22,55.56,16.95,37.5,44.44,18.64,Monthly,1800,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,140000,140000,39000,4500,11000,24000,110000,43000,20000,41000,4900,1000,1000,3500,90000,65000,11000,140000,53000,15000,7500,30000,130000,140000,87000,27000,25000,34000,2000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1600,1100,1000,1000,1000,1000,1000,3600,28000,310000,280000,0.1286,0.0116,12.86,1.16,False,5.56,-5.56,3.68,-10.96,-6.92,-1.08,15.28,5.92,2.19,-8.11,18.44,-8.11,-10.33,,,1.8K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,140K,39K,4.5K,11K,24K,110K,43K,20K,41K,4.9K,1.0K,1.0K,3.5K,90K,65K,11K,140K,53K,15K,7.5K,30K,130K,140K,87K,27K,25K,34K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"El Oro Province, Ecuador",State,49.79,45.64,11.76,35.71,2.1,36.96,21.74,4.56,51.06,21.01,41.3,48.94,29.41,41.79,43.28,13.16,36.84,13.16,40.35,17.54,14.93,56.14,13.16,42.11,43.86,23.68,Monthly,2800,1400,1400,2900,1800,1100,1000,1000,1000,1000,1000,1000,2800,1300,1000,1600,1100,1200,1000,1000,1000,1000,1000,1000,2300,1200,1100,1000,1000,1000,1000,1000,1000,240000,220000,56000,8600,17000,30000,170000,80000,30000,58000,10000,2500,1300,6700,170000,100000,22000,240000,100000,36000,15000,50000,190000,230000,140000,50000,40000,48000,3200,1000,1000,1000,1000,1000,1000,2400,1500,1000,2500,1800,1000,1000,1000,1000,1000,5800,25000,490000,470000,0.2320,0.0118,23.20,1.18,False,5.08,-5.08,1.39,-5.73,1.13,-7.85,11.06,3.39,-4.2,0.8,10.36,-8.0,-2.36,,,2.8K,1.4K,1.4K,2.9K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.3K,1.0K,1.6K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,220K,56K,8.6K,17K,30K,170K,80K,30K,58K,10K,2.5K,1.3K,6.7K,170K,100K,22K,240K,100K,36K,15K,50K,190K,230K,140K,50K,40K,48K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.5K,1.0K,2.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
