Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Junin, Peru",State,42.98,55.63,15.5,34.88,1.81,33.33,20.51,1.39,53.25,16.8,46.15,46.75,31.01,41.82,40.0,14.71,33.82,14.71,44.68,21.28,18.18,58.7,14.71,34.04,41.3,22.06,Monthly,2300,1300,1100,2200,1400,1000,1000,1000,1000,1000,1000,1000,2300,1200,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,2100,1200,1000,1000,1000,1000,1000,1000,1000,340000,440000,120000,18000,37000,70000,270000,110000,44000,120000,14000,3400,1700,8500,260000,160000,11000,410000,130000,37000,17000,82000,360000,360000,240000,88000,62000,90000,2700,1000,1000,1000,1000,1000,1000,1600,1000,1000,1900,1500,1000,1000,1000,1000,1000,4600,21000,810000,790000,0.2190,0.0057,21.90,0.57,False,5.45,-5.45,-0.8,-8.95,-1.06,-2.09,12.9,11.35,0.76,-12.11,16.79,-1.17,-15.63,,,2.3K,1.3K,1.1K,2.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,340K,440K,120K,18K,37K,70K,270K,110K,44K,120K,14K,3.4K,1.7K,8.5K,260K,160K,11K,410K,130K,37K,17K,82K,360K,360K,240K,88K,62K,90K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.9K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Lima Region, Peru",State,47.81,46.81,8.28,37.0,3.12,33.33,23.23,5.38,52.04,25.32,43.43,47.96,26.29,50.67,45.33,3.46,50.64,1.39,43.24,18.92,4.0,56.76,15.19,37.84,43.24,29.32,Monthly,190000,98000,93000,170000,100000,66000,13000,2000,3600,6100,7200,6600,190000,94000,30000,110000,68000,79000,5200,1800,1000,2700,2700,2400,160000,86000,74000,70000,38000,32000,15000,7800,7300,4800000,4700000,850000,130000,270000,450000,3800000,1500000,740000,1500000,320000,79000,43000,200000,3300000,2300000,540000,5100000,2600000,770000,430000,1400000,4300000,4700000,2700000,890000,820000,950000,210000,57000,20000,7900,30000,29000,27000,140000,83000,57000,160000,110000,44000,28000,57000,35000,50000,370000,690000,11000000,10000000,0.5362,0.0336,53.62,3.36,False,4.72,-4.72,-4.81,3.03,13.64,-10.12,-1.73,9.91,-4.31,-5.6,-1.38,2.86,-1.48,,,190K,98K,93K,170K,100K,66K,13K,2.0K,3.6K,6.1K,7.2K,6.6K,190K,94K,30K,110K,68K,79K,5.2K,1.8K,1.0K,2.7K,2.7K,2.4K,160K,86K,74K,70K,38K,32K,15K,7.8K,7.3K,4.8M,4.7M,850K,130K,270K,450K,3.8M,1.5M,740K,1.5M,320K,79K,43K,200K,3.3M,2.3M,540K,5.1M,2.6M,770K,430K,1.4M,4.3M,4.7M,2.7M,890K,820K,950K,210K,57K,20K,7.9K,30K,29K,27K,140K,83K,57K,160K,110K,44K,28K,57K,35K,50K
"La Libertad Region, Peru",State,45.92,51.46,12.36,35.55,2.63,32.8,20.8,2.61,52.0,21.64,46.4,48.0,27.82,50.0,46.88,5.52,46.01,3.07,42.81,20.49,3.12,56.25,16.26,36.7,43.75,29.14,Monthly,16000,8400,8100,15000,9100,5700,1800,1000,1000,1000,1000,1000,15000,7500,2600,8800,5200,6400,1000,1000,1000,1000,1000,1000,14000,7400,6200,6700,3500,3200,1000,1000,1000,580000,650000,160000,23000,46000,90000,460000,180000,78000,190000,34000,7300,4200,23000,410000,260000,33000,650000,280000,77000,42000,160000,580000,600000,360000,130000,99000,140000,18000,5300,2000,1000,2900,2400,2400,12000,6900,4700,14000,9500,3800,2600,5200,3100,4400,32000,73000,1300000,1200000,0.4384,0.0246,43.84,2.46,False,4.25,-4.25,-6.84,1.32,10.46,-5.38,0.44,10.01,-0.31,-9.7,0.51,4.08,-4.59,,,16K,8.4K,8.1K,15K,9.1K,5.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,7.5K,2.6K,8.8K,5.2K,6.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,7.4K,6.2K,6.7K,3.5K,3.2K,1.0K,1.0K,1.0K,580K,650K,160K,23K,46K,90K,460K,180K,78K,190K,34K,7.3K,4.2K,23K,410K,260K,33K,650K,280K,77K,42K,160K,580K,600K,360K,130K,99K,140K,18K,5.3K,2.0K,1.0K,2.9K,2.4K,2.4K,12K,6.9K,4.7K,14K,9.5K,3.8K,2.6K,5.2K,3.1K,4.4K
"Loreto Region, Peru",State,37.39,61.43,18.16,34.21,2.11,29.26,22.87,1.18,51.35,19.21,47.87,48.65,26.32,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,230000,69000,10000,24000,35000,130000,47000,23000,58000,8000,1800,1100,5100,110000,86000,4400,190000,73000,20000,10000,43000,180000,180000,100000,34000,28000,40000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,380000,370000,0.0714,0.0026,7.14,0.26,True,-1.35,1.35,1.84,-6.32,-14.21,0.79,17.89,4.08,10.46,-14.54,32.16,-4.06,-28.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,230K,69K,10K,24K,35K,130K,47K,23K,58K,8.0K,1.8K,1.1K,5.1K,110K,86K,4.4K,190K,73K,20K,10K,43K,180K,180K,100K,34K,28K,40K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Lambayeque Region, Peru",State,44.05,53.96,12.99,34.63,2.6,32.58,22.47,1.98,51.69,20.56,44.94,48.31,29.22,39.39,50.51,9.52,40.95,9.52,38.89,18.89,10.1,58.24,12.38,42.22,41.76,27.62,Monthly,3900,2100,1800,5000,3100,1900,1000,1000,1000,1000,1000,1000,4300,1900,1000,2600,1800,1700,1000,1000,1000,1000,1000,1000,3500,1900,1500,1700,1000,1000,1000,1000,1000,400000,490000,120000,19000,38000,60000,320000,130000,55000,130000,24000,4900,3000,16000,290000,200000,18000,460000,190000,51000,30000,110000,400000,430000,270000,97000,77000,99000,5300,1300,1000,1000,1000,1000,1000,3800,2300,1500,3800,2900,1100,1000,1600,1100,1300,9000,26000,920000,900000,0.3462,0.0098,34.62,0.98,False,6.56,-6.56,-3.46,-1.6,6.32,-8.18,6.93,6.3,-3.58,-2.72,8.12,-4.66,-3.46,,,3.9K,2.1K,1.8K,5.0K,3.1K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.9K,1.0K,2.6K,1.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.9K,1.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,490K,120K,19K,38K,60K,320K,130K,55K,130K,24K,4.9K,3.0K,16K,290K,200K,18K,460K,190K,51K,30K,110K,400K,430K,270K,97K,77K,99K,5.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,2.3K,1.5K,3.8K,2.9K,1.1K,1.0K,1.6K,1.1K,1.3K
"Moquegua Region, Peru",State,46.22,51.22,9.11,38.88,2.79,32.5,19.38,2.56,55.62,25.52,48.12,44.38,23.69,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,74000,82000,15000,2100,4700,8200,64000,26000,9900,29000,4600,1000,1000,3100,52000,31000,4100,89000,42000,11000,5800,25000,77000,71000,39000,14000,10000,15000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,7100,170000,160000,0.1972,0.0082,19.72,0.82,False,-5.62,5.62,10.89,-3.69,-18.88,-5.52,17.21,0.83,13.96,-14.79,30.77,-12.89,-17.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,74K,82K,15K,2.1K,4.7K,8.2K,64K,26K,9.9K,29K,4.6K,1.0K,1.0K,3.1K,52K,31K,4.1K,89K,42K,11K,5.8K,25K,77K,71K,39K,14K,10K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Martín Region, Peru",State,39.34,59.01,15.58,35.42,1.77,28.99,20.29,1.65,56.1,18.89,50.72,43.9,28.34,32.26,35.48,19.61,21.57,19.61,33.33,33.33,32.26,54.55,19.61,33.33,45.45,19.61,Monthly,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,240000,66000,8800,19000,38000,150000,51000,24000,74000,7500,1400,1000,5200,120000,84000,6700,230000,80000,18000,10000,51000,210000,180000,120000,39000,29000,50000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,12000,420000,410000,0.1750,0.0050,17.50,0.50,False,-1.55,1.55,4.02,-8.73,-13.85,0.72,17.84,4.35,13.04,-17.39,30.61,-7.08,-23.53,,,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,240K,66K,8.8K,19K,38K,150K,51K,24K,74K,7.5K,1.4K,1.0K,5.2K,120K,84K,6.7K,230K,80K,18K,10K,51K,210K,180K,120K,39K,29K,50K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ucayali Region, Peru",State,37.8,61.06,16.51,35.39,1.8,29.38,20.18,1.13,51.52,17.69,50.45,48.48,28.61,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,210000,56000,8400,17000,30000,120000,41000,20000,56000,6100,1200,1000,4100,99000,68000,3900,170000,60000,15000,8200,36000,170000,160000,97000,33000,24000,40000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,10000,340000,330000,0.1400,0.0041,14.00,0.41,False,-1.52,1.52,3.49,-8.61,-15.39,2.31,18.2,3.96,13.16,-17.11,32.2,-4.47,-27.73,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,210K,56K,8.4K,17K,30K,120K,41K,20K,56K,6.1K,1.2K,1.0K,4.1K,99K,68K,3.9K,170K,60K,15K,8.2K,36K,170K,160K,97K,33K,24K,40K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tumbes Region, Peru",State,42.74,55.94,11.65,36.79,2.51,32.7,20.75,1.32,52.5,21.46,46.54,47.5,27.59,31.03,51.72,14.29,32.86,14.29,34.69,20.41,17.24,58.33,14.29,44.9,41.67,24.29,Monthly,1800,1000,1000,3000,1800,1200,1000,1000,1000,1000,1000,1000,2300,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,68000,89000,19000,3200,6200,9800,60000,23000,10000,27000,4100,1000,1000,2800,52000,33000,2100,84000,35000,9300,5100,21000,74000,76000,45000,16000,12000,18000,2800,1000,1000,1000,1000,1000,1000,2200,1300,1000,2000,1700,1000,1000,1000,1000,1000,4800,8500,170000,160000,0.5647,0.0282,56.47,2.82,False,5.83,-5.83,2.64,-3.3,-3.93,-7.17,11.77,1.99,-0.35,-1.64,15.92,-11.71,-4.22,,,1.8K,1.0K,1.0K,3.0K,1.8K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,68K,89K,19K,3.2K,6.2K,9.8K,60K,23K,10K,27K,4.1K,1.0K,1.0K,2.8K,52K,33K,2.1K,84K,35K,9.3K,5.1K,21K,74K,76K,45K,16K,12K,18K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,2.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ica Region, Peru",State,47.32,50.47,11.04,36.28,2.21,35.48,22.58,2.21,51.61,22.08,41.94,48.39,28.39,44.66,45.63,9.09,44.55,9.09,44.68,19.15,9.71,59.57,11.82,36.17,40.43,25.45,Monthly,4600,2500,2100,4700,3100,1600,1000,1000,1000,1000,1000,1000,4900,2400,1000,3000,1700,1900,1000,1000,1000,1000,1000,1000,4200,2300,1800,1800,1100,1000,1000,1000,1000,300000,320000,70000,12000,23000,34000,230000,97000,42000,92000,14000,3500,1900,8900,220000,140000,14000,320000,140000,41000,20000,77000,260000,300000,180000,65000,53000,62000,5600,1300,1000,1000,1000,1000,1000,3400,2200,1200,3800,2800,1200,1000,1700,1000,1100,9400,22000,650000,630000,0.4273,0.0145,42.73,1.45,False,7.96,-7.96,-1.95,-2.94,8.27,-10.26,6.88,9.2,-3.43,-5.77,7.5,-2.66,-4.84,,,4.6K,2.5K,2.1K,4.7K,3.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.4K,1.0K,3.0K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.3K,1.8K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,300K,320K,70K,12K,23K,34K,230K,97K,42K,92K,14K,3.5K,1.9K,8.9K,220K,140K,14K,320K,140K,41K,20K,77K,260K,300K,180K,65K,53K,62K,5.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,2.2K,1.2K,3.8K,2.8K,1.2K,1.0K,1.7K,1.0K,1.1K
"Pasco Region, Peru",State,42.04,56.88,14.62,37.37,1.71,32.5,19.17,1.07,55.37,19.5,48.33,44.63,26.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,51000,69000,18000,2400,5300,10000,46000,18000,7200,21000,2100,1000,1000,1300,39000,23000,1300,67000,24000,6200,2600,15000,58000,54000,33000,12000,8300,13000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3600,120000,120000,0.2778,0.0083,27.78,0.83,True,-5.37,5.37,5.38,-6.81,-17.37,0.5,18.29,0.83,14.17,-15.0,32.26,-8.71,-23.55,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,51K,69K,18K,2.4K,5.3K,10K,46K,18K,7.2K,21K,2.1K,1.0K,1.0K,1.3K,39K,23K,1.3K,67K,24K,6.2K,2.6K,15K,58K,54K,33K,12K,8.3K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Piura Region, Peru",State,42.97,55.51,14.2,34.61,2.4,30.91,21.82,1.52,52.73,19.52,47.27,47.27,29.28,40.16,51.64,7.81,42.19,7.81,38.6,19.3,8.2,58.41,13.28,42.11,41.59,28.91,Monthly,4900,2600,2300,6300,3900,2400,1000,1000,1000,1000,1000,1000,5400,2400,1000,3200,2200,2200,1000,1000,1000,1000,1000,1000,4400,2400,2000,2200,1200,1000,1000,1000,1000,480000,620000,160000,26000,49000,82000,390000,150000,69000,180000,27000,5600,3700,18000,340000,240000,17000,580000,220000,58000,35000,130000,520000,520000,330000,120000,91000,130000,6600,1700,1000,1000,1100,1000,1000,4800,2900,1800,4700,3700,1400,1000,2000,1400,1700,11000,34000,1100000,1100000,0.3235,0.0100,32.35,1.00,False,5.68,-5.68,-6.38,-0.38,7.58,-6.24,5.42,7.69,-2.52,-5.17,6.67,-2.81,-3.87,,,4.9K,2.6K,2.3K,6.3K,3.9K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.4K,1.0K,3.2K,2.2K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.4K,2.0K,2.2K,1.2K,1.0K,1.0K,1.0K,1.0K,480K,620K,160K,26K,49K,82K,390K,150K,69K,180K,27K,5.6K,3.7K,18K,340K,240K,17K,580K,220K,58K,35K,130K,520K,520K,330K,120K,91K,130K,6.6K,1.7K,1.0K,1.0K,1.1K,1.0K,1.0K,4.8K,2.9K,1.8K,4.7K,3.7K,1.4K,1.0K,2.0K,1.4K,1.7K
"Tacna Region, Peru",State,45.33,52.3,11.18,37.25,2.13,34.26,20.76,2.37,53.57,21.0,44.98,46.43,28.45,31.25,37.5,19.23,23.08,19.23,33.33,33.33,31.25,54.17,19.23,33.33,45.83,19.23,Monthly,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,150000,33000,5300,12000,16000,110000,46000,18000,48000,6300,1700,1000,3800,99000,60000,6800,150000,62000,18000,8200,36000,130000,130000,84000,31000,23000,29000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2400,14000,300000,290000,0.1714,0.0080,17.14,0.80,False,0.6,-0.6,8.06,-9.21,-14.17,-1.76,17.1,-0.92,12.57,-11.65,28.88,-14.08,-14.8,,,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,150K,33K,5.3K,12K,16K,110K,46K,18K,48K,6.3K,1.7K,1.0K,3.8K,99K,60K,6.8K,150K,62K,18K,8.2K,36K,130K,130K,84K,31K,23K,29K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Puno Region, Peru",State,40.93,58.25,17.29,34.57,1.46,31.25,18.75,0.82,57.14,13.67,50.0,42.86,33.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,370000,110000,17000,34000,64000,220000,82000,27000,110000,9300,2700,1200,5300,200000,120000,5200,360000,87000,20000,7800,59000,320000,270000,210000,77000,48000,84000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,650000,630000,0.0588,0.0015,5.88,0.15,True,-7.14,7.14,2.71,-13.0,-14.57,6.33,18.54,2.08,14.58,-16.67,32.51,-7.6,-24.92,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,370K,110K,17K,34K,64K,220K,82K,27K,110K,9.3K,2.7K,1.2K,5.3K,200K,120K,5.2K,360K,87K,20K,7.8K,59K,320K,270K,210K,77K,48K,84K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
