Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
British Virgin Islands,Country,39.34,21.31,14.29,28.57,14.29,36.36,21.82,39.34,49.09,22.86,41.82,50.91,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,1300,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,2000,1200,2400,2700,1600,1000,1000,1000,2300,2800,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,18000,5500,0.0769,0.0556,7.69,5.56,True,0.91,-0.91,5.71,0.0,-8.57,-2.86,5.71,-3.03,11.52,-8.48,-6.01,-6.01,12.02,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.3K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K,2.4K,2.7K,1.6K,1.0K,1.0K,1.0K,2.3K,2.8K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
US Virgin Islands,Country,39.74,17.22,7.38,30.2,6.71,35.77,26.28,43.05,45.26,35.57,37.96,54.74,20.13,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6000,2600,1100,1000,1000,1000,4500,2000,1200,1300,1000,1000,1000,1000,4900,3600,6500,6200,5300,1900,1200,2100,5200,7500,3000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,34000,14000,0.0526,0.0294,5.26,2.94,True,4.74,-4.74,12.62,-0.13,-10.2,-15.57,13.29,-2.43,7.06,-4.62,-9.71,-6.4,16.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,2.6K,1.1K,1.0K,1.0K,1.0K,4.5K,2.0K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,4.9K,3.6K,6.5K,6.2K,5.3K,1.9K,1.2K,2.1K,5.2K,7.5K,3.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Boa Vista, Roraima, Brazil",City,60.98,30.89,11.82,37.1,1.75,29.83,23.95,8.13,45.83,22.01,46.22,54.17,27.31,45.45,51.52,7.67,44.25,2.95,34.27,19.0,3.03,54.55,12.68,46.73,45.45,32.45,Monthly,15000,7800,7500,17000,9900,6800,2600,1000,1000,1300,1700,1400,15000,5700,2200,8400,6600,6200,1000,1000,1000,1000,1000,1000,11000,6100,5300,6100,3200,2900,1000,1000,1000,150000,76000,29000,1900,5900,21000,91000,36000,21000,34000,4300,1000,1000,2900,71000,57000,20000,110000,54000,17000,7800,29000,110000,130000,67000,16000,22000,28000,18000,4300,1200,1000,2300,2500,2000,15000,8500,6300,15000,11000,4200,2700,5900,3900,4900,32000,37000,280000,240000,0.8649,0.1143,86.49,11.43,False,8.71,-8.71,-4.15,5.13,7.15,-9.33,1.2,4.44,-4.95,0.51,-5.1,-15.52,20.62,,,15K,7.8K,7.5K,17K,9.9K,6.8K,2.6K,1.0K,1.0K,1.3K,1.7K,1.4K,15K,5.7K,2.2K,8.4K,6.6K,6.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.1K,5.3K,6.1K,3.2K,2.9K,1.0K,1.0K,1.0K,150K,76K,29K,1.9K,5.9K,21K,91K,36K,21K,34K,4.3K,1.0K,1.0K,2.9K,71K,57K,20K,110K,54K,17K,7.8K,29K,110K,130K,67K,16K,22K,28K,18K,4.3K,1.2K,1.0K,2.3K,2.5K,2.0K,15K,8.5K,6.3K,15K,11K,4.2K,2.7K,5.9K,3.9K,4.9K
"Manaus, Amazonas, Brazil",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Belem Do Pará, Para, Pará, Brazil",City,55.17,41.38,9.8,39.22,3.27,33.68,25.09,3.45,48.28,19.93,41.24,51.72,27.78,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,12000,3000,1000,1000,1800,12000,4500,2900,4100,1000,1000,1000,1000,9800,7300,1000,14000,6100,2300,1200,2500,12000,15000,8500,2600,2500,3400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,29000,1.0000,0.0345,100.00,3.45,True,1.72,-1.72,10.2,-7.78,-19.22,0.07,16.73,-0.34,8.25,-7.9,29.89,-21.84,-8.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,12K,3.0K,1.0K,1.0K,1.8K,12K,4.5K,2.9K,4.1K,1.0K,1.0K,1.0K,1.0K,9.8K,7.3K,1.0K,14K,6.1K,2.3K,1.2K,2.5K,12K,15K,8.5K,2.6K,2.5K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antofagasta Region, Chile",State,57.61,24.69,4.5,38.85,3.68,31.91,23.4,17.7,53.19,32.72,44.68,46.81,20.25,57.14,26.98,13.33,40.0,13.33,48.21,17.86,15.87,55.36,14.67,33.93,44.64,18.67,Monthly,3600,1800,1700,1700,1000,1000,1000,1000,1000,1000,1000,1000,3000,1700,1000,1700,1000,1300,1000,1000,1000,1000,1000,1000,2700,1400,1300,1000,1000,1000,1000,1000,1000,280000,120000,22000,2400,5100,15000,190000,77000,39000,69000,18000,4300,2300,11000,150000,110000,86000,250000,160000,48000,29000,82000,210000,220000,99000,24000,33000,42000,3100,1100,1000,1000,1000,1000,1000,1900,1100,1000,2500,1400,1000,1000,1000,1000,1000,5600,100000,580000,480000,0.0560,0.0097,5.60,0.97,False,2.17,-2.17,8.83,-1.58,1.15,-18.05,9.65,16.3,-5.55,-10.75,-1.82,-0.47,2.29,,,3.6K,1.8K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.7K,1.0K,1.7K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,280K,120K,22K,2.4K,5.1K,15K,190K,77K,39K,69K,18K,4.3K,2.3K,11K,150K,110K,86K,250K,160K,48K,29K,82K,210K,220K,99K,24K,33K,42K,3.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,2.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arica y Parinacota Region, Chile",State,62.5,25.57,5.48,35.77,4.53,33.33,24.56,11.93,48.82,31.86,42.11,51.18,22.36,37.5,31.25,20.0,20.0,20.0,33.33,33.33,31.25,50.0,20.0,33.33,50.0,20.0,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,45000,9800,1100,2500,6200,64000,27000,14000,23000,8100,1900,1100,5000,57000,42000,21000,83000,57000,18000,11000,28000,72000,87000,40000,10000,14000,16000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,27000,200000,170000,0.0704,0.0095,7.04,0.95,False,1.18,-1.18,14.52,-2.36,-15.77,-11.86,15.47,0.0,8.77,-8.77,19.32,-25.0,5.68,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,45K,9.8K,1.1K,2.5K,6.2K,64K,27K,14K,23K,8.1K,1.9K,1.1K,5.0K,57K,42K,21K,83K,57K,18K,11K,28K,72K,87K,40K,10K,14K,16K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Atacama Region, Chile",State,62.5,25.0,5.48,38.39,3.25,31.98,23.48,12.5,50.0,31.34,44.53,50.0,21.54,39.39,30.3,19.23,23.08,19.23,35.48,32.26,30.3,52.38,19.23,32.26,47.62,19.23,Monthly,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,160000,64000,14000,1400,3200,9300,98000,40000,22000,35000,8300,1900,1100,5200,79000,58000,32000,120000,80000,23000,15000,43000,110000,120000,55000,14000,18000,22000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,22000,270000,250000,0.0909,0.0074,9.09,0.74,False,2.38,-2.38,13.75,-2.31,-15.31,-12.1,15.98,3.5,8.78,-12.28,17.8,-23.11,5.3,,,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,64K,14K,1.4K,3.2K,9.3K,98K,40K,22K,35K,8.3K,1.9K,1.1K,5.2K,79K,58K,32K,120K,80K,23K,15K,43K,110K,120K,55K,14K,18K,22K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Coquimbo Region, Chile",State,62.63,25.05,5.38,37.27,3.52,31.91,23.4,12.32,47.83,31.06,44.68,52.17,22.77,58.06,25.81,13.51,41.89,13.51,51.79,17.86,16.13,52.73,13.51,30.36,47.27,17.57,Monthly,3600,1800,1800,1600,1000,1000,1000,1000,1000,1000,1000,1000,3100,1800,1000,1700,1000,1300,1000,1000,1000,1000,1000,1000,2900,1400,1400,1000,1000,1000,1000,1000,1000,300000,120000,26000,2600,6000,18000,180000,74000,39000,67000,17000,4200,2300,11000,150000,110000,59000,220000,150000,41000,27000,82000,210000,240000,110000,28000,37000,43000,2900,1000,1000,1000,1000,1000,1000,1700,1000,1000,2600,1300,1000,1000,1000,1000,1000,5500,34000,500000,470000,0.1618,0.0110,16.18,1.10,False,4.9,-4.9,8.13,-5.21,4.62,-17.54,9.99,19.87,-5.55,-14.32,3.81,-4.57,0.75,,,3.6K,1.8K,1.8K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.8K,1.0K,1.7K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,120K,26K,2.6K,6.0K,18K,180K,74K,39K,67K,17K,4.2K,2.3K,11K,150K,110K,59K,220K,150K,41K,27K,82K,210K,240K,110K,28K,37K,43K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,2.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Lagos Region, Chile",State,63.27,26.36,5.94,36.71,3.15,29.09,21.82,10.37,47.27,31.47,49.09,52.73,22.73,55.93,27.12,13.89,40.28,13.89,51.85,18.52,16.95,53.85,15.28,29.63,46.15,16.67,Monthly,3300,1700,1600,1600,1000,1000,1000,1000,1000,1000,1000,1000,2900,1800,1000,1700,1000,1200,1000,1000,1000,1000,1000,1000,2800,1500,1300,1000,1000,1000,1000,1000,1000,360000,150000,34000,3500,7900,23000,210000,83000,45000,88000,18000,4100,2300,11000,160000,120000,59000,260000,180000,45000,28000,100000,270000,290000,130000,32000,42000,55000,2800,1100,1000,1000,1000,1000,1000,1600,1000,1000,2400,1200,1000,1000,1000,1000,1000,5300,32000,590000,560000,0.1656,0.0090,16.56,0.90,False,6.57,-6.57,7.94,-6.06,3.56,-16.19,10.74,22.76,-3.3,-19.46,6.58,-7.34,0.76,,,3.3K,1.7K,1.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.8K,1.0K,1.7K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,360K,150K,34K,3.5K,7.9K,23K,210K,83K,45K,88K,18K,4.1K,2.3K,11K,160K,120K,59K,260K,180K,45K,28K,100K,270K,290K,130K,32K,42K,55K,2.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,2.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Ríos Region, Chile",State,64.64,25.1,5.63,36.38,3.6,31.62,24.9,10.27,48.0,30.76,43.48,52.0,23.63,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,66000,15000,1700,3900,10000,97000,40000,21000,36000,9600,2500,1300,5800,80000,63000,27000,120000,82000,22000,14000,46000,110000,130000,63000,16000,23000,23000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,11000,270000,260000,0.1091,0.0044,10.91,0.44,False,2.0,-2.0,14.37,-3.63,-16.38,-10.76,16.4,1.71,8.43,-10.14,23.07,-31.31,8.24,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,66K,15K,1.7K,3.9K,10K,97K,40K,21K,36K,9.6K,2.5K,1.3K,5.8K,80K,63K,27K,120K,82K,22K,14K,46K,110K,130K,63K,16K,23K,23K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Magallanes y la Antártica Chilena Region, Chile",State,62.39,22.02,3.46,37.37,4.47,33.33,23.81,15.6,50.0,36.46,42.86,50.0,18.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,68000,24000,3800,1000,1000,2500,41000,17000,8800,14000,4900,1200,1000,3000,35000,25000,17000,52000,40000,12000,7600,20000,45000,52000,20000,5000,7400,7800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,10000,110000,100000,0.1200,0.0109,12.00,1.09,False,0.0,0.0,16.54,1.77,-17.37,-16.46,15.53,0.0,9.52,-9.52,17.74,-29.05,11.31,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,68K,24K,3.8K,1.0K,1.0K,2.5K,41K,17K,8.8K,14K,4.9K,1.2K,1.0K,3.0K,35K,25K,17K,52K,40K,12K,7.6K,20K,45K,52K,20K,5.0K,7.4K,7.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maule Region, Chile",State,62.6,26.6,5.82,37.74,2.99,29.03,24.19,10.8,47.54,29.87,46.77,52.46,23.58,61.04,25.97,10.87,44.57,10.87,54.79,16.44,12.99,52.05,16.3,28.77,47.95,17.39,Monthly,4700,2300,2400,2000,1200,1000,1000,1000,1000,1000,1000,1000,4100,2500,1000,2200,1000,1900,1000,1000,1000,1000,1000,1000,4000,2000,2000,1200,1000,1000,1000,1000,1000,400000,170000,37000,3900,8700,25000,240000,94000,52000,90000,19000,4300,2500,13000,180000,150000,69000,290000,190000,46000,32000,110000,290000,320000,150000,40000,54000,57000,3800,1500,1000,1000,1000,1000,1000,2100,1200,1000,3500,1600,1000,1000,1000,1000,1000,7300,40000,660000,620000,0.1825,0.0111,18.25,1.11,False,4.51,-4.51,5.05,-6.19,6.83,-13.57,7.88,25.76,-7.76,-18.01,2.19,-1.56,-0.63,,,4.7K,2.3K,2.4K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.5K,1.0K,2.2K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.0K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,170K,37K,3.9K,8.7K,25K,240K,94K,52K,90K,19K,4.3K,2.5K,13K,180K,150K,69K,290K,190K,46K,32K,110K,290K,320K,150K,40K,54K,57K,3.8K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,3.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tarapacá Region, Chile",State,56.91,28.05,6.0,36.83,3.92,30.8,22.78,15.04,50.0,31.22,46.41,50.0,22.02,51.22,24.39,17.24,31.03,17.24,43.24,27.03,24.39,54.55,17.24,29.73,45.45,17.24,Monthly,2100,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,140000,69000,15000,1400,3300,10000,92000,36000,20000,36000,9800,2300,1300,6100,73000,54000,37000,120000,78000,23000,14000,40000,110000,120000,55000,12000,17000,24000,1800,1000,1000,1000,1000,1000,1000,1100,1000,1000,1500,1000,1000,1000,1000,1000,1000,3300,60000,300000,240000,0.0550,0.0110,5.50,1.10,False,4.55,-4.55,11.24,-4.78,-5.79,-13.98,13.32,12.44,4.24,-16.68,9.35,-5.69,-3.66,,,2.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,69K,15K,1.4K,3.3K,10K,92K,36K,20K,36K,9.8K,2.3K,1.3K,6.1K,73K,54K,37K,120K,78K,23K,14K,40K,110K,120K,55K,12K,17K,24K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
