Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Loreto Region, Peru",State,50.44,47.92,18.73,34.06,1.95,27.92,21.32,1.64,51.28,18.49,50.76,48.72,26.76,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,200000,190000,77000,9800,23000,45000,140000,47000,22000,66000,8000,1600,1000,5400,110000,84000,6500,200000,76000,20000,9800,47000,200000,190000,110000,35000,27000,47000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,19000,420000,400000,0.0684,0.0031,6.84,0.31,False,-1.28,1.28,1.27,-6.76,-14.06,1.51,18.05,5.41,12.01,-17.43,31.69,-17.11,-14.59,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,190K,77K,9.8K,23K,45K,140K,47K,22K,66K,8.0K,1.6K,1.0K,5.4K,110K,84K,6.5K,200K,76K,20K,9.8K,47K,200K,190K,110K,35K,27K,47K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Lambayeque Region, Peru",State,58.58,38.7,13.63,33.54,2.52,31.91,21.28,2.72,52.13,19.92,46.81,47.87,30.4,47.9,43.7,8.13,41.46,8.13,41.82,20.0,8.4,59.09,11.38,38.18,40.91,30.89,Monthly,5700,3100,2600,5200,3300,1900,1000,1000,1000,1000,1000,1000,5100,2400,1000,3100,1900,2000,1000,1000,1000,1000,1000,1000,4600,2600,2000,2200,1300,1000,1000,1000,1000,560000,370000,130000,20000,39000,76000,320000,130000,54000,140000,24000,4800,2700,16000,300000,200000,26000,490000,190000,51000,29000,110000,440000,450000,290000,100000,76000,110000,6500,1400,1000,1000,1000,1000,1000,4200,2600,1600,4500,3800,1500,1000,2200,1300,1600,11000,35000,970000,930000,0.3143,0.0113,31.43,1.13,False,6.96,-6.96,-5.5,0.5,7.92,-8.53,5.61,9.9,-1.28,-8.63,5.68,-10.68,4.99,,,5.7K,3.1K,2.6K,5.2K,3.3K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.4K,1.0K,3.1K,1.9K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.6K,2.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,560K,370K,130K,20K,39K,76K,320K,130K,54K,140K,24K,4.8K,2.7K,16K,300K,200K,26K,490K,190K,51K,29K,110K,440K,450K,290K,100K,76K,110K,6.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.6K,1.6K,4.5K,3.8K,1.5K,1.0K,2.2K,1.3K,1.6K
"Moquegua Region, Peru",State,53.19,43.62,10.35,37.27,2.69,29.63,17.46,3.19,57.29,24.84,52.91,42.71,24.84,37.5,31.25,20.0,20.0,20.0,33.33,33.33,31.25,54.55,20.0,33.33,45.45,20.0,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,82000,20000,1000,5300,12000,72000,27000,10000,36000,5200,1000,1000,3700,56000,33000,6000,110000,48000,11000,5800,30000,100000,82000,48000,15000,11000,21000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,200000,190000,0.0833,0.0050,8.33,0.50,True,-2.75,2.75,9.65,-4.84,-17.27,-4.84,17.31,3.7,15.87,-19.58,28.06,-15.69,-12.37,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,82K,20K,1.0K,5.3K,12K,72K,27K,10K,36K,5.2K,1.0K,1.0K,3.7K,56K,33K,6.0K,110K,48K,11K,5.8K,30K,100K,82K,48K,15K,11K,21K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Martín Region, Peru",State,50.04,47.87,16.19,35.0,1.79,26.49,18.32,2.09,55.56,18.59,55.19,44.44,28.43,40.74,40.74,20.0,20.0,20.0,33.33,33.33,18.52,50.0,20.0,33.33,50.0,20.0,Monthly,2200,1200,1000,2200,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,230000,220000,74000,8800,19000,47000,160000,52000,23000,87000,8200,1400,1000,5900,120000,83000,9600,250000,85000,18000,10000,56000,250000,200000,130000,40000,29000,61000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,20000,470000,450000,0.2200,0.0094,22.00,0.94,False,-5.56,5.56,3.81,-8.43,-15.0,1.41,18.21,6.84,15.01,-21.85,16.43,-9.3,-7.13,,,2.2K,1.2K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,220K,74K,8.8K,19K,47K,160K,52K,23K,87K,8.2K,1.4K,1.0K,5.9K,120K,83K,9.6K,250K,85K,18K,10K,56K,250K,200K,130K,40K,29K,61K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ucayali Region, Peru",State,52.11,46.32,17.2,34.98,1.78,28.78,18.9,1.56,52.94,17.78,52.33,47.06,28.27,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,180000,160000,59000,8100,16000,35000,120000,41000,19000,58000,6100,1200,1000,4200,99000,65000,5400,180000,61000,15000,7500,38000,180000,160000,97000,33000,22000,42000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,12000,350000,340000,0.1167,0.0040,11.67,0.40,False,-2.94,2.94,2.8,-8.27,-14.98,2.22,18.22,4.55,14.44,-18.99,31.77,-18.78,-12.99,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,160K,59K,8.1K,16K,35K,120K,41K,19K,58K,6.1K,1.2K,1.0K,4.2K,99K,65K,5.4K,180K,61K,15K,7.5K,38K,180K,160K,97K,33K,22K,42K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tumbes Region, Peru",State,57.73,40.29,12.94,35.88,2.35,31.71,19.51,1.98,52.12,20.59,48.78,47.88,28.24,40.26,46.75,11.76,34.12,11.76,37.88,19.7,12.99,59.09,11.76,42.42,40.91,30.59,Monthly,3100,1600,1400,3600,2300,1300,1000,1000,1000,1000,1000,1000,2900,1200,1000,1800,1300,1100,1000,1000,1000,1000,1000,1000,2500,1400,1100,1300,1000,1000,1000,1000,1000,96000,67000,22000,3200,6100,12000,61000,23000,9800,28000,4000,1000,1000,2800,52000,32000,3300,86000,35000,9300,4800,21000,80000,79000,48000,16000,12000,19000,3900,1000,1000,1000,1000,1000,1000,2800,1700,1000,2700,2600,1000,1000,1500,1000,1100,6600,11000,180000,170000,0.6000,0.0367,60.00,3.67,False,6.97,-6.97,-1.18,2.35,-1.76,-8.82,9.41,6.17,0.18,-6.36,11.0,-17.47,6.46,,,3.1K,1.6K,1.4K,3.6K,2.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.2K,1.0K,1.8K,1.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.4K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,96K,67K,22K,3.2K,6.1K,12K,61K,23K,9.8K,28K,4.0K,1.0K,1.0K,2.8K,52K,32K,3.3K,86K,35K,9.3K,4.8K,21K,80K,79K,48K,16K,12K,19K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.7K,1.0K,2.7K,2.6K,1.0K,1.0K,1.5K,1.0K,1.1K
"Ica Region, Peru",State,59.79,37.37,12.39,35.4,2.06,35.38,21.54,2.84,51.52,20.65,43.08,48.48,29.5,52.0,40.0,7.63,44.27,7.63,45.69,19.83,8.0,61.4,11.45,34.48,38.6,29.01,Monthly,6500,3600,2900,5000,3300,1600,1000,1000,1000,1000,1000,1000,5800,3000,1000,3600,1900,2200,1000,1000,1000,1000,1000,1000,5300,3000,2200,2300,1400,1000,1000,1000,1000,400000,250000,84000,14000,25000,44000,240000,99000,40000,100000,14000,3400,1700,9100,230000,140000,19000,340000,140000,40000,20000,80000,280000,320000,200000,68000,53000,70000,7000,1500,1000,1000,1000,1000,1000,4000,2600,1400,4400,3800,1600,1000,2300,1100,1500,12000,30000,690000,660000,0.4000,0.0174,40.00,1.74,False,9.89,-9.89,-4.76,-0.49,8.88,-9.2,5.57,10.31,-1.71,-8.59,5.16,-7.79,2.63,,,6.5K,3.6K,2.9K,5.0K,3.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,3.0K,1.0K,3.6K,1.9K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,3.0K,2.2K,2.3K,1.4K,1.0K,1.0K,1.0K,1.0K,400K,250K,84K,14K,25K,44K,240K,99K,40K,100K,14K,3.4K,1.7K,9.1K,230K,140K,19K,340K,140K,40K,20K,80K,280K,320K,200K,68K,53K,70K,7.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.6K,1.4K,4.4K,3.8K,1.6K,1.0K,2.3K,1.1K,1.5K
"Pasco Region, Peru",State,56.82,41.4,14.75,37.7,0.82,35.09,18.42,1.79,55.74,18.85,46.49,44.26,27.87,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,70000,51000,18000,1000,5100,11000,46000,19000,7100,21000,1000,1000,1000,1000,40000,21000,2200,68000,23000,6500,1000,14000,53000,54000,34000,12000,7200,13000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,130000,120000,0.3125,0.0077,31.25,0.77,True,-5.74,5.74,5.25,-7.87,-17.7,1.15,19.18,-1.75,14.91,-13.16,31.55,-23.48,-8.06,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,70K,51K,18K,1.0K,5.1K,11K,46K,19K,7.1K,21K,1.0K,1.0K,1.0K,1.0K,40K,21K,2.2K,68K,23K,6.5K,1.0K,14K,53K,54K,34K,12K,7.2K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Piura Region, Peru",State,56.59,41.39,15.29,33.98,2.29,30.17,20.69,2.03,53.45,18.69,49.14,46.55,29.74,48.63,44.52,7.04,44.37,7.04,47.5,8.33,6.85,59.12,7.04,44.17,40.88,34.51,Monthly,7100,3800,3200,6500,4100,2400,1000,1000,1000,1000,1000,1000,6300,1000,1000,3800,2300,1000,1000,1000,1000,1000,1000,1000,5700,3200,1000,1000,1000,1000,1000,1000,1000,670000,490000,180000,27000,50000,100000,400000,150000,67000,190000,27000,5300,3300,19000,350000,240000,24000,620000,220000,57000,33000,130000,570000,540000,350000,120000,89000,140000,8100,1000,1000,1000,1000,1000,1000,5300,3400,1000,5600,4900,1000,1000,1000,1000,1000,14000,45000,1200000,1200000,0.3111,0.0117,31.11,1.17,False,5.68,-5.68,-8.25,4.77,10.38,-11.65,4.75,17.33,-12.36,-4.97,4.82,-7.96,3.14,,,7.1K,3.8K,3.2K,6.5K,4.1K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.3K,1.0K,1.0K,3.8K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,670K,490K,180K,27K,50K,100K,400K,150K,67K,190K,27K,5.3K,3.3K,19K,350K,240K,24K,620K,220K,57K,33K,130K,570K,540K,350K,120K,89K,140K,8.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,3.4K,1.0K,5.6K,4.9K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tacna Region, Peru",State,58.14,38.76,12.8,35.2,2.08,32.15,19.61,3.1,54.84,20.8,48.23,45.16,29.12,40.54,32.43,18.87,24.53,18.87,39.39,30.3,27.03,55.56,18.87,30.3,44.44,18.87,Monthly,1500,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,180000,120000,40000,5700,12000,21000,110000,47000,17000,52000,6500,1600,1000,4100,100000,61000,9600,170000,65000,18000,7900,39000,150000,140000,91000,33000,23000,35000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2700,18000,330000,310000,0.1500,0.0082,15.00,0.82,False,0.72,-0.72,6.07,-10.25,-10.67,-1.93,16.79,7.24,10.69,-17.93,23.93,-17.6,-6.33,,,1.5K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,120K,40K,5.7K,12K,21K,110K,47K,17K,52K,6.5K,1.6K,1.0K,4.1K,100K,61K,9.6K,170K,65K,18K,7.9K,39K,150K,140K,91K,33K,23K,35K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Puno Region, Peru",State,52.47,46.48,19.43,34.37,1.36,30.3,18.18,1.05,56.06,13.45,51.52,43.94,31.39,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,350000,310000,130000,17000,35000,77000,230000,82000,27000,120000,9100,2600,1100,5400,200000,120000,7000,370000,90000,20000,7400,62000,340000,290000,210000,78000,47000,89000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,680000,660000,0.0476,0.0015,4.76,0.15,True,-6.06,6.06,0.57,-11.39,-14.37,6.55,18.64,3.03,15.15,-18.18,32.28,-19.14,-13.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,350K,310K,130K,17K,35K,77K,230K,82K,27K,120K,9.1K,2.6K,1.1K,5.4K,200K,120K,7.0K,370K,90K,20K,7.4K,62K,340K,290K,210K,78K,47K,89K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bocas del Toro Province, Panama",State,57.14,39.29,13.52,34.52,3.56,30.45,24.44,3.57,51.85,19.57,45.11,48.15,28.83,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,11000,3800,1000,1100,2300,9700,3700,2000,4000,1000,1000,1000,1000,8100,6500,1000,14000,5500,1800,1000,3100,12000,13000,8100,2200,2700,3200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3700,31000,27000,0.2703,0.0323,27.03,3.23,True,-1.85,1.85,6.48,-8.83,-14.52,0.43,16.44,2.88,8.9,-11.78,29.76,-23.81,-5.95,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,11K,3.8K,1.0K,1.1K,2.3K,9.7K,3.7K,2.0K,4.0K,1.0K,1.0K,1.0K,1.0K,8.1K,6.5K,1.0K,14K,5.5K,1.8K,1.0K,3.1K,12K,13K,8.1K,2.2K,2.7K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Blas, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1300,1.0000,0.6667,100.00,66.67,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ngäbe-Buglé Comarca, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
