Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
US Virgin Islands,Country,39.74,17.22,,35.43,,35.77,26.28,43.05,44.85,41.73,37.96,55.15,22.83,,,,,,,,,,,,,,Monthly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,2600.0,,,,,4500.0,2000.0,,,,,100.0,,4900.0,3600.0,6500.0,6100.0,5300.0,,1200.0,2000.0,5200.0,7500.0,2900.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,33000.0,14000.0,0.0000,0.0000,0.00,0.00,True,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,100,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,6.0K,2.6K,-1,-1,-1,-1,4.5K,2.0K,-1,-1,-1,-1,100,-1,4.9K,3.6K,6.5K,6.1K,5.3K,-1,1.2K,2.0K,5.2K,7.5K,2.9K,-1,-1,-1,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0
"Boa Vista, Roraima, Brazil",City,61.22,31.02,11.46,37.25,1.76,29.83,23.95,7.76,45.83,22.1,46.22,54.17,27.43,47.47,50.63,8.06,45.16,1.29,35.6,19.09,1.9,54.84,13.23,45.31,45.16,32.26,Monthly,15000.0,7500.0,7300.0,16000.0,9400.0,6500.0,2500.0,300.0,600.0,1200.0,1600.0,1300.0,14000.0,5500.0,2200.0,8200.0,6500.0,6000.0,400.0,100.0,,200.0,300.0,200.0,11000.0,5900.0,5100.0,5900.0,3000.0,2800.0,600.0,300.0,300.0,150000.0,76000.0,28000.0,1900.0,5900.0,21000.0,91000.0,36000.0,21000.0,34000.0,4300.0,,400.0,2900.0,71000.0,57000.0,19000.0,110000.0,54000.0,17000.0,7800.0,29000.0,110000.0,130000.0,67000.0,16000.0,22000.0,28000.0,17000.0,4100.0,1100.0,500.0,2200.0,2500.0,1900.0,14000.0,8200.0,6100.0,14000.0,10000.0,4100.0,2600.0,5600.0,3700.0,4700.0,31000.0,36000.0,280000.0,240000.0,0.8611,0.1107,86.11,11.07,False,9.01,-9.01,-3.4,4.83,7.91,-8.88,-0.47,5.77,-4.86,-0.91,-5.86,-13.76,19.61,,,15K,7.5K,7.3K,16K,9.4K,6.5K,2.5K,300,600,1.2K,1.6K,1.3K,14K,5.5K,2.2K,8.2K,6.5K,6.0K,400,100,-1,200,300,200,11K,5.9K,5.1K,5.9K,3.0K,2.8K,600,300,300,150K,76K,28K,1.9K,5.9K,21K,91K,36K,21K,34K,4.3K,-1,400,2.9K,71K,57K,19K,110K,54K,17K,7.8K,29K,110K,130K,67K,16K,22K,28K,17K,4.1K,1.1K,500,2.2K,2.5K,1.9K,14K,8.2K,6.1K,14K,10K,4.1K,2.6K,5.6K,3.7K,4.7K
"Manaus, Amazonas, Brazil",City,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,nan,nan,nan,nan,True,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0
"Belem Do Pará, Para, Pará, Brazil",City,60.0,40.0,9.63,39.66,,34.09,26.14,,48.57,22.38,39.77,51.43,28.33,,,,,,,,,,,,,,Monthly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,14000.0,3400.0,,,2100.0,14000.0,5500.0,3600.0,4900.0,,,100.0,,12000.0,9200.0,,17000.0,7900.0,3000.0,1600.0,3200.0,14000.0,18000.0,10000.0,3000.0,3000.0,4000.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,36000.0,35000.0,nan,0.0000,nan,0.00,True,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,21K,14K,3.4K,-1,-1,2.1K,14K,5.5K,3.6K,4.9K,-1,-1,100,-1,12K,9.2K,-1,17K,7.9K,3.0K,1.6K,3.2K,14K,18K,10K,3.0K,3.0K,4.0K,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0
"Antofagasta Region, Chile",State,57.73,24.74,4.61,37.74,3.77,32.61,21.74,17.53,52.17,33.54,45.65,47.83,20.34,60.71,28.57,2.27,65.91,2.27,49.06,16.98,10.71,54.72,,33.96,45.28,29.55,Monthly,3400.0,1800.0,1600.0,1600.0,900.0,600.0,100.0,0.0,0.0,100.0,100.0,100.0,2900.0,1600.0,400.0,1600.0,800.0,1200.0,100.0,100.0,,0.0,100.0,0.0,2600.0,1400.0,1200.0,900.0,500.0,400.0,600.0,400.0,300.0,280000.0,120000.0,22000.0,2300.0,5000.0,14000.0,180000.0,76000.0,38000.0,67000.0,18000.0,4300.0,2300.0,11000.0,150000.0,100000.0,85000.0,240000.0,160000.0,47000.0,29000.0,81000.0,210000.0,220000.0,97000.0,24000.0,32000.0,42000.0,2900.0,,400.0,100.0,500.0,500.0,400.0,1800.0,1000.0,800.0,2400.0,1300.0,600.0,300.0,700.0,400.0,600.0,5400.0,110000.0,580000.0,470000.0,0.0491,0.0093,4.91,0.93,False,2.54,-2.54,-2.34,9.21,28.17,,-1.5,16.45,-4.76,-11.69,-6.81,2.98,3.83,,,3.4K,1.8K,1.6K,1.6K,900,600,100,0,0,100,100,100,2.9K,1.6K,400,1.6K,800,1.2K,100,100,-1,0,100,0,2.6K,1.4K,1.2K,900,500,400,600,400,300,280K,120K,22K,2.3K,5.0K,14K,180K,76K,38K,67K,18K,4.3K,2.3K,11K,150K,100K,85K,240K,160K,47K,29K,81K,210K,220K,97K,24K,32K,42K,2.9K,-1,400,100,500,500,400,1.8K,1.0K,800,2.4K,1.3K,600,300,700,400,600
"Arica y Parinacota Region, Chile",State,62.86,25.14,5.44,36.24,4.53,33.33,25.0,12.0,48.81,31.71,41.67,51.19,22.08,60.0,30.0,0.0,,16.67,,33.33,10.0,100.0,,66.67,,83.33,Monthly,1200.0,500.0,600.0,600.0,300.0,200.0,0.0,0.0,0.0,0.0,0.0,100.0,,600.0,100.0,500.0,300.0,500.0,100.0,100.0,,0.0,0.0,0.0,,500.0,400.0,300.0,100.0,200.0,200.0,100.0,100.0,110000.0,44000.0,9600.0,1100.0,2400.0,6000.0,64000.0,27000.0,14000.0,22000.0,8000.0,1900.0,1100.0,5000.0,56000.0,42000.0,21000.0,82000.0,56000.0,18000.0,11000.0,27000.0,70000.0,86000.0,39000.0,10000.0,13000.0,15000.0,1000.0,,100.0,0.0,200.0,200.0,100.0,600.0,400.0,300.0,,500.0,200.0,100.0,300.0,100.0,200.0,1900.0,29000.0,200000.0,170000.0,0.0655,0.0095,6.55,0.95,False,51.19,,-5.44,61.25,,,12.14,,8.33,25.0,-2.0,-2.86,4.86,,,1.2K,500,600,600,300,200,0,0,0,0,0,100,-1,600,100,500,300,500,100,100,-1,0,0,0,-1,500,400,300,100,200,200,100,100,110K,44K,9.6K,1.1K,2.4K,6.0K,64K,27K,14K,22K,8.0K,1.9K,1.1K,5.0K,56K,42K,21K,82K,56K,18K,11K,27K,70K,86K,39K,10K,13K,15K,1.0K,-1,100,0,200,200,100,600,400,300,-1,500,200,100,300,100,200
"Atacama Region, Chile",State,62.99,24.8,5.55,38.46,3.25,31.84,23.27,12.2,50.0,31.32,44.9,50.0,21.41,63.16,26.32,0.0,73.33,6.67,,37.5,10.53,100.0,,62.5,,20.0,Monthly,1200.0,600.0,500.0,500.0,300.0,200.0,0.0,0.0,0.0,0.0,0.0,100.0,1100.0,600.0,200.0,600.0,200.0,500.0,100.0,0.0,,0.0,0.0,0.0,,500.0,500.0,300.0,100.0,200.0,200.0,100.0,100.0,160000.0,63000.0,14000.0,1400.0,3200.0,9300.0,97000.0,40000.0,22000.0,35000.0,8200.0,1900.0,1100.0,5100.0,78000.0,57000.0,31000.0,120000.0,79000.0,22000.0,15000.0,42000.0,110000.0,120000.0,54000.0,14000.0,18000.0,22000.0,1000.0,,100.0,0.0,200.0,200.0,100.0,500.0,300.0,300.0,,300.0,200.0,0.0,200.0,100.0,100.0,1900.0,22000.0,270000.0,250000.0,0.0864,0.0070,8.64,0.70,False,50.0,,-5.55,-1.41,34.87,,3.42,,14.23,17.6,-1.68,0.17,1.51,,,1.2K,600,500,500,300,200,0,0,0,0,0,100,1.1K,600,200,600,200,500,100,0,-1,0,0,0,-1,500,500,300,100,200,200,100,100,160K,63K,14K,1.4K,3.2K,9.3K,97K,40K,22K,35K,8.2K,1.9K,1.1K,5.1K,78K,57K,31K,120K,79K,22K,15K,42K,110K,120K,54K,14K,18K,22K,1.0K,-1,100,0,200,200,100,500,300,300,-1,300,200,0,200,100,100
"Coquimbo Region, Chile",State,62.63,25.05,5.38,37.27,3.52,30.43,23.91,12.32,47.83,31.06,45.65,52.17,22.77,62.5,26.79,2.22,66.67,2.22,52.83,16.98,10.71,52.83,,30.19,47.17,28.89,Monthly,3500.0,1700.0,1700.0,1500.0,1000.0,600.0,100.0,0.0,0.0,0.0,0.0,100.0,3000.0,1800.0,500.0,1700.0,700.0,1300.0,100.0,100.0,,0.0,100.0,0.0,2800.0,1400.0,1400.0,900.0,500.0,500.0,600.0,300.0,300.0,300000.0,120000.0,26000.0,2500.0,6000.0,18000.0,180000.0,74000.0,39000.0,67000.0,17000.0,4200.0,2300.0,11000.0,140000.0,110000.0,59000.0,220000.0,150000.0,40000.0,27000.0,81000.0,210000.0,240000.0,110000.0,28000.0,36000.0,43000.0,2800.0,,400.0,100.0,400.0,400.0,500.0,1600.0,900.0,700.0,2500.0,1300.0,600.0,300.0,600.0,300.0,600.0,5300.0,36000.0,500000.0,460000.0,0.1472,0.0106,14.72,1.06,False,5.0,-5.0,-3.16,6.11,29.4,,-1.3,22.4,-6.93,-15.46,-1.6,-0.13,1.73,,,3.5K,1.7K,1.7K,1.5K,1.0K,600,100,0,0,0,0,100,3.0K,1.8K,500,1.7K,700,1.3K,100,100,-1,0,100,0,2.8K,1.4K,1.4K,900,500,500,600,300,300,300K,120K,26K,2.5K,6.0K,18K,180K,74K,39K,67K,17K,4.2K,2.3K,11K,140K,110K,59K,220K,150K,40K,27K,81K,210K,240K,110K,28K,36K,43K,2.8K,-1,400,100,400,400,500,1.6K,900,700,2.5K,1.3K,600,300,600,300,600
"Los Lagos Region, Chile",State,62.18,27.63,5.84,37.8,3.09,28.57,21.43,10.19,48.21,30.93,50.0,51.79,22.34,59.65,29.82,1.82,54.55,1.82,52.73,16.36,10.53,53.7,20.0,30.91,46.3,21.82,Monthly,3400.0,1800.0,1600.0,1700.0,1000.0,700.0,100.0,0.0,0.0,0.0,0.0,100.0,3000.0,1900.0,400.0,1700.0,700.0,1300.0,100.0,100.0,,100.0,100.0,100.0,2900.0,1500.0,1400.0,900.0,500.0,400.0,600.0,300.0,300.0,360000.0,160000.0,34000.0,3500.0,8000.0,23000.0,220000.0,83000.0,44000.0,90000.0,18000.0,4100.0,2300.0,12000.0,160000.0,120000.0,59000.0,270000.0,180000.0,45000.0,28000.0,110000.0,280000.0,290000.0,130000.0,32000.0,41000.0,56000.0,2900.0,1100.0,500.0,100.0,600.0,500.0,500.0,1700.0,900.0,700.0,2500.0,1200.0,600.0,300.0,600.0,300.0,600.0,5500.0,35000.0,590000.0,560000.0,0.1571,0.0093,15.71,0.93,False,5.49,-5.49,-4.02,-0.52,16.74,-10.93,-1.27,24.16,-5.06,-19.09,0.34,-2.53,2.19,,,3.4K,1.8K,1.6K,1.7K,1.0K,700,100,0,0,0,0,100,3.0K,1.9K,400,1.7K,700,1.3K,100,100,-1,100,100,100,2.9K,1.5K,1.4K,900,500,400,600,300,300,360K,160K,34K,3.5K,8.0K,23K,220K,83K,44K,90K,18K,4.1K,2.3K,12K,160K,120K,59K,270K,180K,45K,28K,110K,280K,290K,130K,32K,41K,56K,2.9K,1.1K,500,100,600,500,500,1.7K,900,700,2.5K,1.2K,600,300,600,300,600
"Los Ríos Region, Chile",State,65.13,24.52,5.67,36.66,3.63,31.75,24.6,10.34,48.0,30.61,43.65,52.0,23.43,58.33,25.0,0.0,,33.33,,40.0,16.67,100.0,,60.0,,66.67,Monthly,700.0,300.0,300.0,300.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,100.0,,300.0,100.0,300.0,100.0,300.0,100.0,0.0,,0.0,0.0,0.0,,300.0,300.0,200.0,100.0,100.0,200.0,100.0,100.0,170000.0,64000.0,15000.0,1700.0,3900.0,10000.0,97000.0,40000.0,21000.0,36000.0,9600.0,2500.0,1400.0,5700.0,80000.0,62000.0,27000.0,120000.0,81000.0,22000.0,14000.0,45000.0,110000.0,130000.0,62000.0,16000.0,23000.0,23000.0,600.0,,100.0,0.0,100.0,100.0,100.0,300.0,200.0,200.0,,200.0,200.0,0.0,200.0,100.0,100.0,1200.0,12000.0,270000.0,260000.0,0.1000,0.0044,10.00,0.44,False,52.0,,-5.67,43.24,,,29.71,,15.4,16.35,6.32,-6.8,0.48,,,700,300,300,300,200,200,0,0,0,0,0,100,-1,300,100,300,100,300,100,0,-1,0,0,0,-1,300,300,200,100,100,200,100,100,170K,64K,15K,1.7K,3.9K,10K,97K,40K,21K,36K,9.6K,2.5K,1.4K,5.7K,80K,62K,27K,120K,81K,22K,14K,45K,110K,130K,62K,16K,23K,23K,600,-1,100,0,100,100,100,300,200,200,-1,200,200,0,200,100,100
"Magallanes y la Antártica Chilena Region, Chile",State,62.96,21.3,3.46,37.37,4.47,33.65,24.04,15.74,50.49,36.46,42.31,49.51,18.23,58.33,25.0,0.0,,33.33,,25.0,16.67,100.0,,75.0,,66.67,Monthly,700.0,300.0,300.0,300.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,100.0,,400.0,100.0,400.0,100.0,300.0,100.0,0.0,,0.0,0.0,0.0,,400.0,300.0,100.0,0.0,100.0,200.0,100.0,100.0,68000.0,23000.0,3800.0,,,2500.0,41000.0,17000.0,8800.0,14000.0,4900.0,1200.0,700.0,3000.0,35000.0,25000.0,17000.0,52000.0,40000.0,12000.0,7600.0,20000.0,44000.0,51000.0,20000.0,5000.0,7200.0,7700.0,600.0,,100.0,0.0,100.0,100.0,100.0,300.0,200.0,200.0,,200.0,100.0,0.0,200.0,0.0,100.0,1100.0,11000.0,110000.0,100000.0,0.1000,0.0100,10.00,1.00,False,49.51,,-3.46,48.44,,,28.87,,0.96,32.69,0.93,-4.63,3.7,,,700,300,300,300,200,200,0,0,0,0,0,100,-1,400,100,400,100,300,100,0,-1,0,0,0,-1,400,300,100,0,100,200,100,100,68K,23K,3.8K,-1,-1,2.5K,41K,17K,8.8K,14K,4.9K,1.2K,700,3.0K,35K,25K,17K,52K,40K,12K,7.6K,20K,44K,51K,20K,5.0K,7.2K,7.7K,600,-1,100,0,100,100,100,300,200,200,-1,200,100,0,200,0,100
"Maule Region, Chile",State,63.69,25.48,5.82,37.74,2.99,29.03,24.19,10.83,47.54,29.87,46.77,52.46,23.58,63.01,26.03,2.78,54.17,2.78,54.93,16.9,10.96,52.17,19.44,28.17,47.83,20.83,Monthly,4600.0,2200.0,2300.0,1900.0,1000.0,800.0,200.0,0.0,0.0,100.0,100.0,100.0,3900.0,2500.0,500.0,2100.0,900.0,1800.0,200.0,100.0,,100.0,100.0,100.0,3900.0,1900.0,1900.0,1200.0,500.0,600.0,800.0,400.0,500.0,400000.0,160000.0,37000.0,3900.0,8700.0,24000.0,240000.0,93000.0,52000.0,90000.0,19000.0,4400.0,2400.0,12000.0,180000.0,150000.0,68000.0,290000.0,190000.0,46000.0,32000.0,110000.0,290000.0,320000.0,150000.0,40000.0,53000.0,56000.0,3600.0,1400.0,700.0,200.0,600.0,600.0,700.0,2000.0,1100.0,900.0,3300.0,1500.0,700.0,400.0,800.0,400.0,700.0,7000.0,41000.0,660000.0,610000.0,0.1707,0.0106,17.07,1.06,False,4.63,-4.63,-3.04,-2.75,16.43,-10.43,-0.21,25.9,-7.29,-18.61,0.13,-0.68,0.55,,,4.6K,2.2K,2.3K,1.9K,1.0K,800,200,0,0,100,100,100,3.9K,2.5K,500,2.1K,900,1.8K,200,100,-1,100,100,100,3.9K,1.9K,1.9K,1.2K,500,600,800,400,500,400K,160K,37K,3.9K,8.7K,24K,240K,93K,52K,90K,19K,4.4K,2.4K,12K,180K,150K,68K,290K,190K,46K,32K,110K,290K,320K,150K,40K,53K,56K,3.6K,1.4K,700,200,600,600,700,2.0K,1.1K,900,3.3K,1.5K,700,400,800,400,700
"Tarapacá Region, Chile",State,57.38,27.87,6.06,37.16,3.88,30.64,22.55,14.75,50.0,31.1,46.81,50.0,21.81,61.76,26.47,0.0,64.29,3.57,46.88,18.75,11.76,54.84,,34.38,45.16,32.14,Monthly,2100.0,1100.0,1000.0,900.0,600.0,300.0,0.0,0.0,0.0,0.0,0.0,100.0,1800.0,1000.0,300.0,1000.0,500.0,800.0,100.0,100.0,,0.0,0.0,0.0,1500.0,800.0,700.0,600.0,300.0,300.0,400.0,200.0,200.0,140000.0,68000.0,15000.0,1500.0,3200.0,9900.0,92000.0,35000.0,20000.0,35000.0,9600.0,2300.0,1300.0,6000.0,72000.0,53000.0,36000.0,120000.0,77000.0,23000.0,14000.0,40000.0,110000.0,120000.0,54000.0,12000.0,16000.0,24000.0,1700.0,,200.0,100.0,200.0,200.0,200.0,1100.0,600.0,500.0,1400.0,900.0,400.0,200.0,500.0,300.0,400.0,3200.0,62000.0,300000.0,240000.0,0.0516,0.0107,5.16,1.07,False,4.84,-4.84,-6.06,10.33,27.13,,-0.31,16.24,-3.8,-12.43,-2.99,4.39,-1.4,,,2.1K,1.1K,1.0K,900,600,300,0,0,0,0,0,100,1.8K,1.0K,300,1.0K,500,800,100,100,-1,0,0,0,1.5K,800,700,600,300,300,400,200,200,140K,68K,15K,1.5K,3.2K,9.9K,92K,35K,20K,35K,9.6K,2.3K,1.3K,6.0K,72K,53K,36K,120K,77K,23K,14K,40K,110K,120K,54K,12K,16K,24K,1.7K,-1,200,100,200,200,200,1.1K,600,500,1.4K,900,400,200,500,300,400
"Valparaíso Region, Chile",State,64.29,22.22,4.22,35.13,5.23,33.06,24.79,13.49,46.67,34.35,42.15,53.33,21.08,62.5,27.6,2.15,53.76,2.15,50.54,18.82,9.9,54.35,17.74,30.65,45.65,24.19,Monthly,12000.0,6200.0,5900.0,5300.0,3300.0,2000.0,400.0,0.0,100.0,200.0,200.0,300.0,10000.0,6000.0,1500.0,5900.0,2800.0,4400.0,400.0,200.0,,200.0,200.0,200.0,9400.0,4900.0,4500.0,3500.0,1900.0,1600.0,1900.0,1000.0,1000.0,810000.0,280000.0,54000.0,6000.0,13000.0,35000.0,450000.0,200000.0,99000.0,150000.0,67000.0,16000.0,9500.0,41000.0,400000.0,300000.0,170000.0,560000.0,440000.0,130000.0,83000.0,230000.0,510000.0,640000.0,270000.0,70000.0,100000.0,98000.0,10000.0,3300.0,1400.0,500.0,1600.0,1400.0,1600.0,5700.0,3300.0,2400.0,8400.0,4500.0,2000.0,1300.0,2300.0,1200.0,2100.0,19000.0,100000.0,1300000.0,1200000.0,0.1900,0.0146,19.00,1.46,False,7.68,-7.68,-2.06,3.12,18.63,-16.61,-3.08,17.48,-5.98,-11.5,-3.6,-1.79,5.38,,,12K,6.2K,5.9K,5.3K,3.3K,2.0K,400,0,100,200,200,300,10K,6.0K,1.5K,5.9K,2.8K,4.4K,400,200,-1,200,200,200,9.4K,4.9K,4.5K,3.5K,1.9K,1.6K,1.9K,1.0K,1.0K,810K,280K,54K,6.0K,13K,35K,450K,200K,99K,150K,67K,16K,9.5K,41K,400K,300K,170K,560K,440K,130K,83K,230K,510K,640K,270K,70K,100K,98K,10K,3.3K,1.4K,500,1.6K,1.4K,1.6K,5.7K,3.3K,2.4K,8.4K,4.5K,2.0K,1.3K,2.3K,1.2K,2.1K
"Aysén Region, Chile",State,64.13,23.91,5.18,39.69,3.31,34.83,21.35,11.96,50.0,33.08,43.82,50.0,18.74,66.67,16.67,0.0,,50.0,,50.0,16.67,100.0,,50.0,,50.0,Monthly,400.0,200.0,200.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,,200.0,100.0,200.0,0.0,200.0,100.0,0.0,,0.0,0.0,0.0,,100.0,200.0,100.0,0.0,100.0,100.0,100.0,100.0,59000.0,22000.0,4700.0,,1100.0,3100.0,36000.0,16000.0,7500.0,13000.0,3000.0,,400.0,1800.0,31000.0,19000.0,11000.0,44000.0,30000.0,9100.0,5400.0,16000.0,39000.0,44000.0,17000.0,4800.0,5100.0,7400.0,300.0,,0.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,,100.0,100.0,0.0,100.0,0.0,0.0,500.0,6600.0,95000.0,89000.0,0.0758,0.0053,7.58,0.53,True,50.0,,-5.18,31.26,,,46.69,,28.65,6.18,4.71,2.54,-7.25,,,400,200,200,100,0,100,0,0,0,0,0,100,-1,200,100,200,0,200,100,0,-1,0,0,0,-1,100,200,100,0,100,100,100,100,59K,22K,4.7K,-1,1.1K,3.1K,36K,16K,7.5K,13K,3.0K,-1,400,1.8K,31K,19K,11K,44K,30K,9.1K,5.4K,16K,39K,44K,17K,4.8K,5.1K,7.4K,300,-1,0,0,0,100,0,100,100,100,-1,100,100,0,100,0,0
