Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
El Salvador,Country,42.94,52.15,12.16,34.31,2.68,25.32,17.72,4.91,48.39,19.96,56.96,51.61,30.88,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,56.52,20.0,33.33,43.48,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1700000,390000,34000,78000,290000,1100000,370000,180000,610000,86000,15000,8100,62000,800000,560000,160000,1500000,640000,150000,72000,420000,1800000,1600000,990000,250000,230000,510000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,210000,3400000,3200000,0.0105,0.0006,1.05,0.06,False,8.13,-8.13,7.84,-10.88,-14.31,0.04,17.32,8.02,15.61,-23.63,27.35,-7.46,-19.89,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.7M,390K,34K,78K,290K,1.1M,370K,180K,610K,86K,15K,8.1K,62K,800K,560K,160K,1.5M,640K,150K,72K,420K,1.8M,1.6M,990K,250K,230K,510K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Sint Maarten,Country,17.05,73.86,6.52,33.7,5.43,36.84,20.47,9.09,48.55,35.87,42.69,51.45,18.48,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3000,13000,1200,1000,1000,1000,6200,2900,1200,2000,1000,1000,1000,1000,6300,3500,1600,8400,6600,2300,1000,3200,7300,8900,3400,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,37000,17000,0.0526,0.0270,5.26,2.70,True,1.45,-1.45,13.48,1.52,-13.7,-15.87,14.57,-3.51,12.87,-9.36,24.24,16.29,-40.53,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,13K,1.2K,1.0K,1.0K,1.0K,6.2K,2.9K,1.2K,2.0K,1.0K,1.0K,1.0K,1.0K,6.3K,3.5K,1.6K,8.4K,6.6K,2.3K,1.0K,3.2K,7.3K,8.9K,3.4K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Turks and Caicos Islands,Country,14.07,71.11,7.14,37.14,7.14,40.94,22.05,14.81,50.78,29.29,37.01,49.22,19.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,9600,1000,1000,1000,1000,5200,2600,1000,1500,1000,1000,1000,1000,5200,2800,2000,6500,4100,1700,1000,1700,4700,6300,2700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,27000,13000,0.0714,0.0370,7.14,3.70,True,-0.78,0.78,12.86,0.71,-17.14,-9.29,12.86,-7.61,11.29,-3.67,18.52,19.26,-37.78,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,9.6K,1.0K,1.0K,1.0K,1.0K,5.2K,2.6K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,5.2K,2.8K,2.0K,6.5K,4.1K,1.7K,1.0K,1.7K,4.7K,6.3K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Trinidad and Tobago,Country,43.87,43.87,3.79,42.42,3.79,39.68,20.63,12.25,46.88,31.82,39.68,53.12,18.18,48.67,41.59,8.0,44.8,8.0,38.89,16.67,9.73,56.48,18.4,44.44,43.52,20.8,Monthly,5500,2700,2800,4700,3000,1600,1000,1000,1000,1000,1000,1000,5600,2500,1000,3300,2300,2300,1000,1000,1000,1000,1000,1000,4200,2200,2000,1800,1000,1000,1100,1000,1000,290000,290000,25000,3100,7300,14000,280000,140000,55000,93000,25000,5900,3100,16000,250000,130000,81000,300000,210000,67000,32000,110000,250000,340000,120000,45000,36000,35000,6100,2300,1000,1000,1300,1200,1000,4800,2900,1900,4700,2600,1000,1000,1300,1000,1300,11000,70000,700000,630000,0.1571,0.0157,15.71,1.57,False,9.61,-9.61,4.21,2.62,2.38,-13.42,4.21,-0.79,-3.97,4.76,-2.52,4.8,-2.28,,,5.5K,2.7K,2.8K,4.7K,3.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.6K,2.5K,1.0K,3.3K,2.3K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.2K,2.0K,1.8K,1.0K,1.0K,1.1K,1.0K,1.0K,290K,290K,25K,3.1K,7.3K,14K,280K,140K,55K,93K,25K,5.9K,3.1K,16K,250K,130K,81K,300K,210K,67K,32K,110K,250K,340K,120K,45K,36K,35K,6.1K,2.3K,1.0K,1.0K,1.3K,1.2K,1.0K,4.8K,2.9K,1.9K,4.7K,2.6K,1.0K,1.0K,1.3K,1.0K,1.3K
United States,Country,18.71,50.88,2.7,29.73,10.81,41.51,30.82,30.41,44.17,42.7,27.67,55.83,14.05,34.01,11.56,0.87,36.84,7.37,51.47,17.65,54.42,44.44,43.54,30.88,55.56,11.39,Monthly,100000,45000,56000,34000,18000,16000,2600,1000,1000,1200,1600,1400,110000,64000,17000,47000,26000,59000,22000,8100,2600,7700,11000,14000,140000,57000,77000,48000,21000,26000,160000,64000,94000,32000000,87000000,5000000,260000,1200000,3500000,55000000,27000000,15000000,11000000,20000000,7300000,4700000,6900000,66000000,49000000,52000000,72000000,79000000,33000000,21000000,22000000,44000000,91000000,26000000,6600000,12000000,7200000,120000,130000,61000,18000,51000,47000,70000,84000,37000,45000,150000,34000,12000,12000,16000,9300,17000,270000,24000000,190000000,160000000,0.0112,0.0014,1.12,0.14,False,0.27,-0.27,-1.83,-2.67,7.11,0.83,-3.44,9.96,-13.17,3.21,24.01,15.3,-39.31,,,100K,45K,56K,34K,18K,16K,2.6K,1.0K,1.0K,1.2K,1.6K,1.4K,110K,64K,17K,47K,26K,59K,22K,8.1K,2.6K,7.7K,11K,14K,140K,57K,77K,48K,21K,26K,160K,64K,94K,32M,87M,5.0M,260K,1.2M,3.5M,55M,27M,15M,11M,20M,7.3M,4.7M,6.9M,66M,49M,52M,72M,79M,33M,21M,22M,44M,91M,26M,6.6M,12M,7.2M,120K,130K,61K,18K,51K,47K,70K,84K,37K,45K,150K,34K,12K,12K,16K,9.3K,17K
Uruguay,Country,48.03,40.61,4.2,32.22,6.78,35.48,21.2,11.35,45.21,36.88,43.32,54.79,19.92,58.62,25.29,10.0,43.0,10.0,53.01,18.07,16.09,50.0,22.0,28.92,50.0,15.0,Monthly,5100,2400,2700,2200,1300,1000,1000,1000,1000,1000,1000,1000,4300,2700,1000,2200,1000,2100,1000,1000,1000,1000,1000,1000,4400,2000,2300,1500,1000,1000,1400,1000,1000,1100000,930000,99000,17000,27000,53000,760000,310000,150000,280000,160000,39000,23000,100000,770000,460000,260000,990000,870000,280000,150000,440000,940000,1200000,470000,150000,140000,180000,4100,2200,1000,1000,1000,1000,1200,2400,1200,1100,4100,1500,1000,1000,1000,1000,1000,8300,120000,2300000,2200000,0.0692,0.0036,6.92,0.36,False,4.79,-4.79,5.8,-4.92,10.78,-14.88,3.22,17.53,-3.13,-14.4,4.74,10.59,-15.32,,,5.1K,2.4K,2.7K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.7K,1.0K,2.2K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.0K,2.3K,1.5K,1.0K,1.0K,1.4K,1.0K,1.0K,1.1M,930K,99K,17K,27K,53K,760K,310K,150K,280K,160K,39K,23K,100K,770K,460K,260K,990K,870K,280K,150K,440K,940K,1.2M,470K,150K,140K,180K,4.1K,2.2K,1.0K,1.0K,1.0K,1.0K,1.2K,2.4K,1.2K,1.1K,4.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Vincent and the Grenadines,Country,41.28,50.66,7.78,37.95,3.04,35.29,21.57,8.07,47.06,24.67,43.14,52.94,26.57,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,22000,27000,4100,1000,1300,2100,20000,8400,3900,8000,1600,1000,1000,1000,18000,11000,4300,24000,13000,3500,1800,7200,22000,27000,14000,5400,3800,4600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6800,58000,51000,0.1471,0.0172,14.71,1.72,True,2.94,-2.94,12.22,-6.57,-17.95,-4.67,16.96,-1.96,11.76,-9.8,25.27,-7.94,-17.32,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,27K,4.1K,1.0K,1.3K,2.1K,20K,8.4K,3.9K,8.0K,1.6K,1.0K,1.0K,1.0K,18K,11K,4.3K,24K,13K,3.5K,1.8K,7.2K,22K,27K,14K,5.4K,3.8K,4.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Venezuela,Country,32.55,64.09,11.25,35.79,2.86,38.54,21.88,3.36,43.75,23.52,39.58,56.25,26.58,46.94,42.86,6.45,37.42,6.45,40.85,18.31,10.2,45.39,27.74,40.85,54.61,21.94,Monthly,6900,2800,4000,6300,3200,3100,1000,1000,1000,1000,1000,1000,5800,2700,1000,2900,2100,2800,1000,1000,1000,1000,1000,1000,5800,2500,3200,2600,1200,1400,1500,1000,1000,3200000,6300000,1100000,160000,380000,570000,3500000,1700000,600000,1300000,280000,86000,36000,160000,3700000,2100000,330000,4200000,2300000,900000,330000,1100000,3800000,5400000,2600000,980000,770000,870000,6400,4300,1700,1000,1600,2000,2700,5800,2700,3100,7700,3400,1300,1000,1600,1200,1800,14000,430000,10000000,9700000,0.0326,0.0014,3.26,0.14,False,1.64,-1.64,-4.8,-4.65,1.63,4.22,3.59,2.3,-3.57,1.26,6.85,14.39,-21.23,,,6.9K,2.8K,4.0K,6.3K,3.2K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,2.7K,1.0K,2.9K,2.1K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,2.5K,3.2K,2.6K,1.2K,1.4K,1.5K,1.0K,1.0K,3.2M,6.3M,1.1M,160K,380K,570K,3.5M,1.7M,600K,1.3M,280K,86K,36K,160K,3.7M,2.1M,330K,4.2M,2.3M,900K,330K,1.1M,3.8M,5.4M,2.6M,980K,770K,870K,6.4K,4.3K,1.7K,1.0K,1.6K,2.0K,2.7K,5.8K,2.7K,3.1K,7.7K,3.4K,1.3K,1.0K,1.6K,1.2K,1.8K
British Virgin Islands,Country,14.74,68.42,9.52,35.24,9.52,42.22,22.22,16.84,47.78,28.57,35.56,52.22,17.14,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,6500,1000,1000,1000,1000,3700,1900,1000,1100,1000,1000,1000,1000,3800,2000,1600,4300,3000,1300,1000,1200,3200,4700,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8800,18000,9100,0.1136,0.0556,11.36,5.56,True,2.22,-2.22,10.48,2.86,-15.24,-8.57,10.48,-8.89,11.11,-2.22,16.49,18.6,-35.09,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,6.5K,1.0K,1.0K,1.0K,1.0K,3.7K,1.9K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,3.8K,2.0K,1.6K,4.3K,3.0K,1.3K,1.0K,1.2K,3.2K,4.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
US Virgin Islands,Country,16.5,65.0,5.26,32.06,6.7,42.41,26.7,18.5,43.59,39.23,30.89,56.41,16.75,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3300,13000,1100,1000,1000,1000,6700,3300,1700,1600,1400,1000,1000,1000,8100,5100,3700,8500,8200,3600,1900,2400,5900,11000,3500,1100,1200,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,32000,20000,0.0833,0.0312,8.33,3.12,True,6.41,-6.41,14.74,3.25,-12.06,-19.23,13.3,-9.08,6.63,2.44,14.83,16.83,-31.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,13K,1.1K,1.0K,1.0K,1.0K,6.7K,3.3K,1.7K,1.6K,1.4K,1.0K,1.0K,1.0K,8.1K,5.1K,3.7K,8.5K,8.2K,3.6K,1.9K,2.4K,5.9K,11K,3.5K,1.1K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Boa Vista, Roraima, Brazil",City,46.69,46.69,11.04,37.85,1.81,30.36,25.1,6.61,48.0,21.69,44.53,52.0,27.6,36.33,59.93,8.49,44.28,3.69,32.05,17.76,3.75,53.85,14.76,50.19,46.15,28.78,Monthly,9700,4800,4900,16000,9100,6800,2300,1000,1000,1100,1400,1200,12000,4200,1700,6700,5900,5200,1000,1000,1000,1000,1000,1000,8300,4300,3900,4600,2300,2300,1000,1000,1000,120000,120000,28000,1900,6700,20000,96000,38000,23000,34000,4600,1000,1000,3100,75000,62000,17000,120000,55000,18000,8300,29000,110000,130000,70000,17000,24000,28000,14000,4000,1000,1000,2100,2500,1800,13000,7400,5600,12000,7800,2800,1800,4100,3200,3700,26000,30000,280000,250000,0.8667,0.0929,86.67,9.29,False,5.85,-5.85,-2.55,1.18,6.43,-6.93,1.88,1.68,-7.34,5.66,-2.87,-10.36,13.23,,,9.7K,4.8K,4.9K,16K,9.1K,6.8K,2.3K,1.0K,1.0K,1.1K,1.4K,1.2K,12K,4.2K,1.7K,6.7K,5.9K,5.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,4.3K,3.9K,4.6K,2.3K,2.3K,1.0K,1.0K,1.0K,120K,120K,28K,1.9K,6.7K,20K,96K,38K,23K,34K,4.6K,1.0K,1.0K,3.1K,75K,62K,17K,120K,55K,18K,8.3K,29K,110K,130K,70K,17K,24K,28K,14K,4.0K,1.0K,1.0K,2.1K,2.5K,1.8K,13K,7.4K,5.6K,12K,7.8K,2.8K,1.8K,4.1K,3.2K,3.7K
"Manaus, Amazonas, Brazil",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Belem Do Pará, Para, Pará, Brazil",City,31.25,53.12,14.49,31.88,14.49,30.91,21.82,15.62,49.09,17.39,47.27,50.91,21.74,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,3400,1000,1000,1000,1000,2200,1000,1000,1000,1000,1000,1000,1000,1700,1200,1000,2700,1200,1000,1000,1000,2600,2800,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5600,5500,1.0000,0.1786,100.00,17.86,True,0.91,-0.91,5.51,-1.74,-11.88,2.61,5.51,2.42,11.52,-13.94,17.71,2.08,-19.79,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,3.4K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.2K,1.0K,2.7K,1.2K,1.0K,1.0K,1.0K,2.6K,2.8K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antofagasta Region, Chile",State,44.21,42.11,3.83,38.3,4.04,32.61,23.91,13.68,52.17,34.04,43.48,47.83,19.79,54.17,31.94,11.9,42.86,11.9,50.77,16.92,13.89,53.85,15.48,32.31,46.15,17.86,Monthly,3900,2000,1900,2300,1300,1000,1000,1000,1000,1000,1000,1000,3600,2100,1000,2000,1000,1600,1000,1000,1000,1000,1000,1000,3300,1700,1600,1100,1000,1000,1000,1000,1000,210000,200000,18000,1900,4500,12000,180000,78000,40000,64000,19000,4500,2500,12000,150000,110000,65000,240000,160000,48000,30000,83000,200000,220000,93000,24000,32000,37000,3500,1300,1000,1000,1000,1000,1000,2100,1200,1000,3000,1500,1000,1000,1000,1000,1000,6600,91000,560000,470000,0.0725,0.0118,7.25,1.18,False,1.67,-1.67,8.07,-1.93,4.56,-18.57,7.86,18.16,-6.99,-11.17,0.2,9.96,-10.16,,,3.9K,2.0K,1.9K,2.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,2.1K,1.0K,2.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.7K,1.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,210K,200K,18K,1.9K,4.5K,12K,180K,78K,40K,64K,19K,4.5K,2.5K,12K,150K,110K,65K,240K,160K,48K,30K,83K,200K,220K,93K,24K,32K,37K,3.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,3.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
