Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Uruguay,Country,60.98,26.42,5.12,31.5,6.69,33.76,19.83,12.6,45.83,35.83,46.41,54.17,20.87,60.19,24.07,2.78,50.93,3.7,53.4,18.45,15.74,50.0,24.07,28.16,50.0,18.52,Monthly,6500.0,3100.0,3400.0,2600.0,1500.0,1100.0,300.0,0.0,100.0,200.0,100.0,200.0,5500.0,3500.0,800.0,2800.0,1200.0,2600.0,400.0,100.0,,200.0,200.0,200.0,5500.0,2600.0,2800.0,1900.0,1000.0,,1700.0,800.0,900.0,1500000.0,650000.0,130000.0,22000.0,33000.0,76000.0,800000.0,320000.0,150000.0,320000.0,170000.0,39000.0,23000.0,110000.0,800000.0,470000.0,310000.0,1100000.0,910000.0,290000.0,150000.0,470000.0,1100000.0,1300000.0,530000.0,170000.0,140000.0,220000.0,5100.0,2600.0,1200.0,400.0,1100.0,,1400.0,2900.0,1500.0,1300.0,5100.0,2000.0,,600.0,1100.0,600.0,,10000.0,160000.0,2500000.0,2400000.0,0.0625,0.0040,6.25,0.40,False,4.17,-4.17,-2.34,-2.35,19.43,-11.75,-2.99,19.64,-1.38,-18.26,3.14,-0.79,-2.35,,,6.5K,3.1K,3.4K,2.6K,1.5K,1.1K,300,0,100,200,100,200,5.5K,3.5K,800,2.8K,1.2K,2.6K,400,100,-1,200,200,200,5.5K,2.6K,2.8K,1.9K,1.0K,-1,1.7K,800,900,1.5M,650K,130K,22K,33K,76K,800K,320K,150K,320K,170K,39K,23K,110K,800K,470K,310K,1.1M,910K,290K,150K,470K,1.1M,1.3M,530K,170K,140K,220K,5.1K,2.6K,1.2K,400,1.1K,-1,1.4K,2.9K,1.5K,1.3K,5.1K,2.0K,-1,600,1.1K,600,-1
Saint Vincent and the Grenadines,Country,60.44,29.3,8.68,37.74,2.64,34.62,19.23,10.26,47.06,22.64,46.15,52.94,28.3,0.0,100.0,,,,,,0.0,,,,,,Monthly,0.0,100.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,33000.0,16000.0,4600.0,,1300.0,2400.0,20000.0,8000.0,3700.0,8400.0,1400.0,,,,18000.0,10000.0,5600.0,24000.0,12000.0,3100.0,1600.0,7300.0,24000.0,27000.0,15000.0,5600.0,3800.0,5200.0,0.0,,,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,,0.0,10000.0,62000.0,52000.0,0.0000,0.0000,0.00,0.00,True,,,,,,,,,,,-10.26,-60.44,70.7,,,0,100,-1,100,0,0,0,0,0,0,0,0,-1,0,0,-1,0,-1,0,0,-1,0,0,0,-1,0,-1,-1,0,-1,0,0,0,33K,16K,4.6K,-1,1.3K,2.4K,20K,8.0K,3.7K,8.4K,1.4K,-1,-1,-1,18K,10K,5.6K,24K,12K,3.1K,1.6K,7.3K,24K,27K,15K,5.6K,3.8K,5.2K,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,-1
Venezuela,Country,49.14,46.55,12.68,34.66,2.79,37.39,20.87,4.31,43.86,22.82,41.74,56.14,27.05,53.32,37.71,7.8,38.36,3.57,41.89,20.27,8.97,47.3,22.49,37.84,52.7,27.78,Monthly,41000.0,18000.0,22000.0,29000.0,15000.0,14000.0,5900.0,700.0,1800.0,2600.0,3100.0,3200.0,29000.0,14000.0,4900.0,15000.0,9800.0,15000.0,2700.0,600.0,,600.0,1400.0,1700.0,31000.0,15000.0,16000.0,15000.0,6900.0,8100.0,6900.0,2800.0,3900.0,5700000.0,5400000.0,1500000.0,200000.0,440000.0,830000.0,4100000.0,1900000.0,660000.0,1500000.0,330000.0,97000.0,38000.0,190000.0,4300000.0,2400000.0,500000.0,5000000.0,2700000.0,1000000.0,360000.0,1300000.0,4800000.0,6400000.0,3200000.0,1100000.0,890000.0,1100000.0,35000.0,17000.0,7300.0,2500.0,6700.0,7600.0,10000.0,28000.0,13000.0,14000.0,39000.0,21000.0,8600.0,5900.0,10000.0,6600.0,11000.0,74000.0,680000.0,12000000.0,12000000.0,0.1088,0.0062,10.88,0.62,False,3.44,-3.44,-4.88,0.73,3.7,-0.34,0.78,4.5,-0.6,-3.9,4.66,4.18,-8.84,,,41K,18K,22K,29K,15K,14K,5.9K,700,1.8K,2.6K,3.1K,3.2K,29K,14K,4.9K,15K,9.8K,15K,2.7K,600,-1,600,1.4K,1.7K,31K,15K,16K,15K,6.9K,8.1K,6.9K,2.8K,3.9K,5.7M,5.4M,1.5M,200K,440K,830K,4.1M,1.9M,660K,1.5M,330K,97K,38K,190K,4.3M,2.4M,500K,5.0M,2.7M,1.0M,360K,1.3M,4.8M,6.4M,3.2M,1.1M,890K,1.1M,35K,17K,7.3K,2.5K,6.7K,7.6K,10K,28K,13K,14K,39K,21K,8.6K,5.9K,10K,6.6K,11K
British Virgin Islands,Country,51.06,,,40.82,,35.85,22.64,48.94,49.06,30.61,41.51,50.94,28.57,50.0,50.0,0.0,,0.0,,,0.0,100.0,,,,100.0,Monthly,100.0,100.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,100.0,,0.0,0.0,0.0,2400.0,,,,,,2000.0,,,,,,,,1900.0,1200.0,2300.0,2600.0,1500.0,,,,2200.0,2700.0,1400.0,,,,100.0,,,0.0,0.0,,,,,,,100.0,,0.0,0.0,0.0,,100.0,13000.0,18000.0,5400.0,0.0077,0.0056,0.77,0.56,True,50.94,,,71.43,,,,,,,-48.94,-1.06,,,,100,100,-1,100,0,0,0,0,0,0,0,0,-1,0,0,-1,0,-1,0,0,-1,0,0,0,-1,0,-1,-1,100,-1,0,0,0,2.4K,-1,-1,-1,-1,-1,2.0K,-1,-1,-1,-1,-1,-1,-1,1.9K,1.2K,2.3K,2.6K,1.5K,-1,-1,-1,2.2K,2.7K,1.4K,-1,-1,-1,100,-1,-1,0,0,-1,-1,-1,-1,-1,-1,100,-1,0,0,0,-1
US Virgin Islands,Country,40.27,16.78,8.15,32.59,,35.82,26.12,42.95,44.78,37.78,38.06,55.22,21.48,0.0,100.0,0.0,,0.0,,,0.0,,,,,100.0,Monthly,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,6000.0,2500.0,1100.0,,,,4400.0,1900.0,1200.0,1300.0,,,,,4800.0,3500.0,6400.0,6000.0,5100.0,1900.0,1200.0,2000.0,5100.0,7400.0,2900.0,,,1200.0,0.0,,,0.0,0.0,,,,,,,100.0,,0.0,0.0,0.0,,0.0,19000.0,33000.0,14000.0,0.0000,0.0000,0.00,0.00,True,,,-8.15,78.52,,,,,,,-42.95,-40.27,83.22,,,0,0,-1,100,0,0,0,0,0,0,0,0,-1,0,0,-1,0,-1,0,0,-1,0,0,0,-1,0,-1,-1,0,-1,0,0,0,6.0K,2.5K,1.1K,-1,-1,-1,4.4K,1.9K,1.2K,1.3K,-1,-1,-1,-1,4.8K,3.5K,6.4K,6.0K,5.1K,1.9K,1.2K,2.0K,5.1K,7.4K,2.9K,-1,-1,1.2K,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,100,-1,0,0,0,-1
"Boa Vista, Roraima, Brazil",City,61.48,30.74,11.51,37.4,1.77,29.83,23.95,7.79,45.83,21.78,46.22,54.17,27.54,47.47,50.63,8.09,45.31,1.29,35.71,18.83,1.9,54.84,12.94,45.45,45.16,32.36,Monthly,15000.0,7500.0,7200.0,16000.0,9400.0,6500.0,2500.0,300.0,600.0,1200.0,1600.0,1300.0,14000.0,5500.0,2200.0,8100.0,6400.0,6000.0,400.0,100.0,,200.0,300.0,200.0,11000.0,5900.0,5100.0,5800.0,3100.0,2800.0,600.0,300.0,300.0,150000.0,75000.0,28000.0,1900.0,5900.0,21000.0,91000.0,36000.0,21000.0,34000.0,4300.0,,,2900.0,71000.0,57000.0,19000.0,110000.0,53000.0,17000.0,7800.0,29000.0,110000.0,130000.0,67000.0,16000.0,22000.0,28000.0,17000.0,4000.0,1100.0,600.0,2200.0,2400.0,1900.0,14000.0,8100.0,6000.0,14000.0,10000.0,4000.0,2600.0,5600.0,3700.0,4700.0,31000.0,37000.0,280000.0,240000.0,0.8378,0.1107,83.78,11.07,False,9.01,-9.01,-3.42,4.82,7.91,-8.84,-0.47,5.88,-5.12,-0.76,-5.89,-14.01,19.9,,,15K,7.5K,7.2K,16K,9.4K,6.5K,2.5K,300,600,1.2K,1.6K,1.3K,14K,5.5K,2.2K,8.1K,6.4K,6.0K,400,100,-1,200,300,200,11K,5.9K,5.1K,5.8K,3.1K,2.8K,600,300,300,150K,75K,28K,1.9K,5.9K,21K,91K,36K,21K,34K,4.3K,-1,-1,2.9K,71K,57K,19K,110K,53K,17K,7.8K,29K,110K,130K,67K,16K,22K,28K,17K,4.0K,1.1K,600,2.2K,2.4K,1.9K,14K,8.1K,6.0K,14K,10K,4.0K,2.6K,5.6K,3.7K,4.7K
"Manaus, Amazonas, Brazil",City,,,,,,,,,,,,,,0.0,100.0,,,,,,0.0,,,,,,Monthly,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,,,nan,nan,nan,nan,True,,,,,,,,,,,,,,,,0,0,-1,100,0,0,0,0,0,0,0,0,-1,0,0,-1,0,-1,0,0,-1,0,0,0,-1,0,-1,-1,0,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,-1
"Belem Do Pará, Para, Pará, Brazil",City,57.4,39.27,10.03,39.51,,32.74,25.6,3.32,48.48,21.88,41.67,51.52,28.57,0.0,100.0,0.0,,0.0,,,0.0,,,,,100.0,Monthly,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,19000.0,13000.0,3300.0,,,2000.0,13000.0,5200.0,3400.0,4700.0,,,,,11000.0,8600.0,1100.0,16000.0,7200.0,2800.0,1500.0,3000.0,14000.0,17000.0,9400.0,2800.0,2800.0,3800.0,0.0,,,0.0,0.0,,,,,,,100.0,,0.0,0.0,0.0,,0.0,,34000.0,33000.0,nan,0.0000,nan,0.00,True,,,-10.03,71.43,,,,,,,-3.32,-57.4,60.73,,,0,0,-1,100,0,0,0,0,0,0,0,0,-1,0,0,-1,0,-1,0,0,-1,0,0,0,-1,0,-1,-1,0,-1,0,0,0,19K,13K,3.3K,-1,-1,2.0K,13K,5.2K,3.4K,4.7K,-1,-1,-1,-1,11K,8.6K,1.1K,16K,7.2K,2.8K,1.5K,3.0K,14K,17K,9.4K,2.8K,2.8K,3.8K,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,100,-1,0,0,0,-1
"Antofagasta Region, Chile",State,57.73,24.74,4.6,37.66,3.77,33.33,22.22,17.53,52.17,33.47,44.44,47.83,20.5,60.71,28.57,4.44,64.44,2.22,59.09,,10.71,54.72,,40.91,45.28,28.89,Monthly,3400.0,1800.0,1600.0,1600.0,1000.0,600.0,200.0,0.0,100.0,100.0,100.0,200.0,2900.0,1700.0,400.0,1600.0,900.0,1200.0,100.0,0.0,,100.0,0.0,0.0,2600.0,1400.0,1200.0,,600.0,,600.0,400.0,300.0,280000.0,120000.0,22000.0,,5100.0,14000.0,180000.0,76000.0,38000.0,67000.0,18000.0,4300.0,2300.0,11000.0,150000.0,100000.0,85000.0,240000.0,160000.0,47000.0,29000.0,81000.0,200000.0,220000.0,98000.0,24000.0,32000.0,42000.0,2900.0,,,100.0,600.0,,,1800.0,,,2400.0,1300.0,,400.0,700.0,500.0,,5400.0,100000.0,580000.0,470000.0,0.0540,0.0093,5.40,0.93,False,2.54,-2.54,-0.16,8.39,26.79,,-1.54,25.76,,-3.54,-6.81,2.98,3.83,,,3.4K,1.8K,1.6K,1.6K,1.0K,600,200,0,100,100,100,200,2.9K,1.7K,400,1.6K,900,1.2K,100,0,-1,100,0,0,2.6K,1.4K,1.2K,-1,600,-1,600,400,300,280K,120K,22K,-1,5.1K,14K,180K,76K,38K,67K,18K,4.3K,2.3K,11K,150K,100K,85K,240K,160K,47K,29K,81K,200K,220K,98K,24K,32K,42K,2.9K,-1,-1,100,600,-1,-1,1.8K,-1,-1,2.4K,1.3K,-1,400,700,500,-1
"Arica y Parinacota Region, Chile",State,62.86,25.14,5.51,35.98,4.55,33.53,24.71,12.0,48.82,31.48,41.76,51.18,22.48,60.0,35.0,16.67,,0.0,,,5.0,100.0,,,,83.33,Monthly,1200.0,600.0,,700.0,400.0,200.0,100.0,0.0,0.0,100.0,0.0,100.0,,600.0,100.0,,300.0,,0.0,0.0,,0.0,0.0,0.0,,500.0,,,200.0,,100.0,100.0,100.0,110000.0,44000.0,9800.0,1100.0,2500.0,6100.0,64000.0,27000.0,14000.0,22000.0,8100.0,,,5000.0,57000.0,42000.0,21000.0,83000.0,56000.0,18000.0,11000.0,27000.0,71000.0,87000.0,40000.0,10000.0,14000.0,16000.0,1000.0,,,100.0,100.0,,,,,,,500.0,,200.0,300.0,200.0,,1800.0,27000.0,200000.0,170000.0,0.0667,0.0090,6.67,0.90,False,51.18,,11.16,60.85,,,-4.55,,,,-7.0,-2.86,9.86,,,1.2K,600,-1,700,400,200,100,0,0,100,0,100,-1,600,100,-1,300,-1,0,0,-1,0,0,0,-1,500,-1,-1,200,-1,100,100,100,110K,44K,9.8K,1.1K,2.5K,6.1K,64K,27K,14K,22K,8.1K,-1,-1,5.0K,57K,42K,21K,83K,56K,18K,11K,27K,71K,87K,40K,10K,14K,16K,1.0K,-1,-1,100,100,-1,-1,-1,-1,-1,-1,500,-1,200,300,200,-1
"Atacama Region, Chile",State,62.99,24.8,5.55,38.46,3.25,31.71,23.58,12.2,50.0,31.32,44.72,50.0,21.41,60.0,30.0,6.25,68.75,0.0,,,10.0,100.0,,,,25.0,Monthly,1200.0,600.0,,600.0,300.0,200.0,100.0,0.0,0.0,0.0,0.0,100.0,1100.0,700.0,200.0,,300.0,,0.0,0.0,,0.0,0.0,0.0,,600.0,,,200.0,,200.0,100.0,100.0,160000.0,63000.0,14000.0,1400.0,3200.0,9300.0,97000.0,40000.0,22000.0,35000.0,8200.0,1900.0,1100.0,5100.0,78000.0,58000.0,31000.0,120000.0,79000.0,22000.0,15000.0,42000.0,110000.0,120000.0,54000.0,14000.0,18000.0,22000.0,1000.0,,,100.0,200.0,,,,,,,400.0,,100.0,200.0,200.0,,1900.0,22000.0,270000.0,250000.0,0.0864,0.0070,8.64,0.70,False,50.0,,0.7,3.59,30.29,,-3.25,,,,-2.2,-2.99,5.2,,,1.2K,600,-1,600,300,200,100,0,0,0,0,100,1.1K,700,200,-1,300,-1,0,0,-1,0,0,0,-1,600,-1,-1,200,-1,200,100,100,160K,63K,14K,1.4K,3.2K,9.3K,97K,40K,22K,35K,8.2K,1.9K,1.1K,5.1K,78K,58K,31K,120K,79K,22K,15K,42K,110K,120K,54K,14K,18K,22K,1.0K,-1,-1,100,200,-1,-1,-1,-1,-1,-1,400,-1,100,200,200,-1
"Coquimbo Region, Chile",State,62.63,25.05,5.38,37.27,3.52,31.91,23.4,12.32,47.83,31.06,44.68,52.17,22.77,61.4,28.07,4.35,65.22,2.17,63.64,,10.53,52.83,,36.36,47.17,28.26,Monthly,3500.0,1700.0,1700.0,1600.0,900.0,600.0,200.0,0.0,0.0,100.0,100.0,100.0,3000.0,1800.0,400.0,1700.0,800.0,1300.0,100.0,0.0,,100.0,0.0,0.0,2800.0,1400.0,1400.0,,600.0,,600.0,300.0,300.0,300000.0,120000.0,26000.0,2500.0,6000.0,18000.0,180000.0,74000.0,39000.0,67000.0,17000.0,4200.0,2300.0,11000.0,150000.0,110000.0,59000.0,220000.0,150000.0,41000.0,27000.0,81000.0,210000.0,240000.0,110000.0,28000.0,37000.0,43000.0,2800.0,,,200.0,400.0,,,1600.0,,,2500.0,1300.0,,400.0,600.0,400.0,,5400.0,34000.0,500000.0,460000.0,0.1588,0.0108,15.88,1.08,False,5.0,-5.0,-1.04,5.49,27.95,,-1.35,31.72,,-8.32,-1.79,-1.23,3.02,,,3.5K,1.7K,1.7K,1.6K,900,600,200,0,0,100,100,100,3.0K,1.8K,400,1.7K,800,1.3K,100,0,-1,100,0,0,2.8K,1.4K,1.4K,-1,600,-1,600,300,300,300K,120K,26K,2.5K,6.0K,18K,180K,74K,39K,67K,17K,4.2K,2.3K,11K,150K,110K,59K,220K,150K,41K,27K,81K,210K,240K,110K,28K,37K,43K,2.8K,-1,-1,200,400,-1,-1,1.6K,-1,-1,2.5K,1.3K,-1,400,600,400,-1
"Los Lagos Region, Chile",State,62.18,27.63,5.84,37.8,3.09,29.09,21.82,10.19,48.21,30.93,49.09,51.79,22.34,59.65,29.82,3.57,53.57,1.79,63.64,,10.53,54.72,19.64,36.36,45.28,21.43,Monthly,3400.0,1800.0,1600.0,1700.0,1000.0,700.0,200.0,0.0,0.0,100.0,100.0,100.0,3000.0,1800.0,400.0,1700.0,800.0,1300.0,100.0,0.0,,0.0,0.0,0.0,2800.0,1500.0,1300.0,,500.0,,600.0,300.0,300.0,360000.0,160000.0,34000.0,3500.0,7900.0,23000.0,220000.0,83000.0,44000.0,89000.0,18000.0,4100.0,2400.0,12000.0,160000.0,120000.0,59000.0,270000.0,180000.0,45000.0,28000.0,110000.0,270000.0,290000.0,130000.0,32000.0,41000.0,56000.0,2900.0,1100.0,,200.0,600.0,,,1600.0,,,2400.0,1200.0,,400.0,600.0,400.0,,5400.0,34000.0,590000.0,560000.0,0.1588,0.0092,15.88,0.92,False,6.5,-6.5,-2.27,-0.91,15.77,-11.28,-1.31,34.55,,-12.73,0.34,-2.53,2.19,,,3.4K,1.8K,1.6K,1.7K,1.0K,700,200,0,0,100,100,100,3.0K,1.8K,400,1.7K,800,1.3K,100,0,-1,0,0,0,2.8K,1.5K,1.3K,-1,500,-1,600,300,300,360K,160K,34K,3.5K,7.9K,23K,220K,83K,44K,89K,18K,4.1K,2.4K,12K,160K,120K,59K,270K,180K,45K,28K,110K,270K,290K,130K,32K,41K,56K,2.9K,1.1K,-1,200,600,-1,-1,1.6K,-1,-1,2.4K,1.2K,-1,400,600,400,-1
"Los Ríos Region, Chile",State,66.18,23.9,5.98,36.23,3.62,31.75,24.6,9.93,48.0,30.63,43.65,52.0,23.53,58.33,33.33,0.0,,0.0,,,8.33,100.0,,,,100.0,Monthly,700.0,400.0,,400.0,200.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,,400.0,100.0,,200.0,,0.0,0.0,,0.0,0.0,0.0,,300.0,,,100.0,,100.0,100.0,100.0,180000.0,65000.0,16000.0,1700.0,3900.0,10000.0,97000.0,40000.0,21000.0,36000.0,9700.0,2500.0,1400.0,5800.0,80000.0,62000.0,27000.0,120000.0,82000.0,22000.0,14000.0,45000.0,110000.0,130000.0,63000.0,16000.0,23000.0,23000.0,600.0,,,100.0,100.0,,,,,,,300.0,,100.0,200.0,100.0,,1100.0,11000.0,270000.0,260000.0,0.1000,0.0041,10.00,0.41,False,52.0,,-5.98,76.47,,,-3.62,,,,-1.59,-7.84,9.44,,,700,400,-1,400,200,100,0,0,0,0,0,100,-1,400,100,-1,200,-1,0,0,-1,0,0,0,-1,300,-1,-1,100,-1,100,100,100,180K,65K,16K,1.7K,3.9K,10K,97K,40K,21K,36K,9.7K,2.5K,1.4K,5.8K,80K,62K,27K,120K,82K,22K,14K,45K,110K,130K,63K,16K,23K,23K,600,-1,-1,100,100,-1,-1,-1,-1,-1,-1,300,-1,100,200,100,-1
"Magallanes y la Antártica Chilena Region, Chile",State,62.96,21.3,3.46,37.37,4.47,33.65,24.04,15.74,50.0,36.46,42.31,50.0,18.23,58.33,33.33,25.0,,0.0,,,8.33,100.0,,,,75.0,Monthly,700.0,400.0,,400.0,200.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,,400.0,100.0,,200.0,,0.0,0.0,,0.0,0.0,0.0,,400.0,,,100.0,,100.0,100.0,100.0,68000.0,23000.0,3800.0,,,2500.0,41000.0,17000.0,8800.0,14000.0,4900.0,1200.0,,3000.0,35000.0,25000.0,17000.0,52000.0,40000.0,12000.0,7600.0,20000.0,44000.0,52000.0,20000.0,5000.0,7300.0,7700.0,600.0,,,100.0,100.0,,,,,,,300.0,,100.0,100.0,100.0,,1100.0,10000.0,110000.0,100000.0,0.1100,0.0100,11.00,1.00,False,50.0,,21.54,56.77,,,-4.47,,,,-7.41,-4.63,12.04,,,700,400,-1,400,200,100,100,0,0,0,0,100,-1,400,100,-1,200,-1,0,0,-1,0,0,0,-1,400,-1,-1,100,-1,100,100,100,68K,23K,3.8K,-1,-1,2.5K,41K,17K,8.8K,14K,4.9K,1.2K,-1,3.0K,35K,25K,17K,52K,40K,12K,7.6K,20K,44K,52K,20K,5.0K,7.3K,7.7K,600,-1,-1,100,100,-1,-1,-1,-1,-1,-1,300,-1,100,100,100,-1
"Maule Region, Chile",State,64.26,25.08,5.82,37.74,2.99,29.03,24.19,10.66,46.77,29.87,46.77,53.23,23.58,63.01,26.03,2.82,54.93,1.41,54.93,16.9,10.96,52.17,19.72,28.17,47.83,21.13,Monthly,4600.0,2200.0,2300.0,1900.0,1100.0,800.0,200.0,0.0,0.0,100.0,100.0,100.0,3900.0,2500.0,500.0,2100.0,900.0,1800.0,100.0,100.0,,100.0,0.0,100.0,3900.0,1900.0,1900.0,1200.0,600.0,,800.0,400.0,400.0,410000.0,160000.0,37000.0,3900.0,8700.0,24000.0,240000.0,94000.0,52000.0,90000.0,19000.0,4400.0,2500.0,12000.0,180000.0,150000.0,68000.0,290000.0,190000.0,46000.0,32000.0,110000.0,290000.0,330000.0,150000.0,40000.0,54000.0,56000.0,3600.0,1400.0,,200.0,600.0,,,2000.0,1100.0,,3300.0,1500.0,,500.0,800.0,500.0,,7000.0,39000.0,660000.0,620000.0,0.1795,0.0106,17.95,1.06,False,5.4,-5.4,-3.0,-2.46,17.19,-10.16,-1.58,25.9,-7.29,-18.61,0.3,-1.25,0.95,,,4.6K,2.2K,2.3K,1.9K,1.1K,800,200,0,0,100,100,100,3.9K,2.5K,500,2.1K,900,1.8K,100,100,-1,100,0,100,3.9K,1.9K,1.9K,1.2K,600,-1,800,400,400,410K,160K,37K,3.9K,8.7K,24K,240K,94K,52K,90K,19K,4.4K,2.5K,12K,180K,150K,68K,290K,190K,46K,32K,110K,290K,330K,150K,40K,54K,56K,3.6K,1.4K,-1,200,600,-1,-1,2.0K,1.1K,-1,3.3K,1.5K,-1,500,800,500,-1
