Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Panama, Panama",State,55.2,36.0,7.38,39.29,2.81,29.27,19.51,8.8,50.82,25.66,51.22,49.18,24.86,59.49,18.99,1.93,52.84,2.71,48.65,17.57,21.52,50.68,24.48,33.78,49.32,18.04,Monthly,47000,23000,23000,15000,8900,6200,1500,1000,1000,1000,1000,1000,41000,23000,5800,21000,12000,19000,2100,1000,1000,1000,1100,1200,36000,17000,19000,13000,6200,6100,17000,7500,9200,690000,450000,92000,5900,18000,68000,490000,180000,87000,220000,35000,8400,3800,23000,360000,240000,110000,620000,320000,98000,39000,190000,630000,600000,310000,80000,93000,140000,37000,19000,8100,2500,8600,7800,9500,25000,13000,11000,36000,14000,5400,3800,6500,4200,6900,74000,290000,1500000,1200000,0.2552,0.0493,25.52,4.93,False,-0.13,0.13,-5.44,-6.82,13.54,-1.18,-0.1,19.38,-1.94,-17.44,12.72,4.29,-17.01,,,47K,23K,23K,15K,8.9K,6.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,41K,23K,5.8K,21K,12K,19K,2.1K,1.0K,1.0K,1.0K,1.1K,1.2K,36K,17K,19K,13K,6.2K,6.1K,17K,7.5K,9.2K,690K,450K,92K,5.9K,18K,68K,490K,180K,87K,220K,35K,8.4K,3.8K,23K,360K,240K,110K,620K,320K,98K,39K,190K,630K,600K,310K,80K,93K,140K,37K,19K,8.1K,2.5K,8.6K,7.8K,9.5K,25K,13K,11K,36K,14K,5.4K,3.8K,6.5K,4.2K,6.9K
"Veraguas Province, Panama",State,60.51,33.44,9.65,36.98,1.93,32.79,22.95,6.05,49.18,20.9,44.26,50.82,30.55,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,21000,6000,1000,1500,4000,23000,10000,4300,8600,1200,1000,1000,1000,20000,14000,3800,30000,13000,4500,1700,7000,27000,31000,19000,5400,6600,7000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,65000,61000,0.2326,0.0154,23.26,1.54,True,0.82,-0.82,10.35,-10.55,-16.98,-0.9,18.07,0.55,10.38,-10.93,27.28,-27.18,-0.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,38K,21K,6.0K,1.0K,1.5K,4.0K,23K,10K,4.3K,8.6K,1.2K,1.0K,1.0K,1.0K,20K,14K,3.8K,30K,13K,4.5K,1.7K,7.0K,27K,31K,19K,5.4K,6.6K,7.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Azuay Province, Ecuador",State,54.69,31.25,12.04,34.87,2.38,35.0,21.67,14.06,52.46,19.02,43.33,47.54,31.7,57.73,31.96,9.35,42.06,9.35,46.74,19.57,10.31,52.17,14.95,33.7,47.83,24.3,Monthly,5600,2800,2800,3100,1800,1300,1000,1000,1000,1000,1000,1000,4500,2500,1000,2500,1400,2100,1000,1000,1000,1000,1000,1000,4300,2100,2100,1800,1000,1000,1000,1000,1000,350000,200000,76000,9500,21000,46000,220000,100000,36000,80000,15000,3300,1500,9700,210000,130000,90000,320000,120000,37000,14000,63000,260000,290000,200000,64000,59000,70000,4800,1600,1000,1000,1000,1000,1000,3100,1700,1400,4400,2600,1100,1000,1400,1000,1300,9100,46000,650000,610000,0.1978,0.0140,19.78,1.40,False,-0.29,0.29,-2.7,-7.4,7.19,-4.06,6.97,11.74,-2.1,-9.64,-3.75,3.04,0.71,,,5.6K,2.8K,2.8K,3.1K,1.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.5K,1.0K,2.5K,1.4K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.1K,2.1K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,350K,200K,76K,9.5K,21K,46K,220K,100K,36K,80K,15K,3.3K,1.5K,9.7K,210K,130K,90K,320K,120K,37K,14K,63K,260K,290K,200K,64K,59K,70K,4.8K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.7K,1.4K,4.4K,2.6K,1.1K,1.0K,1.4K,1.0K,1.3K
"Bolívar Province, Ecuador",State,56.16,39.96,20.56,29.22,1.52,33.33,21.11,3.89,53.33,15.15,45.56,46.67,33.55,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,52000,37000,19000,2200,5100,12000,27000,12000,3800,11000,1400,1000,1000,1000,30000,19000,3600,48000,14000,5000,1400,7100,41000,42000,31000,11000,8800,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9700,99000,90000,0.1031,0.0101,10.31,1.01,True,-3.33,3.33,-0.56,-13.55,-9.22,4.85,18.48,0.0,12.22,-12.22,29.45,-22.82,-6.62,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,52K,37K,19K,2.2K,5.1K,12K,27K,12K,3.8K,11K,1.4K,1.0K,1.0K,1.0K,30K,19K,3.6K,48K,14K,5.0K,1.4K,7.1K,41K,42K,31K,11K,8.8K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chimborazo Province, Ecuador",State,58.62,34.48,15.62,32.29,1.74,38.87,22.26,6.9,53.57,15.62,38.87,46.43,34.72,44.74,28.95,18.52,25.93,18.52,39.39,30.3,26.32,55.17,18.52,30.3,44.83,18.52,Monthly,1700,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,170000,100000,45000,6000,13000,26000,93000,46000,14000,33000,5000,1400,1000,3100,110000,63000,20000,150000,45000,17000,5500,22000,110000,130000,100000,40000,31000,33000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2900,14000,300000,290000,0.2071,0.0097,20.71,0.97,False,1.6,-1.6,2.89,-16.2,-6.37,2.89,16.78,0.52,8.04,-8.57,19.42,-13.88,-5.54,,,1.7K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,100K,45K,6.0K,13K,26K,93K,46K,14K,33K,5.0K,1.4K,1.0K,3.1K,110K,63K,20K,150K,45K,17K,5.5K,22K,110K,130K,100K,40K,31K,33K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cotopaxi Province, Ecuador",State,57.61,37.86,18.35,32.53,1.17,34.32,23.31,4.53,54.17,13.34,42.37,45.83,34.61,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,92000,44000,5600,13000,25000,78000,35000,12000,31000,2800,1000,1000,1800,81000,55000,11000,130000,32000,11000,4200,17000,100000,110000,83000,30000,25000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,9700,250000,240000,0.1753,0.0068,17.53,0.68,False,-4.17,4.17,1.65,-14.61,-12.53,6.66,18.83,-0.99,10.03,-9.04,28.81,-24.28,-4.53,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,92K,44K,5.6K,13K,25K,78K,35K,12K,31K,2.8K,1.0K,1.0K,1.8K,81K,55K,11K,130K,32K,11K,4.2K,17K,100K,110K,83K,30K,25K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Zamora-Chinchipe Province, Ecuador",State,55.81,40.31,18.55,34.0,1.55,32.81,20.31,3.88,54.69,14.99,46.88,45.31,30.91,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,26000,12000,1400,3200,7300,22000,9600,3400,9400,1000,1000,1000,1000,21000,13000,2500,35000,9700,3200,1200,5300,30000,29000,20000,6300,5400,8400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5500,70000,65000,0.1818,0.0143,18.18,1.43,True,-4.69,4.69,1.45,-10.91,-14.0,5.01,18.45,0.52,13.02,-13.54,29.46,-22.48,-6.98,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,36K,26K,12K,1.4K,3.2K,7.3K,22K,9.6K,3.4K,9.4K,1.0K,1.0K,1.0K,1.0K,21K,13K,2.5K,35K,9.7K,3.2K,1.2K,5.3K,30K,29K,20K,6.3K,5.4K,8.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Carchi Province, Ecuador",State,61.08,35.51,15.71,32.86,1.43,31.43,24.29,3.41,53.62,18.57,44.29,46.38,31.43,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,43000,25000,11000,1400,3500,6000,23000,9500,4100,9600,1000,1000,1000,1000,22000,17000,2400,37000,13000,4000,1700,7100,31000,32000,22000,7000,7100,8000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,11000,80000,70000,0.1273,0.0175,12.73,1.75,False,-3.62,3.62,4.29,-11.43,-12.86,1.43,18.57,1.9,9.05,-10.95,29.92,-27.75,-2.18,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,43K,25K,11K,1.4K,3.5K,6.0K,23K,9.5K,4.1K,9.6K,1.0K,1.0K,1.0K,1.0K,22K,17K,2.4K,37K,13K,4.0K,1.7K,7.1K,31K,32K,22K,7.0K,7.1K,8.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cañar Province, Ecuador",State,54.19,34.19,15.99,32.64,2.07,30.61,21.77,11.61,50.0,16.66,47.62,50.0,32.64,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,84000,53000,24000,2600,6300,15000,49000,20000,8400,21000,3100,1000,1000,2300,45000,32000,18000,73000,25000,7000,3200,15000,70000,73000,49000,15000,14000,20000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9500,160000,140000,0.1053,0.0063,10.53,0.62,True,0.0,0.0,4.01,-12.64,-12.64,3.34,17.93,2.72,11.56,-14.29,21.72,-20.86,-0.86,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,84K,53K,24K,2.6K,6.3K,15K,49K,20K,8.4K,21K,3.1K,1.0K,1.0K,2.3K,45K,32K,18K,73K,25K,7.0K,3.2K,15K,70K,73K,49K,15K,14K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santo Domingo de los Tsáchilas Province, Ecuador",State,58.82,35.95,14.03,35.9,1.76,31.21,21.81,5.23,50.0,18.28,46.98,50.0,30.03,46.77,37.1,13.7,34.25,13.7,42.31,19.23,16.13,53.85,13.7,38.46,46.15,24.66,Monthly,2900,1400,1500,2300,1300,1000,1000,1000,1000,1000,1000,1000,2500,1200,1000,1400,1000,1100,1000,1000,1000,1000,1000,1000,2200,1100,1100,1000,1000,1000,1000,1000,1000,180000,110000,43000,4700,11000,27000,110000,44000,20000,45000,5400,1000,1000,4000,93000,65000,16000,150000,56000,16000,7300,32000,140000,150000,92000,28000,25000,38000,2800,1000,1000,1000,1000,1000,1000,2000,1200,1000,2400,1800,1000,1000,1000,1000,1000,5200,38000,330000,300000,0.1368,0.0158,13.68,1.58,False,3.85,-3.85,-0.34,-5.37,-1.65,-4.58,11.94,11.1,-2.58,-8.52,10.9,-12.05,1.15,,,2.9K,1.4K,1.5K,2.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.0K,1.4K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,110K,43K,4.7K,11K,27K,110K,44K,20K,45K,5.4K,1.0K,1.0K,4.0K,93K,65K,16K,150K,56K,16K,7.3K,32K,140K,150K,92K,28K,25K,38K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K,1.0K,2.4K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"El Oro Province, Ecuador",State,60.26,33.9,12.43,34.95,2.14,35.29,21.57,5.84,50.98,21.36,43.14,49.02,29.13,48.45,41.24,9.71,40.78,9.71,41.57,19.1,10.31,56.32,9.71,39.33,43.68,30.1,Monthly,4700,2300,2300,4000,2500,1500,1000,1000,1000,1000,1000,1000,4200,1900,1000,2400,1600,1700,1000,1000,1000,1000,1000,1000,3700,2000,1700,1700,1000,1000,1000,1000,1000,320000,180000,64000,9300,18000,36000,180000,83000,31000,70000,11000,2500,1300,7400,180000,110000,31000,260000,110000,37000,15000,54000,220000,250000,150000,53000,42000,57000,4900,1000,1000,1000,1000,1000,1000,3500,2100,1400,3800,3100,1300,1000,1700,1100,1400,8800,36000,550000,510000,0.2444,0.0160,24.44,1.60,False,5.34,-5.34,-2.72,0.97,5.83,-11.65,7.57,6.28,-2.47,-3.81,4.47,-11.81,7.34,,,4.7K,2.3K,2.3K,4.0K,2.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,1.9K,1.0K,2.4K,1.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,2.0K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,320K,180K,64K,9.3K,18K,36K,180K,83K,31K,70K,11K,2.5K,1.3K,7.4K,180K,110K,31K,260K,110K,37K,15K,54K,220K,250K,150K,53K,42K,57K,4.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,2.1K,1.4K,3.8K,3.1K,1.3K,1.0K,1.7K,1.1K,1.4K
"Esmeraldas Province, Ecuador",State,59.19,37.38,17.77,34.29,1.81,31.55,17.98,3.43,50.0,15.59,50.47,50.0,30.55,43.59,30.77,18.52,25.93,18.52,36.36,30.3,25.64,55.17,18.52,33.33,44.83,18.52,Monthly,1700,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,190000,120000,57000,6100,12000,39000,110000,46000,16000,47000,5800,1400,1000,3800,100000,57000,11000,160000,50000,18000,5400,27000,160000,160000,98000,32000,24000,42000,1600,1000,1000,1000,1000,1000,1000,1100,1000,1000,1300,1000,1000,1000,1000,1000,1000,2900,25000,340000,320000,0.1160,0.0085,11.60,0.85,False,5.17,-5.17,0.75,-12.03,-8.36,2.93,16.71,4.82,12.32,-17.14,22.21,-15.6,-6.61,,,1.7K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,120K,57K,6.1K,12K,39K,110K,46K,16K,47K,5.8K,1.4K,1.0K,3.8K,100K,57K,11K,160K,50K,18K,5.4K,27K,160K,160K,98K,32K,24K,42K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Elena Province, Ecuador",State,58.56,36.94,17.14,32.51,2.02,30.53,20.8,4.5,50.0,17.57,48.67,50.0,30.76,45.95,27.03,18.87,24.53,18.87,36.36,30.3,27.03,51.72,18.87,33.33,48.28,18.87,Monthly,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,130000,82000,39000,4700,10000,24000,74000,30000,12000,32000,4600,1000,1000,3100,69000,47000,10000,110000,40000,12000,5200,22000,110000,110000,70000,22000,19000,27000,1500,1000,1000,1000,1000,1000,1000,1100,1000,1000,1400,1000,1000,1000,1000,1000,1000,2800,22000,240000,220000,0.1273,0.0117,12.73,1.17,False,1.72,-1.72,1.73,-11.89,-7.98,1.29,16.85,5.83,9.51,-15.34,22.52,-12.61,-9.91,,,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,82K,39K,4.7K,10K,24K,74K,30K,12K,32K,4.6K,1.0K,1.0K,3.1K,69K,47K,10K,110K,40K,12K,5.2K,22K,110K,110K,70K,22K,19K,27K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guayas Province, Ecuador",State,60.06,33.03,12.71,35.48,2.42,33.95,19.75,6.91,51.52,20.7,46.3,48.48,28.68,55.33,39.14,5.14,47.36,1.49,43.06,19.44,5.53,53.52,14.88,37.5,46.48,31.12,Monthly,41000,21000,21000,29000,17000,12000,3800,1000,1000,1800,2100,2000,35000,17000,5700,19000,12000,15000,1100,1000,1000,1000,1000,1000,31000,16000,15000,14000,7300,7000,4100,2100,2000,2000000,1100000,430000,54000,110000,270000,1200000,510000,190000,460000,82000,20000,8100,55000,1100000,640000,230000,1700000,700000,250000,87000,360000,1500000,1600000,970000,320000,260000,390000,38000,11000,3900,1500,5400,5500,5500,27000,16000,12000,33000,23000,9300,6100,12000,7400,11000,71000,260000,3500000,3300000,0.2731,0.0203,27.31,2.03,False,2.01,-2.01,-7.57,2.44,11.88,-5.81,-0.94,9.1,-0.31,-8.8,-1.37,-4.73,6.1,,,41K,21K,21K,29K,17K,12K,3.8K,1.0K,1.0K,1.8K,2.1K,2.0K,35K,17K,5.7K,19K,12K,15K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,31K,16K,15K,14K,7.3K,7.0K,4.1K,2.1K,2.0K,2.0M,1.1M,430K,54K,110K,270K,1.2M,510K,190K,460K,82K,20K,8.1K,55K,1.1M,640K,230K,1.7M,700K,250K,87K,360K,1.5M,1.6M,970K,320K,260K,390K,38K,11K,3.9K,1.5K,5.4K,5.5K,5.5K,27K,16K,12K,33K,23K,9.3K,6.1K,12K,7.4K,11K
