Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Manaus, Amazonas, Brazil",City,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,,,nan,nan,nan,nan,True,,,,,,,,,,,,,,,,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,-1,0,0,-1,0,0,0,-1,0,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,-1
"Belem Do Pará, Para, Pará, Brazil",City,57.88,38.59,10.1,39.09,,32.26,25.81,3.54,48.39,21.82,41.94,51.61,28.99,,,0.0,,0.0,,,,,,,,100.0,Monthly,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,18000.0,12000.0,3100.0,,,1900.0,12000.0,4900.0,3200.0,4400.0,,,,,10000.0,8000.0,1100.0,15000.0,6700.0,2600.0,1400.0,2800.0,13000.0,16000.0,8900.0,2700.0,2700.0,3600.0,0.0,,,0.0,0.0,,,,,,,100.0,,0.0,0.0,0.0,,100.0,,32000.0,31000.0,nan,0.0031,nan,0.31,True,,,-10.1,71.01,,,,,,,,,,,,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,-1,0,0,-1,0,0,0,-1,0,-1,-1,0,-1,0,0,0,18K,12K,3.1K,-1,-1,1.9K,12K,4.9K,3.2K,4.4K,-1,-1,-1,-1,10K,8.0K,1.1K,15K,6.7K,2.6K,1.4K,2.8K,13K,16K,8.9K,2.7K,2.7K,3.6K,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,100,-1,0,0,0,-1
"Antofagasta Region, Chile",State,58.82,23.11,4.6,37.66,3.77,32.61,21.74,18.07,52.17,33.47,45.65,47.83,20.5,59.32,28.81,3.45,51.72,1.72,58.7,,11.86,54.55,18.97,41.3,45.45,24.14,Monthly,3500.0,1800.0,1700.0,1700.0,1000.0,600.0,200.0,0.0,100.0,0.0,100.0,100.0,3000.0,1700.0,400.0,1700.0,900.0,1300.0,100.0,0.0,,100.0,100.0,0.0,2700.0,1400.0,1300.0,,600.0,,700.0,300.0,300.0,280000.0,110000.0,22000.0,2400.0,5100.0,14000.0,180000.0,77000.0,38000.0,66000.0,18000.0,4300.0,2300.0,11000.0,150000.0,100000.0,86000.0,240000.0,160000.0,47000.0,29000.0,81000.0,210000.0,220000.0,98000.0,24000.0,32000.0,42000.0,3000.0,1100.0,,100.0,600.0,,,1900.0,1100.0,,2500.0,1400.0,,400.0,700.0,500.0,,5600.0,100000.0,580000.0,470000.0,0.0560,0.0097,5.60,0.97,False,2.37,-2.37,-1.15,3.64,14.07,-14.51,-2.04,26.09,,-4.35,-6.2,0.5,5.7,,,3.5K,1.8K,1.7K,1.7K,1.0K,600,200,0,100,0,100,100,3.0K,1.7K,400,1.7K,900,1.3K,100,0,-1,100,100,0,2.7K,1.4K,1.3K,-1,600,-1,700,300,300,280K,110K,22K,2.4K,5.1K,14K,180K,77K,38K,66K,18K,4.3K,2.3K,11K,150K,100K,86K,240K,160K,47K,29K,81K,210K,220K,98K,24K,32K,42K,3.0K,1.1K,-1,100,600,-1,-1,1.9K,1.1K,-1,2.5K,1.4K,-1,400,700,500,-1
"Arica y Parinacota Region, Chile",State,62.86,25.14,5.43,35.79,4.53,33.53,24.71,12.0,48.82,31.88,41.76,51.18,22.37,57.14,33.33,16.67,,0.0,,,9.52,100.0,,,,83.33,Monthly,1200.0,600.0,,700.0,400.0,200.0,100.0,0.0,0.0,0.0,0.0,100.0,,600.0,100.0,,300.0,,0.0,0.0,,0.0,0.0,0.0,,500.0,,,200.0,,200.0,100.0,100.0,110000.0,44000.0,9700.0,1100.0,2500.0,6100.0,64000.0,27000.0,14000.0,22000.0,8100.0,2000.0,1100.0,5000.0,57000.0,42000.0,21000.0,83000.0,57000.0,18000.0,11000.0,27000.0,71000.0,87000.0,40000.0,10000.0,14000.0,15000.0,1000.0,,,0.0,200.0,,,,,,,500.0,,100.0,300.0,200.0,,1900.0,27000.0,200000.0,170000.0,0.0704,0.0095,7.04,0.95,False,51.18,,11.24,60.96,,,-4.53,,,,-2.48,-5.71,8.19,,,1.2K,600,-1,700,400,200,100,0,0,0,0,100,-1,600,100,-1,300,-1,0,0,-1,0,0,0,-1,500,-1,-1,200,-1,200,100,100,110K,44K,9.7K,1.1K,2.5K,6.1K,64K,27K,14K,22K,8.1K,2.0K,1.1K,5.0K,57K,42K,21K,83K,57K,18K,11K,27K,71K,87K,40K,10K,14K,15K,1.0K,-1,-1,0,200,-1,-1,-1,-1,-1,-1,500,-1,100,300,200,-1
"Atacama Region, Chile",State,62.75,24.71,5.55,38.46,3.25,31.71,23.58,12.55,50.0,31.32,44.72,50.0,21.41,59.09,27.27,5.88,70.59,0.0,,,13.64,100.0,,,,23.53,Monthly,1300.0,600.0,,600.0,300.0,200.0,100.0,0.0,0.0,0.0,0.0,100.0,1200.0,700.0,200.0,,300.0,,0.0,0.0,,0.0,0.0,0.0,,600.0,,,200.0,,300.0,100.0,100.0,160000.0,63000.0,14000.0,1400.0,3200.0,9200.0,97000.0,40000.0,22000.0,34000.0,8200.0,1900.0,1100.0,5100.0,78000.0,58000.0,32000.0,120000.0,79000.0,22000.0,15000.0,42000.0,110000.0,120000.0,54000.0,14000.0,18000.0,22000.0,1100.0,,,0.0,200.0,,,,,,,400.0,,100.0,200.0,100.0,,2000.0,22000.0,270000.0,240000.0,0.0909,0.0074,9.09,0.74,False,50.0,,0.33,2.12,32.13,,-3.25,,,,1.09,-3.65,2.57,,,1.3K,600,-1,600,300,200,100,0,0,0,0,100,1.2K,700,200,-1,300,-1,0,0,-1,0,0,0,-1,600,-1,-1,200,-1,300,100,100,160K,63K,14K,1.4K,3.2K,9.2K,97K,40K,22K,34K,8.2K,1.9K,1.1K,5.1K,78K,58K,32K,120K,79K,22K,15K,42K,110K,120K,54K,14K,18K,22K,1.1K,-1,-1,0,200,-1,-1,-1,-1,-1,-1,400,-1,100,200,100,-1
"Coquimbo Region, Chile",State,62.5,25.0,5.38,37.27,3.52,31.11,24.44,12.5,47.83,31.06,44.44,52.17,22.77,61.4,28.07,4.26,65.96,2.13,62.22,,10.53,52.73,,37.78,47.27,27.66,Monthly,3500.0,1800.0,1800.0,1600.0,900.0,600.0,200.0,0.0,0.0,0.0,0.0,100.0,3100.0,1800.0,400.0,1700.0,800.0,1300.0,100.0,0.0,,100.0,100.0,0.0,2800.0,1400.0,1400.0,,600.0,,600.0,300.0,300.0,300000.0,120000.0,26000.0,2600.0,6000.0,18000.0,180000.0,74000.0,39000.0,67000.0,17000.0,4200.0,2300.0,11000.0,140000.0,110000.0,60000.0,220000.0,150000.0,41000.0,27000.0,81000.0,200000.0,240000.0,110000.0,28000.0,36000.0,43000.0,2900.0,,,100.0,500.0,,,1700.0,,,2600.0,1300.0,,400.0,600.0,400.0,,5500.0,34000.0,500000.0,460000.0,0.1618,0.0110,16.18,1.10,False,4.9,-4.9,-1.13,4.89,28.69,,-1.39,31.11,,-6.67,-1.97,-1.1,3.07,,,3.5K,1.8K,1.8K,1.6K,900,600,200,0,0,0,0,100,3.1K,1.8K,400,1.7K,800,1.3K,100,0,-1,100,100,0,2.8K,1.4K,1.4K,-1,600,-1,600,300,300,300K,120K,26K,2.6K,6.0K,18K,180K,74K,39K,67K,17K,4.2K,2.3K,11K,140K,110K,60K,220K,150K,41K,27K,81K,200K,240K,110K,28K,36K,43K,2.9K,-1,-1,100,500,-1,-1,1.7K,-1,-1,2.6K,1.3K,-1,400,600,400,-1
"Los Lagos Region, Chile",State,63.27,26.36,5.94,36.71,3.15,29.09,21.82,10.37,47.27,31.47,49.09,52.73,22.73,59.65,29.82,3.57,53.57,1.79,63.04,,10.53,53.7,19.64,36.96,46.3,21.43,Monthly,3400.0,1800.0,1600.0,1700.0,1000.0,600.0,200.0,0.0,0.0,0.0,0.0,100.0,3000.0,1800.0,400.0,1700.0,800.0,1300.0,100.0,0.0,,0.0,100.0,0.0,2900.0,1500.0,1400.0,,500.0,,600.0,300.0,200.0,360000.0,150000.0,34000.0,3500.0,7900.0,23000.0,210000.0,83000.0,44000.0,88000.0,18000.0,4100.0,2300.0,11000.0,160000.0,120000.0,59000.0,260000.0,180000.0,45000.0,28000.0,110000.0,270000.0,290000.0,130000.0,32000.0,41000.0,55000.0,2900.0,1100.0,,100.0,600.0,,,1700.0,,,2500.0,1200.0,,400.0,600.0,400.0,,5500.0,33000.0,590000.0,550000.0,0.1667,0.0093,16.67,0.93,False,6.43,-6.43,-2.37,-1.3,16.86,-11.83,-1.36,33.95,,-12.13,0.16,-3.62,3.46,,,3.4K,1.8K,1.6K,1.7K,1.0K,600,200,0,0,0,0,100,3.0K,1.8K,400,1.7K,800,1.3K,100,0,-1,0,100,0,2.9K,1.5K,1.4K,-1,500,-1,600,300,200,360K,150K,34K,3.5K,7.9K,23K,210K,83K,44K,88K,18K,4.1K,2.3K,11K,160K,120K,59K,260K,180K,45K,28K,110K,270K,290K,130K,32K,41K,55K,2.9K,1.1K,-1,100,600,-1,-1,1.7K,-1,-1,2.5K,1.2K,-1,400,600,400,-1
"Los Ríos Region, Chile",State,66.18,23.53,5.63,36.38,3.6,31.75,24.6,10.29,48.0,30.76,43.65,52.0,23.63,57.14,28.57,0.0,,0.0,,,14.29,100.0,,,,100.0,Monthly,800.0,400.0,,400.0,200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,400.0,100.0,,200.0,,0.0,0.0,,0.0,0.0,0.0,,400.0,,,100.0,,200.0,100.0,100.0,180000.0,64000.0,15000.0,1700.0,3900.0,10000.0,97000.0,40000.0,21000.0,36000.0,9600.0,2500.0,1400.0,5700.0,80000.0,62000.0,28000.0,120000.0,82000.0,22000.0,14000.0,45000.0,110000.0,130000.0,63000.0,16000.0,23000.0,23000.0,600.0,,,0.0,200.0,,,,,,,300.0,,100.0,200.0,100.0,,1200.0,11000.0,270000.0,260000.0,0.1091,0.0044,10.91,0.44,False,52.0,,-5.63,76.37,,,-3.6,,,,3.99,-9.03,5.04,,,800,400,-1,400,200,100,0,0,0,0,0,0,-1,400,100,-1,200,-1,0,0,-1,0,0,0,-1,400,-1,-1,100,-1,200,100,100,180K,64K,15K,1.7K,3.9K,10K,97K,40K,21K,36K,9.6K,2.5K,1.4K,5.7K,80K,62K,28K,120K,82K,22K,14K,45K,110K,130K,63K,16K,23K,23K,600,-1,-1,0,200,-1,-1,-1,-1,-1,-1,300,-1,100,200,100,-1
"Magallanes y la Antártica Chilena Region, Chile",State,62.96,21.3,3.5,37.72,4.51,33.98,23.3,15.74,50.0,35.88,42.72,50.0,18.4,70.0,30.0,25.0,,0.0,,,,100.0,,,,75.0,Monthly,700.0,400.0,,300.0,200.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,,400.0,100.0,,200.0,,0.0,0.0,,0.0,0.0,0.0,,400.0,,,100.0,,,100.0,100.0,68000.0,23000.0,3800.0,,,2500.0,41000.0,17000.0,8800.0,14000.0,4900.0,1200.0,,3000.0,35000.0,24000.0,17000.0,52000.0,39000.0,12000.0,7600.0,20000.0,44000.0,52000.0,20000.0,5000.0,7300.0,7700.0,600.0,,,0.0,100.0,,,,,,,300.0,,100.0,200.0,100.0,,1100.0,10000.0,110000.0,100000.0,0.1100,0.0100,11.00,1.00,False,50.0,,21.5,56.6,,,-4.51,,,,,7.04,8.7,,,700,400,-1,300,200,100,100,0,0,0,0,100,-1,400,100,-1,200,-1,0,0,-1,0,0,0,-1,400,-1,-1,100,-1,-1,100,100,68K,23K,3.8K,-1,-1,2.5K,41K,17K,8.8K,14K,4.9K,1.2K,-1,3.0K,35K,24K,17K,52K,39K,12K,7.6K,20K,44K,52K,20K,5.0K,7.3K,7.7K,600,-1,-1,0,100,-1,-1,-1,-1,-1,-1,300,-1,100,200,100,-1
"Maule Region, Chile",State,63.59,25.44,5.82,37.74,2.99,29.03,24.19,10.97,46.67,29.87,46.77,53.33,23.58,61.84,26.32,2.67,53.33,2.67,55.56,16.67,11.84,51.39,20.0,27.78,48.61,21.33,Monthly,4700.0,2300.0,2400.0,2000.0,1200.0,800.0,200.0,0.0,0.0,0.0,100.0,100.0,4000.0,2500.0,500.0,2100.0,900.0,1900.0,200.0,100.0,,100.0,100.0,100.0,4000.0,2000.0,2000.0,1200.0,600.0,,900.0,400.0,400.0,400000.0,160000.0,37000.0,3900.0,8600.0,24000.0,240000.0,92000.0,52000.0,90000.0,19000.0,4300.0,2500.0,12000.0,180000.0,150000.0,69000.0,280000.0,190000.0,46000.0,32000.0,110000.0,290000.0,320000.0,150000.0,40000.0,54000.0,56000.0,3700.0,1500.0,,100.0,700.0,,,2000.0,1100.0,,3500.0,1600.0,,400.0,800.0,400.0,,7200.0,39000.0,650000.0,610000.0,0.1846,0.0111,18.46,1.11,False,4.72,-4.72,-3.15,-2.25,15.6,-9.87,-0.32,26.52,-7.53,-19.0,0.87,-1.75,0.88,,,4.7K,2.3K,2.4K,2.0K,1.2K,800,200,0,0,0,100,100,4.0K,2.5K,500,2.1K,900,1.9K,200,100,-1,100,100,100,4.0K,2.0K,2.0K,1.2K,600,-1,900,400,400,400K,160K,37K,3.9K,8.6K,24K,240K,92K,52K,90K,19K,4.3K,2.5K,12K,180K,150K,69K,280K,190K,46K,32K,110K,290K,320K,150K,40K,54K,56K,3.7K,1.5K,-1,100,700,-1,-1,2.0K,1.1K,-1,3.5K,1.6K,-1,400,800,400,-1
"Tarapacá Region, Chile",State,57.14,27.35,6.03,36.99,3.9,30.8,22.78,15.51,50.0,31.36,46.41,50.0,21.71,67.74,32.26,3.33,60.0,3.33,,,,54.55,,100.0,45.45,33.33,Monthly,2100.0,1100.0,,1000.0,600.0,300.0,100.0,0.0,0.0,0.0,0.0,100.0,1800.0,1000.0,300.0,,600.0,,100.0,0.0,,0.0,0.0,0.0,,900.0,,,400.0,,,200.0,200.0,140000.0,67000.0,15000.0,1500.0,3300.0,10000.0,92000.0,36000.0,20000.0,36000.0,9700.0,2300.0,1300.0,6000.0,73000.0,54000.0,38000.0,120000.0,78000.0,23000.0,14000.0,40000.0,110000.0,120000.0,54000.0,13000.0,17000.0,24000.0,1800.0,,,0.0,300.0,,,1100.0,,,1500.0,1000.0,,300.0,500.0,300.0,,3300.0,60000.0,300000.0,240000.0,0.0550,0.0110,5.50,1.10,False,4.55,-4.55,-2.7,11.62,23.01,,-0.57,,,53.59,,10.6,4.91,,,2.1K,1.1K,-1,1.0K,600,300,100,0,0,0,0,100,1.8K,1.0K,300,-1,600,-1,100,0,-1,0,0,0,-1,900,-1,-1,400,-1,-1,200,200,140K,67K,15K,1.5K,3.3K,10K,92K,36K,20K,36K,9.7K,2.3K,1.3K,6.0K,73K,54K,38K,120K,78K,23K,14K,40K,110K,120K,54K,13K,17K,24K,1.8K,-1,-1,0,300,-1,-1,1.1K,-1,-1,1.5K,1.0K,-1,300,500,300,-1
"Valparaíso Region, Chile",State,63.78,22.05,4.22,35.13,5.23,33.06,24.79,14.17,46.28,34.35,42.15,53.72,21.08,63.41,26.83,2.51,55.28,2.01,50.79,18.85,9.76,53.48,17.09,30.37,46.52,23.12,Monthly,13000.0,6400.0,6100.0,5500.0,3400.0,2100.0,500.0,100.0,100.0,200.0,200.0,300.0,11000.0,6100.0,1600.0,6000.0,2900.0,4500.0,400.0,100.0,,200.0,200.0,200.0,9700.0,5000.0,4600.0,3600.0,1900.0,1600.0,2000.0,1000.0,900.0,810000.0,280000.0,54000.0,6000.0,13000.0,35000.0,450000.0,200000.0,100000.0,150000.0,67000.0,16000.0,9500.0,41000.0,400000.0,300000.0,180000.0,560000.0,440000.0,130000.0,84000.0,230000.0,510000.0,650000.0,270000.0,70000.0,100000.0,98000.0,10000.0,3400.0,1400.0,500.0,1700.0,1400.0,1700.0,5800.0,3300.0,2500.0,8700.0,4600.0,2000.0,1300.0,2400.0,1300.0,2200.0,19000.0,99000.0,1300000.0,1200000.0,0.1919,0.0146,19.19,1.46,False,7.19,-7.19,-1.7,2.04,20.15,-17.26,-3.22,17.73,-5.95,-11.78,-4.42,-0.36,4.78,,,13K,6.4K,6.1K,5.5K,3.4K,2.1K,500,100,100,200,200,300,11K,6.1K,1.6K,6.0K,2.9K,4.5K,400,100,-1,200,200,200,9.7K,5.0K,4.6K,3.6K,1.9K,1.6K,2.0K,1.0K,900,810K,280K,54K,6.0K,13K,35K,450K,200K,100K,150K,67K,16K,9.5K,41K,400K,300K,180K,560K,440K,130K,84K,230K,510K,650K,270K,70K,100K,98K,10K,3.4K,1.4K,500,1.7K,1.4K,1.7K,5.8K,3.3K,2.5K,8.7K,4.6K,2.0K,1.3K,2.4K,1.3K,2.2K
"Aysén Region, Chile",State,64.13,22.83,5.18,39.69,3.31,34.83,21.35,13.04,50.0,33.08,43.82,50.0,18.74,57.14,28.57,0.0,,0.0,,,14.29,100.0,,,,100.0,Monthly,400.0,200.0,,200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,200.0,0.0,,100.0,,0.0,0.0,,0.0,0.0,0.0,,200.0,,,100.0,,100.0,0.0,100.0,59000.0,21000.0,4700.0,,1100.0,3000.0,36000.0,16000.0,7600.0,13000.0,3000.0,,,1800.0,31000.0,19000.0,12000.0,44000.0,30000.0,9200.0,5400.0,16000.0,39000.0,44000.0,17000.0,4700.0,5200.0,7300.0,300.0,,,0.0,100.0,,,,,,,200.0,,100.0,100.0,100.0,,700.0,6500.0,95000.0,89000.0,0.1077,0.0074,10.77,0.74,True,50.0,,-5.18,81.26,,,-3.31,,,,1.24,-6.99,5.75,,,400,200,-1,200,100,0,0,0,0,0,0,0,-1,200,0,-1,100,-1,0,0,-1,0,0,0,-1,200,-1,-1,100,-1,100,0,100,59K,21K,4.7K,-1,1.1K,3.0K,36K,16K,7.6K,13K,3.0K,-1,-1,1.8K,31K,19K,12K,44K,30K,9.2K,5.4K,16K,39K,44K,17K,4.7K,5.2K,7.3K,300,-1,-1,0,100,-1,-1,-1,-1,-1,-1,200,-1,100,100,100,-1
"Bío Bío Region, Chile",State,63.91,24.81,5.41,36.84,3.61,31.25,22.66,11.28,47.24,30.83,46.09,52.76,23.31,61.4,28.95,2.7,54.95,1.8,51.38,17.43,9.65,53.21,18.92,31.19,46.79,21.62,Monthly,7000.0,3500.0,3500.0,3300.0,2000.0,1300.0,300.0,0.0,100.0,100.0,200.0,200.0,6100.0,3600.0,900.0,3400.0,1600.0,2700.0,200.0,100.0,,100.0,100.0,100.0,5600.0,2800.0,2800.0,1900.0,1000.0,,1100.0,600.0,600.0,850000.0,330000.0,72000.0,8100.0,17000.0,47000.0,490000.0,200000.0,100000.0,180000.0,48000.0,12000.0,5700.0,30000.0,400000.0,290000.0,150000.0,600000.0,410000.0,110000.0,68000.0,240000.0,590000.0,670000.0,310000.0,82000.0,110000.0,120000.0,5800.0,2100.0,,200.0,1000.0,,,3400.0,2000.0,1400.0,5100.0,2400.0,,700.0,1200.0,800.0,1200.0,11000.0,63000.0,1300000.0,1300000.0,0.1746,0.0085,17.46,0.85,False,5.97,-5.97,-2.71,-1.69,18.11,-11.91,-1.81,20.13,-5.23,-14.9,-1.63,-2.51,4.14,,,7.0K,3.5K,3.5K,3.3K,2.0K,1.3K,300,0,100,100,200,200,6.1K,3.6K,900,3.4K,1.6K,2.7K,200,100,-1,100,100,100,5.6K,2.8K,2.8K,1.9K,1.0K,-1,1.1K,600,600,850K,330K,72K,8.1K,17K,47K,490K,200K,100K,180K,48K,12K,5.7K,30K,400K,290K,150K,600K,410K,110K,68K,240K,590K,670K,310K,82K,110K,120K,5.8K,2.1K,-1,200,1.0K,-1,-1,3.4K,2.0K,1.4K,5.1K,2.4K,-1,700,1.2K,800,1.2K
"Araucanía Region, Chile",State,63.9,25.91,6.9,36.21,3.45,29.82,24.56,10.19,46.43,29.31,45.61,53.57,24.14,58.06,29.03,4.0,64.0,4.0,100.0,,12.9,51.72,,,48.28,28.0,Monthly,1800.0,900.0,,900.0,500.0,300.0,100.0,0.0,0.0,0.0,0.0,100.0,1600.0,1000.0,200.0,,400.0,,100.0,0.0,,0.0,0.0,0.0,1500.0,800.0,,,300.0,,400.0,200.0,200.0,370000.0,150000.0,40000.0,3900.0,9200.0,26000.0,210000.0,85000.0,46000.0,84000.0,20000.0,5100.0,2600.0,12000.0,170000.0,140000.0,59000.0,260000.0,170000.0,44000.0,28000.0,97000.0,260000.0,300000.0,140000.0,38000.0,51000.0,54000.0,1500.0,,,0.0,300.0,,,,,,1400.0,700.0,,200.0,300.0,200.0,,3000.0,28000.0,590000.0,570000.0,0.1071,0.0051,10.71,0.51,False,5.3,-5.3,-2.9,3.86,27.79,,0.55,70.18,,,2.71,-5.84,3.13,,,1.8K,900,-1,900,500,300,100,0,0,0,0,100,1.6K,1.0K,200,-1,400,-1,100,0,-1,0,0,0,1.5K,800,-1,-1,300,-1,400,200,200,370K,150K,40K,3.9K,9.2K,26K,210K,85K,46K,84K,20K,5.1K,2.6K,12K,170K,140K,59K,260K,170K,44K,28K,97K,260K,300K,140K,38K,51K,54K,1.5K,-1,-1,0,300,-1,-1,-1,-1,-1,1.4K,700,-1,200,300,200,-1
