Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cauca, Colombia",State,64.23,32.12,42.92,0.43,0.43,0.29,0.29,3.65,99.7,55.79,99.42,0.3,0.43,50.57,37.93,13.33,46.67,13.33,33.33,33.33,11.49,53.95,13.33,33.33,46.05,13.33,Monthly,4400.0,2200.0,2200.0,3300.0,2000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,440000.0,220000.0,100000.0,14000.0,1000.0,1000.0,1000.0,93000.0,38000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,330000.0,130000.0,37000.0,15000.0,1000.0,340000.0,1000.0,1000.0,1000.0,54000.0,1000.0,4100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,3500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,7700.0,25000.0,700000.0,670000.0,0.3080,0.0110,30.80,1.10,False,-45.75,45.75,-29.59,12.9,46.24,-42.46,12.9,33.04,33.04,-66.08,7.84,-13.66,5.81,1084.0,7.1033210332103325,4.4K,2.2K,2.2K,3.3K,2.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,440K,220K,100K,14K,1.0K,1.0K,1.0K,93K,38K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,330K,130K,37K,15K,1.0K,340K,1.0K,1.0K,1.0K,54K,1.0K,4.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K
"Cesar, Colombia",State,63.09,33.12,34.17,0.36,0.36,0.25,29.93,3.79,0.31,0.36,69.83,99.69,64.75,53.85,43.59,20.5,66.95,4.18,60.87,34.78,2.56,48.72,4.18,4.35,51.28,4.18,Monthly,21000.0,9600.0,12000.0,17000.0,9100.0,8600.0,4900.0,1000.0,1300.0,2200.0,2800.0,2700.0,16000.0,6300.0,2500.0,7800.0,7000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14000.0,1000.0,1000.0,8000.0,1000.0,1000.0,1000.0,1000.0,1000.0,400000.0,210000.0,95000.0,18000.0,25000.0,51000.0,1000.0,98000.0,37000.0,1000.0,1000.0,1000.0,1200.0,7800.0,1000.0,120000.0,24000.0,1000.0,1000.0,35000.0,14000.0,66000.0,280000.0,320000.0,180000.0,1000.0,1000.0,69000.0,19000.0,1000.0,1300.0,1000.0,2100.0,1000.0,1000.0,1000.0,8500.0,8800.0,20000.0,1000.0,1000.0,3600.0,6800.0,4900.0,7200.0,1000.0,54000.0,1000.0,1000.0,0.0185,1.0000,1.85,100.00,True,48.41,-48.41,-13.67,-60.56,66.59,3.82,3.82,60.62,4.86,-65.48,-1.22,-9.25,10.47,20148.0,0.049632717887631524,21K,9.6K,12K,17K,9.1K,8.6K,4.9K,1.0K,1.3K,2.2K,2.8K,2.7K,16K,6.3K,2.5K,7.8K,7.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,1.0K,1.0K,8.0K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,210K,95K,18K,25K,51K,1.0K,98K,37K,1.0K,1.0K,1.0K,1.2K,7.8K,1.0K,120K,24K,1.0K,1.0K,35K,14K,66K,280K,320K,180K,1.0K,1.0K,69K,19K,1.0K,1.3K,1.0K,2.1K,1.0K,1.0K,1.0K,8.5K,8.8K,20K,1.0K,1.0K,3.6K,6.8K,4.9K,7.2K
"Choco, Colombia",State,60.98,35.94,16.55,36.28,1.97,33.99,15.69,3.08,48.05,14.64,50.33,51.95,30.55,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,95000.0,56000.0,26000.0,3400.0,5300.0,17000.0,57000.0,25000.0,7100.0,26000.0,3100.0,1000.0,1000.0,2000.0,52000.0,24000.0,4800.0,74000.0,23000.0,7100.0,2000.0,14000.0,77000.0,80000.0,48000.0,17000.0,9900.0,20000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6100.0,160000.0,150000.0,0.1639,0.0063,16.39,0.62,True,1.95,-1.95,3.45,-10.55,-16.28,5.36,18.03,-0.65,17.65,-16.99,30.25,-27.64,-2.61,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,95K,56K,26K,3.4K,5.3K,17K,57K,25K,7.1K,26K,3.1K,1.0K,1.0K,2.0K,52K,24K,4.8K,74K,23K,7.1K,2.0K,14K,77K,80K,48K,17K,9.9K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cordoba, Colombia",State,61.68,35.43,17.22,34.44,1.99,32.43,18.92,2.89,48.0,17.22,48.65,52.0,29.14,51.88,41.88,11.73,37.04,6.17,35.76,21.85,6.25,51.32,9.88,42.38,48.68,35.19,Monthly,8300.0,4100.0,4300.0,6700.0,3600.0,3000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,6000.0,2400.0,1000.0,3100.0,2500.0,2800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5400.0,2700.0,2700.0,3300.0,1600.0,1700.0,1000.0,1000.0,1000.0,470000.0,270000.0,130000.0,20000.0,33000.0,74000.0,260000.0,110000.0,40000.0,110000.0,15000.0,3400.0,1400.0,10000.0,240000.0,140000.0,22000.0,360000.0,130000.0,38000.0,15000.0,80000.0,360000.0,390000.0,220000.0,77000.0,56000.0,90000.0,7800.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,6400.0,3400.0,3000.0,7400.0,5700.0,2200.0,1500.0,3000.0,1900.0,2700.0,15000.0,33000.0,790000.0,760000.0,0.4545,0.0190,45.45,1.90,False,3.32,-3.32,-5.49,6.05,2.6,-7.34,4.19,3.33,2.94,-6.26,3.36,-9.8,6.44,6165.0,2.4330900243309004,8.3K,4.1K,4.3K,6.7K,3.6K,3.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,2.4K,1.0K,3.1K,2.5K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.7K,2.7K,3.3K,1.6K,1.7K,1.0K,1.0K,1.0K,470K,270K,130K,20K,33K,74K,260K,110K,40K,110K,15K,3.4K,1.4K,10K,240K,140K,22K,360K,130K,38K,15K,80K,360K,390K,220K,77K,56K,90K,7.8K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,3.4K,3.0K,7.4K,5.7K,2.2K,1.5K,3.0K,1.9K,2.7K
"Guaviare, Colombia",State,60.53,36.84,17.54,34.03,2.62,28.8,18.85,2.63,51.35,17.02,52.36,48.65,28.8,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,23000.0,14000.0,6700.0,1000.0,1500.0,4400.0,13000.0,4900.0,2200.0,6000.0,1000.0,1000.0,1000.0,1000.0,11000.0,7200.0,1000.0,19000.0,6500.0,1700.0,1000.0,4100.0,20000.0,18000.0,11000.0,3400.0,2800.0,5100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,39000.0,38000.0,0.5556,0.0256,55.56,2.56,True,-1.35,1.35,2.46,-8.8,-14.03,2.98,17.38,4.54,14.49,-19.02,30.7,-27.19,-3.51,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,14K,6.7K,1.0K,1.5K,4.4K,13K,4.9K,2.2K,6.0K,1.0K,1.0K,1.0K,1.0K,11K,7.2K,1.0K,19K,6.5K,1.7K,1.0K,4.1K,20K,18K,11K,3.4K,2.8K,5.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guainia, Colombia",State,40.14,52.82,23.94,27.46,7.04,31.82,18.18,7.04,50.76,12.68,50.0,49.24,28.87,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5700.0,7500.0,3400.0,1000.0,1000.0,2100.0,3900.0,1600.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,4200.0,2400.0,1000.0,6700.0,1800.0,1000.0,1000.0,1100.0,6600.0,6500.0,4100.0,1400.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1700.0,15000.0,13000.0,0.7647,0.0867,76.47,8.67,False,-0.76,0.76,-3.94,-8.87,-7.46,7.32,12.96,1.52,15.15,-16.67,26.29,-6.81,-19.48,1042.0,1.2476007677543186,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,7.5K,3.4K,1.0K,1.0K,2.1K,3.9K,1.6K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,4.2K,2.4K,1.0K,6.7K,1.8K,1.0K,1.0K,1.1K,6.6K,6.5K,4.1K,1.4K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huila, Colombia",State,64.66,31.61,14.39,34.53,2.16,32.35,20.59,3.74,48.53,20.14,47.06,51.47,28.78,45.45,36.36,15.15,30.3,15.15,36.96,21.74,18.18,52.17,15.15,41.3,47.83,24.24,Monthly,2500.0,1200.0,1300.0,2000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,450000.0,220000.0,100000.0,14000.0,27000.0,59000.0,240000.0,98000.0,41000.0,99000.0,15000.0,3300.0,1400.0,9900.0,220000.0,140000.0,26000.0,330000.0,140000.0,39000.0,17000.0,82000.0,320000.0,350000.0,200000.0,67000.0,53000.0,79000.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1100.0,1000.0,2200.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,4600.0,21000.0,690000.0,670000.0,0.2190,0.0067,21.90,0.67,False,3.64,-3.64,0.76,-4.53,-4.23,-4.99,12.99,4.6,1.15,-5.75,14.45,-19.2,4.75,1530.0,3.0065359477124183,2.5K,1.2K,1.3K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,450K,220K,100K,14K,27K,59K,240K,98K,41K,99K,15K,3.3K,1.4K,9.9K,220K,140K,26K,330K,140K,39K,17K,82K,320K,350K,200K,67K,53K,79K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,2.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Guajira, Colombia",State,62.31,34.27,16.59,34.43,1.72,37.74,18.24,3.43,48.39,16.9,44.03,51.61,30.36,50.0,47.83,13.73,38.63,2.15,35.48,20.18,2.17,48.89,9.01,44.35,51.11,36.48,Monthly,23000.0,10000.0,12000.0,22000.0,12000.0,10000.0,6400.0,1100.0,1700.0,2900.0,3600.0,3500.0,18000.0,6900.0,2700.0,8800.0,7900.0,8700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16000.0,7700.0,8000.0,9100.0,4200.0,4800.0,1000.0,1000.0,1000.0,200000.0,110000.0,53000.0,12000.0,13000.0,28000.0,110000.0,52000.0,18000.0,45000.0,5500.0,1500.0,1000.0,3400.0,120000.0,58000.0,11000.0,150000.0,54000.0,18000.0,6300.0,29000.0,140000.0,160000.0,97000.0,38000.0,21000.0,36000.0,22000.0,4200.0,1300.0,1000.0,2000.0,2400.0,2200.0,20000.0,10000.0,9900.0,23000.0,17000.0,6400.0,4100.0,8200.0,6100.0,8400.0,45000.0,53000.0,370000.0,320000.0,0.8491,0.1216,84.91,12.16,False,0.5,-0.5,-2.85,6.12,4.2,-7.89,0.42,-2.26,1.94,0.32,-1.25,-12.31,13.56,74874.0,0.6010096962897669,23K,10K,12K,22K,12K,10K,6.4K,1.1K,1.7K,2.9K,3.6K,3.5K,18K,6.9K,2.7K,8.8K,7.9K,8.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.7K,8.0K,9.1K,4.2K,4.8K,1.0K,1.0K,1.0K,200K,110K,53K,12K,13K,28K,110K,52K,18K,45K,5.5K,1.5K,1.0K,3.4K,120K,58K,11K,150K,54K,18K,6.3K,29K,140K,160K,97K,38K,21K,36K,22K,4.2K,1.3K,1.0K,2.0K,2.4K,2.2K,20K,10K,9.9K,23K,17K,6.4K,4.1K,8.2K,6.1K,8.4K
"Magdalena, Colombia",State,62.95,32.9,14.18,34.04,2.13,38.57,20.0,4.15,47.83,19.86,41.43,52.17,29.79,52.0,46.0,11.33,41.75,1.99,36.29,19.35,2.0,51.02,11.13,44.35,48.98,33.8,Monthly,26000.0,12000.0,14000.0,23000.0,13000.0,11000.0,5700.0,1100.0,1500.0,2600.0,3100.0,3000.0,21000.0,8500.0,3200.0,11000.0,9500.0,10000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18000.0,9000.0,9100.0,9600.0,4600.0,5000.0,1000.0,1000.0,1000.0,440000.0,230000.0,100000.0,25000.0,27000.0,50000.0,240000.0,110000.0,41000.0,92000.0,15000.0,4200.0,1700.0,9500.0,270000.0,140000.0,29000.0,330000.0,140000.0,46000.0,18000.0,73000.0,290000.0,360000.0,210000.0,84000.0,51000.0,71000.0,25000.0,5600.0,1600.0,1000.0,2800.0,3300.0,2800.0,22000.0,12000.0,11000.0,24000.0,17000.0,7000.0,4200.0,8800.0,6300.0,8700.0,49000.0,69000.0,750000.0,690000.0,0.7101,0.0653,71.01,6.53,False,3.19,-3.19,-2.85,4.01,7.71,-8.72,-0.14,-2.28,-0.65,2.93,-2.15,-10.95,13.1,30688.0,1.5967153284671534,26K,12K,14K,23K,13K,11K,5.7K,1.1K,1.5K,2.6K,3.1K,3.0K,21K,8.5K,3.2K,11K,9.5K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.0K,9.1K,9.6K,4.6K,5.0K,1.0K,1.0K,1.0K,440K,230K,100K,25K,27K,50K,240K,110K,41K,92K,15K,4.2K,1.7K,9.5K,270K,140K,29K,330K,140K,46K,18K,73K,290K,360K,210K,84K,51K,71K,25K,5.6K,1.6K,1.0K,2.8K,3.3K,2.8K,22K,12K,11K,24K,17K,7.0K,4.2K,8.8K,6.3K,8.7K
"Meta, Colombia",State,64.71,29.41,11.55,36.55,2.19,31.82,21.21,5.88,49.25,21.93,46.97,50.75,27.78,49.22,42.97,7.69,40.0,7.69,36.67,18.33,7.81,48.74,12.31,45.0,51.26,32.31,Monthly,6300.0,2900.0,3400.0,5500.0,2900.0,2600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,2200.0,1000.0,2600.0,2300.0,2600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,2100.0,2200.0,2200.0,1000.0,1200.0,1000.0,1000.0,1000.0,440000.0,200000.0,79000.0,9300.0,21000.0,49000.0,250000.0,100000.0,48000.0,99000.0,15000.0,3100.0,1400.0,11000.0,210000.0,140000.0,40000.0,330000.0,150000.0,42000.0,19000.0,93000.0,310000.0,340000.0,190000.0,58000.0,52000.0,74000.0,5800.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,5400.0,2700.0,2700.0,6100.0,4200.0,1600.0,1000.0,2000.0,1600.0,2200.0,12000.0,32000.0,700000.0,670000.0,0.3750,0.0171,37.50,1.71,False,-0.51,0.51,-3.86,4.53,3.45,-9.62,5.5,4.85,-2.88,-1.97,1.93,-15.49,13.56,3092.0,3.8809831824062098,6.3K,2.9K,3.4K,5.5K,2.9K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.2K,1.0K,2.6K,2.3K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.1K,2.2K,2.2K,1.0K,1.2K,1.0K,1.0K,1.0K,440K,200K,79K,9.3K,21K,49K,250K,100K,48K,99K,15K,3.1K,1.4K,11K,210K,140K,40K,330K,150K,42K,19K,93K,310K,340K,190K,58K,52K,74K,5.8K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.7K,2.7K,6.1K,4.2K,1.6K,1.0K,2.0K,1.6K,2.2K
"Narino, Colombia",State,64.47,32.92,16.35,35.42,1.91,30.56,20.83,2.61,50.0,16.35,48.61,50.0,29.97,43.64,38.18,14.93,29.85,14.93,38.3,21.28,18.18,55.56,14.93,40.43,44.44,25.37,Monthly,2400.0,1200.0,1200.0,2100.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,470000.0,240000.0,120000.0,18000.0,34000.0,65000.0,260000.0,96000.0,43000.0,120000.0,14000.0,3500.0,1600.0,8700.0,220000.0,150000.0,19000.0,360000.0,120000.0,34000.0,15000.0,74000.0,350000.0,360000.0,220000.0,70000.0,62000.0,87000.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1100.0,1000.0,2000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,29000.0,750000.0,720000.0,0.1552,0.0060,15.52,0.60,False,5.56,-5.56,-1.42,-4.6,-5.57,-1.42,13.02,7.74,0.44,-8.19,15.58,-20.84,5.26,1045.0,4.30622009569378,2.4K,1.2K,1.2K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,470K,240K,120K,18K,34K,65K,260K,96K,43K,120K,14K,3.5K,1.6K,8.7K,220K,150K,19K,360K,120K,34K,15K,74K,350K,360K,220K,70K,62K,87K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,2.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Norte de Santander, Colombia",State,62.72,32.52,12.64,35.63,2.3,30.59,20.0,4.76,47.62,20.69,49.41,52.38,28.74,55.66,43.4,10.33,40.38,1.41,33.02,20.75,0.94,50.0,13.15,46.23,50.0,34.74,Monthly,59000.0,27000.0,31000.0,46000.0,25000.0,20000.0,11000.0,1400.0,3100.0,5200.0,7000.0,6300.0,43000.0,17000.0,7200.0,22000.0,19000.0,21000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,35000.0,17000.0,18000.0,22000.0,10000.0,12000.0,1000.0,1000.0,1000.0,540000.0,280000.0,110000.0,13000.0,28000.0,67000.0,310000.0,120000.0,55000.0,140000.0,20000.0,4200.0,1900.0,13000.0,260000.0,170000.0,41000.0,400000.0,180000.0,48000.0,22000.0,110000.0,420000.0,440000.0,250000.0,79000.0,66000.0,110000.0,53000.0,14000.0,4100.0,1900.0,6700.0,8100.0,7400.0,49000.0,25000.0,24000.0,53000.0,37000.0,13000.0,9700.0,19000.0,14000.0,18000.0,110000.0,130000.0,970000.0,850000.0,0.8462,0.1134,84.62,11.34,False,2.38,-2.38,-2.32,6.01,4.74,-7.54,-0.89,2.43,0.75,-3.19,-3.82,-7.06,10.88,82286.0,1.3368009138857158,59K,27K,31K,46K,25K,20K,11K,1.4K,3.1K,5.2K,7.0K,6.3K,43K,17K,7.2K,22K,19K,21K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,17K,18K,22K,10K,12K,1.0K,1.0K,1.0K,540K,280K,110K,13K,28K,67K,310K,120K,55K,140K,20K,4.2K,1.9K,13K,260K,170K,41K,400K,180K,48K,22K,110K,420K,440K,250K,79K,66K,110K,53K,14K,4.1K,1.9K,6.7K,8.1K,7.4K,49K,25K,24K,53K,37K,13K,9.7K,19K,14K,18K
