Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Los Santos Province, Panama",State,53.1,41.15,4.31,38.79,4.31,34.68,22.07,5.75,47.62,31.47,43.24,52.38,21.12,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,9300,1000,1000,1000,1000,9000,4000,1800,3200,1000,1000,1000,1000,7700,4900,1300,10000,7300,1000,1000,4000,9600,11000,4900,1000,1800,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,24000,22000,0.6250,0.0417,62.50,4.17,True,2.38,-2.38,15.69,-1.12,-18.79,-11.47,15.69,-1.35,11.26,-9.91,27.58,-19.76,-7.82,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,9.3K,1.0K,1.0K,1.0K,1.0K,9.0K,4.0K,1.8K,3.2K,1.0K,1.0K,1.0K,1.0K,7.7K,4.9K,1.3K,10K,7.3K,1.0K,1.0K,4.0K,9.6K,11K,4.9K,1.0K,1.8K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Panama, Panama",State,48.17,44.6,5.93,39.82,2.92,32.73,20.91,7.23,50.46,27.43,46.36,49.54,23.89,60.32,19.05,1.68,53.69,2.68,49.15,16.95,20.63,50.85,25.17,33.9,49.15,16.78,Monthly,38000,18000,19000,12000,7000,4900,1000,1000,1000,1000,1000,1000,32000,18000,4700,17000,9400,15000,1600,1000,1000,1000,1000,1000,29000,14000,15000,10000,5000,5000,13000,5600,7200,540000,500000,67000,5000,15000,47000,450000,180000,86000,180000,33000,8600,3900,20000,360000,230000,81000,550000,310000,100000,39000,170000,510000,540000,270000,73000,86000,110000,30000,15000,6300,2000,6800,6600,7700,20000,11000,9000,29000,10000,4200,3100,5000,3200,5500,59000,230000,1400000,1100000,0.2565,0.0421,25.65,4.21,False,0.39,-0.39,-4.25,-7.12,13.87,-2.27,-0.24,16.43,-3.96,-12.47,13.41,12.15,-25.56,,,38K,18K,19K,12K,7.0K,4.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,18K,4.7K,17K,9.4K,15K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,14K,15K,10K,5.0K,5.0K,13K,5.6K,7.2K,540K,500K,67K,5.0K,15K,47K,450K,180K,86K,180K,33K,8.6K,3.9K,20K,360K,230K,81K,550K,310K,100K,39K,170K,510K,540K,270K,73K,86K,110K,30K,15K,6.3K,2.0K,6.8K,6.6K,7.7K,20K,11K,9.0K,29K,10K,4.2K,3.1K,5.0K,3.2K,5.5K
"Veraguas Province, Panama",State,54.64,40.07,7.72,39.55,1.88,34.62,25.0,5.28,49.06,20.72,40.38,50.94,30.13,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,22000,4100,1000,1300,2400,21000,9700,4000,7200,1000,1000,1000,1000,18000,13000,2900,26000,11000,4300,1000,6000,21000,27000,16000,4900,6100,5200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3400,57000,53000,0.2941,0.0175,29.41,1.75,True,0.94,-0.94,12.28,-10.13,-19.55,-0.72,18.12,-1.28,8.33,-7.05,28.05,-21.31,-6.74,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,22K,4.1K,1.0K,1.3K,2.4K,21K,9.7K,4.0K,7.2K,1.0K,1.0K,1.0K,1.0K,18K,13K,2.9K,26K,11K,4.3K,1.0K,6.0K,21K,27K,16K,4.9K,6.1K,5.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Azuay Province, Ecuador",State,46.08,42.66,11.75,35.09,2.28,35.71,23.21,11.26,51.79,19.3,41.07,48.21,31.58,52.86,32.86,13.7,43.84,13.7,24.39,24.39,14.29,51.61,15.07,51.22,48.39,13.7,Monthly,3700,1800,1900,2300,1300,1000,1000,1000,1000,1000,1000,1000,3200,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,270000,250000,67000,8800,20000,38000,200000,97000,35000,70000,13000,3400,1000,8400,200000,130000,66000,290000,110000,37000,14000,57000,230000,270000,180000,60000,58000,59000,3200,1100,1000,1000,1000,1000,1000,2100,1000,1000,3000,1000,1000,1000,1000,1000,1000,6300,31000,590000,560000,0.2032,0.0107,20.32,1.07,False,-0.17,0.17,1.94,-17.88,8.75,-4.23,11.42,-11.32,1.18,10.15,3.02,6.78,-9.8,,,3.7K,1.8K,1.9K,2.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,270K,250K,67K,8.8K,20K,38K,200K,97K,35K,70K,13K,3.4K,1.0K,8.4K,200K,130K,66K,290K,110K,37K,14K,57K,230K,270K,180K,60K,58K,59K,3.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bolívar Province, Ecuador",State,46.0,50.85,19.51,30.49,1.22,37.04,22.22,3.15,53.09,14.63,40.74,46.91,34.15,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,42000,16000,1000,4800,8500,25000,12000,3700,8900,1000,1000,1000,1000,30000,18000,2600,43000,12000,4900,1000,6500,33000,38000,28000,11000,8300,9100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7300,88000,81000,0.1370,0.0114,13.70,1.14,True,-3.09,3.09,0.49,-14.15,-10.49,5.37,18.78,-3.7,11.11,-7.41,30.19,-12.67,-17.51,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,38K,42K,16K,1.0K,4.8K,8.5K,25K,12K,3.7K,8.9K,1.0K,1.0K,1.0K,1.0K,30K,18K,2.6K,43K,12K,4.9K,1.0K,6.5K,33K,38K,28K,11K,8.3K,9.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chimborazo Province, Ecuador",State,47.45,47.45,14.82,32.54,1.66,40.44,22.79,5.11,51.85,15.91,36.76,48.15,35.07,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,50.0,20.0,33.33,50.0,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,130000,41000,5700,13000,23000,90000,45000,14000,31000,4600,1000,1000,2800,110000,62000,14000,140000,44000,17000,5500,20000,100000,130000,97000,38000,30000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,9200,280000,270000,0.2174,0.0071,21.74,0.71,False,-1.85,1.85,5.18,-15.07,-12.54,4.09,18.34,-7.11,10.54,-3.43,27.15,-11.96,-15.19,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,130K,41K,5.7K,13K,23K,90K,45K,14K,31K,4.6K,1.0K,1.0K,2.8K,110K,62K,14K,140K,44K,17K,5.5K,20K,100K,130K,97K,38K,30K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cotopaxi Province, Ecuador",State,48.31,48.31,18.1,33.94,0.45,34.98,23.77,3.38,55.05,14.03,41.26,44.95,33.48,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,110000,40000,5100,12000,22000,75000,34000,12000,27000,1000,1000,1000,1000,78000,53000,7700,120000,31000,9700,4200,17000,92000,98000,74000,28000,24000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7000,230000,220000,0.1429,0.0043,14.29,0.43,True,-5.05,5.05,1.9,-13.48,-13.94,5.97,19.55,-1.64,9.57,-7.92,29.95,-14.98,-14.98,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,110K,40K,5.1K,12K,22K,75K,34K,12K,27K,1.0K,1.0K,1.0K,1.0K,78K,53K,7.7K,120K,31K,9.7K,4.2K,17K,92K,98K,74K,28K,24K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Zamora-Chinchipe Province, Ecuador",State,46.1,50.87,17.3,34.59,1.57,34.43,21.31,3.02,54.84,15.09,44.26,45.16,31.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,32000,11000,1000,3200,6500,22000,10000,3500,8600,1000,1000,1000,1000,21000,13000,1900,34000,9600,3300,1000,5000,27000,28000,20000,6400,5600,7300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,65000,62000,0.2273,0.0154,22.73,1.54,True,-4.84,4.84,2.7,-11.45,-14.59,4.91,18.43,-1.09,12.02,-10.93,30.31,-12.77,-17.54,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,32K,11K,1.0K,3.2K,6.5K,22K,10K,3.5K,8.6K,1.0K,1.0K,1.0K,1.0K,21K,13K,1.9K,34K,9.6K,3.3K,1.0K,5.0K,27K,28K,20K,6.4K,5.6K,7.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Carchi Province, Ecuador",State,48.75,48.75,15.28,33.33,1.39,32.39,23.94,2.51,53.52,18.06,43.66,46.48,31.94,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,35000,11000,1400,3600,5700,24000,9800,4300,9600,1000,1000,1000,1000,23000,17000,1800,38000,13000,4000,1700,7300,31000,33000,23000,7500,7600,7900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8900,80000,72000,0.1124,0.0125,11.24,1.25,True,-3.52,3.52,4.72,-11.94,-13.33,1.94,18.61,0.94,9.39,-10.33,30.83,-15.41,-15.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,35K,11K,1.4K,3.6K,5.7K,24K,9.8K,4.3K,9.6K,1.0K,1.0K,1.0K,1.0K,23K,17K,1.8K,38K,13K,4.0K,1.7K,7.3K,31K,33K,23K,7.5K,7.6K,7.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cañar Province, Ecuador",State,44.53,46.72,15.48,33.16,1.99,32.33,22.56,8.76,49.62,16.95,45.11,50.38,32.42,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,61000,64000,21000,2500,6000,13000,45000,19000,8100,18000,2700,1000,1000,1900,43000,30000,12000,66000,23000,6700,3000,13000,60000,67000,44000,14000,13000,17000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6200,140000,130000,0.1613,0.0071,16.13,0.71,True,0.38,-0.38,4.52,-12.42,-13.16,3.05,18.01,1.0,10.78,-11.78,24.57,-11.19,-13.38,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,61K,64K,21K,2.5K,6.0K,13K,45K,19K,8.1K,18K,2.7K,1.0K,1.0K,1.9K,43K,30K,12K,66K,23K,6.7K,3.0K,13K,60K,67K,44K,14K,13K,17K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santo Domingo de los Tsáchilas Province, Ecuador",State,48.08,48.08,13.57,36.41,1.69,31.46,22.19,3.85,50.0,18.21,46.36,50.0,30.12,40.82,38.78,16.13,32.26,16.13,39.53,23.26,20.41,55.0,16.13,37.21,45.0,19.35,Monthly,2000,1000,1000,1900,1200,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,150000,150000,41000,4700,11000,25000,110000,45000,21000,43000,5100,1000,1000,3600,95000,67000,12000,150000,55000,16000,7700,31000,140000,150000,91000,29000,26000,36000,2200,1000,1000,1000,1000,1000,1000,1600,1000,1000,1800,1200,1000,1000,1000,1000,1000,4000,30000,320000,300000,0.1333,0.0125,13.33,1.25,False,5.0,-5.0,2.56,-10.77,-4.15,-2.08,14.44,8.08,1.07,-9.15,16.56,-7.26,-9.3,,,2.0K,1.0K,1.0K,1.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,150K,150K,41K,4.7K,11K,25K,110K,45K,21K,43K,5.1K,1.0K,1.0K,3.6K,95K,67K,12K,150K,55K,16K,7.7K,31K,140K,150K,91K,29K,26K,36K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.8K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"El Oro Province, Ecuador",State,49.79,45.64,11.95,35.64,2.1,38.3,21.28,4.56,51.06,20.96,40.43,48.94,29.35,41.79,43.28,12.82,37.18,12.82,39.66,17.24,14.93,56.9,12.82,43.1,43.1,24.36,Monthly,2800,1400,1400,2900,1800,1100,1000,1000,1000,1000,1000,1000,2900,1300,1000,1600,1100,1200,1000,1000,1000,1000,1000,1000,2300,1200,1100,1000,1000,1000,1000,1000,1000,240000,220000,57000,8700,17000,31000,170000,81000,30000,58000,10000,2500,1200,6600,180000,100000,22000,240000,100000,36000,15000,50000,190000,230000,140000,50000,40000,47000,3300,1000,1000,1000,1000,1000,1000,2500,1500,1000,2500,1900,1000,1000,1000,1000,1000,5800,25000,500000,470000,0.2320,0.0116,23.20,1.16,False,5.83,-5.83,0.87,-4.99,1.54,-8.14,10.72,1.36,-4.04,2.68,10.36,-8.0,-2.36,,,2.8K,1.4K,1.4K,2.9K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.3K,1.0K,1.6K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,220K,57K,8.7K,17K,31K,170K,81K,30K,58K,10K,2.5K,1.2K,6.6K,180K,100K,22K,240K,100K,36K,15K,50K,190K,230K,140K,50K,40K,47K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.5K,1.0K,2.5K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K
"Esmeraldas Province, Ecuador",State,47.03,50.39,16.93,33.85,1.83,34.72,20.14,2.59,48.28,16.25,45.14,51.72,31.14,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,52.38,20.0,33.33,47.62,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,150000,50000,5900,12000,32000,100000,45000,16000,41000,5400,1400,1000,3400,100000,58000,7700,140000,48000,18000,5500,25000,130000,150000,92000,32000,24000,36000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,17000,310000,300000,0.1118,0.0061,11.18,0.61,False,4.11,-4.11,3.07,-11.14,-13.85,3.75,18.17,-1.39,13.19,-11.81,30.75,-13.69,-17.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,150K,50K,5.9K,12K,32K,100K,45K,16K,41K,5.4K,1.4K,1.0K,3.4K,100K,58K,7.7K,140K,48K,18K,5.5K,25K,130K,150K,92K,32K,24K,36K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Elena Province, Ecuador",State,47.27,49.24,16.74,32.52,1.96,33.17,22.93,3.5,50.0,18.17,43.9,50.0,30.61,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,96000,100000,35000,4600,10000,20000,68000,29000,12000,27000,4100,1000,1000,2600,68000,47000,7100,100000,38000,12000,5200,20000,90000,100000,64000,22000,19000,23000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,15000,220000,200000,0.1200,0.0082,12.00,0.82,False,0.0,0.0,3.26,-10.61,-12.52,1.83,18.04,0.16,10.41,-10.57,29.84,-13.93,-15.9,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,96K,100K,35K,4.6K,10K,20K,68K,29K,12K,27K,4.1K,1.0K,1.0K,2.6K,68K,47K,7.1K,100K,38K,12K,5.2K,20K,90K,100K,64K,22K,19K,23K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
