Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Ucayali Region, Peru",State,38.27,60.59,16.8,34.87,1.74,31.19,20.58,1.15,51.61,18.07,48.23,48.39,28.53,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,190000,53000,8000,16000,29000,110000,40000,19000,51000,5500,1000,1000,3700,97000,64000,3600,160000,57000,14000,7700,34000,150000,150000,90000,32000,22000,37000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8400,320000,310000,0.1190,0.0031,11.90,0.31,True,-1.61,1.61,3.2,-8.53,-14.87,1.93,18.26,2.14,12.75,-14.9,32.19,-4.93,-27.25,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,190K,53K,8.0K,16K,29K,110K,40K,19K,51K,5.5K,1.0K,1.0K,3.7K,97K,64K,3.6K,160K,57K,14K,7.7K,34K,150K,150K,90K,32K,22K,37K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tumbes Region, Peru",State,44.16,54.55,11.82,36.69,2.36,32.9,20.65,1.3,52.26,21.14,46.45,47.74,27.99,20.83,58.33,20.0,20.0,20.0,33.33,33.33,20.83,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,2800,1800,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,68000,84000,19000,3300,6000,9800,59000,23000,10000,26000,3800,1000,1000,1000,51000,32000,2000,81000,34000,9200,4800,20000,72000,74000,45000,16000,12000,17000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4800,8400,160000,150000,0.5714,0.0300,57.14,3.00,False,-2.26,2.26,8.18,-7.99,-16.69,-1.14,17.64,0.43,12.69,-13.12,19.53,-23.32,3.79,,,1.0K,1.0K,1.0K,2.8K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,68K,84K,19K,3.3K,6.0K,9.8K,59K,23K,10K,26K,3.8K,1.0K,1.0K,1.0K,51K,32K,2.0K,81K,34K,9.2K,4.8K,20K,72K,74K,45K,16K,12K,17K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ica Region, Peru",State,49.75,48.09,11.38,36.86,2.08,36.67,21.67,2.16,50.82,20.83,41.67,49.18,28.85,47.87,41.49,11.76,52.94,11.76,48.75,12.5,10.64,59.77,11.76,38.75,40.23,11.76,Monthly,4500,2200,2000,3900,1000,1300,1000,1000,1000,1000,1000,1000,4500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3900,1000,1000,1000,1000,1000,1000,1000,1000,300000,290000,71000,12000,23000,35000,230000,97000,40000,89000,13000,3200,1000,8300,220000,130000,13000,310000,130000,40000,19000,73000,250000,300000,180000,65000,51000,60000,5200,1000,1000,1000,1000,1000,1000,3100,1000,1000,3500,1000,1000,1000,1000,1000,1000,8700,22000,620000,600000,0.3955,0.0140,39.55,1.40,False,8.95,-8.95,0.39,-17.08,16.08,-9.07,9.68,12.08,-9.17,-2.92,8.48,-1.88,-6.6,,,4.5K,2.2K,2.0K,3.9K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,290K,71K,12K,23K,35K,230K,97K,40K,89K,13K,3.2K,1.0K,8.3K,220K,130K,13K,310K,130K,40K,19K,73K,250K,300K,180K,65K,51K,60K,5.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.0K,1.0K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pasco Region, Peru",State,44.5,54.5,15.32,37.84,0.9,33.03,19.27,1.0,55.56,18.92,47.71,44.44,27.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,49000,60000,17000,1000,4900,9400,42000,17000,6500,19000,1000,1000,1000,1000,36000,21000,1100,60000,21000,5800,1000,13000,52000,48000,30000,11000,7500,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,110000,1.0000,0.0091,100.00,0.91,True,-5.56,5.56,4.68,-7.03,-17.84,1.08,19.1,0.31,14.07,-14.37,32.33,-11.17,-21.16,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,49K,60K,17K,1.0K,4.9K,9.4K,42K,17K,6.5K,19K,1.0K,1.0K,1.0K,1.0K,36K,21K,1.1K,60K,21K,5.8K,1.0K,13K,52K,48K,30K,11K,7.5K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Piura Region, Peru",State,44.71,53.83,14.48,34.39,2.26,30.91,21.82,1.46,53.21,19.0,47.27,46.79,29.86,42.61,48.7,8.47,44.07,8.47,44.33,10.31,8.7,59.26,8.47,45.36,40.74,30.51,Monthly,4900,1000,2200,5600,3600,2000,1000,1000,1000,1000,1000,1000,5200,1000,1000,3200,1000,1000,1000,1000,1000,1000,1000,1000,4300,1000,1000,1000,1000,1000,1000,1000,1000,490000,590000,160000,26000,48000,84000,380000,150000,68000,170000,25000,5300,3400,16000,340000,240000,16000,580000,210000,56000,33000,130000,520000,510000,330000,120000,88000,120000,6400,1000,1000,1000,1000,1000,1000,4400,1000,1000,4400,3600,1000,1000,1000,1000,1000,11000,33000,1100000,1100000,0.3333,0.0100,33.33,1.00,False,6.05,-6.05,-6.01,0.64,9.68,-10.53,6.21,13.42,-11.51,-1.91,7.24,-2.1,-5.14,,,4.9K,1.0K,2.2K,5.6K,3.6K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,1.0K,1.0K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,490K,590K,160K,26K,48K,84K,380K,150K,68K,170K,25K,5.3K,3.4K,16K,340K,240K,16K,580K,210K,56K,33K,130K,520K,510K,330K,120K,88K,120K,6.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,1.0K,1.0K,4.4K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tacna Region, Peru",State,48.78,48.78,11.28,36.39,2.11,34.8,21.25,2.44,53.57,21.47,43.96,46.43,28.75,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,130000,31000,5200,11000,15000,100000,45000,17000,44000,5800,1600,1000,3400,95000,58000,6500,150000,59000,18000,7800,33000,120000,130000,79000,31000,22000,26000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,290000,270000,0.0769,0.0034,7.69,0.34,True,-3.57,3.57,8.72,-8.75,-16.39,-1.47,17.89,-1.47,12.09,-10.62,30.89,-15.45,-15.45,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,130K,31K,5.2K,11K,15K,100K,45K,17K,44K,5.8K,1.6K,1.0K,3.4K,95K,58K,6.5K,150K,59K,18K,7.8K,33K,120K,130K,79K,31K,22K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Puno Region, Peru",State,43.0,56.23,18.05,34.45,1.39,31.67,18.33,0.78,56.67,13.29,50.0,43.33,32.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,340000,110000,16000,32000,62000,210000,79000,26000,110000,8500,1000,1100,4800,190000,110000,4700,340000,81000,19000,7200,55000,300000,260000,200000,75000,45000,77000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,620000,600000,0.0667,0.0016,6.67,0.16,True,-6.67,6.67,1.95,-12.81,-14.45,6.71,18.61,1.67,15.0,-16.67,32.56,-9.66,-22.89,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,340K,110K,16K,32K,62K,210K,79K,26K,110K,8.5K,1.0K,1.1K,4.8K,190K,110K,4.7K,340K,81K,19K,7.2K,55K,300K,260K,200K,75K,45K,77K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bocas del Toro Province, Panama",State,48.15,48.15,11.99,35.58,3.75,31.91,25.29,3.7,50.0,20.6,42.8,50.0,28.09,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,13000,3200,1000,1000,1900,9500,3800,2000,3400,1000,1000,1000,1000,8200,6500,1000,13000,5500,1900,1000,1000,11000,13000,7500,2200,2600,2500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,28000,26000,0.4167,0.0357,41.67,3.57,True,0.0,0.0,8.01,-8.09,-15.58,-0.6,16.25,1.43,8.04,-9.47,29.63,-14.81,-14.81,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,13K,3.2K,1.0K,1.0K,1.9K,9.5K,3.8K,2.0K,3.4K,1.0K,1.0K,1.0K,1.0K,8.2K,6.5K,1.0K,13K,5.5K,1.9K,1.0K,1.0K,11K,13K,7.5K,2.2K,2.6K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Blas, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1100,1.0000,0.8333,100.00,83.33,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ngäbe-Buglé Comarca, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Colon, Panama",State,52.36,43.12,8.15,38.23,2.31,32.29,22.92,4.52,47.92,25.15,44.79,52.08,26.16,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,51000,42000,8100,1000,2000,5500,38000,15000,8200,15000,2300,1000,1000,1400,31000,22000,4400,46000,25000,7800,3500,13000,43000,50000,26000,7600,8500,9400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,11000,110000,96000,0.1636,0.0164,16.36,1.64,False,2.08,-2.08,11.85,-6.16,-18.23,-5.15,17.69,1.04,10.42,-11.46,28.82,-19.03,-9.79,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,51K,42K,8.1K,1.0K,2.0K,5.5K,38K,15K,8.2K,15K,2.3K,1.0K,1.0K,1.4K,31K,22K,4.4K,46K,25K,7.8K,3.5K,13K,43K,50K,26K,7.6K,8.5K,9.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Coclé Province, Panama",State,55.56,39.68,6.95,38.61,2.32,34.0,26.0,4.76,51.02,25.1,40.0,48.98,27.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,28000,20000,3600,1000,1100,2300,20000,8700,4300,6900,1200,1000,1000,1000,17000,13000,2400,25000,13000,4300,1900,6300,20000,24000,14000,4000,5200,4600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6200,56000,50000,0.1613,0.0179,16.13,1.79,True,-1.02,1.02,13.05,-7.03,-18.61,-5.1,17.68,-0.67,7.33,-6.67,28.57,-22.22,-6.35,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,20K,3.6K,1.0K,1.1K,2.3K,20K,8.7K,4.3K,6.9K,1.2K,1.0K,1.0K,1.0K,17K,13K,2.4K,25K,13K,4.3K,1.9K,6.3K,20K,24K,14K,4.0K,5.2K,4.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chiriquí Province, Panama",State,53.25,41.5,7.37,37.23,2.96,37.3,23.81,5.25,47.62,25.84,38.89,52.38,26.6,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,68000,53000,9700,1000,2900,5900,49000,23000,10000,16000,3900,1200,1000,2200,47000,30000,6700,60000,34000,12000,4700,17000,49000,66000,35000,11000,13000,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,10000,140000,130000,0.1300,0.0093,13.00,0.93,False,2.38,-2.38,12.63,-6.6,-17.23,-5.84,17.04,-3.97,9.52,-5.56,28.09,-19.92,-8.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,68K,53K,9.7K,1.0K,2.9K,5.9K,49K,23K,10K,16K,3.9K,1.2K,1.0K,2.2K,47K,30K,6.7K,60K,34K,12K,4.7K,17K,49K,66K,35K,11K,13K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Darién Province, Panama",State,45.95,27.03,18.18,25.45,18.18,28.21,25.64,27.03,54.05,18.18,46.15,45.95,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,2000,1000,1000,1000,1000,1800,1700,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4200,3700,1.0000,0.2381,100.00,23.81,True,-4.05,4.05,1.82,0.0,-5.45,1.82,1.82,5.13,7.69,-12.82,6.31,-12.61,6.31,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
