Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Boyaca, Colombia",State,70.67,24.73,13.6,34.42,2.07,35.71,23.21,64.86,4.59,49.09,20.65,41.07,35.14,50.91,29.26,54.43,32.91,11.63,34.88,11.63,40.58,20.29,62.92,12.66,55.07,11.63,39.13,37.08,44.93,30.23,Monthly,4300.0,2100.0,1900.0,2600.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,1400.0,1000.0,1800.0,1200.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1500.0,1300.0,1400.0,1000.0,1000.0,5600.0,3100.0,2500.0,1000.0,1000.0,1000.0,400000.0,140000.0,79000.0,12000.0,24000.0,43000.0,200000.0,90000.0,35000.0,70000.0,12000.0,3800.0,1500.0,7100.0,200000.0,130000.0,480000.0,26000.0,270000.0,120000.0,38000.0,15000.0,64000.0,230000.0,260000.0,280000.0,170000.0,60000.0,51000.0,53000.0,3800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1600.0,1100.0,3300.0,1800.0,1500.0,3100.0,2600.0,1100.0,1000.0,1400.0,1000.0,1200.0,7000.0,17000.0,580000.0,560000.0,0.4118,0.0121,41.18,1.21,False,-1.94,1.94,5.98,-5.98,-1.97,0.97,0.46,-9.03,9.56,4.87,-2.92,-1.94,8.06,-16.24,8.18,3822.0,1.8315018315018314,4.3K,2.1K,1.9K,2.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.4K,1.0K,1.8K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.5K,1.3K,1.4K,1.0K,1.0K,5.6K,3.1K,2.5K,1.0K,1.0K,1.0K,400K,140K,79K,12K,24K,43K,200K,90K,35K,70K,12K,3.8K,1.5K,7.1K,200K,130K,480K,26K,270K,120K,38K,15K,64K,230K,260K,280K,170K,60K,51K,53K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.6K,1.1K,3.3K,1.8K,1.5K,3.1K,2.6K,1.1K,1.0K,1.4K,1.0K,1.2K
"Caqueta, Colombia",State,63.98,33.46,16.97,33.93,1.6,29.33,17.79,70.9,2.56,49.75,16.97,52.88,29.1,50.25,30.54,33.33,33.33,20.0,20.0,20.0,33.33,33.33,56.52,33.33,50.0,20.0,33.33,43.48,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,130000.0,68000.0,35000.0,4000.0,8000.0,23000.0,70000.0,27000.0,11000.0,33000.0,3300.0,1000.0,1000.0,2400.0,61000.0,37000.0,190000.0,5200.0,99000.0,35000.0,9500.0,3400.0,22000.0,110000.0,78000.0,100000.0,63000.0,20000.0,15000.0,27000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,10000.0,220000.0,200000.0,0.1400,0.0064,14.00,0.64,False,-14.37,14.37,0.25,-0.25,3.03,-10.54,-13.93,3.03,18.4,4.01,15.54,-19.55,30.77,-30.64,-0.13,35.0,40.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,68K,35K,4.0K,8.0K,23K,70K,27K,11K,33K,3.3K,1.0K,1.0K,2.4K,61K,37K,190K,5.2K,99K,35K,9.5K,3.4K,22K,110K,78K,100K,63K,20K,15K,27K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,67.1,29.46,16.08,33.76,1.93,33.33,33.33,71.79,3.44,49.18,17.68,33.33,28.21,50.82,30.55,50.91,30.91,15.15,30.3,15.15,39.13,21.74,66.67,18.18,55.56,15.15,39.13,33.33,44.44,24.24,Monthly,2800.0,1400.0,1300.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,2100.0,1700.0,1000.0,1000.0,1000.0,410000.0,180000.0,100000.0,1000.0,24000.0,1000.0,210000.0,1000.0,1000.0,1000.0,12000.0,1000.0,1000.0,1000.0,1000.0,1000.0,560000.0,21000.0,300000.0,110000.0,32000.0,1000.0,1000.0,1000.0,220000.0,310000.0,190000.0,1000.0,1000.0,1000.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1900.0,1000.0,1000.0,2000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,20000.0,630000.0,600000.0,0.2250,0.0071,22.50,0.71,False,-5.13,5.13,6.38,-6.38,-0.93,-6.3,-3.46,-2.53,13.22,5.8,-11.59,5.8,14.74,-16.19,1.45,1084.0,4.1512915129151295,2.8K,1.4K,1.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,2.1K,1.7K,1.0K,1.0K,1.0K,410K,180K,100K,1.0K,24K,1.0K,210K,1.0K,1.0K,1.0K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,560K,21K,300K,110K,32K,1.0K,1.0K,1.0K,220K,310K,190K,1.0K,1.0K,1.0K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.9K,1.0K,1.0K,2.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cesar, Colombia",State,65.15,30.94,15.7,35.6,1.78,36.07,19.67,75.0,3.91,48.33,17.8,44.26,25.0,51.67,29.13,57.58,39.39,11.14,39.16,3.01,36.7,20.49,77.12,3.03,48.39,10.54,42.81,22.88,51.61,36.14,Monthly,19000.0,8900.0,10000.0,13000.0,6600.0,6100.0,3700.0,1000.0,1100.0,1600.0,2000.0,2100.0,13000.0,5300.0,2200.0,6600.0,5600.0,6600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,5700.0,6000.0,6700.0,3100.0,3500.0,30000.0,15000.0,15000.0,1000.0,1000.0,1000.0,400000.0,190000.0,97000.0,18000.0,25000.0,52000.0,220000.0,96000.0,36000.0,88000.0,11000.0,2600.0,1100.0,6800.0,220000.0,120000.0,570000.0,24000.0,290000.0,110000.0,34000.0,13000.0,61000.0,270000.0,190000.0,310000.0,180000.0,69000.0,45000.0,66000.0,15000.0,3500.0,1100.0,1000.0,1700.0,2000.0,1900.0,14000.0,6800.0,6900.0,8900.0,4100.0,4900.0,16000.0,12000.0,4700.0,2900.0,5800.0,4100.0,6000.0,32000.0,46000.0,650000.0,600000.0,0.6957,0.0492,69.57,4.92,False,2.12,-2.12,0.05,-0.05,-4.55,7.02,3.56,-7.26,1.23,0.63,0.82,-1.45,-0.88,-7.57,8.45,20148.0,1.5882469724042088,19K,8.9K,10K,13K,6.6K,6.1K,3.7K,1.0K,1.1K,1.6K,2.0K,2.1K,13K,5.3K,2.2K,6.6K,5.6K,6.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,5.7K,6.0K,6.7K,3.1K,3.5K,30K,15K,15K,1.0K,1.0K,1.0K,400K,190K,97K,18K,25K,52K,220K,96K,36K,88K,11K,2.6K,1.1K,6.8K,220K,120K,570K,24K,290K,110K,34K,13K,61K,270K,190K,310K,180K,69K,45K,66K,15K,3.5K,1.1K,1.0K,1.7K,2.0K,1.9K,14K,6.8K,6.9K,8.9K,4.1K,4.9K,16K,12K,4.7K,2.9K,5.8K,4.1K,6.0K
"Choco, Colombia",State,64.32,32.5,16.93,36.56,1.83,34.72,15.97,69.89,3.18,47.95,14.22,49.31,30.11,52.05,30.47,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,95000.0,48000.0,25000.0,3500.0,5200.0,16000.0,54000.0,24000.0,6600.0,24000.0,2700.0,1000.0,1000.0,1600.0,50000.0,23000.0,130000.0,4700.0,70000.0,21000.0,6800.0,1800.0,12000.0,71000.0,56000.0,76000.0,45000.0,17000.0,9600.0,19000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5900.0,150000.0,150000.0,0.1695,0.0067,16.95,0.67,True,-19.89,19.89,2.05,-2.05,3.07,-10.47,-16.56,5.78,18.17,-1.39,17.36,-15.97,30.15,-30.99,0.84,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,95K,48K,25K,3.5K,5.2K,16K,54K,24K,6.6K,24K,2.7K,1.0K,1.0K,1.6K,50K,23K,130K,4.7K,70K,21K,6.8K,1.8K,12K,71K,56K,76K,45K,17K,9.6K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cordoba, Colombia",State,65.16,31.91,17.24,34.48,1.86,32.88,19.18,75.82,2.93,47.95,17.24,47.95,24.18,52.05,29.18,54.93,38.03,10.56,38.03,7.04,36.36,21.21,77.92,7.04,51.52,9.86,42.42,22.08,48.48,34.51,Monthly,7800.0,3800.0,4000.0,5400.0,3000.0,2400.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,5400.0,2200.0,1000.0,2900.0,2300.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,2400.0,2400.0,2800.0,1400.0,1400.0,12000.0,6300.0,5800.0,1000.0,1000.0,1000.0,490000.0,240000.0,130000.0,20000.0,32000.0,76000.0,260000.0,110000.0,39000.0,110000.0,14000.0,3200.0,1400.0,9300.0,240000.0,140000.0,690000.0,22000.0,350000.0,130000.0,38000.0,14000.0,76000.0,350000.0,220000.0,380000.0,220000.0,78000.0,55000.0,86000.0,6800.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,5600.0,3000.0,2600.0,3400.0,1600.0,1800.0,6400.0,4900.0,1900.0,1300.0,2600.0,1700.0,2300.0,13000.0,31000.0,760000.0,730000.0,0.4194,0.0171,41.94,1.71,False,2.1,-2.1,3.57,-3.57,-6.68,5.33,3.55,-7.38,5.19,3.49,2.03,-5.52,4.12,-10.23,6.11,6165.0,2.10867802108678,7.8K,3.8K,4.0K,5.4K,3.0K,2.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.2K,1.0K,2.9K,2.3K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.4K,2.4K,2.8K,1.4K,1.4K,12K,6.3K,5.8K,1.0K,1.0K,1.0K,490K,240K,130K,20K,32K,76K,260K,110K,39K,110K,14K,3.2K,1.4K,9.3K,240K,140K,690K,22K,350K,130K,38K,14K,76K,350K,220K,380K,220K,78K,55K,86K,6.8K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,5.6K,3.0K,2.6K,3.4K,1.6K,1.8K,6.4K,4.9K,1.9K,1.3K,2.6K,1.7K,2.3K
"Guaviare, Colombia",State,62.86,34.29,18.29,34.29,2.86,28.74,19.54,65.91,2.86,51.43,16.0,51.72,34.09,48.57,28.57,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,12000.0,6400.0,1000.0,1400.0,4200.0,12000.0,4700.0,2100.0,5200.0,1000.0,1000.0,1000.0,1000.0,10000.0,6800.0,29000.0,1000.0,18000.0,5600.0,1600.0,1000.0,3400.0,18000.0,15000.0,17000.0,10000.0,3200.0,2700.0,4500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,36000.0,34000.0,0.6667,0.0278,66.67,2.78,True,-15.91,15.91,-1.43,1.43,1.71,-8.57,-14.29,4.0,17.14,4.6,13.79,-18.39,30.48,-29.52,-0.95,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,12K,6.4K,1.0K,1.4K,4.2K,12K,4.7K,2.1K,5.2K,1.0K,1.0K,1.0K,1.0K,10K,6.8K,29K,1.0K,18K,5.6K,1.6K,1.0K,3.4K,18K,15K,17K,10K,3.2K,2.7K,4.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guainia, Colombia",State,41.8,50.0,23.97,26.45,8.26,32.14,17.86,72.99,8.2,50.89,12.4,50.0,27.01,49.11,28.93,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,6100.0,2900.0,1000.0,1000.0,1800.0,3200.0,1400.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,3600.0,2000.0,10000.0,1000.0,5700.0,1500.0,1000.0,1000.0,1000.0,5600.0,3700.0,5500.0,3500.0,1200.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,12000.0,11000.0,0.9091,0.0833,90.91,8.33,True,-22.99,22.99,-0.89,0.89,-3.97,-8.93,-6.45,7.6,11.74,1.19,15.48,-16.67,25.14,-8.47,-16.67,1042.0,0.9596928982725528,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,6.1K,2.9K,1.0K,1.0K,1.8K,3.2K,1.4K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,3.6K,2.0K,10K,1.0K,5.7K,1.5K,1.0K,1.0K,1.0K,5.6K,3.7K,5.5K,3.5K,1.2K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huila, Colombia",State,68.11,27.86,15.31,33.69,1.99,34.38,20.31,71.08,4.02,48.44,19.91,45.31,28.92,51.56,29.1,46.34,29.27,17.86,26.79,17.86,37.14,28.57,71.79,24.39,53.12,17.86,34.29,28.21,46.88,19.64,Monthly,1900.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1500.0,1300.0,1000.0,1000.0,1000.0,440000.0,180000.0,100000.0,14000.0,26000.0,58000.0,220000.0,95000.0,39000.0,88000.0,13000.0,3100.0,1300.0,8500.0,220000.0,130000.0,590000.0,26000.0,310000.0,130000.0,38000.0,16000.0,72000.0,290000.0,240000.0,330000.0,190000.0,67000.0,51000.0,73000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1100.0,1000.0,1000.0,1500.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,19000.0,650000.0,630000.0,0.1684,0.0049,16.84,0.49,False,0.71,-0.71,4.69,-4.69,2.54,-9.45,-6.9,-2.05,15.87,2.77,8.26,-11.03,20.37,-21.77,1.4,1530.0,2.0915032679738563,1.9K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.5K,1.3K,1.0K,1.0K,1.0K,440K,180K,100K,14K,26K,58K,220K,95K,39K,88K,13K,3.1K,1.3K,8.5K,220K,130K,590K,26K,310K,130K,38K,16K,72K,290K,240K,330K,190K,67K,51K,73K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.1K,1.0K,1.0K,1.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Guajira, Colombia",State,65.22,31.06,17.23,34.45,1.66,37.62,18.5,75.0,3.73,48.39,16.29,43.89,25.0,51.61,30.38,54.05,43.24,12.94,37.74,2.7,36.62,21.13,78.2,2.7,50.0,8.89,42.25,21.8,50.0,37.74,Monthly,20000.0,9300.0,11000.0,16000.0,8800.0,7300.0,4800.0,1000.0,1300.0,2200.0,2600.0,2500.0,14000.0,5900.0,2300.0,7400.0,6300.0,7100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,13000.0,6600.0,6600.0,7500.0,3500.0,4000.0,33000.0,17000.0,17000.0,1000.0,1000.0,1000.0,210000.0,100000.0,55000.0,12000.0,13000.0,29000.0,110000.0,53000.0,17000.0,43000.0,5300.0,1500.0,1000.0,3200.0,120000.0,59000.0,300000.0,12000.0,150000.0,52000.0,18000.0,6200.0,28000.0,140000.0,100000.0,160000.0,97000.0,39000.0,22000.0,35000.0,18000.0,3300.0,1000.0,1000.0,1600.0,1900.0,1700.0,15000.0,8000.0,7600.0,9200.0,4100.0,5100.0,18000.0,14000.0,5500.0,3500.0,6900.0,4800.0,6800.0,36000.0,44000.0,360000.0,320000.0,0.8182,0.1000,81.82,10.00,False,3.2,-3.2,1.61,-1.61,-4.29,7.36,3.29,-7.39,1.04,-1.0,2.63,-1.63,-1.02,-11.16,12.19,74874.0,0.48080775703181344,20K,9.3K,11K,16K,8.8K,7.3K,4.8K,1.0K,1.3K,2.2K,2.6K,2.5K,14K,5.9K,2.3K,7.4K,6.3K,7.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.6K,6.6K,7.5K,3.5K,4.0K,33K,17K,17K,1.0K,1.0K,1.0K,210K,100K,55K,12K,13K,29K,110K,53K,17K,43K,5.3K,1.5K,1.0K,3.2K,120K,59K,300K,12K,150K,52K,18K,6.2K,28K,140K,100K,160K,97K,39K,22K,35K,18K,3.3K,1.0K,1.0K,1.6K,1.9K,1.7K,15K,8.0K,7.6K,9.2K,4.1K,5.1K,18K,14K,5.5K,3.5K,6.9K,4.8K,6.8K
