Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cusco Region, Peru",State,43.3,54.47,16.62,34.63,1.66,31.43,20.0,2.23,56.34,16.62,48.57,43.66,30.47,44.44,33.33,16.95,30.51,16.95,46.15,25.64,22.22,58.33,16.95,28.21,41.67,18.64,Monthly,2000,1100,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,310000,390000,120000,15000,33000,68000,250000,99000,39000,120000,12000,3800,1700,6800,220000,140000,16000,400000,120000,34000,14000,67000,340000,310000,220000,76000,56000,87000,2100,1000,1000,1000,1000,1000,1000,1100,1000,1000,1500,1100,1000,1000,1000,1000,1000,3600,20000,720000,700000,0.1800,0.0050,18.00,0.50,False,2.0,-2.0,0.33,-11.83,-4.12,0.33,15.29,14.73,5.64,-20.37,19.99,1.15,-21.14,,,2.0K,1.1K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,310K,390K,120K,15K,33K,68K,250K,99K,39K,120K,12K,3.8K,1.7K,6.8K,220K,140K,16K,400K,120K,34K,14K,67K,340K,310K,220K,76K,56K,87K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"Madre de Dios Region, Peru",State,43.74,54.89,13.73,40.34,1.29,28.45,19.83,1.37,55.65,16.31,51.72,44.35,28.33,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,51000,64000,16000,1900,4900,9400,47000,16000,7500,24000,1500,1000,1000,1000,33000,23000,1600,64000,19000,4200,2500,12000,60000,51000,33000,11000,8100,15000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,120000,120000,0.2273,0.0083,22.73,0.83,True,-5.65,5.65,6.27,-8.33,-20.34,3.69,18.71,4.89,13.51,-18.39,31.96,-10.41,-21.56,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,51K,64K,16K,1.9K,4.9K,9.4K,47K,16K,7.5K,24K,1.5K,1.0K,1.0K,1.0K,33K,23K,1.6K,64K,19K,4.2K,2.5K,12K,60K,51K,33K,11K,8.1K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huánuco Region, Peru",State,43.87,54.84,16.11,35.49,1.72,33.24,19.67,1.29,55.56,16.65,47.09,44.44,30.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,52.38,20.0,33.33,47.62,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,200000,59000,8200,17000,34000,130000,50000,19000,56000,6300,1700,1000,3900,120000,71000,4700,200000,61000,18000,7000,37000,170000,160000,110000,40000,28000,43000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,8800,370000,360000,0.2273,0.0054,22.73,0.54,False,-3.17,3.17,3.89,-10.03,-15.49,3.35,18.28,0.09,13.67,-13.76,32.04,-10.54,-21.51,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,200K,59K,8.2K,17K,34K,130K,50K,19K,56K,6.3K,1.7K,1.0K,3.9K,120K,71K,4.7K,200K,61K,18K,7.0K,37K,170K,160K,110K,40K,28K,43K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huancavelica Region, Peru",State,40.0,58.89,21.3,33.63,1.35,30.68,19.32,1.11,58.43,14.57,50.0,41.57,29.15,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,53000,19000,2000,5100,12000,30000,12000,4400,13000,1200,1000,1000,1000,27000,17000,1000,52000,13000,3900,1500,7400,44000,37000,26000,9000,6100,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,90000,88000,0.5556,0.0111,55.56,1.11,True,-8.43,8.43,-1.3,-9.15,-13.63,5.43,18.65,2.65,14.02,-16.67,32.22,-6.67,-25.56,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,36K,53K,19K,2.0K,5.1K,12K,30K,12K,4.4K,13K,1.2K,1.0K,1.0K,1.0K,27K,17K,1.0K,52K,13K,3.9K,1.5K,7.4K,44K,37K,26K,9.0K,6.1K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Junin, Peru",State,44.68,53.88,15.73,34.08,1.7,33.33,20.0,1.45,53.33,17.04,46.67,46.67,31.45,52.38,23.81,15.62,32.81,15.62,45.45,22.73,23.81,59.52,15.62,31.82,40.48,20.31,Monthly,2200,1200,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,2100,1100,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,2000,1100,1000,1000,1000,1000,1000,1000,1000,340000,410000,120000,17000,35000,69000,260000,110000,43000,110000,13000,3300,1500,7600,250000,150000,11000,400000,130000,36000,16000,76000,350000,350000,240000,87000,59000,86000,2500,1000,1000,1000,1000,1000,1000,1400,1000,1000,1700,1300,1000,1000,1000,1000,1000,4300,19000,770000,760000,0.2263,0.0056,22.63,0.56,False,6.19,-6.19,-0.1,-11.14,-1.26,-1.41,13.92,12.12,2.73,-14.85,22.36,7.7,-30.07,,,2.2K,1.2K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,340K,410K,120K,17K,35K,69K,260K,110K,43K,110K,13K,3.3K,1.5K,7.6K,250K,150K,11K,400K,130K,36K,16K,76K,350K,350K,240K,87K,59K,86K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Lima Region, Peru",State,49.85,44.76,8.53,37.15,3.11,34.38,22.92,5.39,51.58,25.1,42.71,48.42,26.1,52.17,43.48,3.17,51.95,1.3,44.91,19.16,4.35,55.88,14.72,35.93,44.12,28.86,Monthly,180000,95000,89000,150000,91000,56000,11000,1900,3200,5400,6300,6000,180000,88000,28000,100000,60000,72000,4500,1600,1000,2400,2300,2100,150000,81000,70000,64000,35000,30000,15000,7400,6900,4900000,4400000,850000,130000,270000,450000,3700000,1500000,720000,1400000,310000,77000,41000,190000,3300000,2200000,530000,4900000,2500000,750000,420000,1300000,4100000,4600000,2600000,880000,780000,910000,190000,51000,19000,7100,27000,25000,24000,120000,73000,49000,150000,100000,42000,26000,53000,31000,46000,340000,640000,10000000,9600000,0.5312,0.0340,53.12,3.40,False,4.3,-4.3,-5.36,2.76,14.8,-10.38,-1.81,10.54,-3.75,-6.78,-1.04,2.33,-1.28,,,180K,95K,89K,150K,91K,56K,11K,1.9K,3.2K,5.4K,6.3K,6.0K,180K,88K,28K,100K,60K,72K,4.5K,1.6K,1.0K,2.4K,2.3K,2.1K,150K,81K,70K,64K,35K,30K,15K,7.4K,6.9K,4.9M,4.4M,850K,130K,270K,450K,3.7M,1.5M,720K,1.4M,310K,77K,41K,190K,3.3M,2.2M,530K,4.9M,2.5M,750K,420K,1.3M,4.1M,4.6M,2.6M,880K,780K,910K,190K,51K,19K,7.1K,27K,25K,24K,120K,73K,49K,150K,100K,42K,26K,53K,31K,46K
"La Libertad Region, Peru",State,47.04,50.28,12.78,35.94,2.56,33.06,20.66,2.68,52.46,20.77,46.28,47.54,27.96,53.12,43.75,5.3,46.73,3.12,44.44,20.63,3.12,54.84,15.89,34.92,45.16,28.97,Monthly,17000,8700,8200,14000,8400,5200,1700,1000,1000,1000,1000,1000,15000,7500,2500,8600,4900,6300,1000,1000,1000,1000,1000,1000,14000,7500,6200,6500,3400,3100,1000,1000,1000,580000,620000,160000,23000,44000,89000,450000,180000,76000,190000,32000,7100,4000,21000,400000,250000,33000,640000,260000,77000,41000,150000,560000,580000,350000,130000,96000,130000,17000,5100,2000,1000,2800,2200,2300,11000,6400,4400,14000,9300,3900,2500,5100,2900,4300,31000,71000,1300000,1200000,0.4366,0.0238,43.66,2.38,False,2.38,-2.38,-7.48,1.02,10.79,-4.88,0.56,11.39,-0.03,-11.36,0.45,6.09,-6.53,,,17K,8.7K,8.2K,14K,8.4K,5.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,7.5K,2.5K,8.6K,4.9K,6.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,7.5K,6.2K,6.5K,3.4K,3.1K,1.0K,1.0K,1.0K,580K,620K,160K,23K,44K,89K,450K,180K,76K,190K,32K,7.1K,4.0K,21K,400K,250K,33K,640K,260K,77K,41K,150K,560K,580K,350K,130K,96K,130K,17K,5.1K,2.0K,1.0K,2.8K,2.2K,2.3K,11K,6.4K,4.4K,14K,9.3K,3.9K,2.5K,5.1K,2.9K,4.3K
"Loreto Region, Peru",State,40.05,58.74,17.9,34.72,1.98,30.3,22.87,1.2,51.35,18.7,46.83,48.65,26.71,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,150000,220000,67000,9800,22000,36000,130000,46000,22000,56000,7400,1700,1000,4800,110000,83000,4500,190000,70000,19000,9900,41000,170000,180000,100000,34000,27000,39000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,380000,360000,0.0769,0.0026,7.69,0.26,True,-1.35,1.35,2.1,-6.71,-14.72,1.3,18.02,3.03,10.47,-13.5,32.13,-6.72,-25.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,150K,220K,67K,9.8K,22K,36K,130K,46K,22K,56K,7.4K,1.7K,1.0K,4.8K,110K,83K,4.5K,190K,70K,19K,9.9K,41K,170K,180K,100K,34K,27K,39K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Lambayeque Region, Peru",State,46.08,51.84,12.61,34.4,2.52,33.33,22.99,2.07,51.16,20.64,43.68,48.84,29.82,42.22,46.67,10.42,40.62,10.42,40.74,19.75,11.11,59.26,11.46,39.51,40.74,27.08,Monthly,3800,2000,1800,4200,2700,1500,1000,1000,1000,1000,1000,1000,3900,1800,1000,2400,1500,1500,1000,1000,1000,1000,1000,1000,3300,1900,1400,1600,1000,1000,1000,1000,1000,400000,450000,110000,18000,37000,60000,300000,120000,53000,120000,22000,4700,2700,14000,290000,200000,18000,440000,180000,49000,29000,110000,380000,420000,260000,97000,75000,93000,4800,1100,1000,1000,1000,1000,1000,3200,2000,1200,3300,2600,1000,1000,1500,1000,1200,8100,25000,880000,860000,0.3240,0.0092,32.40,0.92,False,8.1,-8.1,-2.2,-2.73,6.22,-9.18,7.89,7.41,-3.24,-4.17,9.04,-3.86,-5.18,,,3.8K,2.0K,1.8K,4.2K,2.7K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.8K,1.0K,2.4K,1.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.9K,1.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,450K,110K,18K,37K,60K,300K,120K,53K,120K,22K,4.7K,2.7K,14K,290K,200K,18K,440K,180K,49K,29K,110K,380K,420K,260K,97K,75K,93K,4.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,2.0K,1.2K,3.3K,2.6K,1.0K,1.0K,1.5K,1.0K,1.2K
"Moquegua Region, Peru",State,45.99,51.6,9.9,38.5,2.64,31.25,18.18,2.41,55.62,24.75,50.57,44.38,24.2,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,82000,92000,18000,2500,5100,10000,70000,27000,10000,33000,4800,1000,1000,3300,55000,32000,4300,99000,45000,11000,5900,28000,89000,79000,44000,15000,11000,19000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,9500,190000,180000,0.1789,0.0089,17.89,0.89,False,-5.62,5.62,10.1,-4.2,-18.5,-4.75,17.36,2.08,15.15,-17.23,30.92,-12.66,-18.27,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,82K,92K,18K,2.5K,5.1K,10K,70K,27K,10K,33K,4.8K,1.0K,1.0K,3.3K,55K,32K,4.3K,99K,45K,11K,5.9K,28K,89K,79K,44K,15K,11K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Martín Region, Peru",State,41.82,56.58,15.89,34.23,1.71,29.2,19.71,1.6,56.1,18.83,51.09,43.9,29.34,33.33,33.33,19.61,21.57,19.61,33.33,33.33,33.33,54.55,19.61,33.33,45.45,19.61,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,230000,65000,8600,18000,38000,140000,51000,23000,72000,7000,1400,1000,4800,120000,81000,6500,230000,77000,18000,10000,48000,210000,180000,120000,39000,29000,49000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,12000,420000,400000,0.1750,0.0050,17.50,0.50,False,-1.55,1.55,3.72,-9.73,-12.66,0.78,17.9,4.14,13.63,-17.76,31.73,-8.49,-23.25,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,230K,65K,8.6K,18K,38K,140K,51K,23K,72K,7.0K,1.4K,1.0K,4.8K,120K,81K,6.5K,230K,77K,18K,10K,48K,210K,180K,120K,39K,29K,49K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ucayali Region, Peru",State,38.25,60.57,16.8,34.87,1.74,30.97,20.65,1.18,51.61,18.07,48.39,48.39,28.53,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,190000,53000,8000,16000,29000,110000,40000,19000,51000,5500,1100,1000,3700,96000,64000,3700,160000,57000,14000,7700,34000,150000,150000,90000,32000,22000,37000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8300,320000,310000,0.1205,0.0031,12.05,0.31,True,-1.61,1.61,3.2,-8.53,-14.87,1.93,18.26,2.37,12.69,-15.05,32.15,-4.92,-27.23,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,190K,53K,8.0K,16K,29K,110K,40K,19K,51K,5.5K,1.1K,1.0K,3.7K,96K,64K,3.7K,160K,57K,14K,7.7K,34K,150K,150K,90K,32K,22K,37K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tumbes Region, Peru",State,44.2,54.45,11.82,36.69,2.36,32.9,20.65,1.35,52.26,21.14,46.45,47.74,27.99,33.33,49.12,14.49,31.88,14.49,36.73,20.41,17.54,58.33,14.49,42.86,41.67,24.64,Monthly,1900,1000,1000,2800,1800,1100,1000,1000,1000,1000,1000,1000,2200,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,69000,85000,19000,3300,6000,9800,59000,23000,10000,26000,3800,1000,1000,2500,51000,32000,2100,81000,34000,9200,4800,20000,72000,74000,45000,16000,12000,17000,2800,1000,1000,1000,1000,1000,1000,2100,1300,1000,2000,1700,1000,1000,1000,1000,1000,4800,8400,160000,150000,0.5714,0.0300,57.14,3.00,False,6.08,-6.08,2.68,-3.35,-4.81,-6.65,12.13,3.83,-0.24,-3.59,16.2,-10.87,-5.33,,,1.9K,1.0K,1.0K,2.8K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,69K,85K,19K,3.3K,6.0K,9.8K,59K,23K,10K,26K,3.8K,1.0K,1.0K,2.5K,51K,32K,2.1K,81K,34K,9.2K,4.8K,20K,72K,74K,45K,16K,12K,17K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.3K,1.0K,2.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ica Region, Peru",State,48.94,48.94,11.38,36.86,2.08,36.67,21.67,2.12,50.82,20.83,41.67,49.18,28.85,46.88,42.71,9.71,43.69,9.71,44.83,19.54,10.42,59.77,11.65,35.63,40.23,25.24,Monthly,4500,2400,2100,4100,2700,1400,1000,1000,1000,1000,1000,1000,4500,2200,1000,2800,1500,1700,1000,1000,1000,1000,1000,1000,3900,2200,1700,1700,1000,1000,1000,1000,1000,300000,300000,71000,12000,23000,35000,230000,97000,40000,89000,13000,3200,1700,8300,220000,130000,13000,310000,130000,40000,19000,73000,250000,300000,180000,65000,51000,59000,5200,1200,1000,1000,1000,1000,1000,3100,2000,1100,3500,2600,1100,1000,1500,1000,1100,8700,22000,620000,600000,0.3955,0.0140,39.55,1.40,False,8.95,-8.95,-1.67,-3.6,6.83,-9.18,7.63,8.16,-2.13,-6.03,8.3,-2.06,-6.23,,,4.5K,2.4K,2.1K,4.1K,2.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.2K,1.0K,2.8K,1.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.2K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,300K,71K,12K,23K,35K,230K,97K,40K,89K,13K,3.2K,1.7K,8.3K,220K,130K,13K,310K,130K,40K,19K,73K,250K,300K,180K,65K,51K,59K,5.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,2.0K,1.1K,3.5K,2.6K,1.1K,1.0K,1.5K,1.0K,1.1K
