Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Lambayeque Region, Peru",State,44.42,53.53,12.32,34.71,2.58,32.95,22.73,2.05,51.72,21.28,44.32,48.28,29.12,40.86,48.39,10.1,40.4,10.1,39.29,19.05,10.75,58.33,12.12,41.67,41.67,27.27,Monthly,3800,2000,1800,4500,2800,1700,1000,1000,1000,1000,1000,1000,4000,1800,1000,2400,1600,1600,1000,1000,1000,1000,1000,1000,3300,1800,1500,1600,1000,1000,1000,1000,1000,390000,470000,110000,18000,38000,59000,310000,130000,55000,130000,23000,4800,2900,15000,290000,200000,18000,450000,190000,50000,29000,110000,390000,420000,260000,95000,76000,96000,4900,1200,1000,1000,1000,1000,1000,3500,2100,1300,3500,2700,1000,1000,1500,1000,1200,8400,25000,910000,880000,0.3360,0.0092,33.60,0.92,False,6.61,-6.61,-2.22,-1.84,5.69,-9.16,7.53,6.33,-3.68,-2.65,8.7,-3.56,-5.14,,,3.8K,2.0K,1.8K,4.5K,2.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.8K,1.0K,2.4K,1.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.8K,1.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,390K,470K,110K,18K,38K,59K,310K,130K,55K,130K,23K,4.8K,2.9K,15K,290K,200K,18K,450K,190K,50K,29K,110K,390K,420K,260K,95K,76K,96K,4.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,2.1K,1.3K,3.5K,2.7K,1.0K,1.0K,1.5K,1.0K,1.2K
"Moquegua Region, Peru",State,46.5,50.96,8.78,38.9,2.76,33.33,19.23,2.55,55.41,25.72,47.44,44.59,23.84,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,73000,80000,14000,2100,4600,7900,62000,25000,9800,28000,4400,1000,1000,3000,52000,30000,4000,87000,41000,11000,5700,24000,74000,70000,38000,14000,10000,15000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,7000,170000,160000,0.1857,0.0076,18.57,0.76,False,-5.41,5.41,11.22,-3.84,-18.9,-5.72,17.24,0.0,14.1,-14.1,30.79,-13.16,-17.62,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,73K,80K,14K,2.1K,4.6K,7.9K,62K,25K,9.8K,28K,4.4K,1.0K,1.0K,3.0K,52K,30K,4.0K,87K,41K,11K,5.7K,24K,74K,70K,38K,14K,10K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Martín Region, Peru",State,39.34,59.01,15.42,35.6,1.76,28.99,20.29,1.65,56.1,18.75,50.72,43.9,28.48,32.26,35.48,20.0,20.0,20.0,33.33,33.33,32.26,54.55,20.0,33.33,45.45,20.0,Monthly,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,240000,65000,8700,19000,38000,150000,51000,23000,73000,7400,1400,1000,5000,120000,84000,6700,230000,79000,18000,10000,50000,210000,180000,120000,39000,29000,49000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,12000,420000,410000,0.1667,0.0048,16.67,0.48,False,-1.55,1.55,4.58,-8.48,-15.6,1.25,18.24,4.35,13.04,-17.39,30.61,-7.08,-23.53,,,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,240K,65K,8.7K,19K,38K,150K,51K,23K,73K,7.4K,1.4K,1.0K,5.0K,120K,84K,6.7K,230K,79K,18K,10K,50K,210K,180K,120K,39K,29K,49K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ucayali Region, Peru",State,38.93,59.9,16.37,35.71,1.79,30.06,20.86,1.17,51.52,17.86,49.08,48.48,28.27,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,200000,55000,8300,17000,29000,120000,41000,20000,55000,6000,1200,1000,4000,98000,68000,3900,170000,60000,15000,8100,36000,160000,160000,95000,33000,24000,39000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,10000,340000,320000,0.1400,0.0041,14.00,0.41,False,-1.52,1.52,3.63,-8.27,-15.71,2.14,18.21,3.27,12.47,-15.75,32.17,-5.6,-26.56,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,200K,55K,8.3K,17K,29K,120K,41K,20K,55K,6.0K,1.2K,1.0K,4.0K,98K,68K,3.9K,170K,60K,15K,8.1K,36K,160K,160K,95K,33K,24K,39K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tumbes Region, Peru",State,42.71,55.9,11.66,36.81,2.45,32.28,20.89,1.38,52.2,21.47,46.84,47.8,27.61,30.91,50.91,14.71,32.35,14.71,35.42,20.83,18.18,57.78,14.71,43.75,42.22,23.53,Monthly,1700,1000,1000,2800,1700,1100,1000,1000,1000,1000,1000,1000,2200,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,68000,89000,19000,3200,6100,9700,60000,23000,10000,27000,4000,1000,1000,2700,51000,33000,2200,83000,35000,9300,5100,20000,74000,76000,45000,16000,12000,17000,2600,1000,1000,1000,1000,1000,1000,2100,1200,1000,1900,1600,1000,1000,1000,1000,1000,4600,8300,170000,160000,0.5542,0.0271,55.42,2.71,False,5.58,-5.58,3.05,-4.08,-4.46,-6.77,12.25,3.14,-0.05,-3.09,16.8,-11.8,-5.0,,,1.7K,1.0K,1.0K,2.8K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,68K,89K,19K,3.2K,6.1K,9.7K,60K,23K,10K,27K,4.0K,1.0K,1.0K,2.7K,51K,33K,2.2K,83K,35K,9.3K,5.1K,20K,74K,76K,45K,16K,12K,17K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,1.9K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ica Region, Peru",State,47.32,50.47,10.9,36.33,2.21,35.48,22.58,2.21,51.61,22.12,41.94,48.39,28.44,45.45,44.44,9.35,43.93,9.35,44.44,18.89,10.1,60.0,12.15,36.67,40.0,25.23,Monthly,4500,2400,2100,4400,2900,1500,1000,1000,1000,1000,1000,1000,4700,2300,1000,2900,1600,1800,1000,1000,1000,1000,1000,1000,4000,2300,1800,1700,1000,1000,1000,1000,1000,300000,320000,69000,12000,23000,34000,230000,97000,42000,91000,14000,3400,1800,8700,220000,140000,14000,320000,140000,41000,20000,75000,260000,300000,180000,65000,53000,61000,5400,1300,1000,1000,1000,1000,1000,3300,2100,1100,3600,2700,1200,1000,1600,1000,1100,9100,22000,640000,620000,0.4136,0.0142,41.36,1.42,False,8.39,-8.39,-1.55,-3.2,7.59,-9.97,7.13,8.96,-3.69,-5.27,7.89,-1.86,-6.03,,,4.5K,2.4K,2.1K,4.4K,2.9K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.3K,1.0K,2.9K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.3K,1.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,320K,69K,12K,23K,34K,230K,97K,42K,91K,14K,3.4K,1.8K,8.7K,220K,140K,14K,320K,140K,41K,20K,75K,260K,300K,180K,65K,53K,61K,5.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,2.1K,1.1K,3.6K,2.7K,1.2K,1.0K,1.6K,1.0K,1.1K
"Pasco Region, Peru",State,41.91,57.0,14.74,37.67,1.72,31.93,19.33,1.09,55.46,18.84,48.74,44.54,27.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50000,68000,18000,2400,5200,10000,46000,18000,7100,20000,2100,1000,1000,1300,38000,23000,1300,66000,23000,6100,2600,14000,58000,53000,33000,12000,8300,13000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3500,120000,120000,0.2857,0.0083,28.57,0.83,True,-5.46,5.46,5.26,-7.03,-17.67,1.16,18.28,1.4,14.01,-15.41,32.24,-8.58,-23.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,50K,68K,18K,2.4K,5.2K,10K,46K,18K,7.1K,20K,2.1K,1.0K,1.0K,1.3K,38K,23K,1.3K,66K,23K,6.1K,2.6K,14K,58K,53K,33K,12K,8.3K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Piura Region, Peru",State,43.36,55.1,14.32,34.02,2.42,31.19,22.02,1.54,52.73,19.7,46.79,47.27,29.54,40.68,50.85,8.06,41.94,8.06,39.45,19.27,8.47,58.72,13.71,41.28,41.28,28.23,Monthly,4800,2600,2300,6000,3700,2200,1000,1000,1000,1000,1000,1000,5200,2300,1000,3100,2100,2100,1000,1000,1000,1000,1000,1000,4300,2400,1900,2100,1200,1000,1000,1000,1000,480000,610000,160000,26000,49000,81000,380000,150000,69000,170000,27000,5600,3700,18000,340000,240000,17000,580000,220000,58000,35000,130000,510000,520000,330000,120000,91000,130000,6400,1700,1000,1000,1000,1000,1000,4500,2800,1700,4500,3500,1400,1000,1900,1300,1600,11000,33000,1100000,1100000,0.3333,0.0100,33.33,1.00,False,5.99,-5.99,-6.26,-1.32,7.92,-5.99,5.65,8.26,-2.75,-5.5,6.94,-2.68,-4.26,,,4.8K,2.6K,2.3K,6.0K,3.7K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.3K,1.0K,3.1K,2.1K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.4K,1.9K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,480K,610K,160K,26K,49K,81K,380K,150K,69K,170K,27K,5.6K,3.7K,18K,340K,240K,17K,580K,220K,58K,35K,130K,510K,520K,330K,120K,91K,130K,6.4K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.8K,1.7K,4.5K,3.5K,1.4K,1.0K,1.9K,1.3K,1.6K
"Tacna Region, Peru",State,47.17,50.54,10.96,37.66,2.09,34.03,20.83,2.29,53.57,20.88,45.14,46.43,28.41,36.36,33.33,19.23,23.08,19.23,33.33,33.33,30.3,56.52,19.23,33.33,43.48,19.23,Monthly,1200,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,150000,32000,5200,11000,15000,110000,46000,18000,47000,6100,1600,1000,3700,98000,60000,6800,150000,61000,18000,8100,35000,130000,130000,83000,31000,23000,29000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,14000,300000,290000,0.1643,0.0077,16.43,0.77,False,2.95,-2.95,8.28,-9.18,-14.58,-1.65,17.14,-0.69,12.5,-11.81,28.01,-10.81,-17.21,,,1.2K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,150K,32K,5.2K,11K,15K,110K,46K,18K,47K,6.1K,1.6K,1.0K,3.7K,98K,60K,6.8K,150K,61K,18K,8.1K,35K,130K,130K,83K,31K,23K,29K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Puno Region, Peru",State,41.6,57.6,17.29,34.58,1.45,30.65,19.35,0.8,56.45,13.67,50.0,43.55,33.01,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,360000,110000,16000,34000,64000,220000,81000,27000,110000,9200,2700,1200,5200,190000,120000,5000,350000,87000,20000,7800,59000,310000,270000,210000,76000,48000,82000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,640000,620000,0.0588,0.0016,5.88,0.16,True,-6.45,6.45,2.71,-13.01,-14.58,6.33,18.55,2.69,13.98,-16.67,32.53,-8.27,-24.27,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,360K,110K,16K,34K,64K,220K,81K,27K,110K,9.2K,2.7K,1.2K,5.2K,190K,120K,5.0K,350K,87K,20K,7.8K,59K,310K,270K,210K,76K,48K,82K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bocas del Toro Province, Panama",State,46.15,50.0,12.32,35.87,3.62,31.8,26.05,3.85,50.0,20.65,42.15,50.0,27.54,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,13000,3400,1000,1100,2000,9900,3900,2100,3800,1000,1000,1000,1000,8300,6800,1000,13000,5700,1900,1000,3000,11000,13000,7600,2100,2700,2700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,29000,26000,0.4348,0.0345,43.48,3.45,True,0.0,0.0,7.68,-7.54,-15.87,-0.65,16.38,1.53,7.28,-8.81,29.49,-12.82,-16.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,13K,3.4K,1.0K,1.1K,2.0K,9.9K,3.9K,2.1K,3.8K,1.0K,1.0K,1.0K,1.0K,8.3K,6.8K,1.0K,13K,5.7K,1.9K,1.0K,3.0K,11K,13K,7.6K,2.1K,2.7K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Blas, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ngäbe-Buglé Comarca, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Colon, Panama",State,50.2,45.08,7.99,39.43,1.01,30.93,23.71,4.71,48.45,25.28,45.36,51.55,26.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,49000,44000,7900,1000,1000,5500,39000,15000,8400,15000,1000,1000,1000,1500,30000,23000,4600,47000,25000,7800,3600,14000,44000,50000,26000,7600,8600,9800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,100000,98000,0.0909,0.0100,9.09,1.00,True,1.55,-1.55,12.01,-6.29,-19.43,-5.28,18.99,2.41,9.62,-12.03,28.62,-16.87,-11.75,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,49K,44K,7.9K,1.0K,1.0K,5.5K,39K,15K,8.4K,15K,1.0K,1.0K,1.0K,1.5K,30K,23K,4.6K,47K,25K,7.8K,3.6K,14K,44K,50K,26K,7.6K,8.6K,9.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
