Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Caqueta, Colombia",State,64.9,32.45,16.48,33.97,1.6,30.46,18.78,68.97,2.65,48.98,16.98,50.76,31.03,51.02,30.97,33.33,33.33,20.0,20.0,20.0,33.33,33.33,58.33,33.33,50.0,20.0,33.33,41.67,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,130000.0,65000.0,33000.0,3900.0,8000.0,22000.0,68000.0,27000.0,11000.0,31000.0,3200.0,1000.0,1000.0,2300.0,60000.0,37000.0,180000.0,5300.0,96000.0,34000.0,9500.0,3400.0,21000.0,100000.0,81000.0,100000.0,62000.0,20000.0,15000.0,26000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,9900.0,210000.0,200000.0,0.1515,0.0071,15.15,0.71,False,-10.63,10.63,1.02,-1.02,3.52,-10.97,-13.97,3.02,18.4,2.88,14.55,-17.43,30.69,-31.57,0.88,35.0,42.857142857142854,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,65K,33K,3.9K,8.0K,22K,68K,27K,11K,31K,3.2K,1.0K,1.0K,2.3K,60K,37K,180K,5.3K,96K,34K,9.5K,3.4K,21K,100K,81K,100K,62K,20K,15K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,68.22,28.29,15.65,34.6,1.98,32.2,20.34,69.62,3.49,49.15,18.12,47.46,30.38,50.85,29.65,50.82,32.79,15.87,36.51,15.87,39.22,21.57,62.69,16.39,73.68,15.87,39.22,37.31,26.32,15.87,Monthly,3100.0,1600.0,1500.0,2000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1100.0,1000.0,1100.0,1000.0,1000.0,4200.0,2300.0,1900.0,1000.0,1000.0,1000.0,410000.0,170000.0,95000.0,13000.0,24000.0,59000.0,210000.0,85000.0,35000.0,87000.0,12000.0,3300.0,1400.0,7600.0,190000.0,120000.0,550000.0,21000.0,290000.0,110000.0,33000.0,13000.0,59000.0,280000.0,240000.0,300000.0,180000.0,62000.0,50000.0,73000.0,2800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1200.0,1000.0,2500.0,1400.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,20000.0,610000.0,590000.0,0.2600,0.0085,26.00,0.85,False,-6.93,6.93,24.53,-24.53,0.22,-13.78,1.91,-2.25,13.9,7.01,1.23,-8.24,12.9,-17.4,4.5,1084.0,4.797047970479705,3.1K,1.6K,1.5K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.1K,1.0K,1.0K,4.2K,2.3K,1.9K,1.0K,1.0K,1.0K,410K,170K,95K,13K,24K,59K,210K,85K,35K,87K,12K,3.3K,1.4K,7.6K,190K,120K,550K,21K,290K,110K,33K,13K,59K,280K,240K,300K,180K,62K,50K,73K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K,1.0K,2.5K,1.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cesar, Colombia",State,66.23,29.8,15.28,34.88,1.66,35.59,20.34,73.68,3.97,47.46,18.27,44.07,26.32,52.54,29.9,55.56,41.67,11.29,40.32,2.69,36.83,20.68,75.0,2.78,48.57,10.75,42.49,25.0,51.43,34.95,Monthly,20000.0,9300.0,11000.0,15000.0,7900.0,7200.0,4200.0,1000.0,1200.0,1800.0,2300.0,2400.0,15000.0,5900.0,2300.0,7300.0,6300.0,7200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,13000.0,6200.0,6600.0,7300.0,3400.0,3900.0,33000.0,16000.0,17000.0,1000.0,1000.0,1000.0,400000.0,180000.0,92000.0,18000.0,24000.0,49000.0,210000.0,95000.0,36000.0,84000.0,10000.0,2600.0,1100.0,6600.0,210000.0,120000.0,560000.0,24000.0,280000.0,110000.0,34000.0,13000.0,59000.0,260000.0,200000.0,310000.0,180000.0,68000.0,44000.0,62000.0,17000.0,4000.0,1100.0,1000.0,1800.0,2300.0,2100.0,15000.0,7600.0,7700.0,11000.0,5100.0,6200.0,18000.0,13000.0,5100.0,3200.0,6300.0,4500.0,6500.0,35000.0,49000.0,640000.0,590000.0,0.7143,0.0547,71.43,5.47,False,1.32,-1.32,1.11,-1.11,-3.99,5.05,5.44,-7.52,1.03,1.23,0.34,-1.57,-1.2,-10.67,11.87,20148.0,1.7371451260671034,20K,9.3K,11K,15K,7.9K,7.2K,4.2K,1.0K,1.2K,1.8K,2.3K,2.4K,15K,5.9K,2.3K,7.3K,6.3K,7.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.2K,6.6K,7.3K,3.4K,3.9K,33K,16K,17K,1.0K,1.0K,1.0K,400K,180K,92K,18K,24K,49K,210K,95K,36K,84K,10K,2.6K,1.1K,6.6K,210K,120K,560K,24K,280K,110K,34K,13K,59K,260K,200K,310K,180K,68K,44K,62K,17K,4.0K,1.1K,1.0K,1.8K,2.3K,2.1K,15K,7.6K,7.7K,11K,5.1K,6.2K,18K,13K,5.1K,3.2K,6.3K,4.5K,6.5K
"Choco, Colombia",State,64.27,32.48,16.83,36.47,1.82,35.46,16.31,69.15,3.25,47.89,14.03,48.23,30.85,52.11,30.86,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,93000.0,47000.0,24000.0,3400.0,5100.0,15000.0,52000.0,24000.0,6600.0,23000.0,2600.0,1000.0,1000.0,1500.0,50000.0,23000.0,130000.0,4700.0,68000.0,20000.0,6700.0,1800.0,12000.0,68000.0,58000.0,74000.0,44000.0,17000.0,9500.0,18000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6000.0,150000.0,140000.0,0.1667,0.0067,16.67,0.67,True,-19.15,19.15,2.11,-2.11,3.17,-10.86,-16.47,5.97,18.18,-2.13,17.02,-14.89,30.09,-30.94,0.85,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,93K,47K,24K,3.4K,5.1K,15K,52K,24K,6.6K,23K,2.6K,1.0K,1.0K,1.5K,50K,23K,130K,4.7K,68K,20K,6.7K,1.8K,12K,68K,58K,74K,44K,17K,9.5K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cordoba, Colombia",State,65.48,31.38,16.83,35.06,1.82,33.8,19.72,75.56,3.14,47.89,16.83,46.48,24.44,52.11,29.45,51.27,42.41,10.83,38.22,6.37,34.9,20.81,77.35,6.33,51.35,10.19,44.3,22.65,48.65,34.39,Monthly,8100.0,3900.0,4200.0,6700.0,3700.0,3000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,6000.0,2400.0,1000.0,3200.0,2700.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,2600.0,2600.0,3100.0,1600.0,1500.0,14000.0,7000.0,6500.0,1000.0,1000.0,1000.0,480000.0,230000.0,120000.0,20000.0,31000.0,71000.0,250000.0,100000.0,39000.0,100000.0,13000.0,3200.0,1400.0,8900.0,240000.0,140000.0,680000.0,23000.0,340000.0,120000.0,38000.0,14000.0,73000.0,330000.0,220000.0,370000.0,210000.0,77000.0,55000.0,83000.0,7600.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,6600.0,3500.0,3100.0,4100.0,2000.0,2100.0,7200.0,5400.0,2100.0,1400.0,2900.0,1900.0,2600.0,15000.0,32000.0,750000.0,720000.0,0.4688,0.0200,46.88,2.00,False,1.79,-1.79,3.46,-3.46,-6.0,4.94,3.15,-6.64,4.55,1.1,1.09,-2.18,3.19,-14.22,11.03,6165.0,2.4330900243309004,8.1K,3.9K,4.2K,6.7K,3.7K,3.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,2.4K,1.0K,3.2K,2.7K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.6K,2.6K,3.1K,1.6K,1.5K,14K,7.0K,6.5K,1.0K,1.0K,1.0K,480K,230K,120K,20K,31K,71K,250K,100K,39K,100K,13K,3.2K,1.4K,8.9K,240K,140K,680K,23K,340K,120K,38K,14K,73K,330K,220K,370K,210K,77K,55K,83K,7.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,6.6K,3.5K,3.1K,4.1K,2.0K,2.1K,7.2K,5.4K,2.1K,1.4K,2.9K,1.9K,2.6K
"Guaviare, Colombia",State,62.86,34.29,17.82,34.48,2.87,29.59,20.12,60.87,2.86,51.43,16.09,50.3,39.13,48.57,28.74,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,12000.0,6200.0,1000.0,1500.0,4000.0,12000.0,4800.0,2100.0,5200.0,1000.0,1000.0,1000.0,1000.0,10000.0,6800.0,28000.0,1000.0,18000.0,5600.0,1600.0,1000.0,3400.0,17000.0,18000.0,17000.0,10000.0,3300.0,2700.0,4500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,36000.0,34000.0,0.6250,0.0278,62.50,2.78,True,-10.87,10.87,-1.43,1.43,2.18,-8.74,-14.48,3.91,17.13,3.75,13.21,-16.96,30.48,-29.52,-0.95,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,12K,6.2K,1.0K,1.5K,4.0K,12K,4.8K,2.1K,5.2K,1.0K,1.0K,1.0K,1.0K,10K,6.8K,28K,1.0K,18K,5.6K,1.6K,1.0K,3.4K,17K,18K,17K,10K,3.3K,2.7K,4.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guainia, Colombia",State,42.74,48.72,23.28,26.72,8.62,32.38,19.05,71.21,8.55,50.48,12.93,48.57,28.79,49.52,28.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5000.0,5700.0,2700.0,1000.0,1000.0,1600.0,3100.0,1400.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,3400.0,2000.0,9400.0,1000.0,5300.0,1500.0,1000.0,1000.0,1000.0,5100.0,3800.0,5200.0,3300.0,1100.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,12000.0,11000.0,0.7692,0.0833,76.92,8.33,True,-21.21,21.21,-0.48,0.48,-3.28,-8.45,-6.72,7.07,11.38,0.95,14.29,-15.24,24.79,-9.4,-15.38,1042.0,0.9596928982725528,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,5.7K,2.7K,1.0K,1.0K,1.6K,3.1K,1.4K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,3.4K,2.0K,9.4K,1.0K,5.3K,1.5K,1.0K,1.0K,1.0K,5.1K,3.8K,5.2K,3.3K,1.1K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huila, Colombia",State,69.18,26.73,14.53,34.0,2.01,33.87,20.97,69.88,4.09,48.39,20.09,45.16,30.12,51.61,29.37,43.48,34.78,16.67,28.33,16.67,35.9,25.64,69.57,21.74,54.05,16.67,38.46,30.43,45.95,21.67,Monthly,2000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,1700.0,1500.0,1000.0,1000.0,1000.0,440000.0,170000.0,94000.0,14000.0,25000.0,54000.0,220000.0,94000.0,38000.0,85000.0,13000.0,3100.0,1300.0,8400.0,210000.0,130000.0,580000.0,26000.0,300000.0,130000.0,38000.0,16000.0,71000.0,280000.0,250000.0,320000.0,190000.0,65000.0,50000.0,70000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1400.0,1000.0,1000.0,1700.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,19000.0,640000.0,620000.0,0.1947,0.0058,19.47,0.58,False,-0.31,0.31,5.67,-5.67,2.14,-7.7,-5.67,-3.43,14.66,2.03,4.67,-6.7,17.65,-25.7,8.05,1530.0,2.418300653594771,2.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.7K,1.5K,1.0K,1.0K,1.0K,440K,170K,94K,14K,25K,54K,220K,94K,38K,85K,13K,3.1K,1.3K,8.4K,210K,130K,580K,26K,300K,130K,38K,16K,71K,280K,250K,320K,190K,65K,50K,70K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.4K,1.0K,1.0K,1.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Guajira, Colombia",State,65.15,30.94,16.39,35.36,1.64,38.96,18.83,71.79,3.91,48.39,16.71,42.21,28.21,51.61,29.89,52.38,45.24,13.53,38.65,2.42,36.23,20.29,75.51,2.38,48.78,9.18,43.48,24.49,51.22,36.23,Monthly,22000.0,9900.0,12000.0,19000.0,10000.0,9100.0,5600.0,1000.0,1500.0,2600.0,3100.0,3000.0,16000.0,6500.0,2600.0,8200.0,7300.0,8100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,15000.0,7300.0,7500.0,8400.0,3900.0,4400.0,37000.0,19000.0,19000.0,1000.0,1000.0,1000.0,200000.0,95000.0,51000.0,12000.0,13000.0,27000.0,110000.0,52000.0,17000.0,41000.0,5100.0,1500.0,1000.0,3100.0,120000.0,58000.0,280000.0,12000.0,150000.0,52000.0,18000.0,6100.0,28000.0,130000.0,110000.0,160000.0,93000.0,39000.0,21000.0,33000.0,20000.0,3800.0,1200.0,1000.0,1800.0,2200.0,2000.0,18000.0,9200.0,8900.0,12000.0,5300.0,6800.0,21000.0,15000.0,6100.0,3800.0,7700.0,5500.0,7700.0,41000.0,49000.0,360000.0,310000.0,0.8367,0.1139,83.67,11.39,False,3.72,-3.72,0.39,-0.39,-2.87,6.34,3.29,-7.54,0.78,-2.73,1.46,1.27,-1.53,-12.77,14.29,74874.0,0.5475866121751208,22K,9.9K,12K,19K,10K,9.1K,5.6K,1.0K,1.5K,2.6K,3.1K,3.0K,16K,6.5K,2.6K,8.2K,7.3K,8.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,7.3K,7.5K,8.4K,3.9K,4.4K,37K,19K,19K,1.0K,1.0K,1.0K,200K,95K,51K,12K,13K,27K,110K,52K,17K,41K,5.1K,1.5K,1.0K,3.1K,120K,58K,280K,12K,150K,52K,18K,6.1K,28K,130K,110K,160K,93K,39K,21K,33K,20K,3.8K,1.2K,1.0K,1.8K,2.2K,2.0K,18K,9.2K,8.9K,12K,5.3K,6.8K,21K,15K,6.1K,3.8K,7.7K,5.5K,7.7K
"Magdalena, Colombia",State,67.93,27.17,15.17,34.48,2.07,39.44,21.13,68.13,4.89,47.89,19.31,39.44,31.87,52.11,28.97,53.85,44.23,10.15,42.15,1.92,37.33,19.45,72.58,1.92,51.92,11.3,43.22,27.42,48.08,34.48,Monthly,28000.0,14000.0,14000.0,23000.0,13000.0,9900.0,5300.0,1000.0,1400.0,2400.0,2800.0,2900.0,22000.0,8900.0,3400.0,12000.0,9800.0,10000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19000.0,9700.0,9300.0,9900.0,4800.0,5100.0,45000.0,24000.0,21000.0,1000.0,1000.0,1000.0,500000.0,200000.0,110000.0,26000.0,28000.0,51000.0,250000.0,120000.0,44000.0,92000.0,15000.0,4300.0,1800.0,9300.0,280000.0,150000.0,620000.0,36000.0,340000.0,140000.0,50000.0,19000.0,73000.0,280000.0,290000.0,370000.0,210000.0,90000.0,54000.0,70000.0,27000.0,5900.0,1700.0,1000.0,3000.0,3500.0,2900.0,22000.0,12000.0,10000.0,17000.0,8300.0,9000.0,25000.0,18000.0,7500.0,4300.0,9200.0,6100.0,8800.0,52000.0,72000.0,780000.0,710000.0,0.7222,0.0667,72.22,6.67,False,4.45,-4.45,4.04,-4.04,-5.02,5.52,7.66,-8.01,-0.15,-2.11,-1.68,3.79,-2.97,-14.09,17.06,30688.0,1.694473409801877,28K,14K,14K,23K,13K,9.9K,5.3K,1.0K,1.4K,2.4K,2.8K,2.9K,22K,8.9K,3.4K,12K,9.8K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,9.7K,9.3K,9.9K,4.8K,5.1K,45K,24K,21K,1.0K,1.0K,1.0K,500K,200K,110K,26K,28K,51K,250K,120K,44K,92K,15K,4.3K,1.8K,9.3K,280K,150K,620K,36K,340K,140K,50K,19K,73K,280K,290K,370K,210K,90K,54K,70K,27K,5.9K,1.7K,1.0K,3.0K,3.5K,2.9K,22K,12K,10K,17K,8.3K,9.0K,25K,18K,7.5K,4.3K,9.2K,6.1K,8.8K
