Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Cordoba, Colombia",State,3910.0,3418.0,Daily,53.36,46.64,937.0,3085.0,692.0,0.0,2608.0,12.8,42.13,35.62,9.45,0.0,162291.0,200276.0,44.76,55.24,47785.0,110050.0,68730.0,6740.0,134632.0,12.99,29.91,36.59,18.68,1.83,635.0,1552.0,428.0,0.0,1581.0,599.0,1399.0,624.0,0.0,1199.0,6859.0,2014.0,77.3,22.7,343082.0,135473.0,71.69,28.31,3148.0,999.0,3115.0,1285.0,498.0,5114.0,1818.0,6.7,68.83,24.47,0.0,2752.0,1083.0,498.0,2417.0,736.0,14494.0,297527.0,64509.0,3.85,79.02,17.13,7242.0,15167.0,395060.0,366927.0,0.4775,0.0183,47.75,1.83,False,5.61,-5.61,8.6,-8.6,-0.19,12.22,-0.97,-9.23,-1.83,2.85,-10.19,7.34,6165.0,1.1746958637469587,3.9K,3.4K,937,3.0K,692,0,2.6K,162K,200K,47K,110K,68K,6.7K,134K,635,1.5K,428,0,1.5K,599,1.3K,624,0,1.1K,6.8K,2.0K,343K,135K,3.1K,999,3.1K,1.2K,498,5.1K,1.8K,0,2.7K,1.0K,498,2.4K,736,14K,297K,64K
"Guaviare, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,17000.0,16000.0,51.52,48.48,6000.0,9700.0,5400.0,1000.0,11000.0,18.13,29.31,33.23,16.31,3.02,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,27000.0,15000.0,64.29,35.71,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,10000.0,3.03,66.67,30.3,1000.0,1200.0,34000.0,33000.0,0.8333,0.0294,83.33,2.94,True,-14.29,14.29,-1.52,1.52,1.87,-9.31,-13.23,3.69,16.98,30.3,-33.33,3.03,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,16K,6.0K,9.7K,5.4K,1.0K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,27K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,10K
"Guaviare, Colombia",State,749.0,0.0,Daily,100.0,0.0,0.0,997.0,0.0,0.0,997.0,0.0,50.0,50.0,0.0,0.0,7870.0,9873.0,44.36,55.64,2945.0,4897.0,3156.0,664.0,6543.0,16.18,26.9,35.94,17.34,3.65,0.0,997.0,997.0,0.0,997.0,0.0,0.0,0.0,0.0,0.0,997.0,664.0,60.02,39.98,14913.0,11501.0,56.46,43.54,666.0,664.0,0.0,0.0,0.0,997.0,498.0,0.0,66.69,33.31,0.0,997.0,498.0,0.0,0.0,0.0,666.0,13828.0,2665.0,3.88,80.59,15.53,749.0,599.0,19149.0,18370.0,1.2504,0.0391,125.04,3.91,True,3.57,-3.57,55.64,-55.64,-16.18,23.1,14.06,-17.34,-3.65,-3.88,-13.9,17.78,76.0,9.855263157894736,749,0,0,997,0,0,997,7.8K,9.8K,2.9K,4.8K,3.1K,664,6.5K,0,997,997,0,997,0,0,0,0,0,997,664,14K,11K,666,664,0,0,0,997,498,0,997,498,0,0,0,666,13K,2.6K
"Guainia, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,4600.0,4400.0,51.11,48.89,2400.0,2800.0,1200.0,1000.0,2600.0,24.0,28.0,26.0,12.0,10.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,8100.0,3400.0,70.43,29.57,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,4400.0,9.9,46.53,43.56,1000.0,1000.0,10000.0,9200.0,1.0000,0.1000,100.00,10.00,True,-20.43,20.43,-1.11,1.11,-4.0,-8.0,-6.0,8.0,10.0,23.43,-13.2,-10.23,1042.0,0.9596928982725528,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,4.4K,2.4K,2.8K,1.2K,1.0K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.1K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,4.4K
"Guainia, Colombia",State,997.0,664.0,Daily,60.02,39.98,0.0,997.0,0.0,0.0,997.0,0.0,50.0,50.0,0.0,0.0,1894.0,1924.0,49.61,50.39,483.0,1351.0,461.0,997.0,1021.0,11.2,31.32,23.67,10.69,23.12,0.0,997.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,997.0,749.0,997.0,42.9,57.1,3222.0,1999.0,61.71,38.29,997.0,997.0,664.0,0.0,0.0,997.0,0.0,0.0,100.0,0.0,0.0,997.0,0.0,0.0,997.0,0.0,0.0,2259.0,1283.0,0.0,63.78,36.22,749.0,444.0,4128.0,3792.0,1.6869,0.1814,168.69,18.14,True,-18.81,18.81,10.42,-10.42,-11.2,18.68,26.33,-10.69,-23.12,0.0,36.22,-36.22,1042.0,0.718809980806142,997,664,0,997,0,0,997,1.8K,1.9K,483,1.3K,461,997,1.0K,0,997,0,0,0,0,997,0,0,997,749,997,3.2K,1.9K,997,997,664,0,0,997,0,0,997,0,0,997,0,0,2.2K,1.2K
"Huila, Colombia",State,1600.0,1300.0,Monthly,55.17,44.83,1000.0,1000.0,1000.0,1000.0,1300.0,18.87,18.87,24.53,18.87,18.87,300000.0,320000.0,48.39,51.61,100000.0,180000.0,120000.0,12000.0,220000.0,15.82,28.48,34.81,18.99,1.9,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1000.0,71.43,28.57,590000.0,240000.0,71.08,28.92,1400.0,1000.0,1200.0,1000.0,1000.0,1800.0,1100.0,25.64,46.15,28.21,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,26000.0,440000.0,160000.0,4.15,70.29,25.56,2900.0,19000.0,640000.0,630000.0,0.1526,0.0045,15.26,0.45,False,0.34,-0.34,6.79,-6.79,3.05,-9.61,-10.28,-0.12,16.97,21.49,-24.13,2.65,1530.0,1.8954248366013071,1.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.3K,300K,320K,100K,180K,120K,12K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.0K,590K,240K,1.4K,1.0K,1.2K,1.0K,1.0K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,440K,160K
"Huila, Colombia",State,639.0,649.0,Daily,49.61,50.39,332.0,461.0,333.0,0.0,799.0,17.25,23.95,41.51,17.3,0.0,160855.0,199956.0,44.58,55.42,50270.0,103641.0,76198.0,7081.0,135577.0,13.49,27.8,36.37,20.44,1.9,0.0,713.0,332.0,0.0,666.0,997.0,499.0,332.0,0.0,635.0,1280.0,749.0,63.09,36.91,334175.0,183151.0,64.6,35.4,499.0,999.0,533.0,666.0,0.0,1124.0,169.0,0.0,86.93,13.07,0.0,555.0,832.0,0.0,599.0,142.0,20460.0,290114.0,57869.0,5.55,78.74,15.71,1645.0,9801.0,364543.0,374135.0,0.1678,0.0045,16.78,0.45,False,-1.51,1.51,5.03,-5.03,3.76,-3.86,5.14,-3.14,-1.9,-5.55,8.19,-2.64,1530.0,1.0751633986928104,639,649,332,461,333,0,799,160K,199K,50K,103K,76K,7.0K,135K,0,713,332,0,666,997,499,332,0,635,1.2K,749,334K,183K,499,999,533,666,0,1.1K,169,0,555,832,0,599,142,20K,290K,57K
"La Guajira, Colombia",State,18000.0,18000.0,Monthly,50.0,50.0,4800.0,14000.0,3200.0,1000.0,14000.0,12.97,37.84,37.84,8.65,2.7,140000.0,160000.0,46.67,53.33,53000.0,90000.0,49000.0,4700.0,100000.0,17.86,30.33,33.7,16.51,1.58,2200.0,7000.0,1600.0,1000.0,7400.0,2600.0,6900.0,1600.0,1000.0,6900.0,33000.0,8400.0,79.71,20.29,280000.0,90000.0,75.68,24.32,17000.0,3700.0,17000.0,4700.0,1000.0,20000.0,15000.0,2.78,55.56,41.67,1000.0,9500.0,8400.0,1000.0,11000.0,7000.0,11000.0,200000.0,86000.0,3.7,67.34,28.96,35000.0,43000.0,340000.0,300000.0,0.8140,0.1029,81.40,10.29,False,4.03,-4.03,3.33,-3.33,-4.89,7.5,4.13,-7.87,1.12,-0.93,-11.78,12.71,74874.0,0.46745198600315196,18K,18K,4.8K,14K,3.2K,1.0K,14K,140K,160K,53K,90K,49K,4.7K,100K,2.2K,7.0K,1.6K,1.0K,7.4K,2.6K,6.9K,1.6K,1.0K,6.9K,33K,8.4K,280K,90K,17K,3.7K,17K,4.7K,1.0K,20K,15K,1.0K,9.5K,8.4K,1.0K,11K,7.0K,11K,200K,86K
"La Guajira, Colombia",State,7443.0,8181.0,Daily,47.64,52.36,1785.0,5477.0,1599.0,664.0,7385.0,10.56,32.39,43.67,9.46,3.93,66209.0,82438.0,44.54,55.46,19453.0,41987.0,27024.0,1719.0,56407.0,13.27,28.64,38.48,18.44,1.17,669.0,3073.0,913.0,0.0,3699.0,990.0,2830.0,699.0,664.0,3506.0,13896.0,5062.0,73.3,26.7,129258.0,60235.0,68.21,31.79,8117.0,2219.0,6268.0,2623.0,832.0,9900.0,4952.0,5.3,63.12,31.57,664.0,4699.0,2516.0,997.0,5482.0,2882.0,7267.0,115021.0,28456.0,4.82,76.3,18.88,15221.0,19143.0,158465.0,142273.0,0.7951,0.0961,79.51,9.61,False,5.09,-5.09,3.1,-3.1,-2.71,3.75,5.19,-8.98,2.75,0.48,-13.18,12.7,74874.0,0.20328819082725647,7.4K,8.1K,1.7K,5.4K,1.5K,664,7.3K,66K,82K,19K,41K,27K,1.7K,56K,669,3.0K,913,0,3.6K,990,2.8K,699,664,3.5K,13K,5.0K,129K,60K,8.1K,2.2K,6.2K,2.6K,832,9.9K,4.9K,664,4.6K,2.5K,997,5.4K,2.8K,7.2K,115K,28K
"Magdalena, Colombia",State,30000.0,27000.0,Monthly,52.63,47.37,5800.0,20000.0,6300.0,1000.0,25000.0,9.98,34.42,43.03,10.84,1.72,400000.0,450000.0,47.06,52.94,130000.0,260000.0,170000.0,17000.0,300000.0,14.82,29.65,34.21,19.38,1.94,2800.0,11000.0,3200.0,1000.0,13000.0,3000.0,9800.0,3100.0,1000.0,11000.0,49000.0,19000.0,72.06,27.94,720000.0,350000.0,67.29,32.71,26000.0,9300.0,23000.0,9900.0,1000.0,34000.0,22000.0,1.75,59.65,38.6,1000.0,17000.0,13000.0,1000.0,17000.0,9500.0,36000.0,610000.0,220000.0,4.16,70.44,25.4,56000.0,80000.0,930000.0,850000.0,0.7000,0.0602,70.00,6.02,False,4.77,-4.77,5.57,-5.57,-4.84,4.78,8.82,-8.54,-0.22,-2.4,-10.79,13.19,30688.0,1.8248175182481752,30K,27K,5.8K,20K,6.3K,1.0K,25K,400K,450K,130K,260K,170K,17K,300K,2.8K,11K,3.2K,1.0K,13K,3.0K,9.8K,3.1K,1.0K,11K,49K,19K,720K,350K,26K,9.3K,23K,9.9K,1.0K,34K,22K,1.0K,17K,13K,1.0K,17K,9.5K,36K,610K,220K
"Magdalena, Colombia",State,15138.0,14399.0,Daily,51.25,48.75,2734.0,10154.0,2645.0,249.0,12999.0,9.5,35.28,45.17,9.19,0.87,206460.0,244323.0,45.8,54.2,51051.0,138480.0,97279.0,8095.0,173757.0,10.89,29.55,37.08,20.76,1.73,1210.0,6085.0,1858.0,498.0,6943.0,1726.0,4463.0,1304.0,0.0,5379.0,24099.0,13987.0,63.28,36.72,367871.0,267738.0,57.88,42.12,13015.0,7198.0,11613.0,6966.0,111.0,19415.0,9198.0,0.39,67.59,32.02,332.0,9248.0,5099.0,166.0,9413.0,3525.0,24256.0,374295.0,70419.0,5.17,79.81,15.02,28870.0,38596.0,498231.0,452653.0,0.7480,0.0579,74.80,5.79,False,5.4,-5.4,5.45,-5.45,-1.39,5.73,8.09,-11.57,-0.86,-4.79,-12.22,17.01,30688.0,0.9407586027111574,15K,14K,2.7K,10K,2.6K,249,12K,206K,244K,51K,138K,97K,8.0K,173K,1.2K,6.0K,1.8K,498,6.9K,1.7K,4.4K,1.3K,0,5.3K,24K,13K,367K,267K,13K,7.1K,11K,6.9K,111,19K,9.1K,332,9.2K,5.0K,166,9.4K,3.5K,24K,374K,70K
"Meta, Colombia",State,3200.0,3400.0,Monthly,48.48,51.52,1000.0,2400.0,1000.0,1000.0,2900.0,12.05,28.92,34.94,12.05,12.05,300000.0,310000.0,49.18,50.82,77000.0,170000.0,130000.0,12000.0,230000.0,12.44,27.46,37.16,21.0,1.94,1000.0,1100.0,1000.0,1000.0,1500.0,1000.0,1300.0,1000.0,1000.0,1400.0,5600.0,2600.0,68.29,31.71,560000.0,280000.0,66.67,33.33,2800.0,1200.0,2800.0,1400.0,1000.0,4200.0,2300.0,13.33,56.0,30.67,1000.0,2000.0,1200.0,1000.0,2200.0,1100.0,39000.0,440000.0,150000.0,6.2,69.95,23.85,6600.0,24000.0,650000.0,620000.0,0.2750,0.0102,27.50,1.02,False,1.63,-1.63,-0.7,0.7,-0.39,1.45,-2.22,-8.95,10.11,7.13,-13.95,6.82,3092.0,2.1345407503234153,3.2K,3.4K,1.0K,2.4K,1.0K,1.0K,2.9K,300K,310K,77K,170K,130K,12K,230K,1.0K,1.1K,1.0K,1.0K,1.5K,1.0K,1.3K,1.0K,1.0K,1.4K,5.6K,2.6K,560K,280K,2.8K,1.2K,2.8K,1.4K,1.0K,4.2K,2.3K,1.0K,2.0K,1.2K,1.0K,2.2K,1.1K,39K,440K,150K
"Meta, Colombia",State,2133.0,2039.0,Daily,51.13,48.87,499.0,1511.0,499.0,498.0,1683.0,10.64,32.22,35.88,10.64,10.62,174853.0,198629.0,46.82,53.18,41079.0,100054.0,80099.0,6284.0,152877.0,10.8,26.3,40.19,21.06,1.65,997.0,659.0,399.0,0.0,817.0,332.0,509.0,599.0,498.0,979.0,2816.0,1877.0,60.0,40.0,339135.0,215458.0,61.15,38.85,1567.0,499.0,1651.0,1049.0,997.0,2399.0,1149.0,21.94,52.78,25.28,997.0,1199.0,666.0,997.0,1358.0,439.0,28453.0,305674.0,53456.0,7.34,78.87,13.79,3757.0,13510.0,400399.0,381754.0,0.2781,0.0094,27.81,0.94,False,-1.15,1.15,4.31,-4.31,-0.16,5.91,-4.3,-10.42,8.97,14.6,-26.08,11.49,3092.0,1.215071151358344,2.1K,2.0K,499,1.5K,499,498,1.6K,174K,198K,41K,100K,80K,6.2K,152K,997,659,399,0,817,332,509,599,498,979,2.8K,1.8K,339K,215K,1.5K,499,1.6K,1.0K,997,2.3K,1.1K,997,1.1K,666,997,1.3K,439,28K,305K,53K
"Narino, Colombia",State,1400.0,1300.0,Monthly,51.85,48.15,1000.0,1000.0,1000.0,1000.0,1200.0,19.23,19.23,23.08,19.23,19.23,340000.0,340000.0,50.0,50.0,120000.0,210000.0,110000.0,12000.0,240000.0,17.34,30.35,34.68,15.9,1.73,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,1000.0,69.7,30.3,640000.0,210000.0,75.29,24.71,1200.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18000.0,480000.0,180000.0,2.65,70.8,26.55,2700.0,26000.0,700000.0,670000.0,0.1038,0.0039,10.38,0.39,False,-5.6,5.6,1.85,-1.85,1.89,-11.12,-11.61,3.33,17.5,30.68,-37.46,6.78,1045.0,2.583732057416268,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.2K,340K,340K,120K,210K,110K,12K,240K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,640K,210K,1.2K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,480K,180K
"Narino, Colombia",State,1026.0,909.0,Daily,53.02,46.98,0.0,999.0,498.0,0.0,771.0,0.0,44.05,33.99,21.96,0.0,177099.0,190310.0,48.2,51.8,50285.0,108325.0,62886.0,5195.0,134288.0,13.93,30.01,37.2,17.42,1.44,0.0,997.0,997.0,0.0,545.0,997.0,999.0,0.0,0.0,997.0,1393.0,888.0,61.07,38.93,339797.0,155773.0,68.57,31.43,771.0,999.0,824.0,799.0,0.0,705.0,749.0,0.0,48.49,51.51,0.0,624.0,713.0,0.0,428.0,997.0,12416.0,299220.0,54528.0,3.39,81.72,14.89,1835.0,12587.0,378373.0,347327.0,0.1458,0.0048,14.58,0.48,False,-7.5,7.5,4.82,-4.82,-13.93,14.04,-3.21,4.54,-1.44,-3.39,-33.23,36.62,1045.0,1.755980861244019,1.0K,909,0,999,498,0,771,177K,190K,50K,108K,62K,5.1K,134K,0,997,997,0,545,997,999,0,0,997,1.3K,888,339K,155K,771,999,824,799,0,705,749,0,624,713,0,428,997,12K,299K,54K
"Norte de Santander, Colombia",State,43000.0,40000.0,Monthly,51.81,48.19,8300.0,30000.0,11000.0,1100.0,34000.0,9.83,35.55,40.28,13.03,1.3,380000.0,420000.0,47.5,52.5,110000.0,240000.0,160000.0,16000.0,290000.0,13.48,29.41,35.54,19.61,1.96,3800.0,16000.0,5100.0,1000.0,18000.0,4500.0,14000.0,5500.0,1000.0,16000.0,80000.0,21000.0,79.21,20.79,760000.0,290000.0,72.38,27.62,41000.0,10000.0,38000.0,11000.0,2200.0,52000.0,29000.0,2.64,62.5,34.86,1100.0,25000.0,17000.0,1100.0,26000.0,13000.0,40000.0,560000.0,220000.0,4.88,68.29,26.83,83000.0,110000.0,900000.0,790000.0,0.7545,0.0922,75.45,9.22,False,6.83,-6.83,4.31,-4.31,-3.65,6.13,4.75,-6.57,-0.66,-2.23,-5.79,8.03,82286.0,1.0086770532046763,43K,40K,8.3K,30K,11K,1.1K,34K,380K,420K,110K,240K,160K,16K,290K,3.8K,16K,5.1K,1.0K,18K,4.5K,14K,5.5K,1.0K,16K,80K,21K,760K,290K,41K,10K,38K,11K,2.2K,52K,29K,1.1K,25K,17K,1.1K,26K,13K,40K,560K,220K
"Norte de Santander, Colombia",State,21712.0,22392.0,Daily,49.23,50.77,4342.0,15490.0,5550.0,507.0,18314.0,9.82,35.04,41.43,12.56,1.15,214512.0,260782.0,45.13,54.87,52859.0,142284.0,94719.0,8274.0,179232.0,11.07,29.81,37.55,19.84,1.73,1379.0,8245.0,2345.0,199.0,8896.0,2289.0,7556.0,3104.0,749.0,9433.0,42372.0,14645.0,74.31,25.69,446879.0,219877.0,67.02,32.98,19923.0,7199.0,20827.0,7900.0,999.0,30644.0,12454.0,2.27,69.49,28.24,659.0,13839.0,6922.0,733.0,15337.0,5379.0,27116.0,373034.0,77977.0,5.67,78.02,16.31,43069.0,59287.0,521279.0,470839.0,0.7264,0.0826,72.64,8.26,False,7.29,-7.29,4.1,-4.1,-1.25,5.24,3.89,-7.29,-0.59,-3.41,-8.53,11.93,82286.0,0.5234061687285808,21K,22K,4.3K,15K,5.5K,507,18K,214K,260K,52K,142K,94K,8.2K,179K,1.3K,8.2K,2.3K,199,8.8K,2.2K,7.5K,3.1K,749,9.4K,42K,14K,446K,219K,19K,7.1K,20K,7.9K,999,30K,12K,659,13K,6.9K,733,15K,5.3K,27K,373K,77K
"Putumayo, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,66000.0,67000.0,49.62,50.38,28000.0,40000.0,19000.0,1700.0,46000.0,20.79,29.7,34.15,14.11,1.26,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,120000.0,47000.0,71.86,28.14,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,93000.0,39000.0,1.93,69.09,28.97,1100.0,5300.0,140000.0,130000.0,0.2075,0.0079,20.75,0.79,False,-21.86,21.86,0.38,-0.38,-0.79,-9.7,-14.15,5.89,18.74,31.4,-35.76,4.36,890.0,1.2359550561797752,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,66K,67K,28K,40K,19K,1.7K,46K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,47K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,93K,39K
"Putumayo, Colombia",State,599.0,570.0,Daily,51.24,48.76,0.0,749.0,0.0,0.0,713.0,0.0,51.23,48.77,0.0,0.0,31985.0,37480.0,46.04,53.96,11986.0,20726.0,10405.0,812.0,26890.0,16.92,29.27,37.97,14.69,1.15,0.0,498.0,0.0,0.0,664.0,0.0,997.0,0.0,0.0,749.0,499.0,799.0,38.44,61.56,58148.0,32472.0,64.17,35.83,499.0,997.0,499.0,997.0,0.0,665.0,399.0,0.0,62.5,37.5,0.0,997.0,664.0,0.0,599.0,498.0,1864.0,56463.0,11874.0,2.66,80.43,16.91,733.0,2595.0,75485.0,65399.0,0.2825,0.0097,28.25,0.97,True,-25.72,25.72,5.2,-5.2,-16.92,21.97,10.8,-14.69,-1.15,-2.66,-17.93,20.59,890.0,0.8235955056179776,599,570,0,749,0,0,713,31K,37K,11K,20K,10K,812,26K,0,498,0,0,664,0,997,0,0,749,499,799,58K,32K,499,997,499,997,0,665,399,0,997,664,0,599,498,1.8K,56K,11K
"Quindio, Colombia",State,2000.0,1900.0,Monthly,51.28,48.72,1000.0,1200.0,1000.0,1000.0,1800.0,16.67,20.0,30.0,16.67,16.67,160000.0,190000.0,45.71,54.29,39000.0,96000.0,99000.0,13000.0,120000.0,10.63,26.16,32.7,26.98,3.54,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,1600.0,69.23,30.77,340000.0,160000.0,68.0,32.0,1800.0,1000.0,1700.0,1000.0,1000.0,2600.0,1200.0,20.83,54.17,25.0,1000.0,1200.0,1000.0,1000.0,1300.0,1000.0,26000.0,260000.0,81000.0,7.08,70.84,22.07,3900.0,13000.0,380000.0,360000.0,0.3000,0.0103,30.00,1.03,False,1.23,-1.23,5.57,-5.57,6.04,-6.16,-2.7,-10.31,13.12,13.75,-16.68,2.93,1171.0,3.330486763450043,2.0K,1.9K,1.0K,1.2K,1.0K,1.0K,1.8K,160K,190K,39K,96K,99K,13K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.6K,340K,160K,1.8K,1.0K,1.7K,1.0K,1.0K,2.6K,1.2K,1.0K,1.2K,1.0K,1.0K,1.3K,1.0K,26K,260K,81K
"Quindio, Colombia",State,999.0,1241.0,Daily,44.6,55.4,999.0,685.0,856.0,997.0,852.0,22.76,15.61,19.41,19.5,22.72,94526.0,127508.0,42.57,57.43,20464.0,60380.0,61743.0,6185.0,79765.0,8.95,26.42,34.9,27.02,2.71,0.0,333.0,599.0,0.0,333.0,999.0,624.0,999.0,997.0,399.0,2136.0,1279.0,62.55,37.45,211319.0,126765.0,62.5,37.5,946.0,749.0,1133.0,666.0,498.0,1411.0,355.0,22.0,62.32,15.68,498.0,840.0,499.0,0.0,704.0,498.0,18107.0,180430.0,30524.0,7.9,78.77,13.33,2288.0,7211.0,232250.0,227416.0,0.3173,0.0099,31.73,0.99,False,0.04,-0.04,2.03,-2.03,13.81,-10.81,-15.49,-7.51,20.01,14.09,-16.45,2.35,1171.0,1.9538855678906917,999,1.2K,999,685,856,997,852,94K,127K,20K,60K,61K,6.1K,79K,0,333,599,0,333,999,624,999,997,399,2.1K,1.2K,211K,126K,946,749,1.1K,666,498,1.4K,355,498,840,499,0,704,498,18K,180K,30K
