Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cauca, Colombia",State,64.23,32.12,15.83,34.53,2.16,31.34,19.4,3.65,49.25,17.27,49.25,50.75,30.22,50.6,37.35,11.11,37.78,11.11,37.84,20.27,12.05,54.05,11.11,41.89,45.95,28.89,Monthly,4200.0,2100.0,2100.0,3100.0,1900.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1400.0,1000.0,1900.0,1400.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1500.0,1400.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,440000.0,220000.0,110000.0,14000.0,25000.0,67000.0,240000.0,94000.0,39000.0,100000.0,15000.0,3700.0,1600.0,9300.0,210000.0,130000.0,25000.0,330000.0,120000.0,36000.0,15000.0,70000.0,330000.0,340000.0,210000.0,67000.0,55000.0,86000.0,4000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1800.0,1300.0,3400.0,2600.0,1000.0,1000.0,1400.0,1000.0,1000.0,7500.0,24000.0,690000.0,670000.0,0.3125,0.0109,31.25,1.09,False,4.8,-4.8,-4.72,-1.33,3.25,-6.16,8.95,6.49,0.87,-7.36,8.4,-13.63,5.23,1084.0,6.918819188191882,4.2K,2.1K,2.1K,3.1K,1.9K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.4K,1.0K,1.9K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.5K,1.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,440K,220K,110K,14K,25K,67K,240K,94K,39K,100K,15K,3.7K,1.6K,9.3K,210K,130K,25K,330K,120K,36K,15K,70K,330K,340K,210K,67K,55K,86K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.8K,1.3K,3.4K,2.6K,1.0K,1.0K,1.4K,1.0K,1.0K
"Cesar, Colombia",State,63.09,33.12,15.08,35.38,1.85,34.92,19.05,3.79,48.44,18.46,46.03,51.56,29.23,54.76,42.86,17.65,58.82,3.46,36.32,20.1,2.38,48.78,16.61,43.58,51.22,3.46,Monthly,23000.0,10000.0,12000.0,18000.0,9600.0,9200.0,5100.0,1000.0,1400.0,2300.0,2900.0,2800.0,17000.0,6700.0,2600.0,8200.0,7600.0,8600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,15000.0,6800.0,7700.0,8300.0,1000.0,4400.0,1000.0,1000.0,1000.0,400000.0,210000.0,98000.0,18000.0,25000.0,53000.0,230000.0,99000.0,38000.0,95000.0,12000.0,2800.0,1200.0,7800.0,220000.0,120000.0,24000.0,310000.0,120000.0,36000.0,14000.0,67000.0,290000.0,330000.0,190000.0,70000.0,46000.0,70000.0,20000.0,4800.0,1300.0,1000.0,2200.0,2900.0,1000.0,18000.0,9100.0,9500.0,21000.0,1000.0,5700.0,3700.0,7100.0,5300.0,1000.0,1000.0,1000.0,700000.0,640000.0,1.0000,0.0014,100.00,0.14,True,0.34,-0.34,2.57,-25.77,23.44,-1.85,1.61,1.4,1.05,-2.45,-1.4,-8.33,9.73,20148.0,0.049632717887631524,23K,10K,12K,18K,9.6K,9.2K,5.1K,1.0K,1.4K,2.3K,2.9K,2.8K,17K,6.7K,2.6K,8.2K,7.6K,8.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,6.8K,7.7K,8.3K,1.0K,4.4K,1.0K,1.0K,1.0K,400K,210K,98K,18K,25K,53K,230K,99K,38K,95K,12K,2.8K,1.2K,7.8K,220K,120K,24K,310K,120K,36K,14K,67K,290K,330K,190K,70K,46K,70K,20K,4.8K,1.3K,1.0K,2.2K,2.9K,1.0K,18K,9.1K,9.5K,21K,1.0K,5.7K,3.7K,7.1K,5.3K,1.0K
"Choco, Colombia",State,62.02,34.88,16.67,36.54,1.92,34.21,15.79,3.1,48.03,14.74,50.0,51.97,30.13,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,96000.0,54000.0,26000.0,3400.0,5300.0,17000.0,57000.0,25000.0,7000.0,26000.0,3000.0,1000.0,1000.0,1900.0,52000.0,24000.0,4800.0,73000.0,23000.0,7100.0,2000.0,14000.0,76000.0,79000.0,47000.0,17000.0,9900.0,20000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6200.0,160000.0,150000.0,0.1613,0.0063,16.13,0.62,True,1.97,-1.97,3.33,-10.13,-16.54,5.26,18.08,-0.88,17.54,-16.67,30.23,-28.68,-1.55,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,96K,54K,26K,3.4K,5.3K,17K,57K,25K,7.0K,26K,3.0K,1.0K,1.0K,1.9K,52K,24K,4.8K,73K,23K,7.1K,2.0K,14K,76K,79K,47K,17K,9.9K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cordoba, Colombia",State,95.24,0.2,16.56,34.39,1.91,32.47,19.48,4.56,48.05,17.83,48.05,51.95,29.3,52.3,41.95,11.43,37.71,5.71,35.37,21.34,5.75,50.91,10.86,43.29,49.09,34.29,Monthly,9100.0,4400.0,4600.0,7300.0,4000.0,3300.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6600.0,2600.0,1100.0,3400.0,2800.0,3200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5800.0,2900.0,2900.0,3500.0,1800.0,1800.0,1000.0,1000.0,1000.0,480000.0,1000.0,130000.0,20000.0,33000.0,76000.0,270000.0,110000.0,41000.0,120000.0,15000.0,3400.0,1500.0,10000.0,250000.0,150000.0,23000.0,370000.0,140000.0,39000.0,15000.0,83000.0,370000.0,400000.0,230000.0,78000.0,57000.0,94000.0,8400.0,1900.0,1000.0,1000.0,1000.0,1100.0,1000.0,7100.0,3700.0,3400.0,8100.0,6000.0,2300.0,1600.0,3200.0,2100.0,2900.0,17000.0,35000.0,810000.0,770000.0,0.4857,0.0210,48.57,2.10,False,2.86,-2.86,-5.13,4.99,3.32,-6.98,3.8,2.9,1.86,-4.76,1.18,-42.94,41.76,6165.0,2.75750202757502,9.1K,4.4K,4.6K,7.3K,4.0K,3.3K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.6K,2.6K,1.1K,3.4K,2.8K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,2.9K,2.9K,3.5K,1.8K,1.8K,1.0K,1.0K,1.0K,480K,1.0K,130K,20K,33K,76K,270K,110K,41K,120K,15K,3.4K,1.5K,10K,250K,150K,23K,370K,140K,39K,15K,83K,370K,400K,230K,78K,57K,94K,8.4K,1.9K,1.0K,1.0K,1.0K,1.1K,1.0K,7.1K,3.7K,3.4K,8.1K,6.0K,2.3K,1.6K,3.2K,2.1K,2.9K
"Guaviare, Colombia",State,60.53,36.84,17.71,33.85,2.6,28.8,18.85,2.63,50.0,17.19,52.36,50.0,28.65,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,23000.0,14000.0,6800.0,1000.0,1600.0,4500.0,13000.0,5000.0,2200.0,6000.0,1000.0,1000.0,1000.0,1000.0,11000.0,7200.0,1000.0,19000.0,6600.0,1700.0,1000.0,4200.0,20000.0,19000.0,11000.0,3300.0,2700.0,5100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,40000.0,38000.0,0.5263,0.0250,52.63,2.50,True,0.0,0.0,2.29,-8.65,-13.85,2.81,17.4,4.54,14.49,-19.02,30.7,-27.19,-3.51,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,14K,6.8K,1.0K,1.6K,4.5K,13K,5.0K,2.2K,6.0K,1.0K,1.0K,1.0K,1.0K,11K,7.2K,1.0K,19K,6.6K,1.7K,1.0K,4.2K,20K,19K,11K,3.3K,2.7K,5.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guainia, Colombia",State,41.13,51.77,23.94,27.46,7.04,32.06,18.32,7.09,50.77,13.38,49.62,49.23,28.17,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5800.0,7300.0,3400.0,1000.0,1000.0,2100.0,3900.0,1600.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,4200.0,2400.0,1000.0,6600.0,1900.0,1000.0,1000.0,1100.0,6500.0,6400.0,4000.0,1400.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1800.0,15000.0,13000.0,0.7778,0.0933,77.78,9.33,False,-0.77,0.77,-3.94,-8.17,-7.46,6.62,12.96,1.27,15.01,-16.28,26.24,-7.8,-18.44,1042.0,1.3435700575815739,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,7.3K,3.4K,1.0K,1.0K,2.1K,3.9K,1.6K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,4.2K,2.4K,1.0K,6.6K,1.9K,1.0K,1.0K,1.1K,6.5K,6.4K,4.0K,1.4K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huila, Colombia",State,64.56,31.56,14.39,34.53,2.16,31.88,20.29,3.87,48.53,20.14,47.83,51.47,28.78,44.83,37.93,14.71,30.88,14.71,37.5,20.83,17.24,52.08,14.71,41.67,47.92,25.0,Monthly,2600.0,1300.0,1300.0,2200.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,450000.0,220000.0,100000.0,14000.0,27000.0,60000.0,240000.0,100000.0,42000.0,100000.0,15000.0,3400.0,1400.0,10000.0,220000.0,140000.0,27000.0,330000.0,140000.0,40000.0,17000.0,83000.0,330000.0,350000.0,200000.0,69000.0,53000.0,81000.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1100.0,1000.0,2300.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,22000.0,700000.0,680000.0,0.2182,0.0069,21.82,0.69,False,3.55,-3.55,0.32,-3.78,-3.65,-5.44,12.55,5.62,0.54,-6.16,13.37,-19.73,6.37,1530.0,3.1372549019607843,2.6K,1.3K,1.3K,2.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,450K,220K,100K,14K,27K,60K,240K,100K,42K,100K,15K,3.4K,1.4K,10K,220K,140K,27K,330K,140K,40K,17K,83K,330K,350K,200K,69K,53K,81K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,2.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Guajira, Colombia",State,62.31,34.27,16.48,35.96,1.71,37.62,18.5,3.43,46.88,16.48,43.89,53.12,29.37,48.98,48.98,13.91,38.31,2.02,34.91,19.92,2.04,47.92,9.48,45.17,52.08,36.29,Monthly,24000.0,11000.0,13000.0,24000.0,13000.0,1000.0,6900.0,1100.0,1800.0,3200.0,3900.0,3800.0,19000.0,7300.0,2900.0,9400.0,8800.0,9500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17000.0,8100.0,8500.0,9700.0,4500.0,5200.0,1000.0,1000.0,1000.0,200000.0,110000.0,55000.0,12000.0,13000.0,29000.0,120000.0,53000.0,18000.0,46000.0,5700.0,1500.0,1000.0,3600.0,120000.0,59000.0,11000.0,150000.0,55000.0,18000.0,6400.0,30000.0,140000.0,170000.0,98000.0,39000.0,21000.0,37000.0,23000.0,4700.0,1400.0,1000.0,2300.0,2700.0,2400.0,22000.0,11000.0,11000.0,25000.0,18000.0,6700.0,4300.0,8800.0,6600.0,9000.0,48000.0,57000.0,380000.0,320000.0,0.8421,0.1263,84.21,12.63,False,1.04,-1.04,-2.57,6.92,2.35,-7.01,0.31,-2.71,1.42,1.29,-1.39,-13.33,14.71,74874.0,0.6410770093757513,24K,11K,13K,24K,13K,1.0K,6.9K,1.1K,1.8K,3.2K,3.9K,3.8K,19K,7.3K,2.9K,9.4K,8.8K,9.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,8.1K,8.5K,9.7K,4.5K,5.2K,1.0K,1.0K,1.0K,200K,110K,55K,12K,13K,29K,120K,53K,18K,46K,5.7K,1.5K,1.0K,3.6K,120K,59K,11K,150K,55K,18K,6.4K,30K,140K,170K,98K,39K,21K,37K,23K,4.7K,1.4K,1.0K,2.3K,2.7K,2.4K,22K,11K,11K,25K,18K,6.7K,4.3K,8.8K,6.6K,9.0K
"Magdalena, Colombia",State,63.01,32.88,15.15,34.44,2.2,38.03,19.72,4.11,47.89,19.28,42.25,52.11,28.93,50.88,47.37,11.09,42.25,1.76,35.71,17.86,1.75,51.79,11.44,46.43,48.21,33.45,Monthly,29000.0,14000.0,15000.0,27000.0,15000.0,12000.0,6300.0,1200.0,1600.0,3000.0,3500.0,3300.0,24000.0,9300.0,3600.0,13000.0,11000.0,11000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,20000.0,9900.0,9900.0,10000.0,5100.0,5500.0,1000.0,1000.0,1000.0,460000.0,240000.0,110000.0,26000.0,28000.0,53000.0,250000.0,110000.0,42000.0,97000.0,16000.0,4300.0,1700.0,9900.0,270000.0,140000.0,30000.0,340000.0,140000.0,47000.0,18000.0,75000.0,300000.0,370000.0,210000.0,87000.0,52000.0,75000.0,29000.0,6500.0,1700.0,1000.0,3300.0,3900.0,3200.0,26000.0,14000.0,12000.0,27000.0,19000.0,7600.0,4500.0,9700.0,7100.0,9600.0,55000.0,76000.0,770000.0,710000.0,0.7237,0.0714,72.37,7.14,False,3.9,-3.9,-4.06,4.53,7.82,-7.84,-0.44,-2.31,-1.86,4.18,-2.36,-12.14,14.49,30688.0,1.7922314911366006,29K,14K,15K,27K,15K,12K,6.3K,1.2K,1.6K,3.0K,3.5K,3.3K,24K,9.3K,3.6K,13K,11K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,9.9K,9.9K,10K,5.1K,5.5K,1.0K,1.0K,1.0K,460K,240K,110K,26K,28K,53K,250K,110K,42K,97K,16K,4.3K,1.7K,9.9K,270K,140K,30K,340K,140K,47K,18K,75K,300K,370K,210K,87K,52K,75K,29K,6.5K,1.7K,1.0K,3.3K,3.9K,3.2K,26K,14K,12K,27K,19K,7.6K,4.5K,9.7K,7.1K,9.6K
"Meta, Colombia",State,91.28,0.2,11.42,36.6,2.2,33.33,21.21,8.52,49.25,23.43,45.45,50.75,26.35,51.26,40.34,8.06,39.52,8.06,38.74,18.92,8.4,46.85,12.1,42.34,53.15,32.26,Monthly,6100.0,2700.0,3400.0,4800.0,2400.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,2200.0,1000.0,2400.0,2000.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2100.0,2200.0,2100.0,1000.0,1200.0,1000.0,1000.0,1000.0,450000.0,1000.0,78000.0,9500.0,22000.0,47000.0,250000.0,110000.0,49000.0,96000.0,15000.0,3200.0,1400.0,10000.0,220000.0,140000.0,42000.0,330000.0,160000.0,43000.0,20000.0,93000.0,300000.0,340000.0,180000.0,59000.0,53000.0,71000.0,5200.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,2200.0,2500.0,5900.0,4000.0,1500.0,1000.0,1800.0,1400.0,2100.0,11000.0,30000.0,700000.0,670000.0,0.3667,0.0157,36.67,1.57,False,-2.41,2.41,-3.36,5.9,2.91,-11.33,5.87,5.41,-2.29,-3.11,-0.12,-40.02,40.13,3092.0,3.557567917205692,6.1K,2.7K,3.4K,4.8K,2.4K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.2K,1.0K,2.4K,2.0K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.1K,2.2K,2.1K,1.0K,1.2K,1.0K,1.0K,1.0K,450K,1.0K,78K,9.5K,22K,47K,250K,110K,49K,96K,15K,3.2K,1.4K,10K,220K,140K,42K,330K,160K,43K,20K,93K,300K,340K,180K,59K,53K,71K,5.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.2K,2.5K,5.9K,4.0K,1.5K,1.0K,1.8K,1.4K,2.1K
"Narino, Colombia",State,64.86,32.43,16.35,35.42,1.91,30.56,20.83,2.7,50.0,16.35,48.61,50.0,29.97,44.64,37.5,14.71,30.88,14.71,39.58,20.83,17.86,54.35,14.71,39.58,45.65,25.0,Monthly,2500.0,1200.0,1200.0,2100.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,480000.0,240000.0,120000.0,18000.0,33000.0,66000.0,260000.0,97000.0,43000.0,120000.0,14000.0,3600.0,1600.0,8800.0,220000.0,150000.0,20000.0,360000.0,120000.0,35000.0,15000.0,74000.0,350000.0,360000.0,220000.0,71000.0,62000.0,87000.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1100.0,1000.0,2100.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,4600.0,30000.0,750000.0,720000.0,0.1533,0.0061,15.33,0.61,False,4.35,-4.35,-1.64,-4.97,-4.54,-1.64,12.8,9.03,0.0,-9.03,15.15,-20.22,5.07,1045.0,4.401913875598086,2.5K,1.2K,1.2K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,480K,240K,120K,18K,33K,66K,260K,97K,43K,120K,14K,3.6K,1.6K,8.8K,220K,150K,20K,360K,120K,35K,15K,74K,350K,360K,220K,71K,62K,87K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,2.1K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Norte de Santander, Colombia",State,63.15,32.15,12.5,36.36,2.27,30.59,20.0,4.71,47.67,20.45,49.41,52.33,28.41,94.31,1.5,11.05,39.93,1.44,33.04,20.0,4.19,50.0,13.59,46.96,50.0,33.98,Monthly,63000.0,29000.0,34000.0,1000.0,28000.0,23000.0,13000.0,1500.0,3400.0,5800.0,7800.0,7000.0,47000.0,18000.0,7800.0,24000.0,21000.0,23000.0,1700.0,1000.0,1000.0,1000.0,1100.0,1000.0,38000.0,19000.0,19000.0,23000.0,11000.0,13000.0,2800.0,1300.0,1400.0,550000.0,280000.0,110000.0,13000.0,28000.0,69000.0,320000.0,120000.0,55000.0,140000.0,20000.0,4300.0,1900.0,14000.0,260000.0,170000.0,41000.0,410000.0,180000.0,49000.0,22000.0,110000.0,420000.0,450000.0,250000.0,79000.0,66000.0,110000.0,58000.0,16000.0,4500.0,2000.0,7300.0,9100.0,8200.0,54000.0,28000.0,26000.0,58000.0,40000.0,14000.0,10000.0,20000.0,16000.0,20000.0,120000.0,140000.0,990000.0,850000.0,0.8571,0.1212,85.71,12.12,False,2.33,-2.33,-1.45,5.58,3.57,-6.86,-0.83,2.46,0.0,-2.46,-0.52,31.17,-30.65,82286.0,1.458328269693508,63K,29K,34K,1.0K,28K,23K,13K,1.5K,3.4K,5.8K,7.8K,7.0K,47K,18K,7.8K,24K,21K,23K,1.7K,1.0K,1.0K,1.0K,1.1K,1.0K,38K,19K,19K,23K,11K,13K,2.8K,1.3K,1.4K,550K,280K,110K,13K,28K,69K,320K,120K,55K,140K,20K,4.3K,1.9K,14K,260K,170K,41K,410K,180K,49K,22K,110K,420K,450K,250K,79K,66K,110K,58K,16K,4.5K,2.0K,7.3K,9.1K,8.2K,54K,28K,26K,58K,40K,14K,10K,20K,16K,20K
