Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Caqueta, Colombia",State,62.11,35.36,16.78,34.03,1.63,29.52,18.1,69.85,2.53,47.62,17.25,52.38,30.15,52.38,30.3,33.33,33.33,20.0,20.0,20.0,33.33,33.33,56.52,33.33,50.0,20.0,33.33,43.48,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,130000.0,74000.0,36000.0,4000.0,8200.0,24000.0,73000.0,28000.0,11000.0,34000.0,3500.0,1000.0,1000.0,2500.0,62000.0,38000.0,190000.0,5300.0,100000.0,37000.0,9700.0,3500.0,23000.0,110000.0,82000.0,110000.0,65000.0,20000.0,15000.0,29000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,10000.0,220000.0,210000.0,0.1400,0.0064,14.00,0.64,False,-13.33,13.33,2.38,-2.38,3.22,-10.3,-14.03,2.75,18.37,3.81,15.24,-19.05,30.8,-28.78,-2.02,35.0,40.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,74K,36K,4.0K,8.2K,24K,73K,28K,11K,34K,3.5K,1.0K,1.0K,2.5K,62K,38K,190K,5.3K,100K,37K,9.7K,3.5K,23K,110K,82K,110K,65K,20K,15K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,65.95,30.67,15.6,34.04,2.13,30.88,20.59,65.17,3.37,49.25,18.44,48.53,34.83,50.75,29.79,51.43,34.29,12.2,36.59,12.2,38.46,20.0,58.33,14.29,55.38,12.2,41.54,41.67,44.62,26.83,Monthly,3600.0,1900.0,1800.0,2400.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,1300.0,1000.0,1700.0,1200.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1300.0,1200.0,1300.0,1000.0,1000.0,4900.0,2800.0,2200.0,1000.0,1000.0,1000.0,430000.0,200000.0,110000.0,14000.0,25000.0,68000.0,240000.0,96000.0,40000.0,100000.0,15000.0,3800.0,1600.0,9400.0,210000.0,140000.0,580000.0,22000.0,330000.0,130000.0,38000.0,16000.0,72000.0,330000.0,310000.0,340000.0,210000.0,68000.0,55000.0,85000.0,3600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1500.0,1100.0,3500.0,1900.0,1600.0,2900.0,2200.0,1000.0,1000.0,1200.0,1000.0,1000.0,6500.0,24000.0,700000.0,670000.0,0.2708,0.0093,27.08,0.93,False,-6.84,6.84,6.13,-6.13,-3.41,-2.96,2.54,-6.24,10.07,7.58,-0.59,-6.99,10.91,-14.52,3.61,1084.0,5.996309963099631,3.6K,1.9K,1.8K,2.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.3K,1.0K,1.7K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.3K,1.2K,1.3K,1.0K,1.0K,4.9K,2.8K,2.2K,1.0K,1.0K,1.0K,430K,200K,110K,14K,25K,68K,240K,96K,40K,100K,15K,3.8K,1.6K,9.4K,210K,140K,580K,22K,330K,130K,38K,16K,72K,330K,310K,340K,210K,68K,55K,85K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.5K,1.1K,3.5K,1.9K,1.6K,2.9K,2.2K,1.0K,1.0K,1.2K,1.0K,1.0K
"Cesar, Colombia",State,64.1,32.05,0.81,0.81,8.87,99.06,0.47,75.64,3.85,47.54,88.71,0.47,24.36,52.46,0.81,55.26,42.11,11.73,40.0,2.67,35.71,20.33,77.45,2.63,48.65,10.93,43.96,22.55,51.35,34.67,Monthly,21000.0,9500.0,11000.0,16000.0,8100.0,7600.0,4400.0,1000.0,1200.0,1900.0,2400.0,2500.0,15000.0,5900.0,2300.0,7400.0,6600.0,7400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,13000.0,6300.0,6700.0,7400.0,3400.0,3900.0,34000.0,17000.0,18000.0,1000.0,1000.0,1000.0,400000.0,200000.0,1000.0,18000.0,25000.0,1000.0,1000.0,97000.0,37000.0,1000.0,11000.0,1000.0,1000.0,1000.0,210000.0,1000.0,590000.0,24000.0,290000.0,110000.0,1000.0,1000.0,1000.0,1000.0,190000.0,320000.0,1000.0,69000.0,1000.0,1000.0,18000.0,4100.0,1200.0,1000.0,1900.0,2400.0,2200.0,16000.0,7900.0,8100.0,9900.0,4500.0,5400.0,19000.0,13000.0,5200.0,3300.0,6500.0,4700.0,6600.0,36000.0,53000.0,680000.0,1000.0,0.6792,0.0529,67.92,5.29,False,1.81,-1.81,1.11,-1.11,10.93,33.86,39.19,-77.78,-6.2,-63.34,19.86,43.48,-1.21,-8.84,10.05,20148.0,1.786777843954735,21K,9.5K,11K,16K,8.1K,7.6K,4.4K,1.0K,1.2K,1.9K,2.4K,2.5K,15K,5.9K,2.3K,7.4K,6.6K,7.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.3K,6.7K,7.4K,3.4K,3.9K,34K,17K,18K,1.0K,1.0K,1.0K,400K,200K,1.0K,18K,25K,1.0K,1.0K,97K,37K,1.0K,11K,1.0K,1.0K,1.0K,210K,1.0K,590K,24K,290K,110K,1.0K,1.0K,1.0K,1.0K,190K,320K,1.0K,69K,1.0K,1.0K,18K,4.1K,1.2K,1.0K,1.9K,2.4K,2.2K,16K,7.9K,8.1K,9.9K,4.5K,5.4K,19K,13K,5.2K,3.3K,6.5K,4.7K,6.6K
"Choco, Colombia",State,63.01,33.88,17.25,36.5,1.79,34.48,15.86,69.15,3.12,48.3,13.93,49.66,30.85,51.7,30.52,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,93000.0,50000.0,26000.0,3400.0,5100.0,17000.0,55000.0,24000.0,6700.0,24000.0,2700.0,1000.0,1000.0,1700.0,50000.0,23000.0,130000.0,4600.0,71000.0,21000.0,6800.0,1800.0,12000.0,72000.0,58000.0,76000.0,46000.0,17000.0,9600.0,19000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5900.0,150000.0,150000.0,0.1695,0.0067,16.95,0.67,True,-19.15,19.15,1.7,-1.7,2.75,-10.52,-16.5,6.07,18.21,-1.15,17.47,-16.32,30.22,-29.67,-0.54,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,93K,50K,26K,3.4K,5.1K,17K,55K,24K,6.7K,24K,2.7K,1.0K,1.0K,1.7K,50K,23K,130K,4.6K,71K,21K,6.8K,1.8K,12K,72K,58K,76K,46K,17K,9.6K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cordoba, Colombia",State,63.75,33.2,17.24,34.48,1.86,32.43,18.92,99.86,3.05,48.0,17.24,48.65,0.14,52.0,29.18,52.6,40.91,10.97,37.42,6.45,35.17,21.38,77.38,6.49,51.03,10.32,43.45,22.62,48.97,34.84,Monthly,8100.0,3900.0,4200.0,6300.0,3400.0,2900.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,5800.0,2400.0,1000.0,3000.0,2500.0,2800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,2600.0,2600.0,3100.0,1500.0,1500.0,13000.0,6900.0,6500.0,1000.0,1000.0,1000.0,480000.0,250000.0,130000.0,20000.0,32000.0,79000.0,260000.0,110000.0,40000.0,110000.0,14000.0,3300.0,1500.0,9800.0,240000.0,140000.0,720000.0,23000.0,360000.0,130000.0,38000.0,14000.0,78000.0,360000.0,1000.0,390000.0,220000.0,78000.0,55000.0,90000.0,7400.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,6300.0,3300.0,3000.0,3800.0,1900.0,2000.0,7100.0,5400.0,2100.0,1400.0,2800.0,1900.0,2600.0,15000.0,34000.0,790000.0,760000.0,0.4412,0.0190,44.12,1.90,False,-22.48,22.48,3.03,-3.03,-6.27,5.66,2.94,-6.92,4.59,2.74,2.46,-5.2,3.44,-11.15,7.71,6165.0,2.4330900243309004,8.1K,3.9K,4.2K,6.3K,3.4K,2.9K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,2.4K,1.0K,3.0K,2.5K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.6K,2.6K,3.1K,1.5K,1.5K,13K,6.9K,6.5K,1.0K,1.0K,1.0K,480K,250K,130K,20K,32K,79K,260K,110K,40K,110K,14K,3.3K,1.5K,9.8K,240K,140K,720K,23K,360K,130K,38K,14K,78K,360K,1.0K,390K,220K,78K,55K,90K,7.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,6.3K,3.3K,3.0K,3.8K,1.9K,2.0K,7.1K,5.4K,2.1K,1.4K,2.8K,1.9K,2.6K
"Guaviare, Colombia",State,60.0,37.14,18.64,33.9,2.82,28.82,19.31,66.67,2.86,51.43,16.38,51.87,33.33,48.57,28.25,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,21000.0,13000.0,6600.0,1000.0,1500.0,4300.0,12000.0,4700.0,2000.0,5400.0,1000.0,1000.0,1000.0,1000.0,10000.0,6700.0,30000.0,1000.0,18000.0,5800.0,1600.0,1000.0,3600.0,18000.0,15000.0,17000.0,10000.0,3200.0,2500.0,4700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,37000.0,35000.0,0.5882,0.0270,58.82,2.70,True,-16.67,16.67,-1.43,1.43,1.36,-8.25,-13.9,3.62,17.18,4.51,14.02,-18.54,30.48,-26.67,-3.81,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,21K,13K,6.6K,1.0K,1.5K,4.3K,12K,4.7K,2.0K,5.4K,1.0K,1.0K,1.0K,1.0K,10K,6.7K,30K,1.0K,18K,5.8K,1.6K,1.0K,3.6K,18K,15K,17K,10K,3.2K,2.5K,4.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guainia, Colombia",State,40.0,52.31,24.03,27.13,7.75,31.67,18.33,73.83,7.69,50.83,12.4,50.0,26.17,49.17,28.68,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,6800.0,3100.0,1000.0,1000.0,1900.0,3500.0,1500.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,3800.0,2200.0,11000.0,1000.0,6100.0,1600.0,1000.0,1000.0,1000.0,6000.0,3900.0,5900.0,3700.0,1200.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1500.0,14000.0,12000.0,0.7333,0.0786,73.33,7.86,False,-23.83,23.83,-0.83,0.83,-4.03,-8.68,-7.13,7.6,12.25,1.67,15.0,-16.67,25.64,-6.67,-18.97,1042.0,1.055662188099808,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,6.8K,3.1K,1.0K,1.0K,1.9K,3.5K,1.5K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,3.8K,2.2K,11K,1.0K,6.1K,1.6K,1.0K,1.0K,1.0K,6.0K,3.9K,5.9K,3.7K,1.2K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huila, Colombia",State,66.07,30.03,15.06,34.64,2.11,33.33,19.7,70.93,3.9,49.23,19.58,46.97,29.07,50.77,28.61,44.9,34.69,16.13,29.03,16.13,36.59,24.39,71.43,20.41,52.5,16.13,39.02,28.57,47.5,22.58,Monthly,2200.0,1100.0,1100.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,1800.0,1600.0,1000.0,1000.0,1000.0,440000.0,200000.0,100000.0,14000.0,26000.0,60000.0,230000.0,96000.0,39000.0,93000.0,14000.0,1000.0,1400.0,9200.0,220000.0,130000.0,610000.0,26000.0,320000.0,130000.0,38000.0,16000.0,76000.0,310000.0,250000.0,330000.0,190000.0,67000.0,51000.0,75000.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1400.0,1000.0,1000.0,1900.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,21000.0,670000.0,650000.0,0.1905,0.0060,19.05,0.60,False,0.5,-0.5,3.27,-3.27,1.07,-6.03,-5.61,-3.45,14.02,3.25,4.69,-7.95,16.5,-21.17,4.66,1530.0,2.6143790849673203,2.2K,1.1K,1.1K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.8K,1.6K,1.0K,1.0K,1.0K,440K,200K,100K,14K,26K,60K,230K,96K,39K,93K,14K,1.0K,1.4K,9.2K,220K,130K,610K,26K,320K,130K,38K,16K,76K,310K,250K,330K,190K,67K,51K,75K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.4K,1.0K,1.0K,1.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Guajira, Colombia",State,63.25,33.13,16.64,35.66,1.63,37.5,18.75,99.67,3.61,48.48,16.64,43.75,0.33,51.52,29.42,50.0,47.73,13.57,38.46,2.26,35.05,20.56,78.0,2.27,48.84,9.5,44.39,22.0,51.16,36.2,Monthly,22000.0,10000.0,12000.0,21000.0,11000.0,9700.0,6000.0,1000.0,1600.0,2800.0,3400.0,3200.0,17000.0,6800.0,2700.0,8700.0,7800.0,8500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,15000.0,7600.0,7700.0,8800.0,4100.0,4600.0,39000.0,20000.0,20000.0,1000.0,1000.0,1000.0,210000.0,110000.0,56000.0,12000.0,13000.0,30000.0,120000.0,54000.0,18000.0,47000.0,5500.0,1500.0,1000.0,3400.0,120000.0,60000.0,300000.0,12000.0,160000.0,56000.0,18000.0,6500.0,30000.0,140000.0,1000.0,170000.0,99000.0,40000.0,22000.0,38000.0,21000.0,4200.0,1200.0,1000.0,2100.0,2400.0,2200.0,19000.0,10000.0,9600.0,11000.0,5100.0,6200.0,22000.0,16000.0,6300.0,4000.0,8100.0,5900.0,8100.0,43000.0,54000.0,380000.0,330000.0,0.7963,0.1132,79.63,11.32,False,-21.67,21.67,0.35,-0.35,-3.07,6.78,2.8,-7.14,0.63,-2.45,1.81,0.64,-1.34,-13.25,14.59,74874.0,0.5742981542324438,22K,10K,12K,21K,11K,9.7K,6.0K,1.0K,1.6K,2.8K,3.4K,3.2K,17K,6.8K,2.7K,8.7K,7.8K,8.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,7.6K,7.7K,8.8K,4.1K,4.6K,39K,20K,20K,1.0K,1.0K,1.0K,210K,110K,56K,12K,13K,30K,120K,54K,18K,47K,5.5K,1.5K,1.0K,3.4K,120K,60K,300K,12K,160K,56K,18K,6.5K,30K,140K,1.0K,170K,99K,40K,22K,38K,21K,4.2K,1.2K,1.0K,2.1K,2.4K,2.2K,19K,10K,9.6K,11K,5.1K,6.2K,22K,16K,6.3K,4.0K,8.1K,5.9K,8.1K
"Magdalena, Colombia",State,63.95,31.29,15.6,34.04,2.13,0.23,32.48,74.71,4.76,47.83,18.44,67.29,25.29,52.17,29.79,53.06,44.9,10.64,42.17,2.01,36.09,19.32,77.59,2.04,4.17,11.04,44.59,22.41,95.83,34.14,Monthly,26000.0,13000.0,14000.0,22000.0,12000.0,9800.0,5300.0,1000.0,1300.0,2500.0,2900.0,2800.0,21000.0,8200.0,3100.0,1000.0,9300.0,9500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17000.0,9000.0,8600.0,9100.0,4400.0,4700.0,45000.0,23000.0,22000.0,1000.0,1000.0,1000.0,470000.0,230000.0,110000.0,26000.0,27000.0,55000.0,240000.0,110000.0,41000.0,1000.0,15000.0,4000.0,1600.0,9300.0,1000.0,140000.0,650000.0,35000.0,330000.0,130000.0,1000.0,17000.0,72000.0,290000.0,220000.0,360000.0,210000.0,85000.0,51000.0,1000.0,1000.0,5500.0,1500.0,1000.0,1000.0,3200.0,2700.0,21000.0,11000.0,10000.0,13000.0,6000.0,6600.0,23000.0,17000.0,6800.0,4000.0,8700.0,5900.0,8000.0,48000.0,70000.0,1000.0,690000.0,0.6857,48.0000,68.57,4800.00,False,2.87,-2.87,-43.66,43.66,-4.96,4.35,8.13,-7.4,-0.12,35.86,-13.16,-22.7,-2.72,-10.88,13.61,30688.0,1.5641293013555788,26K,13K,14K,22K,12K,9.8K,5.3K,1.0K,1.3K,2.5K,2.9K,2.8K,21K,8.2K,3.1K,1.0K,9.3K,9.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,9.0K,8.6K,9.1K,4.4K,4.7K,45K,23K,22K,1.0K,1.0K,1.0K,470K,230K,110K,26K,27K,55K,240K,110K,41K,1.0K,15K,4.0K,1.6K,9.3K,1.0K,140K,650K,35K,330K,130K,1.0K,17K,72K,290K,220K,360K,210K,85K,51K,1.0K,1.0K,5.5K,1.5K,1.0K,1.0K,3.2K,2.7K,21K,11K,10K,13K,6.0K,6.6K,23K,17K,6.8K,4.0K,8.7K,5.9K,8.0K
