Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Atacama Region, Chile",State,62.02,25.19,5.44,38.07,3.26,31.85,23.79,12.79,48.0,31.47,44.35,52.0,21.76,39.39,30.3,19.23,23.08,19.23,33.33,33.33,30.3,52.38,19.23,33.33,47.62,19.23,Monthly,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,65000,14000,1400,3200,9400,98000,40000,22000,35000,8400,1900,1200,5300,79000,59000,33000,120000,81000,23000,15000,43000,110000,130000,56000,14000,19000,22000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,23000,270000,250000,0.0870,0.0074,8.70,0.74,False,4.38,-4.38,13.79,-2.53,-15.0,-12.24,15.97,1.48,9.54,-11.02,17.51,-22.62,5.11,,,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,65K,14K,1.4K,3.2K,9.4K,98K,40K,22K,35K,8.4K,1.9K,1.2K,5.3K,79K,59K,33K,120K,81K,23K,15K,43K,110K,130K,56K,14K,19K,22K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Coquimbo Region, Chile",State,61.26,25.69,5.34,37.55,3.75,31.25,22.92,13.04,47.92,31.62,45.83,52.08,21.74,58.46,26.15,12.99,42.86,12.99,50.85,18.64,15.38,51.72,14.29,30.51,48.28,16.88,Monthly,3800,1900,1900,1700,1000,1000,1000,1000,1000,1000,1000,1000,3300,1900,1000,1800,1000,1400,1000,1000,1000,1000,1000,1000,3000,1500,1500,1100,1000,1000,1000,1000,1000,310000,130000,27000,2600,6100,19000,190000,78000,41000,70000,19000,4600,2500,11000,150000,110000,66000,230000,160000,44000,29000,87000,220000,250000,110000,29000,38000,45000,3000,1100,1000,1000,1000,1000,1000,1800,1000,1000,2800,1300,1000,1000,1000,1000,1000,5900,38000,530000,490000,0.1553,0.0111,15.53,1.11,False,3.81,-3.81,7.65,-4.86,5.31,-17.33,9.23,19.6,-4.27,-15.32,2.34,-2.8,0.46,,,3.8K,1.9K,1.9K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.9K,1.0K,1.8K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.5K,1.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,310K,130K,27K,2.6K,6.1K,19K,190K,78K,41K,70K,19K,4.6K,2.5K,11K,150K,110K,66K,230K,160K,44K,29K,87K,220K,250K,110K,29K,38K,45K,3.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,2.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Lagos Region, Chile",State,63.05,26.27,5.84,37.8,3.09,30.36,21.43,10.68,48.21,30.93,48.21,51.79,22.34,56.67,26.67,13.89,41.67,13.89,52.73,18.18,16.67,53.85,13.89,29.09,46.15,16.67,Monthly,3400,1700,1600,1600,1000,1000,1000,1000,1000,1000,1000,1000,3000,1900,1000,1700,1000,1300,1000,1000,1000,1000,1000,1000,2900,1500,1400,1000,1000,1000,1000,1000,1000,360000,150000,34000,3400,8000,22000,220000,85000,45000,88000,18000,4200,2400,11000,170000,120000,61000,270000,180000,46000,29000,100000,270000,290000,130000,32000,43000,54000,2800,1000,1000,1000,1000,1000,1000,1600,1000,1000,2400,1200,1000,1000,1000,1000,1000,5300,33000,590000,560000,0.1606,0.0090,16.06,0.90,False,5.63,-5.63,8.05,-5.67,3.87,-17.04,10.8,22.37,-3.25,-19.12,5.98,-6.38,0.4,,,3.4K,1.7K,1.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.9K,1.0K,1.7K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,360K,150K,34K,3.4K,8.0K,22K,220K,85K,45K,88K,18K,4.2K,2.4K,11K,170K,120K,61K,270K,180K,46K,29K,100K,270K,290K,130K,32K,43K,54K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,2.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Ríos Region, Chile",State,64.75,24.46,5.78,36.1,3.61,31.23,24.16,10.79,48.15,31.41,44.61,51.85,23.1,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,180000,68000,16000,1700,3900,10000,100000,42000,22000,38000,10000,2600,1400,6100,84000,65000,30000,130000,87000,23000,15000,48000,120000,140000,64000,17000,24000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,13000,280000,270000,0.0923,0.0043,9.23,0.43,False,1.85,-1.85,14.22,-3.1,-16.1,-11.41,16.39,2.11,9.17,-11.28,22.54,-31.41,8.87,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,68K,16K,1.7K,3.9K,10K,100K,42K,22K,38K,10K,2.6K,1.4K,6.1K,84K,65K,30K,130K,87K,23K,15K,48K,120K,140K,64K,17K,24K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Magallanes y la Antártica Chilena Region, Chile",State,62.16,21.62,3.43,37.0,4.51,33.33,23.81,16.22,50.0,36.1,42.86,50.0,18.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,69000,24000,3800,1000,1000,2500,41000,17000,8800,15000,5000,1200,1000,3000,35000,25000,18000,53000,40000,12000,7600,20000,45000,53000,21000,5100,7800,8000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,11000,120000,110000,0.1091,0.0100,10.91,1.00,False,0.0,0.0,16.57,1.05,-17.0,-16.1,15.49,0.0,9.52,-9.52,17.12,-28.83,11.71,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,69K,24K,3.8K,1.0K,1.0K,2.5K,41K,17K,8.8K,15K,5.0K,1.2K,1.0K,3.0K,35K,25K,18K,53K,40K,12K,7.6K,20K,45K,53K,21K,5.1K,7.8K,8.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maule Region, Chile",State,61.75,27.11,5.68,37.37,3.14,29.69,23.44,11.14,46.88,29.9,46.88,53.12,23.92,60.49,27.16,10.64,44.68,10.64,54.55,16.88,12.35,52.0,17.02,28.57,48.0,17.02,Monthly,4900,2400,2500,2200,1300,1000,1000,1000,1000,1000,1000,1000,4200,2600,1000,2300,1000,1900,1000,1000,1000,1000,1000,1000,4200,2000,2100,1300,1000,1000,1000,1000,1000,410000,180000,38000,3800,8800,26000,250000,97000,54000,94000,21000,4500,2600,13000,190000,150000,74000,300000,200000,48000,33000,120000,300000,340000,160000,41000,55000,59000,3900,1600,1000,1000,1000,1000,1000,2200,1200,1000,3600,1600,1000,1000,1000,1000,1000,7600,44000,690000,640000,0.1727,0.0110,17.27,1.10,False,5.12,-5.12,4.96,-6.9,7.31,-12.87,7.5,24.86,-6.55,-18.3,1.2,-1.25,0.05,,,4.9K,2.4K,2.5K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.6K,1.0K,2.3K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.0K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,410K,180K,38K,3.8K,8.8K,26K,250K,97K,54K,94K,21K,4.5K,2.6K,13K,190K,150K,74K,300K,200K,48K,33K,120K,300K,340K,160K,41K,55K,59K,3.9K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,3.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tarapacá Region, Chile",State,57.61,26.75,6.13,36.79,3.92,30.8,22.78,15.64,50.0,31.07,46.41,50.0,22.08,51.22,24.39,17.24,31.03,17.24,41.67,27.78,24.39,53.12,17.24,30.56,46.88,17.24,Monthly,2100,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,140000,65000,15000,1400,3300,10000,90000,36000,20000,34000,9600,2300,1300,6000,73000,54000,38000,120000,76000,23000,14000,39000,110000,120000,54000,12000,17000,24000,1700,1000,1000,1000,1000,1000,1000,1100,1000,1000,1500,1000,1000,1000,1000,1000,1000,3200,61000,300000,240000,0.0525,0.0107,5.25,1.07,False,3.12,-3.12,11.11,-4.84,-5.76,-13.83,13.32,10.86,4.99,-15.86,8.75,-6.39,-2.36,,,2.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,65K,15K,1.4K,3.3K,10K,90K,36K,20K,34K,9.6K,2.3K,1.3K,6.0K,73K,54K,38K,120K,76K,23K,14K,39K,110K,120K,54K,12K,17K,24K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Valparaíso Region, Chile",State,63.04,22.46,4.16,35.18,5.38,33.33,24.24,14.49,46.56,34.46,42.42,53.44,20.82,63.35,26.24,4.41,52.86,4.41,51.89,18.4,10.41,53.4,16.74,29.72,46.6,21.59,Monthly,14000,7000,6800,5800,3600,2200,1000,1000,1000,1000,1000,1000,12000,6800,1700,6500,3100,5100,1000,1000,1000,1000,1000,1000,11000,5400,5100,3900,2100,1800,2300,1100,1100,870000,310000,58000,6100,14000,38000,490000,220000,110000,170000,75000,18000,10000,45000,440000,320000,200000,610000,480000,140000,91000,250000,560000,700000,290000,74000,110000,110000,11000,3800,1600,1000,1800,1600,1900,6300,3600,2700,9600,4900,2100,1400,2500,1300,2400,21000,110000,1400000,1300000,0.1909,0.0150,19.09,1.50,False,6.83,-6.83,0.24,0.77,17.69,-17.72,-0.98,18.55,-5.85,-12.71,-4.09,0.3,3.78,,,14K,7.0K,6.8K,5.8K,3.6K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.8K,1.7K,6.5K,3.1K,5.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,5.4K,5.1K,3.9K,2.1K,1.8K,2.3K,1.1K,1.1K,870K,310K,58K,6.1K,14K,38K,490K,220K,110K,170K,75K,18K,10K,45K,440K,320K,200K,610K,480K,140K,91K,250K,560K,700K,290K,74K,110K,110K,11K,3.8K,1.6K,1.0K,1.8K,1.6K,1.9K,6.3K,3.6K,2.7K,9.6K,4.9K,2.1K,1.4K,2.5K,1.3K,2.4K
"Aysén Region, Chile",State,63.16,24.21,5.06,38.99,3.27,34.78,21.74,12.63,49.45,32.67,43.48,50.55,20.02,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,60000,23000,4800,1000,1100,3100,37000,17000,7800,13000,3100,1000,1000,1900,32000,20000,12000,45000,31000,9300,5500,16000,40000,46000,19000,5100,6000,7700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6800,99000,92000,0.1471,0.0101,14.71,1.01,True,0.55,-0.55,14.94,-0.02,-18.99,-12.67,16.73,-1.45,11.59,-10.14,20.7,-29.82,9.12,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,60K,23K,4.8K,1.0K,1.1K,3.1K,37K,17K,7.8K,13K,3.1K,1.0K,1.0K,1.9K,32K,20K,12K,45K,31K,9.3K,5.5K,16K,40K,46K,19K,5.1K,6.0K,7.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bío Bío Region, Chile",State,63.7,25.19,5.29,36.74,3.6,31.01,22.48,11.11,46.92,31.59,46.51,53.08,22.78,62.18,27.73,7.63,48.85,7.63,51.75,17.54,10.08,52.68,16.79,30.7,47.32,19.08,Monthly,7400,3600,3700,3300,2000,1300,1000,1000,1000,1000,1000,1000,6400,3800,1000,3500,1600,2800,1000,1000,1000,1000,1000,1000,5900,2900,2900,2000,1000,1000,1200,1000,1000,860000,340000,72000,7800,17000,47000,500000,210000,100000,190000,49000,12000,5800,31000,400000,290000,150000,610000,430000,110000,69000,250000,600000,690000,310000,82000,110000,120000,5900,2200,1000,1000,1000,1000,1100,3500,2000,1500,5300,2500,1100,1000,1300,1000,1200,11000,79000,1400000,1300000,0.1392,0.0079,13.92,0.79,False,5.76,-5.76,2.34,-3.69,12.12,-14.8,4.03,20.75,-4.94,-15.81,-1.03,-1.52,2.55,,,7.4K,3.6K,3.7K,3.3K,2.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,3.8K,1.0K,3.5K,1.6K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,2.9K,2.9K,2.0K,1.0K,1.0K,1.2K,1.0K,1.0K,860K,340K,72K,7.8K,17K,47K,500K,210K,100K,190K,49K,12K,5.8K,31K,400K,290K,150K,610K,430K,110K,69K,250K,600K,690K,310K,82K,110K,120K,5.9K,2.2K,1.0K,1.0K,1.0K,1.0K,1.1K,3.5K,2.0K,1.5K,5.3K,2.5K,1.1K,1.0K,1.3K,1.0K,1.2K
"Araucanía Region, Chile",State,62.81,26.45,6.44,37.04,3.38,30.51,23.73,10.74,46.55,28.99,45.76,53.45,24.15,47.37,26.32,17.86,28.57,17.86,42.86,28.57,26.32,51.72,17.86,28.57,48.28,17.86,Monthly,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,380000,160000,40000,3800,9300,26000,230000,89000,48000,88000,21000,5300,2800,13000,180000,140000,65000,270000,180000,47000,29000,100000,270000,310000,150000,39000,53000,55000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2900,32000,630000,600000,0.0906,0.0046,9.06,0.46,False,5.17,-5.17,11.42,-6.3,-8.47,-11.13,14.48,12.35,4.84,-17.19,15.57,-15.44,-0.13,,,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,380K,160K,40K,3.8K,9.3K,26K,230K,89K,48K,88K,21K,5.3K,2.8K,13K,180K,140K,65K,270K,180K,47K,29K,100K,270K,310K,150K,39K,53K,55K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santiago Metropolitan Region, Chile",State,56.64,26.55,4.14,36.21,4.48,30.91,21.82,16.81,48.15,34.48,47.27,51.85,20.69,60.61,23.81,2.02,58.32,1.97,55.05,16.51,15.58,50.0,17.95,28.44,50.0,19.74,Monthly,140000,70000,72000,55000,31000,23000,4500,1000,1200,2000,2600,2400,130000,84000,18000,70000,31000,60000,4400,1700,1000,1900,2200,2500,120000,60000,61000,36000,18000,18000,36000,17000,19000,3200000,1500000,240000,23000,48000,170000,2100000,850000,420000,830000,260000,57000,30000,170000,1700000,1200000,950000,2600000,2000000,520000,310000,1100000,2600000,2800000,1200000,280000,390000,500000,110000,40000,18000,5100,18000,16000,21000,62000,33000,28000,110000,44000,20000,12000,22000,12000,23000,220000,1100000,6500000,5500000,0.2000,0.0338,20.00,3.38,False,1.85,-1.85,-2.12,-0.95,22.12,-16.54,-2.51,24.14,-5.3,-18.83,-1.23,3.97,-2.74,,,140K,70K,72K,55K,31K,23K,4.5K,1.0K,1.2K,2.0K,2.6K,2.4K,130K,84K,18K,70K,31K,60K,4.4K,1.7K,1.0K,1.9K,2.2K,2.5K,120K,60K,61K,36K,18K,18K,36K,17K,19K,3.2M,1.5M,240K,23K,48K,170K,2.1M,850K,420K,830K,260K,57K,30K,170K,1.7M,1.2M,950K,2.6M,2.0M,520K,310K,1.1M,2.6M,2.8M,1.2M,280K,390K,500K,110K,40K,18K,5.1K,18K,16K,21K,62K,33K,28K,110K,44K,20K,12K,22K,12K,23K
"O'Higgins Region, Chile",State,61.71,25.41,5.82,38.18,3.27,29.63,24.07,12.89,47.17,30.91,46.3,52.83,21.82,61.54,25.64,11.11,45.56,11.11,52.78,16.67,12.82,52.78,16.67,30.56,47.22,15.56,Monthly,4800,2300,2400,2000,1200,1000,1000,1000,1000,1000,1000,1000,4100,2500,1000,2200,1100,1900,1000,1000,1000,1000,1000,1000,3800,1900,1900,1200,1000,1000,1000,1000,1000,340000,140000,32000,3100,7700,21000,210000,86000,46000,78000,18000,3800,2300,12000,160000,130000,71000,250000,170000,44000,30000,100000,250000,280000,120000,33000,43000,46000,3800,1500,1000,1000,1000,1000,1000,2200,1200,1000,3400,1400,1000,1000,1000,1000,1000,7300,42000,580000,540000,0.1738,0.0126,17.38,1.26,False,5.61,-5.61,5.29,-6.26,7.37,-14.24,7.84,23.15,-7.41,-15.74,-0.07,-0.17,0.23,,,4.8K,2.3K,2.4K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.5K,1.0K,2.2K,1.1K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.9K,1.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,340K,140K,32K,3.1K,7.7K,21K,210K,86K,46K,78K,18K,3.8K,2.3K,12K,160K,130K,71K,250K,170K,44K,30K,100K,250K,280K,120K,33K,43K,46K,3.8K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,3.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arequipa Region, Peru",State,60.43,35.6,12.22,36.67,2.2,34.45,20.17,3.97,54.17,20.37,45.38,45.83,28.52,57.72,35.57,6.37,45.86,6.37,48.59,19.72,6.71,56.03,11.46,31.69,43.97,29.94,Monthly,8600,4400,4200,5300,3400,1900,1000,1000,1000,1000,1000,1000,7200,4000,1100,4300,2100,2900,1000,1000,1000,1000,1000,1000,6900,3700,3200,2800,1500,1300,1000,1000,1000,730000,430000,150000,22000,44000,85000,450000,180000,73000,190000,27000,7200,3000,17000,410000,240000,48000,650000,250000,71000,31000,140000,540000,550000,350000,130000,94000,130000,7900,1800,1000,1000,1000,1000,1000,4500,2700,1800,6200,4700,2100,1300,2500,1300,2200,14000,55000,1300000,1200000,0.2545,0.0108,25.45,1.08,False,1.86,-1.86,-5.86,1.41,9.19,-8.91,4.17,14.14,-0.45,-13.69,2.74,-2.71,-0.03,,,8.6K,4.4K,4.2K,5.3K,3.4K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.2K,4.0K,1.1K,4.3K,2.1K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.9K,3.7K,3.2K,2.8K,1.5K,1.3K,1.0K,1.0K,1.0K,730K,430K,150K,22K,44K,85K,450K,180K,73K,190K,27K,7.2K,3.0K,17K,410K,240K,48K,650K,250K,71K,31K,140K,540K,550K,350K,130K,94K,130K,7.9K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.7K,1.8K,6.2K,4.7K,2.1K,1.3K,2.5K,1.3K,2.2K
