Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Panama, Panama",State,59.95,39.97,7.45,39.26,2.8,29.27,19.51,0.09,50.82,25.64,51.22,49.18,24.84,59.26,19.75,1.93,52.77,2.83,48.68,17.11,20.99,51.35,24.45,34.21,48.65,18.02,Monthly,48000,23000,24000,16000,9300,6500,1500,1000,1000,1000,1000,1000,41000,23000,5900,22000,12000,19000,2200,1000,1000,1000,1100,1300,37000,18000,19000,13000,6300,6200,17000,7500,9200,690000,460000,93000,5900,18000,69000,490000,180000,87000,220000,35000,8300,3800,23000,360000,240000,1000,620000,320000,98000,39000,190000,630000,600000,310000,79000,92000,140000,38000,19000,8300,2600,8800,8100,9800,26000,14000,12000,36000,14000,5500,3800,6600,4400,7000,76000,300000,1500000,1300000,0.2533,0.0507,25.33,5.07,False,0.53,-0.53,-5.52,-6.82,13.5,-1.19,0.03,19.42,-2.41,-17.01,20.9,-0.69,-20.21,,,48K,23K,24K,16K,9.3K,6.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,41K,23K,5.9K,22K,12K,19K,2.2K,1.0K,1.0K,1.0K,1.1K,1.3K,37K,18K,19K,13K,6.3K,6.2K,17K,7.5K,9.2K,690K,460K,93K,5.9K,18K,69K,490K,180K,87K,220K,35K,8.3K,3.8K,23K,360K,240K,1.0K,620K,320K,98K,39K,190K,630K,600K,310K,79K,92K,140K,38K,19K,8.3K,2.6K,8.8K,8.1K,9.8K,26K,14K,12K,36K,14K,5.5K,3.8K,6.6K,4.4K,7.0K
"Veraguas Province, Panama",State,60.41,33.39,9.65,36.98,1.93,33.87,22.58,6.2,49.18,20.9,43.55,50.82,30.55,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,21000,6000,1000,1600,4000,23000,10000,4300,8600,1200,1000,1000,1000,21000,14000,3900,30000,13000,4500,1800,7000,27000,31000,19000,5400,6600,7100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4600,66000,61000,0.2174,0.0152,21.74,1.52,True,0.82,-0.82,10.35,-10.55,-16.98,-0.9,18.07,-0.54,10.75,-10.22,27.13,-27.08,-0.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,38K,21K,6.0K,1.0K,1.6K,4.0K,23K,10K,4.3K,8.6K,1.2K,1.0K,1.0K,1.0K,21K,14K,3.9K,30K,13K,4.5K,1.8K,7.0K,27K,31K,19K,5.4K,6.6K,7.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Azuay Province, Ecuador",State,55.56,30.16,12.44,34.37,2.45,35.0,21.67,14.29,51.67,19.64,43.33,48.33,31.1,57.0,33.0,9.17,42.2,9.17,45.74,20.21,10.0,51.61,14.68,34.04,48.39,24.77,Monthly,5700,2800,2900,3300,1900,1400,1000,1000,1000,1000,1000,1000,4600,2500,1000,2500,1400,2100,1000,1000,1000,1000,1000,1000,4300,2200,2200,1900,1000,1000,1000,1000,1000,350000,190000,76000,9300,21000,46000,210000,99000,36000,80000,15000,3300,1500,9800,210000,130000,90000,310000,120000,37000,14000,64000,260000,290000,190000,64000,59000,70000,4800,1600,1000,1000,1000,1000,1000,3200,1700,1400,4500,2700,1100,1000,1400,1000,1300,9300,46000,650000,610000,0.2022,0.0143,20.22,1.43,False,-0.05,0.05,-3.26,-6.33,7.83,-4.96,6.72,10.74,-1.45,-9.29,-4.29,1.44,2.84,,,5.7K,2.8K,2.9K,3.3K,1.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.5K,1.0K,2.5K,1.4K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.2K,2.2K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,350K,190K,76K,9.3K,21K,46K,210K,99K,36K,80K,15K,3.3K,1.5K,9.8K,210K,130K,90K,310K,120K,37K,14K,64K,260K,290K,190K,64K,59K,70K,4.8K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.7K,1.4K,4.5K,2.7K,1.1K,1.0K,1.4K,1.0K,1.3K
"Bolívar Province, Ecuador",State,56.64,39.22,20.54,29.19,1.62,34.07,20.88,4.14,53.26,15.14,45.05,46.74,33.51,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,52000,36000,19000,2200,5100,12000,27000,12000,3900,11000,1500,1000,1000,1000,31000,19000,3800,49000,14000,5100,1500,7300,41000,43000,31000,11000,8900,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9800,100000,90000,0.1020,0.0100,10.20,1.00,True,-3.26,3.26,-0.54,-13.51,-9.19,4.86,18.38,-0.73,12.45,-11.72,29.19,-23.31,-5.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,52K,36K,19K,2.2K,5.1K,12K,27K,12K,3.9K,11K,1.5K,1.0K,1.0K,1.0K,31K,19K,3.8K,49K,14K,5.1K,1.5K,7.3K,41K,43K,31K,11K,8.9K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chimborazo Province, Ecuador",State,58.62,34.48,15.62,31.94,1.74,38.73,22.54,6.9,53.57,15.97,38.73,46.43,34.72,43.59,30.77,18.52,25.93,18.52,38.24,29.41,25.64,41.67,18.52,32.35,58.33,18.52,Monthly,1700,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,170000,100000,45000,6000,13000,26000,92000,46000,14000,33000,5000,1300,1000,3100,110000,64000,20000,150000,46000,17000,5600,23000,110000,130000,100000,39000,31000,33000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1400,1000,1000,1000,1000,1000,1000,3000,13000,300000,290000,0.2308,0.0100,23.08,1.00,False,-11.9,11.9,2.89,-16.2,-6.02,2.55,16.78,-0.5,6.88,-6.38,18.74,-15.03,-3.71,,,1.7K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,100K,45K,6.0K,13K,26K,92K,46K,14K,33K,5.0K,1.3K,1.0K,3.1K,110K,64K,20K,150K,46K,17K,5.6K,23K,110K,130K,100K,39K,31K,33K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cotopaxi Province, Ecuador",State,58.09,37.34,18.19,32.66,1.2,33.62,22.71,4.56,54.17,13.64,43.67,45.83,34.31,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,90000,44000,5600,13000,26000,79000,35000,12000,31000,2900,1000,1000,1000,77000,52000,11000,130000,33000,11000,4100,18000,100000,110000,83000,30000,25000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9100,250000,230000,0.1099,0.0040,10.99,0.40,True,-4.17,4.17,1.81,-14.31,-12.66,6.36,18.8,-0.29,10.63,-10.33,28.77,-24.76,-4.01,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,90K,44K,5.6K,13K,26K,79K,35K,12K,31K,2.9K,1.0K,1.0K,1.0K,77K,52K,11K,130K,33K,11K,4.1K,18K,100K,110K,83K,30K,25K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Zamora-Chinchipe Province, Ecuador",State,54.88,41.16,18.24,34.95,1.52,32.31,20.0,3.96,56.25,14.89,47.69,43.75,30.4,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,27000,12000,1400,3200,7400,23000,9700,3400,9400,1000,1000,1000,1000,21000,13000,2600,36000,9800,3200,1200,5400,31000,28000,20000,6200,5500,8500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5600,71000,64000,0.1786,0.0141,17.86,1.41,True,-6.25,6.25,1.76,-10.4,-14.95,5.11,18.48,1.03,13.33,-14.36,29.37,-21.54,-7.83,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,36K,27K,12K,1.4K,3.2K,7.4K,23K,9.7K,3.4K,9.4K,1.0K,1.0K,1.0K,1.0K,21K,13K,2.6K,36K,9.8K,3.2K,1.2K,5.4K,31K,28K,20K,6.2K,5.5K,8.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Carchi Province, Ecuador",State,60.22,36.41,15.28,33.33,1.39,30.99,23.94,3.36,53.52,18.06,45.07,46.48,31.94,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,43000,26000,11000,1400,3600,6100,24000,9600,4100,9700,1000,1000,1000,1000,22000,17000,2400,38000,13000,3900,1700,7400,32000,33000,23000,7200,7300,8300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,11000,82000,69000,0.1455,0.0195,14.55,1.95,False,-3.52,3.52,4.72,-11.94,-13.33,1.94,18.61,2.35,9.39,-11.74,29.97,-26.89,-3.08,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,43K,26K,11K,1.4K,3.6K,6.1K,24K,9.6K,4.1K,9.7K,1.0K,1.0K,1.0K,1.0K,22K,17K,2.4K,38K,13K,3.9K,1.7K,7.4K,32K,33K,23K,7.2K,7.3K,8.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cañar Province, Ecuador",State,54.55,33.77,16.1,32.86,2.08,31.25,21.53,11.69,50.0,16.77,47.22,50.0,32.19,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,84000,52000,24000,2600,6300,15000,49000,20000,8400,20000,3100,1000,1000,2300,45000,31000,18000,73000,25000,7000,3100,15000,68000,73000,48000,15000,14000,20000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9200,150000,140000,0.1087,0.0067,10.87,0.67,True,0.0,0.0,3.9,-12.19,-12.86,3.23,17.92,2.08,11.81,-13.89,21.65,-21.21,-0.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,84K,52K,24K,2.6K,6.3K,15K,49K,20K,8.4K,20K,3.1K,1.0K,1.0K,2.3K,45K,31K,18K,73K,25K,7.0K,3.1K,15K,68K,73K,48K,15K,14K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santo Domingo de los Tsáchilas Province, Ecuador",State,58.82,35.95,13.99,35.78,1.76,31.44,21.74,5.23,51.61,18.22,46.82,48.39,30.25,46.88,37.5,13.33,34.67,13.33,41.82,18.18,15.62,54.55,13.33,40.0,45.45,25.33,Monthly,3000,1500,1500,2400,1400,1000,1000,1000,1000,1000,1000,1000,2600,1200,1000,1500,1000,1100,1000,1000,1000,1000,1000,1000,2300,1200,1100,1000,1000,1000,1000,1000,1000,180000,110000,43000,4700,11000,27000,110000,45000,20000,45000,5400,1000,1000,4000,94000,65000,16000,160000,56000,16000,7400,32000,140000,150000,93000,28000,26000,39000,3000,1000,1000,1000,1000,1000,1000,2200,1200,1000,2500,1900,1000,1000,1000,1000,1000,5400,39000,340000,300000,0.1385,0.0159,13.85,1.59,False,2.93,-2.93,-0.65,-4.92,-1.12,-4.88,11.58,10.38,-3.56,-6.82,10.4,-11.95,1.55,,,3.0K,1.5K,1.5K,2.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.2K,1.0K,1.5K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,110K,43K,4.7K,11K,27K,110K,45K,20K,45K,5.4K,1.0K,1.0K,4.0K,94K,65K,16K,160K,56K,16K,7.4K,32K,140K,150K,93K,28K,26K,39K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,2.5K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K
"El Oro Province, Ecuador",State,60.26,33.9,12.19,36.19,2.1,35.29,21.57,5.84,50.98,20.95,43.14,49.02,28.57,48.0,42.0,9.52,40.0,9.52,41.11,18.89,10.0,55.56,10.48,40.0,44.44,30.48,Monthly,4800,2400,2400,4200,2600,1600,1000,1000,1000,1000,1000,1000,4200,2000,1000,2400,1600,1800,1000,1000,1000,1000,1000,1000,3700,2000,1700,1700,1000,1000,1000,1000,1000,320000,180000,64000,9200,18000,36000,190000,84000,31000,69000,11000,2600,1200,7400,180000,110000,31000,260000,110000,37000,15000,54000,220000,250000,150000,53000,42000,57000,5000,1100,1000,1000,1000,1000,1000,3600,2100,1500,4000,3200,1300,1000,1700,1100,1400,9000,37000,550000,510000,0.2432,0.0164,24.32,1.64,False,4.58,-4.58,-2.67,1.9,3.81,-10.48,7.43,5.82,-2.68,-3.14,4.16,-12.26,8.1,,,4.8K,2.4K,2.4K,4.2K,2.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.0K,1.0K,2.4K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,2.0K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,320K,180K,64K,9.2K,18K,36K,190K,84K,31K,69K,11K,2.6K,1.2K,7.4K,180K,110K,31K,260K,110K,37K,15K,54K,220K,250K,150K,53K,42K,57K,5.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,2.1K,1.5K,4.0K,3.2K,1.3K,1.0K,1.7K,1.1K,1.4K
"Esmeraldas Province, Ecuador",State,59.19,37.38,17.71,34.17,1.83,31.45,18.24,3.43,50.0,15.84,50.31,50.0,30.44,42.5,32.5,18.52,25.93,18.52,35.29,29.41,25.0,53.33,18.52,35.29,46.67,18.52,Monthly,1700,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,190000,120000,57000,6200,12000,39000,110000,47000,16000,47000,5900,1400,1000,3900,100000,58000,11000,160000,51000,18000,5700,27000,160000,160000,98000,33000,24000,42000,1600,1000,1000,1000,1000,1000,1000,1200,1000,1000,1400,1000,1000,1000,1000,1000,1000,3000,26000,350000,320000,0.1154,0.0086,11.54,0.86,False,3.33,-3.33,0.81,-11.93,-8.25,2.68,16.69,3.85,11.17,-15.02,21.57,-16.69,-4.88,,,1.7K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,120K,57K,6.2K,12K,39K,110K,47K,16K,47K,5.9K,1.4K,1.0K,3.9K,100K,58K,11K,160K,51K,18K,5.7K,27K,160K,160K,98K,33K,24K,42K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Elena Province, Ecuador",State,60.61,35.06,17.22,32.67,1.99,30.53,20.8,4.33,50.0,17.66,48.67,50.0,30.46,44.74,28.95,18.87,24.53,18.87,36.36,30.3,26.32,51.72,18.87,33.33,48.28,18.87,Monthly,1700,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,140000,81000,39000,4700,10000,24000,74000,30000,12000,32000,4500,1000,1000,3000,69000,47000,10000,110000,40000,13000,5300,22000,110000,110000,69000,22000,19000,27000,1500,1000,1000,1000,1000,1000,1000,1100,1000,1000,1400,1000,1000,1000,1000,1000,1000,2900,22000,250000,220000,0.1318,0.0116,13.18,1.16,False,1.72,-1.72,1.65,-11.6,-8.14,1.21,16.88,5.83,9.51,-15.34,21.99,-15.87,-6.12,,,1.7K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,81K,39K,4.7K,10K,24K,74K,30K,12K,32K,4.5K,1.0K,1.0K,3.0K,69K,47K,10K,110K,40K,13K,5.3K,22K,110K,110K,69K,22K,19K,27K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guayas Province, Ecuador",State,58.31,34.99,12.89,35.15,2.46,35.82,19.4,6.71,51.52,20.8,44.78,48.48,28.71,54.29,40.4,5.22,47.26,1.49,42.31,19.23,5.3,53.85,14.93,38.46,46.15,31.09,Monthly,43000,21000,22000,32000,19000,13000,4200,1000,1100,2000,2400,2200,38000,18000,6100,21000,14000,17000,1200,1000,1000,1000,1000,1000,33000,17000,16000,15000,7900,7500,4200,2100,2100,2000000,1200000,440000,55000,110000,270000,1200000,510000,190000,480000,84000,20000,8200,56000,1200000,650000,230000,1700000,710000,250000,87000,370000,1500000,1600000,980000,320000,260000,390000,42000,12000,4300,1600,5900,6000,6000,30000,17000,13000,36000,25000,10000,6500,13000,8200,12000,77000,270000,3600000,3300000,0.2852,0.0214,28.52,2.14,False,2.33,-2.33,-7.66,2.39,12.11,-5.87,-0.97,6.49,-0.17,-6.31,-1.4,-4.02,5.42,,,43K,21K,22K,32K,19K,13K,4.2K,1.0K,1.1K,2.0K,2.4K,2.2K,38K,18K,6.1K,21K,14K,17K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,33K,17K,16K,15K,7.9K,7.5K,4.2K,2.1K,2.1K,2.0M,1.2M,440K,55K,110K,270K,1.2M,510K,190K,480K,84K,20K,8.2K,56K,1.2M,650K,230K,1.7M,710K,250K,87K,370K,1.5M,1.6M,980K,320K,260K,390K,42K,12K,4.3K,1.6K,5.9K,6.0K,6.0K,30K,17K,13K,36K,25K,10K,6.5K,13K,8.2K,12K
