Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Los Ríos Region, Chile",State,65.13,24.52,6.05,36.28,3.63,31.75,24.6,10.34,48.0,30.61,43.65,52.0,23.43,63.64,27.27,0.0,54.55,0.0,54.55,18.18,9.09,54.55,18.18,27.27,45.45,27.27,Monthly,700.0,400.0,400.0,300.0,100.0,100.0,0.0,,0.0,0.0,0.0,100.0,600.0,400.0,0.0,400.0,200.0,300.0,0.0,0.0,,0.0,0.0,0.0,600.0,300.0,300.0,200.0,100.0,100.0,100.0,100.0,100.0,170000.0,64000.0,16000.0,1700.0,3900.0,10000.0,96000.0,40000.0,21000.0,36000.0,9600.0,2500.0,1400.0,5700.0,80000.0,62000.0,27000.0,120000.0,81000.0,22000.0,14000.0,45000.0,110000.0,130000.0,62000.0,16000.0,23000.0,23000.0,600.0,200.0,100.0,0.0,100.0,100.0,100.0,300.0,200.0,200.0,500.0,300.0,200.0,0.0,200.0,100.0,100.0,1100.0,12000.0,270000.0,260000.0,0.0917,0.0041,9.17,0.41,False,6.55,-6.55,-6.05,3.84,18.26,-12.43,-3.63,22.8,-6.42,-16.38,-1.25,-1.5,2.75,,,700,400,400,300,100,100,0,-1,0,0,0,100,600,400,0,400,200,300,0,0,-1,0,0,0,600,300,300,200,100,100,100,100,100,170K,64K,16K,1.7K,3.9K,10K,96K,40K,21K,36K,9.6K,2.5K,1.4K,5.7K,80K,62K,27K,120K,81K,22K,14K,45K,110K,130K,62K,16K,23K,23K,600,200,100,0,100,100,100,300,200,200,500,300,200,0,200,100,100
"Magallanes y la Antártica Chilena Region, Chile",State,62.96,21.3,3.46,37.37,4.47,33.65,24.04,15.74,50.0,36.46,42.31,50.0,18.23,63.64,27.27,0.0,54.55,0.0,54.55,18.18,9.09,54.55,18.18,27.27,45.45,27.27,Monthly,700.0,400.0,300.0,300.0,200.0,100.0,0.0,,0.0,0.0,0.0,100.0,600.0,400.0,0.0,400.0,200.0,300.0,0.0,0.0,,0.0,0.0,0.0,600.0,300.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0,68000.0,23000.0,3800.0,,,2500.0,41000.0,17000.0,8800.0,14000.0,4900.0,1200.0,,2900.0,35000.0,25000.0,17000.0,52000.0,40000.0,12000.0,7600.0,20000.0,44000.0,52000.0,20000.0,5000.0,7200.0,7700.0,600.0,200.0,100.0,0.0,100.0,100.0,100.0,300.0,200.0,200.0,500.0,300.0,100.0,0.0,100.0,0.0,100.0,1100.0,11000.0,110000.0,100000.0,0.1000,0.0100,10.00,1.00,False,4.55,-4.55,-3.46,9.04,17.17,-18.28,-4.47,20.89,-5.86,-15.03,-6.65,0.67,5.98,,,700,400,300,300,200,100,0,-1,0,0,0,100,600,400,0,400,200,300,0,0,-1,0,0,0,600,300,200,200,100,100,100,100,100,68K,23K,3.8K,-1,-1,2.5K,41K,17K,8.8K,14K,4.9K,1.2K,-1,2.9K,35K,25K,17K,52K,40K,12K,7.6K,20K,44K,52K,20K,5.0K,7.2K,7.7K,600,200,100,0,100,100,100,300,200,200,500,300,100,0,100,0,100
"Maule Region, Chile",State,63.69,25.48,5.82,37.74,2.99,29.03,24.19,10.83,47.54,29.87,46.77,52.46,23.58,62.5,26.39,1.43,54.29,2.86,55.07,15.94,11.11,51.47,20.0,28.99,48.53,21.43,Monthly,4500.0,2200.0,2300.0,1900.0,1100.0,700.0,100.0,,0.0,100.0,100.0,100.0,3800.0,2400.0,500.0,2100.0,900.0,1800.0,200.0,100.0,,100.0,100.0,100.0,3800.0,1800.0,1900.0,1100.0,600.0,500.0,800.0,400.0,400.0,400000.0,160000.0,37000.0,3900.0,8700.0,24000.0,240000.0,93000.0,52000.0,89000.0,19000.0,4400.0,2400.0,12000.0,180000.0,150000.0,68000.0,290000.0,190000.0,46000.0,32000.0,110000.0,290000.0,320000.0,150000.0,40000.0,54000.0,56000.0,3500.0,1400.0,700.0,100.0,700.0,600.0,700.0,2000.0,1100.0,900.0,3300.0,1500.0,700.0,400.0,800.0,400.0,700.0,6900.0,40000.0,660000.0,610000.0,0.1725,0.0105,17.25,1.05,False,3.93,-3.93,-4.39,-2.16,16.55,-9.87,-0.13,26.04,-8.25,-17.79,0.28,-1.19,0.91,,,4.5K,2.2K,2.3K,1.9K,1.1K,700,100,-1,0,100,100,100,3.8K,2.4K,500,2.1K,900,1.8K,200,100,-1,100,100,100,3.8K,1.8K,1.9K,1.1K,600,500,800,400,400,400K,160K,37K,3.9K,8.7K,24K,240K,93K,52K,89K,19K,4.4K,2.4K,12K,180K,150K,68K,290K,190K,46K,32K,110K,290K,320K,150K,40K,54K,56K,3.5K,1.4K,700,100,700,600,700,2.0K,1.1K,900,3.3K,1.5K,700,400,800,400,700
"Tarapacá Region, Chile",State,57.85,27.27,6.13,37.2,3.92,30.64,22.55,14.88,50.0,31.07,46.81,50.0,21.67,62.5,28.12,0.0,53.12,3.12,46.88,18.75,9.38,54.84,15.62,34.38,45.16,28.12,Monthly,2000.0,1100.0,1000.0,900.0,500.0,300.0,0.0,,0.0,0.0,0.0,100.0,1700.0,1000.0,200.0,1000.0,600.0,800.0,100.0,0.0,,0.0,0.0,100.0,1500.0,700.0,700.0,600.0,300.0,200.0,300.0,200.0,200.0,140000.0,66000.0,15000.0,1400.0,3300.0,9800.0,91000.0,35000.0,20000.0,35000.0,9600.0,2300.0,1300.0,6000.0,72000.0,53000.0,36000.0,120000.0,76000.0,23000.0,14000.0,39000.0,110000.0,120000.0,53000.0,12000.0,17000.0,24000.0,1700.0,500.0,200.0,0.0,300.0,200.0,200.0,1100.0,700.0,500.0,1400.0,900.0,400.0,200.0,500.0,200.0,400.0,3100.0,62000.0,300000.0,230000.0,0.0500,0.0103,5.00,1.03,False,4.84,-4.84,-6.13,6.46,15.92,-15.45,-0.8,16.24,-3.8,-12.43,-5.5,4.65,0.85,,,2.0K,1.1K,1.0K,900,500,300,0,-1,0,0,0,100,1.7K,1.0K,200,1.0K,600,800,100,0,-1,0,0,100,1.5K,700,700,600,300,200,300,200,200,140K,66K,15K,1.4K,3.3K,9.8K,91K,35K,20K,35K,9.6K,2.3K,1.3K,6.0K,72K,53K,36K,120K,76K,23K,14K,39K,110K,120K,53K,12K,17K,24K,1.7K,500,200,0,300,200,200,1.1K,700,500,1.4K,900,400,200,500,200,400
"Valparaíso Region, Chile",State,63.78,22.05,4.32,34.59,5.27,33.06,24.79,14.17,46.67,34.59,42.15,53.33,21.23,62.83,27.23,2.16,54.05,2.16,50.28,18.78,9.95,54.7,17.84,30.94,45.3,23.78,Monthly,12000.0,6100.0,5800.0,5200.0,3200.0,2000.0,400.0,,100.0,200.0,200.0,300.0,10000.0,5800.0,1500.0,5800.0,2800.0,4300.0,400.0,100.0,,200.0,200.0,200.0,9100.0,4800.0,4300.0,3400.0,1900.0,1500.0,1900.0,1000.0,900.0,810000.0,280000.0,55000.0,6000.0,13000.0,35000.0,440000.0,200000.0,99000.0,150000.0,67000.0,16000.0,9500.0,40000.0,400000.0,300000.0,180000.0,560000.0,440000.0,130000.0,83000.0,230000.0,510000.0,640000.0,270000.0,70000.0,100000.0,98000.0,9900.0,3300.0,1400.0,500.0,1600.0,1400.0,1600.0,5600.0,3200.0,2400.0,8200.0,4400.0,1900.0,1300.0,2300.0,1200.0,2100.0,18000.0,100000.0,1300000.0,1200000.0,0.1800,0.0138,18.00,1.38,False,8.03,-8.03,-2.16,2.56,19.46,-16.75,-3.11,17.22,-6.01,-11.21,-4.23,-0.95,5.18,,,12K,6.1K,5.8K,5.2K,3.2K,2.0K,400,-1,100,200,200,300,10K,5.8K,1.5K,5.8K,2.8K,4.3K,400,100,-1,200,200,200,9.1K,4.8K,4.3K,3.4K,1.9K,1.5K,1.9K,1.0K,900,810K,280K,55K,6.0K,13K,35K,440K,200K,99K,150K,67K,16K,9.5K,40K,400K,300K,180K,560K,440K,130K,83K,230K,510K,640K,270K,70K,100K,98K,9.9K,3.3K,1.4K,500,1.6K,1.4K,1.6K,5.6K,3.2K,2.4K,8.2K,4.4K,1.9K,1.3K,2.3K,1.2K,2.1K
"Aysén Region, Chile",State,64.13,23.91,5.02,39.49,3.2,34.83,21.35,11.96,50.0,33.08,43.82,50.0,19.21,66.67,16.67,0.0,50.0,0.0,50.0,16.67,16.67,50.0,16.67,33.33,50.0,33.33,Monthly,400.0,200.0,200.0,100.0,0.0,0.0,0.0,,0.0,0.0,0.0,100.0,300.0,200.0,0.0,200.0,100.0,100.0,0.0,0.0,,0.0,0.0,0.0,300.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,59000.0,22000.0,4700.0,,1100.0,3100.0,37000.0,16000.0,7600.0,13000.0,3000.0,,,1800.0,31000.0,19000.0,11000.0,44000.0,31000.0,9200.0,5400.0,16000.0,39000.0,44000.0,18000.0,4800.0,5200.0,7400.0,300.0,100.0,100.0,0.0,100.0,100.0,0.0,200.0,200.0,100.0,300.0,200.0,100.0,0.0,100.0,0.0,100.0,,6600.0,96000.0,89000.0,nan,nan,nan,nan,False,0.0,0.0,-5.02,14.12,10.51,-16.42,-3.2,15.17,-4.68,-10.49,4.71,2.54,-7.25,,,400,200,200,100,0,0,0,-1,0,0,0,100,300,200,0,200,100,100,0,0,-1,0,0,0,300,100,100,100,0,0,100,100,100,59K,22K,4.7K,-1,1.1K,3.1K,37K,16K,7.6K,13K,3.0K,-1,-1,1.8K,31K,19K,11K,44K,31K,9.2K,5.4K,16K,39K,44K,18K,4.8K,5.2K,7.4K,300,100,100,0,100,100,0,200,200,100,300,200,100,0,100,0,100
"Bío Bío Region, Chile",State,64.12,25.19,5.42,36.12,3.54,30.71,22.83,10.69,47.24,31.6,46.46,52.76,23.33,62.39,28.44,2.8,55.14,1.87,51.43,17.14,9.17,53.4,18.69,31.43,46.6,21.5,Monthly,6800.0,3400.0,3300.0,3100.0,1800.0,1200.0,300.0,,0.0,100.0,200.0,200.0,5900.0,3500.0,800.0,3300.0,1500.0,2600.0,200.0,100.0,,100.0,100.0,100.0,5400.0,2700.0,2600.0,1800.0,900.0,800.0,1000.0,600.0,600.0,840000.0,330000.0,72000.0,8000.0,17000.0,47000.0,480000.0,200000.0,99000.0,180000.0,47000.0,12000.0,5700.0,30000.0,390000.0,290000.0,140000.0,600000.0,420000.0,110000.0,67000.0,240000.0,590000.0,670000.0,310000.0,81000.0,110000.0,120000.0,5500.0,2000.0,900.0,200.0,1000.0,800.0,1000.0,3300.0,1900.0,1400.0,4800.0,2300.0,1000.0,600.0,1200.0,700.0,1100.0,10000.0,75000.0,1300000.0,1300000.0,0.1333,0.0077,13.33,0.77,False,6.15,-6.15,-2.61,-1.83,19.02,-12.91,-1.67,20.72,-5.69,-15.03,-1.51,-1.74,3.25,,,6.8K,3.4K,3.3K,3.1K,1.8K,1.2K,300,-1,0,100,200,200,5.9K,3.5K,800,3.3K,1.5K,2.6K,200,100,-1,100,100,100,5.4K,2.7K,2.6K,1.8K,900,800,1.0K,600,600,840K,330K,72K,8.0K,17K,47K,480K,200K,99K,180K,47K,12K,5.7K,30K,390K,290K,140K,600K,420K,110K,67K,240K,590K,670K,310K,81K,110K,120K,5.5K,2.0K,900,200,1.0K,800,1.0K,3.3K,1.9K,1.4K,4.8K,2.3K,1.0K,600,1.2K,700,1.1K
"Araucanía Region, Chile",State,64.01,25.95,6.9,36.21,3.45,29.82,24.56,10.03,46.43,29.31,45.61,53.57,24.14,60.0,30.0,0.0,55.17,3.45,51.72,17.24,10.0,51.72,20.69,31.03,48.28,20.69,Monthly,1800.0,900.0,900.0,900.0,400.0,400.0,0.0,,0.0,0.0,0.0,100.0,1600.0,1000.0,200.0,900.0,500.0,700.0,100.0,0.0,,0.0,0.0,100.0,1500.0,700.0,700.0,500.0,200.0,200.0,300.0,200.0,200.0,370000.0,150000.0,40000.0,3900.0,9300.0,26000.0,210000.0,84000.0,46000.0,85000.0,20000.0,5000.0,2600.0,12000.0,170000.0,140000.0,58000.0,260000.0,170000.0,44000.0,28000.0,98000.0,260000.0,300000.0,140000.0,38000.0,51000.0,54000.0,1500.0,600.0,300.0,0.0,300.0,300.0,300.0,900.0,600.0,400.0,1400.0,600.0,300.0,100.0,300.0,200.0,300.0,2900.0,30000.0,590000.0,560000.0,0.0967,0.0049,9.67,0.49,False,5.3,-5.3,-6.9,-3.45,18.97,-8.62,0.0,21.9,-7.32,-14.58,-0.03,-4.01,4.05,,,1.8K,900,900,900,400,400,0,-1,0,0,0,100,1.6K,1.0K,200,900,500,700,100,0,-1,0,0,100,1.5K,700,700,500,200,200,300,200,200,370K,150K,40K,3.9K,9.3K,26K,210K,84K,46K,85K,20K,5.0K,2.6K,12K,170K,140K,58K,260K,170K,44K,28K,98K,260K,300K,140K,38K,51K,54K,1.5K,600,300,0,300,300,300,900,600,400,1.4K,600,300,100,300,200,300
"Santiago Metropolitan Region, Chile",State,57.39,26.09,4.15,36.27,4.32,30.91,21.82,16.52,48.15,34.54,47.27,51.85,20.73,62.22,22.67,1.89,59.85,1.89,56.6,16.04,15.11,52.38,17.03,27.36,47.62,19.34,Monthly,140000.0,67000.0,68000.0,51000.0,29000.0,21000.0,4100.0,,1100.0,1900.0,2400.0,2300.0,130000.0,80000.0,16000.0,67000.0,30000.0,57000.0,4100.0,1600.0,,1800.0,2000.0,2200.0,120000.0,58000.0,58000.0,34000.0,17000.0,16000.0,34000.0,16000.0,18000.0,3300000.0,1500000.0,240000.0,24000.0,49000.0,170000.0,2100000.0,860000.0,420000.0,820000.0,250000.0,57000.0,29000.0,160000.0,1700000.0,1200000.0,950000.0,2600000.0,2000000.0,520000.0,310000.0,1100000.0,2600000.0,2800000.0,1200000.0,290000.0,400000.0,500000.0,110000.0,37000.0,17000.0,4800.0,17000.0,15000.0,20000.0,58000.0,31000.0,26000.0,100000.0,42000.0,19000.0,12000.0,20000.0,11000.0,21000.0,210000.0,1000000.0,6500000.0,5500000.0,0.2100,0.0323,21.00,3.23,False,4.23,-4.23,-2.26,-1.39,23.58,-17.51,-2.43,25.69,-5.78,-19.91,-1.41,4.83,-3.42,,,140K,67K,68K,51K,29K,21K,4.1K,-1,1.1K,1.9K,2.4K,2.3K,130K,80K,16K,67K,30K,57K,4.1K,1.6K,-1,1.8K,2.0K,2.2K,120K,58K,58K,34K,17K,16K,34K,16K,18K,3.3M,1.5M,240K,24K,49K,170K,2.1M,860K,420K,820K,250K,57K,29K,160K,1.7M,1.2M,950K,2.6M,2.0M,520K,310K,1.1M,2.6M,2.8M,1.2M,290K,400K,500K,110K,37K,17K,4.8K,17K,15K,20K,58K,31K,26K,100K,42K,19K,12K,20K,11K,21K
"O'Higgins Region, Chile",State,62.38,25.34,5.98,38.61,3.28,30.0,24.0,12.28,48.0,30.89,46.0,52.0,21.24,64.62,26.15,1.54,55.38,3.08,51.56,17.19,9.23,53.23,20.0,31.25,46.77,20.0,Monthly,4200.0,2100.0,2100.0,1700.0,900.0,600.0,100.0,,0.0,100.0,100.0,100.0,3600.0,2100.0,400.0,2000.0,900.0,1600.0,200.0,0.0,,0.0,100.0,100.0,3300.0,1600.0,1600.0,1100.0,500.0,500.0,600.0,400.0,400.0,320000.0,130000.0,31000.0,3200.0,7500.0,20000.0,200000.0,81000.0,43000.0,73000.0,17000.0,3600.0,2200.0,11000.0,150000.0,120000.0,63000.0,240000.0,160000.0,40000.0,28000.0,94000.0,230000.0,260000.0,110000.0,31000.0,39000.0,43000.0,3300.0,1300.0,600.0,100.0,600.0,600.0,600.0,2000.0,1100.0,900.0,2900.0,1300.0,600.0,300.0,700.0,300.0,600.0,6300.0,38000.0,540000.0,500000.0,0.1658,0.0117,16.58,1.17,False,5.23,-5.23,-4.45,-1.24,16.77,-10.89,-0.2,21.56,-6.81,-14.75,-3.05,2.24,0.81,,,4.2K,2.1K,2.1K,1.7K,900,600,100,-1,0,100,100,100,3.6K,2.1K,400,2.0K,900,1.6K,200,0,-1,0,100,100,3.3K,1.6K,1.6K,1.1K,500,500,600,400,400,320K,130K,31K,3.2K,7.5K,20K,200K,81K,43K,73K,17K,3.6K,2.2K,11K,150K,120K,63K,240K,160K,40K,28K,94K,230K,260K,110K,31K,39K,43K,3.3K,1.3K,600,100,600,600,600,2.0K,1.1K,900,2.9K,1.3K,600,300,700,300,600
"Arequipa Region, Peru",State,60.41,35.92,12.13,36.38,2.18,34.17,20.0,3.67,54.55,20.21,45.83,45.45,29.1,59.42,36.23,3.65,50.36,1.46,48.89,19.26,4.35,56.3,12.41,31.85,43.7,32.12,Monthly,8200.0,4300.0,3900.0,5000.0,3100.0,1800.0,500.0,,100.0,300.0,300.0,300.0,6900.0,3800.0,1100.0,4100.0,2100.0,2800.0,200.0,100.0,,100.0,100.0,100.0,6600.0,3500.0,3000.0,2600.0,1500.0,1100.0,600.0,300.0,300.0,740000.0,440000.0,150000.0,22000.0,44000.0,87000.0,450000.0,180000.0,72000.0,200000.0,27000.0,7200.0,,17000.0,410000.0,240000.0,45000.0,660000.0,250000.0,70000.0,31000.0,150000.0,550000.0,550000.0,360000.0,130000.0,93000.0,130000.0,7600.0,1700.0,800.0,200.0,900.0,700.0,800.0,4300.0,2600.0,1700.0,5900.0,4400.0,1900.0,1200.0,2300.0,1300.0,2100.0,14000.0,54000.0,1300000.0,1200000.0,0.2593,0.0108,25.93,1.08,False,1.75,-1.75,-8.48,3.01,13.99,-7.8,-0.72,14.72,-0.74,-13.98,0.67,-0.99,0.31,,,8.2K,4.3K,3.9K,5.0K,3.1K,1.8K,500,-1,100,300,300,300,6.9K,3.8K,1.1K,4.1K,2.1K,2.8K,200,100,-1,100,100,100,6.6K,3.5K,3.0K,2.6K,1.5K,1.1K,600,300,300,740K,440K,150K,22K,44K,87K,450K,180K,72K,200K,27K,7.2K,-1,17K,410K,240K,45K,660K,250K,70K,31K,150K,550K,550K,360K,130K,93K,130K,7.6K,1.7K,800,200,900,700,800,4.3K,2.6K,1.7K,5.9K,4.4K,1.9K,1.2K,2.3K,1.3K,2.1K
"Amazonas Region, Peru",State,55.6,43.25,19.82,35.14,,25.66,17.7,1.15,55.36,17.12,56.64,44.64,27.93,66.67,33.33,0.0,50.0,0.0,40.0,20.0,0.0,60.0,0.0,40.0,40.0,50.0,Monthly,200.0,100.0,100.0,100.0,100.0,0.0,0.0,,0.0,0.0,0.0,100.0,200.0,100.0,0.0,200.0,100.0,100.0,0.0,0.0,,0.0,0.0,0.0,200.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,63000.0,49000.0,22000.0,,5300.0,15000.0,39000.0,12000.0,5600.0,21000.0,,,,,29000.0,20000.0,1300.0,62000.0,19000.0,4500.0,2300.0,12000.0,64000.0,50000.0,31000.0,10000.0,7300.0,15000.0,300.0,0.0,100.0,0.0,100.0,0.0,0.0,200.0,100.0,100.0,200.0,200.0,100.0,0.0,100.0,0.0,100.0,,3400.0,120000.0,110000.0,nan,nan,nan,nan,False,4.64,-4.64,-19.82,22.07,14.86,-17.12,,14.34,2.3,-16.64,-1.15,11.06,-9.91,,,200,100,100,100,100,0,0,-1,0,0,0,100,200,100,0,200,100,100,0,0,-1,0,0,0,200,100,100,100,0,0,0,0,0,63K,49K,22K,-1,5.3K,15K,39K,12K,5.6K,21K,-1,-1,-1,-1,29K,20K,1.3K,62K,19K,4.5K,2.3K,12K,64K,50K,31K,10K,7.3K,15K,300,0,100,0,100,0,0,200,100,100,200,200,100,0,100,0,100
"Ancash Region, Peru",State,60.83,37.09,13.72,35.4,2.21,33.33,19.7,2.08,53.03,20.65,46.97,46.97,28.02,56.0,41.33,5.33,48.0,1.33,44.59,18.92,2.67,60.81,13.33,36.49,39.19,32.0,Monthly,4200.0,2300.0,1900.0,3100.0,2000.0,1100.0,400.0,,100.0,200.0,200.0,300.0,3600.0,1800.0,500.0,2300.0,1300.0,1300.0,100.0,0.0,,0.0,100.0,100.0,3300.0,1900.0,1400.0,1400.0,800.0,600.0,200.0,100.0,100.0,410000.0,250000.0,93000.0,13000.0,26000.0,56000.0,240000.0,94000.0,39000.0,100000.0,15000.0,3000.0,,10000.0,220000.0,130000.0,14000.0,350000.0,140000.0,39000.0,21000.0,81000.0,310000.0,310000.0,190000.0,68000.0,49000.0,75000.0,4500.0,1000.0,400.0,100.0,600.0,500.0,400.0,2700.0,1700.0,1000.0,2900.0,2400.0,1100.0,600.0,1400.0,700.0,1100.0,7300.0,28000.0,690000.0,660000.0,0.2607,0.0106,26.07,1.06,False,7.78,-7.78,-8.38,3.98,12.6,-7.32,-0.88,11.26,-0.78,-10.48,0.59,-4.83,4.24,,,4.2K,2.3K,1.9K,3.1K,2.0K,1.1K,400,-1,100,200,200,300,3.6K,1.8K,500,2.3K,1.3K,1.3K,100,0,-1,0,100,100,3.3K,1.9K,1.4K,1.4K,800,600,200,100,100,410K,250K,93K,13K,26K,56K,240K,94K,39K,100K,15K,3.0K,-1,10K,220K,130K,14K,350K,140K,39K,21K,81K,310K,310K,190K,68K,49K,75K,4.5K,1.0K,400,100,600,500,400,2.7K,1.7K,1.0K,2.9K,2.4K,1.1K,600,1.4K,700,1.1K
"Ayacucho Region, Peru",State,56.44,42.33,21.26,32.42,1.36,30.96,19.22,1.23,57.14,12.55,49.82,42.86,32.42,60.0,40.0,0.0,50.0,0.0,50.0,20.0,0.0,60.0,10.0,30.0,40.0,40.0,Monthly,600.0,400.0,300.0,400.0,200.0,100.0,0.0,,0.0,0.0,0.0,100.0,500.0,300.0,0.0,400.0,200.0,200.0,0.0,0.0,,0.0,0.0,0.0,500.0,200.0,200.0,200.0,100.0,100.0,0.0,0.0,0.0,160000.0,120000.0,61000.0,7200.0,16000.0,38000.0,93000.0,36000.0,13000.0,42000.0,3900.0,1300.0,,2100.0,87000.0,54000.0,3500.0,160000.0,36000.0,12000.0,4000.0,20000.0,140000.0,120000.0,93000.0,32000.0,22000.0,39000.0,600.0,100.0,100.0,0.0,100.0,100.0,0.0,300.0,300.0,200.0,400.0,400.0,200.0,0.0,200.0,100.0,200.0,,7400.0,290000.0,280000.0,nan,nan,nan,nan,False,2.86,-2.86,-21.26,7.58,17.58,-2.55,-1.36,19.04,0.78,-19.82,-1.23,3.56,-2.33,,,600,400,300,400,200,100,0,-1,0,0,0,100,500,300,0,400,200,200,0,0,-1,0,0,0,500,200,200,200,100,100,0,0,0,160K,120K,61K,7.2K,16K,38K,93K,36K,13K,42K,3.9K,1.3K,-1,2.1K,87K,54K,3.5K,160K,36K,12K,4.0K,20K,140K,120K,93K,32K,22K,39K,600,100,100,0,100,100,0,300,300,200,400,400,200,0,200,100,200
