Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cauca, Colombia",State,63.8,32.64,0.43,98.29,0.43,37.66,0.19,3.56,49.23,0.43,62.15,50.77,0.43,48.96,40.62,9.9,38.61,9.9,40.0,12.5,10.42,20.41,11.88,47.5,79.59,29.7,Monthly,4700.0,2400.0,2300.0,3900.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,1600.0,1000.0,2300.0,1700.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,1700.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,430000.0,220000.0,1000.0,13000.0,1000.0,1000.0,230000.0,92000.0,1000.0,100000.0,1000.0,1000.0,1600.0,9400.0,200000.0,1000.0,24000.0,320000.0,1000.0,1000.0,15000.0,69000.0,330000.0,330000.0,1000.0,1000.0,54000.0,86000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,2200.0,1600.0,3900.0,3000.0,1100.0,1000.0,1600.0,1100.0,1000.0,1000.0,25000.0,680000.0,1000.0,0.0400,0.0015,4.00,0.15,True,-28.82,28.82,9.47,29.28,-59.68,11.45,9.47,2.34,12.31,-14.65,6.86,-14.84,7.98,1084.0,0.922509225092251,4.7K,2.4K,2.3K,3.9K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.6K,1.0K,2.3K,1.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.7K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,430K,220K,1.0K,13K,1.0K,1.0K,230K,92K,1.0K,100K,1.0K,1.0K,1.6K,9.4K,200K,1.0K,24K,320K,1.0K,1.0K,15K,69K,330K,330K,1.0K,1.0K,54K,86K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,2.2K,1.6K,3.9K,3.0K,1.1K,1.0K,1.6K,1.1K,1.0K
"Cesar, Colombia",State,62.5,33.65,0.43,94.02,4.7,33.33,33.33,3.85,50.0,0.43,33.33,50.0,0.43,52.38,45.24,4.41,4.41,4.41,33.33,33.33,2.38,50.0,20.7,33.33,50.0,66.08,Monthly,22000.0,9900.0,12000.0,19000.0,9800.0,9400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,390000.0,210000.0,1000.0,18000.0,1000.0,50000.0,220000.0,1000.0,1000.0,1000.0,11000.0,1000.0,1200.0,7400.0,1000.0,1000.0,24000.0,1000.0,1000.0,1000.0,14000.0,64000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,9500.0,1000.0,15000.0,5600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,610000.0,1.0000,1.0000,100.00,100.00,True,0.0,0.0,3.98,65.65,-89.61,20.28,-0.3,0.0,0.0,0.0,-1.47,-10.12,11.58,20148.0,0.049632717887631524,22K,9.9K,12K,19K,9.8K,9.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,390K,210K,1.0K,18K,1.0K,50K,220K,1.0K,1.0K,1.0K,11K,1.0K,1.2K,7.4K,1.0K,1.0K,24K,1.0K,1.0K,1.0K,14K,64K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.5K,1.0K,15K,5.6K,1.0K,1.0K,1.0K,1.0K
"Choco, Colombia",State,61.58,35.28,0.77,44.62,0.77,3.85,92.31,3.14,50.0,17.69,3.85,50.0,36.15,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,96000.0,55000.0,1000.0,1000.0,5300.0,1000.0,58000.0,1000.0,7100.0,26000.0,1000.0,1000.0,1000.0,2000.0,1000.0,24000.0,4900.0,1000.0,23000.0,1000.0,1000.0,14000.0,1000.0,1000.0,47000.0,17000.0,10000.0,20000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6300.0,1000.0,1000.0,0.1587,1.0000,15.87,100.00,True,0.0,0.0,19.23,-16.15,-24.62,2.31,19.23,29.49,-58.97,29.49,30.19,-28.24,-1.95,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,96K,55K,1.0K,1.0K,5.3K,1.0K,58K,1.0K,7.1K,26K,1.0K,1.0K,1.0K,2.0K,1.0K,24K,4.9K,1.0K,23K,1.0K,1.0K,14K,1.0K,1.0K,47K,17K,10K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cordoba, Colombia",State,62.42,34.53,16.42,35.57,0.14,32.88,19.18,3.05,50.0,17.78,47.95,50.0,30.1,50.29,43.86,29.41,14.71,14.71,18.18,63.64,5.85,50.31,26.47,18.18,49.69,14.71,Monthly,8600.0,4100.0,4500.0,7500.0,4000.0,3400.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,3300.0,2700.0,3100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,2900.0,3500.0,1700.0,1000.0,1000.0,1000.0,1000.0,470000.0,260000.0,120000.0,20000.0,33000.0,71000.0,260000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1400.0,9900.0,240000.0,140000.0,23000.0,1000.0,130000.0,39000.0,15000.0,79000.0,350000.0,1000.0,220000.0,77000.0,1000.0,87000.0,8100.0,1800.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,3700.0,1000.0,8000.0,1000.0,1000.0,1600.0,1000.0,1000.0,2900.0,1000.0,34000.0,780000.0,750000.0,0.0294,0.0013,2.94,0.13,True,0.31,-0.31,13.0,-15.39,-20.86,8.69,14.57,-14.69,44.46,-29.76,2.79,-12.12,9.33,6165.0,0.16220600162206,8.6K,4.1K,4.5K,7.5K,4.0K,3.4K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,3.3K,2.7K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,2.9K,3.5K,1.7K,1.0K,1.0K,1.0K,1.0K,470K,260K,120K,20K,33K,71K,260K,1.0K,1.0K,1.0K,1.0K,3.4K,1.4K,9.9K,240K,140K,23K,1.0K,130K,39K,15K,79K,350K,1.0K,220K,77K,1.0K,87K,8.1K,1.8K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,3.7K,1.0K,8.0K,1.0K,1.0K,1.6K,1.0K,1.0K,2.9K
"Guaviare, Colombia",State,6.25,87.5,17.15,34.3,2.64,27.78,19.44,6.25,51.35,16.89,52.78,48.65,29.02,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14000.0,6500.0,1000.0,1500.0,4300.0,13000.0,4900.0,2200.0,5800.0,1000.0,1000.0,1000.0,1000.0,10000.0,7000.0,1000.0,19000.0,6400.0,1700.0,1000.0,4100.0,19000.0,18000.0,11000.0,3200.0,2700.0,5000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,39000.0,37000.0,0.5882,0.0256,58.82,2.56,True,-1.35,1.35,2.85,-9.02,-14.3,3.11,17.36,5.56,13.89,-19.44,27.08,27.08,-54.17,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.5K,1.0K,1.5K,4.3K,13K,4.9K,2.2K,5.8K,1.0K,1.0K,1.0K,1.0K,10K,7.0K,1.0K,19K,6.4K,1.7K,1.0K,4.1K,19K,18K,11K,3.2K,2.7K,5.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guainia, Colombia",State,39.23,53.08,23.66,27.48,7.63,31.4,19.01,7.69,50.83,12.98,49.59,49.17,28.24,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,6900.0,3100.0,1000.0,1000.0,1900.0,3600.0,1600.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,3800.0,2300.0,1000.0,6100.0,1700.0,1000.0,1000.0,1000.0,6000.0,5900.0,3700.0,1200.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1600.0,14000.0,12000.0,0.8125,0.0929,81.25,9.29,False,-0.83,0.83,-3.66,-8.24,-7.48,7.02,12.37,1.93,14.33,-16.25,25.64,-5.9,-19.74,1042.0,1.2476007677543186,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,6.9K,3.1K,1.0K,1.0K,1.9K,3.6K,1.6K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,3.8K,2.3K,1.0K,6.1K,1.7K,1.0K,1.0K,1.0K,6.0K,5.9K,3.7K,1.2K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huila, Colombia",State,65.5,30.57,14.41,34.58,2.02,32.35,20.59,3.93,48.53,20.17,47.06,51.47,28.82,44.26,39.34,14.29,31.43,14.29,37.25,19.61,16.39,52.94,14.29,43.14,47.06,25.71,Monthly,2700.0,1300.0,1000.0,2400.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,450000.0,210000.0,100000.0,14000.0,27000.0,58000.0,240000.0,98000.0,41000.0,97000.0,14000.0,3300.0,1400.0,9600.0,220000.0,140000.0,27000.0,330000.0,140000.0,39000.0,17000.0,80000.0,320000.0,350000.0,200000.0,67000.0,53000.0,78000.0,2700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1200.0,1000.0,2400.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,22000.0,680000.0,660000.0,0.2318,0.0075,23.18,0.75,False,4.41,-4.41,-0.12,-3.1,-3.15,-5.89,12.27,4.9,-0.98,-3.92,12.46,-21.24,8.78,1530.0,3.3333333333333335,2.7K,1.3K,1.0K,2.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,450K,210K,100K,14K,27K,58K,240K,98K,41K,97K,14K,3.3K,1.4K,9.6K,220K,140K,27K,330K,140K,39K,17K,80K,320K,350K,200K,67K,53K,78K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,2.4K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Guajira, Colombia",State,62.11,34.16,16.59,34.43,1.72,37.62,18.5,3.73,48.39,16.9,43.89,51.61,30.36,48.98,48.98,13.94,38.38,2.02,34.84,20.08,2.04,47.92,9.29,45.08,52.08,36.36,Monthly,24000.0,11000.0,13000.0,24000.0,13000.0,12000.0,6900.0,1100.0,1800.0,3100.0,3900.0,3800.0,19000.0,7400.0,2900.0,9400.0,8600.0,9400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17000.0,8100.0,8700.0,9800.0,4500.0,5200.0,1000.0,1000.0,1000.0,200000.0,110000.0,53000.0,12000.0,13000.0,28000.0,110000.0,53000.0,18000.0,44000.0,5500.0,1500.0,1000.0,3400.0,120000.0,59000.0,12000.0,150000.0,54000.0,18000.0,6300.0,29000.0,140000.0,160000.0,97000.0,39000.0,21000.0,36000.0,23000.0,4600.0,1400.0,1000.0,2200.0,2600.0,2400.0,22000.0,11000.0,11000.0,25000.0,18000.0,6900.0,4400.0,8800.0,6500.0,9100.0,48000.0,54000.0,370000.0,320000.0,0.8889,0.1297,88.89,12.97,False,-0.47,0.47,-2.65,6.0,3.96,-7.61,0.3,-2.78,1.59,1.19,-1.69,-13.13,14.82,74874.0,0.6410770093757513,24K,11K,13K,24K,13K,12K,6.9K,1.1K,1.8K,3.1K,3.9K,3.8K,19K,7.4K,2.9K,9.4K,8.6K,9.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,8.1K,8.7K,9.8K,4.5K,5.2K,1.0K,1.0K,1.0K,200K,110K,53K,12K,13K,28K,110K,53K,18K,44K,5.5K,1.5K,1.0K,3.4K,120K,59K,12K,150K,54K,18K,6.3K,29K,140K,160K,97K,39K,21K,36K,23K,4.6K,1.4K,1.0K,2.2K,2.6K,2.4K,22K,11K,11K,25K,18K,6.9K,4.4K,8.8K,6.5K,9.1K
"Magdalena, Colombia",State,63.86,31.93,14.18,34.04,2.13,38.24,20.59,4.21,47.06,19.86,41.18,52.94,29.79,50.0,48.15,11.21,41.59,1.81,35.85,18.87,1.85,50.94,11.03,45.28,49.06,34.36,Monthly,27000.0,13000.0,14000.0,26000.0,14000.0,12000.0,6200.0,1100.0,1600.0,2900.0,3400.0,3300.0,23000.0,8900.0,3400.0,12000.0,10000.0,11000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19000.0,9500.0,9600.0,10000.0,4900.0,5400.0,1000.0,1000.0,1000.0,440000.0,220000.0,100000.0,25000.0,27000.0,50000.0,240000.0,110000.0,41000.0,90000.0,15000.0,4100.0,1700.0,9400.0,260000.0,140000.0,29000.0,320000.0,140000.0,46000.0,18000.0,72000.0,280000.0,360000.0,210000.0,85000.0,51000.0,71000.0,27000.0,6100.0,1700.0,1000.0,3100.0,3600.0,3000.0,24000.0,13000.0,12000.0,26000.0,19000.0,7400.0,4500.0,9500.0,6900.0,9400.0,53000.0,71000.0,740000.0,680000.0,0.7465,0.0716,74.65,7.16,False,3.88,-3.88,-2.97,4.57,7.55,-8.83,-0.32,-2.39,-1.72,4.11,-2.36,-13.86,16.22,30688.0,1.7270594369134515,27K,13K,14K,26K,14K,12K,6.2K,1.1K,1.6K,2.9K,3.4K,3.3K,23K,8.9K,3.4K,12K,10K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,9.5K,9.6K,10K,4.9K,5.4K,1.0K,1.0K,1.0K,440K,220K,100K,25K,27K,50K,240K,110K,41K,90K,15K,4.1K,1.7K,9.4K,260K,140K,29K,320K,140K,46K,18K,72K,280K,360K,210K,85K,51K,71K,27K,6.1K,1.7K,1.0K,3.1K,3.6K,3.0K,24K,13K,12K,26K,19K,7.4K,4.5K,9.5K,6.9K,9.4K
"Meta, Colombia",State,64.08,29.81,11.46,37.2,2.23,32.31,21.54,6.11,49.23,22.32,46.15,50.77,26.79,45.99,46.72,7.97,39.86,7.25,34.88,17.83,7.3,48.44,11.59,47.29,51.56,33.33,Monthly,6300.0,1000.0,1000.0,6400.0,3300.0,3100.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,5500.0,2200.0,1000.0,2800.0,2600.0,2700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,2100.0,2300.0,2300.0,1100.0,1200.0,1000.0,1000.0,1000.0,430000.0,200000.0,77000.0,9200.0,21000.0,47000.0,250000.0,100000.0,48000.0,97000.0,15000.0,3100.0,1400.0,10000.0,210000.0,140000.0,41000.0,320000.0,150000.0,42000.0,19000.0,90000.0,300000.0,330000.0,180000.0,58000.0,51000.0,72000.0,6200.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,6100.0,3000.0,3100.0,6600.0,4600.0,1600.0,1100.0,2100.0,1900.0,2400.0,13000.0,32000.0,680000.0,650000.0,0.4062,0.0191,40.62,1.91,False,-0.79,0.79,-3.49,6.55,2.65,-10.73,5.01,2.58,-3.71,1.13,1.19,-18.1,16.91,3092.0,4.204398447606727,6.3K,1.0K,1.0K,6.4K,3.3K,3.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.2K,1.0K,2.8K,2.6K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.1K,2.3K,2.3K,1.1K,1.2K,1.0K,1.0K,1.0K,430K,200K,77K,9.2K,21K,47K,250K,100K,48K,97K,15K,3.1K,1.4K,10K,210K,140K,41K,320K,150K,42K,19K,90K,300K,330K,180K,58K,51K,72K,6.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,3.0K,3.1K,6.6K,4.6K,1.6K,1.1K,2.1K,1.9K,2.4K
"Narino, Colombia",State,64.38,32.88,16.35,35.42,1.91,30.56,20.83,2.74,50.0,16.35,48.61,50.0,29.97,44.44,39.68,13.33,32.0,13.33,38.89,18.52,15.87,54.72,13.33,42.59,45.28,28.0,Monthly,2800.0,1000.0,1400.0,2500.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,470000.0,240000.0,120000.0,18000.0,34000.0,64000.0,260000.0,96000.0,43000.0,120000.0,14000.0,3600.0,1600.0,8600.0,220000.0,150000.0,20000.0,360000.0,120000.0,35000.0,15000.0,73000.0,350000.0,360000.0,220000.0,70000.0,62000.0,87000.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,1300.0,1000.0,2400.0,2100.0,1000.0,1000.0,1100.0,1000.0,1000.0,5400.0,31000.0,750000.0,720000.0,0.1742,0.0072,17.42,0.72,False,4.72,-4.72,-3.02,-1.97,-3.42,-3.02,11.43,8.33,-2.31,-6.02,13.13,-19.94,6.81,1045.0,5.167464114832536,2.8K,1.0K,1.4K,2.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,470K,240K,120K,18K,34K,64K,260K,96K,43K,120K,14K,3.6K,1.6K,8.6K,220K,150K,20K,360K,120K,35K,15K,73K,350K,360K,220K,70K,62K,87K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.3K,1.0K,2.4K,2.1K,1.0K,1.0K,1.1K,1.0K,1.0K
"Norte de Santander, Colombia",State,62.72,32.52,12.5,36.36,2.27,30.59,20.0,4.76,48.24,20.45,49.41,51.76,28.41,54.01,43.55,11.14,40.27,1.46,33.33,20.18,2.44,50.0,12.85,46.49,50.0,34.28,Monthly,62000.0,29000.0,34000.0,50000.0,28000.0,23000.0,13000.0,1600.0,3300.0,5700.0,7800.0,7000.0,47000.0,18000.0,7700.0,24000.0,21000.0,22000.0,1700.0,1000.0,1000.0,1000.0,1100.0,1000.0,38000.0,19000.0,19000.0,23000.0,11000.0,12000.0,2800.0,1300.0,1500.0,540000.0,280000.0,110000.0,13000.0,28000.0,66000.0,320000.0,120000.0,56000.0,140000.0,20000.0,4300.0,1900.0,13000.0,260000.0,170000.0,41000.0,410000.0,180000.0,49000.0,22000.0,110000.0,420000.0,440000.0,250000.0,78000.0,67000.0,100000.0,57000.0,15000.0,4400.0,2000.0,7400.0,9000.0,8000.0,53000.0,27000.0,26000.0,57000.0,40000.0,14000.0,10000.0,20000.0,16000.0,20000.0,110000.0,130000.0,970000.0,850000.0,0.8462,0.1134,84.62,11.34,False,1.76,-1.76,-1.36,5.87,3.91,-7.6,-0.82,2.75,0.18,-2.92,-2.32,-8.71,11.03,82286.0,1.3368009138857158,62K,29K,34K,50K,28K,23K,13K,1.6K,3.3K,5.7K,7.8K,7.0K,47K,18K,7.7K,24K,21K,22K,1.7K,1.0K,1.0K,1.0K,1.1K,1.0K,38K,19K,19K,23K,11K,12K,2.8K,1.3K,1.5K,540K,280K,110K,13K,28K,66K,320K,120K,56K,140K,20K,4.3K,1.9K,13K,260K,170K,41K,410K,180K,49K,22K,110K,420K,440K,250K,78K,67K,100K,57K,15K,4.4K,2.0K,7.4K,9.0K,8.0K,53K,27K,26K,57K,40K,14K,10K,20K,16K,20K
