Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Araucanía Region, Chile",State,62.69,25.99,5.94,37.15,3.42,31.25,25.0,11.31,46.03,29.72,43.75,53.97,23.77,50.0,25.0,17.24,31.03,17.24,45.95,27.03,25.0,50.0,17.24,27.03,50.0,17.24,Monthly,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,410000,170000,40000,3800,9600,26000,250000,100000,53000,92000,23000,5900,3000,14000,200000,160000,74000,290000,200000,54000,33000,110000,280000,340000,160000,40000,58000,58000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,3300,33000,670000,640000,0.1000,0.0049,10.00,0.49,False,3.97,-3.97,11.3,-6.53,-6.11,-12.48,13.82,14.7,2.03,-16.72,13.69,-12.69,-0.99,,,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,410K,170K,40K,3.8K,9.6K,26K,250K,100K,53K,92K,23K,5.9K,3.0K,14K,200K,160K,74K,290K,200K,54K,33K,110K,280K,340K,160K,40K,58K,58K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santiago Metropolitan Region, Chile",State,55.56,27.78,4.14,36.21,4.48,30.36,21.43,16.67,48.15,34.48,48.21,51.85,20.69,59.29,25.3,2.17,57.19,2.25,54.62,16.39,15.42,50.0,18.79,28.99,50.0,19.61,Monthly,150000,73000,78000,64000,35000,28000,5300,1000,1400,2400,3100,2900,140000,89000,19000,74000,34000,65000,5500,2100,1000,2300,2700,3100,130000,64000,66000,39000,20000,20000,39000,18000,20000,3200000,1600000,240000,22000,48000,170000,2100000,850000,420000,840000,260000,58000,30000,170000,1700000,1200000,960000,2600000,2000000,520000,320000,1100000,2700000,2800000,1200000,280000,390000,510000,120000,46000,21000,6000,20000,19000,25000,69000,36000,32000,120000,48000,21000,13000,23000,13000,24000,240000,1100000,6600000,5600000,0.2182,0.0364,21.82,3.64,False,1.85,-1.85,-1.97,-1.08,20.98,-15.69,-2.24,24.26,-5.04,-19.22,-1.25,3.73,-2.48,,,150K,73K,78K,64K,35K,28K,5.3K,1.0K,1.4K,2.4K,3.1K,2.9K,140K,89K,19K,74K,34K,65K,5.5K,2.1K,1.0K,2.3K,2.7K,3.1K,130K,64K,66K,39K,20K,20K,39K,18K,20K,3.2M,1.6M,240K,22K,48K,170K,2.1M,850K,420K,840K,260K,58K,30K,170K,1.7M,1.2M,960K,2.6M,2.0M,520K,320K,1.1M,2.7M,2.8M,1.2M,280K,390K,510K,120K,46K,21K,6.0K,20K,19K,25K,69K,36K,32K,120K,48K,21K,13K,23K,13K,24K
"O'Higgins Region, Chile",State,60.76,26.04,5.51,37.87,3.27,30.91,23.64,13.19,47.27,30.98,45.45,52.73,22.38,61.63,26.74,10.1,45.45,10.1,51.85,17.28,11.63,51.25,18.18,30.86,48.75,16.16,Monthly,5300,2600,2700,2300,1400,1000,1000,1000,1000,1000,1000,1000,4500,2700,1000,2400,1100,2000,1000,1000,1000,1000,1000,1000,4200,2000,2100,1400,1000,1000,1000,1000,1000,350000,150000,32000,3200,7700,21000,220000,90000,48000,81000,19000,4200,2500,12000,170000,130000,76000,260000,180000,46000,32000,100000,250000,290000,130000,33000,45000,48000,4100,1800,1000,1000,1000,1000,1000,2500,1400,1100,3900,1600,1000,1000,1000,1000,1000,8100,45000,610000,560000,0.1800,0.0133,18.00,1.33,False,3.98,-3.98,4.59,-6.21,7.59,-12.8,6.83,20.94,-6.35,-14.59,-1.57,0.86,0.7,,,5.3K,2.6K,2.7K,2.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.7K,1.0K,2.4K,1.1K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.0K,2.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,350K,150K,32K,3.2K,7.7K,21K,220K,90K,48K,81K,19K,4.2K,2.5K,12K,170K,130K,76K,260K,180K,46K,32K,100K,250K,290K,130K,33K,45K,48K,4.1K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.4K,1.1K,3.9K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arequipa Region, Peru",State,59.93,36.12,12.22,36.67,2.2,35.0,20.0,3.94,54.17,20.37,45.0,45.83,28.52,56.69,36.94,6.1,45.73,6.1,48.34,19.87,6.37,55.7,11.59,31.79,44.3,30.49,Monthly,8900,4600,4300,5800,3600,2200,1000,1000,1000,1000,1000,1000,7500,4200,1200,4400,2200,3100,1000,1000,1000,1000,1000,1000,7300,3900,3400,3000,1600,1400,1000,1000,1000,730000,440000,150000,22000,44000,83000,450000,190000,74000,190000,27000,7400,3100,17000,420000,240000,48000,650000,250000,72000,32000,140000,540000,550000,350000,130000,93000,130000,8300,1900,1000,1000,1000,1000,1000,4800,2900,1900,6600,5000,2200,1400,2700,1500,2300,15000,54000,1300000,1200000,0.2778,0.0115,27.78,1.15,False,1.54,-1.54,-6.13,1.96,9.06,-8.79,3.9,13.34,-0.13,-13.21,2.43,-3.25,0.82,,,8.9K,4.6K,4.3K,5.8K,3.6K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.5K,4.2K,1.2K,4.4K,2.2K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.3K,3.9K,3.4K,3.0K,1.6K,1.4K,1.0K,1.0K,1.0K,730K,440K,150K,22K,44K,83K,450K,190K,74K,190K,27K,7.4K,3.1K,17K,420K,240K,48K,650K,250K,72K,32K,140K,540K,550K,350K,130K,93K,130K,8.3K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.9K,1.9K,6.6K,5.0K,2.2K,1.4K,2.7K,1.5K,2.3K
"Amazonas Region, Peru",State,53.16,45.57,18.5,34.48,1.6,25.42,18.64,1.27,55.56,16.82,55.93,44.44,28.6,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,63000,54000,22000,2000,5800,15000,41000,13000,6300,22000,1900,1000,1000,1300,30000,22000,1500,65000,20000,4600,2500,13000,66000,52000,34000,10000,8000,15000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3600,120000,120000,0.2778,0.0083,27.78,0.83,True,-5.56,5.56,1.5,-8.6,-14.48,3.18,18.4,7.91,14.69,-22.6,32.07,-19.83,-12.24,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,63K,54K,22K,2.0K,5.8K,15K,41K,13K,6.3K,22K,1.9K,1.0K,1.0K,1.3K,30K,22K,1.5K,65K,20K,4.6K,2.5K,13K,66K,52K,34K,10K,8.0K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ancash Region, Peru",State,60.06,37.54,13.08,35.66,2.23,32.84,20.9,2.4,53.73,20.8,46.27,46.27,28.23,49.47,40.0,9.8,40.2,9.8,43.02,19.77,10.53,58.62,10.78,37.21,41.38,29.41,Monthly,4700,2500,2200,3800,2400,1400,1000,1000,1000,1000,1000,1000,4100,2000,1000,2500,1500,1600,1000,1000,1000,1000,1000,1000,3700,2100,1600,1700,1000,1000,1000,1000,1000,400000,250000,88000,12000,26000,51000,240000,95000,40000,100000,15000,3100,1900,10000,220000,140000,16000,360000,140000,39000,22000,82000,310000,310000,190000,66000,50000,76000,5100,1100,1000,1000,1000,1000,1000,3200,2000,1200,3600,3000,1300,1000,1700,1000,1300,8700,30000,690000,670000,0.2900,0.0126,29.00,1.26,False,4.89,-4.89,-3.27,1.18,4.53,-10.02,7.58,10.19,-1.13,-9.06,8.12,-10.59,2.46,,,4.7K,2.5K,2.2K,3.8K,2.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.0K,1.0K,2.5K,1.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,2.1K,1.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,250K,88K,12K,26K,51K,240K,95K,40K,100K,15K,3.1K,1.9K,10K,220K,140K,16K,360K,140K,39K,22K,82K,310K,310K,190K,66K,50K,76K,5.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,2.0K,1.2K,3.6K,3.0K,1.3K,1.0K,1.7K,1.0K,1.3K
"Ayacucho Region, Peru",State,56.32,42.24,20.34,32.97,1.44,30.99,19.72,1.44,57.14,12.98,49.3,42.86,32.27,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,120000,58000,7000,16000,35000,94000,37000,14000,42000,4100,1300,1000,2300,88000,56000,4100,160000,37000,12000,4200,20000,140000,120000,92000,32000,23000,39000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,8400,290000,280000,0.1667,0.0048,16.67,0.48,False,-7.14,7.14,-0.34,-12.27,-12.97,7.02,18.56,2.35,13.62,-15.96,31.89,-22.98,-8.91,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,120K,58K,7.0K,16K,35K,94K,37K,14K,42K,4.1K,1.3K,1.0K,2.3K,88K,56K,4.1K,160K,37K,12K,4.2K,20K,140K,120K,92K,32K,23K,39K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Apurímac Region, Peru",State,53.87,44.58,18.97,34.27,1.47,29.63,19.14,1.55,57.14,14.69,51.23,42.86,30.6,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,87000,72000,31000,3300,7900,20000,56000,21000,8200,27000,2400,1000,1000,1400,48000,31000,2500,92000,24000,6700,2900,14000,83000,69000,50000,17000,11000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,170000,160000,0.2326,0.0059,23.26,0.59,True,-7.14,7.14,1.03,-10.6,-14.27,5.31,18.53,3.7,14.2,-17.9,31.79,-20.54,-11.25,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,87K,72K,31K,3.3K,7.9K,20K,56K,21K,8.2K,27K,2.4K,1.0K,1.0K,1.4K,48K,31K,2.5K,92K,24K,6.7K,2.9K,14K,83K,69K,50K,17K,11K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Callao, Peru",State,65.43,29.44,8.99,35.75,3.25,34.07,23.08,5.13,51.69,27.09,42.86,48.31,24.92,58.02,37.54,4.11,47.95,3.42,45.94,20.14,4.44,55.17,15.07,33.92,44.83,29.45,Monthly,17000,8700,8300,11000,6700,4000,1200,1000,1000,1000,1000,1000,14000,7600,2400,8400,4400,6000,1000,1000,1000,1000,1000,1000,13000,7100,6000,5700,3000,2700,1300,1000,1000,600000,270000,83000,12000,24000,47000,330000,140000,72000,120000,30000,6500,4100,20000,310000,210000,47000,460000,250000,77000,45000,130000,390000,430000,230000,78000,68000,87000,16000,4400,1700,1000,2300,2100,2000,9600,5700,3900,13000,8600,3800,2300,4600,2500,4000,29000,60000,960000,900000,0.4833,0.0302,48.33,3.02,False,3.49,-3.49,-4.88,4.53,12.19,-12.02,0.17,11.87,-2.94,-8.93,-0.69,-7.41,8.1,,,17K,8.7K,8.3K,11K,6.7K,4.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,7.6K,2.4K,8.4K,4.4K,6.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,7.1K,6.0K,5.7K,3.0K,2.7K,1.3K,1.0K,1.0K,600K,270K,83K,12K,24K,47K,330K,140K,72K,120K,30K,6.5K,4.1K,20K,310K,210K,47K,460K,250K,77K,45K,130K,390K,430K,230K,78K,68K,87K,16K,4.4K,1.7K,1.0K,2.3K,2.1K,2.0K,9.6K,5.7K,3.9K,13K,8.6K,3.8K,2.3K,4.6K,2.5K,4.0K
"Cajamarca Region, Peru",State,54.45,43.56,18.49,35.13,1.63,29.63,18.52,2.0,57.41,15.16,51.85,42.59,29.59,37.5,31.25,20.0,20.0,20.0,33.33,33.33,31.25,50.0,20.0,33.33,50.0,20.0,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,300000,240000,100000,12000,26000,66000,190000,71000,27000,94000,8800,2000,1000,5800,160000,100000,11000,310000,82000,1000,9900,51000,280000,230000,160000,56000,38000,72000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,570000,540000,0.0500,0.0018,5.00,0.18,True,-7.41,7.41,1.51,-9.59,-15.13,4.84,18.37,3.7,14.81,-18.52,29.25,-16.95,-12.31,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,240K,100K,12K,26K,66K,190K,71K,27K,94K,8.8K,2.0K,1.0K,5.8K,160K,100K,11K,310K,82K,1.0K,9.9K,51K,280K,230K,160K,56K,38K,72K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cusco Region, Peru",State,53.19,43.88,17.26,34.53,1.73,29.73,18.92,2.93,56.76,15.94,51.35,43.24,30.54,50.0,31.48,20.0,20.0,20.0,29.41,29.41,18.52,50.0,20.0,41.18,50.0,20.0,Monthly,2700,1400,1200,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,400000,330000,130000,16000,1000,82000,260000,98000,38000,130000,13000,3800,1000,7900,220000,140000,22000,420000,120000,34000,13000,74000,380000,320000,230000,77000,55000,97000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,27000,760000,740000,0.1630,0.0058,16.30,0.58,False,-6.76,6.76,2.74,-10.54,-14.53,4.06,18.27,-0.32,10.49,-10.17,15.59,-3.19,-12.4,,,2.7K,1.4K,1.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,330K,130K,16K,1.0K,82K,260K,98K,38K,130K,13K,3.8K,1.0K,7.9K,220K,140K,22K,420K,120K,34K,13K,74K,380K,320K,230K,77K,55K,97K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Madre de Dios Region, Peru",State,51.28,47.01,15.0,39.29,0.71,0.94,23.58,1.71,55.71,15.71,75.47,44.29,29.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,72000,66000,21000,1000,5500,1000,55000,16000,7700,30000,1000,1000,1000,1000,1000,25000,2400,78000,22000,4300,1000,15000,80000,62000,41000,1000,8800,20000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7100,140000,140000,0.1408,0.0071,14.08,0.71,True,-5.71,5.71,5.0,-9.29,-19.29,4.29,19.29,32.39,9.75,-42.14,31.62,-17.95,-13.68,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,72K,66K,21K,1.0K,5.5K,1.0K,55K,16K,7.7K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,2.4K,78K,22K,4.3K,1.0K,15K,80K,62K,41K,1.0K,8.8K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huánuco Region, Peru",State,0.68,95.11,16.48,34.09,1.7,32.84,19.4,4.21,55.88,16.48,47.76,44.12,31.25,32.26,35.48,20.0,20.0,20.0,33.33,33.33,32.26,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,58000,7800,15000,35000,120000,49000,18000,54000,6000,1600,1000,3800,110000,65000,6200,190000,58000,17000,6500,34000,160000,150000,110000,39000,26000,43000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,360000,350000,0.0909,0.0028,9.09,0.28,True,-5.88,5.88,3.52,-11.25,-14.09,3.52,18.3,0.5,13.93,-14.43,28.05,31.58,-59.62,,,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,58K,7.8K,15K,35K,120K,49K,18K,54K,6.0K,1.6K,1.0K,3.8K,110K,65K,6.2K,190K,58K,17K,6.5K,34K,160K,150K,110K,39K,26K,43K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huancavelica Region, Peru",State,54.17,44.44,19.47,34.77,1.39,32.39,19.72,1.39,59.15,13.77,47.89,40.85,30.6,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,32000,14000,1600,3800,8600,25000,10000,3700,11000,1000,1000,1000,1000,23000,14000,1000,42000,9900,3200,1200,5500,34000,29000,22000,7700,5000,9100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,73000,71000,0.7143,0.0137,71.43,1.37,True,-9.15,9.15,0.53,-10.6,-14.77,6.23,18.61,0.94,13.62,-14.55,31.94,-20.83,-11.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,39K,32K,14K,1.6K,3.8K,8.6K,25K,10K,3.7K,11K,1.0K,1.0K,1.0K,1.0K,23K,14K,1.0K,42K,9.9K,3.2K,1.2K,5.5K,34K,29K,22K,7.7K,5.0K,9.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
