Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Ngäbe-Buglé Comarca, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Colon, Panama",State,52.31,43.08,8.05,38.74,2.24,32.29,22.92,4.62,47.92,24.46,44.79,52.08,26.5,37.5,31.25,20.0,20.0,20.0,33.33,33.33,31.25,50.0,20.0,33.33,50.0,20.0,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,51000,42000,7900,1000,1900,5400,38000,15000,8200,15000,2200,1000,1000,1000,31000,22000,4500,46000,24000,7800,3600,14000,43000,50000,26000,7700,8600,9500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,11000,110000,96000,0.1636,0.0164,16.36,1.64,False,2.08,-2.08,11.95,-6.5,-18.74,-4.46,17.76,1.04,10.42,-11.46,26.63,-14.81,-11.83,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,51K,42K,7.9K,1.0K,1.9K,5.4K,38K,15K,8.2K,15K,2.2K,1.0K,1.0K,1.0K,31K,22K,4.5K,46K,24K,7.8K,3.6K,14K,43K,50K,26K,7.7K,8.6K,9.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Coclé Province, Panama",State,54.15,40.61,6.6,39.6,2.64,36.21,24.14,5.25,50.85,26.4,39.66,49.15,24.75,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,32000,24000,4000,1000,1200,1000,24000,10000,5100,8000,1600,1000,1000,1000,21000,14000,3100,30000,16000,5600,2400,7600,23000,29000,15000,4600,5800,5100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7300,66000,59000,0.1370,0.0152,13.70,1.52,True,-0.85,0.85,13.4,-4.75,-19.6,-6.4,17.36,-2.87,9.2,-6.32,28.09,-20.81,-7.28,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,24K,4.0K,1.0K,1.2K,1.0K,24K,10K,5.1K,8.0K,1.6K,1.0K,1.0K,1.0K,21K,14K,3.1K,30K,16K,5.6K,2.4K,7.6K,23K,29K,15K,4.6K,5.8K,5.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chiriquí Province, Panama",State,52.59,42.07,7.35,37.47,3.01,37.4,23.66,5.33,47.69,25.72,38.93,52.31,26.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,70000,56000,10000,1000,3000,6000,51000,24000,11000,17000,4100,1200,1000,2300,49000,31000,7100,62000,35000,13000,5100,17000,51000,68000,36000,11000,13000,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,10000,140000,130000,0.1400,0.0100,14.00,1.00,False,2.31,-2.31,12.65,-6.45,-17.47,-5.72,16.99,-4.07,9.67,-5.6,28.0,-19.26,-8.74,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,70K,56K,10K,1.0K,3.0K,6.0K,51K,24K,11K,17K,4.1K,1.2K,1.0K,2.3K,49K,31K,7.1K,62K,35K,13K,5.1K,17K,51K,68K,36K,11K,13K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Darién Province, Panama",State,37.5,41.67,17.86,26.79,17.86,25.64,25.64,20.83,53.85,17.86,48.72,46.15,19.64,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,2000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,1000,1000,1000,1000,1900,1800,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,3800,1.0000,0.2273,100.00,22.73,True,-3.85,3.85,2.14,0.36,-6.79,2.14,2.14,7.69,7.69,-15.38,12.5,-4.17,-8.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,2.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.9K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Kuna de Madugandí, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Kuna de Wargandí, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guna Yala, Panama",State,39.68,44.44,13.89,33.33,13.89,36.36,20.0,15.87,62.96,23.61,43.64,37.04,15.28,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2500,2800,1000,1000,1000,1000,2400,1100,1000,1000,1000,1000,1000,1000,2000,1100,1000,3400,1700,1000,1000,1000,2400,2000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,7500,5500,0.5000,0.1333,50.00,13.33,True,-12.96,12.96,6.11,4.72,-13.33,-3.61,6.11,-3.03,13.33,-10.3,17.46,-6.35,-11.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,2.8K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,3.4K,1.7K,1.0K,1.0K,1.0K,2.4K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Herrera, Panama",State,52.36,41.88,3.95,39.47,3.16,35.23,21.41,5.76,45.95,31.58,43.36,54.05,21.84,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,16000,1500,1000,1000,1000,15000,6800,3000,5400,1200,1000,1000,1000,13000,7900,2200,17000,12000,3900,1600,6400,16000,20000,8300,2500,2900,2800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2800,40000,37000,0.3571,0.0250,35.71,2.50,True,4.05,-4.05,16.05,-1.84,-19.47,-11.58,16.84,-1.9,11.92,-10.03,27.57,-19.02,-8.55,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,16K,1.5K,1.0K,1.0K,1.0K,15K,6.8K,3.0K,5.4K,1.2K,1.0K,1.0K,1.0K,13K,7.9K,2.2K,17K,12K,3.9K,1.6K,6.4K,16K,20K,8.3K,2.5K,2.9K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Santos Province, Panama",State,53.06,40.82,3.89,38.91,3.89,36.48,22.54,6.12,45.83,33.46,40.98,54.17,19.84,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,10000,1000,1000,1000,1000,10000,4700,2000,3500,1000,1000,1000,1000,8900,5500,1500,11000,8600,2800,1200,4500,10000,13000,5100,1400,2000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,27000,25000,0.5263,0.0370,52.63,3.70,True,4.17,-4.17,16.11,0.16,-18.91,-13.46,16.11,-3.14,10.79,-7.65,27.21,-19.73,-7.48,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,10K,1.0K,1.0K,1.0K,1.0K,10K,4.7K,2.0K,3.5K,1.0K,1.0K,1.0K,1.0K,8.9K,5.5K,1.5K,11K,8.6K,2.8K,1.2K,4.5K,10K,13K,5.1K,1.4K,2.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Panama, Panama",State,46.49,46.49,5.79,40.35,2.98,32.14,20.54,7.02,50.45,27.19,47.32,49.55,23.68,60.32,19.05,1.68,53.6,2.85,49.15,16.95,20.63,50.0,25.13,33.9,50.0,16.75,Monthly,38000,18000,19000,12000,7100,5000,1000,1000,1000,1000,1000,1000,32000,18000,4700,17000,9300,15000,1700,1000,1000,1000,1000,1000,29000,14000,15000,10000,4900,5000,13000,5500,7200,530000,530000,66000,4800,15000,46000,460000,180000,87000,190000,34000,8800,4000,21000,360000,230000,80000,560000,310000,100000,40000,180000,530000,550000,270000,73000,86000,110000,29000,15000,6300,2100,6900,6800,7900,20000,11000,9100,29000,10000,4100,3000,4800,3100,5400,59000,230000,1400000,1100000,0.2565,0.0421,25.65,4.21,False,-0.45,0.45,-4.11,-6.93,13.25,-2.07,-0.13,17.01,-3.59,-13.42,13.62,13.83,-27.44,,,38K,18K,19K,12K,7.1K,5.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,18K,4.7K,17K,9.3K,15K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,14K,15K,10K,4.9K,5.0K,13K,5.5K,7.2K,530K,530K,66K,4.8K,15K,46K,460K,180K,87K,190K,34K,8.8K,4.0K,21K,360K,230K,80K,560K,310K,100K,40K,180K,530K,550K,270K,73K,86K,110K,29K,15K,6.3K,2.1K,6.9K,6.8K,7.9K,20K,11K,9.1K,29K,10K,4.1K,3.0K,4.8K,3.1K,5.4K
"Veraguas Province, Panama",State,51.88,42.93,7.5,39.18,2.21,36.21,24.14,5.19,49.12,22.15,39.66,50.88,28.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,24000,4400,1000,1300,2700,23000,11000,4400,8000,1300,1000,1000,1000,21000,14000,2900,28000,13000,4800,1900,6700,23000,29000,17000,5200,6200,5600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3900,61000,57000,0.2564,0.0164,25.64,1.64,True,0.88,-0.88,12.5,-8.96,-19.18,-2.15,17.79,-2.87,9.2,-6.32,28.15,-18.55,-9.6,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,24K,4.4K,1.0K,1.3K,2.7K,23K,11K,4.4K,8.0K,1.3K,1.0K,1.0K,1.0K,21K,14K,2.9K,28K,13K,4.8K,1.9K,6.7K,23K,29K,17K,5.2K,6.2K,5.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Azuay Province, Ecuador",State,50.88,48.92,11.73,35.03,2.45,35.71,23.21,0.2,51.79,19.26,41.07,48.21,31.52,51.39,34.72,13.33,44.0,13.33,46.15,20.0,13.89,50.77,16.0,33.85,49.23,13.33,Monthly,3700,1800,2000,2500,1400,1100,1000,1000,1000,1000,1000,1000,3300,1800,1000,1800,1000,1500,1000,1000,1000,1000,1000,1000,3000,1500,1500,1300,1000,1000,1000,1000,1000,260000,250000,67000,8500,20000,38000,200000,97000,36000,70000,14000,3500,1500,8700,200000,130000,1000,290000,110000,38000,15000,59000,230000,270000,180000,60000,59000,60000,3300,1200,1000,1000,1000,1000,1000,2200,1000,1000,3200,1000,1000,1000,1000,1000,1000,6500,31000,600000,570000,0.2097,0.0108,20.97,1.08,False,-1.02,1.02,1.6,-18.19,8.97,-3.26,10.88,10.44,-3.21,-7.23,13.69,0.51,-14.2,,,3.7K,1.8K,2.0K,2.5K,1.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.8K,1.0K,1.8K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.5K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,250K,67K,8.5K,20K,38K,200K,97K,36K,70K,14K,3.5K,1.5K,8.7K,200K,130K,1.0K,290K,110K,38K,15K,59K,230K,270K,180K,60K,59K,60K,3.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bolívar Province, Ecuador",State,46.43,52.38,18.2,31.55,1.7,37.35,21.69,1.19,54.88,15.78,40.96,45.12,32.77,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,44000,15000,2000,4800,9000,26000,13000,3900,9200,1400,1000,1000,1000,31000,18000,1000,45000,13000,5100,1500,6200,34000,37000,27000,11000,8800,9500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7300,84000,84000,0.1370,0.0119,13.70,1.19,True,-4.88,4.88,1.8,-12.77,-11.55,4.22,18.3,-4.02,11.65,-7.63,32.14,-13.1,-19.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,39K,44K,15K,2.0K,4.8K,9.0K,26K,13K,3.9K,9.2K,1.4K,1.0K,1.0K,1.0K,31K,18K,1.0K,45K,13K,5.1K,1.5K,6.2K,34K,37K,27K,11K,8.8K,9.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
