Location,LocationHierarchy,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,ramv_venezuelans,fb/ramv,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Lambayeque Region, Peru",State,12.61,34.4,2.52,33.72,23.26,51.16,20.64,43.02,48.84,29.82,10.31,41.24,10.31,40.24,19.51,59.26,11.34,40.24,40.74,26.8,Monthly,1000,1000,1000,1000,1000,1000,4000,1800,1000,2400,1500,1500,1000,1000,1000,1000,1000,1000,3300,1800,1400,1600,1000,1000,110000,18000,37000,58000,300000,130000,53000,120000,22000,4700,2800,14000,290000,200000,440000,180000,50000,29000,100000,370000,420000,260000,96000,75000,90000,4800,1100,1000,1000,1000,1000,1000,3300,2000,1200,3300,2600,1000,1000,1400,1000,1100,8100,25000,880000,860000,0.3240,0.0092,32.40,0.92,False,8.1,-8.1,-2.31,-3.01,6.83,-9.3,7.79,6.52,-3.74,-2.78,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.8K,1.0K,2.4K,1.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.8K,1.4K,1.6K,1.0K,1.0K,110K,18K,37K,58K,300K,130K,53K,120K,22K,4.7K,2.8K,14K,290K,200K,440K,180K,50K,29K,100K,370K,420K,260K,96K,75K,90K,4.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,2.0K,1.2K,3.3K,2.6K,1.0K,1.0K,1.4K,1.0K,1.1K
"Moquegua Region, Peru",State,9.28,38.26,2.61,32.14,19.05,55.36,24.93,48.81,44.64,24.93,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,2400,4900,9200,66000,26000,10000,31000,4500,1000,1000,3100,54000,32000,93000,43000,11000,5800,26000,82000,75000,43000,15000,11000,17000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,8700,180000,170000,0.1839,0.0089,18.39,0.89,False,-5.36,5.36,10.72,-4.93,-18.26,-4.93,17.39,1.19,14.29,-15.48,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,2.4K,4.9K,9.2K,66K,26K,10K,31K,4.5K,1.0K,1.0K,3.1K,54K,32K,93K,43K,11K,5.8K,26K,82K,75K,43K,15K,11K,17K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Martín Region, Peru",State,15.52,34.49,1.7,30.0,20.0,55.0,18.72,50.0,45.0,29.56,20.0,20.0,20.0,33.33,33.33,52.38,20.0,33.33,47.62,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,63000,8400,18000,36000,140000,50000,23000,70000,6900,1400,1000,4700,120000,80000,220000,76000,18000,10000,48000,200000,180000,120000,39000,28000,47000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,11000,410000,400000,0.1727,0.0046,17.27,0.46,False,-2.62,2.62,4.48,-9.56,-14.49,1.28,18.3,3.33,13.33,-16.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,63K,8.4K,18K,36K,140K,50K,23K,70K,6.9K,1.4K,1.0K,4.7K,120K,80K,220K,76K,18K,10K,48K,200K,180K,120K,39K,28K,47K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ucayali Region, Peru",State,16.38,35.32,1.73,30.74,20.71,51.61,17.98,48.54,48.39,28.58,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,51000,7900,16000,27000,110000,39000,19000,49000,5400,1100,1000,3600,95000,64000,160000,56000,14000,7600,33000,150000,150000,89000,32000,22000,35000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8200,310000,300000,0.1220,0.0032,12.20,0.32,True,-1.61,1.61,3.62,-8.58,-15.32,2.02,18.27,2.59,12.62,-15.21,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,51K,7.9K,16K,27K,110K,39K,19K,49K,5.4K,1.1K,1.0K,3.6K,95K,64K,160K,56K,14K,7.6K,33K,150K,150K,89K,32K,22K,35K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tumbes Region, Peru",State,11.12,37.06,2.41,33.97,20.51,51.59,21.62,45.51,48.41,27.79,14.49,31.88,14.49,36.73,20.41,58.33,14.49,42.86,41.67,24.64,Monthly,1000,1000,1000,1000,1000,1000,2200,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,18000,3300,5900,9400,60000,24000,10000,26000,3900,1000,1000,2500,53000,32000,81000,35000,9600,5000,20000,71000,76000,45000,16000,12000,17000,2800,1000,1000,1000,1000,1000,1000,2100,1300,1000,2000,1700,1000,1000,1000,1000,1000,4700,8400,160000,160000,0.5595,0.0294,55.95,2.94,False,6.74,-6.74,3.37,-3.16,-5.18,-7.13,12.08,2.76,-0.1,-2.66,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,3.3K,5.9K,9.4K,60K,24K,10K,26K,3.9K,1.0K,1.0K,2.5K,53K,32K,81K,35K,9.6K,5.0K,20K,71K,76K,45K,16K,12K,17K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.3K,1.0K,2.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ica Region, Peru",State,10.9,36.33,2.21,37.1,22.58,50.82,22.12,40.32,49.18,28.44,9.43,43.4,9.43,44.94,20.22,59.55,12.26,34.83,40.45,25.47,Monthly,1000,1000,1000,1000,1000,1000,4600,2400,1000,2800,1500,1800,1000,1000,1000,1000,1000,1000,4000,2200,1800,1800,1000,1000,69000,12000,23000,33000,230000,100000,42000,90000,14000,3400,1900,8500,230000,140000,310000,140000,43000,21000,75000,250000,300000,180000,67000,53000,59000,5300,1300,1000,1000,1000,1000,1000,3100,2000,1100,3600,2700,1100,1000,1600,1000,1100,8900,22000,640000,620000,0.4045,0.0139,40.45,1.39,False,8.73,-8.73,-1.47,-2.96,7.06,-9.85,7.22,7.85,-2.36,-5.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.4K,1.0K,2.8K,1.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.2K,1.8K,1.8K,1.0K,1.0K,69K,12K,23K,33K,230K,100K,42K,90K,14K,3.4K,1.9K,8.5K,230K,140K,310K,140K,43K,21K,75K,250K,300K,180K,67K,53K,59K,5.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,2.0K,1.1K,3.6K,2.7K,1.1K,1.0K,1.6K,1.0K,1.1K
"Pasco Region, Peru",State,14.67,37.96,1.64,33.33,20.18,55.36,18.98,46.49,44.64,26.75,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,2400,5000,9400,44000,18000,6800,19000,1900,1000,1000,1100,38000,23000,62000,22000,6100,2500,13000,53000,50000,31000,12000,7900,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2700,110000,110000,0.3704,0.0091,37.04,0.91,True,-5.36,5.36,5.33,-6.75,-17.96,1.02,18.36,0.0,13.16,-13.16,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,2.4K,5.0K,9.4K,44K,18K,6.8K,19K,1.9K,1.0K,1.0K,1.1K,38K,23K,62K,22K,6.1K,2.5K,13K,53K,50K,31K,12K,7.9K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Piura Region, Peru",State,13.7,34.7,2.28,31.48,22.22,52.78,19.18,46.3,47.22,30.14,8.2,42.62,8.2,44.33,10.31,58.88,12.3,45.36,41.12,28.69,Monthly,1000,1000,1000,1000,1000,1000,5200,2300,1000,3200,1000,2000,1000,1000,1000,1000,1000,1000,4300,2400,1900,1000,1000,1000,150000,25000,48000,80000,380000,150000,67000,170000,25000,5400,3400,16000,340000,240000,570000,210000,57000,34000,120000,500000,510000,330000,120000,87000,120000,6300,1500,1000,1000,1000,1000,1000,4400,1000,1600,4400,3500,1400,1000,1900,1300,1000,11000,33000,1100000,1100000,0.3333,0.0100,33.33,1.00,False,6.1,-6.1,-5.5,-1.45,7.92,-6.88,5.91,12.85,-11.91,-0.94,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.3K,1.0K,3.2K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.4K,1.9K,1.0K,1.0K,1.0K,150K,25K,48K,80K,380K,150K,67K,170K,25K,5.4K,3.4K,16K,340K,240K,570K,210K,57K,34K,120K,500K,510K,330K,120K,87K,120K,6.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,1.0K,1.6K,4.4K,3.5K,1.4K,1.0K,1.9K,1.3K,1.0K
"Tacna Region, Peru",State,11.08,36.94,2.11,36.5,21.67,51.85,21.43,41.83,48.15,28.44,20.0,20.0,20.0,33.33,33.33,52.38,20.0,33.33,47.62,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,5100,11000,14000,100000,45000,17000,43000,5700,1000,1000,3400,96000,57000,140000,58000,18000,7700,32000,110000,130000,77000,30000,22000,25000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,12000,280000,270000,0.1667,0.0071,16.67,0.71,False,0.53,-0.53,8.92,-8.44,-16.94,-1.43,17.89,-3.17,11.66,-8.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,5.1K,11K,14K,100K,45K,17K,43K,5.7K,1.0K,1.0K,3.4K,96K,57K,140K,58K,18K,7.7K,32K,110K,130K,77K,30K,22K,25K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Puno Region, Peru",State,18.05,34.45,1.39,31.67,18.33,55.93,13.29,50.0,44.07,32.81,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,16000,32000,60000,210000,80000,26000,100000,8500,2600,1000,4700,190000,110000,330000,81000,20000,7300,54000,300000,260000,200000,74000,46000,76000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,620000,600000,0.0667,0.0016,6.67,0.16,True,-5.93,5.93,1.95,-12.81,-14.45,6.71,18.61,1.67,15.0,-16.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,16K,32K,60K,210K,80K,26K,100K,8.5K,2.6K,1.0K,4.7K,190K,110K,330K,81K,20K,7.3K,54K,300K,260K,200K,74K,46K,76K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bocas del Toro Province, Panama",State,11.94,35.82,3.73,31.13,26.07,50.0,20.52,42.8,50.0,27.99,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,1000,1100,1700,9600,4000,2000,3500,1000,1000,1000,1000,8000,6700,13000,5500,1900,1000,2700,11000,13000,7500,2200,2600,2600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2500,27000,26000,0.4000,0.0370,40.00,3.70,True,0.0,0.0,8.06,-7.99,-15.82,-0.52,16.27,2.2,7.26,-9.47,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.0K,1.1K,1.7K,9.6K,4.0K,2.0K,3.5K,1.0K,1.0K,1.0K,1.0K,8.0K,6.7K,13K,5.5K,1.9K,1.0K,2.7K,11K,13K,7.5K,2.2K,2.6K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Blas, Panama",State,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1.0000,0.7143,100.00,71.43,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ngäbe-Buglé Comarca, Panama",State,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Colon, Panama",State,7.96,37.76,2.24,32.63,23.16,47.37,25.51,44.21,52.63,26.53,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7800,1000,1900,5300,37000,15000,8200,14000,2200,1000,1000,1400,31000,22000,45000,25000,7800,3500,12000,42000,50000,26000,7600,8500,9200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,10000,100000,94000,0.1800,0.0180,18.00,1.80,False,2.63,-2.63,12.04,-6.53,-17.76,-5.51,17.76,0.7,10.18,-10.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.8K,1.0K,1.9K,5.3K,37K,15K,8.2K,14K,2.2K,1.0K,1.0K,1.4K,31K,22K,45K,25K,7.8K,3.5K,12K,42K,50K,26K,7.6K,8.5K,9.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Coclé Province, Panama",State,6.7,41.67,2.72,35.71,25.0,50.0,21.74,39.29,50.0,27.17,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3700,1000,1100,2300,23000,10000,4900,5700,1500,1000,1000,1000,20000,14000,28000,12000,4200,2300,7100,22000,28000,15000,4400,5700,4800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5700,63000,56000,0.1754,0.0159,17.54,1.59,True,0.0,0.0,13.3,-7.17,-21.67,-1.74,17.28,-2.38,8.33,-5.95,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.0K,1.1K,2.3K,23K,10K,4.9K,5.7K,1.5K,1.0K,1.0K,1.0K,20K,14K,28K,12K,4.2K,2.3K,7.1K,22K,28K,15K,4.4K,5.7K,4.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chiriquí Province, Panama",State,7.32,37.74,2.87,37.98,24.03,47.24,25.66,37.98,52.76,26.42,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9700,1000,3000,5800,50000,23000,11000,16000,3800,1200,1000,2200,49000,31000,60000,34000,13000,5000,17000,49000,67000,35000,11000,13000,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,140000,130000,0.1000,0.0071,10.00,0.71,True,2.76,-2.76,12.68,-6.42,-17.74,-5.66,17.13,-4.65,9.3,-4.65,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.7K,1.0K,3.0K,5.8K,50K,23K,11K,16K,3.8K,1.2K,1.0K,2.2K,49K,31K,60K,34K,13K,5.0K,17K,49K,67K,35K,11K,13K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Darién Province, Panama",State,17.86,26.79,17.86,28.21,25.64,52.63,17.86,46.15,47.37,19.64,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1100,1000,2000,1000,1000,1000,1000,1800,1800,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,3800,1.0000,0.2273,100.00,22.73,True,-2.63,2.63,2.14,0.36,-6.79,2.14,2.14,5.13,7.69,-12.82,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
