Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Santo Domingo de los Tsáchilas Province, Ecuador",State,46.36,49.67,13.08,36.9,1.71,31.71,23.0,3.97,51.72,18.11,45.3,48.28,30.19,38.78,40.82,16.39,31.15,16.39,35.71,23.81,20.41,56.41,16.39,40.48,43.59,19.67,Monthly,1900,1000,1000,2000,1200,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,140000,150000,39000,4300,11000,24000,110000,43000,21000,42000,5100,1000,1000,3600,91000,66000,12000,150000,54000,16000,7600,30000,130000,140000,90000,27000,26000,35000,2200,1000,1000,1000,1000,1000,1000,1700,1000,1000,1700,1200,1000,1000,1000,1000,1000,3900,28000,310000,280000,0.1393,0.0126,13.93,1.26,False,4.69,-4.69,3.31,-10.52,-5.75,-1.72,14.68,4.01,0.81,-4.82,16.43,-7.58,-8.85,,,1.9K,1.0K,1.0K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,150K,39K,4.3K,11K,24K,110K,43K,21K,42K,5.1K,1.0K,1.0K,3.6K,91K,66K,12K,150K,54K,16K,7.6K,30K,130K,140K,90K,27K,26K,35K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"El Oro Province, Ecuador",State,48.78,46.75,11.74,35.64,2.31,37.5,22.92,4.47,50.0,20.96,39.58,50.0,29.35,40.28,45.83,12.35,38.27,12.35,40.32,17.74,13.89,55.56,12.35,41.94,44.44,24.69,Monthly,2900,1400,1500,3300,2100,1200,1000,1000,1000,1000,1000,1000,3100,1400,1000,1800,1200,1300,1000,1000,1000,1000,1000,1000,2500,1300,1200,1100,1000,1000,1000,1000,1000,240000,230000,56000,8300,17000,31000,170000,81000,31000,59000,11000,2500,1300,7000,180000,110000,22000,240000,100000,36000,15000,51000,190000,240000,140000,50000,41000,49000,3500,1000,1000,1000,1000,1000,1000,2600,1600,1000,2800,2000,1000,1000,1100,1000,1000,6300,25000,500000,470000,0.2520,0.0126,25.20,1.26,False,5.56,-5.56,0.61,-4.66,2.63,-8.62,10.04,2.82,-5.17,2.35,9.42,-8.5,-0.91,,,2.9K,1.4K,1.5K,3.3K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.4K,1.0K,1.8K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.3K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,230K,56K,8.3K,17K,31K,170K,81K,31K,59K,11K,2.5K,1.3K,7.0K,180K,110K,22K,240K,100K,36K,15K,51K,190K,240K,140K,50K,41K,49K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.6K,1.0K,2.8K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K
"Esmeraldas Province, Ecuador",State,45.41,51.9,16.14,35.52,1.84,33.33,20.0,2.69,48.28,16.14,46.67,51.72,30.35,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,52.38,20.0,33.33,47.62,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,160000,50000,5800,12000,32000,110000,46000,16000,43000,5700,1000,1000,3700,100000,60000,8300,140000,50000,18000,5800,26000,140000,150000,94000,32000,25000,38000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,18000,320000,290000,0.1167,0.0066,11.67,0.66,False,4.11,-4.11,3.86,-10.35,-15.52,3.86,18.16,0.0,13.33,-13.33,29.57,-9.93,-19.64,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,160K,50K,5.8K,12K,32K,110K,46K,16K,43K,5.7K,1.0K,1.0K,3.7K,100K,60K,8.3K,140K,50K,18K,5.8K,26K,140K,150K,94K,32K,25K,38K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Elena Province, Ecuador",State,44.38,51.94,15.76,32.95,2.1,32.68,22.44,3.68,1.03,18.62,44.88,98.97,30.56,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,50.0,20.0,33.33,50.0,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,94000,110000,33000,4300,10000,19000,69000,30000,13000,27000,4400,1100,1000,2400,67000,46000,7800,1000,39000,12000,5500,20000,92000,96000,64000,21000,19000,23000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,15000,220000,210000,0.1200,0.0082,12.00,0.82,False,48.97,-48.97,4.24,-10.56,-12.95,1.38,17.9,0.65,10.89,-11.54,28.58,-8.9,-19.68,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,94K,110K,33K,4.3K,10K,19K,69K,30K,13K,27K,4.4K,1.1K,1.0K,2.4K,67K,46K,7.8K,1.0K,39K,12K,5.5K,20K,92K,96K,64K,21K,19K,23K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guayas Province, Ecuador",State,45.87,48.93,11.74,36.11,2.5,34.81,20.89,5.2,50.0,21.37,44.3,50.0,28.29,49.08,46.01,4.53,48.44,1.72,41.27,19.05,4.91,53.97,17.19,39.68,46.03,28.12,Monthly,32000,16000,16000,30000,17000,12000,2900,1000,1000,1500,1700,1500,31000,15000,5000,18000,12000,14000,1100,1000,1000,1000,1000,1000,26000,13000,13000,12000,6100,5800,3200,1600,1600,1500000,1600000,390000,51000,110000,230000,1200000,520000,190000,440000,83000,20000,8700,54000,1100000,660000,170000,1600000,710000,250000,92000,370000,1400000,1600000,940000,1000,260000,350000,34000,11000,3700,1000,5300,5500,5300,25000,1000,11000,29000,18000,7000,4700,9300,6400,8700,63000,210000,3400000,3200000,0.3000,0.0185,30.00,1.85,False,3.97,-3.97,-7.21,-0.16,12.33,-4.18,-0.78,6.46,-1.84,-4.62,-0.29,3.21,-2.92,,,32K,16K,16K,30K,17K,12K,2.9K,1.0K,1.0K,1.5K,1.7K,1.5K,31K,15K,5.0K,18K,12K,14K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,13K,13K,12K,6.1K,5.8K,3.2K,1.6K,1.6K,1.5M,1.6M,390K,51K,110K,230K,1.2M,520K,190K,440K,83K,20K,8.7K,54K,1.1M,660K,170K,1.6M,710K,250K,92K,370K,1.4M,1.6M,940K,1.0K,260K,350K,34K,11K,3.7K,1.0K,5.3K,5.5K,5.3K,25K,1.0K,11K,29K,18K,7.0K,4.7K,9.3K,6.4K,8.7K
"Galápagos Province, Ecuador",State,50.98,39.22,7.11,39.53,3.95,40.41,23.27,9.8,54.17,26.09,36.33,45.83,23.32,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,10000,1800,1000,1000,1000,10000,5300,2100,3000,1000,1000,1000,1000,9900,5700,2500,13000,6600,2500,1000,3000,8900,11000,5900,2000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,26000,25000,0.7143,0.0385,71.43,3.85,True,-4.17,4.17,12.89,-3.32,-19.53,-6.09,16.05,-7.07,10.07,-2.99,23.53,-17.65,-5.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,10K,1.8K,1.0K,1.0K,1.0K,10K,5.3K,2.1K,3.0K,1.0K,1.0K,1.0K,1.0K,9.9K,5.7K,2.5K,13K,6.6K,2.5K,1.0K,3.0K,8.9K,11K,5.9K,2.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Loja Province, Ecuador",State,45.77,49.3,14.42,33.9,2.27,37.45,21.35,4.93,51.85,18.39,41.2,48.15,31.01,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,140000,40000,5400,12000,23000,94000,48000,14000,33000,6300,1800,1000,3800,100000,57000,14000,140000,51000,20000,5900,25000,110000,130000,86000,29000,26000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,32000,300000,270000,0.0312,0.0033,3.12,0.33,True,-1.85,1.85,5.58,-11.01,-13.9,1.61,17.73,-4.12,11.99,-7.87,28.4,-12.44,-15.96,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,140K,40K,5.4K,12K,23K,94K,48K,14K,33K,6.3K,1.8K,1.0K,3.8K,100K,57K,14K,140K,51K,20K,5.9K,25K,110K,130K,86K,29K,26K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Ríos Province, Ecuador",State,44.4,52.85,15.83,34.22,1.82,34.41,20.43,2.75,50.0,18.18,45.16,50.0,29.95,37.78,40.0,17.24,29.31,17.24,35.9,25.64,22.22,57.14,17.24,38.46,42.86,18.97,Monthly,1700,1000,1000,1800,1100,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,210000,250000,74000,11000,20000,44000,160000,68000,26000,66000,8500,1900,1000,5700,160000,95000,13000,230000,85000,28000,10000,45000,210000,230000,140000,51000,40000,57000,2000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1500,1100,1000,1000,1000,1000,1000,3500,22000,480000,450000,0.1591,0.0073,15.91,0.73,False,7.14,-7.14,1.41,-10.98,-4.91,-0.94,15.42,1.49,5.21,-6.7,19.47,-6.62,-12.85,,,1.7K,1.0K,1.0K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,210K,250K,74K,11K,20K,44K,160K,68K,26K,66K,8.5K,1.9K,1.0K,5.7K,160K,95K,13K,230K,85K,28K,10K,45K,210K,230K,140K,51K,40K,57K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"Manabí Province, Ecuador",State,48.29,47.11,14.17,33.06,2.01,29.27,25.61,4.59,49.4,20.07,45.12,50.6,30.7,54.7,39.78,5.95,44.32,5.41,36.78,21.84,5.52,53.14,16.76,41.38,46.86,27.57,Monthly,9900,4900,5000,7200,4200,3000,1100,1000,1000,1000,1000,1000,8200,3600,1500,4500,3100,3700,1000,1000,1000,1000,1000,1000,6400,3300,3100,3800,1900,1800,1000,1000,1000,410000,400000,120000,13000,33000,69000,280000,110000,62000,120000,17000,3700,2200,11000,240000,210000,39000,410000,170000,47000,28000,89000,370000,420000,260000,76000,87000,98000,9300,3100,1000,1000,1600,1700,1500,7200,4000,3200,8200,5100,1800,1400,2600,1800,2400,17000,42000,870000,830000,0.4048,0.0195,40.48,1.95,False,3.75,-3.75,-8.22,-3.13,11.27,-3.31,3.4,7.51,-3.77,-3.74,0.93,6.4,-7.34,,,9.9K,4.9K,5.0K,7.2K,4.2K,3.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,8.2K,3.6K,1.5K,4.5K,3.1K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,3.3K,3.1K,3.8K,1.9K,1.8K,1.0K,1.0K,1.0K,410K,400K,120K,13K,33K,69K,280K,110K,62K,120K,17K,3.7K,2.2K,11K,240K,210K,39K,410K,170K,47K,28K,89K,370K,420K,260K,76K,87K,98K,9.3K,3.1K,1.0K,1.0K,1.6K,1.7K,1.5K,7.2K,4.0K,3.2K,8.2K,5.1K,1.8K,1.4K,2.6K,1.8K,2.4K
"Morona-Santiago Province, Ecuador",State,39.07,54.91,16.86,33.72,2.0,34.78,22.83,6.02,54.35,16.86,42.39,45.65,30.56,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,37000,52000,16000,2100,5100,8800,32000,15000,5700,12000,1900,1000,1000,1200,32000,21000,5700,50000,16000,5400,2300,7900,39000,42000,29000,9900,8400,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,97000,93000,0.2273,0.0103,22.73,1.03,True,-4.35,4.35,3.14,-10.56,-13.72,3.14,18.0,-1.45,10.51,-9.06,27.31,-5.74,-21.58,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,37K,52K,16K,2.1K,5.1K,8.8K,32K,15K,5.7K,12K,1.9K,1.0K,1.0K,1.2K,32K,21K,5.7K,50K,16K,5.4K,2.3K,7.9K,39K,42K,29K,9.9K,8.4K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Napo Province, Ecuador",State,43.48,53.62,19.2,32.5,1.48,37.31,23.88,2.9,53.73,14.33,38.81,46.27,32.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,37000,13000,1800,4400,7200,22000,11000,3900,7400,1000,1000,1000,1000,25000,16000,2000,36000,9700,3800,1400,4500,26000,31000,22000,8300,6600,7300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3400,71000,67000,0.2941,0.0141,29.41,1.41,True,-3.73,3.73,0.8,-12.5,-12.5,5.67,18.52,-3.98,9.45,-5.47,30.43,-10.14,-20.29,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,37K,13K,1.8K,4.4K,7.2K,22K,11K,3.9K,7.4K,1.0K,1.0K,1.0K,1.0K,25K,16K,2.0K,36K,9.7K,3.8K,1.4K,4.5K,26K,31K,22K,8.3K,6.6K,7.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Orellana Province, Ecuador",State,44.56,52.85,16.84,36.84,1.05,34.04,22.34,2.59,56.38,13.68,43.62,43.62,31.58,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,43000,51000,16000,1900,4300,9700,35000,15000,6100,13000,1000,1000,1000,1000,32000,21000,2500,53000,13000,4400,1900,7100,41000,41000,30000,9900,8200,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7200,100000,94000,0.1389,0.0100,13.89,1.00,True,-6.38,6.38,3.16,-11.58,-16.84,6.32,18.95,-0.71,10.99,-10.28,30.74,-11.23,-19.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,43K,51K,16K,1.9K,4.3K,9.7K,35K,15K,6.1K,13K,1.0K,1.0K,1.0K,1.0K,32K,21K,2.5K,53K,13K,4.4K,1.9K,7.1K,41K,41K,30K,9.9K,8.2K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tungurahua Province, Ecuador",State,45.45,47.98,12.37,35.34,1.79,36.27,22.28,6.57,53.85,17.67,41.45,46.15,32.82,44.83,37.93,14.49,34.78,14.49,42.0,20.0,17.24,52.0,14.49,38.0,48.0,21.74,Monthly,2600,1300,1400,2200,1000,1000,1000,1000,1000,1000,1000,1000,2400,1200,1000,1300,1000,1100,1000,1000,1000,1000,1000,1000,2100,1100,1100,1000,1000,1000,1000,1000,1000,180000,190000,49000,6600,15000,27000,140000,66000,22000,50000,7100,1900,1000,4500,140000,86000,26000,210000,70000,25000,9400,37000,160000,180000,130000,44000,40000,42000,2600,1000,1000,1000,1000,1000,1000,1900,1000,1000,2400,1500,1000,1000,1000,1000,1000,5000,18000,410000,390000,0.2778,0.0122,27.78,1.22,False,-1.85,1.85,2.12,-11.08,-0.56,-3.18,12.7,5.73,-2.28,-3.45,10.68,-0.63,-10.05,,,2.6K,1.3K,1.4K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.0K,1.3K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,190K,49K,6.6K,15K,27K,140K,66K,22K,50K,7.1K,1.9K,1.0K,4.5K,140K,86K,26K,210K,70K,25K,9.4K,37K,160K,180K,130K,44K,40K,42K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,2.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pastaza Province, Ecuador",State,45.96,49.13,14.79,33.76,1.61,37.7,24.59,4.91,53.23,16.08,37.7,46.77,33.76,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,31000,9200,1200,2900,5000,21000,10000,3900,7000,1000,1000,1000,1000,23000,15000,3100,33000,10000,4100,1500,4800,23000,29000,21000,7300,6800,6500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2900,65000,62000,0.3448,0.0154,34.48,1.54,True,-3.23,3.23,5.21,-13.76,-13.76,3.92,18.39,-4.37,8.74,-4.37,28.42,-12.63,-15.8,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,31K,9.2K,1.2K,2.9K,5.0K,21K,10K,3.9K,7.0K,1.0K,1.0K,1.0K,1.0K,23K,15K,3.1K,33K,10K,4.1K,1.5K,4.8K,23K,29K,21K,7.3K,6.8K,6.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
