Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Chiriquí Province, Panama",State,51.18,43.54,7.39,37.34,2.99,36.92,23.85,5.27,47.29,26.14,39.23,52.71,26.14,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,67000,57000,9900,1000,3000,6000,50000,23000,11000,17000,4000,1200,1000,2300,48000,31000,6900,61000,35000,12000,4900,17000,51000,68000,35000,11000,13000,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,10000,140000,130000,0.1400,0.0100,14.00,1.00,False,2.71,-2.71,12.61,-6.14,-17.34,-6.14,17.01,-3.59,9.49,-5.9,28.06,-17.85,-10.21,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,67K,57K,9.9K,1.0K,3.0K,6.0K,50K,23K,11K,17K,4.0K,1.2K,1.0K,2.3K,48K,31K,6.9K,61K,35K,12K,4.9K,17K,51K,68K,35K,11K,13K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Darién Province, Panama",State,25.0,50.0,18.18,25.45,18.18,25.0,25.0,25.0,55.26,18.18,50.0,44.74,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,1000,1000,1000,1000,2000,1700,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,3800,1.0000,0.2326,100.00,23.26,True,-5.26,5.26,1.82,0.0,-5.45,1.82,1.82,8.33,8.33,-16.67,8.33,8.33,-16.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,2.0K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Kuna de Madugandí, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Kuna de Wargandí, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guna Yala, Panama",State,40.98,42.62,14.29,32.86,14.29,35.85,20.75,16.39,63.46,21.43,43.4,36.54,17.14,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2500,2600,1000,1000,1000,1000,2300,1000,1000,1000,1000,1000,1000,1000,1900,1100,1000,3300,1500,1000,1000,1000,2300,1900,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,7300,5300,0.4762,0.1370,47.62,13.70,True,-13.46,13.46,5.71,2.86,-12.86,-1.43,5.71,-2.52,12.58,-10.06,16.94,-7.65,-9.29,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,2.6K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,3.3K,1.5K,1.0K,1.0K,1.0K,2.3K,1.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Herrera, Panama",State,50.99,42.49,4.21,39.33,3.09,34.88,21.51,6.52,45.71,30.9,43.6,54.29,22.47,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,18000,15000,1500,1000,1000,1000,14000,6300,2800,5200,1100,1000,1000,1000,12000,7400,2300,16000,11000,3500,1500,6200,15000,19000,8000,2400,2800,2800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2800,38000,35000,0.3571,0.0263,35.71,2.63,True,4.29,-4.29,15.79,-2.47,-19.33,-10.9,16.91,-1.55,11.82,-10.27,26.82,-17.66,-9.16,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,15K,1.5K,1.0K,1.0K,1.0K,14K,6.3K,2.8K,5.2K,1.1K,1.0K,1.0K,1.0K,12K,7.4K,2.3K,16K,11K,3.5K,1.5K,6.2K,15K,19K,8.0K,2.4K,2.8K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Santos Province, Panama",State,52.17,42.17,4.27,38.89,4.27,34.53,21.52,5.65,45.45,32.05,43.95,54.55,20.51,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,9700,1000,1000,1000,1000,9100,4000,1800,3300,1000,1000,1000,1000,7700,4800,1300,10000,7500,2300,1000,4100,9800,12000,4800,1300,1800,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,24000,22000,0.5882,0.0417,58.82,4.17,True,4.55,-4.55,15.73,-0.51,-18.89,-12.05,15.73,-1.2,11.81,-10.61,27.68,-18.84,-8.84,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,9.7K,1.0K,1.0K,1.0K,1.0K,9.1K,4.0K,1.8K,3.3K,1.0K,1.0K,1.0K,1.0K,7.7K,4.8K,1.3K,10K,7.5K,2.3K,1.0K,4.1K,9.8K,12K,4.8K,1.3K,1.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Panama, Panama",State,46.45,46.45,5.71,40.39,2.99,32.14,20.54,7.1,50.45,27.22,47.32,49.55,23.71,59.38,20.31,1.64,54.28,2.96,49.15,16.95,20.31,50.85,24.67,33.9,49.15,16.45,Monthly,38000,18000,19000,13000,7200,5200,1000,1000,1000,1000,1000,1000,33000,18000,4800,17000,9500,15000,1800,1000,1000,1000,1000,1100,29000,14000,15000,10000,5000,5100,13000,5600,7300,530000,530000,65000,4800,15000,46000,460000,180000,87000,190000,34000,8800,4000,21000,360000,230000,81000,560000,310000,100000,41000,170000,530000,550000,270000,73000,87000,110000,30000,15000,6400,2100,7000,6900,8100,20000,11000,9300,29000,10000,4100,3000,4900,3100,5400,60000,240000,1400000,1100000,0.2500,0.0429,25.00,4.29,False,0.4,-0.4,-4.06,-7.26,13.89,-2.55,-0.02,17.01,-3.59,-13.42,13.21,12.92,-26.14,,,38K,18K,19K,13K,7.2K,5.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,33K,18K,4.8K,17K,9.5K,15K,1.8K,1.0K,1.0K,1.0K,1.0K,1.1K,29K,14K,15K,10K,5.0K,5.1K,13K,5.6K,7.3K,530K,530K,65K,4.8K,15K,46K,460K,180K,87K,190K,34K,8.8K,4.0K,21K,360K,230K,81K,560K,310K,100K,41K,170K,530K,550K,270K,73K,87K,110K,30K,15K,6.4K,2.1K,7.0K,6.9K,8.1K,20K,11K,9.3K,29K,10K,4.1K,3.0K,4.9K,3.1K,5.4K
"Veraguas Province, Panama",State,52.63,42.11,7.48,38.26,2.09,36.36,23.64,5.26,49.09,22.61,40.0,50.91,29.57,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,24000,4300,1000,1300,2700,22000,9900,4200,7700,1200,1000,1000,1000,20000,13000,3000,27000,13000,4400,1700,6400,22000,28000,17000,5000,6100,5600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3800,58000,55000,0.2632,0.0172,26.32,1.72,True,0.91,-0.91,12.52,-9.57,-18.26,-2.61,17.91,-3.03,9.7,-6.67,28.07,-19.3,-8.77,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,24K,4.3K,1.0K,1.3K,2.7K,22K,9.9K,4.2K,7.7K,1.2K,1.0K,1.0K,1.0K,20K,13K,3.0K,27K,13K,4.4K,1.7K,6.4K,22K,28K,17K,5.0K,6.1K,5.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Azuay Province, Ecuador",State,44.37,44.37,11.58,35.09,2.46,35.71,23.21,11.26,51.79,19.3,41.07,48.21,31.58,65.52,17.24,11.9,40.48,11.9,45.45,19.7,17.24,51.52,14.29,34.85,48.48,21.43,Monthly,3800,1800,2000,1000,1400,1100,1000,1000,1000,1000,1000,1000,3400,1800,1000,1800,1000,1500,1000,1000,1000,1000,1000,1000,3000,1500,1500,1300,1000,1000,1000,1000,1000,260000,260000,66000,8300,20000,38000,200000,97000,36000,71000,14000,3500,1500,8800,200000,130000,66000,290000,110000,37000,15000,59000,230000,270000,180000,59000,59000,61000,3400,1200,1000,1000,1000,1000,1000,2300,1200,1100,3200,1800,1000,1000,1000,1000,1000,6700,31000,600000,570000,0.2161,0.0112,21.61,1.12,False,-0.27,0.27,0.33,-10.15,5.39,-5.01,9.45,9.74,-3.52,-6.22,5.98,21.15,-27.13,,,3.8K,1.8K,2.0K,1.0K,1.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.8K,1.0K,1.8K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.5K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,260K,66K,8.3K,20K,38K,200K,97K,36K,71K,14K,3.5K,1.5K,8.8K,200K,130K,66K,290K,110K,37K,15K,59K,230K,270K,180K,59K,59K,61K,3.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.1K,3.2K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bolívar Province, Ecuador",State,44.34,52.51,18.74,30.44,1.64,35.71,22.62,3.15,52.94,15.22,41.67,47.06,33.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,45000,16000,2100,5000,9000,26000,12000,3800,9200,1400,1000,1000,1000,30000,19000,2700,45000,13000,5000,1500,6700,35000,40000,29000,11000,8900,9600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7300,91000,84000,0.1370,0.0110,13.70,1.10,True,-2.94,2.94,1.26,-13.96,-10.44,4.78,18.36,-2.38,10.71,-8.33,30.18,-11.01,-19.18,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,38K,45K,16K,2.1K,5.0K,9.0K,26K,12K,3.8K,9.2K,1.4K,1.0K,1.0K,1.0K,30K,19K,2.7K,45K,13K,5.0K,1.5K,6.7K,35K,40K,29K,11K,8.9K,9.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chimborazo Province, Ecuador",State,47.27,47.27,14.6,32.41,1.71,40.15,23.36,5.45,53.57,16.03,36.5,46.43,35.26,37.5,31.25,20.0,20.0,20.0,33.33,33.33,31.25,52.38,20.0,33.33,47.62,20.0,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,130000,41000,5500,13000,22000,91000,46000,14000,31000,4800,1300,1000,3000,110000,64000,15000,150000,45000,17000,5700,21000,100000,130000,99000,38000,31000,30000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,9300,290000,280000,0.2258,0.0072,22.58,0.72,False,-1.19,1.19,5.4,-15.26,-12.41,3.97,18.29,-6.81,9.98,-3.16,25.8,-9.77,-16.02,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,130K,41K,5.5K,13K,22K,91K,46K,14K,31K,4.8K,1.3K,1.0K,3.0K,110K,64K,15K,150K,45K,17K,5.7K,21K,100K,130K,99K,38K,31K,30K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cotopaxi Province, Ecuador",State,48.27,48.27,17.33,33.36,1.21,34.36,24.23,3.47,54.55,13.86,41.41,45.45,34.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,110000,40000,5200,12000,22000,77000,34000,13000,29000,2800,1000,1000,1800,78000,55000,7900,120000,32000,10000,4300,17000,94000,100000,79000,28000,25000,26000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,7200,230000,230000,0.1806,0.0057,18.06,0.57,False,-4.55,4.55,2.67,-14.23,-13.36,6.14,18.79,-1.03,9.1,-8.08,29.87,-14.93,-14.93,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,110K,40K,5.2K,12K,22K,77K,34K,13K,29K,2.8K,1.0K,1.0K,1.8K,78K,55K,7.9K,120K,32K,10K,4.3K,17K,94K,100K,79K,28K,25K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Zamora-Chinchipe Province, Ecuador",State,44.01,53.11,16.92,35.38,1.54,32.31,21.54,2.88,54.69,15.38,46.15,45.31,30.77,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,35000,11000,1300,3200,6700,23000,10000,3600,9200,1000,1000,1000,1000,21000,14000,1900,35000,10000,3400,1300,5500,30000,29000,20000,6400,5700,7700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,69000,65000,0.2273,0.0145,22.73,1.45,True,-4.69,4.69,3.08,-10.77,-15.38,4.62,18.46,1.03,11.79,-12.82,30.45,-10.67,-19.78,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,35K,11K,1.3K,3.2K,6.7K,23K,10K,3.6K,9.2K,1.0K,1.0K,1.0K,1.0K,21K,14K,1.9K,35K,10K,3.4K,1.3K,5.5K,30K,29K,20K,6.4K,5.7K,7.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
