Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Esmeraldas Province, Ecuador",State,59.19,37.38,17.79,33.74,1.84,33.43,17.93,3.43,50.0,15.95,48.63,50.0,30.67,43.24,29.73,18.87,24.53,18.87,34.38,31.25,27.03,53.57,18.87,34.38,46.43,18.87,Monthly,1600,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,190000,120000,58000,6200,13000,39000,110000,47000,16000,47000,6000,1400,1000,4000,110000,59000,11000,160000,52000,19000,5600,28000,160000,160000,100000,33000,25000,42000,1500,1000,1000,1000,1000,1000,1000,1100,1000,1000,1300,1000,1000,1000,1000,1000,1000,2800,26000,350000,330000,0.1077,0.0080,10.77,0.80,False,3.57,-3.57,1.08,-11.81,-9.21,2.92,17.03,0.94,13.32,-14.26,23.6,-15.95,-7.65,,,1.6K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,120K,58K,6.2K,13K,39K,110K,47K,16K,47K,6.0K,1.4K,1.0K,4.0K,110K,59K,11K,160K,52K,19K,5.6K,28K,160K,160K,100K,33K,25K,42K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Elena Province, Ecuador",State,59.41,36.11,17.05,32.36,2.06,32.42,21.92,4.48,50.0,17.93,45.66,50.0,30.61,42.86,28.57,18.87,24.53,18.87,35.48,32.26,28.57,51.85,18.87,32.26,48.15,18.87,Monthly,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,130000,79000,39000,4800,10000,24000,74000,31000,13000,31000,4700,1100,1000,3100,71000,48000,9800,110000,41000,13000,5500,22000,100000,110000,70000,23000,20000,27000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2700,22000,240000,220000,0.1227,0.0112,12.27,1.12,False,1.85,-1.85,1.82,-11.74,-7.83,0.94,16.81,3.06,10.34,-13.4,24.09,-16.56,-7.53,,,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,79K,39K,4.8K,10K,24K,74K,31K,13K,31K,4.7K,1.1K,1.0K,3.1K,71K,48K,9.8K,110K,41K,13K,5.5K,22K,100K,110K,70K,23K,20K,27K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guayas Province, Ecuador",State,58.14,34.88,12.73,34.71,2.52,34.78,18.84,6.98,51.52,21.12,46.38,48.48,28.93,54.91,39.72,5.19,47.23,1.53,42.17,19.28,5.37,54.22,15.35,38.55,45.78,30.7,Monthly,47000,23000,23000,34000,20000,14000,4400,1000,1200,2100,2500,2300,40000,19000,6500,22000,15000,18000,1300,1000,1000,1000,1000,1000,35000,18000,17000,16000,8400,7900,4600,2300,2300,2000000,1200000,440000,55000,110000,270000,1200000,520000,190000,500000,87000,20000,8400,58000,1200000,650000,240000,1700000,730000,250000,89000,390000,1600000,1600000,1000000,320000,260000,410000,45000,13000,4600,1800,6300,6300,6300,32000,18000,14000,38000,26000,11000,6900,14000,8700,12000,83000,290000,3700000,3400000,0.2862,0.0224,28.62,2.24,False,2.7,-2.7,-7.53,1.77,12.51,-5.77,-0.98,7.39,0.44,-7.82,-1.6,-3.23,4.84,,,47K,23K,23K,34K,20K,14K,4.4K,1.0K,1.2K,2.1K,2.5K,2.3K,40K,19K,6.5K,22K,15K,18K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,18K,17K,16K,8.4K,7.9K,4.6K,2.3K,2.3K,2.0M,1.2M,440K,55K,110K,270K,1.2M,520K,190K,500K,87K,20K,8.4K,58K,1.2M,650K,240K,1.7M,730K,250K,89K,390K,1.6M,1.6M,1.0M,320K,260K,410K,45K,13K,4.6K,1.8K,6.3K,6.3K,6.3K,32K,18K,14K,38K,26K,11K,6.9K,14K,8.7K,12K
"Galápagos Province, Ecuador",State,61.3,24.9,7.69,38.46,3.85,39.68,22.62,13.79,53.85,25.38,37.7,46.15,24.62,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,6500,2000,1000,1000,1200,10000,5200,1900,3000,1000,1000,1000,1000,10000,5700,3600,14000,6600,2400,1000,3100,9500,12000,6400,2200,2200,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,27000,25000,0.5556,0.0370,55.56,3.70,True,-3.85,3.85,12.31,-4.62,-18.46,-5.38,16.15,-6.35,10.71,-4.37,19.54,-27.97,8.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,6.5K,2.0K,1.0K,1.0K,1.2K,10K,5.2K,1.9K,3.0K,1.0K,1.0K,1.0K,1.0K,10K,5.7K,3.6K,14K,6.6K,2.4K,1.0K,3.1K,9.5K,12K,6.4K,2.2K,2.2K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Loja Province, Ecuador",State,57.05,36.91,15.09,33.62,2.23,36.1,20.58,6.04,53.57,17.84,43.32,46.43,31.22,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,110000,44000,5700,12000,27000,98000,48000,14000,37000,6500,1800,1000,4100,100000,57000,18000,150000,52000,20000,5800,27000,120000,130000,91000,30000,25000,35000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,43000,320000,280000,0.0279,0.0037,2.79,0.38,False,-3.57,3.57,4.91,-11.22,-13.62,2.16,17.77,-2.77,12.76,-9.99,27.29,-23.71,-3.58,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,110K,44K,5.7K,12K,27K,98K,48K,14K,37K,6.5K,1.8K,1.0K,4.1K,100K,57K,18K,150K,52K,20K,5.8K,27K,120K,130K,91K,30K,25K,35K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Ríos Province, Ecuador",State,57.38,38.93,17.22,32.8,1.8,33.06,19.42,3.69,50.0,17.43,47.52,50.0,30.75,45.45,36.36,14.93,31.34,14.93,39.13,21.74,18.18,57.78,14.93,39.13,42.22,23.88,Monthly,2500,1300,1100,2000,1300,1000,1000,1000,1000,1000,1000,1000,2100,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,280000,190000,84000,11000,20000,53000,160000,68000,25000,72000,8800,1900,1000,6100,160000,94000,18000,240000,85000,28000,9900,46000,230000,240000,150000,52000,40000,63000,2600,1000,1000,1000,1000,1000,1000,1800,1100,1000,1900,1600,1000,1000,1000,1000,1000,4600,30000,510000,480000,0.1533,0.0090,15.33,0.90,False,7.78,-7.78,-2.29,-6.87,-1.46,-2.5,13.12,6.07,2.32,-8.39,14.49,-11.92,-2.57,,,2.5K,1.3K,1.1K,2.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,280K,190K,84K,11K,20K,53K,160K,68K,25K,72K,8.8K,1.9K,1.0K,6.1K,160K,94K,18K,240K,85K,28K,9.9K,46K,230K,240K,150K,52K,40K,63K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.1K,1.0K,1.9K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Manabí Province, Ecuador",State,60.4,33.56,14.64,33.78,2.03,35.23,20.45,6.04,48.86,19.14,44.32,51.14,30.41,58.09,37.34,6.83,44.18,4.02,38.82,21.1,4.56,54.17,15.26,40.08,45.83,29.72,Monthly,14000,7000,7100,9000,5200,3700,1700,1000,1000,1000,1000,1000,11000,4900,1900,6000,3900,4800,1000,1000,1000,1000,1000,1000,9200,4800,4400,5000,2500,2500,1100,1000,1000,540000,300000,130000,17000,34000,82000,300000,140000,43000,120000,18000,4300,1800,12000,310000,180000,54000,430000,170000,59000,20000,88000,390000,450000,270000,98000,77000,100000,13000,3800,1200,1000,1900,2000,1900,9500,5200,4200,11000,7400,2800,2100,3800,2500,3500,24000,58000,940000,880000,0.4138,0.0255,41.38,2.55,False,5.3,-5.3,-7.81,-0.69,10.39,-3.88,1.99,3.59,0.64,-4.23,-1.48,-2.31,3.79,,,14K,7.0K,7.1K,9.0K,5.2K,3.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,4.9K,1.9K,6.0K,3.9K,4.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.2K,4.8K,4.4K,5.0K,2.5K,2.5K,1.1K,1.0K,1.0K,540K,300K,130K,17K,34K,82K,300K,140K,43K,120K,18K,4.3K,1.8K,12K,310K,180K,54K,430K,170K,59K,20K,88K,390K,450K,270K,98K,77K,100K,13K,3.8K,1.2K,1.0K,1.9K,2.0K,1.9K,9.5K,5.2K,4.2K,11K,7.4K,2.8K,2.1K,3.8K,2.5K,3.5K
"Morona-Santiago Province, Ecuador",State,50.75,40.8,17.84,33.7,1.88,33.67,22.45,8.46,54.55,15.86,43.88,45.45,30.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,51000,41000,18000,2300,5200,10000,34000,15000,5700,13000,1900,1000,1000,1300,33000,22000,8500,54000,16000,5500,2200,8300,43000,45000,31000,10000,8700,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6000,100000,99000,0.1667,0.0100,16.67,1.00,True,-4.55,4.55,2.16,-10.72,-13.7,4.14,18.12,-0.34,10.88,-10.54,24.88,-17.41,-7.46,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,51K,41K,18K,2.3K,5.2K,10K,34K,15K,5.7K,13K,1.9K,1.0K,1.0K,1.3K,33K,22K,8.5K,54K,16K,5.5K,2.2K,8.3K,43K,45K,31K,10K,8.7K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Napo Province, Ecuador",State,55.02,41.27,20.55,31.51,1.37,34.72,23.61,3.71,54.17,13.7,41.67,45.83,32.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,40000,30000,15000,1900,4500,8300,23000,11000,3900,8200,1000,1000,1000,1000,25000,17000,2700,39000,10000,3800,1400,4800,30000,33000,24000,8600,6900,8400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4700,77000,72000,0.2128,0.0130,21.28,1.30,True,-4.17,4.17,-0.55,-12.88,-11.51,6.3,18.63,-1.39,9.72,-8.33,29.62,-21.69,-7.93,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,40K,30K,15K,1.9K,4.5K,8.3K,23K,11K,3.9K,8.2K,1.0K,1.0K,1.0K,1.0K,25K,17K,2.7K,39K,10K,3.8K,1.4K,4.8K,30K,33K,24K,8.6K,6.9K,8.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Orellana Province, Ecuador",State,57.49,39.01,17.53,36.08,1.03,32.99,20.62,3.49,56.7,13.4,46.39,43.3,31.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,56000,38000,17000,2000,4300,11000,35000,15000,5800,14000,1000,1000,1000,1000,32000,20000,3400,55000,13000,4300,1800,7200,45000,42000,31000,10000,8000,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,9300,100000,95000,0.1183,0.0110,11.83,1.10,False,-6.7,6.7,2.47,-11.96,-16.08,6.6,18.97,0.34,12.71,-13.06,29.84,-24.16,-5.68,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,56K,38K,17K,2.0K,4.3K,11K,35K,15K,5.8K,14K,1.0K,1.0K,1.0K,1.0K,32K,20K,3.4K,55K,13K,4.3K,1.8K,7.2K,45K,42K,31K,10K,8.0K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tungurahua Province, Ecuador",State,55.56,36.23,13.09,33.95,1.79,35.18,22.11,8.21,53.66,17.22,42.71,46.34,33.95,52.05,34.25,11.9,38.1,11.9,43.75,20.31,13.7,52.31,11.9,35.94,47.69,26.19,Monthly,3800,1800,2000,2500,1500,1000,1000,1000,1000,1000,1000,1000,3200,1600,1000,1700,1000,1400,1000,1000,1000,1000,1000,1000,2800,1500,1400,1300,1000,1000,1000,1000,1000,230000,150000,54000,7100,16000,32000,140000,66000,22000,53000,7400,1900,1000,4800,140000,88000,34000,220000,71000,25000,9100,38000,170000,190000,140000,46000,41000,48000,3400,1000,1000,1000,1000,1000,1000,2300,1300,1000,3100,2200,1000,1000,1100,1000,1000,6500,25000,430000,400000,0.2600,0.0151,26.00,1.51,False,-1.35,1.35,-1.19,-7.76,4.15,-5.31,10.11,8.57,-1.8,-6.78,5.49,-3.5,-1.99,,,3.8K,1.8K,2.0K,2.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.6K,1.0K,1.7K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.5K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,150K,54K,7.1K,16K,32K,140K,66K,22K,53K,7.4K,1.9K,1.0K,4.8K,140K,88K,34K,220K,71K,25K,9.1K,38K,170K,190K,140K,46K,41K,48K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.3K,1.0K,3.1K,2.2K,1.0K,1.0K,1.1K,1.0K,1.0K
"Pastaza Province, Ecuador",State,58.91,34.74,14.89,33.43,1.52,36.92,23.08,6.34,53.12,16.72,40.0,46.88,33.43,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,23000,9800,1300,2900,5600,22000,10000,3700,7600,1000,1000,1000,1000,24000,15000,4200,34000,11000,4100,1500,5000,26000,30000,22000,7600,6700,7300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4000,68000,64000,0.2500,0.0147,25.00,1.47,True,-3.12,3.12,5.11,-13.43,-13.43,3.28,18.48,-3.59,10.26,-6.67,26.99,-25.58,-1.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,39K,23K,9.8K,1.3K,2.9K,5.6K,22K,10K,3.7K,7.6K,1.0K,1.0K,1.0K,1.0K,24K,15K,4.2K,34K,11K,4.1K,1.5K,5.0K,26K,30K,22K,7.6K,6.7K,7.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucumbíos Province, Ecuador",State,58.87,38.19,16.75,35.89,1.12,32.0,21.6,2.94,55.2,15.15,46.4,44.8,31.1,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,74000,48000,21000,2500,5600,13000,45000,19000,7900,18000,1400,1000,1000,1000,40000,27000,3700,69000,19000,6200,2500,10000,58000,56000,39000,12000,10000,16000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,17000,140000,120000,0.1000,0.0121,10.00,1.21,False,-5.2,5.2,3.25,-11.1,-15.89,4.85,18.88,1.33,11.73,-13.07,30.39,-25.54,-4.85,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,74K,48K,21K,2.5K,5.6K,13K,45K,19K,7.9K,18K,1.4K,1.0K,1.0K,1.0K,40K,27K,3.7K,69K,19K,6.2K,2.5K,10K,58K,56K,39K,12K,10K,16K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Imbabura Province, Ecuador",State,60.2,33.44,15.33,32.99,1.7,32.99,22.34,6.35,51.72,16.99,44.67,48.28,32.99,46.15,38.46,13.33,33.33,13.33,40.35,21.05,15.38,52.63,13.33,38.6,47.37,26.67,Monthly,3000,1400,1600,2500,1500,1000,1000,1000,1000,1000,1000,1000,2500,1100,1000,1400,1000,1100,1000,1000,1000,1000,1000,1000,2300,1100,1100,1200,1000,1000,1000,1000,1000,180000,100000,46000,5600,13000,28000,99000,43000,16000,39000,5100,1200,1000,3300,96000,65000,19000,150000,51000,17000,6300,27000,130000,140000,99000,31000,30000,36000,3000,1000,1000,1000,1000,1000,1000,2200,1300,1000,2700,2000,1000,1000,1000,1000,1000,5700,26000,320000,290000,0.2192,0.0178,21.92,1.78,False,0.91,-0.91,-1.99,-6.32,0.34,-3.66,11.63,7.36,-1.28,-6.08,9.03,-14.05,5.02,,,3.0K,1.4K,1.6K,2.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.0K,1.4K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.1K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,100K,46K,5.6K,13K,28K,99K,43K,16K,39K,5.1K,1.2K,1.0K,3.3K,96K,65K,19K,150K,51K,17K,6.3K,27K,130K,140K,99K,31K,30K,36K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,2.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K
