Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Boyaca, Colombia",State,70.57,24.1,13.72,34.31,2.23,35.71,23.21,63.16,5.34,50.0,20.58,41.07,36.84,50.0,29.16,53.75,33.75,11.49,35.63,11.49,40.85,19.72,61.54,12.5,55.71,11.49,39.44,38.46,44.29,29.89,Monthly,4300.0,2300.0,2000.0,2700.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1400.0,1000.0,1800.0,1200.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1600.0,1300.0,1400.0,1000.0,1000.0,5600.0,3100.0,2500.0,1000.0,1000.0,1000.0,410000.0,140000.0,80000.0,12000.0,24000.0,43000.0,200000.0,92000.0,36000.0,71000.0,13000.0,3900.0,1500.0,7200.0,200000.0,130000.0,480000.0,31000.0,280000.0,120000.0,39000.0,15000.0,65000.0,230000.0,280000.0,280000.0,170000.0,61000.0,51000.0,53000.0,3900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1600.0,1200.0,3500.0,1900.0,1600.0,3100.0,2600.0,1100.0,1000.0,1400.0,1000.0,1200.0,7100.0,17000.0,590000.0,570000.0,0.4176,0.0120,41.76,1.20,False,-1.62,1.62,5.71,-5.71,-2.23,0.73,1.33,-9.09,9.26,5.13,-3.5,-1.63,7.16,-16.82,9.65,3822.0,1.8576661433804291,4.3K,2.3K,2.0K,2.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.4K,1.0K,1.8K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.6K,1.3K,1.4K,1.0K,1.0K,5.6K,3.1K,2.5K,1.0K,1.0K,1.0K,410K,140K,80K,12K,24K,43K,200K,92K,36K,71K,13K,3.9K,1.5K,7.2K,200K,130K,480K,31K,280K,120K,39K,15K,65K,230K,280K,280K,170K,61K,51K,53K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.6K,1.2K,3.5K,1.9K,1.6K,3.1K,2.6K,1.1K,1.0K,1.4K,1.0K,1.2K
"Caqueta, Colombia",State,64.9,32.45,17.06,34.11,1.56,30.81,18.69,70.63,2.65,49.49,17.06,50.51,29.37,50.51,30.21,33.33,33.33,20.0,20.0,20.0,33.33,33.33,56.52,33.33,50.0,20.0,33.33,43.48,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,130000.0,65000.0,35000.0,4000.0,7900.0,23000.0,70000.0,27000.0,11000.0,32000.0,3200.0,1000.0,1000.0,2300.0,61000.0,37000.0,190000.0,5300.0,98000.0,35000.0,9400.0,3400.0,22000.0,100000.0,79000.0,100000.0,62000.0,20000.0,15000.0,27000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,10000.0,210000.0,200000.0,0.1400,0.0067,14.00,0.67,False,-14.11,14.11,0.51,-0.51,2.94,-10.21,-14.11,2.94,18.44,2.53,14.65,-17.17,30.69,-31.57,0.88,35.0,40.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,65K,35K,4.0K,7.9K,23K,70K,27K,11K,32K,3.2K,1.0K,1.0K,2.3K,61K,37K,190K,5.3K,98K,35K,9.4K,3.4K,22K,100K,79K,100K,62K,20K,15K,27K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,68.74,27.82,16.34,34.31,1.96,31.67,20.0,71.43,3.44,50.0,16.34,48.33,28.57,50.0,31.05,50.0,32.14,15.15,31.82,15.15,38.3,21.28,66.1,17.86,54.35,15.15,40.43,33.9,45.65,22.73,Monthly,2800.0,1400.0,1400.0,1800.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,2200.0,1700.0,1000.0,1000.0,1000.0,420000.0,170000.0,100000.0,13000.0,24000.0,63000.0,210000.0,86000.0,35000.0,90000.0,12000.0,3300.0,1400.0,7700.0,190000.0,120000.0,550000.0,21000.0,300000.0,100000.0,33000.0,13000.0,59000.0,290000.0,220000.0,300000.0,190000.0,62000.0,50000.0,75000.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1100.0,1000.0,2000.0,1000.0,1000.0,2100.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,4600.0,20000.0,620000.0,600000.0,0.2300,0.0074,23.00,0.74,False,-5.33,5.33,4.35,-4.35,-1.19,-8.32,-2.5,-1.19,13.19,6.63,1.28,-7.91,14.42,-18.74,4.32,1084.0,4.243542435424354,2.8K,1.4K,1.4K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.2K,1.7K,1.0K,1.0K,1.0K,420K,170K,100K,13K,24K,63K,210K,86K,35K,90K,12K,3.3K,1.4K,7.7K,190K,120K,550K,21K,300K,100K,33K,13K,59K,290K,220K,300K,190K,62K,50K,75K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,2.0K,1.0K,1.0K,2.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cesar, Colombia",State,66.23,29.8,15.72,35.66,1.62,35.0,20.0,74.03,3.97,48.33,17.83,45.0,25.97,51.67,29.17,58.82,38.24,11.38,38.92,2.99,36.59,20.73,76.73,2.94,48.48,10.78,42.68,23.27,51.52,35.93,Monthly,20000.0,9000.0,11000.0,13000.0,6800.0,6400.0,3800.0,1000.0,1100.0,1700.0,2100.0,2100.0,13000.0,5400.0,2200.0,6700.0,5800.0,6800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,5800.0,6200.0,6800.0,3200.0,3600.0,31000.0,15000.0,16000.0,1000.0,1000.0,1000.0,400000.0,180000.0,97000.0,18000.0,25000.0,53000.0,220000.0,96000.0,36000.0,88000.0,10000.0,2600.0,1100.0,6800.0,210000.0,120000.0,570000.0,24000.0,290000.0,110000.0,34000.0,13000.0,60000.0,270000.0,200000.0,310000.0,180000.0,69000.0,45000.0,66000.0,16000.0,3600.0,1000.0,1000.0,1700.0,2000.0,1900.0,14000.0,7000.0,7200.0,9400.0,4200.0,5200.0,17000.0,12000.0,4900.0,3000.0,5900.0,4300.0,6200.0,33000.0,46000.0,650000.0,600000.0,0.7174,0.0508,71.74,5.08,False,2.71,-2.71,0.15,-0.15,-4.34,6.75,3.27,-7.05,1.37,1.59,0.73,-2.32,-1.03,-7.4,8.43,20148.0,1.6378796902918404,20K,9.0K,11K,13K,6.8K,6.4K,3.8K,1.0K,1.1K,1.7K,2.1K,2.1K,13K,5.4K,2.2K,6.7K,5.8K,6.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,5.8K,6.2K,6.8K,3.2K,3.6K,31K,15K,16K,1.0K,1.0K,1.0K,400K,180K,97K,18K,25K,53K,220K,96K,36K,88K,10K,2.6K,1.1K,6.8K,210K,120K,570K,24K,290K,110K,34K,13K,60K,270K,200K,310K,180K,69K,45K,66K,16K,3.6K,1.0K,1.0K,1.7K,2.0K,1.9K,14K,7.0K,7.2K,9.4K,4.2K,5.2K,17K,12K,4.9K,3.0K,5.9K,4.3K,6.2K
"Choco, Colombia",State,66.06,30.6,17.3,36.68,1.73,35.46,16.31,69.52,3.34,47.55,13.84,48.23,30.48,52.45,30.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,95000.0,44000.0,25000.0,3500.0,5200.0,16000.0,53000.0,24000.0,6600.0,23000.0,2500.0,1000.0,1000.0,1500.0,50000.0,23000.0,130000.0,4800.0,68000.0,20000.0,6800.0,1800.0,12000.0,68000.0,57000.0,75000.0,44000.0,17000.0,9700.0,18000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5700.0,150000.0,140000.0,0.1754,0.0067,17.54,0.67,True,-19.52,19.52,2.45,-2.45,2.7,-10.45,-16.68,6.16,18.27,-2.13,17.02,-14.89,30.0,-32.73,2.74,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,95K,44K,25K,3.5K,5.2K,16K,53K,24K,6.6K,23K,2.5K,1.0K,1.0K,1.5K,50K,23K,130K,4.8K,68K,20K,6.8K,1.8K,12K,68K,57K,75K,44K,17K,9.7K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cordoba, Colombia",State,65.95,30.96,17.47,33.6,1.88,33.33,19.44,75.82,3.1,47.95,17.47,47.22,24.18,52.05,29.57,55.8,36.96,10.87,37.68,7.25,36.72,21.09,76.92,7.25,51.18,10.14,42.19,23.08,48.82,34.06,Monthly,7700.0,3700.0,4000.0,5100.0,2800.0,2300.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,2100.0,1000.0,2700.0,2200.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,2300.0,2300.0,2700.0,1300.0,1400.0,12000.0,6000.0,5600.0,1000.0,1000.0,1000.0,490000.0,230000.0,130000.0,20000.0,31000.0,75000.0,250000.0,100000.0,39000.0,110000.0,14000.0,3100.0,1300.0,9000.0,240000.0,140000.0,690000.0,23000.0,350000.0,130000.0,37000.0,14000.0,74000.0,340000.0,220000.0,380000.0,220000.0,77000.0,55000.0,84000.0,6500.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,5400.0,2900.0,2500.0,3600.0,1700.0,1800.0,6200.0,4700.0,1900.0,1200.0,2400.0,1600.0,2200.0,13000.0,30000.0,760000.0,730000.0,0.4333,0.0171,43.33,1.71,False,1.1,-1.1,3.24,-3.24,-6.6,4.49,4.08,-7.33,5.36,3.39,1.65,-5.03,4.15,-10.15,6.0,6165.0,2.10867802108678,7.7K,3.7K,4.0K,5.1K,2.8K,2.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.1K,1.0K,2.7K,2.2K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.3K,2.3K,2.7K,1.3K,1.4K,12K,6.0K,5.6K,1.0K,1.0K,1.0K,490K,230K,130K,20K,31K,75K,250K,100K,39K,110K,14K,3.1K,1.3K,9.0K,240K,140K,690K,23K,350K,130K,37K,14K,74K,340K,220K,380K,220K,77K,55K,84K,6.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.9K,2.5K,3.6K,1.7K,1.8K,6.2K,4.7K,1.9K,1.2K,2.4K,1.6K,2.2K
"Guaviare, Colombia",State,64.71,32.35,18.1,34.48,2.87,29.46,19.94,65.12,2.94,50.0,15.8,50.6,34.88,50.0,28.74,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,11000.0,6300.0,1000.0,1400.0,4200.0,12000.0,4500.0,2000.0,5200.0,1000.0,1000.0,1000.0,1000.0,9900.0,6700.0,28000.0,1000.0,17000.0,5500.0,1600.0,1000.0,3400.0,17000.0,15000.0,17000.0,10000.0,3100.0,2600.0,4400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,35000.0,34000.0,0.7143,0.0286,71.43,2.86,True,-15.12,15.12,0.0,0.0,1.9,-8.74,-14.48,4.2,17.13,3.87,13.39,-17.26,30.39,-31.37,0.98,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,11K,6.3K,1.0K,1.4K,4.2K,12K,4.5K,2.0K,5.2K,1.0K,1.0K,1.0K,1.0K,9.9K,6.7K,28K,1.0K,17K,5.5K,1.6K,1.0K,3.4K,17K,15K,17K,10K,3.1K,2.6K,4.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guainia, Colombia",State,42.86,48.74,24.37,26.05,8.4,32.11,18.35,72.59,8.4,50.46,12.61,49.54,27.41,49.54,28.57,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,5800.0,2900.0,1000.0,1000.0,1800.0,3100.0,1300.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,3500.0,2000.0,9800.0,1000.0,5500.0,1500.0,1000.0,1000.0,1000.0,5400.0,3700.0,5400.0,3400.0,1200.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,12000.0,11000.0,0.9091,0.0833,90.91,8.33,True,-22.59,22.59,-0.46,0.46,-4.37,-8.57,-6.05,7.39,11.6,1.22,14.98,-16.21,24.93,-9.52,-15.41,1042.0,0.9596928982725528,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,5.8K,2.9K,1.0K,1.0K,1.8K,3.1K,1.3K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,3.5K,2.0K,9.8K,1.0K,5.5K,1.5K,1.0K,1.0K,1.0K,5.4K,3.7K,5.4K,3.4K,1.2K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huila, Colombia",State,68.01,27.82,15.18,33.74,1.99,41.92,0.2,70.24,4.17,49.21,19.94,57.88,29.76,50.79,29.14,46.34,29.27,18.18,25.45,18.18,36.11,27.78,70.0,24.39,53.12,18.18,36.11,30.0,46.88,20.0,Monthly,1900.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1500.0,1300.0,1000.0,1000.0,1000.0,440000.0,180000.0,99000.0,14000.0,26000.0,59000.0,220000.0,95000.0,39000.0,88000.0,13000.0,3100.0,1300.0,8500.0,210000.0,1000.0,590000.0,27000.0,310000.0,130000.0,38000.0,16000.0,72000.0,290000.0,250000.0,320000.0,190000.0,67000.0,50000.0,72000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1200.0,1000.0,1000.0,1500.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,19000.0,640000.0,620000.0,0.1684,0.0050,16.84,0.50,False,-0.24,0.24,3.92,-3.92,3.0,-9.14,-8.29,-1.76,16.19,-5.81,27.58,-21.77,20.22,-21.66,1.45,1530.0,2.0915032679738563,1.9K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.5K,1.3K,1.0K,1.0K,1.0K,440K,180K,99K,14K,26K,59K,220K,95K,39K,88K,13K,3.1K,1.3K,8.5K,210K,1.0K,590K,27K,310K,130K,38K,16K,72K,290K,250K,320K,190K,67K,50K,72K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.2K,1.0K,1.0K,1.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Guajira, Colombia",State,65.62,30.31,17.34,34.68,1.64,37.74,18.24,72.5,4.06,48.39,16.39,44.03,27.5,51.61,29.95,55.26,42.11,12.79,39.16,2.61,35.42,20.98,77.28,2.63,48.65,8.88,43.6,22.72,51.35,36.55,Monthly,21000.0,9600.0,11000.0,16000.0,8900.0,7500.0,4900.0,1000.0,1300.0,2300.0,2700.0,2600.0,15000.0,5900.0,2400.0,7500.0,6400.0,7200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,13000.0,6800.0,6700.0,7700.0,3600.0,4000.0,33000.0,17000.0,17000.0,1000.0,1000.0,1000.0,210000.0,97000.0,55000.0,12000.0,13000.0,29000.0,110000.0,52000.0,17000.0,43000.0,5200.0,1400.0,1000.0,3200.0,120000.0,58000.0,290000.0,13000.0,150000.0,52000.0,18000.0,6100.0,28000.0,140000.0,110000.0,160000.0,95000.0,39000.0,22000.0,35000.0,18000.0,3400.0,1000.0,1000.0,1700.0,1900.0,1700.0,16000.0,8200.0,7800.0,9700.0,4400.0,5300.0,19000.0,14000.0,5600.0,3500.0,7100.0,4900.0,7000.0,36000.0,44000.0,360000.0,320000.0,0.8182,0.1000,81.82,10.00,False,4.78,-4.78,0.26,-0.26,-4.55,6.6,4.49,-7.52,0.97,-2.31,2.74,-0.43,-1.43,-10.36,11.79,74874.0,0.48080775703181344,21K,9.6K,11K,16K,8.9K,7.5K,4.9K,1.0K,1.3K,2.3K,2.7K,2.6K,15K,5.9K,2.4K,7.5K,6.4K,7.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.8K,6.7K,7.7K,3.6K,4.0K,33K,17K,17K,1.0K,1.0K,1.0K,210K,97K,55K,12K,13K,29K,110K,52K,17K,43K,5.2K,1.4K,1.0K,3.2K,120K,58K,290K,13K,150K,52K,18K,6.1K,28K,140K,110K,160K,95K,39K,22K,35K,18K,3.4K,1.0K,1.0K,1.7K,1.9K,1.7K,16K,8.2K,7.8K,9.7K,4.4K,5.3K,19K,14K,5.6K,3.5K,7.1K,4.9K,7.0K
