Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Caqueta, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,98000,110000,47.12,52.88,36000,63000,34000,3000,70000,17.48,30.58,33.98,16.5,1.46,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,190000,79000,70.63,29.37,1000,1000,1000,1000,1000,1000,1000,33.33,33.33,33.33,1000,1000,1000,1000,1000,1000,5100,140000,62000,2.46,67.6,29.94,1100,9600,210000,200000,0.1146,0.0052,11.46,0.52,False,-20.63,20.63,2.88,-2.88,2.52,-10.58,-13.98,3.5,18.54,30.87,-34.27,3.4,35.0,31.428571428571427,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,98K,110K,36K,63K,34K,3.0K,70K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,79K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,140K,62K
"Caqueta, Colombia",State,570,499,Daily,53.32,46.68,666,666,0,0,599,34.49,34.49,31.02,0.0,0.0,50202,63211,44.26,55.74,15298,33352,20205,1488,0,21.75,47.41,0.0,28.72,2.12,997,997,0,0,498,664,664,0,0,997,583,664,46.75,53.25,104473,59515,63.71,36.29,570,997,665,0,0,499,997,0.0,33.36,66.64,0,499,0,0,333,997,4533,90100,17809,4.03,80.13,15.84,549,6239,113040,109505,0.0880,0.0049,8.80,0.49,True,-16.96,16.96,9.06,-9.06,12.74,-12.92,31.02,-28.72,-2.12,-4.03,-46.77,50.81,35.0,15.685714285714285,570,499,666,666,0,0,599,50K,63K,15K,33K,20K,1.4K,0,997,997,0,0,498,664,664,0,0,997,583,664,104K,59K,570,997,665,0,0,499,997,0,499,0,0,333,997,4.5K,90K,17K
"Cauca, Colombia",State,2200,1800,Monthly,55.0,45.0,1000,1300,1000,1000,1800,16.39,21.31,29.51,16.39,16.39,300000,310000,49.18,50.82,100000,190000,110000,12000,210000,16.08,30.55,33.76,17.68,1.93,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3300,1800,64.71,35.29,560000,230000,70.89,29.11,1800,1000,1500,1000,1000,2700,1300,20.0,54.0,26.0,1000,1400,1000,1000,1300,1000,21000,420000,170000,3.44,68.74,27.82,4000,20000,630000,610000,0.2000,0.0063,20.00,0.63,False,-6.18,6.18,5.82,-5.82,0.32,-9.24,-4.25,-1.29,14.46,16.56,-14.74,-1.82,1084.0,3.690036900369004,2.2K,1.8K,1.0K,1.3K,1.0K,1.0K,1.8K,300K,310K,100K,190K,110K,12K,210K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.8K,560K,230K,1.8K,1.0K,1.5K,1.0K,1.0K,2.7K,1.3K,1.0K,1.4K,1.0K,1.0K,1.3K,1.0K,21K,420K,170K
"Cauca, Colombia",State,1190,1059,Daily,52.91,47.09,333,974,428,0,968,12.32,36.03,35.81,15.83,0.0,156865,178162,46.82,53.18,41417,99817,61280,5115,121314,12.59,30.34,36.88,18.63,1.55,498,332,664,0,567,0,899,249,0,0,1613,899,64.21,35.79,294036,161455,64.55,35.45,968,665,958,399,0,1502,433,0.0,77.62,22.38,0,932,166,0,757,249,13977,265374,54138,4.19,79.58,16.23,2003,8232,339695,335418,0.2433,0.0059,24.33,0.59,False,-0.34,0.34,6.09,-6.09,-0.27,5.69,-1.07,-2.8,-1.55,-4.19,-1.95,6.14,1084.0,1.8477859778597785,1.1K,1.0K,333,974,428,0,968,156K,178K,41K,99K,61K,5.1K,121K,498,332,664,0,567,0,899,249,0,0,1.6K,899,294K,161K,968,665,958,399,0,1.5K,433,0,932,166,0,757,249,13K,265K,54K
"Cesar, Colombia",State,15000,15000,Monthly,50.0,50.0,3600,11000,3300,1000,12000,11.65,35.6,38.83,10.68,3.24,290000,310000,48.33,51.67,100000,180000,110000,10000,210000,16.39,29.51,34.43,18.03,1.64,1500,5600,1500,1000,6200,2000,5600,1800,1000,5900,29000,8400,77.54,22.46,580000,190000,75.32,24.68,14000,3900,14000,4500,1000,19000,11000,3.23,61.29,35.48,1000,8600,6100,1000,9900,5300,22000,420000,180000,3.54,67.52,28.94,30000,44000,660000,610000,0.6818,0.0455,68.18,4.55,False,2.22,-2.22,1.67,-1.67,-4.74,6.09,4.41,-7.35,1.6,-0.31,-6.23,6.54,20148.0,1.4889815366289458,15K,15K,3.6K,11K,3.3K,1.0K,12K,290K,310K,100K,180K,110K,10K,210K,1.5K,5.6K,1.5K,1.0K,6.2K,2.0K,5.6K,1.8K,1.0K,5.9K,29K,8.4K,580K,190K,14K,3.9K,14K,4.5K,1.0K,19K,11K,1.0K,8.6K,6.1K,1.0K,9.9K,5.3K,22K,420K,180K
"Cesar, Colombia",State,7135,6844,Daily,51.04,48.96,1702,6125,941,0,6625,11.06,39.79,43.04,6.11,0.0,144838,170845,45.88,54.12,35383,87734,66378,4748,129108,10.94,27.13,39.93,20.53,1.47,749,3173,249,0,3898,844,3085,668,0,2580,14611,5449,72.84,27.16,287679,135171,68.03,31.97,6484,2339,7036,3426,664,10823,5434,3.92,63.96,32.11,664,4927,2405,0,5725,2483,13239,250237,56753,4.13,78.14,17.72,14470,20669,340031,318826,0.7001,0.0426,70.01,4.26,False,4.8,-4.8,5.16,-5.16,0.11,12.66,3.11,-14.41,-1.47,-0.21,-14.18,14.39,20148.0,0.7181854278340282,7.1K,6.8K,1.7K,6.1K,941,0,6.6K,144K,170K,35K,87K,66K,4.7K,129K,749,3.1K,249,0,3.8K,844,3.0K,668,0,2.5K,14K,5.4K,287K,135K,6.4K,2.3K,7.0K,3.4K,664,10K,5.4K,664,4.9K,2.4K,0,5.7K,2.4K,13K,250K,56K
"Choco, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,69000,75000,47.92,52.08,26000,45000,20000,2500,54000,17.63,30.51,36.61,13.56,1.69,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,130000,57000,69.52,30.48,1000,1000,1000,1000,1000,1000,1000,33.33,33.33,33.33,1000,1000,1000,1000,1000,1000,4200,99000,43000,2.87,67.72,29.41,1000,5700,150000,140000,0.1754,0.0067,17.54,0.67,True,-19.52,19.52,2.08,-2.08,2.37,-10.51,-16.61,6.44,18.31,30.46,-34.38,3.92,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,69K,75K,26K,45K,20K,2.5K,54K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,57K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,99K,43K
"Choco, Colombia",State,0,832,Daily,0.0,100.0,997,332,0,0,599,51.71,17.22,31.07,0.0,0.0,29009,40262,41.88,58.12,9911,21876,8784,812,31413,13.61,30.05,43.15,12.07,1.12,0,0,0,0,498,997,498,0,0,999,332,999,24.94,75.06,63398,37695,62.71,37.29,498,0,599,999,0,599,664,0.0,47.43,52.57,0,0,0,0,749,997,2198,58883,10751,3.06,81.97,14.97,571,3624,72196,67285,0.1576,0.0079,15.76,0.79,True,-37.77,37.77,-41.88,41.88,38.1,-12.83,-12.08,-12.07,-1.12,-3.06,-34.55,37.61,210.0,2.719047619047619,0,832,997,332,0,0,599,29K,40K,9.9K,21K,8.7K,812,31K,0,0,0,0,498,997,498,0,0,999,332,999,63K,37K,498,0,599,999,0,599,664,0,0,0,0,749,997,2.1K,58K,10K
"Cordoba, Colombia",State,6000,5500,Monthly,52.17,47.83,1400,4300,1200,1000,4600,11.2,34.4,36.8,9.6,8.0,350000,380000,47.95,52.05,130000,220000,120000,13000,250000,17.74,30.01,34.11,16.37,1.77,1000,2300,1000,1000,2500,1000,2000,1000,1000,2200,11000,2900,79.14,20.86,700000,200000,77.78,22.22,5600,1400,5100,1400,1000,7200,4300,8.0,57.6,34.4,1000,3500,2400,1000,3600,1800,21000,500000,220000,2.83,67.48,29.69,12000,29000,760000,730000,0.4138,0.0158,41.38,1.58,False,1.36,-1.36,4.23,-4.23,-6.54,4.39,2.69,-6.77,6.23,5.17,-9.88,4.71,6165.0,1.9464720194647203,6.0K,5.5K,1.4K,4.3K,1.2K,1.0K,4.6K,350K,380K,130K,220K,120K,13K,250K,1.0K,2.3K,1.0K,1.0K,2.5K,1.0K,2.0K,1.0K,1.0K,2.2K,11K,2.9K,700K,200K,5.6K,1.4K,5.1K,1.4K,1.0K,7.2K,4.3K,1.0K,3.5K,2.4K,1.0K,3.6K,1.8K,21K,500K,220K
"Cordoba, Colombia",State,3537,3349,Daily,51.37,48.63,878,2939,599,0,2451,12.79,42.8,35.69,8.72,0.0,172218,207506,45.35,54.65,50229,109901,72883,6488,144349,13.09,28.63,37.61,18.99,1.69,635,1803,599,0,1052,332,1586,374,0,1195,6813,2543,72.82,27.18,355039,145130,70.98,29.02,3732,1049,2721,1039,498,4599,1467,7.59,70.06,22.35,0,2360,757,498,2199,730,13621,302132,62137,3.6,79.95,16.44,6943,14439,394999,374927,0.4809,0.0176,48.09,1.76,False,1.84,-1.84,6.01,-6.01,-0.3,14.17,-1.91,-10.26,-1.69,3.98,-9.89,5.91,6165.0,1.1261962692619627,3.5K,3.3K,878,2.9K,599,0,2.4K,172K,207K,50K,109K,72K,6.4K,144K,635,1.8K,599,0,1.0K,332,1.5K,374,0,1.1K,6.8K,2.5K,355K,145K,3.7K,1.0K,2.7K,1.0K,498,4.5K,1.4K,0,2.3K,757,498,2.1K,730,13K,302K,62K
"Guaviare, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,17000,16000,51.52,48.48,6100,9800,5500,1000,11000,18.26,29.34,32.93,16.47,2.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,28000,15000,65.12,34.88,1000,1000,1000,1000,1000,1000,1000,33.33,33.33,33.33,1000,1000,1000,1000,1000,1000,1000,22000,10000,3.03,66.67,30.3,1000,1000,35000,33000,1.0000,0.0286,100.00,2.86,True,-15.12,15.12,-1.52,1.52,1.74,-9.34,-12.93,3.53,17.01,30.3,-33.33,3.03,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,16K,6.1K,9.8K,5.5K,1.0K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,10K
"Guaviare, Colombia",State,999,0,Daily,100.0,0.0,0,498,997,0,997,0.0,19.98,40.01,40.01,0.0,7429,10165,42.22,57.78,2596,4786,2968,498,6229,15.2,28.03,36.48,17.38,2.92,0,498,997,0,997,0,0,0,0,0,749,997,42.9,57.1,14556,11008,56.94,43.06,999,997,0,0,0,997,498,0.0,66.69,33.31,0,997,997,0,0,0,624,13556,3371,3.56,77.24,19.21,999,799,18713,17902,1.2503,0.0534,125.03,5.34,True,-14.04,14.04,57.78,-57.78,-15.2,-8.04,3.53,22.63,-2.92,-3.56,-10.55,14.1,76.0,13.144736842105264,999,0,0,498,997,0,997,7.4K,10K,2.5K,4.7K,2.9K,498,6.2K,0,498,997,0,997,0,0,0,0,0,749,997,14K,11K,999,997,0,0,0,997,498,0,997,997,0,0,0,624,13K,3.3K
"Guainia, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,4800,4500,51.61,48.39,2400,2900,1300,1000,2800,23.08,27.88,26.92,12.5,9.62,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,8300,3500,70.34,29.66,1000,1000,1000,1000,1000,1000,1000,33.33,33.33,33.33,1000,1000,1000,1000,1000,1000,1000,4700,4500,9.8,46.08,44.12,1000,1000,10000,9200,1.0000,0.1000,100.00,10.00,True,-20.34,20.34,-1.61,1.61,-3.08,-7.88,-6.92,7.5,10.38,23.53,-12.75,-10.78,1042.0,0.9596928982725528,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,4.5K,2.4K,2.9K,1.3K,1.0K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,4.5K
"Guainia, Colombia",State,997,664,Daily,60.02,39.98,0,997,0,0,997,0.0,50.0,50.0,0.0,0.0,1397,2452,36.3,63.7,746,1278,764,997,999,15.59,26.71,20.88,15.97,20.84,0,997,0,0,997,0,997,0,0,997,666,0,100.0,0.0,3152,2266,58.18,41.82,997,0,664,0,0,997,0,0.0,100.0,0.0,0,997,997,0,997,0,0,2259,1269,0.0,64.03,35.97,666,624,3491,4124,1.0673,0.1908,106.73,19.08,True,41.82,-41.82,23.73,-23.73,-15.59,23.29,29.12,-15.97,-20.84,0.0,35.97,-35.97,1042.0,0.6391554702495201,997,664,0,997,0,0,997,1.3K,2.4K,746,1.2K,764,997,999,0,997,0,0,997,0,997,0,0,997,666,0,3.1K,2.2K,997,0,664,0,0,997,0,0,997,997,0,997,0,0,2.2K,1.2K
"Huila, Colombia",State,1400,1200,Monthly,53.85,46.15,1000,1000,1000,1000,1200,19.23,19.23,23.08,19.23,19.23,310000,320000,49.21,50.79,100000,190000,120000,12000,220000,15.58,29.6,34.27,18.69,1.87,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,1000,70.59,29.41,600000,240000,71.43,28.57,1300,1000,1100,1000,1000,1700,1000,27.03,45.95,27.03,1000,1000,1000,1000,1000,1000,25000,440000,170000,3.94,69.29,26.77,2700,19000,650000,630000,0.1421,0.0042,14.21,0.42,False,-0.84,0.84,4.64,-4.64,3.65,-10.36,-11.19,0.54,17.36,23.09,-23.35,0.26,1530.0,1.7647058823529411,1.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.2K,310K,320K,100K,190K,120K,12K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.0K,600K,240K,1.3K,1.0K,1.1K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,440K,170K
"Huila, Colombia",State,839,572,Daily,59.46,40.54,498,545,599,0,856,19.94,21.82,34.27,23.98,0.0,168207,191390,46.78,53.22,43332,101848,72141,6568,135988,12.04,28.3,37.79,20.05,1.83,0,665,997,0,664,997,285,332,997,666,1279,567,69.28,30.72,344159,181485,65.47,34.53,519,599,669,499,0,1299,444,0.0,74.53,25.47,0,833,249,0,614,332,17721,289120,56175,4.88,79.64,15.47,1545,10336,367509,359687,0.1495,0.0042,14.95,0.42,False,3.81,-3.81,12.68,-12.68,7.9,-6.48,-3.52,3.93,-1.83,-4.88,-5.12,10.0,1530.0,1.0098039215686274,839,572,498,545,599,0,856,168K,191K,43K,101K,72K,6.5K,135K,0,665,997,0,664,997,285,332,997,666,1.2K,567,344K,181K,519,599,669,499,0,1.2K,444,0,833,249,0,614,332,17K,289K,56K
"La Guajira, Colombia",State,17000,17000,Monthly,50.0,50.0,4600,13000,3000,1000,13000,13.29,37.57,37.57,8.67,2.89,140000,160000,46.67,53.33,55000,91000,49000,4900,110000,17.75,29.36,35.5,15.81,1.58,2100,6700,1500,1000,7000,2500,6500,1500,1000,6500,32000,7700,80.6,19.4,280000,88000,76.09,23.91,16000,3500,16000,4200,1000,20000,14000,2.86,57.14,40.0,1000,9300,7900,1000,10000,6500,11000,210000,91000,3.53,67.31,29.17,34000,42000,350000,300000,0.8095,0.0971,80.95,9.71,False,4.52,-4.52,3.33,-3.33,-4.45,8.21,2.08,-7.14,1.31,-0.67,-10.16,10.83,74874.0,0.4540962149744905,17K,17K,4.6K,13K,3.0K,1.0K,13K,140K,160K,55K,91K,49K,4.9K,110K,2.1K,6.7K,1.5K,1.0K,7.0K,2.5K,6.5K,1.5K,1.0K,6.5K,32K,7.7K,280K,88K,16K,3.5K,16K,4.2K,1.0K,20K,14K,1.0K,9.3K,7.9K,1.0K,10K,6.5K,11K,210K,91K
"La Guajira, Colombia",State,7010,9418,Daily,42.67,57.33,1434,4704,1614,498,7024,9.39,30.8,45.99,10.57,3.26,65860,78861,45.51,54.49,17859,41124,23677,1798,60504,12.32,28.37,41.74,16.33,1.24,609,2232,696,0,4155,599,2776,1090,498,3621,13409,5217,71.99,28.01,127007,61350,67.43,32.57,5215,2148,7455,2846,532,9963,4239,3.61,67.62,28.77,0,3422,2664,997,5453,2431,7544,115865,24403,5.1,78.39,16.51,15946,17459,161937,143718,0.9133,0.0985,91.33,9.85,False,4.56,-4.56,-2.84,2.84,-2.93,2.43,4.25,-5.77,2.02,-1.49,-10.77,12.26,74874.0,0.21297112482303604,7.0K,9.4K,1.4K,4.7K,1.6K,498,7.0K,65K,78K,17K,41K,23K,1.7K,60K,609,2.2K,696,0,4.1K,599,2.7K,1.0K,498,3.6K,13K,5.2K,127K,61K,5.2K,2.1K,7.4K,2.8K,532,9.9K,4.2K,0,3.4K,2.6K,997,5.4K,2.4K,7.5K,115K,24K
"Magdalena, Colombia",State,29000,25000,Monthly,53.7,46.3,5600,19000,6000,1000,24000,10.07,34.17,43.17,10.79,1.8,410000,450000,47.67,52.33,130000,260000,170000,17000,310000,14.66,29.31,34.95,19.17,1.92,2700,10000,3100,1000,13000,2900,9200,3000,1000,11000,47000,18000,72.31,27.69,730000,350000,67.59,32.41,26000,8800,22000,9400,1000,33000,21000,1.82,60.0,38.18,1000,17000,12000,1000,17000,8700,35000,610000,230000,4.0,69.71,26.29,54000,83000,940000,850000,0.6506,0.0574,65.06,5.74,False,4.72,-4.72,6.03,-6.03,-4.58,4.86,8.22,-8.37,-0.12,-2.18,-9.71,11.9,30688.0,1.759645464025026,29K,25K,5.6K,19K,6.0K,1.0K,24K,410K,450K,130K,260K,170K,17K,310K,2.7K,10K,3.1K,1.0K,13K,2.9K,9.2K,3.0K,1.0K,11K,47K,18K,730K,350K,26K,8.8K,22K,9.4K,1.0K,33K,21K,1.0K,17K,12K,1.0K,17K,8.7K,35K,610K,230K
"Magdalena, Colombia",State,14204,13730,Daily,50.85,49.15,2300,9634,3129,666,12763,8.07,33.81,44.8,10.98,2.34,204150,254490,44.51,55.49,45568,131032,97289,7414,175916,9.97,28.66,38.48,21.28,1.62,950,5054,941,997,6711,1040,4975,1799,332,6577,22194,13355,62.43,37.57,370450,259972,58.76,41.24,13061,6003,11212,7895,333,18312,7562,1.27,69.87,28.85,0,10267,5333,499,10644,3128,25094,369741,72791,5.37,79.07,15.57,27211,39843,501583,446079,0.6830,0.0543,68.30,5.43,False,3.67,-3.67,6.34,-6.34,-1.89,5.15,6.32,-10.3,0.72,-4.1,-9.19,13.29,30688.0,0.8866983837330553,14K,13K,2.3K,9.6K,3.1K,666,12K,204K,254K,45K,131K,97K,7.4K,175K,950,5.0K,941,997,6.7K,1.0K,4.9K,1.7K,332,6.5K,22K,13K,370K,259K,13K,6.0K,11K,7.8K,333,18K,7.5K,0,10K,5.3K,499,10K,3.1K,25K,369K,72K
"Meta, Colombia",State,3000,3100,Monthly,49.18,50.82,1000,2200,1000,1000,2700,12.66,27.85,34.18,12.66,12.66,300000,310000,49.18,50.82,78000,170000,130000,12000,230000,12.58,27.42,37.1,20.97,1.94,1000,1000,1000,1000,1400,1000,1200,1000,1000,1300,5200,2400,68.42,31.58,560000,270000,67.47,32.53,2600,1100,2600,1300,1000,3900,2000,14.49,56.52,28.99,1000,1800,1100,1000,2100,1000,38000,440000,150000,6.05,70.06,23.89,6100,24000,640000,620000,0.2542,0.0095,25.42,0.95,False,0.95,-0.95,0.0,0.0,0.08,0.43,-2.92,-8.31,10.72,8.44,-13.54,5.1,3092.0,1.9728331177231566,3.0K,3.1K,1.0K,2.2K,1.0K,1.0K,2.7K,300K,310K,78K,170K,130K,12K,230K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.2K,1.0K,1.0K,1.3K,5.2K,2.4K,560K,270K,2.6K,1.1K,2.6K,1.3K,1.0K,3.9K,2.0K,1.0K,1.8K,1.1K,1.0K,2.1K,1.0K,38K,440K,150K
"Meta, Colombia",State,1193,2041,Daily,36.89,63.11,332,1433,499,0,1349,9.19,39.66,37.34,13.81,0.0,174737,201710,46.42,53.58,38928,102269,81273,6184,148361,10.33,27.13,39.35,21.56,1.64,0,499,249,0,419,332,749,599,0,899,2685,1768,60.3,39.7,339284,209629,61.81,38.19,828,499,1762,952,997,2288,1134,22.56,51.78,25.66,997,974,499,997,1266,532,29175,309639,47705,7.55,80.11,12.34,3204,12425,392020,381092,0.2579,0.0082,25.79,0.82,False,-1.51,1.51,-9.53,9.53,-1.14,12.54,-2.01,-7.75,-1.64,15.01,-28.33,13.32,3092.0,1.036222509702458,1.1K,2.0K,332,1.4K,499,0,1.3K,174K,201K,38K,102K,81K,6.1K,148K,0,499,249,0,419,332,749,599,0,899,2.6K,1.7K,339K,209K,828,499,1.7K,952,997,2.2K,1.1K,997,974,499,997,1.2K,532,29K,309K,47K
"Narino, Colombia",State,1300,1200,Monthly,52.0,48.0,1000,1000,1000,1000,1100,19.61,19.61,21.57,19.61,19.61,340000,340000,50.0,50.0,120000,210000,110000,12000,250000,17.09,29.91,35.61,15.67,1.71,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,1000,67.74,32.26,650000,210000,75.58,24.42,1100,1000,1000,1000,1000,1600,1000,27.78,44.44,27.78,1000,1000,1000,1000,1000,1000,18000,480000,190000,2.62,69.77,27.62,2500,26000,710000,690000,0.0962,0.0035,9.62,0.35,False,-7.84,7.84,2.0,-2.0,2.51,-10.31,-14.04,3.94,17.9,25.16,-25.32,0.16,1045.0,2.3923444976076556,1.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.1K,340K,340K,120K,210K,110K,12K,250K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,650K,210K,1.1K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,480K,190K
"Narino, Colombia",State,933,399,Daily,70.05,29.95,997,832,0,0,513,42.57,35.53,21.9,0.0,0.0,173979,178256,49.39,50.61,45480,109382,60598,4514,142413,12.55,30.18,39.3,16.72,1.25,0,997,0,0,674,997,664,0,0,249,1122,833,57.39,42.61,324306,154134,67.78,32.22,499,832,555,498,0,1003,499,0.0,66.78,33.22,0,499,499,0,428,498,11608,294388,59629,3.17,80.52,16.31,1347,12347,376962,365748,0.1091,0.0036,10.91,0.36,False,-10.39,10.39,20.65,-20.65,30.02,5.34,-17.39,-16.72,-1.25,-3.17,-13.74,16.91,1045.0,1.2889952153110047,933,399,997,832,0,0,513,173K,178K,45K,109K,60K,4.5K,142K,0,997,0,0,674,997,664,0,0,249,1.1K,833,324K,154K,499,832,555,498,0,1.0K,499,0,499,499,0,428,498,11K,294K,59K
"Norte de Santander, Colombia",State,40000,38000,Monthly,51.28,48.72,7700,28000,10000,1000,32000,9.78,35.58,40.66,12.71,1.27,390000,430000,47.56,52.44,110000,240000,160000,17000,300000,13.3,29.02,36.28,19.35,2.06,3500,15000,4900,1000,17000,4200,13000,5100,1000,15000,76000,20000,79.17,20.83,770000,290000,72.64,27.36,39000,9400,36000,11000,2100,49000,27000,2.69,62.74,34.57,1000,24000,16000,1000,25000,11000,39000,560000,220000,4.76,68.38,26.86,78000,100000,910000,800000,0.7800,0.0857,78.00,8.57,False,6.53,-6.53,3.72,-3.72,-3.52,6.56,4.39,-6.64,-0.78,-2.07,-5.64,7.71,82286.0,0.9479133753007802,40K,38K,7.7K,28K,10K,1.0K,32K,390K,430K,110K,240K,160K,17K,300K,3.5K,15K,4.9K,1.0K,17K,4.2K,13K,5.1K,1.0K,15K,76K,20K,770K,290K,39K,9.4K,36K,11K,2.1K,49K,27K,1.0K,24K,16K,1.0K,25K,11K,39K,560K,220K
