Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
British Virgin Islands,Country,,35.14,,58.82,,100.0,,64.86,100.0,,,,41.18,100.0,0.0,,,,,,0.0,100.0,,,0.0,,Monthly,100.0,100.0,0.0,0.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,1300.0,,100.0,,,2000.0,,,,,,100.0,,2100.0,,2400.0,2700.0,,,,,,,1400.0,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,12000.0,18000.0,5600.0,nan,nan,nan,nan,False,0.0,,,,,,,,,,-64.86,,-35.14,,,100,100,0,0,100,0,0,-1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,-1,1.3K,-1,100,-1,-1,2.0K,-1,-1,-1,-1,-1,100,-1,2.1K,-1,2.4K,2.7K,-1,-1,-1,-1,-1,-1,1.4K,-1,-1,-1,100,0,0,0,0,0,0,0,100,100,0,0,0,100,0,0,0
US Virgin Islands,Country,40.13,16.45,,46.46,,36.23,26.09,43.42,44.93,53.54,37.68,55.07,,,,,,,,,,0.0,,,100.0,,Monthly,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,6100.0,2500.0,,200.0,,,4600.0,,,1300.0,,,200.0,,5000.0,3600.0,6600.0,6200.0,5300.0,2000.0,1300.0,,5200.0,7600.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,,19000.0,34000.0,14000.0,nan,nan,nan,nan,False,-44.93,44.93,,,,,,,,,,,,,,0,100,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,6.1K,2.5K,-1,200,-1,-1,4.6K,-1,-1,1.3K,-1,-1,200,-1,5.0K,3.6K,6.6K,6.2K,5.3K,2.0K,1.3K,-1,5.2K,7.6K,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,100,100,0,0,100,0,0,0
"Boa Vista, Roraima, Brazil",City,61.48,30.74,11.92,37.4,1.77,29.83,23.95,7.79,45.83,21.78,46.22,54.17,27.13,47.47,50.63,7.81,43.75,1.25,35.6,19.09,1.9,54.84,12.81,45.31,45.16,34.38,Monthly,15000.0,7600.0,7300.0,16000.0,9600.0,6500.0,2500.0,,700.0,1200.0,1600.0,1300.0,14000.0,5500.0,2200.0,8200.0,6500.0,6000.0,400.0,100.0,0.0,200.0,200.0,200.0,11000.0,6000.0,5100.0,5900.0,3100.0,2800.0,600.0,200.0,300.0,150000.0,75000.0,29000.0,1900.0,5900.0,21000.0,91000.0,36000.0,21000.0,34000.0,4300.0,,500.0,2800.0,71000.0,57000.0,19000.0,110000.0,53000.0,17000.0,7700.0,28000.0,110000.0,130000.0,66000.0,16000.0,22000.0,27000.0,17000.0,4100.0,1100.0,500.0,2200.0,2500.0,1900.0,14000.0,8300.0,6100.0,14000.0,11000.0,4100.0,2600.0,5700.0,3800.0,4800.0,31000.0,36000.0,280000.0,240000.0,0.8611,0.1107,86.11,11.07,False,9.01,-9.01,-4.11,7.25,6.35,-8.97,-0.52,5.77,-4.86,-0.91,-5.89,-14.01,19.9,,,15K,7.6K,7.3K,16K,9.6K,6.5K,2.5K,-1,700,1.2K,1.6K,1.3K,14K,5.5K,2.2K,8.2K,6.5K,6.0K,400,100,0,200,200,200,11K,6.0K,5.1K,5.9K,3.1K,2.8K,600,200,300,150K,75K,29K,1.9K,5.9K,21K,91K,36K,21K,34K,4.3K,-1,500,2.8K,71K,57K,19K,110K,53K,17K,7.7K,28K,110K,130K,66K,16K,22K,27K,17K,4.1K,1.1K,500,2.2K,2.5K,1.9K,14K,8.3K,6.1K,14K,11K,4.1K,2.6K,5.7K,3.8K,4.8K
"Manaus, Amazonas, Brazil",City,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,0,100,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belem Do Pará, Para, Pará, Brazil",City,62.88,32.45,9.28,39.18,,35.42,27.08,4.67,46.94,22.68,37.5,53.06,28.87,,,,,,,,,,,,,,Monthly,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,31000.0,16000.0,4500.0,800.0,1300.0,2700.0,19000.0,7900.0,5300.0,6200.0,,,200.0,,17000.0,13000.0,2300.0,23000.0,11000.0,4200.0,2200.0,4100.0,18000.0,26000.0,14000.0,4000.0,4600.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,49000.0,48000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,0,100,0,0,0,0,0,-1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,31K,16K,4.5K,800,1.3K,2.7K,19K,7.9K,5.3K,6.2K,-1,-1,200,-1,17K,13K,2.3K,23K,11K,4.2K,2.2K,4.1K,18K,26K,14K,4.0K,4.6K,5.0K,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
"Antofagasta Region, Chile",State,58.95,23.16,4.6,37.66,3.77,33.33,22.22,17.89,52.17,33.47,44.44,47.83,20.5,60.71,28.57,3.7,51.85,1.85,49.06,16.98,10.71,53.85,18.52,33.96,46.15,24.07,Monthly,3400.0,1700.0,1600.0,1600.0,1000.0,600.0,200.0,,0.0,100.0,100.0,100.0,2800.0,1600.0,300.0,1600.0,800.0,1200.0,100.0,100.0,0.0,,0.0,0.0,2600.0,1300.0,1200.0,900.0,600.0,400.0,600.0,300.0,300.0,280000.0,110000.0,22000.0,2400.0,5100.0,14000.0,180000.0,76000.0,37000.0,66000.0,18000.0,4300.0,2300.0,11000.0,150000.0,100000.0,85000.0,240000.0,160000.0,47000.0,29000.0,82000.0,200000.0,220000.0,98000.0,24000.0,32000.0,41000.0,2800.0,1000.0,500.0,100.0,500.0,500.0,400.0,1800.0,1100.0,800.0,2400.0,1300.0,500.0,400.0,700.0,400.0,600.0,5300.0,100000.0,580000.0,460000.0,0.0530,0.0091,5.30,0.91,False,1.67,-1.67,-0.9,3.57,14.19,-14.95,-1.91,15.72,-5.24,-10.48,-7.18,1.77,5.41,,,3.4K,1.7K,1.6K,1.6K,1.0K,600,200,-1,0,100,100,100,2.8K,1.6K,300,1.6K,800,1.2K,100,100,0,-1,0,0,2.6K,1.3K,1.2K,900,600,400,600,300,300,280K,110K,22K,2.4K,5.1K,14K,180K,76K,37K,66K,18K,4.3K,2.3K,11K,150K,100K,85K,240K,160K,47K,29K,82K,200K,220K,98K,24K,32K,41K,2.8K,1.0K,500,100,500,500,400,1.8K,1.1K,800,2.4K,1.3K,500,400,700,400,600
"Arica y Parinacota Region, Chile",State,62.86,25.14,5.4,36.02,4.56,33.14,24.85,12.0,48.81,31.51,42.01,51.19,22.51,61.11,33.33,5.56,55.56,0.0,50.0,16.67,5.56,52.63,16.67,33.33,47.37,22.22,Monthly,1100.0,600.0,600.0,600.0,400.0,300.0,100.0,,0.0,100.0,100.0,0.0,1000.0,600.0,100.0,500.0,300.0,500.0,0.0,0.0,0.0,,,0.0,900.0,500.0,400.0,300.0,200.0,200.0,100.0,0.0,100.0,110000.0,44000.0,9600.0,1100.0,2500.0,6000.0,64000.0,27000.0,14000.0,22000.0,8100.0,,1100.0,5000.0,56000.0,42000.0,21000.0,82000.0,56000.0,18000.0,11000.0,27000.0,71000.0,86000.0,40000.0,10000.0,13000.0,15000.0,1000.0,300.0,100.0,0.0,100.0,100.0,100.0,600.0,400.0,300.0,900.0,400.0,200.0,200.0,300.0,200.0,200.0,1800.0,29000.0,200000.0,170000.0,0.0621,0.0090,6.21,0.90,False,3.82,-3.82,0.15,-0.29,19.54,-14.85,-4.56,16.86,-8.19,-8.68,-6.44,-1.75,8.19,,,1.1K,600,600,600,400,300,100,-1,0,100,100,0,1.0K,600,100,500,300,500,0,0,0,-1,-1,0,900,500,400,300,200,200,100,0,100,110K,44K,9.6K,1.1K,2.5K,6.0K,64K,27K,14K,22K,8.1K,-1,1.1K,5.0K,56K,42K,21K,82K,56K,18K,11K,27K,71K,86K,40K,10K,13K,15K,1.0K,300,100,0,100,100,100,600,400,300,900,400,200,200,300,200,200
"Atacama Region, Chile",State,62.99,24.41,5.55,38.46,3.25,31.84,23.27,12.6,50.0,31.32,44.9,50.0,21.41,63.16,26.32,0.0,64.71,0.0,52.94,17.65,10.53,55.56,17.65,29.41,44.44,17.65,Monthly,1200.0,600.0,600.0,500.0,400.0,200.0,0.0,,0.0,100.0,100.0,0.0,1100.0,700.0,100.0,600.0,200.0,500.0,0.0,0.0,0.0,,,0.0,900.0,500.0,400.0,300.0,200.0,200.0,200.0,100.0,100.0,160000.0,62000.0,14000.0,1400.0,3200.0,9300.0,97000.0,40000.0,22000.0,35000.0,8200.0,1900.0,1100.0,5100.0,78000.0,57000.0,32000.0,120000.0,79000.0,22000.0,15000.0,42000.0,110000.0,120000.0,54000.0,14000.0,18000.0,22000.0,1000.0,300.0,200.0,0.0,100.0,200.0,100.0,500.0,400.0,300.0,800.0,300.0,200.0,100.0,200.0,100.0,100.0,1900.0,22000.0,270000.0,240000.0,0.0864,0.0070,8.64,0.70,False,5.56,-5.56,-5.55,-3.76,26.24,-13.68,-3.25,21.1,-5.62,-15.49,-2.07,0.17,1.91,,,1.2K,600,600,500,400,200,0,-1,0,100,100,0,1.1K,700,100,600,200,500,0,0,0,-1,-1,0,900,500,400,300,200,200,200,100,100,160K,62K,14K,1.4K,3.2K,9.3K,97K,40K,22K,35K,8.2K,1.9K,1.1K,5.1K,78K,57K,32K,120K,79K,22K,15K,42K,110K,120K,54K,14K,18K,22K,1.0K,300,200,0,100,200,100,500,400,300,800,300,200,100,200,100,100
"Coquimbo Region, Chile",State,62.63,25.05,5.38,37.27,3.52,30.43,23.91,12.32,47.83,31.06,45.65,52.17,22.77,61.82,27.27,1.92,55.77,1.92,51.92,17.31,10.91,51.92,17.31,30.77,48.08,23.08,Monthly,3400.0,1700.0,1700.0,1500.0,900.0,600.0,100.0,,0.0,100.0,100.0,0.0,2900.0,1700.0,400.0,1600.0,700.0,1300.0,100.0,100.0,0.0,,0.0,100.0,2700.0,1300.0,1400.0,900.0,600.0,400.0,600.0,200.0,300.0,300000.0,120000.0,26000.0,2600.0,6000.0,18000.0,180000.0,74000.0,39000.0,68000.0,17000.0,4200.0,2300.0,11000.0,140000.0,110000.0,59000.0,220000.0,150000.0,41000.0,27000.0,81000.0,210000.0,240000.0,110000.0,28000.0,37000.0,43000.0,2700.0,900.0,400.0,100.0,400.0,400.0,400.0,1600.0,900.0,700.0,2500.0,1200.0,600.0,400.0,600.0,400.0,600.0,5200.0,36000.0,500000.0,470000.0,0.1444,0.0104,14.44,1.04,False,4.1,-4.1,-3.46,0.3,18.5,-13.75,-1.6,21.49,-6.61,-14.88,-1.41,-0.81,2.22,,,3.4K,1.7K,1.7K,1.5K,900,600,100,-1,0,100,100,0,2.9K,1.7K,400,1.6K,700,1.3K,100,100,0,-1,0,100,2.7K,1.3K,1.4K,900,600,400,600,200,300,300K,120K,26K,2.6K,6.0K,18K,180K,74K,39K,68K,17K,4.2K,2.3K,11K,140K,110K,59K,220K,150K,41K,27K,81K,210K,240K,110K,28K,37K,43K,2.7K,900,400,100,400,400,400,1.6K,900,700,2.5K,1.2K,600,400,600,400,600
"Los Lagos Region, Chile",State,62.07,27.59,6.0,37.74,3.09,28.57,21.43,10.34,48.21,30.87,50.0,51.79,22.3,58.62,31.03,1.75,54.39,1.75,51.79,17.86,10.34,54.55,21.05,30.36,45.45,21.05,Monthly,3400.0,1800.0,1600.0,1800.0,1100.0,700.0,100.0,,0.0,100.0,100.0,100.0,3100.0,1800.0,400.0,1700.0,800.0,1300.0,100.0,100.0,0.0,,0.0,100.0,2900.0,1500.0,1400.0,1000.0,600.0,400.0,600.0,300.0,300.0,360000.0,160000.0,35000.0,3500.0,8000.0,23000.0,220000.0,82000.0,45000.0,92000.0,18000.0,4200.0,2300.0,12000.0,160000.0,120000.0,60000.0,270000.0,180000.0,45000.0,28000.0,110000.0,280000.0,290000.0,130000.0,32000.0,41000.0,57000.0,3000.0,1200.0,500.0,100.0,600.0,500.0,500.0,1700.0,1000.0,800.0,2500.0,1200.0,500.0,400.0,600.0,400.0,600.0,5600.0,37000.0,600000.0,570000.0,0.1514,0.0093,15.14,0.93,False,6.33,-6.33,-4.25,-1.25,16.65,-9.82,-1.33,23.21,-3.57,-19.64,0.0,-3.45,3.45,,,3.4K,1.8K,1.6K,1.8K,1.1K,700,100,-1,0,100,100,100,3.1K,1.8K,400,1.7K,800,1.3K,100,100,0,-1,0,100,2.9K,1.5K,1.4K,1.0K,600,400,600,300,300,360K,160K,35K,3.5K,8.0K,23K,220K,82K,45K,92K,18K,4.2K,2.3K,12K,160K,120K,60K,270K,180K,45K,28K,110K,280K,290K,130K,32K,41K,57K,3.0K,1.2K,500,100,600,500,500,1.7K,1.0K,800,2.5K,1.2K,500,400,600,400,600
"Los Ríos Region, Chile",State,65.13,24.52,6.0,36.38,3.6,31.75,24.6,10.34,48.0,30.38,43.65,52.0,23.63,63.64,27.27,0.0,60.0,0.0,54.55,18.18,9.09,54.55,20.0,27.27,45.45,20.0,Monthly,700.0,400.0,300.0,300.0,200.0,100.0,0.0,,0.0,100.0,0.0,0.0,600.0,400.0,0.0,300.0,100.0,300.0,0.0,0.0,0.0,,,0.0,600.0,300.0,300.0,200.0,100.0,100.0,100.0,0.0,100.0,170000.0,64000.0,16000.0,1700.0,3900.0,9900.0,97000.0,40000.0,21000.0,36000.0,9600.0,2500.0,1300.0,5500.0,80000.0,62000.0,27000.0,120000.0,81000.0,22000.0,14000.0,45000.0,110000.0,130000.0,63000.0,16000.0,23000.0,23000.0,600.0,200.0,100.0,0.0,100.0,100.0,0.0,300.0,200.0,200.0,500.0,200.0,100.0,100.0,100.0,100.0,100.0,1100.0,12000.0,270000.0,260000.0,0.0917,0.0041,9.17,0.41,False,6.55,-6.55,-6.0,-3.63,23.62,-10.38,-3.6,22.8,-6.42,-16.38,-1.25,-1.5,2.75,,,700,400,300,300,200,100,0,-1,0,100,0,0,600,400,0,300,100,300,0,0,0,-1,-1,0,600,300,300,200,100,100,100,0,100,170K,64K,16K,1.7K,3.9K,9.9K,97K,40K,21K,36K,9.6K,2.5K,1.3K,5.5K,80K,62K,27K,120K,81K,22K,14K,45K,110K,130K,63K,16K,23K,23K,600,200,100,0,100,100,0,300,200,200,500,200,100,100,100,100,100
"Magallanes y la Antártica Chilena Region, Chile",State,62.96,21.3,3.47,37.41,4.38,33.65,24.04,15.74,50.0,36.5,42.31,50.0,18.25,63.64,27.27,0.0,60.0,0.0,54.55,18.18,9.09,54.55,20.0,27.27,45.45,20.0,Monthly,700.0,400.0,300.0,300.0,200.0,100.0,0.0,,0.0,0.0,0.0,0.0,600.0,400.0,0.0,400.0,100.0,300.0,0.0,0.0,0.0,,0.0,0.0,600.0,300.0,200.0,200.0,100.0,100.0,100.0,0.0,100.0,68000.0,23000.0,3800.0,500.0,,2500.0,41000.0,17000.0,8800.0,14000.0,4800.0,1200.0,700.0,2900.0,35000.0,25000.0,17000.0,52000.0,40000.0,12000.0,7600.0,20000.0,44000.0,52000.0,20000.0,5000.0,7300.0,7700.0,600.0,200.0,100.0,0.0,100.0,100.0,0.0,300.0,200.0,200.0,500.0,200.0,100.0,100.0,100.0,100.0,100.0,1100.0,11000.0,110000.0,100000.0,0.1000,0.0100,10.00,1.00,False,4.55,-4.55,-3.47,1.75,22.59,-16.5,-4.38,20.89,-5.86,-15.03,-6.65,0.67,5.98,,,700,400,300,300,200,100,0,-1,0,0,0,0,600,400,0,400,100,300,0,0,0,-1,0,0,600,300,200,200,100,100,100,0,100,68K,23K,3.8K,500,-1,2.5K,41K,17K,8.8K,14K,4.8K,1.2K,700,2.9K,35K,25K,17K,52K,40K,12K,7.6K,20K,44K,52K,20K,5.0K,7.3K,7.7K,600,200,100,0,100,100,0,300,200,200,500,200,100,100,100,100,100
"Maule Region, Chile",State,63.69,25.48,5.91,36.74,3.04,29.03,24.19,10.83,47.54,30.35,46.77,52.46,23.96,62.5,26.39,2.82,54.93,1.41,55.07,15.94,11.11,52.17,19.72,28.99,47.83,21.13,Monthly,4500.0,2200.0,2300.0,1900.0,1100.0,800.0,200.0,,0.0,,100.0,100.0,3900.0,2400.0,500.0,2100.0,900.0,1800.0,100.0,100.0,0.0,,100.0,100.0,3800.0,1800.0,1900.0,1100.0,600.0,600.0,800.0,400.0,400.0,400000.0,160000.0,37000.0,3900.0,8800.0,24000.0,230000.0,94000.0,52000.0,89000.0,19000.0,4400.0,2500.0,12000.0,180000.0,150000.0,68000.0,290000.0,190000.0,46000.0,32000.0,110000.0,290000.0,320000.0,150000.0,40000.0,54000.0,56000.0,3600.0,1400.0,700.0,100.0,600.0,500.0,700.0,2000.0,1100.0,900.0,3300.0,1500.0,700.0,500.0,700.0,400.0,700.0,6900.0,41000.0,660000.0,620000.0,0.1683,0.0105,16.83,1.05,False,4.63,-4.63,-3.09,-2.83,18.19,-10.63,-1.63,26.04,-8.25,-17.79,0.28,-1.19,0.91,,,4.5K,2.2K,2.3K,1.9K,1.1K,800,200,-1,0,-1,100,100,3.9K,2.4K,500,2.1K,900,1.8K,100,100,0,-1,100,100,3.8K,1.8K,1.9K,1.1K,600,600,800,400,400,400K,160K,37K,3.9K,8.8K,24K,230K,94K,52K,89K,19K,4.4K,2.5K,12K,180K,150K,68K,290K,190K,46K,32K,110K,290K,320K,150K,40K,54K,56K,3.6K,1.4K,700,100,600,500,700,2.0K,1.1K,900,3.3K,1.5K,700,500,700,400,700
"Tarapacá Region, Chile",State,57.61,27.16,6.11,37.07,3.87,30.64,22.55,15.23,50.0,31.36,46.81,50.0,21.59,60.61,27.27,3.33,56.67,0.0,46.88,18.75,12.12,54.84,13.33,34.38,45.16,26.67,Monthly,2000.0,1100.0,1000.0,900.0,600.0,400.0,100.0,,0.0,100.0,100.0,0.0,1700.0,1000.0,200.0,1000.0,500.0,800.0,0.0,0.0,0.0,,0.0,0.0,1500.0,800.0,700.0,600.0,400.0,300.0,400.0,200.0,200.0,140000.0,66000.0,15000.0,1600.0,3300.0,9800.0,91000.0,35000.0,20000.0,35000.0,9500.0,2300.0,1300.0,6000.0,72000.0,53000.0,37000.0,120000.0,77000.0,23000.0,14000.0,39000.0,110000.0,120000.0,53000.0,12000.0,17000.0,24000.0,1700.0,400.0,200.0,0.0,200.0,300.0,200.0,1100.0,600.0,500.0,1400.0,800.0,400.0,300.0,500.0,300.0,400.0,3100.0,62000.0,300000.0,230000.0,0.0500,0.0103,5.00,1.03,False,4.84,-4.84,-2.78,5.08,19.6,-18.03,-3.87,16.24,-3.8,-12.43,-3.11,2.99,0.11,,,2.0K,1.1K,1.0K,900,600,400,100,-1,0,100,100,0,1.7K,1.0K,200,1.0K,500,800,0,0,0,-1,0,0,1.5K,800,700,600,400,300,400,200,200,140K,66K,15K,1.6K,3.3K,9.8K,91K,35K,20K,35K,9.5K,2.3K,1.3K,6.0K,72K,53K,37K,120K,77K,23K,14K,39K,110K,120K,53K,12K,17K,24K,1.7K,400,200,0,200,300,200,1.1K,600,500,1.4K,800,400,300,500,300,400
"Valparaíso Region, Chile",State,63.78,22.05,4.4,35.35,5.26,33.61,24.59,14.17,46.72,33.78,41.8,53.28,21.21,62.5,27.6,2.72,54.35,1.63,50.55,18.13,9.9,55.25,17.93,31.32,44.75,23.37,Monthly,12000.0,6100.0,5800.0,5300.0,3300.0,2000.0,500.0,,100.0,300.0,300.0,200.0,10000.0,5900.0,1500.0,5800.0,2800.0,4300.0,300.0,100.0,0.0,,200.0,200.0,9200.0,4800.0,4200.0,3300.0,1900.0,1600.0,1900.0,900.0,900.0,810000.0,280000.0,56000.0,6000.0,13000.0,36000.0,450000.0,190000.0,100000.0,150000.0,67000.0,17000.0,9500.0,41000.0,410000.0,300000.0,180000.0,570000.0,430000.0,130000.0,84000.0,230000.0,510000.0,650000.0,270000.0,71000.0,99000.0,99000.0,10000.0,3300.0,1400.0,500.0,1600.0,1400.0,1600.0,5700.0,3300.0,2300.0,8100.0,4300.0,1900.0,1300.0,2300.0,1200.0,2100.0,18000.0,100000.0,1300000.0,1200000.0,0.1800,0.0138,18.00,1.38,False,8.53,-8.53,-1.68,2.16,19.0,-15.84,-3.63,16.94,-6.46,-10.48,-4.28,-1.28,5.56,,,12K,6.1K,5.8K,5.3K,3.3K,2.0K,500,-1,100,300,300,200,10K,5.9K,1.5K,5.8K,2.8K,4.3K,300,100,0,-1,200,200,9.2K,4.8K,4.2K,3.3K,1.9K,1.6K,1.9K,900,900,810K,280K,56K,6.0K,13K,36K,450K,190K,100K,150K,67K,17K,9.5K,41K,410K,300K,180K,570K,430K,130K,84K,230K,510K,650K,270K,71K,99K,99K,10K,3.3K,1.4K,500,1.6K,1.4K,1.6K,5.7K,3.3K,2.3K,8.1K,4.3K,1.9K,1.3K,2.3K,1.2K,2.1K
