Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Arauca, Colombia",State,3844.0,4426.0,Daily,46.48,53.52,531.0,2735.0,742.0,498.0,2439.0,7.65,39.38,35.12,10.68,7.17,31152.0,38656.0,44.63,55.37,9345.0,20190.0,10593.0,799.0,27454.0,13.67,29.53,40.15,15.49,1.17,299.0,1646.0,399.0,997.0,1502.0,293.0,1379.0,454.0,997.0,1406.0,7796.0,2587.0,75.08,24.92,61521.0,35463.0,63.43,36.57,3556.0,1266.0,4007.0,1343.0,0.0,3751.0,2407.0,0.0,60.91,39.09,0.0,1999.0,1107.0,0.0,1749.0,1280.0,2181.0,54911.0,13816.0,3.08,77.44,19.48,8555.0,10032.0,83432.0,72911.0,0.8528,0.1025,85.28,10.25,False,11.65,-11.65,1.86,-1.86,-6.02,9.86,-5.03,-4.81,6.0,-3.08,-16.53,19.6,26261.0,0.3257682494954495,3.8K,4.4K,531,2.7K,742,498,2.4K,31K,38K,9.3K,20K,10K,799,27K,299,1.6K,399,997,1.5K,293,1.3K,454,997,1.4K,7.7K,2.5K,61K,35K,3.5K,1.2K,4.0K,1.3K,0,3.7K,2.4K,0,1.9K,1.1K,0,1.7K,1.2K,2.1K,54K,13K
"Atlantico, Colombia",State,77000.0,75000.0,Monthly,50.66,49.34,15000.0,54000.0,18000.0,2000.0,65000.0,9.74,35.06,42.21,11.69,1.3,850000.0,930000.0,47.75,52.25,230000.0,520000.0,390000.0,46000.0,660000.0,12.46,28.17,35.75,21.13,2.49,7000.0,28000.0,8500.0,1000.0,34000.0,8100.0,26000.0,9400.0,1000.0,30000.0,150000.0,32000.0,82.42,17.58,1800000.0,510000.0,77.92,22.08,76000.0,15000.0,73000.0,17000.0,3300.0,93000.0,58000.0,2.14,60.27,37.59,1600.0,45000.0,32000.0,1600.0,48000.0,26000.0,110000.0,1300000.0,480000.0,5.82,68.78,25.4,150000.0,210000.0,2000000.0,1800000.0,0.7143,0.0750,71.43,7.50,False,4.5,-4.5,2.91,-2.91,-2.72,6.9,6.45,-9.44,-1.19,-3.68,-8.51,12.19,42771.0,3.507049168829347,77K,75K,15K,54K,18K,2.0K,65K,850K,930K,230K,520K,390K,46K,660K,7.0K,28K,8.5K,1.0K,34K,8.1K,26K,9.4K,1.0K,30K,150K,32K,1.8M,510K,76K,15K,73K,17K,3.3K,93K,58K,1.6K,45K,32K,1.6K,48K,26K,110K,1.3M,480K
"Atlantico, Colombia",State,37764.0,40195.0,Daily,48.44,51.56,5406.0,27361.0,9264.0,1214.0,33430.0,7.05,35.68,43.6,12.08,1.58,419333.0,501207.0,45.55,54.45,85830.0,259861.0,224156.0,21681.0,365023.0,8.97,27.17,38.16,23.43,2.27,2058.0,13084.0,3797.0,615.0,18158.0,2763.0,14246.0,4915.0,732.0,15737.0,76528.0,22452.0,77.32,22.68,934079.0,379144.0,71.13,28.87,36940.0,9811.0,39130.0,12778.0,1924.0,53182.0,23107.0,2.46,68.0,29.54,899.0,24787.0,11988.0,999.0,27556.0,11308.0,69009.0,778959.0,142847.0,6.96,78.62,14.42,77068.0,106103.0,1059733.0,932639.0,0.7264,0.0727,72.64,7.27,False,6.19,-6.19,2.89,-2.89,-1.92,8.52,5.44,-11.35,-0.68,-4.5,-10.62,15.13,42771.0,1.801875102288934,37K,40K,5.4K,27K,9.2K,1.2K,33K,419K,501K,85K,259K,224K,21K,365K,2.0K,13K,3.7K,615,18K,2.7K,14K,4.9K,732,15K,76K,22K,934K,379K,36K,9.8K,39K,12K,1.9K,53K,23K,899,24K,11K,999,27K,11K,69K,778K,142K
"Santander, Colombia",State,28000.0,27000.0,Monthly,50.91,49.09,4100.0,20000.0,7400.0,1000.0,24000.0,7.26,35.4,42.48,13.1,1.77,660000.0,710000.0,48.18,51.82,150000.0,390000.0,320000.0,36000.0,510000.0,10.67,27.74,36.27,22.76,2.56,1900.0,10000.0,3500.0,1000.0,13000.0,2200.0,9500.0,3800.0,1000.0,11000.0,52000.0,19000.0,73.24,26.76,1300000.0,570000.0,69.52,30.48,27000.0,9400.0,25000.0,9800.0,1600.0,34000.0,20000.0,2.88,61.15,35.97,1000.0,17000.0,12000.0,1000.0,18000.0,8700.0,91000.0,960000.0,350000.0,6.5,68.52,24.98,55000.0,96000.0,1500000.0,1400000.0,0.5729,0.0367,57.29,3.67,False,3.72,-3.72,2.73,-2.73,-3.41,7.66,6.2,-9.66,-0.79,-3.62,-7.37,10.99,10832.0,5.07754800590842,28K,27K,4.1K,20K,7.4K,1.0K,24K,660K,710K,150K,390K,320K,36K,510K,1.9K,10K,3.5K,1.0K,13K,2.2K,9.5K,3.8K,1.0K,11K,52K,19K,1.3M,570K,27K,9.4K,25K,9.8K,1.6K,34K,20K,1.0K,17K,12K,1.0K,18K,8.7K,91K,960K,350K
"Santander, Colombia",State,16744.0,15260.0,Daily,52.32,47.68,2699.0,11479.0,3382.0,142.0,12404.0,8.96,38.13,41.2,11.23,0.47,378927.0,450613.0,45.68,54.32,78619.0,228158.0,194323.0,17728.0,323033.0,9.34,27.1,38.37,23.08,2.11,893.0,5095.0,1399.0,0.0,8146.0,1649.0,5986.0,1948.0,332.0,5546.0,30513.0,12666.0,70.67,29.33,789706.0,424621.0,65.03,34.97,16309.0,6266.0,14222.0,6603.0,639.0,21423.0,9446.0,2.03,67.99,29.98,299.0,11210.0,5064.0,583.0,11184.0,4639.0,64755.0,657791.0,125493.0,7.64,77.57,14.8,31923.0,54141.0,917399.0,846346.0,0.5896,0.0348,58.96,3.48,False,5.63,-5.63,6.64,-6.64,-0.37,11.03,2.83,-11.85,-1.63,-5.61,-9.57,15.18,10832.0,2.9471011816838995,16K,15K,2.6K,11K,3.3K,142,12K,378K,450K,78K,228K,194K,17K,323K,893,5.0K,1.3K,0,8.1K,1.6K,5.9K,1.9K,332,5.5K,30K,12K,789K,424K,16K,6.2K,14K,6.6K,639,21K,9.4K,299,11K,5.0K,583,11K,4.6K,64K,657K,125K
"Bolivar, Colombia",State,32000.0,33000.0,Monthly,49.23,50.77,6700.0,23000.0,7800.0,1000.0,27000.0,10.23,35.11,41.22,11.91,1.53,530000.0,570000.0,48.18,51.82,150000.0,320000.0,220000.0,26000.0,410000.0,13.32,28.42,36.41,19.54,2.31,3100.0,11000.0,3700.0,1000.0,14000.0,3700.0,11000.0,4100.0,1000.0,13000.0,62000.0,18000.0,77.5,22.5,1100000.0,350000.0,75.86,24.14,30000.0,8200.0,31000.0,9300.0,1700.0,41000.0,23000.0,2.59,62.4,35.01,1000.0,19000.0,12000.0,1000.0,22000.0,10000.0,57000.0,770000.0,300000.0,5.06,68.32,26.62,64000.0,110000.0,1200000.0,1100000.0,0.5818,0.0533,58.18,5.33,False,1.64,-1.64,1.05,-1.05,-3.09,6.7,4.81,-7.63,-0.78,-2.47,-5.92,8.39,24395.0,2.623488419758147,32K,33K,6.7K,23K,7.8K,1.0K,27K,530K,570K,150K,320K,220K,26K,410K,3.1K,11K,3.7K,1.0K,14K,3.7K,11K,4.1K,1.0K,13K,62K,18K,1.1M,350K,30K,8.2K,31K,9.3K,1.7K,41K,23K,1.0K,19K,12K,1.0K,22K,10K,57K,770K,300K
"Bolivar, Colombia",State,16521.0,17878.0,Daily,48.03,51.97,2930.0,10703.0,3856.0,363.0,15296.0,8.84,32.29,46.14,11.63,1.1,271783.0,308863.0,46.81,53.19,57642.0,164421.0,125097.0,11882.0,225944.0,9.85,28.11,38.62,21.38,2.03,1304.0,5076.0,1548.0,249.0,7680.0,1321.0,5170.0,1960.0,428.0,7380.0,32310.0,12888.0,71.49,28.51,587252.0,253742.0,69.83,30.17,15382.0,5588.0,16505.0,6709.0,849.0,22181.0,9760.0,2.59,67.65,29.77,799.0,10077.0,5518.0,333.0,12199.0,3762.0,38644.0,448858.0,94687.0,6.64,77.1,16.26,33756.0,56693.0,639039.0,582852.0,0.5954,0.0528,59.54,5.28,False,1.66,-1.66,1.22,-1.22,-1.01,4.18,7.52,-9.75,-0.94,-4.05,-9.45,13.5,24395.0,1.3837261733961876,16K,17K,2.9K,10K,3.8K,363,15K,271K,308K,57K,164K,125K,11K,225K,1.3K,5.0K,1.5K,249,7.6K,1.3K,5.1K,1.9K,428,7.3K,32K,12K,587K,253K,15K,5.5K,16K,6.7K,849,22K,9.7K,799,10K,5.5K,333,12K,3.7K,38K,448K,94K
"Boyaca, Colombia",State,4000.0,3200.0,Monthly,55.56,44.44,1000.0,2700.0,1000.0,1000.0,3100.0,11.36,30.68,35.23,11.36,11.36,270000.0,290000.0,48.21,51.79,82000.0,170000.0,120000.0,13000.0,200000.0,14.02,29.06,34.19,20.51,2.22,1000.0,1400.0,1000.0,1000.0,1800.0,1000.0,1200.0,1000.0,1000.0,1300.0,5700.0,3600.0,61.29,38.71,490000.0,280000.0,63.64,36.36,3200.0,2000.0,2500.0,1600.0,1000.0,4300.0,2800.0,12.35,53.09,34.57,1000.0,2200.0,1600.0,1000.0,2000.0,1100.0,26000.0,410000.0,140000.0,4.51,71.18,24.31,7200.0,18000.0,590000.0,570000.0,0.4000,0.0122,40.00,1.22,False,-2.35,2.35,7.34,-7.34,-2.65,1.62,1.04,-9.15,9.14,7.83,-18.09,10.26,3822.0,1.8838304552590266,4.0K,3.2K,1.0K,2.7K,1.0K,1.0K,3.1K,270K,290K,82K,170K,120K,13K,200K,1.0K,1.4K,1.0K,1.0K,1.8K,1.0K,1.2K,1.0K,1.0K,1.3K,5.7K,3.6K,490K,280K,3.2K,2.0K,2.5K,1.6K,1.0K,4.3K,2.8K,1.0K,2.2K,1.6K,1.0K,2.0K,1.1K,26K,410K,140K
"Boyaca, Colombia",State,2742.0,1815.0,Daily,60.17,39.83,199.0,1760.0,555.0,498.0,1771.0,4.16,36.8,37.03,11.6,10.41,166933.0,188660.0,46.94,53.06,43806.0,108838.0,74300.0,7428.0,131508.0,11.97,29.75,35.94,20.31,2.03,498.0,1399.0,332.0,0.0,1285.0,0.0,514.0,499.0,498.0,278.0,3704.0,2768.0,57.23,42.77,304573.0,218919.0,58.18,41.82,2171.0,1598.0,1439.0,1162.0,664.0,2336.0,1244.0,15.65,55.04,29.31,498.0,1741.0,1369.0,997.0,545.0,183.0,20086.0,297083.0,48724.0,5.49,81.19,13.32,4499.0,11147.0,367687.0,363431.0,0.4036,0.0122,40.36,1.22,False,-0.95,0.95,13.23,-13.23,-7.81,7.05,1.08,-8.7,8.38,10.16,-26.15,16.0,3822.0,1.1771323914181058,2.7K,1.8K,199,1.7K,555,498,1.7K,166K,188K,43K,108K,74K,7.4K,131K,498,1.3K,332,0,1.2K,0,514,499,498,278,3.7K,2.7K,304K,218K,2.1K,1.5K,1.4K,1.1K,664,2.3K,1.2K,498,1.7K,1.3K,997,545,183,20K,297K,48K
"Caqueta, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,100000.0,110000.0,47.62,52.38,36000.0,64000.0,35000.0,3300.0,72000.0,17.12,30.43,34.24,16.64,1.57,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,60.0,40.0,190000.0,80000.0,70.37,29.63,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5400.0,140000.0,65000.0,2.57,66.54,30.89,1600.0,10000.0,220000.0,210000.0,0.1600,0.0073,16.00,0.73,False,-10.37,10.37,2.38,-2.38,2.88,-10.43,-14.24,3.36,18.43,30.77,-33.21,2.44,35.0,45.714285714285715,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,110K,36K,64K,35K,3.3K,72K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,190K,80K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,140K,65K
"Caqueta, Colombia",State,356.0,555.0,Daily,39.08,60.92,749.0,555.0,997.0,997.0,555.0,19.44,14.4,14.4,25.88,25.88,50696.0,65270.0,43.72,56.28,16124.0,34476.0,20539.0,1931.0,43773.0,13.8,29.51,37.46,17.58,1.65,0.0,332.0,997.0,997.0,333.0,664.0,666.0,0.0,0.0,0.0,651.0,498.0,56.66,43.34,103326.0,55583.0,65.02,34.98,356.0,498.0,555.0,0.0,0.0,624.0,428.0,0.0,59.32,40.68,0.0,599.0,499.0,0.0,666.0,332.0,4262.0,92415.0,22545.0,3.57,77.52,18.91,695.0,5867.0,121538.0,115611.0,0.1185,0.0057,11.85,0.57,True,-8.36,8.36,-4.64,4.64,5.64,-15.1,-23.06,8.3,24.22,-3.57,-18.2,21.77,35.0,19.857142857142858,356,555,749,555,997,997,555,50K,65K,16K,34K,20K,1.9K,43K,0,332,997,997,333,664,666,0,0,0,651,498,103K,55K,356,498,555,0,0,624,428,0,599,499,0,666,332,4.2K,92K,22K
"Cauca, Colombia",State,2900.0,2300.0,Monthly,55.77,44.23,1000.0,1700.0,1000.0,1000.0,2400.0,14.08,23.94,33.8,14.08,14.08,310000.0,320000.0,49.21,50.79,100000.0,200000.0,110000.0,13000.0,220000.0,15.55,31.1,34.21,17.11,2.02,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,2500.0,62.69,37.31,570000.0,250000.0,69.51,30.49,2400.0,1300.0,1900.0,1200.0,1000.0,3300.0,1800.0,16.39,54.1,29.51,1000.0,1600.0,1300.0,1000.0,1600.0,1000.0,23000.0,440000.0,180000.0,3.58,68.43,27.99,5200.0,21000.0,650000.0,640000.0,0.2476,0.0080,24.76,0.80,False,-6.83,6.83,6.56,-6.56,-1.47,-7.16,-0.41,-3.02,12.06,12.82,-14.33,1.51,1084.0,4.797047970479705,2.9K,2.3K,1.0K,1.7K,1.0K,1.0K,2.4K,310K,320K,100K,200K,110K,13K,220K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.5K,570K,250K,2.4K,1.3K,1.9K,1.2K,1.0K,3.3K,1.8K,1.0K,1.6K,1.3K,1.0K,1.6K,1.0K,23K,440K,180K
"Cauca, Colombia",State,1496.0,1396.0,Daily,51.73,48.27,499.0,1081.0,333.0,0.0,1526.0,14.51,31.43,44.37,9.68,0.0,157556.0,183659.0,46.17,53.83,46530.0,104551.0,63631.0,7080.0,124445.0,13.44,30.2,35.94,18.38,2.04,499.0,428.0,499.0,0.0,787.0,997.0,732.0,199.0,0.0,333.0,2351.0,1345.0,63.61,36.39,301719.0,178668.0,62.81,37.19,1199.0,799.0,1187.0,553.0,0.0,2106.0,757.0,0.0,73.56,26.44,0.0,1094.0,389.0,0.0,1066.0,499.0,15614.0,269047.0,60071.0,4.53,78.05,17.43,2908.0,9563.0,353946.0,347135.0,0.3041,0.0082,30.41,0.82,False,0.8,-0.8,5.55,-5.55,1.07,1.24,8.43,-8.69,-2.04,-4.53,-4.49,9.02,1084.0,2.6826568265682655,1.4K,1.3K,499,1.0K,333,0,1.5K,157K,183K,46K,104K,63K,7.0K,124K,499,428,499,0,787,997,732,199,0,333,2.3K,1.3K,301K,178K,1.1K,799,1.1K,553,0,2.1K,757,0,1.0K,389,0,1.0K,499,15K,269K,60K
"Cesar, Colombia",State,17000.0,18000.0,Monthly,48.57,51.43,3900.0,13000.0,3800.0,1000.0,14000.0,10.92,36.41,39.22,10.64,2.8,290000.0,320000.0,47.54,52.46,99000.0,180000.0,110000.0,10000.0,220000.0,15.99,29.08,35.54,17.77,1.62,1700.0,6200.0,1700.0,1000.0,7000.0,2200.0,6400.0,2100.0,1000.0,6900.0,32000.0,10000.0,76.19,23.81,580000.0,200000.0,74.36,25.64,16000.0,4600.0,16000.0,5500.0,1000.0,20000.0,14000.0,2.86,57.14,40.0,1000.0,9300.0,7200.0,1000.0,11000.0,6500.0,24000.0,410000.0,180000.0,3.91,66.78,29.32,34000.0,48000.0,660000.0,610000.0,0.7083,0.0515,70.83,5.15,False,1.83,-1.83,1.03,-1.03,-5.07,7.34,3.67,-7.13,1.19,-1.05,-9.63,10.68,20148.0,1.687512408179472,17K,18K,3.9K,13K,3.8K,1.0K,14K,290K,320K,99K,180K,110K,10K,220K,1.7K,6.2K,1.7K,1.0K,7.0K,2.2K,6.4K,2.1K,1.0K,6.9K,32K,10K,580K,200K,16K,4.6K,16K,5.5K,1.0K,20K,14K,1.0K,9.3K,7.2K,1.0K,11K,6.5K,24K,410K,180K
"Cesar, Colombia",State,7902.0,9051.0,Daily,46.61,53.39,1683.0,6672.0,1813.0,0.0,7343.0,9.61,38.1,41.93,10.35,0.0,148198.0,175462.0,45.79,54.21,40638.0,89266.0,64195.0,4901.0,126574.0,12.48,27.42,38.88,19.72,1.51,536.0,3016.0,784.0,0.0,3343.0,930.0,3452.0,1166.0,0.0,3261.0,15486.0,5832.0,72.64,27.36,307013.0,142177.0,68.35,31.65,7231.0,3175.0,8289.0,2894.0,399.0,11291.0,6166.0,2.23,63.23,34.53,499.0,5127.0,3099.0,0.0,6711.0,2581.0,14173.0,248611.0,62855.0,4.35,76.35,19.3,16433.0,22559.0,349887.0,327773.0,0.7284,0.0470,72.84,4.70,False,4.29,-4.29,0.82,-0.82,-2.87,10.68,3.06,-9.36,-1.51,-2.12,-13.11,15.23,20148.0,0.8156144530474488,7.9K,9.0K,1.6K,6.6K,1.8K,0,7.3K,148K,175K,40K,89K,64K,4.9K,126K,536,3.0K,784,0,3.3K,930,3.4K,1.1K,0,3.2K,15K,5.8K,307K,142K,7.2K,3.1K,8.2K,2.8K,399,11K,6.1K,499,5.1K,3.0K,0,6.7K,2.5K,14K,248K,62K
"Choco, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,71000.0,77000.0,47.97,52.03,26000.0,46000.0,21000.0,2600.0,55000.0,17.26,30.54,36.52,13.94,1.73,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,130000.0,58000.0,69.15,30.85,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,99000.0,47000.0,3.12,65.69,31.19,1000.0,6100.0,150000.0,150000.0,0.1639,0.0067,16.39,0.67,True,-19.15,19.15,2.03,-2.03,2.74,-10.54,-16.52,6.06,18.27,30.21,-32.36,2.15,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,71K,77K,26K,46K,21K,2.6K,55K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,58K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,99K,47K
"Choco, Colombia",State,0.0,428.0,Daily,0.0,100.0,997.0,997.0,0.0,0.0,333.0,42.84,42.84,14.31,0.0,0.0,31510.0,41242.0,43.31,56.69,10542.0,23815.0,10114.0,835.0,30017.0,14.0,31.62,39.85,13.43,1.11,0.0,0.0,0.0,0.0,0.0,997.0,997.0,0.0,0.0,499.0,0.0,749.0,0.0,100.0,63090.0,37128.0,62.95,37.05,0.0,0.0,0.0,749.0,0.0,664.0,599.0,0.0,52.57,47.43,0.0,0.0,0.0,0.0,664.0,749.0,2750.0,59042.0,14771.0,3.59,77.12,19.29,333.0,2889.0,73699.0,73848.0,0.1153,0.0045,11.53,0.45,True,-62.95,62.95,-43.31,43.31,28.85,11.23,-25.54,-13.43,-1.11,-3.59,-24.54,28.13,210.0,1.5857142857142856,0,428,997,997,0,0,333,31K,41K,10K,23K,10K,835,30K,0,0,0,0,0,997,997,0,0,499,0,749,63K,37K,0,0,0,749,0,664,599,0,0,0,0,664,749,2.7K,59K,14K
"Cordoba, Colombia",State,6600.0,6100.0,Monthly,51.97,48.03,1500.0,4700.0,1300.0,1000.0,5200.0,10.95,34.31,37.96,9.49,7.3,350000.0,380000.0,47.95,52.05,130000.0,220000.0,130000.0,13000.0,250000.0,17.5,29.61,33.65,17.5,1.75,1000.0,2500.0,1000.0,1000.0,2700.0,1000.0,2200.0,1000.0,1000.0,2400.0,12000.0,3300.0,78.43,21.57,700000.0,210000.0,76.92,23.08,6200.0,1700.0,5700.0,1600.0,1000.0,7600.0,5000.0,7.35,55.88,36.76,1000.0,3700.0,2800.0,1000.0,3900.0,2200.0,22000.0,490000.0,220000.0,3.01,66.94,30.05,13000.0,31000.0,770000.0,730000.0,0.4194,0.0169,41.94,1.69,False,1.51,-1.51,4.02,-4.02,-6.55,4.7,4.31,-8.01,5.55,4.35,-11.06,6.71,6165.0,2.10867802108678,6.6K,6.1K,1.5K,4.7K,1.3K,1.0K,5.2K,350K,380K,130K,220K,130K,13K,250K,1.0K,2.5K,1.0K,1.0K,2.7K,1.0K,2.2K,1.0K,1.0K,2.4K,12K,3.3K,700K,210K,6.2K,1.7K,5.7K,1.6K,1.0K,7.6K,5.0K,1.0K,3.7K,2.8K,1.0K,3.9K,2.2K,22K,490K,220K
"Cordoba, Colombia",State,3938.0,2994.0,Daily,56.81,43.19,499.0,2771.0,731.0,997.0,3015.0,6.23,34.58,37.63,9.12,12.44,173922.0,206975.0,45.66,54.34,47409.0,109999.0,76724.0,5953.0,140517.0,12.46,28.9,36.92,20.16,1.56,570.0,1363.0,713.0,997.0,1764.0,199.0,1423.0,444.0,997.0,1299.0,6495.0,2235.0,74.4,25.6,360826.0,151836.0,70.38,29.62,3658.0,1381.0,2730.0,852.0,997.0,5156.0,2244.0,11.87,61.4,26.72,0.0,2769.0,1076.0,997.0,2384.0,1147.0,13493.0,304845.0,67229.0,3.5,79.06,17.44,7110.0,15069.0,405122.0,384271.0,0.4718,0.0176,47.18,1.76,False,4.02,-4.02,11.15,-11.15,-6.23,5.68,0.71,-11.04,10.88,8.37,-17.66,9.29,6165.0,1.1532846715328466,3.9K,2.9K,499,2.7K,731,997,3.0K,173K,206K,47K,109K,76K,5.9K,140K,570,1.3K,713,997,1.7K,199,1.4K,444,997,1.2K,6.4K,2.2K,360K,151K,3.6K,1.3K,2.7K,852,997,5.1K,2.2K,0,2.7K,1.0K,997,2.3K,1.1K,13K,304K,67K
"Guaviare, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,17000.0,17000.0,50.0,50.0,6400.0,10000.0,5600.0,1000.0,12000.0,18.29,28.57,34.29,16.0,2.86,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,28000.0,15000.0,65.12,34.88,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,11000.0,2.94,64.71,32.35,1000.0,1400.0,35000.0,34000.0,0.7143,0.0286,71.43,2.86,True,-15.12,15.12,0.0,0.0,1.71,-8.57,-14.29,4.0,17.14,30.39,-31.37,0.98,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,17K,6.4K,10K,5.6K,1.0K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,11K
"Guaviare, Colombia",State,749.0,0.0,Daily,100.0,0.0,0.0,997.0,997.0,0.0,498.0,0.0,40.01,19.98,40.01,0.0,8547.0,10219.0,45.55,54.45,3347.0,5092.0,2986.0,997.0,7259.0,17.01,25.87,36.88,15.17,5.07,0.0,997.0,997.0,0.0,498.0,0.0,0.0,0.0,0.0,0.0,749.0,664.0,53.01,46.99,15196.0,9897.0,60.56,39.44,749.0,664.0,0.0,0.0,0.0,997.0,498.0,0.0,66.69,33.31,0.0,997.0,498.0,0.0,0.0,0.0,571.0,14605.0,3352.0,3.08,78.83,18.09,749.0,635.0,19187.0,18738.0,1.1795,0.0390,117.95,3.90,True,-7.55,7.55,54.45,-54.45,-17.01,14.14,-16.9,24.84,-5.07,-3.08,-12.14,15.22,76.0,9.855263157894736,749,0,0,997,997,0,498,8.5K,10K,3.3K,5.0K,2.9K,997,7.2K,0,997,997,0,498,0,0,0,0,0,749,664,15K,9.8K,749,664,0,0,0,997,498,0,997,498,0,0,0,571,14K,3.3K
