Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Coquimbo Region, Chile",State,62.5,25.0,5.58,37.19,3.51,31.91,23.4,12.5,47.83,30.99,44.68,52.17,22.73,57.63,25.42,14.08,40.85,14.08,50.94,18.87,16.95,52.83,14.08,30.19,47.17,16.9,Monthly,3400,1700,1700,1500,1000,1000,1000,1000,1000,1000,1000,1000,2900,1800,1000,1600,1000,1300,1000,1000,1000,1000,1000,1000,2700,1400,1400,1000,1000,1000,1000,1000,1000,300000,120000,27000,2700,6200,18000,180000,75000,39000,68000,17000,4300,2300,11000,150000,110000,60000,220000,150000,41000,27000,82000,210000,240000,110000,29000,37000,43000,2800,1000,1000,1000,1000,1000,1000,1600,1000,1000,2500,1200,1000,1000,1000,1000,1000,5200,37000,510000,470000,0.1405,0.0102,14.05,1.02,False,5.0,-5.0,8.51,-5.83,3.65,-16.91,10.57,19.03,-4.54,-14.49,4.45,-4.87,0.42,,,3.4K,1.7K,1.7K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.8K,1.0K,1.6K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,120K,27K,2.7K,6.2K,18K,180K,75K,39K,68K,17K,4.3K,2.3K,11K,150K,110K,60K,220K,150K,41K,27K,82K,210K,240K,110K,29K,37K,43K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,2.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Lagos Region, Chile",State,61.67,28.33,6.05,36.97,3.19,29.31,20.69,10.0,48.28,31.93,50.0,51.72,21.85,55.74,27.87,13.51,41.89,13.51,51.79,17.86,16.39,55.56,14.86,30.36,44.44,16.22,Monthly,3400,1800,1600,1700,1000,1000,1000,1000,1000,1000,1000,1000,3100,1900,1000,1800,1000,1300,1000,1000,1000,1000,1000,1000,2900,1500,1300,1000,1000,1000,1000,1000,1000,370000,170000,36000,3600,8200,24000,220000,84000,45000,94000,19000,4200,2400,12000,170000,120000,60000,280000,190000,45000,28000,110000,290000,300000,130000,33000,42000,58000,3000,1100,1000,1000,1000,1000,1000,1700,1000,1000,2400,1200,1000,1000,1000,1000,1000,5500,39000,610000,580000,0.1410,0.0090,14.10,0.90,False,7.28,-7.28,7.46,-5.63,4.92,-17.07,10.32,22.48,-2.83,-19.64,6.39,-5.93,-0.46,,,3.4K,1.8K,1.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.9K,1.0K,1.8K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,370K,170K,36K,3.6K,8.2K,24K,220K,84K,45K,94K,19K,4.2K,2.4K,12K,170K,120K,60K,280K,190K,45K,28K,110K,290K,300K,130K,33K,42K,58K,3.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,2.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Ríos Region, Chile",State,64.89,24.43,5.69,36.8,3.64,31.45,24.19,10.69,48.0,31.11,44.35,52.0,22.76,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,64000,15000,1700,3900,10000,97000,40000,21000,36000,9600,2500,1000,5700,78000,60000,28000,120000,82000,22000,14000,44000,110000,130000,60000,17000,23000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,12000,260000,260000,0.0917,0.0042,9.17,0.42,False,2.0,-2.0,14.31,-2.76,-16.8,-11.11,16.36,1.88,9.14,-11.02,22.65,-31.55,8.91,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,64K,15K,1.7K,3.9K,10K,97K,40K,21K,36K,9.6K,2.5K,1.0K,5.7K,78K,60K,28K,120K,82K,22K,14K,44K,110K,130K,60K,17K,23K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Magallanes y la Antártica Chilena Region, Chile",State,62.96,21.3,3.62,37.14,4.46,33.98,23.3,15.74,50.0,36.21,42.72,50.0,18.57,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,68000,23000,3900,1000,1000,2600,40000,17000,8600,14000,4800,1000,1000,2900,35000,24000,17000,52000,39000,12000,7500,20000,44000,52000,20000,5200,7300,7700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,110000,100000,0.0909,0.0091,9.09,0.91,True,0.0,0.0,16.38,1.43,-17.14,-16.21,15.54,-0.65,10.03,-9.39,17.59,-29.63,12.04,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,68K,23K,3.9K,1.0K,1.0K,2.6K,40K,17K,8.6K,14K,4.8K,1.0K,1.0K,2.9K,35K,24K,17K,52K,39K,12K,7.5K,20K,44K,52K,20K,5.2K,7.3K,7.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maule Region, Chile",State,63.17,26.19,5.91,36.74,3.04,29.03,24.19,10.63,46.77,30.35,46.77,53.23,23.96,61.64,24.66,12.2,46.34,12.2,55.22,16.42,13.7,52.24,12.2,28.36,47.76,17.07,Monthly,4500,2200,2200,1800,1100,1000,1000,1000,1000,1000,1000,1000,3800,1000,1000,2100,1000,1700,1000,1000,1000,1000,1000,1000,3700,1900,1800,1100,1000,1000,1000,1000,1000,410000,170000,37000,4100,8900,25000,230000,94000,52000,91000,19000,4400,1000,12000,180000,150000,69000,290000,190000,46000,32000,110000,290000,330000,150000,41000,54000,57000,3500,1000,1000,1000,1000,1000,1000,1900,1100,1000,3200,1400,1000,1000,1000,1000,1000,6800,42000,660000,620000,0.1619,0.0103,16.19,1.03,False,5.46,-5.46,6.28,-6.89,9.6,-18.16,9.16,26.19,-7.78,-18.42,3.07,-1.53,-1.54,,,4.5K,2.2K,2.2K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.0K,1.0K,2.1K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.9K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,410K,170K,37K,4.1K,8.9K,25K,230K,94K,52K,91K,19K,4.4K,1.0K,12K,180K,150K,69K,290K,190K,46K,32K,110K,290K,330K,150K,41K,54K,57K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,3.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tarapacá Region, Chile",State,57.85,26.86,6.13,36.79,3.92,30.8,22.78,15.29,50.0,31.48,46.41,50.0,21.67,50.0,25.0,17.86,28.57,17.86,42.86,28.57,25.0,54.84,17.86,28.57,45.16,17.86,Monthly,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,140000,65000,15000,1500,3300,9900,90000,36000,19000,34000,9600,2300,1300,5900,73000,54000,37000,120000,77000,23000,14000,40000,110000,120000,53000,13000,17000,23000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,3000,62000,300000,230000,0.0484,0.0100,4.84,1.00,False,4.84,-4.84,11.72,-3.81,-8.22,-13.62,13.93,12.06,5.79,-17.84,9.71,-7.85,-1.86,,,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,65K,15K,1.5K,3.3K,9.9K,90K,36K,19K,34K,9.6K,2.3K,1.3K,5.9K,73K,54K,37K,120K,77K,23K,14K,40K,110K,120K,53K,13K,17K,23K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Valparaíso Region, Chile",State,64.06,21.88,4.37,34.48,5.21,33.33,24.39,14.06,46.72,34.48,42.28,53.28,21.46,62.83,26.7,5.1,51.02,5.1,51.91,18.03,10.47,54.4,16.33,30.05,45.6,22.45,Monthly,12000,6200,5800,5100,3200,1900,1000,1000,1000,1000,1000,1000,10000,6000,1500,5800,2800,4300,1000,1000,1000,1000,1000,1000,9500,5000,4400,3300,1800,1500,2000,1000,1000,820000,280000,57000,6200,14000,36000,450000,200000,100000,160000,68000,17000,9600,41000,410000,300000,180000,570000,450000,130000,84000,230000,520000,650000,280000,72000,100000,100000,9900,3200,1400,1000,1600,1300,1600,5500,3200,2300,8300,4400,2000,1200,2300,1200,2100,18000,100000,1300000,1200000,0.1800,0.0138,18.00,1.38,False,7.67,-7.67,0.73,0.99,16.54,-18.16,-0.11,18.58,-6.36,-12.22,-3.59,-1.24,4.83,,,12K,6.2K,5.8K,5.1K,3.2K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,6.0K,1.5K,5.8K,2.8K,4.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.5K,5.0K,4.4K,3.3K,1.8K,1.5K,2.0K,1.0K,1.0K,820K,280K,57K,6.2K,14K,36K,450K,200K,100K,160K,68K,17K,9.6K,41K,410K,300K,180K,570K,450K,130K,84K,230K,520K,650K,280K,72K,100K,100K,9.9K,3.2K,1.4K,1.0K,1.6K,1.3K,1.6K,5.5K,3.2K,2.3K,8.3K,4.4K,2.0K,1.2K,2.3K,1.2K,2.1K
"Aysén Region, Chile",State,64.21,23.16,5.11,39.4,3.3,34.44,21.11,12.63,50.0,33.01,44.44,50.0,19.17,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,61000,22000,4800,1000,1100,3100,37000,17000,7600,13000,3100,1000,1000,1900,31000,19000,12000,45000,31000,9300,5400,16000,40000,45000,18000,4900,5200,7400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6600,97000,91000,0.1515,0.0103,15.15,1.03,True,0.0,0.0,14.89,0.83,-19.4,-13.01,16.7,-1.11,12.22,-11.11,20.7,-30.88,10.18,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,61K,22K,4.8K,1.0K,1.1K,3.1K,37K,17K,7.6K,13K,3.1K,1.0K,1.0K,1.9K,31K,19K,12K,45K,31K,9.3K,5.4K,16K,40K,45K,18K,4.9K,5.2K,7.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bío Bío Region, Chile",State,64.39,25.0,5.49,36.09,3.53,31.5,22.83,10.61,47.24,31.58,45.67,52.76,23.31,62.62,27.1,8.47,48.31,8.47,52.94,16.67,10.28,53.47,16.1,30.39,46.53,18.64,Monthly,6700,3300,3300,2900,1700,1100,1000,1000,1000,1000,1000,1000,5700,3500,1000,3200,1400,2500,1000,1000,1000,1000,1000,1000,5400,2700,2600,1700,1000,1000,1100,1000,1000,850000,330000,73000,8500,18000,47000,480000,200000,99000,180000,47000,12000,5700,30000,400000,290000,140000,600000,420000,110000,68000,240000,580000,670000,310000,83000,110000,110000,5400,1900,1000,1000,1000,1000,1000,3100,1800,1300,4700,2200,1000,1000,1200,1000,1100,10000,77000,1400000,1300000,0.1299,0.0071,12.99,0.71,False,6.22,-6.22,2.99,-4.66,12.21,-15.48,4.94,21.45,-6.17,-15.28,-0.33,-1.78,2.1,,,6.7K,3.3K,3.3K,2.9K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,3.5K,1.0K,3.2K,1.4K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.7K,2.6K,1.7K,1.0K,1.0K,1.1K,1.0K,1.0K,850K,330K,73K,8.5K,18K,47K,480K,200K,99K,180K,47K,12K,5.7K,30K,400K,290K,140K,600K,420K,110K,68K,240K,580K,670K,310K,83K,110K,110K,5.4K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.8K,1.3K,4.7K,2.2K,1.0K,1.0K,1.2K,1.0K,1.1K
"Araucanía Region, Chile",State,64.52,25.47,6.94,37.23,3.38,29.82,24.56,10.02,47.37,28.76,45.61,52.63,23.69,47.37,26.32,17.54,29.82,17.54,44.44,27.78,26.32,55.17,17.54,27.78,44.83,17.54,Monthly,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,380000,150000,41000,4000,9400,27000,220000,86000,45000,86000,20000,5100,2600,13000,170000,140000,59000,270000,170000,45000,28000,100000,260000,300000,140000,39000,51000,55000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,3000,32000,600000,570000,0.0938,0.0050,9.38,0.50,False,7.8,-7.8,10.61,-6.14,-7.4,-11.22,14.16,14.62,3.22,-17.84,16.3,-17.15,0.85,,,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,380K,150K,41K,4.0K,9.4K,27K,220K,86K,45K,86K,20K,5.1K,2.6K,13K,170K,140K,59K,270K,170K,45K,28K,100K,260K,300K,140K,39K,51K,55K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santiago Metropolitan Region, Chile",State,58.41,24.78,4.23,36.97,4.23,30.91,21.82,16.81,48.15,33.45,47.27,51.85,21.13,61.32,22.64,1.9,58.59,1.9,57.69,15.87,16.04,50.51,17.58,26.44,49.49,20.02,Monthly,130000,66000,67000,48000,28000,20000,3900,1000,1000,1800,2200,2100,120000,79000,16000,66000,28000,56000,3900,1500,1000,1700,1900,2100,120000,58000,57000,33000,17000,16000,34000,16000,17000,3300000,1400000,240000,26000,51000,170000,2100000,870000,420000,800000,240000,57000,29000,160000,1700000,1200000,950000,2600000,1900000,520000,310000,1100000,2600000,2800000,1200000,290000,400000,480000,100000,36000,17000,4600,16000,15000,19000,55000,30000,25000,98000,41000,19000,11000,20000,10000,21000,210000,1000000,6500000,5500000,0.2100,0.0323,21.00,3.23,False,2.36,-2.36,-2.32,-1.11,21.62,-15.87,-2.32,26.78,-5.95,-20.83,-0.78,2.91,-2.14,,,130K,66K,67K,48K,28K,20K,3.9K,1.0K,1.0K,1.8K,2.2K,2.1K,120K,79K,16K,66K,28K,56K,3.9K,1.5K,1.0K,1.7K,1.9K,2.1K,120K,58K,57K,33K,17K,16K,34K,16K,17K,3.3M,1.4M,240K,26K,51K,170K,2.1M,870K,420K,800K,240K,57K,29K,160K,1.7M,1.2M,950K,2.6M,1.9M,520K,310K,1.1M,2.6M,2.8M,1.2M,290K,400K,480K,100K,36K,17K,4.6K,16K,15K,19K,55K,30K,25K,98K,41K,19K,11K,20K,10K,21K
"O'Higgins Region, Chile",State,62.74,24.71,5.76,37.17,3.16,30.77,23.08,12.55,48.08,31.6,46.15,51.92,22.3,61.43,24.29,12.2,43.9,12.2,53.97,15.87,14.29,52.38,15.85,30.16,47.62,15.85,Monthly,4300,2100,2100,1700,1000,1000,1000,1000,1000,1000,1000,1000,3600,2200,1000,2000,1000,1600,1000,1000,1000,1000,1000,1000,3400,1700,1700,1000,1000,1000,1000,1000,1000,330000,130000,31000,3400,7600,20000,200000,82000,43000,75000,17000,3700,2200,11000,160000,120000,66000,250000,170000,42000,29000,97000,240000,270000,120000,32000,39000,44000,3300,1300,1000,1000,1000,1000,1000,1900,1100,1000,3000,1300,1000,1000,1000,1000,1000,6400,40000,550000,520000,0.1600,0.0116,16.00,1.16,False,4.3,-4.3,6.43,-6.45,6.73,-15.74,9.04,23.2,-7.2,-16.0,1.74,-1.31,-0.43,,,4.3K,2.1K,2.1K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,2.2K,1.0K,2.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,330K,130K,31K,3.4K,7.6K,20K,200K,82K,43K,75K,17K,3.7K,2.2K,11K,160K,120K,66K,250K,170K,42K,29K,97K,240K,270K,120K,32K,39K,44K,3.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,3.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arequipa Region, Peru",State,60.91,35.39,12.34,37.01,2.14,35.0,20.0,3.7,54.17,19.74,45.0,45.83,28.78,58.65,33.83,7.09,45.39,7.09,50.0,19.05,7.52,56.8,11.35,30.95,43.2,29.08,Monthly,7800,4100,3600,4500,2800,1600,1000,1000,1000,1000,1000,1000,6400,3600,1000,3800,1800,2600,1000,1000,1000,1000,1000,1000,6300,3400,2800,2400,1300,1100,1000,1000,1000,740000,430000,150000,23000,44000,88000,450000,190000,71000,200000,26000,7200,2900,16000,420000,240000,45000,650000,240000,71000,30000,140000,540000,550000,350000,130000,93000,130000,7100,1600,1000,1000,1000,1000,1000,3900,2400,1500,5400,4100,1900,1100,2200,1100,1900,13000,54000,1300000,1200000,0.2407,0.0100,24.07,1.00,False,2.63,-2.63,-5.24,0.3,8.38,-8.39,4.95,15.0,-0.95,-14.05,3.82,-2.26,-1.56,,,7.8K,4.1K,3.6K,4.5K,2.8K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,3.6K,1.0K,3.8K,1.8K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.3K,3.4K,2.8K,2.4K,1.3K,1.1K,1.0K,1.0K,1.0K,740K,430K,150K,23K,44K,88K,450K,190K,71K,200K,26K,7.2K,2.9K,16K,420K,240K,45K,650K,240K,71K,30K,140K,540K,550K,350K,130K,93K,130K,7.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.4K,1.5K,5.4K,4.1K,1.9K,1.1K,2.2K,1.1K,1.9K
"Amazonas Region, Peru",State,57.12,41.7,19.7,34.02,1.52,26.36,19.09,1.18,54.95,17.01,54.55,45.05,27.75,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,63000,46000,22000,2000,5300,15000,38000,13000,5800,20000,1700,1000,1000,1100,29000,21000,1300,61000,19000,4600,2400,12000,60000,50000,31000,10000,7300,14000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3400,110000,110000,0.2941,0.0091,29.41,0.91,True,-4.95,4.95,0.3,-7.75,-14.02,2.99,18.48,6.97,14.24,-21.21,32.15,-23.78,-8.37,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,63K,46K,22K,2.0K,5.3K,15K,38K,13K,5.8K,20K,1.7K,1.0K,1.0K,1.1K,29K,21K,1.3K,61K,19K,4.6K,2.4K,12K,60K,50K,31K,10K,7.3K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
