Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Caqueta, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,97000,110000,46.86,53.14,36000,63000,34000,3000,70000,17.48,30.58,33.98,16.5,1.46,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,190000,77000,71.16,28.84,1000,1000,1000,1000,1000,1000,1000,33.33,33.33,33.33,1000,1000,1000,1000,1000,1000,5200,140000,61000,2.52,67.9,29.58,1100,9700,210000,200000,0.1134,0.0052,11.34,0.52,False,-21.16,21.16,3.14,-3.14,2.52,-10.58,-13.98,3.5,18.54,30.81,-34.56,3.75,35.0,31.428571428571427,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,97K,110K,36K,63K,34K,3.0K,70K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,77K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,140K,61K
"Caqueta, Colombia",State,428,665,Daily,39.16,60.84,333,333,0,0,599,26.32,26.32,47.35,0.0,0.0,50962,64312,44.21,55.79,15328,34245,20819,1390,44883,13.14,29.35,38.47,17.85,1.19,0,997,0,0,749,664,0,0,0,997,428,664,39.19,60.81,104720,56796,64.84,35.16,428,997,499,0,0,333,664,0.0,33.4,66.6,0,332,0,0,666,664,4076,91113,20689,3.52,78.63,17.85,471,6318,117734,108162,0.0745,0.0040,7.45,0.40,True,-25.64,25.64,-5.05,5.05,13.19,-3.03,8.88,-17.85,-1.19,-3.52,-45.23,48.75,35.0,13.457142857142857,428,665,333,333,0,0,599,50K,64K,15K,34K,20K,1.3K,44K,0,997,0,0,749,664,0,0,0,997,428,664,104K,56K,428,997,499,0,0,333,664,0,332,0,0,666,664,4.0K,91K,20K
"Cauca, Colombia",State,2200,1800,Monthly,55.0,45.0,1000,1300,1000,1000,1900,16.13,20.97,30.65,16.13,16.13,300000,310000,49.18,50.82,100000,190000,110000,12000,210000,16.08,30.55,33.76,17.68,1.93,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,3400,1900,64.15,35.85,560000,230000,70.89,29.11,1800,1000,1500,1000,1000,2700,1300,20.0,54.0,26.0,1000,1400,1000,1000,1300,1000,21000,430000,170000,3.38,69.24,27.38,4100,20000,630000,610000,0.2050,0.0065,20.50,0.65,False,-6.74,6.74,5.82,-5.82,0.05,-9.58,-3.12,-1.56,14.2,16.62,-15.24,-1.38,1084.0,3.782287822878229,2.2K,1.8K,1.0K,1.3K,1.0K,1.0K,1.9K,300K,310K,100K,190K,110K,12K,210K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.9K,560K,230K,1.8K,1.0K,1.5K,1.0K,1.0K,2.7K,1.3K,1.0K,1.4K,1.0K,1.0K,1.3K,1.0K,21K,430K,170K
"Cauca, Colombia",State,1118,941,Daily,54.3,45.7,0,866,332,0,1108,0.0,37.55,48.05,14.4,0.0,150735,171862,46.73,53.27,43629,102799,60675,5621,121563,13.05,30.75,36.36,18.15,1.68,0,332,664,0,424,498,666,249,0,0,2266,1314,63.3,36.7,294783,171561,63.21,36.79,1049,832,766,799,0,1928,433,0.0,81.66,18.34,0,1087,332,0,757,499,14534,269375,54024,4.3,79.71,15.99,2316,10813,342887,332490,0.2142,0.0068,21.42,0.68,False,0.08,-0.08,7.57,-7.57,-13.05,6.8,11.68,-3.75,-1.68,-4.3,1.95,2.35,1084.0,2.1365313653136533,1.1K,941,0,866,332,0,1.1K,150K,171K,43K,102K,60K,5.6K,121K,0,332,664,0,424,498,666,249,0,0,2.2K,1.3K,294K,171K,1.0K,832,766,799,0,1.9K,433,0,1.0K,332,0,757,499,14K,269K,54K
"Cesar, Colombia",State,15000,15000,Monthly,50.0,50.0,3600,11000,3300,1000,12000,11.65,35.6,38.83,10.68,3.24,290000,310000,48.33,51.67,100000,180000,110000,10000,210000,16.39,29.51,34.43,18.03,1.64,1600,5600,1500,1000,6300,2000,5600,1800,1000,6000,29000,8500,77.33,22.67,580000,190000,75.32,24.68,14000,3800,14000,4500,1000,19000,12000,3.12,59.38,37.5,1000,8700,6100,1000,10000,5300,22000,420000,180000,3.54,67.52,28.94,31000,45000,650000,610000,0.6889,0.0477,68.89,4.77,False,2.01,-2.01,1.67,-1.67,-4.74,6.09,4.41,-7.35,1.6,-0.41,-8.15,8.56,20148.0,1.5386142545165773,15K,15K,3.6K,11K,3.3K,1.0K,12K,290K,310K,100K,180K,110K,10K,210K,1.6K,5.6K,1.5K,1.0K,6.3K,2.0K,5.6K,1.8K,1.0K,6.0K,29K,8.5K,580K,190K,14K,3.8K,14K,4.5K,1.0K,19K,12K,1.0K,8.7K,6.1K,1.0K,10K,5.3K,22K,420K,180K
"Cesar, Colombia",State,6832,8022,Daily,45.99,54.01,1408,5665,1475,0,6010,9.67,38.91,41.28,10.13,0.0,148117,166095,47.14,52.86,36218,90934,68328,4406,119535,11.34,28.47,37.42,21.39,1.38,488,2592,249,0,3843,736,3715,1169,0,3490,14259,6856,67.53,32.47,304538,139893,68.52,31.48,5999,3039,6993,3881,664,11665,4809,3.87,68.07,28.06,332,3789,2569,0,6214,2009,13569,265667,58165,4.02,78.74,17.24,15799,20284,347532,317687,0.7789,0.0455,77.89,4.55,False,-0.99,0.99,-1.14,1.14,-1.67,10.44,3.86,-11.26,-1.38,-0.15,-10.67,10.82,20148.0,0.7841473099066905,6.8K,8.0K,1.4K,5.6K,1.4K,0,6.0K,148K,166K,36K,90K,68K,4.4K,119K,488,2.5K,249,0,3.8K,736,3.7K,1.1K,0,3.4K,14K,6.8K,304K,139K,5.9K,3.0K,6.9K,3.8K,664,11K,4.8K,332,3.7K,2.5K,0,6.2K,2.0K,13K,265K,58K
"Choco, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,69000,75000,47.92,52.08,26000,44000,20000,2500,54000,17.75,30.03,36.86,13.65,1.71,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,130000,55000,70.27,29.73,1000,1000,1000,1000,1000,1000,1000,33.33,33.33,33.33,1000,1000,1000,1000,1000,1000,4300,98000,43000,2.96,67.45,29.59,1000,5700,150000,140000,0.1754,0.0067,17.54,0.67,True,-20.27,20.27,2.08,-2.08,2.25,-10.03,-16.86,6.35,18.29,30.37,-34.11,3.74,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,69K,75K,26K,44K,20K,2.5K,54K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,55K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,98K,43K
"Choco, Colombia",State,0,499,Daily,0.0,100.0,997,498,0,0,399,52.64,26.29,21.07,0.0,0.0,30699,39599,43.67,56.33,11726,23825,8212,852,32844,15.14,30.76,42.4,10.6,1.1,0,0,0,0,0,997,498,0,0,499,166,666,19.95,80.05,66499,37070,64.21,35.79,0,0,333,666,0,249,332,0.0,42.86,57.14,0,0,0,0,399,498,3276,58940,14036,4.3,77.3,18.41,571,3256,77364,71532,0.1754,0.0074,17.54,0.74,True,-44.26,44.26,-43.67,43.67,37.5,-4.46,-21.34,-10.6,-1.1,-4.3,-34.44,38.74,210.0,2.719047619047619,0,499,997,498,0,0,399,30K,39K,11K,23K,8.2K,852,32K,0,0,0,0,0,997,498,0,0,499,166,666,66K,37K,0,0,333,666,0,249,332,0,0,0,0,399,498,3.2K,58K,14K
"Cordoba, Colombia",State,6000,5500,Monthly,52.17,47.83,1400,4300,1200,1000,4700,11.11,34.13,37.3,9.52,7.94,350000,380000,47.95,52.05,130000,220000,120000,13000,250000,17.74,30.01,34.11,16.37,1.77,1000,2300,1000,1000,2500,1000,2000,1000,1000,2200,11000,2900,79.14,20.86,700000,200000,77.78,22.22,5600,1400,5200,1400,1000,7300,4300,7.94,57.94,34.13,1000,3500,2400,1000,3700,1800,22000,500000,220000,2.96,67.39,29.65,12000,29000,760000,730000,0.4138,0.0158,41.38,1.58,False,1.36,-1.36,4.23,-4.23,-6.62,4.11,3.2,-6.85,6.16,4.97,-9.45,4.48,6165.0,1.9464720194647203,6.0K,5.5K,1.4K,4.3K,1.2K,1.0K,4.7K,350K,380K,130K,220K,120K,13K,250K,1.0K,2.3K,1.0K,1.0K,2.5K,1.0K,2.0K,1.0K,1.0K,2.2K,11K,2.9K,700K,200K,5.6K,1.4K,5.2K,1.4K,1.0K,7.3K,4.3K,1.0K,3.5K,2.4K,1.0K,3.7K,1.8K,22K,500K,220K
"Cordoba, Colombia",State,3861,2683,Daily,59.0,41.0,846,3298,799,0,2663,11.12,43.36,35.01,10.5,0.0,172299,212497,44.78,55.22,51234,113738,70138,6159,147277,13.19,29.27,37.9,18.05,1.59,666,1302,599,0,1184,499,1302,699,0,1199,6744,2659,71.72,28.28,372586,147336,71.66,28.34,3186,1145,2485,909,498,5129,1995,6.53,67.29,26.17,0,2206,883,997,2670,1176,15279,310266,67569,3.89,78.93,17.19,7740,16764,400874,383103,0.4617,0.0193,46.17,1.93,False,0.06,-0.06,14.22,-14.22,-2.06,14.09,-2.89,-7.55,-1.59,2.65,-11.63,8.99,6165.0,1.2554744525547445,3.8K,2.6K,846,3.2K,799,0,2.6K,172K,212K,51K,113K,70K,6.1K,147K,666,1.3K,599,0,1.1K,499,1.3K,699,0,1.1K,6.7K,2.6K,372K,147K,3.1K,1.1K,2.4K,909,498,5.1K,1.9K,0,2.2K,883,997,2.6K,1.1K,15K,310K,67K
"Guaviare, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,17000,16000,51.52,48.48,6100,9700,5400,1000,11000,18.37,29.22,33.13,16.27,3.01,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,27000,14000,65.85,34.15,1000,1000,1000,1000,1000,1000,1000,33.33,33.33,33.33,1000,1000,1000,1000,1000,1000,1000,22000,10000,3.03,66.67,30.3,1000,1200,34000,33000,0.8333,0.0294,83.33,2.94,True,-15.85,15.85,-1.52,1.52,1.63,-9.22,-13.13,3.73,16.99,30.3,-33.33,3.03,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,16K,6.1K,9.7K,5.4K,1.0K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,27K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,10K
"Guaviare, Colombia",State,999,0,Daily,100.0,0.0,0,997,997,0,997,0.0,33.33,33.33,33.33,0.0,7664,10268,42.74,57.26,4017,4629,2697,498,7375,20.9,24.09,38.38,14.04,2.59,0,997,997,0,997,0,0,0,0,0,999,997,50.05,49.95,14648,9932,59.59,40.41,999,997,0,0,0,997,997,0.0,50.0,50.0,0,997,997,0,0,0,624,14925,3626,3.25,77.84,18.91,999,719,19179,18683,1.3894,0.0521,138.94,5.21,True,-9.54,9.54,57.26,-57.26,-20.9,9.24,-5.05,19.3,-2.59,-3.25,-27.84,31.09,76.0,13.144736842105264,999,0,0,997,997,0,997,7.6K,10K,4.0K,4.6K,2.6K,498,7.3K,0,997,997,0,997,0,0,0,0,0,999,997,14K,9.9K,999,997,0,0,0,997,997,0,997,997,0,0,0,624,14K,3.6K
"Guainia, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,4700,4500,51.09,48.91,2400,2900,1300,1000,2700,23.3,28.16,26.21,12.62,9.71,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,8300,3400,70.94,29.06,1000,1000,1000,1000,1000,1000,1000,33.33,33.33,33.33,1000,1000,1000,1000,1000,1000,1000,4700,4400,9.9,46.53,43.56,1000,1000,10000,9400,1.0000,0.1000,100.00,10.00,True,-20.94,20.94,-1.09,1.09,-3.3,-8.16,-6.21,7.38,10.29,23.43,-13.2,-10.23,1042.0,0.9596928982725528,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,4.5K,2.4K,2.9K,1.3K,1.0K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,4.4K
"Guainia, Colombia",State,997,664,Daily,60.02,39.98,0,997,0,0,997,0.0,50.0,50.0,0.0,0.0,1617,2372,40.54,59.46,869,966,705,997,959,19.33,21.49,21.33,15.68,22.18,0,997,0,0,0,0,997,0,0,997,666,0,100.0,0.0,2559,2397,51.63,48.37,997,0,664,0,0,997,0,0.0,100.0,0.0,0,997,0,0,997,0,0,2083,1310,0.0,61.39,38.61,666,624,3456,3632,1.0673,0.1927,106.73,19.27,True,48.37,-48.37,19.49,-19.49,-19.33,28.51,28.67,-15.68,-22.18,0.0,38.61,-38.61,1042.0,0.6391554702495201,997,664,0,997,0,0,997,1.6K,2.3K,869,966,705,997,959,0,997,0,0,0,0,997,0,0,997,666,0,2.5K,2.3K,997,0,664,0,0,997,0,0,997,0,0,997,0,0,2.0K,1.3K
"Huila, Colombia",State,1400,1200,Monthly,53.85,46.15,1000,1000,1000,1000,1200,19.23,19.23,23.08,19.23,19.23,310000,320000,49.21,50.79,100000,190000,120000,12000,220000,15.58,29.6,34.27,18.69,1.87,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,1000,70.59,29.41,600000,240000,71.43,28.57,1300,1000,1100,1000,1000,1700,1000,27.03,45.95,27.03,1000,1000,1000,1000,1000,1000,25000,450000,170000,3.88,69.77,26.36,2700,19000,650000,630000,0.1421,0.0042,14.21,0.42,False,-0.84,0.84,4.64,-4.64,3.65,-10.36,-11.19,0.54,17.36,23.15,-23.82,0.67,1530.0,1.7647058823529411,1.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.2K,310K,320K,100K,190K,120K,12K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.0K,600K,240K,1.3K,1.0K,1.1K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,450K,170K
"Huila, Colombia",State,1087,500,Daily,68.49,31.51,0,272,599,0,830,0.0,15.99,48.79,35.21,0.0,171025,193440,46.92,53.08,47148,110343,72161,6371,136923,12.64,29.59,36.71,19.35,1.71,0,499,997,0,664,997,166,332,0,777,1370,699,66.22,33.78,336639,181513,64.97,35.03,866,666,669,499,0,1019,333,0.0,75.37,24.63,0,832,333,0,666,166,18712,303487,55371,4.96,80.38,14.67,1524,10337,389652,376151,0.1474,0.0039,14.74,0.39,False,1.25,-1.25,21.57,-21.57,-12.64,-13.6,12.08,15.87,-1.71,-4.96,-5.01,9.97,1530.0,0.996078431372549,1.0K,500,0,272,599,0,830,171K,193K,47K,110K,72K,6.3K,136K,0,499,997,0,664,997,166,332,0,777,1.3K,699,336K,181K,866,666,669,499,0,1.0K,333,0,832,333,0,666,166,18K,303K,55K
"La Guajira, Colombia",State,17000,17000,Monthly,50.0,50.0,4700,13000,3100,1000,14000,13.13,36.31,39.11,8.66,2.79,140000,160000,46.67,53.33,55000,91000,49000,4800,110000,17.75,29.37,35.51,15.82,1.55,2100,6700,1500,1000,7100,2500,6500,1600,1000,6500,32000,7800,80.4,19.6,290000,88000,76.72,23.28,16000,3500,16000,4200,1000,20000,15000,2.78,55.56,41.67,1000,9300,7900,1000,11000,6500,11000,210000,89000,3.55,67.74,28.71,34000,43000,340000,300000,0.7907,0.1000,79.07,10.00,False,3.68,-3.68,3.33,-3.33,-4.62,6.94,3.6,-7.16,1.24,-0.77,-12.19,12.96,74874.0,0.4540962149744905,17K,17K,4.7K,13K,3.1K,1.0K,14K,140K,160K,55K,91K,49K,4.8K,110K,2.1K,6.7K,1.5K,1.0K,7.1K,2.5K,6.5K,1.6K,1.0K,6.5K,32K,7.8K,290K,88K,16K,3.5K,16K,4.2K,1.0K,20K,15K,1.0K,9.3K,7.9K,1.0K,11K,6.5K,11K,210K,89K
"La Guajira, Colombia",State,7873,9521,Daily,45.26,54.74,2563,4684,2020,997,7894,14.11,25.8,43.47,11.12,5.49,62580,81412,43.46,56.54,18675,42887,26973,1724,59994,12.43,28.54,39.93,17.95,1.15,718,2866,556,0,4072,1192,3100,1028,498,4353,15620,3990,79.65,20.35,136888,61369,69.05,30.95,6284,1778,7924,2961,599,11102,7126,3.18,58.97,37.85,664,4183,3799,997,6595,2476,7118,119911,25022,4.68,78.86,16.46,15625,20476,165776,147355,0.7631,0.0943,76.31,9.43,False,10.61,-10.61,1.8,-1.8,1.69,-2.75,3.55,-6.83,4.34,-1.5,-19.89,21.39,74874.0,0.2086839223228357,7.8K,9.5K,2.5K,4.6K,2.0K,997,7.8K,62K,81K,18K,42K,26K,1.7K,59K,718,2.8K,556,0,4.0K,1.1K,3.1K,1.0K,498,4.3K,15K,3.9K,136K,61K,6.2K,1.7K,7.9K,2.9K,599,11K,7.1K,664,4.1K,3.7K,997,6.5K,2.4K,7.1K,119K,25K
"Magdalena, Colombia",State,29000,26000,Monthly,52.73,47.27,5600,20000,6100,1000,24000,9.88,35.27,42.33,10.76,1.76,400000,450000,47.06,52.94,130000,260000,170000,17000,310000,14.66,29.31,34.95,19.17,1.92,2700,10000,3100,1000,13000,2900,9200,3000,1000,11000,47000,18000,72.31,27.69,740000,350000,67.89,32.11,26000,8800,22000,9400,1000,33000,21000,1.82,60.0,38.18,1000,17000,12000,1000,17000,8700,34000,610000,230000,3.89,69.79,26.32,54000,80000,930000,850000,0.6750,0.0581,67.50,5.81,False,4.42,-4.42,5.67,-5.67,-4.78,5.96,7.38,-8.41,-0.15,-2.07,-9.79,11.87,30688.0,1.759645464025026,29K,26K,5.6K,20K,6.1K,1.0K,24K,400K,450K,130K,260K,170K,17K,310K,2.7K,10K,3.1K,1.0K,13K,2.9K,9.2K,3.0K,1.0K,11K,47K,18K,740K,350K,26K,8.8K,22K,9.4K,1.0K,33K,21K,1.0K,17K,12K,1.0K,17K,8.7K,34K,610K,230K
"Magdalena, Colombia",State,14478,14170,Daily,50.54,49.46,2329,11959,3551,666,12898,7.42,38.08,41.07,11.31,2.12,206093,246816,45.5,54.5,49889,136128,100405,7068,182886,10.47,28.58,38.39,21.08,1.48,1033,5729,1279,997,6046,828,4293,1649,664,6507,23932,12893,64.99,35.01,386970,261236,59.7,40.3,14000,5908,10910,7276,333,20426,8383,1.14,70.09,28.77,0,10166,4546,665,10674,2930,23628,376125,74483,4.98,79.31,15.71,28404,40991,506663,464666,0.6929,0.0561,69.29,5.61,False,5.29,-5.29,5.03,-5.03,-3.06,9.51,2.68,-9.77,0.64,-3.84,-9.22,13.06,30688.0,0.9255735140771637,14K,14K,2.3K,11K,3.5K,666,12K,206K,246K,49K,136K,100K,7.0K,182K,1.0K,5.7K,1.2K,997,6.0K,828,4.2K,1.6K,664,6.5K,23K,12K,386K,261K,14K,5.9K,10K,7.2K,333,20K,8.3K,0,10K,4.5K,665,10K,2.9K,23K,376K,74K
"Meta, Colombia",State,3000,3100,Monthly,49.18,50.82,1000,2200,1000,1000,2700,12.66,27.85,34.18,12.66,12.66,300000,310000,49.18,50.82,77000,170000,130000,12000,230000,12.44,27.46,37.16,21.0,1.94,1000,1000,1000,1000,1400,1000,1200,1000,1000,1300,5200,2500,67.53,32.47,560000,270000,67.47,32.53,2600,1100,2600,1300,1000,3900,2100,14.29,55.71,30.0,1000,1800,1100,1000,2100,1000,38000,440000,150000,6.05,70.06,23.89,6200,25000,640000,620000,0.2480,0.0097,24.80,0.97,False,0.06,-0.06,0.0,0.0,0.22,0.38,-2.98,-8.34,10.72,8.23,-14.35,6.11,3092.0,2.0051746442432083,3.0K,3.1K,1.0K,2.2K,1.0K,1.0K,2.7K,300K,310K,77K,170K,130K,12K,230K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.2K,1.0K,1.0K,1.3K,5.2K,2.5K,560K,270K,2.6K,1.1K,2.6K,1.3K,1.0K,3.9K,2.1K,1.0K,1.8K,1.1K,1.0K,2.1K,1.0K,38K,440K,150K
"Meta, Colombia",State,928,1977,Daily,31.94,68.06,664,1412,599,0,2051,14.05,29.88,43.4,12.67,0.0,179345,200595,47.2,52.8,39892,105118,81466,5443,155115,10.31,27.16,40.08,21.05,1.41,0,285,499,0,763,664,843,599,0,794,2725,2059,56.96,43.04,338239,213023,61.36,38.64,1010,374,1699,881,997,2928,829,20.97,61.59,17.44,997,738,422,997,1351,408,29607,309436,50226,7.61,79.49,12.9,4442,11648,391679,385722,0.3814,0.0113,38.14,1.13,False,-4.4,4.4,-15.26,15.26,3.74,2.72,3.32,-8.37,-1.41,13.37,-17.9,4.54,3092.0,1.4366106080206986,928,1.9K,664,1.4K,599,0,2.0K,179K,200K,39K,105K,81K,5.4K,155K,0,285,499,0,763,664,843,599,0,794,2.7K,2.0K,338K,213K,1.0K,374,1.6K,881,997,2.9K,829,997,738,422,997,1.3K,408,29K,309K,50K
"Narino, Colombia",State,1300,1200,Monthly,52.0,48.0,1000,1000,1000,1000,1100,19.61,19.61,21.57,19.61,19.61,340000,340000,50.0,50.0,120000,210000,110000,12000,240000,17.34,30.35,34.68,15.9,1.73,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,1000,67.74,32.26,650000,210000,75.58,24.42,1100,1000,1000,1000,1000,1600,1000,27.78,44.44,27.78,1000,1000,1000,1000,1000,1000,18000,490000,190000,2.58,70.2,27.22,2500,26000,710000,680000,0.0962,0.0035,9.62,0.35,False,-7.84,7.84,2.0,-2.0,2.27,-10.74,-13.11,3.71,17.87,25.2,-25.76,0.56,1045.0,2.3923444976076556,1.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.1K,340K,340K,120K,210K,110K,12K,240K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,650K,210K,1.1K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,490K,190K
"Narino, Colombia",State,599,666,Daily,47.35,52.65,0,888,0,0,466,0.0,65.58,34.42,0.0,0.0,171500,184272,48.21,51.79,45251,104473,60313,4838,134945,12.94,29.86,38.58,17.24,1.38,0,664,0,0,674,997,664,0,0,249,1019,799,56.05,43.95,344759,158490,68.51,31.49,374,599,333,498,0,949,333,0.0,74.02,25.98,0,833,499,0,285,498,12651,298436,54504,3.46,81.63,14.91,1392,12823,374311,356863,0.1086,0.0037,10.86,0.37,False,-12.46,12.46,-0.85,0.85,-12.94,35.72,-4.16,-17.24,-1.38,-3.46,-7.61,11.07,1045.0,1.3320574162679426,599,666,0,888,0,0,466,171K,184K,45K,104K,60K,4.8K,134K,0,664,0,0,674,997,664,0,0,249,1.0K,799,344K,158K,374,599,333,498,0,949,333,0,833,499,0,285,498,12K,298K,54K
"Norte de Santander, Colombia",State,41000,38000,Monthly,51.9,48.1,7900,29000,10000,1000,32000,9.89,36.3,40.05,12.52,1.25,380000,420000,47.5,52.5,110000,240000,160000,16000,300000,13.32,29.06,36.32,19.37,1.94,3600,15000,4800,1000,17000,4200,14000,5100,1000,15000,77000,20000,79.38,20.62,770000,290000,72.64,27.36,39000,9400,36000,10000,2100,50000,28000,2.62,62.42,34.96,1100,24000,16000,1000,25000,11000,39000,560000,220000,4.76,68.38,26.86,80000,100000,910000,800000,0.8000,0.0879,80.00,8.79,False,6.74,-6.74,4.4,-4.4,-3.43,7.24,3.73,-6.85,-0.69,-2.14,-5.95,8.09,82286.0,0.9722188464623387,41K,38K,7.9K,29K,10K,1.0K,32K,380K,420K,110K,240K,160K,16K,300K,3.6K,15K,4.8K,1.0K,17K,4.2K,14K,5.1K,1.0K,15K,77K,20K,770K,290K,39K,9.4K,36K,10K,2.1K,50K,28K,1.1K,24K,16K,1.0K,25K,11K,39K,560K,220K
