Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cauca, Colombia",State,64.06,32.81,15.77,34.7,2.21,31.25,20.31,3.12,49.21,17.35,48.44,50.79,29.97,49.32,36.99,12.35,35.8,12.35,38.1,19.05,13.7,54.69,12.35,42.86,45.31,27.16,Monthly,3600.0,1800.0,1800.0,2700.0,1600.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1200.0,1000.0,1600.0,1200.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1300.0,1100.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,410000.0,210000.0,100000.0,13000.0,25000.0,65000.0,220000.0,87000.0,37000.0,99000.0,14000.0,3500.0,1500.0,8700.0,200000.0,130000.0,20000.0,310000.0,110000.0,34000.0,14000.0,65000.0,310000.0,320000.0,190000.0,64000.0,52000.0,82000.0,3500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1600.0,1100.0,2900.0,2200.0,1000.0,1000.0,1200.0,1000.0,1000.0,6300.0,22000.0,650000.0,630000.0,0.2864,0.0097,28.64,0.97,False,5.48,-5.48,-3.43,-2.81,1.1,-5.0,10.14,6.85,-1.26,-5.58,10.57,-14.75,4.17,1084.0,5.8118081180811805,3.6K,1.8K,1.8K,2.7K,1.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.2K,1.0K,1.6K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.3K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,410K,210K,100K,13K,25K,65K,220K,87K,37K,99K,14K,3.5K,1.5K,8.7K,200K,130K,20K,310K,110K,34K,14K,65K,310K,320K,190K,64K,52K,82K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.6K,1.1K,2.9K,2.2K,1.0K,1.0K,1.2K,1.0K,1.0K
"Cesar, Colombia",State,63.19,33.18,14.95,35.44,1.85,34.92,19.05,3.63,48.39,18.49,46.03,51.61,29.28,53.66,43.9,12.1,39.51,2.47,35.0,20.0,2.44,47.5,11.36,45.0,52.5,34.57,Monthly,22000.0,9800.0,12000.0,18000.0,9100.0,8700.0,4900.0,1000.0,1300.0,2100.0,2800.0,2700.0,16000.0,6400.0,2500.0,8000.0,7300.0,8200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14000.0,6700.0,7300.0,8000.0,3700.0,4300.0,1000.0,1000.0,1000.0,400000.0,210000.0,97000.0,18000.0,25000.0,53000.0,230000.0,98000.0,37000.0,93000.0,12000.0,2700.0,1200.0,7700.0,220000.0,120000.0,23000.0,300000.0,120000.0,35000.0,14000.0,66000.0,290000.0,320000.0,190000.0,69000.0,45000.0,70000.0,19000.0,4600.0,1300.0,1000.0,2100.0,2700.0,2500.0,18000.0,8700.0,9100.0,21000.0,14000.0,5500.0,3600.0,6900.0,5100.0,7300.0,40000.0,54000.0,690000.0,640000.0,0.7407,0.0580,74.07,5.80,False,-0.89,0.89,-2.85,5.29,4.07,-7.13,0.62,0.08,0.95,-1.03,-1.19,-9.53,10.73,20148.0,1.9853087155052611,22K,9.8K,12K,18K,9.1K,8.7K,4.9K,1.0K,1.3K,2.1K,2.8K,2.7K,16K,6.4K,2.5K,8.0K,7.3K,8.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.7K,7.3K,8.0K,3.7K,4.3K,1.0K,1.0K,1.0K,400K,210K,97K,18K,25K,53K,230K,98K,37K,93K,12K,2.7K,1.2K,7.7K,220K,120K,23K,300K,120K,35K,14K,66K,290K,320K,190K,69K,45K,70K,19K,4.6K,1.3K,1.0K,2.1K,2.7K,2.5K,18K,8.7K,9.1K,21K,14K,5.5K,3.6K,6.9K,5.1K,7.3K
"Choco, Colombia",State,62.01,34.96,16.89,36.39,1.88,34.67,16.0,3.03,48.0,14.29,49.33,52.0,30.54,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,94000.0,53000.0,26000.0,3400.0,5200.0,17000.0,56000.0,24000.0,6900.0,25000.0,2900.0,1000.0,1000.0,1800.0,52000.0,24000.0,4600.0,72000.0,22000.0,7000.0,1900.0,13000.0,74000.0,78000.0,47000.0,17000.0,9800.0,20000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6100.0,160000.0,150000.0,0.1639,0.0063,16.39,0.62,True,2.0,-2.0,3.11,-10.54,-16.39,5.71,18.12,-1.33,17.33,-16.0,30.3,-28.67,-1.63,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,94K,53K,26K,3.4K,5.2K,17K,56K,24K,6.9K,25K,2.9K,1.0K,1.0K,1.8K,52K,24K,4.6K,72K,22K,7.0K,1.9K,13K,74K,78K,47K,17K,9.8K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cordoba, Colombia",State,62.18,34.97,16.77,33.55,1.94,32.0,18.67,2.85,48.0,18.06,49.33,52.0,29.68,51.83,42.07,11.52,36.97,6.06,35.48,21.29,6.1,51.28,10.91,43.23,48.72,34.55,Monthly,8500.0,4100.0,4400.0,6900.0,3700.0,3100.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,6100.0,2500.0,1000.0,3200.0,2600.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5500.0,2800.0,2700.0,3300.0,1700.0,1600.0,1000.0,1000.0,1000.0,480000.0,270000.0,130000.0,20000.0,32000.0,77000.0,260000.0,110000.0,40000.0,120000.0,15000.0,3400.0,1500.0,10000.0,240000.0,140000.0,22000.0,360000.0,140000.0,39000.0,15000.0,81000.0,370000.0,390000.0,230000.0,77000.0,56000.0,91000.0,8000.0,1800.0,1000.0,1000.0,1000.0,1100.0,1000.0,6700.0,3500.0,3200.0,7600.0,5700.0,2200.0,1500.0,3000.0,2000.0,2700.0,16000.0,34000.0,800000.0,760000.0,0.4706,0.0200,47.06,2.00,False,3.28,-3.28,-5.26,4.87,3.42,-7.16,4.13,3.48,2.62,-6.11,3.25,-10.35,7.1,6165.0,2.59529602595296,8.5K,4.1K,4.4K,6.9K,3.7K,3.1K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,2.5K,1.0K,3.2K,2.6K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.8K,2.7K,3.3K,1.7K,1.6K,1.0K,1.0K,1.0K,480K,270K,130K,20K,32K,77K,260K,110K,40K,120K,15K,3.4K,1.5K,10K,240K,140K,22K,360K,140K,39K,15K,81K,370K,390K,230K,77K,56K,91K,8.0K,1.8K,1.0K,1.0K,1.0K,1.1K,1.0K,6.7K,3.5K,3.2K,7.6K,5.7K,2.2K,1.5K,3.0K,2.0K,2.7K
"Guaviare, Colombia",State,59.46,37.84,18.77,33.61,2.8,27.93,18.99,2.7,51.43,16.81,53.07,48.57,28.01,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,14000.0,6700.0,1000.0,1500.0,4400.0,12000.0,4700.0,2100.0,5500.0,1000.0,1000.0,1000.0,1000.0,10000.0,6800.0,1000.0,18000.0,6000.0,1600.0,1000.0,3800.0,19000.0,17000.0,10000.0,3200.0,2600.0,4700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,38000.0,36000.0,0.5882,0.0263,58.82,2.63,True,-1.43,1.43,1.23,-8.01,-13.61,3.19,17.2,5.4,14.34,-19.74,30.63,-26.13,-4.5,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,14K,6.7K,1.0K,1.5K,4.4K,12K,4.7K,2.1K,5.5K,1.0K,1.0K,1.0K,1.0K,10K,6.8K,1.0K,18K,6.0K,1.6K,1.0K,3.8K,19K,17K,10K,3.2K,2.6K,4.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guainia, Colombia",State,39.85,52.63,24.44,26.67,7.41,32.0,18.4,7.52,50.81,12.59,49.6,49.19,28.89,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5300.0,7000.0,3300.0,1000.0,1000.0,2000.0,3600.0,1600.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,4000.0,2300.0,1000.0,6300.0,1700.0,1000.0,1000.0,1000.0,6200.0,6100.0,3900.0,1300.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1600.0,14000.0,13000.0,0.7500,0.0857,75.00,8.57,False,-0.81,0.81,-4.44,-8.89,-6.67,7.41,12.59,1.33,14.93,-16.27,25.81,-6.52,-19.3,1042.0,1.1516314779270633,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,7.0K,3.3K,1.0K,1.0K,2.0K,3.6K,1.6K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,4.0K,2.3K,1.0K,6.3K,1.7K,1.0K,1.0K,1.0K,6.2K,6.1K,3.9K,1.3K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huila, Colombia",State,65.09,31.07,14.84,34.12,2.08,33.33,19.7,3.85,48.48,19.29,46.97,51.52,29.67,44.44,37.04,15.15,30.3,15.15,36.96,21.74,18.52,53.33,15.15,41.3,46.67,24.24,Monthly,2400.0,1200.0,1200.0,2000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,440000.0,210000.0,100000.0,14000.0,26000.0,59000.0,230000.0,97000.0,40000.0,96000.0,14000.0,3300.0,1400.0,9500.0,220000.0,130000.0,26000.0,320000.0,130000.0,39000.0,16000.0,79000.0,310000.0,340000.0,200000.0,67000.0,52000.0,78000.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1100.0,1000.0,2100.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,21000.0,670000.0,660000.0,0.2143,0.0067,21.43,0.67,False,4.85,-4.85,0.31,-5.43,-3.82,-4.14,13.07,3.62,2.04,-5.67,14.67,-20.64,5.97,1530.0,2.9411764705882355,2.4K,1.2K,1.2K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,440K,210K,100K,14K,26K,59K,230K,97K,40K,96K,14K,3.3K,1.4K,9.5K,220K,130K,26K,320K,130K,39K,16K,79K,310K,340K,200K,67K,52K,78K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,2.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Guajira, Colombia",State,60.42,36.25,17.1,34.2,1.74,37.74,18.24,3.32,46.88,16.79,44.03,53.12,30.16,48.94,48.94,14.19,38.14,2.12,34.48,20.26,2.13,47.83,9.53,45.26,52.17,36.02,Monthly,23000.0,11000.0,13000.0,23000.0,12000.0,11000.0,6700.0,1100.0,1800.0,3100.0,3800.0,3600.0,18000.0,7100.0,2800.0,9100.0,8300.0,9000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16000.0,7800.0,8200.0,9400.0,4400.0,5000.0,1000.0,1000.0,1000.0,200000.0,120000.0,55000.0,12000.0,13000.0,30000.0,110000.0,52000.0,17000.0,46000.0,5600.0,1500.0,1000.0,3500.0,120000.0,58000.0,11000.0,150000.0,54000.0,18000.0,6300.0,30000.0,140000.0,170000.0,97000.0,39000.0,21000.0,38000.0,22000.0,4500.0,1300.0,1000.0,2200.0,2600.0,2300.0,21000.0,11000.0,10000.0,24000.0,17000.0,6500.0,4200.0,8500.0,6300.0,8600.0,46000.0,55000.0,380000.0,320000.0,0.8364,0.1211,83.64,12.11,False,0.95,-0.95,-2.91,5.86,3.93,-7.26,0.38,-3.25,2.02,1.23,-1.2,-11.49,12.68,74874.0,0.6143654673184283,23K,11K,13K,23K,12K,11K,6.7K,1.1K,1.8K,3.1K,3.8K,3.6K,18K,7.1K,2.8K,9.1K,8.3K,9.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.8K,8.2K,9.4K,4.4K,5.0K,1.0K,1.0K,1.0K,200K,120K,55K,12K,13K,30K,110K,52K,17K,46K,5.6K,1.5K,1.0K,3.5K,120K,58K,11K,150K,54K,18K,6.3K,30K,140K,170K,97K,39K,21K,38K,22K,4.5K,1.3K,1.0K,2.2K,2.6K,2.3K,21K,11K,10K,24K,17K,6.5K,4.2K,8.5K,6.3K,8.6K
"Magdalena, Colombia",State,62.59,33.38,15.15,34.44,2.2,38.03,19.72,4.03,47.14,19.28,42.25,52.86,28.93,51.85,46.3,11.23,42.36,1.84,35.85,18.87,1.85,51.85,11.42,45.28,48.15,33.15,Monthly,28000.0,13000.0,15000.0,25000.0,14000.0,11000.0,6100.0,1100.0,1600.0,2800.0,3400.0,3200.0,23000.0,9100.0,3500.0,12000.0,11000.0,11000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19000.0,9800.0,9600.0,10000.0,5000.0,5300.0,1000.0,1000.0,1000.0,450000.0,240000.0,110000.0,25000.0,28000.0,54000.0,250000.0,110000.0,41000.0,96000.0,16000.0,4200.0,1700.0,9700.0,270000.0,140000.0,29000.0,330000.0,140000.0,46000.0,18000.0,74000.0,300000.0,370000.0,210000.0,86000.0,51000.0,75000.0,28000.0,6200.0,1700.0,1000.0,3100.0,3700.0,3100.0,24000.0,13000.0,12000.0,26000.0,18000.0,7400.0,4400.0,9500.0,6800.0,9100.0,54000.0,74000.0,750000.0,700000.0,0.7297,0.0720,72.97,7.20,False,4.71,-4.71,-3.92,4.22,7.92,-7.87,-0.36,-2.18,-0.85,3.03,-2.18,-10.74,12.92,30688.0,1.759645464025026,28K,13K,15K,25K,14K,11K,6.1K,1.1K,1.6K,2.8K,3.4K,3.2K,23K,9.1K,3.5K,12K,11K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,9.8K,9.6K,10K,5.0K,5.3K,1.0K,1.0K,1.0K,450K,240K,110K,25K,28K,54K,250K,110K,41K,96K,16K,4.2K,1.7K,9.7K,270K,140K,29K,330K,140K,46K,18K,74K,300K,370K,210K,86K,51K,75K,28K,6.2K,1.7K,1.0K,3.1K,3.7K,3.1K,24K,13K,12K,26K,18K,7.4K,4.4K,9.5K,6.8K,9.1K
"Meta, Colombia",State,66.26,27.73,11.65,36.31,2.12,32.81,21.88,6.01,49.23,22.69,45.31,50.77,27.23,51.38,39.45,8.93,38.39,8.93,14.08,26.76,9.17,47.0,11.61,59.15,53.0,32.14,Monthly,5600.0,2500.0,3000.0,4300.0,2100.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,1900.0,1000.0,2100.0,1700.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1900.0,1000.0,1100.0,1000.0,1000.0,1000.0,430000.0,180000.0,77000.0,9400.0,21000.0,47000.0,240000.0,100000.0,48000.0,91000.0,14000.0,3000.0,1400.0,9900.0,210000.0,140000.0,39000.0,320000.0,150000.0,42000.0,19000.0,87000.0,290000.0,330000.0,180000.0,58000.0,51000.0,70000.0,4700.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,2000.0,2100.0,5300.0,3600.0,1000.0,1000.0,1700.0,1300.0,2000.0,10000.0,29000.0,680000.0,650000.0,0.3448,0.0147,34.48,1.47,False,-2.23,2.23,-2.72,4.91,2.08,-11.09,6.81,-18.73,4.89,13.84,3.17,-14.88,11.71,3092.0,3.2341526520051747,5.6K,2.5K,3.0K,4.3K,2.1K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.9K,1.0K,2.1K,1.7K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.9K,1.0K,1.1K,1.0K,1.0K,1.0K,430K,180K,77K,9.4K,21K,47K,240K,100K,48K,91K,14K,3.0K,1.4K,9.9K,210K,140K,39K,320K,150K,42K,19K,87K,290K,330K,180K,58K,51K,70K,4.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.0K,2.1K,5.3K,3.6K,1.0K,1.0K,1.7K,1.3K,2.0K
"Narino, Colombia",State,64.56,32.97,16.57,34.53,1.93,30.99,21.13,2.47,50.7,16.57,47.89,49.3,30.39,44.44,37.04,14.93,29.85,14.93,37.78,22.22,18.52,54.55,14.93,40.0,45.45,25.37,Monthly,2400.0,1200.0,1200.0,2000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,470000.0,240000.0,120000.0,18000.0,33000.0,66000.0,250000.0,96000.0,43000.0,110000.0,14000.0,3500.0,1600.0,8500.0,220000.0,150000.0,18000.0,360000.0,120000.0,34000.0,14000.0,72000.0,340000.0,350000.0,220000.0,70000.0,61000.0,86000.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,2000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,29000.0,1000.0,700000.0,0.1517,4.4000,15.17,440.00,False,3.84,-3.84,-1.65,-5.01,-4.68,-1.65,12.99,6.79,1.1,-7.89,16.05,-20.12,4.07,1045.0,4.2105263157894735,2.4K,1.2K,1.2K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,470K,240K,120K,18K,33K,66K,250K,96K,43K,110K,14K,3.5K,1.6K,8.5K,220K,150K,18K,360K,120K,34K,14K,72K,340K,350K,220K,70K,61K,86K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,2.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Norte de Santander, Colombia",State,62.79,32.56,12.64,35.63,2.3,30.59,20.0,4.65,48.24,20.69,49.41,51.76,28.74,54.66,43.01,10.75,39.43,1.43,1.35,29.73,2.33,49.55,13.44,68.92,50.45,34.95,Monthly,61000.0,28000.0,33000.0,48000.0,26000.0,21000.0,12000.0,1000.0,3300.0,1000.0,1000.0,6800.0,44000.0,1000.0,7400.0,23000.0,1000.0,21000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,11000.0,1000.0,2600.0,1300.0,1400.0,540000.0,280000.0,110000.0,13000.0,28000.0,69000.0,310000.0,120000.0,55000.0,140000.0,20000.0,4200.0,1900.0,13000.0,260000.0,170000.0,40000.0,410000.0,180000.0,49000.0,22000.0,110000.0,420000.0,440000.0,250000.0,79000.0,66000.0,110000.0,55000.0,15000.0,1000.0,1900.0,7000.0,8600.0,7700.0,51000.0,1000.0,1000.0,56000.0,39000.0,14000.0,10000.0,20000.0,1000.0,19000.0,110000.0,140000.0,980000.0,850000.0,0.7857,0.1122,78.57,11.22,False,1.31,-1.31,-1.89,6.21,3.79,-7.25,-0.87,-29.24,9.73,19.51,-2.32,-8.13,10.45,82286.0,1.3368009138857158,61K,28K,33K,48K,26K,21K,12K,1.0K,3.3K,1.0K,1.0K,6.8K,44K,1.0K,7.4K,23K,1.0K,21K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,11K,1.0K,2.6K,1.3K,1.4K,540K,280K,110K,13K,28K,69K,310K,120K,55K,140K,20K,4.2K,1.9K,13K,260K,170K,40K,410K,180K,49K,22K,110K,420K,440K,250K,79K,66K,110K,55K,15K,1.0K,1.9K,7.0K,8.6K,7.7K,51K,1.0K,1.0K,56K,39K,14K,10K,20K,1.0K,19K
