Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Cordoba, Colombia",State,3598.0,3103.0,Daily,53.69,46.31,843.0,802.0,599.0,0.0,2177.0,19.07,18.14,49.24,13.55,0.0,168813.0,210360.0,44.52,55.48,53215.0,110589.0,70560.0,7215.0,140700.0,13.92,28.93,36.81,18.46,1.89,444.0,1881.0,428.0,0.0,1195.0,599.0,1552.0,499.0,0.0,661.0,5816.0,2142.0,73.08,26.92,363583.0,143305.0,71.73,28.27,3325.0,1285.0,3023.0,1178.0,0.0,5207.0,1532.0,0.0,77.27,22.73,0.0,2569.0,974.0,0.0,2555.0,666.0,14390.0,311247.0,69245.0,3.64,78.82,17.54,6636.0,15865.0,401999.0,381127.0,0.4183,0.0165,41.83,1.65,False,1.36,-1.36,9.17,-9.17,5.15,-10.79,12.44,-4.91,-1.89,-3.64,-1.55,5.2,6165.0,1.0763990267639902,3.5K,3.1K,843,802,599,0,2.1K,168K,210K,53K,110K,70K,7.2K,140K,444,1.8K,428,0,1.1K,599,1.5K,499,0,661,5.8K,2.1K,363K,143K,3.3K,1.2K,3.0K,1.1K,0,5.2K,1.5K,0,2.5K,974,0,2.5K,666,14K,311K,69K
"Guaviare, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,17000.0,16000.0,51.52,48.48,6100.0,9800.0,5400.0,1000.0,11000.0,18.32,29.43,33.03,16.22,3.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,28000.0,15000.0,65.12,34.88,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,10000.0,3.03,66.67,30.3,1000.0,1200.0,34000.0,33000.0,0.8333,0.0294,83.33,2.94,True,-15.12,15.12,-1.52,1.52,1.68,-9.43,-13.03,3.78,17.0,30.3,-33.33,3.03,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,16K,6.1K,9.8K,5.4K,1.0K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,10K
"Guaviare, Colombia",State,749.0,0.0,Daily,100.0,0.0,0.0,997.0,997.0,0.0,997.0,0.0,33.33,33.33,33.33,0.0,9097.0,10632.0,46.11,53.89,3105.0,5993.0,2781.0,332.0,6886.0,16.26,31.38,36.06,14.56,1.74,0.0,997.0,997.0,0.0,498.0,0.0,0.0,0.0,0.0,0.0,749.0,664.0,53.01,46.99,15304.0,10051.0,60.36,39.64,999.0,664.0,0.0,0.0,0.0,997.0,997.0,0.0,50.0,50.0,0.0,997.0,498.0,0.0,0.0,0.0,699.0,13073.0,3186.0,4.12,77.09,18.79,749.0,449.0,20165.0,18944.0,1.6682,0.0371,166.82,3.71,True,-7.35,7.35,53.89,-53.89,-16.26,1.95,-2.72,18.77,-1.74,-4.12,-27.09,31.21,76.0,9.855263157894736,749,0,0,997,997,0,997,9.0K,10K,3.1K,5.9K,2.7K,332,6.8K,0,997,997,0,498,0,0,0,0,0,749,664,15K,10K,999,664,0,0,0,997,997,0,997,498,0,0,0,699,13K,3.1K
"Guainia, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,4700.0,4400.0,51.65,48.35,2400.0,2800.0,1200.0,1000.0,2700.0,23.76,27.72,26.73,11.88,9.9,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,8200.0,1000.0,89.13,10.87,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,4500.0,9.8,46.08,44.12,1000.0,1000.0,10000.0,9300.0,1.0000,0.1000,100.00,10.00,True,-39.13,39.13,-1.65,1.65,-3.76,-7.72,-6.73,8.12,10.1,23.53,-12.75,-10.78,1042.0,0.9596928982725528,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,4.4K,2.4K,2.8K,1.2K,1.0K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,4.5K
"Guainia, Colombia",State,997.0,664.0,Daily,60.02,39.98,0.0,997.0,0.0,0.0,997.0,0.0,50.0,50.0,0.0,0.0,1281.0,2016.0,38.85,61.15,1055.0,1224.0,374.0,997.0,1132.0,22.06,25.6,23.67,7.82,20.85,0.0,997.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,997.0,749.0,997.0,42.9,57.1,2715.0,511.0,84.16,15.84,997.0,997.0,664.0,0.0,0.0,997.0,0.0,0.0,100.0,0.0,0.0,997.0,0.0,0.0,997.0,0.0,0.0,2405.0,1147.0,0.0,67.71,32.29,666.0,444.0,4247.0,3934.0,1.5000,0.1568,150.00,15.68,True,-41.26,41.26,21.17,-21.17,-22.06,24.4,26.33,-7.82,-20.85,0.0,32.29,-32.29,1042.0,0.6391554702495201,997,664,0,997,0,0,997,1.2K,2.0K,1.0K,1.2K,374,997,1.1K,0,997,0,0,0,0,997,0,0,997,749,997,2.7K,511,997,997,664,0,0,997,0,0,997,0,0,997,0,0,2.4K,1.1K
"Huila, Colombia",State,1600.0,1300.0,Monthly,55.17,44.83,1000.0,1000.0,1000.0,1000.0,1300.0,18.87,18.87,24.53,18.87,18.87,310000.0,320000.0,49.21,50.79,100000.0,190000.0,120000.0,12000.0,220000.0,15.58,29.6,34.27,18.69,1.87,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1000.0,71.43,28.57,590000.0,240000.0,71.08,28.92,1400.0,1000.0,1200.0,1000.0,1000.0,1700.0,1100.0,26.32,44.74,28.95,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,26000.0,450000.0,170000.0,4.02,69.66,26.32,2900.0,19000.0,650000.0,630000.0,0.1526,0.0045,15.26,0.45,False,0.34,-0.34,5.97,-5.97,3.29,-10.73,-9.74,0.18,17.0,22.29,-24.92,2.63,1530.0,1.8954248366013071,1.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.3K,310K,320K,100K,190K,120K,12K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.0K,590K,240K,1.4K,1.0K,1.2K,1.0K,1.0K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,450K,170K
"Huila, Colombia",State,639.0,680.0,Daily,48.45,51.55,332.0,583.0,166.0,0.0,779.0,17.85,31.34,41.88,8.92,0.0,169984.0,195464.0,46.51,53.49,47354.0,109314.0,75265.0,6819.0,139405.0,12.52,28.91,36.86,19.9,1.8,0.0,570.0,0.0,0.0,499.0,498.0,399.0,332.0,0.0,635.0,1090.0,454.0,70.6,29.4,339682.0,181509.0,65.17,34.83,399.0,666.0,435.0,599.0,0.0,1038.0,169.0,0.0,86.0,14.0,0.0,428.0,166.0,0.0,817.0,142.0,20851.0,304949.0,53348.0,5.5,80.43,14.07,1488.0,9186.0,382372.0,369431.0,0.1620,0.0039,16.20,0.39,False,5.42,-5.42,1.93,-1.93,5.33,2.44,5.02,-10.98,-1.8,-5.5,5.57,-0.07,1530.0,0.9725490196078431,639,680,332,583,166,0,779,169K,195K,47K,109K,75K,6.8K,139K,0,570,0,0,499,498,399,332,0,635,1.0K,454,339K,181K,399,666,435,599,0,1.0K,169,0,428,166,0,817,142,20K,304K,53K
"La Guajira, Colombia",State,18000.0,18000.0,Monthly,50.0,50.0,4800.0,14000.0,3300.0,1000.0,14000.0,12.94,37.74,37.74,8.89,2.7,140000.0,160000.0,46.67,53.33,54000.0,91000.0,49000.0,4700.0,110000.0,17.49,29.48,35.63,15.87,1.52,2200.0,7000.0,1600.0,1000.0,7500.0,2600.0,7000.0,1700.0,1000.0,7000.0,33000.0,8400.0,79.71,20.29,280000.0,88000.0,76.09,23.91,17000.0,3700.0,17000.0,4700.0,1000.0,20000.0,15000.0,2.78,55.56,41.67,1000.0,9600.0,8500.0,1000.0,11000.0,7100.0,11000.0,200000.0,87000.0,3.69,67.11,29.19,36000.0,43000.0,340000.0,300000.0,0.8372,0.1059,83.72,10.59,False,3.62,-3.62,3.33,-3.33,-4.55,8.26,2.1,-6.98,1.17,-0.91,-11.56,12.47,74874.0,0.48080775703181344,18K,18K,4.8K,14K,3.3K,1.0K,14K,140K,160K,54K,91K,49K,4.7K,110K,2.2K,7.0K,1.6K,1.0K,7.5K,2.6K,7.0K,1.7K,1.0K,7.0K,33K,8.4K,280K,88K,17K,3.7K,17K,4.7K,1.0K,20K,15K,1.0K,9.6K,8.5K,1.0K,11K,7.1K,11K,200K,87K
"La Guajira, Colombia",State,7451.0,8331.0,Daily,47.21,52.79,1963.0,5670.0,2129.0,664.0,6890.0,11.34,32.74,39.79,12.29,3.83,65823.0,81054.0,44.82,55.18,17739.0,43234.0,26556.0,1311.0,63254.0,11.66,28.43,41.59,17.46,0.86,860.0,2219.0,913.0,0.0,3469.0,1114.0,2947.0,999.0,664.0,4474.0,15366.0,5434.0,73.88,26.12,136339.0,62156.0,68.69,31.31,6494.0,2740.0,7475.0,3417.0,599.0,10899.0,5600.0,3.5,63.74,32.75,332.0,3949.0,3022.0,498.0,6295.0,2818.0,7364.0,114386.0,24715.0,5.03,78.1,16.87,15855.0,19740.0,164097.0,147738.0,0.8032,0.0966,80.32,9.66,False,5.19,-5.19,2.4,-2.4,-0.33,4.32,-1.8,-5.17,2.97,-1.52,-14.35,15.88,74874.0,0.21175574965942784,7.4K,8.3K,1.9K,5.6K,2.1K,664,6.8K,65K,81K,17K,43K,26K,1.3K,63K,860,2.2K,913,0,3.4K,1.1K,2.9K,999,664,4.4K,15K,5.4K,136K,62K,6.4K,2.7K,7.4K,3.4K,599,10K,5.6K,332,3.9K,3.0K,498,6.2K,2.8K,7.3K,114K,24K
"Magdalena, Colombia",State,30000.0,27000.0,Monthly,52.63,47.37,5900.0,20000.0,6400.0,1000.0,25000.0,10.12,34.31,42.88,10.98,1.72,400000.0,450000.0,47.06,52.94,130000.0,260000.0,170000.0,17000.0,300000.0,14.82,29.65,34.21,19.38,1.94,2800.0,11000.0,3200.0,1000.0,14000.0,3100.0,9800.0,3200.0,1000.0,11000.0,50000.0,19000.0,72.46,27.54,730000.0,350000.0,67.59,32.41,27000.0,9400.0,23000.0,10000.0,1000.0,34000.0,22000.0,1.75,59.65,38.6,1000.0,17000.0,13000.0,1000.0,18000.0,9600.0,35000.0,610000.0,230000.0,4.0,69.71,26.29,57000.0,81000.0,900000.0,860000.0,0.7037,0.0633,70.37,6.33,False,4.87,-4.87,5.57,-5.57,-4.7,4.66,8.67,-8.41,-0.22,-2.25,-10.07,12.31,30688.0,1.8574035453597497,30K,27K,5.9K,20K,6.4K,1.0K,25K,400K,450K,130K,260K,170K,17K,300K,2.8K,11K,3.2K,1.0K,14K,3.1K,9.8K,3.2K,1.0K,11K,50K,19K,730K,350K,27K,9.4K,23K,10K,1.0K,34K,22K,1.0K,17K,13K,1.0K,18K,9.6K,35K,610K,230K
"Magdalena, Colombia",State,15140.0,12728.0,Daily,54.33,45.67,2564.0,10232.0,3003.0,749.0,13186.0,8.62,34.41,44.35,10.1,2.52,197631.0,245582.0,44.59,55.41,50220.0,133998.0,97705.0,7476.0,175280.0,10.81,28.84,37.72,21.03,1.61,1088.0,5645.0,1548.0,997.0,7453.0,1220.0,4995.0,1777.0,997.0,5296.0,23746.0,12870.0,64.85,35.15,376095.0,268523.0,58.34,41.66,13903.0,6307.0,11039.0,6794.0,499.0,20592.0,7626.0,1.74,71.71,26.56,0.0,10589.0,5382.0,570.0,10580.0,3067.0,24661.0,372181.0,75733.0,5.22,78.76,16.03,28876.0,40224.0,481679.0,457978.0,0.7179,0.0599,71.79,5.99,False,6.51,-6.51,9.74,-9.74,-2.18,5.58,6.63,-10.93,0.91,-3.48,-7.05,10.53,30688.0,0.9409541188738269,15K,12K,2.5K,10K,3.0K,749,13K,197K,245K,50K,133K,97K,7.4K,175K,1.0K,5.6K,1.5K,997,7.4K,1.2K,4.9K,1.7K,997,5.2K,23K,12K,376K,268K,13K,6.3K,11K,6.7K,499,20K,7.6K,0,10K,5.3K,570,10K,3.0K,24K,372K,75K
"Meta, Colombia",State,3200.0,3400.0,Monthly,48.48,51.52,1000.0,2400.0,1000.0,1000.0,2900.0,12.05,28.92,34.94,12.05,12.05,300000.0,320000.0,48.39,51.61,77000.0,170000.0,130000.0,12000.0,230000.0,12.44,27.46,37.16,21.0,1.94,1000.0,1100.0,1000.0,1000.0,1500.0,1000.0,1300.0,1000.0,1000.0,1400.0,5700.0,2600.0,68.67,31.33,560000.0,270000.0,67.47,32.53,1000.0,1100.0,2800.0,1400.0,1000.0,4200.0,2300.0,13.33,56.0,30.67,1000.0,1900.0,1200.0,1000.0,2200.0,1100.0,39000.0,430000.0,150000.0,6.3,69.47,24.23,6600.0,25000.0,640000.0,630000.0,0.2640,0.0103,26.40,1.03,False,1.2,-1.2,0.1,-0.1,-0.39,1.45,-2.22,-8.95,10.11,7.03,-13.47,6.43,3092.0,2.1345407503234153,3.2K,3.4K,1.0K,2.4K,1.0K,1.0K,2.9K,300K,320K,77K,170K,130K,12K,230K,1.0K,1.1K,1.0K,1.0K,1.5K,1.0K,1.3K,1.0K,1.0K,1.4K,5.7K,2.6K,560K,270K,1.0K,1.1K,2.8K,1.4K,1.0K,4.2K,2.3K,1.0K,1.9K,1.2K,1.0K,2.2K,1.1K,39K,430K,150K
"Meta, Colombia",State,1828.0,2317.0,Daily,44.1,55.9,499.0,1691.0,444.0,498.0,1590.0,10.57,35.81,33.67,9.4,10.55,174559.0,211075.0,45.27,54.73,39636.0,103241.0,77087.0,6175.0,154875.0,10.4,27.1,40.65,20.23,1.62,997.0,659.0,666.0,0.0,408.0,332.0,974.0,749.0,498.0,979.0,3507.0,2079.0,62.78,37.22,342421.0,210980.0,61.88,38.12,422.0,549.0,1866.0,1199.0,997.0,2622.0,1099.0,21.13,55.57,23.29,997.0,1316.0,461.0,997.0,1599.0,659.0,30534.0,308389.0,53866.0,7.77,78.51,13.71,3941.0,13399.0,405333.0,391775.0,0.2941,0.0097,29.41,0.97,False,0.91,-0.91,-1.16,1.16,0.16,8.71,-6.98,-10.83,8.93,13.36,-22.94,9.58,3092.0,1.2745795601552394,1.8K,2.3K,499,1.6K,444,498,1.5K,174K,211K,39K,103K,77K,6.1K,154K,997,659,666,0,408,332,974,749,498,979,3.5K,2.0K,342K,210K,422,549,1.8K,1.1K,997,2.6K,1.0K,997,1.3K,461,997,1.5K,659,30K,308K,53K
"Narino, Colombia",State,1400.0,1300.0,Monthly,51.85,48.15,1000.0,1000.0,1000.0,1000.0,1200.0,19.23,19.23,23.08,19.23,19.23,340000.0,340000.0,50.0,50.0,120000.0,210000.0,110000.0,12000.0,240000.0,17.34,30.35,34.68,15.9,1.73,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,1000.0,69.7,30.3,650000.0,210000.0,75.58,24.42,1200.0,1000.0,1100.0,1000.0,1000.0,1600.0,1000.0,27.78,44.44,27.78,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18000.0,480000.0,180000.0,2.65,70.8,26.55,2700.0,26000.0,700000.0,680000.0,0.1038,0.0039,10.38,0.39,False,-5.88,5.88,1.85,-1.85,1.89,-11.12,-11.61,3.33,17.5,25.12,-26.35,1.23,1045.0,2.583732057416268,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.2K,340K,340K,120K,210K,110K,12K,240K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,650K,210K,1.2K,1.0K,1.1K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,480K,180K
"Narino, Colombia",State,765.0,742.0,Daily,50.76,49.24,0.0,856.0,498.0,0.0,610.0,0.0,43.58,31.06,25.36,0.0,172631.0,183808.0,48.43,51.57,48327.0,111201.0,60884.0,5594.0,145419.0,13.01,29.94,39.15,16.39,1.51,0.0,664.0,997.0,0.0,509.0,0.0,749.0,0.0,0.0,997.0,1311.0,856.0,60.5,39.5,335573.0,150344.0,69.06,30.94,508.0,749.0,916.0,997.0,0.0,1124.0,333.0,0.0,77.14,22.86,0.0,666.0,374.0,0.0,833.0,0.0,12697.0,302423.0,56947.0,3.41,81.28,15.31,2069.0,12582.0,370346.0,362847.0,0.1644,0.0056,16.44,0.56,False,-8.56,8.56,2.33,-2.33,-13.01,13.65,-8.09,8.96,-1.51,-3.41,-4.14,7.55,1045.0,1.9799043062200956,765,742,0,856,498,0,610,172K,183K,48K,111K,60K,5.5K,145K,0,664,997,0,509,0,749,0,0,997,1.3K,856,335K,150K,508,749,916,997,0,1.1K,333,0,666,374,0,833,0,12K,302K,56K
"Norte de Santander, Colombia",State,43000.0,40000.0,Monthly,51.81,48.19,8300.0,30000.0,11000.0,1100.0,34000.0,9.83,35.55,40.28,13.03,1.3,380000.0,420000.0,47.5,52.5,110000.0,240000.0,160000.0,16000.0,300000.0,13.32,29.06,36.32,19.37,1.94,3800.0,16000.0,5200.0,1000.0,18000.0,4500.0,14000.0,5500.0,1000.0,16000.0,80000.0,21000.0,79.21,20.79,760000.0,290000.0,72.38,27.62,41000.0,10000.0,39000.0,11000.0,2200.0,52000.0,30000.0,2.61,61.76,35.63,1100.0,25000.0,17000.0,1100.0,27000.0,13000.0,39000.0,560000.0,220000.0,4.76,68.38,26.86,83000.0,110000.0,910000.0,800000.0,0.7545,0.0912,75.45,9.12,False,6.83,-6.83,4.31,-4.31,-3.48,6.49,3.96,-6.34,-0.63,-2.15,-6.62,8.77,82286.0,1.0086770532046763,43K,40K,8.3K,30K,11K,1.1K,34K,380K,420K,110K,240K,160K,16K,300K,3.8K,16K,5.2K,1.0K,18K,4.5K,14K,5.5K,1.0K,16K,80K,21K,760K,290K,41K,10K,39K,11K,2.2K,52K,30K,1.1K,25K,17K,1.1K,27K,13K,39K,560K,220K
"Norte de Santander, Colombia",State,23238.0,23057.0,Daily,50.2,49.8,2911.0,15741.0,6027.0,553.0,20458.0,6.37,34.45,44.78,13.19,1.21,210344.0,259999.0,44.72,55.28,49811.0,142236.0,96380.0,8350.0,187527.0,10.29,29.37,38.72,19.9,1.72,1316.0,8689.0,2896.0,249.0,9660.0,1740.0,7708.0,3065.0,624.0,10007.0,41952.0,14126.0,74.81,25.19,441407.0,217690.0,66.97,33.03,21677.0,6710.0,21938.0,7887.0,866.0,30852.0,13843.0,1.9,67.72,30.38,628.0,14681.0,8170.0,499.0,15933.0,6195.0,27720.0,379157.0,76248.0,5.74,78.48,15.78,46865.0,56813.0,516151.0,469119.0,0.8249,0.0908,82.49,9.08,False,7.84,-7.84,5.47,-5.47,-3.91,5.08,6.05,-6.71,-0.51,-3.84,-10.76,14.6,82286.0,0.5695379529932187,23K,23K,2.9K,15K,6.0K,553,20K,210K,259K,49K,142K,96K,8.3K,187K,1.3K,8.6K,2.8K,249,9.6K,1.7K,7.7K,3.0K,624,10K,41K,14K,441K,217K,21K,6.7K,21K,7.8K,866,30K,13K,628,14K,8.1K,499,15K,6.1K,27K,379K,76K
"Putumayo, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,66000.0,67000.0,49.62,50.38,28000.0,41000.0,19000.0,1700.0,46000.0,20.63,30.21,33.9,14.0,1.25,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,120000.0,47000.0,71.86,28.14,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,93000.0,40000.0,1.92,68.58,29.5,1100.0,5300.0,140000.0,130000.0,0.2075,0.0079,20.75,0.79,False,-21.86,21.86,0.38,-0.38,-0.63,-10.21,-13.9,6.0,18.75,31.42,-35.25,3.83,890.0,1.2359550561797752,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,66K,67K,28K,41K,19K,1.7K,46K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,47K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,93K,40K
"Putumayo, Colombia",State,666.0,666.0,Daily,50.0,50.0,0.0,999.0,0.0,0.0,799.0,0.0,55.56,44.44,0.0,0.0,32219.0,36767.0,46.7,53.3,9875.0,20598.0,10354.0,849.0,26929.0,14.39,30.02,39.25,15.09,1.24,0.0,498.0,0.0,0.0,498.0,997.0,997.0,0.0,0.0,664.0,749.0,997.0,42.9,57.1,60659.0,33837.0,64.19,35.81,666.0,997.0,832.0,997.0,0.0,832.0,0.0,0.0,100.0,0.0,0.0,997.0,0.0,0.0,799.0,0.0,1694.0,57855.0,13382.0,2.32,79.33,18.35,687.0,2606.0,73104.0,66567.0,0.2636,0.0094,26.36,0.94,True,-21.29,21.29,3.3,-3.3,-14.39,25.54,5.19,-15.09,-1.24,-2.32,20.67,-18.35,890.0,0.7719101123595505,666,666,0,999,0,0,799,32K,36K,9.8K,20K,10K,849,26K,0,498,0,0,498,997,997,0,0,664,749,997,60K,33K,666,997,832,997,0,832,0,0,997,0,0,799,0,1.6K,57K,13K
"Quindio, Colombia",State,2000.0,1900.0,Monthly,51.28,48.72,1000.0,1200.0,1000.0,1000.0,1800.0,16.67,20.0,30.0,16.67,16.67,170000.0,190000.0,47.22,52.78,39000.0,97000.0,100000.0,13000.0,120000.0,10.57,26.29,32.52,27.1,3.52,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,1700.0,67.92,32.08,340000.0,160000.0,68.0,32.0,1800.0,1000.0,1700.0,1000.0,1000.0,2500.0,1200.0,21.28,53.19,25.53,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,26000.0,260000.0,83000.0,7.05,70.46,22.49,3900.0,13000.0,380000.0,360000.0,0.3000,0.0103,30.00,1.03,False,-0.08,0.08,4.06,-4.06,6.1,-6.29,-2.52,-10.43,13.14,14.23,-17.27,3.04,1171.0,3.330486763450043,2.0K,1.9K,1.0K,1.2K,1.0K,1.0K,1.8K,170K,190K,39K,97K,100K,13K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.7K,340K,160K,1.8K,1.0K,1.7K,1.0K,1.0K,2.5K,1.2K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,26K,260K,83K
"Quindio, Colombia",State,1099.0,1241.0,Daily,46.97,53.03,749.0,771.0,714.0,997.0,946.0,17.93,18.46,22.65,17.09,23.87,98893.0,125310.0,44.11,55.89,20359.0,59255.0,60114.0,6906.0,80664.0,8.96,26.07,35.49,26.45,3.04,0.0,666.0,599.0,0.0,444.0,749.0,624.0,999.0,997.0,599.0,2271.0,1235.0,64.77,35.23,210471.0,123292.0,63.06,36.94,828.0,499.0,1133.0,812.0,498.0,1333.0,533.0,21.07,56.39,22.55,498.0,700.0,428.0,0.0,670.0,498.0,17179.0,187870.0,28741.0,7.35,80.36,12.29,2288.0,6964.0,235695.0,223307.0,0.3285,0.0097,32.85,0.97,False,1.71,-1.71,2.86,-2.86,8.97,-7.61,-12.84,-9.35,20.83,13.72,-23.97,10.25,1171.0,1.9538855678906917,1.0K,1.2K,749,771,714,997,946,98K,125K,20K,59K,60K,6.9K,80K,0,666,599,0,444,749,624,999,997,599,2.2K,1.2K,210K,123K,828,499,1.1K,812,498,1.3K,533,498,700,428,0,670,498,17K,187K,28K
