Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cauca, Colombia",State,68.22,28.29,15.51,34.65,1.98,32.2,20.34,3.49,47.54,18.15,47.46,52.46,29.7,50.82,32.79,14.08,32.39,14.08,41.82,21.82,16.39,54.9,14.08,36.36,45.1,25.35,Monthly,3100.0,1600.0,1500.0,2000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,1100.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,410000.0,170000.0,94000.0,13000.0,23000.0,58000.0,210000.0,85000.0,35000.0,86000.0,12000.0,3500.0,1500.0,7500.0,190000.0,120000.0,21000.0,290000.0,110000.0,33000.0,13000.0,58000.0,280000.0,320000.0,180000.0,62000.0,51000.0,72000.0,2800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1400.0,1000.0,2300.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,20000.0,650000.0,590000.0,0.2550,0.0078,25.50,0.78,False,7.36,-7.36,-1.43,-4.35,-2.26,-4.07,12.1,9.61,1.48,-11.09,12.9,-17.4,4.5,1084.0,4.704797047970479,3.1K,1.6K,1.5K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.1K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,410K,170K,94K,13K,23K,58K,210K,85K,35K,86K,12K,3.5K,1.5K,7.5K,190K,120K,21K,290K,110K,33K,13K,58K,280K,320K,180K,62K,51K,72K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.4K,1.0K,2.3K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cesar, Colombia",State,64.1,32.05,15.58,36.57,1.75,36.21,20.69,3.85,48.39,17.49,43.1,51.61,28.62,55.56,41.67,11.32,40.43,2.7,36.83,20.68,2.78,50.0,10.51,42.49,50.0,35.04,Monthly,20000.0,9300.0,11000.0,15000.0,7800.0,7100.0,4200.0,1000.0,1200.0,1800.0,2300.0,2500.0,15000.0,5900.0,2400.0,7200.0,6700.0,7200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,13000.0,6400.0,6600.0,7300.0,3400.0,3900.0,1000.0,1000.0,1000.0,400000.0,200000.0,98000.0,18000.0,24000.0,48000.0,230000.0,95000.0,36000.0,93000.0,11000.0,2600.0,1100.0,6500.0,210000.0,120000.0,24000.0,300000.0,110000.0,34000.0,13000.0,59000.0,250000.0,320000.0,180000.0,67000.0,45000.0,62000.0,18000.0,3900.0,1200.0,1000.0,2000.0,2500.0,2100.0,15000.0,8100.0,8400.0,18000.0,13000.0,5100.0,3200.0,6300.0,4800.0,6500.0,35000.0,49000.0,640000.0,590000.0,0.7143,0.0547,71.43,5.47,False,1.61,-1.61,-4.26,6.42,3.87,-6.98,0.95,0.62,-0.01,-0.61,-1.07,-8.55,9.62,20148.0,1.7371451260671034,20K,9.3K,11K,15K,7.8K,7.1K,4.2K,1.0K,1.2K,1.8K,2.3K,2.5K,15K,5.9K,2.4K,7.2K,6.7K,7.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.4K,6.6K,7.3K,3.4K,3.9K,1.0K,1.0K,1.0K,400K,200K,98K,18K,24K,48K,230K,95K,36K,93K,11K,2.6K,1.1K,6.5K,210K,120K,24K,300K,110K,34K,13K,59K,250K,320K,180K,67K,45K,62K,18K,3.9K,1.2K,1.0K,2.0K,2.5K,2.1K,15K,8.1K,8.4K,18K,13K,5.1K,3.2K,6.3K,4.8K,6.5K
"Choco, Colombia",State,65.17,31.53,16.61,35.99,1.73,35.25,16.55,3.29,47.22,13.84,48.2,52.78,31.83,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,93000.0,45000.0,24000.0,3400.0,5100.0,15000.0,52000.0,24000.0,6700.0,24000.0,2500.0,1000.0,1000.0,1700.0,49000.0,23000.0,4700.0,68000.0,20000.0,6700.0,1800.0,12000.0,67000.0,76000.0,46000.0,17000.0,9600.0,18000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5800.0,150000.0,140000.0,0.1724,0.0067,17.24,0.67,True,2.78,-2.78,3.39,-11.83,-15.99,6.16,18.27,-1.92,16.79,-14.87,30.04,-31.84,1.8,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,93K,45K,24K,3.4K,5.1K,15K,52K,24K,6.7K,24K,2.5K,1.0K,1.0K,1.7K,49K,23K,4.7K,68K,20K,6.7K,1.8K,12K,67K,76K,46K,17K,9.6K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cordoba, Colombia",State,65.57,31.42,16.83,35.06,1.82,33.8,19.72,3.01,47.89,16.83,46.48,52.11,29.45,52.23,41.4,11.39,37.97,6.33,34.0,20.67,6.37,51.7,10.13,45.33,48.3,34.18,Monthly,8200.0,4000.0,4200.0,6500.0,3700.0,3100.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,6000.0,2400.0,1000.0,3200.0,2700.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,2600.0,2500.0,3100.0,1600.0,1600.0,1000.0,1000.0,1000.0,480000.0,230000.0,120000.0,20000.0,32000.0,70000.0,250000.0,110000.0,40000.0,110000.0,13000.0,3200.0,1400.0,8800.0,240000.0,140000.0,22000.0,340000.0,120000.0,37000.0,14000.0,73000.0,330000.0,370000.0,210000.0,76000.0,56000.0,91000.0,7600.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,6800.0,3500.0,3100.0,7100.0,5400.0,2100.0,1400.0,2800.0,2000.0,2600.0,15000.0,32000.0,750000.0,760000.0,0.4688,0.0200,46.88,2.00,False,3.81,-3.81,-5.44,4.72,2.91,-6.7,4.51,0.2,0.95,-1.15,3.36,-13.34,9.98,6165.0,2.4330900243309004,8.2K,4.0K,4.2K,6.5K,3.7K,3.1K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,2.4K,1.0K,3.2K,2.7K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.6K,2.5K,3.1K,1.6K,1.6K,1.0K,1.0K,1.0K,480K,230K,120K,20K,32K,70K,250K,110K,40K,110K,13K,3.2K,1.4K,8.8K,240K,140K,22K,340K,120K,37K,14K,73K,330K,370K,210K,76K,56K,91K,7.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,6.8K,3.5K,3.1K,7.1K,5.4K,2.1K,1.4K,2.8K,2.0K,2.6K
"Guaviare, Colombia",State,62.86,34.29,18.26,35.42,2.72,31.61,19.54,2.86,51.43,16.35,48.85,48.57,27.25,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,12000.0,6700.0,1000.0,1500.0,4400.0,13000.0,4800.0,2100.0,5600.0,1000.0,1000.0,1000.0,1000.0,11000.0,6800.0,1000.0,18000.0,6000.0,1600.0,1000.0,3400.0,17000.0,17000.0,10000.0,3300.0,2700.0,4500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,38000.0,34000.0,0.6667,0.0263,66.67,2.63,True,-1.43,1.43,1.74,-7.25,-15.42,3.65,17.28,1.72,13.79,-15.52,30.48,-29.52,-0.95,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,12K,6.7K,1.0K,1.5K,4.4K,13K,4.8K,2.1K,5.6K,1.0K,1.0K,1.0K,1.0K,11K,6.8K,1.0K,18K,6.0K,1.6K,1.0K,3.4K,17K,17K,10K,3.3K,2.7K,4.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guainia, Colombia",State,43.48,47.83,22.5,29.17,8.33,31.78,20.56,8.7,47.32,12.5,47.66,52.68,27.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5000.0,5500.0,2700.0,1000.0,1000.0,1600.0,3500.0,1400.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,3400.0,2200.0,1000.0,5300.0,1500.0,1000.0,1000.0,1000.0,5100.0,5900.0,3300.0,1100.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,14000.0,12000.0,0.7143,0.0714,71.43,7.14,True,2.68,-2.68,-2.5,-7.5,-9.17,7.5,11.67,1.56,12.77,-14.33,24.64,-10.14,-14.49,1042.0,0.9596928982725528,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,5.5K,2.7K,1.0K,1.0K,1.6K,3.5K,1.4K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,3.4K,2.2K,1.0K,5.3K,1.5K,1.0K,1.0K,1.0K,5.1K,5.9K,3.3K,1.1K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huila, Colombia",State,69.18,26.73,14.31,35.01,1.98,33.87,20.97,4.09,48.48,19.79,45.16,51.52,28.92,45.65,32.61,16.67,28.33,16.67,35.9,25.64,21.74,55.26,16.67,38.46,44.74,21.67,Monthly,2100.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,440000.0,170000.0,94000.0,14000.0,25000.0,60000.0,230000.0,96000.0,39000.0,85000.0,13000.0,3100.0,1300.0,8300.0,210000.0,130000.0,26000.0,320000.0,130000.0,38000.0,16000.0,71000.0,280000.0,340000.0,190000.0,65000.0,50000.0,76000.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1700.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,19000.0,630000.0,650000.0,0.2105,0.0063,21.05,0.63,False,6.78,-6.78,2.36,-7.25,-6.67,-3.12,14.69,2.03,4.67,-6.7,17.65,-23.53,5.88,1530.0,2.6143790849673203,2.1K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,440K,170K,94K,14K,25K,60K,230K,96K,39K,85K,13K,3.1K,1.3K,8.3K,210K,130K,26K,320K,130K,38K,16K,71K,280K,340K,190K,65K,50K,76K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Guajira, Colombia",State,65.79,30.26,17.8,34.97,1.78,38.96,18.83,3.95,46.67,16.21,42.21,53.33,29.24,50.0,47.73,12.85,37.38,2.34,36.32,20.1,2.27,50.0,10.05,43.58,50.0,37.38,Monthly,22000.0,10000.0,12000.0,21000.0,10000.0,8900.0,5500.0,1000.0,1500.0,2500.0,3100.0,3000.0,16000.0,6500.0,2700.0,8200.0,7200.0,8000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,15000.0,7700.0,7500.0,8300.0,3900.0,4400.0,1000.0,1000.0,1000.0,200000.0,92000.0,56000.0,11000.0,13000.0,26000.0,110000.0,52000.0,17000.0,41000.0,5600.0,1500.0,1000.0,3500.0,120000.0,58000.0,12000.0,140000.0,51000.0,18000.0,6300.0,27000.0,130000.0,160000.0,92000.0,40000.0,22000.0,33000.0,21000.0,4300.0,1200.0,1000.0,1800.0,2500.0,2000.0,18000.0,9100.0,8800.0,21000.0,16000.0,6100.0,3800.0,8200.0,5500.0,7700.0,44000.0,52000.0,380000.0,310000.0,0.8462,0.1158,84.62,11.58,False,3.33,-3.33,-4.95,8.14,2.42,-6.16,0.56,-2.64,1.27,1.38,-1.67,-15.79,17.46,74874.0,0.5876539252611053,22K,10K,12K,21K,10K,8.9K,5.5K,1.0K,1.5K,2.5K,3.1K,3.0K,16K,6.5K,2.7K,8.2K,7.2K,8.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,7.7K,7.5K,8.3K,3.9K,4.4K,1.0K,1.0K,1.0K,200K,92K,56K,11K,13K,26K,110K,52K,17K,41K,5.6K,1.5K,1.0K,3.5K,120K,58K,12K,140K,51K,18K,6.3K,27K,130K,160K,92K,40K,22K,33K,21K,4.3K,1.2K,1.0K,1.8K,2.5K,2.0K,18K,9.1K,8.8K,21K,16K,6.1K,3.8K,8.2K,5.5K,7.7K
"Magdalena, Colombia",State,64.9,30.46,13.4,33.51,2.14,39.44,21.13,4.64,48.61,20.11,39.44,51.39,30.83,54.9,43.14,10.63,41.75,1.9,63.33,33.33,1.96,96.3,11.57,3.33,3.7,34.16,Monthly,28000.0,14000.0,15000.0,22000.0,13000.0,9700.0,5600.0,1000.0,1400.0,2600.0,2800.0,3000.0,22000.0,8800.0,3400.0,1000.0,9800.0,9700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19000.0,9700.0,9300.0,10000.0,4900.0,5000.0,1000.0,1000.0,1000.0,490000.0,230000.0,100000.0,27000.0,28000.0,57000.0,250000.0,1000.0,44000.0,1000.0,16000.0,4300.0,1700.0,9200.0,280000.0,150000.0,35000.0,350000.0,150000.0,50000.0,19000.0,73000.0,280000.0,370000.0,230000.0,1000.0,54000.0,70000.0,26000.0,6100.0,1700.0,1000.0,3100.0,3400.0,3000.0,1000.0,12000.0,11000.0,1000.0,18000.0,7400.0,4100.0,9100.0,6100.0,1000.0,53000.0,74000.0,770000.0,740000.0,0.7162,0.0688,71.62,6.88,False,47.69,-47.69,-2.78,3.32,8.23,-8.53,-0.25,23.9,12.21,-36.1,-2.67,-10.0,12.67,30688.0,1.7270594369134515,28K,14K,15K,22K,13K,9.7K,5.6K,1.0K,1.4K,2.6K,2.8K,3.0K,22K,8.8K,3.4K,1.0K,9.8K,9.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,9.7K,9.3K,10K,4.9K,5.0K,1.0K,1.0K,1.0K,490K,230K,100K,27K,28K,57K,250K,1.0K,44K,1.0K,16K,4.3K,1.7K,9.2K,280K,150K,35K,350K,150K,50K,19K,73K,280K,370K,230K,1.0K,54K,70K,26K,6.1K,1.7K,1.0K,3.1K,3.4K,3.0K,1.0K,12K,11K,1.0K,18K,7.4K,4.1K,9.1K,6.1K,1.0K
"Meta, Colombia",State,66.26,27.73,11.34,36.22,2.05,34.43,22.95,6.01,46.77,23.62,42.62,53.23,26.77,53.26,35.87,10.31,38.14,10.31,40.96,19.28,10.87,48.19,10.31,39.76,51.81,30.93,Monthly,4900.0,2300.0,2700.0,3300.0,1700.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,1800.0,1000.0,2100.0,1400.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1600.0,1700.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,430000.0,180000.0,72000.0,9300.0,21000.0,42000.0,230000.0,99000.0,47000.0,82000.0,13000.0,2900.0,1300.0,9600.0,210000.0,140000.0,39000.0,290000.0,150000.0,40000.0,19000.0,85000.0,260000.0,330000.0,170000.0,58000.0,51000.0,69000.0,4000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,2000.0,1700.0,4300.0,3000.0,1200.0,1000.0,1400.0,1000.0,1800.0,8300.0,25000.0,680000.0,650000.0,0.3320,0.0122,33.20,1.22,False,1.42,-1.42,-1.03,4.16,1.92,-13.31,8.26,6.54,-3.67,-2.86,4.86,-12.99,8.13,3092.0,2.6843467011642947,4.9K,2.3K,2.7K,3.3K,1.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.8K,1.0K,2.1K,1.4K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.6K,1.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,430K,180K,72K,9.3K,21K,42K,230K,99K,47K,82K,13K,2.9K,1.3K,9.6K,210K,140K,39K,290K,150K,40K,19K,85K,260K,330K,170K,58K,51K,69K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,2.0K,1.7K,4.3K,3.0K,1.2K,1.0K,1.4K,1.0K,1.8K
"Narino, Colombia",State,69.22,27.98,24.34,0.22,0.22,31.34,22.39,2.8,0.28,26.55,46.27,99.72,48.67,45.45,31.82,16.67,26.67,16.67,37.84,27.03,22.73,55.56,16.67,35.14,44.44,23.33,Monthly,2000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,470000.0,190000.0,110000.0,18000.0,32000.0,67000.0,1000.0,93000.0,41000.0,110000.0,1000.0,3400.0,1500.0,7600.0,210000.0,150000.0,19000.0,1000.0,120000.0,34000.0,1000.0,65000.0,310000.0,350000.0,220000.0,68000.0,60000.0,86000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1600.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,26000.0,730000.0,700000.0,0.1308,0.0047,13.08,0.47,False,55.27,-55.27,-7.67,-25.34,26.45,-9.88,16.45,6.49,4.64,-11.13,19.93,-23.76,3.84,1045.0,3.2535885167464116,2.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,470K,190K,110K,18K,32K,67K,1.0K,93K,41K,110K,1.0K,3.4K,1.5K,7.6K,210K,150K,19K,1.0K,120K,34K,1.0K,65K,310K,350K,220K,68K,60K,86K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Norte de Santander, Colombia",State,66.67,28.4,12.06,37.39,2.29,30.49,19.51,4.94,49.38,20.51,50.0,50.62,27.74,57.05,40.46,9.76,38.46,1.48,32.67,19.8,2.49,53.0,13.81,47.52,47.0,36.49,Monthly,55000.0,26000.0,29000.0,39000.0,21000.0,19000.0,9900.0,1300.0,2900.0,4900.0,5800.0,6100.0,39000.0,17000.0,6600.0,21000.0,17000.0,18000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,33000.0,17000.0,16000.0,20000.0,9400.0,11000.0,2400.0,1200.0,1200.0,540000.0,230000.0,100000.0,13000.0,28000.0,62000.0,310000.0,120000.0,53000.0,120000.0,19000.0,4000.0,1800.0,13000.0,250000.0,160000.0,40000.0,400000.0,170000.0,47000.0,21000.0,99000.0,410000.0,410000.0,230000.0,77000.0,63000.0,92000.0,53000.0,14000.0,3700.0,1700.0,6000.0,7900.0,6400.0,48000.0,22000.0,21000.0,47000.0,37000.0,12000.0,9000.0,18000.0,13000.0,18000.0,100000.0,120000.0,910000.0,790000.0,0.8333,0.1099,83.33,10.99,False,3.62,-3.62,-2.3,8.74,1.07,-6.7,-0.81,2.19,0.29,-2.48,-2.45,-9.61,12.06,82286.0,1.2152735580779233,55K,26K,29K,39K,21K,19K,9.9K,1.3K,2.9K,4.9K,5.8K,6.1K,39K,17K,6.6K,21K,17K,18K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,33K,17K,16K,20K,9.4K,11K,2.4K,1.2K,1.2K,540K,230K,100K,13K,28K,62K,310K,120K,53K,120K,19K,4.0K,1.8K,13K,250K,160K,40K,400K,170K,47K,21K,99K,410K,410K,230K,77K,63K,92K,53K,14K,3.7K,1.7K,6.0K,7.9K,6.4K,48K,22K,21K,47K,37K,12K,9.0K,18K,13K,18K
