Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cauca, Colombia",State,63.89,32.69,15.04,34.59,2.26,30.3,19.7,3.42,50.0,18.05,50.0,50.0,30.08,16.67,66.67,9.71,38.83,9.71,36.36,20.45,16.67,55.06,11.65,43.18,44.94,30.1,Monthly,1000.0,2400.0,2300.0,4000.0,2400.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,1600.0,1000.0,2300.0,1700.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,1700.0,1500.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,430000.0,220000.0,100000.0,13000.0,25000.0,66000.0,230000.0,92000.0,38000.0,100000.0,15000.0,3800.0,1600.0,9500.0,200000.0,130000.0,23000.0,330000.0,120000.0,36000.0,15000.0,71000.0,330000.0,330000.0,200000.0,65000.0,54000.0,86000.0,4900.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,2200.0,1600.0,4000.0,3100.0,1200.0,1000.0,1600.0,1100.0,1400.0,8900.0,25000.0,690000.0,660000.0,0.3560,0.0129,35.60,1.29,False,5.06,-5.06,-5.33,0.02,4.25,-6.39,7.45,6.06,0.76,-6.82,13.25,-47.23,33.98,1084.0,8.210332103321033,1.0K,2.4K,2.3K,4.0K,2.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.6K,1.0K,2.3K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.7K,1.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,430K,220K,100K,13K,25K,66K,230K,92K,38K,100K,15K,3.8K,1.6K,9.5K,200K,130K,23K,330K,120K,36K,15K,71K,330K,330K,200K,65K,54K,86K,4.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,2.2K,1.6K,4.0K,3.1K,1.2K,1.0K,1.6K,1.1K,1.4K
"Cesar, Colombia",State,62.91,33.11,15.15,35.83,1.79,36.07,19.67,3.97,48.33,17.92,44.26,51.67,29.32,52.38,45.24,12.15,39.72,2.34,34.83,20.4,2.38,48.78,10.75,44.78,51.22,35.05,Monthly,22000.0,9700.0,12000.0,19000.0,9600.0,9400.0,5200.0,1000.0,1400.0,2300.0,3000.0,2900.0,17000.0,6500.0,2600.0,8000.0,7400.0,8500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14000.0,6700.0,7500.0,8200.0,3700.0,4500.0,1000.0,1000.0,1000.0,380000.0,200000.0,93000.0,18000.0,25000.0,49000.0,220000.0,97000.0,37000.0,89000.0,11000.0,2700.0,1200.0,7300.0,220000.0,120000.0,24000.0,290000.0,110000.0,35000.0,14000.0,63000.0,270000.0,310000.0,180000.0,68000.0,45000.0,66000.0,20000.0,4600.0,1300.0,1000.0,2100.0,2800.0,2500.0,18000.0,9000.0,9400.0,21000.0,15000.0,5700.0,3700.0,7000.0,5300.0,7600.0,40000.0,54000.0,670000.0,610000.0,0.7407,0.0597,74.07,5.97,False,0.45,-0.45,-3.0,5.73,3.89,-7.17,0.54,-1.24,0.73,0.51,-1.59,-10.53,12.13,20148.0,1.9853087155052611,22K,9.7K,12K,19K,9.6K,9.4K,5.2K,1.0K,1.4K,2.3K,3.0K,2.9K,17K,6.5K,2.6K,8.0K,7.4K,8.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.7K,7.5K,8.2K,3.7K,4.5K,1.0K,1.0K,1.0K,380K,200K,93K,18K,25K,49K,220K,97K,37K,89K,11K,2.7K,1.2K,7.3K,220K,120K,24K,290K,110K,35K,14K,63K,270K,310K,180K,68K,45K,66K,20K,4.6K,1.3K,1.0K,2.1K,2.8K,2.5K,18K,9.0K,9.4K,21K,15K,5.7K,3.7K,7.0K,5.3K,7.6K
"Choco, Colombia",State,61.73,35.09,16.46,36.71,1.9,34.64,16.34,3.18,48.05,14.56,49.02,51.95,30.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,95000.0,54000.0,26000.0,3400.0,5300.0,17000.0,58000.0,25000.0,7200.0,25000.0,3000.0,1000.0,1000.0,1900.0,53000.0,25000.0,4900.0,74000.0,23000.0,7200.0,2000.0,14000.0,75000.0,80000.0,48000.0,17000.0,10000.0,20000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6300.0,160000.0,150000.0,0.1587,0.0063,15.87,0.62,True,1.95,-1.95,3.54,-10.38,-16.71,5.44,18.1,-1.31,16.99,-15.69,30.15,-28.4,-1.75,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,95K,54K,26K,3.4K,5.3K,17K,58K,25K,7.2K,25K,3.0K,1.0K,1.0K,1.9K,53K,25K,4.9K,74K,23K,7.2K,2.0K,14K,75K,80K,48K,17K,10K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cordoba, Colombia",State,62.76,34.11,16.33,34.01,2.04,33.33,19.44,3.14,47.95,17.69,47.22,52.05,29.93,81.13,9.43,11.7,36.84,5.85,34.78,21.74,9.43,50.62,10.53,43.48,49.38,35.09,Monthly,8600.0,4100.0,4500.0,1000.0,3900.0,3400.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6300.0,2500.0,1100.0,3300.0,2700.0,3000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5600.0,2800.0,2800.0,3500.0,1700.0,1800.0,1000.0,1000.0,1000.0,460000.0,250000.0,120000.0,20000.0,33000.0,69000.0,250000.0,110000.0,40000.0,110000.0,15000.0,3400.0,1400.0,9800.0,240000.0,140000.0,23000.0,350000.0,130000.0,38000.0,15000.0,77000.0,340000.0,380000.0,220000.0,77000.0,56000.0,85000.0,8100.0,1800.0,1000.0,1000.0,1000.0,1100.0,1000.0,7000.0,3600.0,3300.0,7900.0,6000.0,2300.0,1600.0,3100.0,2100.0,2900.0,16000.0,33000.0,770000.0,740000.0,0.4848,0.0208,48.48,2.08,False,2.68,-2.68,-4.63,5.16,2.83,-7.16,3.81,1.45,2.29,-3.74,6.3,18.38,-24.67,6165.0,2.59529602595296,8.6K,4.1K,4.5K,1.0K,3.9K,3.4K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.3K,2.5K,1.1K,3.3K,2.7K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.6K,2.8K,2.8K,3.5K,1.7K,1.8K,1.0K,1.0K,1.0K,460K,250K,120K,20K,33K,69K,250K,110K,40K,110K,15K,3.4K,1.4K,9.8K,240K,140K,23K,350K,130K,38K,15K,77K,340K,380K,220K,77K,56K,85K,8.1K,1.8K,1.0K,1.0K,1.0K,1.1K,1.0K,7.0K,3.6K,3.3K,7.9K,6.0K,2.3K,1.6K,3.1K,2.1K,2.9K
"Guaviare, Colombia",State,59.46,37.84,16.71,34.48,2.65,27.86,19.22,2.7,50.0,16.98,52.92,50.0,29.18,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,14000.0,6300.0,1000.0,1500.0,4200.0,13000.0,4800.0,2200.0,5700.0,1000.0,1000.0,1000.0,1000.0,10000.0,6900.0,1000.0,18000.0,6400.0,1700.0,1000.0,4100.0,19000.0,18000.0,11000.0,3100.0,2700.0,4800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,38000.0,36000.0,0.5882,0.0263,58.82,2.63,True,0.0,0.0,3.29,-9.18,-14.48,3.02,17.35,5.48,14.11,-19.59,30.63,-26.13,-4.5,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,14K,6.3K,1.0K,1.5K,4.2K,13K,4.8K,2.2K,5.7K,1.0K,1.0K,1.0K,1.0K,10K,6.9K,1.0K,18K,6.4K,1.7K,1.0K,4.1K,19K,18K,11K,3.1K,2.7K,4.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guainia, Colombia",State,39.68,52.38,23.2,28.0,8.0,31.03,18.97,7.94,50.86,12.8,50.0,49.14,28.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5000.0,6600.0,2900.0,1000.0,1000.0,1900.0,3500.0,1500.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,3600.0,2200.0,1000.0,5900.0,1600.0,1000.0,1000.0,1000.0,5800.0,5700.0,3500.0,1100.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1600.0,13000.0,12000.0,0.7500,0.0923,75.00,9.23,False,-0.86,0.86,-3.2,-8.0,-8.0,7.2,12.0,2.3,14.37,-16.67,25.4,-6.35,-19.05,1042.0,1.1516314779270633,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,6.6K,2.9K,1.0K,1.0K,1.9K,3.5K,1.5K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,3.6K,2.2K,1.0K,5.9K,1.6K,1.0K,1.0K,1.0K,5.8K,5.7K,3.5K,1.1K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huila, Colombia",State,65.5,30.57,14.41,34.58,2.02,32.84,20.9,3.93,47.76,20.17,46.27,52.24,28.82,45.0,38.33,14.29,31.43,14.29,37.25,19.61,16.67,52.94,14.29,43.14,47.06,25.71,Monthly,2700.0,1300.0,1400.0,2300.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,450000.0,210000.0,100000.0,14000.0,26000.0,57000.0,240000.0,98000.0,41000.0,96000.0,14000.0,3300.0,1400.0,9500.0,220000.0,140000.0,27000.0,320000.0,140000.0,39000.0,17000.0,80000.0,310000.0,350000.0,200000.0,67000.0,53000.0,77000.0,2700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1200.0,1000.0,2400.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,22000.0,680000.0,660000.0,0.2318,0.0075,23.18,0.75,False,5.18,-5.18,-0.12,-3.1,-3.15,-5.89,12.27,4.42,-1.29,-3.13,12.74,-20.5,7.77,1530.0,3.3333333333333335,2.7K,1.3K,1.4K,2.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,450K,210K,100K,14K,26K,57K,240K,98K,41K,96K,14K,3.3K,1.4K,9.5K,220K,140K,27K,320K,140K,39K,17K,80K,310K,350K,200K,67K,53K,77K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,2.4K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Guajira, Colombia",State,62.11,34.16,16.65,34.55,1.7,38.83,19.09,3.73,48.39,16.96,42.07,51.61,30.15,48.98,48.98,13.97,38.46,2.02,35.56,20.5,2.04,47.92,9.11,43.93,52.08,36.44,Monthly,24000.0,11000.0,13000.0,24000.0,13000.0,12000.0,6900.0,1100.0,1900.0,3100.0,3900.0,3800.0,19000.0,7400.0,2900.0,9400.0,8500.0,9500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17000.0,8100.0,8700.0,9800.0,4500.0,5300.0,1000.0,1000.0,1000.0,200000.0,110000.0,53000.0,12000.0,13000.0,27000.0,110000.0,53000.0,18000.0,43000.0,5400.0,1500.0,1000.0,3400.0,120000.0,59000.0,12000.0,150000.0,54000.0,18000.0,6300.0,29000.0,130000.0,160000.0,96000.0,39000.0,21000.0,36000.0,23000.0,4500.0,1400.0,1000.0,2100.0,2600.0,2400.0,21000.0,11000.0,11000.0,25000.0,18000.0,6900.0,4500.0,8800.0,6400.0,9100.0,48000.0,54000.0,370000.0,310000.0,0.8889,0.1297,88.89,12.97,False,-0.47,0.47,-2.68,6.29,3.91,-7.85,0.33,-3.27,1.41,1.86,-1.69,-13.13,14.82,74874.0,0.6410770093757513,24K,11K,13K,24K,13K,12K,6.9K,1.1K,1.9K,3.1K,3.9K,3.8K,19K,7.4K,2.9K,9.4K,8.5K,9.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,8.1K,8.7K,9.8K,4.5K,5.3K,1.0K,1.0K,1.0K,200K,110K,53K,12K,13K,27K,110K,53K,18K,43K,5.4K,1.5K,1.0K,3.4K,120K,59K,12K,150K,54K,18K,6.3K,29K,130K,160K,96K,39K,21K,36K,23K,4.5K,1.4K,1.0K,2.1K,2.6K,2.4K,21K,11K,11K,25K,18K,6.9K,4.5K,8.8K,6.4K,9.1K
"Magdalena, Colombia",State,63.86,31.93,14.18,34.04,2.13,38.24,20.59,4.21,47.06,19.86,41.18,52.94,29.79,50.0,48.15,11.21,41.59,1.81,35.85,18.87,1.85,50.94,11.03,45.28,49.06,34.36,Monthly,27000.0,13000.0,14000.0,26000.0,14000.0,12000.0,6200.0,1200.0,1600.0,2900.0,3400.0,3300.0,23000.0,9000.0,3400.0,12000.0,10000.0,11000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19000.0,9500.0,9600.0,10000.0,4900.0,5400.0,1000.0,1000.0,1000.0,440000.0,220000.0,100000.0,25000.0,27000.0,49000.0,240000.0,110000.0,41000.0,89000.0,15000.0,4200.0,1700.0,9300.0,260000.0,140000.0,29000.0,320000.0,140000.0,46000.0,18000.0,72000.0,280000.0,360000.0,210000.0,84000.0,51000.0,70000.0,27000.0,6100.0,1700.0,1000.0,3100.0,3600.0,3100.0,24000.0,13000.0,11000.0,26000.0,19000.0,7400.0,4500.0,9400.0,6900.0,9400.0,53000.0,70000.0,740000.0,670000.0,0.7571,0.0716,75.71,7.16,False,3.88,-3.88,-2.97,4.57,7.55,-8.83,-0.32,-2.39,-1.72,4.11,-2.36,-13.86,16.22,30688.0,1.7270594369134515,27K,13K,14K,26K,14K,12K,6.2K,1.2K,1.6K,2.9K,3.4K,3.3K,23K,9.0K,3.4K,12K,10K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,9.5K,9.6K,10K,4.9K,5.4K,1.0K,1.0K,1.0K,440K,220K,100K,25K,27K,49K,240K,110K,41K,89K,15K,4.2K,1.7K,9.3K,260K,140K,29K,320K,140K,46K,18K,72K,280K,360K,210K,84K,51K,70K,27K,6.1K,1.7K,1.0K,3.1K,3.6K,3.1K,24K,13K,11K,26K,19K,7.4K,4.5K,9.4K,6.9K,9.4K
"Meta, Colombia",State,65.15,28.79,11.52,36.36,2.12,32.31,21.54,6.06,49.23,22.73,46.15,50.77,27.27,46.56,45.8,7.52,39.85,7.52,34.96,18.7,7.63,47.97,11.28,46.34,52.03,33.83,Monthly,6100.0,2700.0,3400.0,6000.0,3100.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5300.0,2100.0,1000.0,2700.0,2400.0,2600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2100.0,2200.0,2300.0,1000.0,1200.0,1000.0,1000.0,1000.0,430000.0,190000.0,76000.0,9100.0,21000.0,47000.0,240000.0,100000.0,48000.0,94000.0,14000.0,3000.0,1300.0,10000.0,210000.0,140000.0,40000.0,320000.0,150000.0,42000.0,19000.0,88000.0,300000.0,330000.0,180000.0,57000.0,51000.0,70000.0,5900.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,5700.0,2800.0,2900.0,6400.0,4500.0,1600.0,1100.0,2100.0,1800.0,2400.0,12000.0,31000.0,680000.0,640000.0,0.3871,0.0176,38.71,1.76,False,-1.26,1.26,-4.0,6.56,3.49,-11.45,5.4,2.65,-2.84,0.19,1.57,-18.59,17.01,3092.0,3.8809831824062098,6.1K,2.7K,3.4K,6.0K,3.1K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.1K,1.0K,2.7K,2.4K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.1K,2.2K,2.3K,1.0K,1.2K,1.0K,1.0K,1.0K,430K,190K,76K,9.1K,21K,47K,240K,100K,48K,94K,14K,3.0K,1.3K,10K,210K,140K,40K,320K,150K,42K,19K,88K,300K,330K,180K,57K,51K,70K,5.9K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.8K,2.9K,6.4K,4.5K,1.6K,1.1K,2.1K,1.8K,2.4K
"Narino, Colombia",State,64.38,32.88,16.35,35.42,1.91,30.56,20.83,2.74,50.0,16.35,48.61,50.0,29.97,44.44,39.68,13.33,32.0,13.33,38.89,18.52,15.87,53.7,13.33,42.59,46.3,28.0,Monthly,2800.0,1400.0,1400.0,2500.0,1500.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1100.0,1000.0,1300.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,470000.0,240000.0,120000.0,18000.0,34000.0,63000.0,260000.0,96000.0,43000.0,110000.0,14000.0,3600.0,1600.0,8500.0,220000.0,150000.0,20000.0,360000.0,120000.0,35000.0,15000.0,73000.0,350000.0,360000.0,220000.0,70000.0,62000.0,86000.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,1300.0,1000.0,2500.0,2100.0,1000.0,1000.0,1100.0,1000.0,1000.0,5400.0,31000.0,750000.0,720000.0,0.1742,0.0072,17.42,0.72,False,3.7,-3.7,-3.02,-1.97,-3.42,-3.02,11.43,8.33,-2.31,-6.02,13.13,-19.94,6.81,1045.0,5.167464114832536,2.8K,1.4K,1.4K,2.5K,1.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.0K,1.3K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,470K,240K,120K,18K,34K,63K,260K,96K,43K,110K,14K,3.6K,1.6K,8.5K,220K,150K,20K,360K,120K,35K,15K,73K,350K,360K,220K,70K,62K,86K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.3K,1.0K,2.5K,2.1K,1.0K,1.0K,1.1K,1.0K,1.0K
"Norte de Santander, Colombia",State,62.72,32.52,12.66,35.67,2.19,30.95,20.24,4.76,47.62,20.71,48.81,52.38,28.77,54.01,43.55,11.33,40.1,1.48,33.33,20.18,2.44,50.0,13.08,46.49,50.0,34.0,Monthly,62000.0,28000.0,34000.0,50000.0,27000.0,23000.0,13000.0,1500.0,3300.0,5600.0,7700.0,6900.0,46000.0,18000.0,7600.0,24000.0,21000.0,22000.0,1700.0,1000.0,1000.0,1000.0,1100.0,1000.0,38000.0,18000.0,19000.0,23000.0,11000.0,12000.0,2800.0,1300.0,1500.0,540000.0,280000.0,110000.0,13000.0,28000.0,66000.0,310000.0,120000.0,56000.0,140000.0,19000.0,4300.0,1900.0,13000.0,260000.0,170000.0,41000.0,400000.0,180000.0,49000.0,22000.0,110000.0,410000.0,440000.0,250000.0,78000.0,67000.0,100000.0,57000.0,15000.0,4400.0,2000.0,7300.0,8900.0,7900.0,53000.0,27000.0,26000.0,57000.0,39000.0,14000.0,10000.0,20000.0,16000.0,20000.0,110000.0,130000.0,970000.0,850000.0,0.8462,0.1134,84.62,11.34,False,2.38,-2.38,-1.32,5.23,4.43,-7.64,-0.7,2.38,-0.06,-2.32,-2.32,-8.71,11.03,82286.0,1.3368009138857158,62K,28K,34K,50K,27K,23K,13K,1.5K,3.3K,5.6K,7.7K,6.9K,46K,18K,7.6K,24K,21K,22K,1.7K,1.0K,1.0K,1.0K,1.1K,1.0K,38K,18K,19K,23K,11K,12K,2.8K,1.3K,1.5K,540K,280K,110K,13K,28K,66K,310K,120K,56K,140K,19K,4.3K,1.9K,13K,260K,170K,41K,400K,180K,49K,22K,110K,410K,440K,250K,78K,67K,100K,57K,15K,4.4K,2.0K,7.3K,8.9K,7.9K,53K,27K,26K,57K,39K,14K,10K,20K,16K,20K
