Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Santa Elena Province, Ecuador",State,50.04,46.19,17.37,32.52,2.0,31.94,21.76,3.77,50.0,17.37,46.3,50.0,30.73,42.86,28.57,20.0,20.0,20.0,33.33,33.33,28.57,50.0,20.0,33.33,50.0,20.0,Monthly,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,120000,39000,4800,11000,24000,73000,30000,12000,31000,4500,1000,1000,2900,69000,47000,9800,110000,39000,12000,5200,21000,100000,110000,69000,23000,19000,27000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,16000,230000,220000,0.1125,0.0078,11.25,0.78,False,0.0,0.0,2.63,-10.73,-12.52,2.63,18.0,1.39,11.57,-12.96,24.8,-7.18,-17.62,,,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,120K,39K,4.8K,11K,24K,73K,30K,12K,31K,4.5K,1.0K,1.0K,2.9K,69K,47K,9.8K,110K,39K,12K,5.2K,21K,100K,110K,69K,23K,19K,27K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guayas Province, Ecuador",State,49.63,44.67,12.93,34.47,2.61,34.58,19.31,5.71,51.43,21.26,46.11,48.57,28.73,58.52,35.62,4.69,48.44,1.56,39.68,19.05,5.85,54.84,17.19,41.27,45.16,28.12,Monthly,46000,23000,24000,28000,17000,12000,3000,1000,1000,1500,1800,1500,31000,14000,4800,18000,12000,13000,1000,1000,1000,1000,1000,1000,25000,13000,12000,12000,5900,5500,4600,2300,2200,2000000,1800000,450000,56000,110000,280000,1200000,530000,200000,520000,91000,21000,8800,61000,1200000,670000,230000,1800000,740000,260000,92000,400000,1600000,1700000,1000000,330000,270000,420000,34000,11000,3600,1400,5400,5500,5100,26000,15000,11000,28000,18000,6900,4600,9500,6600,8600,62000,230000,3700000,3500000,0.2696,0.0168,26.96,1.68,False,3.41,-3.41,-8.24,-0.6,13.96,-4.07,-1.05,5.1,-0.26,-4.84,0.15,8.9,-9.04,,,46K,23K,24K,28K,17K,12K,3.0K,1.0K,1.0K,1.5K,1.8K,1.5K,31K,14K,4.8K,18K,12K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,12K,12K,5.9K,5.5K,4.6K,2.3K,2.2K,2.0M,1.8M,450K,56K,110K,280K,1.2M,530K,200K,520K,91K,21K,8.8K,61K,1.2M,670K,230K,1.8M,740K,260K,92K,400K,1.6M,1.7M,1.0M,330K,270K,420K,34K,11K,3.6K,1.4K,5.4K,5.5K,5.1K,26K,15K,11K,28K,18K,6.9K,4.6K,9.5K,6.6K,8.6K
"Galápagos Province, Ecuador",State,54.05,33.78,8.02,38.17,3.82,39.37,23.23,12.16,53.85,25.19,37.4,46.15,24.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,10000,2100,1000,1000,1200,10000,5300,2000,3100,1000,1000,1000,1000,10000,5900,3600,14000,6600,2500,1000,3100,9500,12000,6500,2200,2300,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,27000,26000,0.7692,0.0370,76.92,3.70,True,-3.85,3.85,11.98,-4.81,-18.17,-5.19,16.18,-6.04,10.1,-4.07,21.17,-20.72,-0.45,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,10K,2.1K,1.0K,1.0K,1.2K,10K,5.3K,2.0K,3.1K,1.0K,1.0K,1.0K,1.0K,10K,5.9K,3.6K,14K,6.6K,2.5K,1.0K,3.1K,9.5K,12K,6.5K,2.2K,2.3K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Loja Province, Ecuador",State,50.3,44.38,15.11,33.58,2.28,38.06,20.42,5.33,51.72,17.8,41.52,48.28,31.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,150000,45000,5900,13000,27000,100000,49000,14000,36000,6800,1900,1000,4200,110000,59000,18000,150000,53000,21000,5900,27000,120000,140000,93000,31000,26000,35000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,320000,290000,0.0286,0.0031,2.86,0.31,True,-1.72,1.72,4.89,-11.23,-13.58,2.2,17.72,-4.73,12.92,-8.19,28.01,-16.96,-11.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,150K,45K,5.9K,13K,27K,100K,49K,14K,36K,6.8K,1.9K,1.0K,4.2K,110K,59K,18K,150K,53K,21K,5.9K,27K,120K,140K,93K,31K,26K,35K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Ríos Province, Ecuador",State,50.18,46.59,16.67,34.14,1.81,32.92,19.75,3.23,48.98,17.27,47.33,51.02,30.12,48.08,32.69,17.54,28.07,17.54,35.14,27.03,19.23,58.82,17.54,37.84,41.18,19.3,Monthly,2500,1300,1200,1700,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,280000,260000,83000,11000,21000,52000,170000,69000,26000,72000,9000,2000,1000,6100,160000,96000,18000,240000,86000,28000,10000,46000,230000,250000,150000,53000,40000,63000,2000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1400,1100,1000,1000,1000,1000,1000,3400,23000,510000,480000,0.1478,0.0067,14.78,0.67,False,9.84,-9.84,0.88,-10.82,-6.07,0.27,15.74,2.21,7.27,-9.49,16.0,-2.1,-13.9,,,2.5K,1.3K,1.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,280K,260K,83K,11K,21K,52K,170K,69K,26K,72K,9.0K,2.0K,1.0K,6.1K,160K,96K,18K,240K,86K,28K,10K,46K,230K,250K,150K,53K,40K,63K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"Manabí Province, Ecuador",State,52.84,41.87,14.48,33.41,2.0,34.83,20.22,5.28,49.44,18.93,44.94,50.56,31.18,62.78,32.74,5.88,44.39,5.35,37.99,20.11,4.48,53.37,16.58,41.9,46.63,27.81,Monthly,14000,6800,7100,7300,4200,3100,1100,1000,1000,1000,1000,1000,8300,3700,1400,4600,3200,3700,1000,1000,1000,1000,1000,1000,6800,3500,3200,3600,1800,1800,1000,1000,1000,530000,420000,130000,17000,34000,82000,300000,140000,44000,120000,18000,4300,1900,12000,310000,180000,53000,440000,170000,59000,20000,89000,400000,450000,280000,98000,78000,100000,9500,3100,1000,1000,1500,1700,1500,7500,4100,3300,8300,5200,1900,1400,2800,1900,2500,18000,46000,930000,900000,0.3913,0.0194,39.13,1.94,False,3.93,-3.93,-8.59,-3.37,10.98,-2.35,3.34,3.16,-0.11,-3.04,-0.8,9.94,-9.14,,,14K,6.8K,7.1K,7.3K,4.2K,3.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,3.7K,1.4K,4.6K,3.2K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.8K,3.5K,3.2K,3.6K,1.8K,1.8K,1.0K,1.0K,1.0K,530K,420K,130K,17K,34K,82K,300K,140K,44K,120K,18K,4.3K,1.9K,12K,310K,180K,53K,440K,170K,59K,20K,89K,400K,450K,280K,98K,78K,100K,9.5K,3.1K,1.0K,1.0K,1.5K,1.7K,1.5K,7.5K,4.1K,3.3K,8.3K,5.2K,1.9K,1.4K,2.8K,1.9K,2.5K
"Morona-Santiago Province, Ecuador",State,38.09,53.71,17.82,33.66,1.98,34.34,22.22,8.2,54.55,15.84,43.43,45.45,30.69,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,55000,18000,2300,5200,10000,34000,15000,5700,13000,2000,1000,1000,1400,34000,22000,8400,54000,16000,5500,2300,8400,43000,45000,31000,10000,8700,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4600,100000,99000,0.2174,0.0100,21.74,1.00,True,-4.55,4.55,2.18,-10.69,-13.66,4.16,18.02,-1.01,11.11,-10.1,25.13,-4.75,-20.38,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,39K,55K,18K,2.3K,5.2K,10K,34K,15K,5.7K,13K,2.0K,1.0K,1.0K,1.4K,34K,22K,8.4K,54K,16K,5.5K,2.3K,8.4K,43K,45K,31K,10K,8.7K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Napo Province, Ecuador",State,48.39,48.39,20.6,31.59,1.37,35.21,22.54,3.23,53.52,13.46,42.25,46.48,32.97,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,39000,15000,1900,4500,8200,23000,10000,3800,8100,1000,1000,1000,1000,25000,16000,2600,38000,9800,3800,1400,4700,30000,33000,24000,8700,6700,8200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3600,75000,71000,0.2778,0.0133,27.78,1.33,True,-3.52,3.52,-0.6,-12.97,-11.59,6.54,18.63,-1.88,10.8,-8.92,30.11,-15.05,-15.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,39K,39K,15K,1.9K,4.5K,8.2K,23K,10K,3.8K,8.1K,1.0K,1.0K,1.0K,1.0K,25K,16K,2.6K,38K,9.8K,3.8K,1.4K,4.7K,30K,33K,24K,8.7K,6.7K,8.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Orellana Province, Ecuador",State,49.82,47.15,18.0,35.0,1.0,33.0,21.0,3.02,56.57,14.0,46.0,43.43,32.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,56000,53000,18000,2100,4400,11000,35000,15000,5900,14000,1000,1000,1000,1000,33000,21000,3400,56000,14000,4500,1800,7200,46000,43000,32000,10000,8300,13000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7500,110000,98000,0.1333,0.0091,13.33,0.91,True,-6.57,6.57,2.0,-12.0,-15.0,6.0,19.0,0.33,12.33,-12.67,30.31,-16.49,-13.82,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,56K,53K,18K,2.1K,4.4K,11K,35K,15K,5.9K,14K,1.0K,1.0K,1.0K,1.0K,33K,21K,3.4K,56K,14K,4.5K,1.8K,7.2K,46K,43K,32K,10K,8.3K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tungurahua Province, Ecuador",State,49.57,43.1,13.02,33.77,1.83,36.76,21.57,7.33,53.66,17.61,41.67,46.34,33.77,54.41,30.88,14.71,33.82,14.71,42.86,20.41,14.71,52.08,14.71,36.73,47.92,22.06,Monthly,3700,1800,1900,2100,1200,1000,1000,1000,1000,1000,1000,1000,2300,1200,1000,1200,1000,1100,1000,1000,1000,1000,1000,1000,2100,1100,1000,1000,1000,1000,1000,1000,1000,230000,200000,54000,7100,16000,32000,140000,67000,22000,54000,7600,1900,1000,4900,150000,88000,34000,220000,73000,25000,9300,39000,170000,190000,140000,46000,41000,48000,2500,1000,1000,1000,1000,1000,1000,1800,1000,1000,2300,1500,1000,1000,1000,1000,1000,4800,20000,430000,410000,0.2400,0.0112,24.00,1.12,False,-1.58,1.58,1.68,-11.71,0.06,-2.9,12.87,6.09,-1.16,-4.93,7.38,4.84,-12.22,,,3.7K,1.8K,1.9K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.0K,1.2K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,200K,54K,7.1K,16K,32K,140K,67K,22K,54K,7.6K,1.9K,1.0K,4.9K,150K,88K,34K,220K,73K,25K,9.3K,39K,170K,190K,140K,46K,41K,48K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,2.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pastaza Province, Ecuador",State,51.28,43.18,15.02,33.38,1.52,37.5,23.44,5.53,53.12,16.69,39.06,46.88,33.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,32000,9900,1300,3000,5600,22000,10000,3800,7400,1000,1000,1000,1000,24000,15000,4100,34000,11000,4000,1500,5000,25000,30000,22000,7500,6700,7200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3000,67000,63000,0.3333,0.0149,33.33,1.49,True,-3.12,3.12,4.98,-13.38,-13.38,3.31,18.48,-4.17,9.9,-5.73,27.8,-17.95,-9.85,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,38K,32K,9.9K,1.3K,3.0K,5.6K,22K,10K,3.8K,7.4K,1.0K,1.0K,1.0K,1.0K,24K,15K,4.1K,34K,11K,4.0K,1.5K,5.0K,25K,30K,22K,7.5K,6.7K,7.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucumbíos Province, Ecuador",State,51.14,46.3,17.0,36.32,1.08,32.03,21.88,2.56,54.69,14.68,46.09,45.31,30.91,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,74000,67000,22000,2700,5900,13000,47000,20000,8300,19000,1400,1000,1000,1000,41000,28000,3700,70000,19000,6300,2500,11000,59000,58000,40000,13000,11000,17000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,13000,140000,130000,0.0923,0.0086,9.23,0.86,False,-4.69,4.69,3.0,-10.91,-16.32,5.32,18.92,1.3,11.46,-12.76,30.78,-17.81,-12.97,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,74K,67K,22K,2.7K,5.9K,13K,47K,20K,8.3K,19K,1.4K,1.0K,1.0K,1.0K,41K,28K,3.7K,70K,19K,6.3K,2.5K,11K,59K,58K,40K,13K,11K,17K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Imbabura Province, Ecuador",State,51.58,42.98,15.32,32.98,1.73,33.11,22.53,5.44,53.33,16.99,44.37,46.67,32.98,50.0,32.76,16.67,30.0,16.67,38.1,23.81,17.24,53.85,16.67,38.1,46.15,20.0,Monthly,2900,1400,1500,1900,1100,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,180000,150000,46000,5600,13000,28000,99000,43000,16000,39000,5200,1300,1000,3300,97000,66000,19000,160000,51000,17000,6300,28000,130000,140000,99000,32000,30000,36000,2100,1000,1000,1000,1000,1000,1000,1600,1000,1000,1800,1200,1000,1000,1000,1000,1000,3900,20000,310000,290000,0.1950,0.0126,19.50,1.26,False,0.51,-0.51,1.34,-12.98,-2.98,-0.32,14.93,4.99,1.28,-6.27,11.8,-1.58,-10.22,,,2.9K,1.4K,1.5K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,150K,46K,5.6K,13K,28K,99K,43K,16K,39K,5.2K,1.3K,1.0K,3.3K,97K,66K,19K,160K,51K,17K,6.3K,28K,130K,140K,99K,32K,30K,36K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.8K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pichincha Province, Ecuador",State,51.55,41.24,14.92,51.15,3.52,36.02,21.84,7.22,53.85,30.37,42.15,46.15,0.05,62.82,30.9,3.75,53.04,1.81,46.05,17.11,6.28,52.63,16.82,36.84,47.37,24.58,Monthly,61000,29000,31000,30000,18000,13000,2900,1000,1000,1300,1000,1600,41000,22000,1000,23000,14000,19000,1400,1000,1000,1000,1000,1000,35000,17000,17000,13000,6700,6500,6100,2800,3200,1500000,1200000,280000,39000,84000,160000,960000,450000,170000,360000,66000,18000,6800,42000,940000,570000,210000,1400000,570000,200000,72000,300000,1100000,1200000,1000,1000,250000,290000,40000,13000,5100,1000,6200,6500,6900,28000,16000,1000,36000,19000,7600,4900,9800,6600,9400,1000,240000,2900000,2700000,0.0042,0.0003,0.42,0.03,True,-1.21,1.21,-11.17,24.53,1.89,-13.55,-1.71,10.04,-4.73,-5.3,-0.93,11.28,-10.34,,,61K,29K,31K,30K,18K,13K,2.9K,1.0K,1.0K,1.3K,1.0K,1.6K,41K,22K,1.0K,23K,14K,19K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,17K,17K,13K,6.7K,6.5K,6.1K,2.8K,3.2K,1.5M,1.2M,280K,39K,84K,160K,960K,450K,170K,360K,66K,18K,6.8K,42K,940K,570K,210K,1.4M,570K,200K,72K,300K,1.1M,1.2M,1.0K,1.0K,250K,290K,40K,13K,5.1K,1.0K,6.2K,6.5K,6.9K,28K,16K,1.0K,36K,19K,7.6K,4.9K,9.8K,6.6K,9.4K
