Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman
"Caqueta, Colombia",State,714,664,Daily,51.81,48.19,498,499,997,0,749,18.16,18.19,27.31,36.35,0.0,50827,61231,45.36,54.64,16094,35514,20367,1432,43332,13.79,30.42,37.12,17.45,1.23,0,498,997,0,749,997,498,0,0,0,444,499,47.08,52.92,111684,62328,64.18,35.82,665,664,664,0,549,5819,117459,117459,0.0943,0.0047,9.43,0.47,True,-17.1,17.1,6.46,-6.46,4.37,-12.23,-9.81,18.9,-1.23,35.0,15.685714285714285,714,664,498,499,997,0,749,50K,61K,16K,35K,20K,1.4K,43K,0,498,997,0,749,997,498,0,0,0,444,499,111K,62K,665,664,664,0
"Cauca, Colombia",State,2100,1800,Monthly,53.85,46.15,1000,1300,1000,1000,1700,16.67,21.67,28.33,16.67,16.67,320000,320000,50.0,50.0,110000,200000,110000,13000,220000,16.85,30.63,33.69,16.85,1.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3100,1800,63.27,36.73,580000,250000,69.88,30.12,1700,1000,1400,1000,3900,20000,640000,640000,0.1950,0.0061,19.50,0.61,False,-6.61,6.61,3.85,-3.85,-0.18,-8.96,-5.36,-0.18,14.68,1084.0,3.5977859778597785,2.1K,1.8K,1.0K,1.3K,1.0K,1.0K,1.7K,320K,320K,110K,200K,110K,13K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.8K,580K,250K,1.7K,1.0K,1.4K,1.0K
"Cauca, Colombia",State,1372,1107,Daily,55.34,44.66,332,779,332,0,1394,11.7,27.46,49.14,11.7,0.0,166497,180235,48.02,51.98,47374,107750,62570,5945,126438,13.53,30.78,36.12,17.87,1.7,0,249,664,0,899,498,856,0,0,664,1404,1259,52.72,47.28,307012,186871,62.16,37.84,1045,833,823,799,2022,10572,351061,351061,0.1913,0.0058,19.13,0.58,False,-9.44,9.44,7.33,-7.33,-1.83,-3.32,13.02,-6.17,-1.7,1084.0,1.8653136531365313,1.3K,1.1K,332,779,332,0,1.3K,166K,180K,47K,107K,62K,5.9K,126K,0,249,664,0,899,498,856,0,0,664,1.4K,1.2K,307K,186K,1.0K,833,823,799
"Cesar, Colombia",State,15000,15000,Monthly,50.0,50.0,3500,11000,3200,1000,12000,11.4,35.83,39.09,10.42,3.26,320000,340000,48.48,51.52,110000,200000,110000,11000,230000,16.64,30.26,34.8,16.64,1.66,1500,5600,1500,1000,6200,2000,5500,1700,1000,5800,28000,8700,76.29,23.71,620000,210000,74.7,25.3,14000,4000,14000,4700,30000,47000,660000,660000,0.6383,0.0455,63.83,4.55,False,1.6,-1.6,1.52,-1.52,-5.24,5.57,4.29,-6.22,1.59,20148.0,1.4889815366289458,15K,15K,3.5K,11K,3.2K,1.0K,12K,320K,340K,110K,200K,110K,11K,230K,1.5K,5.6K,1.5K,1.0K,6.2K,2.0K,5.5K,1.7K,1.0K,5.8K,28K,8.7K,620K,210K,14K,4.0K,14K,4.7K
"Cesar, Colombia",State,7597,7749,Daily,49.5,50.5,1997,4938,2007,0,6658,12.8,31.65,42.68,12.87,0.0,160952,185094,46.51,53.49,42624,98688,63950,6089,134246,12.33,28.56,38.84,18.5,1.76,1069,2326,699,0,3391,759,2769,1132,0,3433,14002,5244,72.75,27.25,319589,152414,67.71,32.29,6510,2719,6421,3600,16892,24132,349359,349359,0.7000,0.0484,70.00,4.84,False,5.04,-5.04,2.99,-2.99,0.47,3.1,3.83,-5.64,-1.76,20148.0,0.8383958705578718,7.5K,7.7K,1.9K,4.9K,2.0K,0,6.6K,160K,185K,42K,98K,63K,6.0K,134K,1.0K,2.3K,699,0,3.3K,759,2.7K,1.1K,0,3.4K,14K,5.2K,319K,152K,6.5K,2.7K,6.4K,3.6K
"Choco, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,73000,77000,48.67,51.33,27000,47000,21000,2600,56000,17.58,30.6,36.46,13.67,1.69,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,130000,59000,68.78,31.22,1000,1000,1000,1000,1000,5900,150000,150000,0.1695,0.0067,16.95,0.67,True,-18.78,18.78,1.33,-1.33,2.42,-10.6,-16.46,6.33,18.31,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,73K,77K,27K,47K,21K,2.6K,56K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,59K,1.0K,1.0K,1.0K,1.0K
"Choco, Colombia",State,0,599,Daily,0.0,100.0,997,664,0,0,332,50.03,33.32,16.66,0.0,0.0,34892,44018,44.22,55.78,10403,24383,10579,965,32261,13.24,31.03,41.05,13.46,1.23,0,0,0,0,0,997,997,0,0,332,997,799,55.51,44.49,61380,38474,61.47,38.53,0,0,997,599,832,3325,76489,76489,0.2502,0.0109,25.02,1.09,True,-5.96,5.96,-44.22,44.22,36.79,2.29,-24.39,-13.46,-1.23,210.0,3.961904761904762,0,599,997,664,0,0,332,34K,44K,10K,24K,10K,965,32K,0,0,0,0,0,997,997,0,0,332,997,799,61K,38K,0,0,997,599
"Cordoba, Colombia",State,5800,5400,Monthly,51.79,48.21,1400,4100,1200,1000,4500,11.48,33.61,36.89,9.84,8.2,360000,390000,48.0,52.0,140000,230000,130000,13000,260000,18.11,29.75,33.64,16.82,1.68,1000,2200,1000,1000,2400,1000,1900,1000,1000,2100,11000,2900,79.14,20.86,730000,210000,77.66,22.34,5400,1500,5000,1400,11000,30000,760000,760000,0.3667,0.0145,36.67,1.45,False,1.48,-1.48,3.79,-3.79,-6.64,3.85,3.25,-6.98,6.51,6165.0,1.7842660178426601,5.8K,5.4K,1.4K,4.1K,1.2K,1.0K,4.5K,360K,390K,140K,230K,130K,13K,260K,1.0K,2.2K,1.0K,1.0K,2.4K,1.0K,1.9K,1.0K,1.0K,2.1K,11K,2.9K,730K,210K,5.4K,1.5K,5.0K,1.4K
"Cordoba, Colombia",State,4044,2349,Daily,63.26,36.74,699,2250,763,0,2287,11.65,37.51,38.12,12.72,0.0,175568,211405,45.37,54.63,52769,120756,73179,6376,151826,13.03,29.82,37.5,18.07,1.57,799,1278,749,0,1599,499,906,570,0,1014,6397,1795,78.09,21.91,380572,153557,71.25,28.75,3475,1362,2544,590,6338,14828,404117,404117,0.4274,0.0157,42.74,1.57,False,6.84,-6.84,17.89,-17.89,-1.38,7.68,0.63,-5.35,-1.57,6165.0,1.0280616382806165,4.0K,2.3K,699,2.2K,763,0,2.2K,175K,211K,52K,120K,73K,6.3K,151K,799,1.2K,749,0,1.5K,499,906,570,0,1.0K,6.3K,1.7K,380K,153K,3.4K,1.3K,2.5K,590
"Guaviare, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,18000,16000,52.94,47.06,6100,10000,5500,1000,12000,17.63,28.9,34.68,15.9,2.89,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,28000,15000,65.12,34.88,1000,1000,1000,1000,1000,1200,34000,34000,0.8333,0.0294,83.33,2.94,True,-15.12,15.12,-2.94,2.94,2.37,-8.9,-14.68,4.1,17.11,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,16K,6.1K,10K,5.5K,1.0K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,15K,1.0K,1.0K,1.0K,1.0K
"Guaviare, Colombia",State,999,0,Daily,100.0,0.0,0,997,997,0,997,0.0,33.33,33.33,33.33,0.0,8736,9756,47.24,52.76,2773,4971,2845,997,7533,14.5,26.0,39.4,14.88,5.21,0,997,997,0,997,0,0,0,0,0,749,997,42.9,57.1,14075,11158,55.78,44.22,999,997,0,0,666,533,19660,19660,1.2495,0.0339,124.95,3.39,True,-12.88,12.88,52.76,-52.76,-14.5,7.33,-6.07,18.45,-5.21,76.0,8.763157894736842,999,0,0,997,997,0,997,8.7K,9.7K,2.7K,4.9K,2.8K,997,7.5K,0,997,997,0,997,0,0,0,0,0,749,997,14K,11K,999,997,0,0
"Guainia, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,5200,4800,52.0,48.0,2600,3200,1300,1000,2900,23.64,29.09,26.36,11.82,9.09,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,9100,3300,73.39,26.61,1000,1000,1000,1000,1000,1000,10000,10000,1.0000,0.1000,100.00,10.00,True,-23.39,23.39,-2.0,2.0,-3.64,-9.09,-6.36,8.18,10.91,1042.0,0.9596928982725528,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,4.8K,2.6K,3.2K,1.3K,1.0K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.1K,3.3K,1.0K,1.0K,1.0K,1.0K
"Guainia, Colombia",State,0,664,Daily,0.0,100.0,0,498,0,0,997,0.0,33.31,66.69,0.0,0.0,1030,1876,35.44,64.56,845,1036,499,498,951,22.07,27.06,24.84,13.03,13.01,0,0,0,0,0,0,997,0,0,997,666,0,100.0,0.0,3255,2842,53.39,46.61,0,0,664,0,666,444,4305,4305,1.5000,0.1547,150.00,15.47,True,46.61,-46.61,-35.44,35.44,-22.07,6.25,41.85,-13.03,-13.01,1042.0,0.6391554702495201,0,664,0,498,0,0,997,1.0K,1.8K,845,1.0K,499,498,951,0,0,0,0,0,0,997,0,0,997,666,0,3.2K,2.8K,0,0,664,0
"Huila, Colombia",State,1400,1200,Monthly,53.85,46.15,1000,1000,1000,1000,1100,19.61,19.61,21.57,19.61,19.61,320000,330000,49.23,50.77,110000,190000,130000,13000,230000,16.34,28.23,34.18,19.32,1.93,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,1000,69.7,30.3,610000,250000,70.93,29.07,1200,1000,1000,1000,2500,19000,650000,650000,0.1316,0.0038,13.16,0.38,False,-1.23,1.23,4.62,-4.62,3.26,-8.62,-12.61,0.29,17.68,1530.0,1.6339869281045751,1.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.1K,320K,330K,110K,190K,130K,13K,230K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,610K,250K,1.2K,1.0K,1.0K,1.0K
"Huila, Colombia",State,890,699,Daily,56.01,43.99,664,666,666,0,733,24.33,24.4,26.86,24.4,0.0,166497,197762,45.71,54.29,52840,104505,78555,6534,144616,13.65,27.0,37.36,20.3,1.69,498,666,332,0,997,997,333,997,0,714,1054,599,63.76,36.24,354287,192944,64.74,35.26,799,799,583,749,1096,9276,377693,377693,0.1182,0.0029,11.82,0.29,False,-0.98,0.98,10.3,-10.3,10.68,-2.6,-10.5,4.11,-1.69,1530.0,0.7163398692810458,890,699,664,666,666,0,733,166K,197K,52K,104K,78K,6.5K,144K,498,666,332,0,997,997,333,997,0,714,1.0K,599,354K,192K,799,799,583,749
"La Guajira, Colombia",State,16000,16000,Monthly,50.0,50.0,4400,13000,2800,1000,13000,12.87,38.01,38.01,8.19,2.92,170000,180000,48.57,51.43,62000,110000,53000,5200,120000,17.7,31.41,34.27,15.13,1.48,2000,6400,1400,1000,1000,2400,6300,1400,1000,6200,30000,7900,79.16,20.84,320000,100000,76.19,23.81,15000,3500,15000,4400,33000,43000,340000,340000,0.7674,0.0971,76.74,9.71,False,2.97,-2.97,1.43,-1.43,-4.84,6.6,3.75,-6.95,1.44,74874.0,0.440740443945829,16K,16K,4.4K,13K,2.8K,1.0K,13K,170K,180K,62K,110K,53K,5.2K,120K,2.0K,6.4K,1.4K,1.0K,1.0K,2.4K,6.3K,1.4K,1.0K,6.2K,30K,7.9K,320K,100K,15K,3.5K,15K,4.4K
"La Guajira, Colombia",State,5564,8231,Daily,40.33,59.67,2053,4622,1365,499,6714,13.46,30.3,44.02,8.95,3.27,77889,90967,46.13,53.87,22674,49898,30047,2129,64612,13.39,29.46,38.15,17.74,1.26,605,2199,513,0,514,1221,2758,799,664,3910,15930,4937,76.34,23.66,153925,65072,70.29,29.71,4705,2186,7569,3105,17158,21949,168455,168455,0.7817,0.1019,78.17,10.19,False,6.05,-6.05,-5.79,5.79,0.07,0.84,5.87,-8.79,2.01,74874.0,0.22915831930977376,5.5K,8.2K,2.0K,4.6K,1.3K,499,6.7K,77K,90K,22K,49K,30K,2.1K,64K,605,2.1K,513,0,514,1.2K,2.7K,799,664,3.9K,15K,4.9K,153K,65K,4.7K,2.1K,7.5K,3.1K
"Magdalena, Colombia",State,28000,24000,Monthly,53.85,46.15,5500,19000,1000,1000,23000,11.11,38.38,46.46,2.02,2.02,450000,500000,47.37,52.63,140000,290000,1000,19000,340000,17.72,36.71,43.04,0.13,2.41,2600,9900,2900,1000,12000,2900,1000,2900,1000,10000,45000,19000,70.31,29.69,800000,390000,67.23,32.77,25000,9000,21000,9500,52000,82000,950000,950000,0.6341,0.0547,63.41,5.47,False,3.09,-3.09,6.48,-6.48,-6.61,1.67,3.43,1.89,-0.38,30688.0,1.694473409801877,28K,24K,5.5K,19K,1.0K,1.0K,23K,450K,500K,140K,290K,1.0K,19K,340K,2.6K,9.9K,2.9K,1.0K,12K,2.9K,1.0K,2.9K,1.0K,10K,45K,19K,800K,390K,25K,9.0K,21K,9.5K
"Magdalena, Colombia",State,13217,12032,Daily,52.35,47.65,2829,9519,302,0,13434,10.85,36.49,51.5,1.16,0.0,221495,272313,44.85,55.15,53990,147659,572,7579,199920,13.18,36.04,48.79,0.14,1.85,1203,4643,1037,0,5430,1262,481,1338,0,5440,22142,12198,64.48,35.52,414932,280013,59.71,40.29,11500,6359,9977,5594,27774,43045,506666,506666,0.6452,0.0548,64.52,5.48,False,4.77,-4.77,7.49,-7.49,-2.33,0.45,2.71,1.02,-1.85,30688.0,0.9050443169968717,13K,12K,2.8K,9.5K,302,0,13K,221K,272K,53K,147K,572,7.5K,199K,1.2K,4.6K,1.0K,0,5.4K,1.2K,481,1.3K,0,5.4K,22K,12K,414K,280K,11K,6.3K,9.9K,5.5K
"Meta, Colombia",State,2800,2900,Monthly,49.12,50.88,1000,2100,1000,1000,2500,13.16,27.63,32.89,13.16,13.16,320000,320000,50.0,50.0,81000,180000,140000,13000,240000,12.39,27.52,36.7,21.41,1.99,1000,1000,1000,1000,1300,1000,1000,1000,1000,1200,4800,2300,67.61,32.39,570000,290000,66.28,33.72,2400,1000,2400,1300,5700,25000,640000,640000,0.2280,0.0089,22.80,0.89,False,1.33,-1.33,-0.88,0.88,0.77,0.11,-3.8,-8.25,11.17,3092.0,1.8434670116429495,2.8K,2.9K,1.0K,2.1K,1.0K,1.0K,2.5K,320K,320K,81K,180K,140K,13K,240K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.2K,4.8K,2.3K,570K,290K,2.4K,1.0K,2.4K,1.3K
"Meta, Colombia",State,1399,1404,Daily,49.91,50.09,332,1395,599,0,1184,9.46,39.74,33.73,17.07,0.0,179669,204717,46.74,53.26,43203,106436,86889,7115,155015,10.84,26.7,38.88,21.8,1.78,0,666,799,0,487,498,468,570,0,763,3018,1538,66.24,33.76,344583,225568,60.44,39.56,1279,428,1383,1102,3179,13825,398165,398165,0.2299,0.0080,22.99,0.80,False,5.81,-5.81,3.17,-3.17,-1.38,13.05,-5.15,-4.73,-1.78,3092.0,1.028137128072445,1.3K,1.4K,332,1.3K,599,0,1.1K,179K,204K,43K,106K,86K,7.1K,155K,0,666,799,0,487,498,468,570,0,763,3.0K,1.5K,344K,225K,1.2K,428,1.3K,1.1K
"Narino, Colombia",State,1200,1000,Monthly,54.55,45.45,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,360000,350000,50.7,49.3,130000,220000,110000,12000,250000,18.01,30.47,34.63,15.24,1.66,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,65.52,34.48,680000,230000,74.73,25.27,1000,1000,1000,1000,2200,26000,710000,710000,0.0846,0.0031,8.46,0.31,False,-9.21,9.21,3.84,-3.84,1.99,-10.47,-14.63,4.76,18.34,1045.0,2.1052631578947367,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,360K,350K,130K,220K,110K,12K,250K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,680K,230K,1.0K,1.0K,1.0K,1.0K
"Narino, Colombia",State,532,545,Daily,49.4,50.6,498,874,332,0,444,23.18,40.69,20.67,15.46,0.0,176998,185458,48.83,51.17,52759,114560,60501,4619,139573,14.18,30.79,37.52,16.26,1.24,0,997,0,0,374,0,749,332,0,333,1011,499,66.95,33.05,343626,158701,68.41,31.59,499,664,363,666,1173,10889,358029,358029,0.1077,0.0033,10.77,0.33,False,-1.45,1.45,0.56,-0.56,9.0,9.89,-16.85,-0.81,-1.24,1045.0,1.122488038277512,532,545,498,874,332,0,444,176K,185K,52K,114K,60K,4.6K,139K,0,997,0,0,374,0,749,332,0,333,1.0K,499,343K,158K,499,664,363,666
"Norte de Santander, Colombia",State,39000,36000,Monthly,52.0,48.0,7400,27000,9600,1000,30000,9.87,36.0,40.0,12.8,1.33,440000,470000,48.35,51.65,120000,280000,170000,18000,340000,12.93,30.17,36.64,18.32,1.94,3400,14000,4700,1000,16000,4000,13000,4900,1000,14000,73000,19000,79.35,20.65,870000,320000,73.11,26.89,38000,9000,35000,10000,76000,110000,910000,910000,0.6909,0.0835,69.09,8.35,False,6.24,-6.24,3.65,-3.65,-3.06,5.83,3.36,-5.52,-0.61,82286.0,0.9236079041392218,39K,36K,7.4K,27K,9.6K,1.0K,30K,440K,470K,120K,280K,170K,18K,340K,3.4K,14K,4.7K,1.0K,16K,4.0K,13K,4.9K,1.0K,14K,73K,19K,870K,320K,38K,9.0K,35K,10K
"Norte de Santander, Colombia",State,17550,19662,Daily,47.16,52.84,3919,14366,6295,340,15469,9.7,35.57,38.3,15.59,0.84,241988,280891,46.28,53.72,57307,154536,97342,8396,204975,10.97,29.57,39.23,18.63,1.61,1359,6560,2276,332,5857,1847,7281,2924,374,7271,38840,13797,73.79,26.21,496479,238250,67.57,32.43,15792,6084,19721,7970,39830,58927,527314,527314,0.6759,0.0755,67.59,7.55,False,6.22,-6.22,0.88,-0.88,-1.26,6.0,-0.93,-3.04,-0.76,82286.0,0.4840434581824369,17K,19K,3.9K,14K,6.2K,340,15K,241K,280K,57K,154K,97K,8.3K,204K,1.3K,6.5K,2.2K,332,5.8K,1.8K,7.2K,2.9K,374,7.2K,38K,13K,496K,238K,15K,6.0K,19K,7.9K
"Putumayo, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,69000,70000,49.64,50.36,29000,42000,20000,1800,48000,20.6,29.83,34.09,14.2,1.28,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,130000,49000,72.63,27.37,1000,1000,1000,1000,1000,5300,140000,140000,0.1887,0.0071,18.87,0.71,True,-22.63,22.63,0.36,-0.36,-0.6,-9.83,-14.09,5.8,18.72,890.0,1.1235955056179776,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,69K,70K,29K,42K,20K,1.8K,48K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,49K,1.0K,1.0K,1.0K,1.0K
"Putumayo, Colombia",State,332,999,Daily,24.94,75.06,0,799,0,0,0,0.0,100.0,0.0,0.0,0.0,32195,39531,44.89,55.11,11578,20604,10813,699,28318,16.08,28.61,39.32,15.02,0.97,0,664,0,0,0,0,997,0,0,997,699,799,46.66,53.34,65933,38435,63.17,36.83,166,666,999,997,777,3013,73461,73461,0.2579,0.0106,25.79,1.06,True,-16.51,16.51,-19.94,19.94,-16.08,71.39,-39.32,-15.02,-0.97,890.0,0.8730337078651685,332,999,0,799,0,0,0,32K,39K,11K,20K,10K,699,28K,0,664,0,0,0,0,997,0,0,997,699,799,65K,38K,166,666,999,997
"Quindio, Colombia",State,1800,1700,Monthly,51.43,48.57,1000,1100,1000,1000,1600,17.54,19.3,28.07,17.54,17.54,170000,200000,45.95,54.05,41000,100000,100000,14000,130000,10.65,25.97,33.77,25.97,3.64,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3300,1600,67.35,32.65,360000,170000,67.92,32.08,1700,1000,1600,1000,3500,13000,380000,380000,0.2692,0.0092,26.92,0.92,False,-0.58,0.58,5.48,-5.48,6.89,-6.68,-5.7,-8.43,13.91,1171.0,2.9888983774551665,1.8K,1.7K,1.0K,1.1K,1.0K,1.0K,1.6K,170K,200K,41K,100K,100K,14K,130K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.6K,360K,170K,1.7K,1.0K,1.6K,1.0K
"Quindio, Colombia",State,959,1066,Daily,47.36,52.64,664,799,513,997,1107,16.27,19.58,27.13,12.57,24.44,94465,134046,41.34,58.66,23043,63305,58794,7322,85179,9.7,26.64,35.84,24.74,3.08,0,499,416,0,832,664,832,666,997,499,2177,1199,64.48,35.52,227583,133552,63.02,36.98,881,799,1163,777,2278,7507,237900,237900,0.3035,0.0096,30.35,0.96,False,1.47,-1.47,6.02,-6.02,6.58,-7.06,-8.71,-12.17,21.36,1171.0,1.9453458582408198,959,1.0K,664,799,513,997,1.1K,94K,134K,23K,63K,58K,7.3K,85K,0,499,416,0,832,664,832,666,997,499,2.1K,1.1K,227K,133K,881,799,1.1K,777
"Risaralda, Colombia",State,3400,3100,Monthly,52.31,47.69,1000,2000,1100,1000,3000,12.35,24.69,37.04,13.58,12.35,290000,330000,46.77,53.23,67000,170000,160000,21000,230000,10.34,26.23,35.49,24.69,3.24,1000,1000,1000,1000,1600,1000,1000,1000,1000,1300,6000,2600,69.77,30.23,590000,260000,69.41,30.59,3100,1300,2900,1300,6500,25000,630000,630000,0.2600,0.0103,26.00,1.03,False,0.36,-0.36,5.53,-5.53,2.01,-1.54,1.54,-11.11,9.1,2588.0,2.511591962905719,3.4K,3.1K,1.0K,2.0K,1.1K,1.0K,3.0K,290K,330K,67K,170K,160K,21K,230K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.3K,6.0K,2.6K,590K,260K,3.1K,1.3K,2.9K,1.3K
"Risaralda, Colombia",State,2134,1634,Daily,56.63,43.37,333,1140,371,0,1732,9.31,31.88,48.43,10.37,0.0,156649,208168,42.94,57.06,35477,99520,91842,10983,146986,9.22,25.86,38.2,23.87,2.85,332,699,499,0,959,249,642,249,0,918,3480,1535,69.39,30.61,349751,197229,63.94,36.06,1779,577,1560,835,3570,13363,367583,367583,0.2672,0.0097,26.72,0.97,False,5.45,-5.45,13.7,-13.7,0.09,6.02,10.24,-13.49,-2.85,2588.0,1.3794435857805254,2.1K,1.6K,333,1.1K,371,0,1.7K,156K,208K,35K,99K,91K,10K,146K,332,699,499,0,959,249,642,249,0,918,3.4K,1.5K,349K,197K,1.7K,577,1.5K,835
"San Andres y Providencia, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,20000,22000,47.62,52.38,3600,10000,13000,1200,16000,8.22,22.83,36.53,29.68,2.74,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,34000,25000,57.63,42.37,1000,1000,1000,1000,1000,2100,43000,43000,0.4762,0.0233,47.62,2.33,True,-7.63,7.63,2.38,-2.38,11.78,-2.83,-16.53,-9.68,17.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,22K,3.6K,10K,13K,1.2K,16K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,25K,1.0K,1.0K,1.0K,1.0K
"San Andres y Providencia, Colombia",State,997,997,Daily,50.0,50.0,0,997,0,0,997,0.0,50.0,50.0,0.0,0.0,11864,14875,44.37,55.63,1765,6837,9376,399,10626,6.09,23.57,36.64,32.33,1.38,0,0,0,0,997,0,997,0,0,997,664,0,100.0,0.0,20642,20083,50.69,49.31,997,0,997,0,664,1299,26641,26641,0.5112,0.0249,51.12,2.49,True,49.31,-49.31,5.63,-5.63,-6.09,26.43,13.36,-32.33,-1.38,,,997,997,0,997,0,0,997,11K,14K,1.7K,6.8K,9.3K,399,10K,0,0,0,0,997,0,997,0,0,997,664,0,20K,20K,997,0,997,0
"Sucre, Colombia",State,4700,1000,Monthly,82.46,17.54,1300,3400,1000,1000,3700,12.5,32.69,35.58,9.62,9.62,190000,210000,47.5,52.5,71000,120000,66000,7200,140000,17.57,29.69,34.64,16.33,1.78,1000,1700,1000,1000,1900,1000,1700,1000,1000,1800,8400,2900,74.34,25.66,370000,120000,75.51,24.49,4200,1300,4100,1600,9400,20000,400000,400000,0.4700,0.0235,47.00,2.35,False,-1.17,1.17,34.96,-34.96,-5.07,3.0,0.94,-6.71,7.83,5094.0,1.845308205732234,4.7K,1.0K,1.3K,3.4K,1.0K,1.0K,3.7K,190K,210K,71K,120K,66K,7.2K,140K,1.0K,1.7K,1.0K,1.0K,1.9K,1.0K,1.7K,1.0K,1.0K,1.8K,8.4K,2.9K,370K,120K,4.2K,1.3K,4.1K,1.6K
