Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Venezuela,Country,47.82,47.82,12.46,34.88,2.82,36.75,20.51,4.36,44.44,23.26,42.74,55.56,26.58,53.62,40.21,5.78,44.32,2.5,40.9,20.25,6.17,44.9,18.5,38.85,55.1,28.9,Monthly,20000.0,8100.0,12000.0,15000.0,7400.0,7400.0,3000.0,,,1400.0,1700.0,1700.0,23000.0,10000.0,3700.0,10000.0,8400.0,12000.0,1300.0,,,,,800.0,20000.0,9000.0,11000.0,9900.0,4300.0,5600.0,2300.0,,1300.0,5600000.0,5600000.0,1500000.0,190000.0,440000.0,830000.0,4200000.0,2000000.0,680000.0,1600000.0,340000.0,96000.0,39000.0,200000.0,4300000.0,2400000.0,510000.0,5200000.0,2800000.0,1000000.0,370000.0,1400000.0,5000000.0,6500000.0,3200000.0,1100000.0,890000.0,1200000.0,22000.0,9600.0,3700.0,1300.0,4000.0,4600.0,5400.0,19000.0,9200.0,10000.0,27000.0,15000.0,6000.0,4000.0,6600.0,4800.0,8200.0,51000.0,750000.0,13000000.0,12000000.0,0.0680,0.0039,6.80,0.39,False,0.45,-0.45,-6.68,2.32,9.43,-4.76,-0.32,4.15,-0.27,-3.88,1.81,5.8,-7.61,,,20K,8.1K,12K,15K,7.4K,7.4K,3.0K,-1,-1,1.4K,1.7K,1.7K,23K,10K,3.7K,10K,8.4K,12K,1.3K,-1,-1,-1,-1,800,20K,9.0K,11K,9.9K,4.3K,5.6K,2.3K,-1,1.3K,5.6M,5.6M,1.5M,190K,440K,830K,4.2M,2.0M,680K,1.6M,340K,96K,39K,200K,4.3M,2.4M,510K,5.2M,2.8M,1.0M,370K,1.4M,5.0M,6.5M,3.2M,1.1M,890K,1.2M,22K,9.6K,3.7K,1.3K,4.0K,4.6K,5.4K,19K,9.2K,10K,27K,15K,6.0K,4.0K,6.6K,4.8K,8.2K
British Virgin Islands,Country,38.33,21.67,,40.82,,35.19,22.22,40.0,49.09,30.61,42.59,50.91,28.57,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,2300.0,1300.0,,,,,2000.0,,,,,,,,1900.0,1200.0,2400.0,2700.0,1500.0,,,,2300.0,2800.0,1400.0,,,,,,,,,,,,,,,,,,,,,,12000.0,18000.0,5500.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.3K,1.3K,-1,-1,-1,-1,2.0K,-1,-1,-1,-1,-1,-1,-1,1.9K,1.2K,2.4K,2.7K,1.5K,-1,-1,-1,2.3K,2.8K,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
US Virgin Islands,Country,39.74,16.56,8.09,33.09,,35.29,26.47,43.71,45.19,37.5,38.24,54.81,21.32,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,6000.0,2500.0,1100.0,,,,4500.0,2000.0,1200.0,1300.0,,,,,4800.0,3600.0,6600.0,6100.0,5100.0,1900.0,1200.0,2000.0,5200.0,7400.0,2900.0,,,1200.0,,,,,,,,,,,,,,,,,,,20000.0,34000.0,14000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.0K,2.5K,1.1K,-1,-1,-1,4.5K,2.0K,1.2K,1.3K,-1,-1,-1,-1,4.8K,3.6K,6.6K,6.1K,5.1K,1.9K,1.2K,2.0K,5.2K,7.4K,2.9K,-1,-1,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Boa Vista, Roraima, Brazil",City,59.76,32.27,11.98,37.13,1.8,28.8,23.2,7.97,45.83,21.96,48.0,54.17,27.15,45.45,54.55,8.68,44.91,,34.78,18.84,,54.55,13.47,46.38,45.45,32.93,Monthly,15000.0,7600.0,7600.0,18000.0,10000.0,7500.0,2900.0,,,1300.0,1800.0,1600.0,15000.0,5800.0,2300.0,8400.0,6800.0,6500.0,,,,,,300.0,12000.0,6100.0,5500.0,6500.0,3300.0,3100.0,,,,150000.0,81000.0,30000.0,1900.0,6100.0,22000.0,93000.0,37000.0,21000.0,35000.0,4500.0,,,3100.0,72000.0,58000.0,20000.0,110000.0,55000.0,17000.0,8000.0,30000.0,120000.0,130000.0,68000.0,17000.0,22000.0,29000.0,18000.0,4500.0,1200.0,,2300.0,2700.0,2100.0,16000.0,8700.0,6700.0,15000.0,11000.0,4200.0,2800.0,6000.0,4100.0,5200.0,34000.0,39000.0,290000.0,250000.0,0.8718,0.1172,87.18,11.72,False,8.71,-8.71,-3.29,5.79,7.78,-8.48,,5.98,-4.36,-1.62,,-14.31,22.27,,,15K,7.6K,7.6K,18K,10K,7.5K,2.9K,-1,-1,1.3K,1.8K,1.6K,15K,5.8K,2.3K,8.4K,6.8K,6.5K,-1,-1,-1,-1,-1,300,12K,6.1K,5.5K,6.5K,3.3K,3.1K,-1,-1,-1,150K,81K,30K,1.9K,6.1K,22K,93K,37K,21K,35K,4.5K,-1,-1,3.1K,72K,58K,20K,110K,55K,17K,8.0K,30K,120K,130K,68K,17K,22K,29K,18K,4.5K,1.2K,-1,2.3K,2.7K,2.1K,16K,8.7K,6.7K,15K,11K,4.2K,2.8K,6.0K,4.1K,5.2K
"Manaus, Amazonas, Brazil",City,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Belem Do Pará, Para, Pará, Brazil",City,56.0,44.0,10.47,38.76,,32.57,25.29,,46.15,21.71,42.15,53.85,29.07,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,14000.0,11000.0,2700.0,,,1700.0,10000.0,4000.0,2500.0,3600.0,,,,,8500.0,6600.0,,12000.0,5600.0,2000.0,1100.0,2400.0,11000.0,14000.0,7500.0,2100.0,2300.0,3100.0,,,,,,,,,,,,,,,,,,,,26000.0,25000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14K,11K,2.7K,-1,-1,1.7K,10K,4.0K,2.5K,3.6K,-1,-1,-1,-1,8.5K,6.6K,-1,12K,5.6K,2.0K,1.1K,2.4K,11K,14K,7.5K,2.1K,2.3K,3.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Antofagasta Region, Chile",State,57.26,24.54,4.48,38.7,3.87,31.91,23.4,18.2,53.19,32.59,44.68,46.81,20.37,65.52,34.48,,54.1,,47.62,17.46,,53.97,19.67,34.92,46.03,26.23,Monthly,3800.0,2000.0,1900.0,2000.0,1200.0,,,,,,,,3300.0,1800.0,,1900.0,,1400.0,,,,,,100.0,3000.0,1600.0,1400.0,1100.0,,,,,,280000.0,120000.0,22000.0,2300.0,5000.0,15000.0,190000.0,77000.0,39000.0,68000.0,19000.0,4400.0,2400.0,12000.0,150000.0,110000.0,89000.0,250000.0,160000.0,48000.0,29000.0,84000.0,210000.0,220000.0,100000.0,24000.0,33000.0,43000.0,3400.0,1200.0,,,,,,2200.0,1200.0,,2900.0,1600.0,,,,,,6300.0,110000.0,600000.0,480000.0,0.0573,0.0105,5.73,1.05,False,0.78,-0.78,,5.86,15.4,-12.91,,15.7,-5.94,-9.76,,8.26,9.94,,,3.8K,2.0K,1.9K,2.0K,1.2K,-1,-1,-1,-1,-1,-1,-1,3.3K,1.8K,-1,1.9K,-1,1.4K,-1,-1,-1,-1,-1,100,3.0K,1.6K,1.4K,1.1K,-1,-1,-1,-1,-1,280K,120K,22K,2.3K,5.0K,15K,190K,77K,39K,68K,19K,4.4K,2.4K,12K,150K,110K,89K,250K,160K,48K,29K,84K,210K,220K,100K,24K,33K,43K,3.4K,1.2K,-1,-1,-1,-1,-1,2.2K,1.2K,-1,2.9K,1.6K,-1,-1,-1,-1,-1
"Arica y Parinacota Region, Chile",State,61.45,26.26,5.27,35.85,4.56,33.14,24.57,12.29,48.57,32.05,42.29,51.43,22.27,100.0,,,100.0,,,,,50.0,,,50.0,,Monthly,1300.0,,,,,,,,,,,,1100.0,,,,,,,,,,,0.0,,,,,,,,,,110000.0,47000.0,9700.0,,2400.0,6200.0,66000.0,28000.0,14000.0,23000.0,8400.0,2000.0,1100.0,5300.0,58000.0,43000.0,22000.0,85000.0,59000.0,18000.0,12000.0,29000.0,74000.0,90000.0,41000.0,10000.0,14000.0,16000.0,1100.0,,,,,,,,,,1100.0,,,,,,,2200.0,30000.0,210000.0,180000.0,0.0733,0.0105,7.33,1.05,False,1.43,-1.43,,,64.15,,,,,,,38.55,,,,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,110K,47K,9.7K,-1,2.4K,6.2K,66K,28K,14K,23K,8.4K,2.0K,1.1K,5.3K,58K,43K,22K,85K,59K,18K,12K,29K,74K,90K,41K,10K,14K,16K,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,-1,-1,-1,-1
"Atacama Region, Chile",State,61.07,25.95,5.31,37.91,3.34,32.14,24.21,12.98,48.0,31.84,43.65,52.0,21.61,100.0,,,100.0,,100.0,,,100.0,,,,,Monthly,1400.0,,,,,,,,,,,,1300.0,,,,,,,,,,,0.0,1200.0,,,,,,,,,160000.0,68000.0,14000.0,1300.0,3200.0,9300.0,100000.0,42000.0,23000.0,36000.0,8800.0,2000.0,1200.0,5600.0,81000.0,61000.0,34000.0,120000.0,84000.0,24000.0,15000.0,44000.0,110000.0,130000.0,57000.0,14000.0,19000.0,23000.0,1200.0,,,,,,,,,,,,,,,,,2200.0,25000.0,280000.0,250000.0,0.0880,0.0079,8.80,0.79,False,52.0,,,,62.09,,,67.86,,,,38.93,,,,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,160K,68K,14K,1.3K,3.2K,9.3K,100K,42K,23K,36K,8.8K,2.0K,1.2K,5.6K,81K,61K,34K,120K,84K,24K,15K,44K,110K,130K,57K,14K,19K,23K,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Coquimbo Region, Chile",State,62.5,24.62,5.31,37.95,3.61,31.37,23.53,12.88,48.0,30.36,45.1,52.0,22.77,67.21,32.79,,56.45,,51.56,18.75,,51.56,19.35,29.69,48.44,24.19,Monthly,4100.0,2000.0,2100.0,2000.0,1100.0,,,,,,,,3500.0,2100.0,,1900.0,,1600.0,,,,,,100.0,3300.0,1600.0,1700.0,1200.0,,,,,,330000.0,130000.0,28000.0,2600.0,6200.0,19000.0,200000.0,81000.0,42000.0,73000.0,19000.0,4700.0,2600.0,12000.0,160000.0,120000.0,68000.0,240000.0,160000.0,46000.0,30000.0,90000.0,230000.0,260000.0,120000.0,29000.0,39000.0,46000.0,3300.0,1200.0,,,,,,1900.0,1100.0,,3100.0,1500.0,,,,,,6400.0,40000.0,550000.0,510000.0,0.1600,0.0116,16.00,1.16,False,3.56,-3.56,,1.42,18.5,-11.01,,20.19,-4.78,-15.41,,4.71,8.17,,,4.1K,2.0K,2.1K,2.0K,1.1K,-1,-1,-1,-1,-1,-1,-1,3.5K,2.1K,-1,1.9K,-1,1.6K,-1,-1,-1,-1,-1,100,3.3K,1.6K,1.7K,1.2K,-1,-1,-1,-1,-1,330K,130K,28K,2.6K,6.2K,19K,200K,81K,42K,73K,19K,4.7K,2.6K,12K,160K,120K,68K,240K,160K,46K,30K,90K,230K,260K,120K,29K,39K,46K,3.3K,1.2K,-1,-1,-1,-1,-1,1.9K,1.1K,-1,3.1K,1.5K,-1,-1,-1,-1,-1
"Los Lagos Region, Chile",State,62.29,26.94,5.73,38.79,3.2,29.82,22.81,10.77,47.37,30.35,47.37,52.63,21.92,66.67,33.33,,56.9,,64.0,,,52.54,20.69,36.0,47.46,22.41,Monthly,3800.0,1900.0,1900.0,1900.0,1100.0,,,,,,,,3300.0,2100.0,,1800.0,,1500.0,,,,,,100.0,3200.0,1600.0,1600.0,,,,,,,370000.0,160000.0,34000.0,3400.0,8200.0,22000.0,230000.0,88000.0,48000.0,89000.0,19000.0,4400.0,2500.0,12000.0,170000.0,130000.0,64000.0,270000.0,180000.0,48000.0,30000.0,110000.0,270000.0,300000.0,130000.0,33000.0,45000.0,54000.0,3100.0,1200.0,,,,,,1800.0,,,2800.0,1300.0,,,,,,5900.0,34000.0,610000.0,580000.0,0.1735,0.0097,17.35,0.97,False,5.17,-5.17,,0.49,18.11,-9.66,,34.18,,-11.37,,4.38,6.4,,,3.8K,1.9K,1.9K,1.9K,1.1K,-1,-1,-1,-1,-1,-1,-1,3.3K,2.1K,-1,1.8K,-1,1.5K,-1,-1,-1,-1,-1,100,3.2K,1.6K,1.6K,-1,-1,-1,-1,-1,-1,370K,160K,34K,3.4K,8.2K,22K,230K,88K,48K,89K,19K,4.4K,2.5K,12K,170K,130K,64K,270K,180K,48K,30K,110K,270K,300K,130K,33K,45K,54K,3.1K,1.2K,-1,-1,-1,-1,-1,1.8K,-1,-1,2.8K,1.3K,-1,-1,-1,-1,-1
"Los Ríos Region, Chile",State,64.94,24.35,5.32,36.54,3.65,31.74,23.89,10.71,48.28,31.89,44.37,51.72,22.59,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,200000.0,75000.0,16000.0,1700.0,4000.0,11000.0,110000.0,47000.0,24000.0,41000.0,11000.0,2900.0,1500.0,6700.0,93000.0,70000.0,33000.0,140000.0,96000.0,27000.0,16000.0,52000.0,130000.0,150000.0,68000.0,18000.0,26000.0,25000.0,,,,,,,,,,,,,,,,,,1400.0,14000.0,310000.0,300000.0,0.1000,0.0045,10.00,0.45,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,200K,75K,16K,1.7K,4.0K,11K,110K,47K,24K,41K,11K,2.9K,1.5K,6.7K,93K,70K,33K,140K,96K,27K,16K,52K,130K,150K,68K,18K,26K,25K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Magallanes y la Antártica Chilena Region, Chile",State,61.26,22.52,3.43,36.97,4.6,33.33,23.81,16.22,50.0,36.07,42.86,50.0,18.94,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,68000.0,25000.0,3800.0,,,2500.0,41000.0,17000.0,8800.0,15000.0,5100.0,1300.0,,3100.0,35000.0,25000.0,18000.0,53000.0,40000.0,12000.0,7600.0,20000.0,45000.0,53000.0,21000.0,5100.0,7700.0,8000.0,,,,,,,,,,,,,,,,,,1300.0,11000.0,120000.0,110000.0,0.1182,0.0108,11.82,1.08,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,68K,25K,3.8K,-1,-1,2.5K,41K,17K,8.8K,15K,5.1K,1.3K,-1,3.1K,35K,25K,18K,53K,40K,12K,7.6K,20K,45K,53K,21K,5.1K,7.7K,8.0K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Maule Region, Chile",State,62.31,26.71,5.74,36.76,3.09,29.23,23.08,10.98,47.69,30.88,47.69,52.31,23.53,68.75,31.25,,56.63,,54.12,16.47,,51.76,21.69,29.41,48.24,21.69,Monthly,5500.0,2600.0,2800.0,2500.0,1500.0,,,,,,,,4700.0,2900.0,,2500.0,1100.0,2200.0,,,,,,100.0,4600.0,2200.0,2300.0,1400.0,,,,,,420000.0,180000.0,39000.0,3800.0,8800.0,26000.0,250000.0,99000.0,55000.0,96000.0,21000.0,4700.0,2700.0,14000.0,190000.0,150000.0,74000.0,310000.0,210000.0,49000.0,34000.0,120000.0,310000.0,340000.0,160000.0,41000.0,55000.0,61000.0,4400.0,1800.0,,,,,,2500.0,1400.0,1100.0,4100.0,1800.0,,,,,,8600.0,47000.0,700000.0,650000.0,0.1830,0.0123,18.30,1.23,False,4.07,-4.07,,-1.84,19.86,-9.2,,24.89,-6.61,-18.28,,6.44,4.54,,,5.5K,2.6K,2.8K,2.5K,1.5K,-1,-1,-1,-1,-1,-1,-1,4.7K,2.9K,-1,2.5K,1.1K,2.2K,-1,-1,-1,-1,-1,100,4.6K,2.2K,2.3K,1.4K,-1,-1,-1,-1,-1,420K,180K,39K,3.8K,8.8K,26K,250K,99K,55K,96K,21K,4.7K,2.7K,14K,190K,150K,74K,310K,210K,49K,34K,120K,310K,340K,160K,41K,55K,61K,4.4K,1.8K,-1,-1,-1,-1,-1,2.5K,1.4K,1.1K,4.1K,1.8K,-1,-1,-1,-1,-1
"Tarapacá Region, Chile",State,57.14,26.94,5.67,36.86,4.01,30.83,23.33,15.92,50.0,31.59,45.83,50.0,21.87,67.65,32.35,,100.0,,58.62,,,52.78,,41.38,47.22,,Monthly,2300.0,1200.0,1100.0,1100.0,,,,,,,,,1900.0,,,1100.0,,,,,,,,100.0,1700.0,,,,,,,,,140000.0,66000.0,14000.0,1400.0,3300.0,9500.0,91000.0,37000.0,20000.0,34000.0,9900.0,2300.0,1400.0,6200.0,74000.0,56000.0,39000.0,120000.0,78000.0,23000.0,14000.0,39000.0,110000.0,120000.0,54000.0,13000.0,18000.0,24000.0,1900.0,,,,,,,1200.0,,,1700.0,,,,,,,3500.0,63000.0,300000.0,240000.0,0.0556,0.0117,5.56,1.17,False,2.78,-2.78,,,63.14,,,27.79,,-4.45,,10.5,5.41,,,2.3K,1.2K,1.1K,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,1.9K,-1,-1,1.1K,-1,-1,-1,-1,-1,-1,-1,100,1.7K,-1,-1,-1,-1,-1,-1,-1,-1,140K,66K,14K,1.4K,3.3K,9.5K,91K,37K,20K,34K,9.9K,2.3K,1.4K,6.2K,74K,56K,39K,120K,78K,23K,14K,39K,110K,120K,54K,13K,18K,24K,1.9K,-1,-1,-1,-1,-1,-1,1.2K,-1,-1,1.7K,-1,-1,-1,-1,-1,-1
"Valparaíso Region, Chile",State,62.59,23.02,4.13,34.93,5.35,33.33,24.24,14.39,46.21,34.93,42.42,53.79,20.67,61.14,28.82,,56.07,,49.77,19.0,10.04,54.55,19.63,31.22,45.45,24.3,Monthly,14000.0,7200.0,7100.0,6600.0,4000.0,2600.0,,,,,,,12000.0,7000.0,1800.0,6800.0,3300.0,5300.0,,,,,,300.0,11000.0,5600.0,5400.0,4200.0,2200.0,1900.0,2300.0,1200.0,1100.0,870000.0,320000.0,58000.0,6000.0,14000.0,37000.0,490000.0,220000.0,110000.0,170000.0,75000.0,18000.0,11000.0,46000.0,440000.0,320000.0,200000.0,610000.0,490000.0,140000.0,93000.0,250000.0,560000.0,710000.0,290000.0,73000.0,110000.0,110000.0,12000.0,4200.0,1800.0,,2000.0,1800.0,2200.0,6900.0,3900.0,3000.0,10000.0,5200.0,2200.0,1500.0,2700.0,1500.0,2500.0,22000.0,120000.0,1500000.0,1300000.0,0.1833,0.0147,18.33,1.47,False,8.33,-8.33,,3.63,21.15,-15.3,,16.44,-5.24,-11.2,-4.34,-1.45,5.8,,,14K,7.2K,7.1K,6.6K,4.0K,2.6K,-1,-1,-1,-1,-1,-1,12K,7.0K,1.8K,6.8K,3.3K,5.3K,-1,-1,-1,-1,-1,300,11K,5.6K,5.4K,4.2K,2.2K,1.9K,2.3K,1.2K,1.1K,870K,320K,58K,6.0K,14K,37K,490K,220K,110K,170K,75K,18K,11K,46K,440K,320K,200K,610K,490K,140K,93K,250K,560K,710K,290K,73K,110K,110K,12K,4.2K,1.8K,-1,2.0K,1.8K,2.2K,6.9K,3.9K,3.0K,10K,5.2K,2.2K,1.5K,2.7K,1.5K,2.5K
"Aysén Region, Chile",State,63.11,23.3,4.74,39.53,3.36,34.69,22.45,13.59,50.0,32.61,42.86,50.0,19.76,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,65000.0,24000.0,4800.0,,1100.0,3100.0,40000.0,18000.0,8200.0,14000.0,3400.0,,,2100.0,34000.0,22000.0,14000.0,49000.0,33000.0,9800.0,5800.0,17000.0,42000.0,49000.0,20000.0,5400.0,6600.0,8100.0,,,,,,,,,,,,,,,,,,,7500.0,110000.0,98000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,65K,24K,4.8K,-1,1.1K,3.1K,40K,18K,8.2K,14K,3.4K,-1,-1,2.1K,34K,22K,14K,49K,33K,9.8K,5.8K,17K,42K,49K,20K,5.4K,6.6K,8.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
