Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Los Santos Province, Panama",State,59.29,33.99,6.08,37.64,3.8,32.16,20.78,6.72,48.0,30.42,47.06,52.0,22.05,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,8600,1600,1000,1000,1200,9900,4200,1700,3400,1000,1000,1000,1000,8200,5300,1700,12000,8000,2100,1000,4500,12000,13000,5800,1000,1900,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,25000,1.0000,0.0400,100.00,4.00,True,2.0,-2.0,13.92,-2.05,-17.64,-10.42,16.2,1.18,12.55,-13.73,26.61,-25.96,-0.66,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,8.6K,1.6K,1.0K,1.0K,1.2K,9.9K,4.2K,1.7K,3.4K,1.0K,1.0K,1.0K,1.0K,8.2K,5.3K,1.7K,12K,8.0K,2.1K,1.0K,4.5K,12K,13K,5.8K,1.0K,1.9K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Panama, Panama",State,54.33,37.01,7.47,38.55,2.83,28.8,19.2,8.66,50.81,25.96,52.0,49.19,25.18,58.75,20.0,1.93,52.84,2.71,48.0,17.33,21.25,51.35,24.48,34.67,48.65,18.04,Monthly,47000,23000,23000,16000,9300,6400,1500,1000,1000,1000,1000,1000,41000,23000,5800,22000,12000,19000,2100,1000,1000,1000,1100,1300,36000,17000,18000,13000,6300,6200,17000,7600,9300,690000,470000,95000,5900,18000,71000,490000,180000,87000,220000,36000,8400,3900,24000,360000,240000,110000,630000,330000,98000,40000,200000,650000,610000,320000,80000,93000,150000,38000,19000,8200,2600,8800,8100,9700,26000,14000,11000,36000,14000,5300,3800,6500,4400,7000,75000,300000,1600000,1300000,0.2500,0.0469,25.00,4.69,False,0.54,-0.54,-5.54,-7.14,14.28,-1.48,-0.13,19.2,-1.87,-17.33,12.59,4.42,-17.01,,,47K,23K,23K,16K,9.3K,6.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,41K,23K,5.8K,22K,12K,19K,2.1K,1.0K,1.0K,1.0K,1.1K,1.3K,36K,17K,18K,13K,6.3K,6.2K,17K,7.6K,9.3K,690K,470K,95K,5.9K,18K,71K,490K,180K,87K,220K,36K,8.4K,3.9K,24K,360K,240K,110K,630K,330K,98K,40K,200K,650K,610K,320K,80K,93K,150K,38K,19K,8.2K,2.6K,8.8K,8.1K,9.7K,26K,14K,11K,36K,14K,5.3K,3.8K,6.5K,4.4K,7.0K
"Veraguas Province, Panama",State,59.77,33.93,9.49,36.98,2.09,33.33,23.33,6.3,49.18,20.9,43.33,50.82,30.55,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,37000,21000,5900,1000,1500,4000,23000,10000,4300,8600,1300,1000,1000,1000,20000,14000,3900,30000,13000,4400,1700,7000,26000,31000,19000,5300,6600,7000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4900,66000,61000,0.2041,0.0152,20.41,1.52,True,0.82,-0.82,10.51,-10.55,-16.98,-0.9,17.91,0.0,10.0,-10.0,27.03,-26.44,-0.59,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,37K,21K,5.9K,1.0K,1.5K,4.0K,23K,10K,4.3K,8.6K,1.3K,1.0K,1.0K,1.0K,20K,14K,3.9K,30K,13K,4.4K,1.7K,7.0K,26K,31K,19K,5.3K,6.6K,7.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Azuay Province, Ecuador",State,54.93,30.69,12.37,35.12,2.34,33.9,22.03,14.38,51.67,18.39,44.07,48.33,31.77,57.45,31.91,9.62,42.31,9.62,46.59,20.45,10.64,51.14,14.42,32.95,48.86,24.04,Monthly,5400,2600,2800,3000,1700,1300,1000,1000,1000,1000,1000,1000,4400,2400,1000,2300,1300,2000,1000,1000,1000,1000,1000,1000,4100,2000,2100,1800,1000,1000,1000,1000,1000,340000,190000,74000,9100,21000,45000,210000,98000,36000,78000,14000,3300,1500,9600,200000,130000,89000,310000,110000,37000,14000,62000,260000,290000,190000,62000,59000,68000,4500,1500,1000,1000,1000,1000,1000,2900,1600,1400,4300,2500,1000,1000,1300,1000,1200,8800,44000,630000,590000,0.2000,0.0140,20.00,1.40,False,-0.53,0.53,-2.76,-7.73,7.19,-3.97,7.27,12.69,-1.58,-11.11,-3.74,2.52,1.22,,,5.4K,2.6K,2.8K,3.0K,1.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.4K,1.0K,2.3K,1.3K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.0K,2.1K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,340K,190K,74K,9.1K,21K,45K,210K,98K,36K,78K,14K,3.3K,1.5K,9.6K,200K,130K,89K,310K,110K,37K,14K,62K,260K,290K,190K,62K,59K,68K,4.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.6K,1.4K,4.3K,2.5K,1.0K,1.0K,1.3K,1.0K,1.2K
"Bolívar Province, Ecuador",State,56.17,39.65,19.67,29.51,1.64,34.83,21.35,4.19,53.33,15.3,43.82,46.67,33.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,51000,36000,18000,2100,5100,11000,27000,12000,3800,10000,1500,1000,1000,1000,31000,19000,3800,48000,14000,5000,1500,7100,39000,42000,31000,11000,8800,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9500,98000,88000,0.1053,0.0102,10.53,1.02,True,-3.33,3.33,0.33,-13.88,-9.51,4.7,18.36,-1.5,11.99,-10.49,29.15,-22.83,-6.31,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,51K,36K,18K,2.1K,5.1K,11K,27K,12K,3.8K,10K,1.5K,1.0K,1.0K,1.0K,31K,19K,3.8K,48K,14K,5.0K,1.5K,7.1K,39K,42K,31K,11K,8.8K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chimborazo Province, Ecuador",State,56.67,36.67,15.28,31.23,1.66,37.41,21.77,6.67,55.17,15.28,40.82,44.83,36.54,44.74,28.95,18.87,24.53,18.87,39.39,30.3,26.32,53.57,18.87,30.3,46.43,18.87,Monthly,1700,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,170000,110000,46000,6000,13000,27000,94000,46000,14000,34000,5000,1300,1000,3200,110000,64000,20000,160000,46000,17000,5600,23000,120000,130000,110000,40000,31000,35000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2900,13000,300000,290000,0.2231,0.0097,22.31,0.97,False,-1.6,1.6,3.59,-17.68,-6.7,3.59,17.21,1.98,8.53,-10.51,19.65,-11.93,-7.72,,,1.7K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,110K,46K,6.0K,13K,27K,94K,46K,14K,34K,5.0K,1.3K,1.0K,3.2K,110K,64K,20K,160K,46K,17K,5.6K,23K,120K,130K,110K,40K,31K,35K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cotopaxi Province, Ecuador",State,57.14,38.37,18.11,32.51,1.23,32.65,22.45,4.49,54.17,13.58,44.9,45.83,34.57,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,94000,44000,5600,13000,26000,79000,34000,12000,32000,3000,1000,1000,2000,80000,55000,11000,130000,33000,10000,4200,18000,110000,110000,84000,30000,25000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,9300,250000,240000,0.1720,0.0064,17.20,0.64,False,-4.17,4.17,1.89,-14.57,-12.51,6.42,18.77,0.68,10.88,-11.56,28.84,-23.81,-5.03,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,94K,44K,5.6K,13K,26K,79K,34K,12K,32K,3.0K,1.0K,1.0K,2.0K,80K,55K,11K,130K,33K,10K,4.2K,18K,110K,110K,84K,30K,25K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Zamora-Chinchipe Province, Ecuador",State,54.79,41.1,17.91,34.33,1.49,32.31,20.0,4.11,55.38,14.93,47.69,44.62,31.34,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,27000,12000,1400,3200,7400,23000,9800,3500,9600,1000,1000,1000,1000,21000,13000,2700,36000,10000,3300,1200,5500,31000,29000,21000,6400,5500,8500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5700,72000,66000,0.1754,0.0139,17.54,1.39,True,-5.38,5.38,2.09,-11.34,-14.33,5.07,18.51,1.03,13.33,-14.36,29.22,-21.46,-7.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,36K,27K,12K,1.4K,3.2K,7.4K,23K,9.8K,3.5K,9.6K,1.0K,1.0K,1.0K,1.0K,21K,13K,2.7K,36K,10K,3.3K,1.2K,5.5K,31K,29K,21K,6.4K,5.5K,8.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Carchi Province, Ecuador",State,60.4,36.24,14.84,33.74,1.48,31.51,23.29,3.36,53.42,17.54,45.21,46.58,32.39,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,45000,27000,11000,1400,3700,6400,25000,9700,4100,10000,1100,1000,1000,1000,23000,17000,2500,39000,13000,4000,1700,7800,33000,34000,24000,7400,7400,8700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,12000,85000,74000,0.1417,0.0200,14.17,2.00,False,-3.42,3.42,5.16,-12.39,-13.74,2.46,18.52,1.83,10.05,-11.87,29.98,-27.07,-2.91,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,45K,27K,11K,1.4K,3.7K,6.4K,25K,9.7K,4.1K,10K,1.1K,1.0K,1.0K,1.0K,23K,17K,2.5K,39K,13K,4.0K,1.7K,7.8K,33K,34K,24K,7.4K,7.4K,8.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cañar Province, Ecuador",State,54.0,34.67,16.33,32.65,2.04,30.77,21.68,11.33,50.0,16.33,47.55,50.0,32.65,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,81000,52000,24000,2600,6300,15000,48000,20000,8300,20000,3000,1000,1000,2200,44000,31000,17000,71000,24000,6800,3100,14000,68000,71000,48000,15000,14000,20000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8700,150000,140000,0.1149,0.0067,11.49,0.67,True,0.0,0.0,3.67,-12.65,-12.65,3.67,17.96,2.56,11.66,-14.22,22.0,-20.67,-1.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,81K,52K,24K,2.6K,6.3K,15K,48K,20K,8.3K,20K,3.0K,1.0K,1.0K,2.2K,44K,31K,17K,71K,24K,6.8K,3.1K,14K,68K,71K,48K,15K,14K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santo Domingo de los Tsáchilas Province, Ecuador",State,60.13,34.81,14.12,35.3,1.8,30.32,21.29,5.06,51.61,18.29,48.39,48.39,30.49,46.15,38.46,13.16,35.53,13.16,41.82,18.18,15.38,53.57,13.16,40.0,46.43,25.0,Monthly,3000,1500,1500,2500,1500,1000,1000,1000,1000,1000,1000,1000,2700,1300,1000,1500,1000,1100,1000,1000,1000,1000,1000,1000,2300,1200,1100,1000,1000,1000,1000,1000,1000,190000,110000,44000,4700,12000,28000,110000,45000,20000,47000,5600,1000,1000,4100,94000,66000,16000,160000,57000,16000,7500,33000,150000,150000,95000,29000,26000,40000,3000,1000,1000,1000,1000,1000,1000,2200,1300,1000,2600,1900,1000,1000,1000,1000,1000,5600,40000,350000,310000,0.1400,0.0160,14.00,1.60,False,1.96,-1.96,-0.96,-5.49,0.22,-5.13,11.36,11.5,-3.11,-8.39,10.32,-13.97,3.65,,,3.0K,1.5K,1.5K,2.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.3K,1.0K,1.5K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,110K,44K,4.7K,12K,28K,110K,45K,20K,47K,5.6K,1.0K,1.0K,4.1K,94K,66K,16K,160K,57K,16K,7.5K,33K,150K,150K,95K,29K,26K,40K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,2.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K
"El Oro Province, Ecuador",State,59.5,34.55,12.43,34.95,2.14,35.29,21.57,5.95,50.98,21.36,43.14,49.02,29.13,47.31,41.94,10.1,39.39,10.1,40.48,19.05,10.75,54.76,10.1,40.48,45.24,30.3,Monthly,4400,2200,2200,3900,2400,1500,1000,1000,1000,1000,1000,1000,3900,1800,1000,2300,1500,1700,1000,1000,1000,1000,1000,1000,3400,1800,1600,1600,1000,1000,1000,1000,1000,310000,180000,64000,9100,18000,36000,180000,83000,31000,67000,11000,2600,1200,7400,180000,110000,31000,260000,110000,37000,15000,54000,220000,250000,150000,52000,41000,56000,4600,1000,1000,1000,1000,1000,1000,3400,2000,1400,3800,3000,1200,1000,1600,1000,1300,8400,35000,540000,510000,0.2400,0.0156,24.00,1.56,False,3.78,-3.78,-2.33,1.18,4.44,-11.26,7.97,5.18,-2.52,-2.66,4.8,-12.19,7.39,,,4.4K,2.2K,2.2K,3.9K,2.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.8K,1.0K,2.3K,1.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.8K,1.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,310K,180K,64K,9.1K,18K,36K,180K,83K,31K,67K,11K,2.6K,1.2K,7.4K,180K,110K,31K,260K,110K,37K,15K,54K,220K,250K,150K,52K,41K,56K,4.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,2.0K,1.4K,3.8K,3.0K,1.2K,1.0K,1.6K,1.0K,1.3K
"Esmeraldas Province, Ecuador",State,59.19,37.38,17.76,34.27,1.87,31.45,18.24,3.43,50.0,15.89,50.31,50.0,30.22,40.54,32.43,18.87,24.53,18.87,34.38,31.25,27.03,53.57,18.87,34.38,46.43,18.87,Monthly,1500,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,190000,120000,57000,6200,12000,39000,110000,46000,16000,47000,6000,1400,1000,4000,100000,58000,11000,160000,51000,18000,5500,27000,160000,160000,97000,33000,24000,42000,1500,1000,1000,1000,1000,1000,1000,1100,1000,1000,1300,1000,1000,1000,1000,1000,1000,2800,25000,350000,320000,0.1120,0.0080,11.20,0.80,False,3.57,-3.57,1.11,-11.35,-9.74,2.98,17.0,2.93,13.01,-15.94,23.6,-18.65,-4.95,,,1.5K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,120K,57K,6.2K,12K,39K,110K,46K,16K,47K,6.0K,1.4K,1.0K,4.0K,100K,58K,11K,160K,51K,18K,5.5K,27K,160K,160K,97K,33K,24K,42K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Elena Province, Ecuador",State,59.36,36.07,17.7,32.23,1.95,31.46,21.6,4.57,52.38,17.25,46.95,47.62,30.87,42.86,28.57,19.23,23.08,19.23,35.48,32.26,28.57,52.0,19.23,32.26,48.0,19.23,Monthly,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,130000,79000,39000,4700,10000,24000,71000,29000,12000,31000,4300,1000,1000,2900,67000,46000,10000,110000,38000,12000,5100,21000,100000,100000,68000,22000,19000,26000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2600,21000,240000,220000,0.1238,0.0108,12.38,1.08,False,-0.38,0.38,1.53,-11.64,-9.15,1.98,17.28,4.03,10.66,-14.69,24.01,-16.5,-7.5,,,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,79K,39K,4.7K,10K,24K,71K,29K,12K,31K,4.3K,1.0K,1.0K,2.9K,67K,46K,10K,110K,38K,12K,5.1K,21K,100K,100K,68K,22K,19K,26K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
