Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Kuna de Madugandí, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Kuna de Wargandí, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guna Yala, Panama",State,60.0,21.82,14.71,32.35,14.71,40.0,20.0,18.18,55.1,22.06,40.0,44.9,16.18,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3300,1200,1000,1000,1000,1000,2200,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,2700,1500,1000,1000,1000,2000,2200,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3000,8100,5000,0.3333,0.1235,33.33,12.35,True,-5.1,5.1,5.29,3.82,-12.35,-2.06,5.29,-6.67,13.33,-6.67,15.15,-26.67,11.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.2K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,2.7K,1.5K,1.0K,1.0K,1.0K,2.0K,2.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Herrera, Panama",State,60.29,31.19,5.22,39.67,2.92,36.32,20.94,8.52,46.81,29.23,42.74,53.19,22.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,15000,2500,1000,1000,1800,19000,8500,3500,6600,1400,1000,1000,1000,17000,9800,4100,22000,14000,4800,2000,7500,20000,25000,11000,3200,3600,4000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4200,52000,47000,0.2381,0.0192,23.81,1.92,True,3.19,-3.19,14.78,-2.96,-19.67,-9.23,17.08,-2.99,12.39,-9.4,24.81,-26.96,2.15,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,15K,2.5K,1.0K,1.0K,1.8K,19K,8.5K,3.5K,6.6K,1.4K,1.0K,1.0K,1.0K,17K,9.8K,4.1K,22K,14K,4.8K,2.0K,7.5K,20K,25K,11K,3.2K,3.6K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Santos Province, Panama",State,65.93,27.2,4.37,41.13,3.08,39.37,21.26,6.87,48.65,30.85,39.37,51.35,20.57,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,9900,1700,1000,1000,1200,16000,7900,3100,4900,1200,1000,1000,1000,15000,8100,2500,18000,12000,4600,1800,6000,15000,19000,8000,2400,2900,2600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3800,42000,38000,0.2632,0.0238,26.32,2.38,True,1.35,-1.35,15.63,-0.57,-21.13,-10.85,16.92,-6.04,12.07,-6.04,26.47,-32.6,6.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,9.9K,1.7K,1.0K,1.0K,1.2K,16K,7.9K,3.1K,4.9K,1.2K,1.0K,1.0K,1.0K,15K,8.1K,2.5K,18K,12K,4.6K,1.8K,6.0K,15K,19K,8.0K,2.4K,2.9K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Panama, Panama",State,54.47,36.59,7.29,38.87,2.83,29.75,19.01,8.94,50.83,25.91,51.24,49.17,25.1,59.49,18.99,1.98,52.91,2.78,49.32,16.44,21.52,50.68,25.13,34.25,49.32,17.2,Monthly,47000,23000,23000,15000,8800,6100,1500,1000,1000,1000,1000,1000,40000,22000,5700,21000,11000,18000,2100,1000,1000,1000,1100,1200,36000,17000,18000,12000,6100,6000,17000,7300,9000,670000,450000,90000,5500,17000,66000,480000,180000,85000,210000,35000,8000,3700,23000,360000,230000,110000,610000,320000,97000,39000,190000,620000,590000,310000,77000,90000,140000,37000,19000,8100,2500,8500,7900,9500,25000,13000,11000,36000,13000,5100,3700,6300,4100,6700,74000,300000,1500000,1200000,0.2467,0.0493,24.67,4.93,False,-0.15,0.15,-5.3,-7.91,14.04,-0.78,-0.06,19.56,-2.57,-16.99,12.58,5.02,-17.6,,,47K,23K,23K,15K,8.8K,6.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,40K,22K,5.7K,21K,11K,18K,2.1K,1.0K,1.0K,1.0K,1.1K,1.2K,36K,17K,18K,12K,6.1K,6.0K,17K,7.3K,9.0K,670K,450K,90K,5.5K,17K,66K,480K,180K,85K,210K,35K,8.0K,3.7K,23K,360K,230K,110K,610K,320K,97K,39K,190K,620K,590K,310K,77K,90K,140K,37K,19K,8.1K,2.5K,8.5K,7.9K,9.5K,25K,13K,11K,36K,13K,5.1K,3.7K,6.3K,4.1K,6.7K
"Veraguas Province, Panama",State,61.35,32.21,8.91,37.5,2.03,32.26,24.19,6.44,49.21,21.88,43.55,50.79,29.69,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,40000,21000,5700,1000,1500,3700,24000,11000,4600,8700,1300,1000,1000,1000,20000,15000,4200,31000,14000,4900,1900,7300,27000,32000,19000,5400,6600,6900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5200,69000,64000,0.1923,0.0145,19.23,1.45,True,0.79,-0.79,11.09,-9.69,-17.5,-1.88,17.97,1.08,9.14,-10.22,26.89,-28.02,1.12,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,40K,21K,5.7K,1.0K,1.5K,3.7K,24K,11K,4.6K,8.7K,1.3K,1.0K,1.0K,1.0K,20K,15K,4.2K,31K,14K,4.9K,1.9K,7.3K,27K,32K,19K,5.4K,6.6K,6.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Azuay Province, Ecuador",State,55.83,29.56,12.08,35.23,2.35,34.48,22.41,14.61,51.72,18.46,43.1,48.28,31.88,57.61,31.52,9.71,41.75,9.71,46.51,19.77,10.87,51.16,14.56,33.72,48.84,24.27,Monthly,5300,2500,2800,2900,1600,1300,1000,1000,1000,1000,1000,1000,4300,2300,1000,2200,1300,2000,1000,1000,1000,1000,1000,1000,4000,2000,2000,1700,1000,1000,1000,1000,1000,340000,180000,72000,8900,21000,43000,210000,98000,35000,76000,14000,3300,1500,9300,200000,130000,89000,300000,110000,37000,14000,62000,250000,280000,190000,61000,59000,67000,4400,1500,1000,1000,1000,1000,1000,2900,1500,1300,4200,2500,1000,1000,1200,1000,1200,8600,43000,630000,590000,0.2000,0.0137,20.00,1.37,False,-0.56,0.56,-2.37,-7.61,6.51,-3.89,7.36,12.03,-2.65,-9.38,-3.74,1.78,1.97,,,5.3K,2.5K,2.8K,2.9K,1.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.3K,1.0K,2.2K,1.3K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.0K,2.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,340K,180K,72K,8.9K,21K,43K,210K,98K,35K,76K,14K,3.3K,1.5K,9.3K,200K,130K,89K,300K,110K,37K,14K,62K,250K,280K,190K,61K,59K,67K,4.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.5K,1.3K,4.2K,2.5K,1.0K,1.0K,1.2K,1.0K,1.2K
"Bolívar Province, Ecuador",State,59.52,34.8,17.3,31.88,1.64,37.96,22.22,5.68,52.78,16.39,39.81,47.22,32.79,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,65000,38000,19000,2400,5500,11000,35000,17000,5100,11000,1800,1000,1000,1000,41000,24000,6200,57000,18000,7000,2000,8400,43000,51000,36000,13000,11000,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,120000,110000,0.0909,0.0083,9.09,0.83,True,-2.78,2.78,2.7,-12.79,-11.88,3.61,18.36,-4.63,11.11,-6.48,27.66,-26.19,-1.47,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,65K,38K,19K,2.4K,5.5K,11K,35K,17K,5.1K,11K,1.8K,1.0K,1.0K,1.0K,41K,24K,6.2K,57K,18K,7.0K,2.0K,8.4K,43K,51K,36K,13K,11K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chimborazo Province, Ecuador",State,57.69,35.26,14.7,32.02,1.67,40.54,22.3,7.05,53.33,15.68,37.16,46.67,35.94,44.74,28.95,18.87,24.53,18.87,39.39,30.3,26.32,53.57,18.87,30.3,46.43,18.87,Monthly,1700,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,180000,110000,45000,6000,13000,26000,98000,49000,14000,34000,5100,1400,1000,3200,120000,66000,22000,160000,48000,18000,5900,23000,110000,140000,110000,41000,32000,34000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2900,13000,310000,300000,0.2231,0.0094,22.31,0.94,False,0.24,-0.24,4.17,-17.07,-7.49,3.19,17.2,-1.15,8.01,-6.86,19.26,-12.96,-6.31,,,1.7K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,110K,45K,6.0K,13K,26K,98K,49K,14K,34K,5.1K,1.4K,1.0K,3.2K,120K,66K,22K,160K,48K,18K,5.9K,23K,110K,140K,110K,41K,32K,34K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cotopaxi Province, Ecuador",State,57.85,38.02,17.89,32.93,1.22,34.73,23.43,4.13,54.17,13.82,41.84,45.83,34.15,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,92000,44000,5500,13000,25000,81000,36000,12000,31000,3000,1000,1000,1900,83000,56000,10000,130000,34000,11000,4300,18000,100000,110000,84000,30000,25000,28000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,9300,250000,240000,0.1720,0.0064,17.20,0.64,False,-4.17,4.17,2.11,-14.15,-12.93,6.18,18.78,-1.39,9.9,-8.51,29.2,-24.52,-4.68,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,92K,44K,5.5K,13K,25K,81K,36K,12K,31K,3.0K,1.0K,1.0K,1.9K,83K,56K,10K,130K,34K,11K,4.3K,18K,100K,110K,84K,30K,25K,28K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Zamora-Chinchipe Province, Ecuador",State,56.92,41.54,17.96,34.43,1.5,33.33,21.21,1.54,55.38,14.67,45.45,44.62,31.44,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,37000,27000,12000,1400,3200,7000,23000,9900,3500,9200,1000,1000,1000,1000,22000,14000,1000,36000,9800,3300,1200,5300,30000,29000,21000,6500,5600,8100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5700,72000,66000,0.1754,0.0139,17.54,1.39,True,-5.38,5.38,2.04,-11.44,-14.43,5.33,18.5,0.0,12.12,-12.12,31.79,-23.59,-8.21,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,37K,27K,12K,1.4K,3.2K,7.0K,23K,9.9K,3.5K,9.2K,1.0K,1.0K,1.0K,1.0K,22K,14K,1.0K,36K,9.8K,3.3K,1.2K,5.3K,30K,29K,21K,6.5K,5.6K,8.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Carchi Province, Ecuador",State,61.22,35.37,15.07,32.88,1.37,31.94,23.61,3.4,53.42,17.81,44.44,46.58,32.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,45000,26000,11000,1400,3500,5900,24000,9700,4100,9900,1000,1000,1000,1000,23000,17000,2500,39000,13000,4000,1700,7500,32000,34000,24000,7300,7500,8300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,12000,84000,73000,0.1417,0.0202,14.17,2.02,False,-3.42,3.42,4.93,-12.88,-12.88,2.19,18.63,1.39,9.72,-11.11,29.93,-27.89,-2.04,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,45K,26K,11K,1.4K,3.5K,5.9K,24K,9.7K,4.1K,9.9K,1.0K,1.0K,1.0K,1.0K,23K,17K,2.5K,39K,13K,4.0K,1.7K,7.5K,32K,34K,24K,7.3K,7.5K,8.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cañar Province, Ecuador",State,54.3,33.77,15.86,33.1,2.07,31.47,21.68,11.92,49.65,16.55,46.85,50.35,32.41,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,82000,51000,23000,2500,6200,14000,48000,20000,8400,19000,3000,1000,1000,2200,45000,31000,18000,71000,24000,7000,3100,14000,67000,72000,47000,15000,14000,19000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8300,150000,140000,0.1205,0.0067,12.05,0.67,True,0.35,-0.35,4.14,-12.41,-13.1,3.45,17.93,1.86,11.66,-13.52,21.41,-20.97,-0.44,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,82K,51K,23K,2.5K,6.2K,14K,48K,20K,8.4K,19K,3.0K,1.0K,1.0K,2.2K,45K,31K,18K,71K,24K,7.0K,3.1K,14K,67K,72K,47K,15K,14K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
