Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Saint Vincent and the Grenadines,Country,58.72,30.25,8.51,38.04,2.72,33.96,20.75,11.03,47.17,23.55,45.28,52.83,27.17,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,33000.0,17000.0,4700.0,,1400.0,2500.0,21000.0,8100.0,3800.0,8700.0,1500.0,,,,18000.0,11000.0,6200.0,25000.0,13000.0,3200.0,1700.0,7600.0,24000.0,28000.0,15000.0,5600.0,3800.0,5400.0,,,,,,,,,,,,,,,,,,,11000.0,64000.0,53000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33K,17K,4.7K,-1,1.4K,2.5K,21K,8.1K,3.8K,8.7K,1.5K,-1,-1,-1,18K,11K,6.2K,25K,13K,3.2K,1.7K,7.6K,24K,28K,15K,5.6K,3.8K,5.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Venezuela,Country,47.38,48.22,12.56,35.18,2.85,36.75,20.51,4.4,44.44,22.61,42.74,55.56,26.8,55.07,37.44,5.57,44.53,2.33,42.71,19.79,7.49,45.83,19.23,37.5,54.17,28.34,Monthly,50000.0,21000.0,29000.0,34000.0,17000.0,16000.0,5500.0,,1700.0,2500.0,2900.0,3000.0,44000.0,21000.0,7200.0,21000.0,15000.0,22000.0,2300.0,,,,1200.0,1400.0,41000.0,18000.0,22000.0,19000.0,8600.0,10000.0,6800.0,2900.0,3700.0,5600000.0,5700000.0,1500000.0,190000.0,440000.0,840000.0,4200000.0,1900000.0,680000.0,1600000.0,340000.0,96000.0,39000.0,200000.0,4300000.0,2400000.0,520000.0,5200000.0,2700000.0,1000000.0,360000.0,1400000.0,5000000.0,6500000.0,3200000.0,1100000.0,880000.0,1200000.0,44000.0,19000.0,7500.0,2600.0,8000.0,8800.0,11000.0,36000.0,17000.0,18000.0,52000.0,28000.0,11000.0,7600.0,13000.0,8600.0,15000.0,96000.0,790000.0,13000000.0,12000000.0,0.1215,0.0074,12.15,0.74,False,1.39,-1.39,-7.0,1.54,9.36,-3.38,-0.52,5.96,-0.72,-5.24,3.09,7.69,-10.78,,,50K,21K,29K,34K,17K,16K,5.5K,-1,1.7K,2.5K,2.9K,3.0K,44K,21K,7.2K,21K,15K,22K,2.3K,-1,-1,-1,1.2K,1.4K,41K,18K,22K,19K,8.6K,10K,6.8K,2.9K,3.7K,5.6M,5.7M,1.5M,190K,440K,840K,4.2M,1.9M,680K,1.6M,340K,96K,39K,200K,4.3M,2.4M,520K,5.2M,2.7M,1.0M,360K,1.4M,5.0M,6.5M,3.2M,1.1M,880K,1.2M,44K,19K,7.5K,2.6K,8.0K,8.8K,11K,36K,17K,18K,52K,28K,11K,7.6K,13K,8.6K,15K
British Virgin Islands,Country,38.71,20.97,,40.38,,35.71,21.43,40.32,49.09,30.77,42.86,50.91,28.85,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,2400.0,1300.0,,,,,2100.0,,,,,,,,2000.0,1200.0,2500.0,2700.0,1600.0,,,,2400.0,2800.0,1500.0,,,,,,,,,,,,,,,,,,,,,,12000.0,18000.0,5600.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.4K,1.3K,-1,-1,-1,-1,2.1K,-1,-1,-1,-1,-1,-1,-1,2.0K,1.2K,2.5K,2.7K,1.6K,-1,-1,-1,2.4K,2.8K,1.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
US Virgin Islands,Country,39.74,16.56,,35.71,,35.56,25.93,43.71,45.59,41.27,38.52,54.41,23.02,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,6000.0,2500.0,,,,,4500.0,2000.0,1200.0,1400.0,,,,,4800.0,3500.0,6600.0,6200.0,5200.0,1900.0,1200.0,2000.0,5200.0,7400.0,2900.0,,,1100.0,,,,,,,,,,,,,,,,,,,20000.0,34000.0,14000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.0K,2.5K,-1,-1,-1,-1,4.5K,2.0K,1.2K,1.4K,-1,-1,-1,-1,4.8K,3.5K,6.6K,6.2K,5.2K,1.9K,1.2K,2.0K,5.2K,7.4K,2.9K,-1,-1,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Boa Vista, Roraima, Brazil",City,59.52,32.54,11.97,37.11,1.84,28.8,23.2,7.94,45.83,21.95,48.0,54.17,27.13,46.88,53.12,8.46,43.89,,34.16,19.25,,54.55,13.17,46.58,45.45,34.48,Monthly,15000.0,7500.0,7400.0,17000.0,10000.0,7100.0,2700.0,,,1300.0,1700.0,1500.0,14000.0,5700.0,2300.0,8300.0,6600.0,6200.0,,,,,,200.0,11000.0,6000.0,5300.0,6200.0,3200.0,3000.0,,,,150000.0,82000.0,30000.0,1900.0,6100.0,22000.0,93000.0,37000.0,21000.0,35000.0,4600.0,,,3100.0,72000.0,58000.0,20000.0,110000.0,55000.0,17000.0,8000.0,30000.0,120000.0,130000.0,68000.0,17000.0,22000.0,29000.0,18000.0,4200.0,1100.0,,2300.0,2500.0,1900.0,15000.0,8500.0,6300.0,15000.0,11000.0,4100.0,2800.0,5800.0,4000.0,5000.0,32000.0,38000.0,290000.0,250000.0,0.8421,0.1103,84.21,11.03,False,8.71,-8.71,-3.51,7.35,6.78,-8.78,,5.36,-3.95,-1.42,,-12.65,20.59,,,15K,7.5K,7.4K,17K,10K,7.1K,2.7K,-1,-1,1.3K,1.7K,1.5K,14K,5.7K,2.3K,8.3K,6.6K,6.2K,-1,-1,-1,-1,-1,200,11K,6.0K,5.3K,6.2K,3.2K,3.0K,-1,-1,-1,150K,82K,30K,1.9K,6.1K,22K,93K,37K,21K,35K,4.6K,-1,-1,3.1K,72K,58K,20K,110K,55K,17K,8.0K,30K,120K,130K,68K,17K,22K,29K,18K,4.2K,1.1K,-1,2.3K,2.5K,1.9K,15K,8.5K,6.3K,15K,11K,4.1K,2.8K,5.8K,4.0K,5.0K
"Manaus, Amazonas, Brazil",City,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Belem Do Pará, Para, Pará, Brazil",City,54.17,45.83,,43.56,,32.02,24.51,,48.0,24.0,43.48,52.0,32.44,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,13000.0,11000.0,,,,1700.0,9800.0,3800.0,2400.0,3500.0,,,,,8100.0,6200.0,,12000.0,5400.0,,,2300.0,11000.0,13000.0,7300.0,2100.0,2100.0,3100.0,,,,,,,,,,,,,,,,,,,,25000.0,24000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13K,11K,-1,-1,-1,1.7K,9.8K,3.8K,2.4K,3.5K,-1,-1,-1,-1,8.1K,6.2K,-1,12K,5.4K,-1,-1,2.3K,11K,13K,7.3K,2.1K,2.1K,3.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Antofagasta Region, Chile",State,58.12,24.05,4.48,38.7,3.87,31.91,23.4,17.84,53.19,32.59,44.68,46.81,20.37,66.67,33.33,,55.17,,58.0,,,54.1,18.97,42.0,45.9,25.86,Monthly,3800.0,1900.0,1800.0,1900.0,1100.0,,,,,,,,3200.0,1800.0,,1800.0,,1400.0,,,,,,100.0,2900.0,1500.0,1400.0,,,,,,,290000.0,120000.0,22000.0,2300.0,5100.0,15000.0,190000.0,77000.0,39000.0,68000.0,19000.0,4400.0,2400.0,12000.0,150000.0,110000.0,89000.0,250000.0,160000.0,48000.0,29000.0,84000.0,210000.0,220000.0,100000.0,24000.0,33000.0,43000.0,3300.0,1100.0,,,,,,2100.0,1100.0,,2800.0,1500.0,,,,,,6100.0,110000.0,590000.0,480000.0,0.0555,0.0103,5.55,1.03,False,0.91,-0.91,,5.5,16.48,-13.62,,26.09,,-2.68,,8.55,9.29,,,3.8K,1.9K,1.8K,1.9K,1.1K,-1,-1,-1,-1,-1,-1,-1,3.2K,1.8K,-1,1.8K,-1,1.4K,-1,-1,-1,-1,-1,100,2.9K,1.5K,1.4K,-1,-1,-1,-1,-1,-1,290K,120K,22K,2.3K,5.1K,15K,190K,77K,39K,68K,19K,4.4K,2.4K,12K,150K,110K,89K,250K,160K,48K,29K,84K,210K,220K,100K,24K,33K,43K,3.3K,1.1K,-1,-1,-1,-1,-1,2.1K,1.1K,-1,2.8K,1.5K,-1,-1,-1,-1,-1
"Arica y Parinacota Region, Chile",State,,68.12,5.4,35.46,4.58,33.14,24.57,31.88,48.85,32.19,42.29,51.15,22.37,65.0,35.0,,100.0,,,,,100.0,,,,,Monthly,1300.0,700.0,,700.0,,,,,,,,,1100.0,,,,,,,,,,,0.0,,,,,,,,,,,47000.0,9900.0,1100.0,2400.0,6300.0,65000.0,28000.0,14000.0,23000.0,8400.0,2000.0,1100.0,5300.0,58000.0,43000.0,22000.0,85000.0,59000.0,18000.0,12000.0,29000.0,74000.0,89000.0,41000.0,10000.0,14000.0,16000.0,1100.0,,,,,,,,,,,,,,,,,2100.0,30000.0,210000.0,180000.0,0.0700,0.0100,7.00,1.00,False,51.15,,,,64.54,,,,,,,,-33.12,,,1.3K,700,-1,700,-1,-1,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47K,9.9K,1.1K,2.4K,6.3K,65K,28K,14K,23K,8.4K,2.0K,1.1K,5.3K,58K,43K,22K,85K,59K,18K,12K,29K,74K,89K,41K,10K,14K,16K,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Atacama Region, Chile",State,61.3,25.67,5.33,38.07,3.31,32.14,24.21,13.03,48.0,31.59,43.65,52.0,21.7,,100.0,,100.0,,100.0,,,,,,,,Monthly,,600.0,,600.0,,,,,,,,,1300.0,,,,,,,,,,,0.0,1100.0,,,,,,,,,160000.0,67000.0,14000.0,1300.0,3200.0,9400.0,100000.0,42000.0,23000.0,36000.0,8700.0,2000.0,1200.0,5500.0,81000.0,61000.0,34000.0,120000.0,83000.0,23000.0,15000.0,44000.0,110000.0,130000.0,57000.0,15000.0,19000.0,23000.0,,,,,,,,,,,,,,,,,,2200.0,24000.0,280000.0,240000.0,0.0917,0.0079,9.17,0.79,False,,,,,61.93,,,67.86,,,,,74.33,,,-1,600,-1,600,-1,-1,-1,-1,-1,-1,-1,-1,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,160K,67K,14K,1.3K,3.2K,9.4K,100K,42K,23K,36K,8.7K,2.0K,1.2K,5.5K,81K,61K,34K,120K,83K,23K,15K,44K,110K,130K,57K,15K,19K,23K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Coquimbo Region, Chile",State,61.9,25.15,5.42,36.75,3.68,32.0,24.0,12.96,46.94,30.95,44.0,53.06,23.21,67.24,32.76,,56.67,,64.0,,,100.0,20.0,36.0,,23.33,Monthly,3900.0,1900.0,,1900.0,1100.0,,,,,,,,3400.0,2000.0,,1900.0,,1500.0,,,,,,100.0,3200.0,1500.0,1600.0,,,,,,,320000.0,130000.0,28000.0,2600.0,6100.0,19000.0,190000.0,81000.0,41000.0,72000.0,19000.0,4600.0,2600.0,12000.0,160000.0,120000.0,67000.0,230000.0,160000.0,43000.0,30000.0,89000.0,220000.0,260000.0,120000.0,29000.0,39000.0,46000.0,3100.0,1200.0,,,,,,1800.0,,,,1400.0,,,,,,6200.0,39000.0,540000.0,480000.0,0.1590,0.0115,15.90,1.15,False,53.06,,,0.12,19.92,-10.95,,32.0,,-8.0,,5.35,7.61,,,3.9K,1.9K,-1,1.9K,1.1K,-1,-1,-1,-1,-1,-1,-1,3.4K,2.0K,-1,1.9K,-1,1.5K,-1,-1,-1,-1,-1,100,3.2K,1.5K,1.6K,-1,-1,-1,-1,-1,-1,320K,130K,28K,2.6K,6.1K,19K,190K,81K,41K,72K,19K,4.6K,2.6K,12K,160K,120K,67K,230K,160K,43K,30K,89K,220K,260K,120K,29K,39K,46K,3.1K,1.2K,-1,-1,-1,-1,-1,1.8K,-1,-1,-1,1.4K,-1,-1,-1,-1,-1
"Los Lagos Region, Chile",State,63.36,25.68,5.84,37.8,3.09,29.82,22.81,10.96,47.37,30.93,47.37,52.63,22.34,66.67,33.33,,58.18,,63.83,,,53.57,20.0,36.17,46.43,21.82,Monthly,3600.0,1800.0,1800.0,1800.0,,,,,,,,,3200.0,2000.0,,1800.0,,1400.0,,,,,,100.0,3000.0,1500.0,1500.0,,,,,,,370000.0,150000.0,34000.0,3400.0,8200.0,22000.0,220000.0,88000.0,47000.0,88000.0,18000.0,4300.0,2500.0,12000.0,170000.0,130000.0,64000.0,270000.0,180000.0,47000.0,30000.0,110000.0,270000.0,300000.0,130000.0,33000.0,45000.0,54000.0,3000.0,1100.0,,,,,,1700.0,,,2600.0,1200.0,,,,,,5700.0,34000.0,600000.0,570000.0,0.1676,0.0095,16.76,0.95,False,6.2,-6.2,,-0.52,20.38,-10.93,,34.01,,-11.2,,3.31,7.65,,,3.6K,1.8K,1.8K,1.8K,-1,-1,-1,-1,-1,-1,-1,-1,3.2K,2.0K,-1,1.8K,-1,1.4K,-1,-1,-1,-1,-1,100,3.0K,1.5K,1.5K,-1,-1,-1,-1,-1,-1,370K,150K,34K,3.4K,8.2K,22K,220K,88K,47K,88K,18K,4.3K,2.5K,12K,170K,130K,64K,270K,180K,47K,30K,110K,270K,300K,130K,33K,45K,54K,3.0K,1.1K,-1,-1,-1,-1,-1,1.7K,-1,-1,2.6K,1.2K,-1,-1,-1,-1,-1
"Los Ríos Region, Chile",State,64.19,24.66,5.39,37.04,3.7,31.14,23.88,11.15,48.28,31.31,44.98,51.72,22.56,,100.0,,,,,,,,,,,,Monthly,,400.0,,400.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,190000.0,73000.0,16000.0,1700.0,4000.0,11000.0,110000.0,45000.0,23000.0,40000.0,11000.0,2800.0,1500.0,6500.0,90000.0,69000.0,33000.0,140000.0,93000.0,26000.0,16000.0,51000.0,130000.0,150000.0,67000.0,17000.0,25000.0,25000.0,,,,,,,,,,,,,,,,,,1400.0,14000.0,300000.0,290000.0,0.1000,0.0047,10.00,0.47,False,,,,,,,,,,,,,75.34,,,-1,400,-1,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,190K,73K,16K,1.7K,4.0K,11K,110K,45K,23K,40K,11K,2.8K,1.5K,6.5K,90K,69K,33K,140K,93K,26K,16K,51K,130K,150K,67K,17K,25K,25K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Magallanes y la Antártica Chilena Region, Chile",State,61.26,22.52,3.43,36.97,4.6,33.33,23.81,16.22,50.0,36.07,42.86,50.0,18.94,,100.0,,,,,,,,,,,,Monthly,,300.0,,400.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,68000.0,25000.0,3800.0,,,2500.0,41000.0,17000.0,8700.0,15000.0,5100.0,1300.0,,3100.0,35000.0,25000.0,18000.0,53000.0,40000.0,12000.0,7600.0,20000.0,45000.0,53000.0,21000.0,5100.0,7700.0,8000.0,,,,,,,,,,,,,,,,,,1200.0,11000.0,120000.0,110000.0,0.1091,0.0100,10.91,1.00,False,,,,,,,,,,,,,77.48,,,-1,300,-1,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,68K,25K,3.8K,-1,-1,2.5K,41K,17K,8.7K,15K,5.1K,1.3K,-1,3.1K,35K,25K,18K,53K,40K,12K,7.6K,20K,45K,53K,21K,5.1K,7.7K,8.0K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Maule Region, Chile",State,62.22,26.67,5.82,37.31,3.13,29.23,23.08,11.11,47.69,29.85,47.69,52.31,23.88,68.83,31.17,,56.25,,53.66,17.07,,51.22,21.25,29.27,48.78,22.5,Monthly,5300.0,2500.0,2700.0,2400.0,1400.0,,,,,,,,4500.0,2800.0,,2400.0,1100.0,2100.0,,,,,,100.0,4400.0,2200.0,2200.0,1400.0,,,,,,420000.0,180000.0,39000.0,3800.0,8900.0,26000.0,250000.0,,55000.0,95000.0,21000.0,4600.0,2700.0,14000.0,190000.0,150000.0,75000.0,310000.0,200000.0,49000.0,34000.0,120000.0,310000.0,340000.0,160000.0,41000.0,55000.0,60000.0,4200.0,1700.0,,,,,,2400.0,1300.0,1100.0,4000.0,1800.0,,,,,,8200.0,46000.0,690000.0,650000.0,0.1783,0.0119,17.83,1.19,False,3.53,-3.53,,-1.38,18.94,-8.6,,24.43,-6.0,-18.42,,6.61,4.5,,,5.3K,2.5K,2.7K,2.4K,1.4K,-1,-1,-1,-1,-1,-1,-1,4.5K,2.8K,-1,2.4K,1.1K,2.1K,-1,-1,-1,-1,-1,100,4.4K,2.2K,2.2K,1.4K,-1,-1,-1,-1,-1,420K,180K,39K,3.8K,8.9K,26K,250K,-1,55K,95K,21K,4.6K,2.7K,14K,190K,150K,75K,310K,200K,49K,34K,120K,310K,340K,160K,41K,55K,60K,4.2K,1.7K,-1,-1,-1,-1,-1,2.4K,1.3K,1.1K,4.0K,1.8K,-1,-1,-1,-1,-1
"Tarapacá Region, Chile",State,57.14,26.94,6.05,36.72,3.95,30.83,23.33,15.92,50.0,31.48,45.83,50.0,21.79,68.75,31.25,,100.0,,60.71,,,52.94,,39.29,47.06,,Monthly,2200.0,1100.0,1100.0,1000.0,,,,,,,,,1900.0,,,,,,,,,,,0.0,1700.0,,,,,,,,,140000.0,66000.0,15000.0,1400.0,3300.0,9900.0,91000.0,37000.0,20000.0,34000.0,9800.0,2300.0,1400.0,6100.0,74000.0,56000.0,39000.0,120000.0,78000.0,23000.0,14000.0,39000.0,110000.0,120000.0,54000.0,13000.0,18000.0,24000.0,1800.0,,,,,,,1100.0,,,1600.0,,,,,,,3400.0,61000.0,300000.0,240000.0,0.0557,0.0113,5.57,1.13,False,2.94,-2.94,,,63.28,,,29.88,,-6.55,,11.61,4.31,,,2.2K,1.1K,1.1K,1.0K,-1,-1,-1,-1,-1,-1,-1,-1,1.9K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.7K,-1,-1,-1,-1,-1,-1,-1,-1,140K,66K,15K,1.4K,3.3K,9.9K,91K,37K,20K,34K,9.8K,2.3K,1.4K,6.1K,74K,56K,39K,120K,78K,23K,14K,39K,110K,120K,54K,13K,18K,24K,1.8K,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,1.6K,-1,-1,-1,-1,-1,-1
"Valparaíso Region, Chile",State,62.86,22.86,4.2,34.9,5.34,33.08,24.06,14.29,45.86,34.9,42.86,54.14,20.66,62.22,27.56,,57.14,,50.69,18.89,10.22,54.55,19.05,30.41,45.45,23.81,Monthly,14000.0,7100.0,7000.0,6200.0,3800.0,2400.0,,,,,,,12000.0,7000.0,1800.0,6700.0,3200.0,5300.0,,,,,,200.0,11000.0,5600.0,5300.0,4100.0,2200.0,1900.0,2300.0,1200.0,1100.0,880000.0,320000.0,59000.0,6100.0,14000.0,38000.0,490000.0,220000.0,110000.0,170000.0,75000.0,18000.0,10000.0,46000.0,440000.0,320000.0,200000.0,610000.0,490000.0,140000.0,93000.0,250000.0,570000.0,720000.0,290000.0,74000.0,110000.0,110000.0,12000.0,4000.0,1700.0,,1900.0,1700.0,2000.0,6600.0,3800.0,2800.0,10000.0,5000.0,2200.0,1500.0,2600.0,1400.0,2400.0,22000.0,120000.0,1500000.0,1300000.0,0.1833,0.0147,18.33,1.47,False,8.68,-8.68,,3.15,22.24,-15.85,,17.61,-5.17,-12.44,-4.06,-0.63,4.7,,,14K,7.1K,7.0K,6.2K,3.8K,2.4K,-1,-1,-1,-1,-1,-1,12K,7.0K,1.8K,6.7K,3.2K,5.3K,-1,-1,-1,-1,-1,200,11K,5.6K,5.3K,4.1K,2.2K,1.9K,2.3K,1.2K,1.1K,880K,320K,59K,6.1K,14K,38K,490K,220K,110K,170K,75K,18K,10K,46K,440K,320K,200K,610K,490K,140K,93K,250K,570K,720K,290K,74K,110K,110K,12K,4.0K,1.7K,-1,1.9K,1.7K,2.0K,6.6K,3.8K,2.8K,10K,5.0K,2.2K,1.5K,2.6K,1.4K,2.4K
