Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Arauca, Colombia",State,3189.0,3965.0,Daily,44.58,55.42,830.0,3236.0,535.0,664.0,2315.0,10.95,42.69,30.54,7.06,8.76,31550.0,38178.0,45.25,54.75,9105.0,20005.0,12265.0,485.0,28293.0,12.98,28.52,40.33,17.48,0.69,444.0,1548.0,428.0,997.0,1268.0,517.0,1866.0,399.0,498.0,1049.0,6999.0,2127.0,76.69,23.31,66863.0,35729.0,65.17,34.83,2848.0,959.0,3219.0,1178.0,498.0,4341.0,2211.0,7.06,61.57,31.36,0.0,1772.0,1261.0,997.0,2549.0,1034.0,2787.0,54341.0,13146.0,3.97,77.33,18.71,6639.0,8126.0,82917.0,71455.0,0.8170,0.0801,81.70,8.01,False,11.52,-11.52,-0.67,0.67,-2.03,14.18,-9.79,-10.43,8.07,3.1,-15.75,12.65,26261.0,0.25280834697840904,3.1K,3.9K,830,3.2K,535,664,2.3K,31K,38K,9.1K,20K,12K,485,28K,444,1.5K,428,997,1.2K,517,1.8K,399,498,1.0K,6.9K,2.1K,66K,35K,2.8K,959,3.2K,1.1K,498,4.3K,2.2K,0,1.7K,1.2K,997,2.5K,1.0K,2.7K,54K,13K
"Atlantico, Colombia",State,73000.0,71000.0,Monthly,50.69,49.31,14000.0,51000.0,17000.0,1900.0,62000.0,9.6,34.96,42.49,11.65,1.3,850000.0,930000.0,47.75,52.25,230000.0,520000.0,390000.0,45000.0,660000.0,12.47,28.18,35.77,21.14,2.44,6700.0,27000.0,8100.0,1000.0,33000.0,7700.0,25000.0,8900.0,1000.0,29000.0,140000.0,29000.0,82.84,17.16,1800000.0,490000.0,78.6,21.4,72000.0,14000.0,70000.0,15000.0,3200.0,88000.0,52000.0,2.23,61.45,36.31,1600.0,43000.0,29000.0,1600.0,45000.0,23000.0,110000.0,1200000.0,470000.0,6.18,67.42,26.4,140000.0,200000.0,2000000.0,1800000.0,0.7000,0.0700,70.00,7.00,False,4.24,-4.24,2.94,-2.94,-2.87,6.77,6.72,-9.49,-1.14,-3.95,-5.96,9.91,42771.0,3.2732458909073907,73K,71K,14K,51K,17K,1.9K,62K,850K,930K,230K,520K,390K,45K,660K,6.7K,27K,8.1K,1.0K,33K,7.7K,25K,8.9K,1.0K,29K,140K,29K,1.8M,490K,72K,14K,70K,15K,3.2K,88K,52K,1.6K,43K,29K,1.6K,45K,23K,110K,1.2M,470K
"Atlantico, Colombia",State,36820.0,36383.0,Daily,50.3,49.7,4521.0,24663.0,9512.0,844.0,33263.0,6.21,33.88,45.69,13.07,1.16,418653.0,501951.0,45.48,54.52,79880.0,264159.0,222472.0,20288.0,363615.0,8.4,27.79,38.26,23.41,2.13,1950.0,12581.0,4096.0,333.0,16157.0,2723.0,12543.0,5424.0,466.0,16243.0,68250.0,19876.0,77.45,22.55,927839.0,363507.0,71.85,28.15,32660.0,9058.0,36998.0,10845.0,1535.0,49995.0,21374.0,2.11,68.58,29.32,1099.0,23952.0,12084.0,710.0,26019.0,8846.0,70842.0,719679.0,134217.0,7.66,77.83,14.51,68880.0,99861.0,1044266.0,922559.0,0.6898,0.0660,68.98,6.60,False,5.6,-5.6,4.82,-4.82,-2.19,6.08,7.43,-10.34,-0.98,-5.56,-9.25,14.8,42771.0,1.610436978326436,36K,36K,4.5K,24K,9.5K,844,33K,418K,501K,79K,264K,222K,20K,363K,1.9K,12K,4.0K,333,16K,2.7K,12K,5.4K,466,16K,68K,19K,927K,363K,32K,9.0K,36K,10K,1.5K,49K,21K,1.0K,23K,12K,710,26K,8.8K,70K,719K,134K
"Santander, Colombia",State,27000.0,25000.0,Monthly,51.92,48.08,3800.0,19000.0,7000.0,1000.0,23000.0,7.06,35.32,42.75,13.01,1.86,660000.0,700000.0,48.53,51.47,150000.0,390000.0,320000.0,36000.0,510000.0,10.67,27.74,36.27,22.76,2.56,1700.0,9800.0,3300.0,1000.0,12000.0,2100.0,9000.0,3600.0,1000.0,11000.0,49000.0,18000.0,73.13,26.87,1300000.0,540000.0,70.65,29.35,26000.0,8800.0,24000.0,9200.0,1600.0,33000.0,18000.0,3.04,62.74,34.22,1000.0,16000.0,11000.0,1000.0,17000.0,8000.0,91000.0,960000.0,350000.0,6.5,68.52,24.98,52000.0,93000.0,1500000.0,1400000.0,0.5591,0.0347,55.91,3.47,False,2.48,-2.48,3.39,-3.39,-3.61,7.58,6.48,-9.75,-0.7,-3.45,-5.78,9.24,10832.0,4.800590841949778,27K,25K,3.8K,19K,7.0K,1.0K,23K,660K,700K,150K,390K,320K,36K,510K,1.7K,9.8K,3.3K,1.0K,12K,2.1K,9.0K,3.6K,1.0K,11K,49K,18K,1.3M,540K,26K,8.8K,24K,9.2K,1.6K,33K,18K,1.0K,16K,11K,1.0K,17K,8.0K,91K,960K,350K
"Santander, Colombia",State,14905.0,14768.0,Daily,50.23,49.77,2199.0,10664.0,3712.0,0.0,13129.0,7.4,35.9,44.2,12.5,0.0,390191.0,440533.0,46.97,53.03,78881.0,228723.0,193303.0,18646.0,325175.0,9.34,27.08,38.49,22.88,2.21,1019.0,5586.0,1588.0,0.0,6906.0,1368.0,5485.0,2273.0,0.0,6216.0,27180.0,12297.0,68.85,31.15,778266.0,399679.0,66.07,33.93,14215.0,6100.0,14255.0,5844.0,799.0,20804.0,7929.0,2.71,70.45,26.85,454.0,10279.0,4619.0,555.0,10579.0,3769.0,65405.0,654847.0,118630.0,7.8,78.06,14.14,29374.0,54008.0,905199.0,844853.0,0.5439,0.0325,54.39,3.25,False,2.78,-2.78,3.26,-3.26,-1.93,8.82,5.7,-10.39,-2.21,-5.09,-7.62,12.71,10832.0,2.7117799113737076,14K,14K,2.1K,10K,3.7K,0,13K,390K,440K,78K,228K,193K,18K,325K,1.0K,5.5K,1.5K,0,6.9K,1.3K,5.4K,2.2K,0,6.2K,27K,12K,778K,399K,14K,6.1K,14K,5.8K,799,20K,7.9K,454,10K,4.6K,555,10K,3.7K,65K,654K,118K
"Bolivar, Colombia",State,31000.0,32000.0,Monthly,49.21,50.79,6500.0,22000.0,7500.0,1000.0,26000.0,10.32,34.92,41.27,11.9,1.59,540000.0,580000.0,48.21,51.79,150000.0,330000.0,230000.0,26000.0,410000.0,13.09,28.8,35.78,20.07,2.27,3000.0,11000.0,3600.0,1000.0,13000.0,3500.0,11000.0,3900.0,1000.0,13000.0,60000.0,16000.0,78.95,21.05,1100000.0,340000.0,76.39,23.61,30000.0,7600.0,30000.0,8800.0,1600.0,40000.0,22000.0,2.52,62.89,34.59,1000.0,19000.0,12000.0,1000.0,21000.0,9700.0,56000.0,770000.0,300000.0,4.97,68.38,26.64,63000.0,110000.0,1200000.0,1100000.0,0.5727,0.0525,57.27,5.25,False,2.56,-2.56,0.99,-0.99,-2.77,6.12,5.49,-8.17,-0.68,-2.46,-5.49,7.95,24395.0,2.582496413199426,31K,32K,6.5K,22K,7.5K,1.0K,26K,540K,580K,150K,330K,230K,26K,410K,3.0K,11K,3.6K,1.0K,13K,3.5K,11K,3.9K,1.0K,13K,60K,16K,1.1M,340K,30K,7.6K,30K,8.8K,1.6K,40K,22K,1.0K,19K,12K,1.0K,21K,9.7K,56K,770K,300K
"Bolivar, Colombia",State,16622.0,15900.0,Daily,51.11,48.89,2547.0,11738.0,4051.0,570.0,14330.0,7.66,35.32,43.12,12.19,1.72,263375.0,317994.0,45.3,54.7,56749.0,169275.0,129513.0,12799.0,225015.0,9.56,28.53,37.92,21.83,2.16,1285.0,5703.0,1908.0,332.0,7623.0,1435.0,5499.0,2166.0,749.0,7799.0,30732.0,10666.0,74.24,25.76,550586.0,248648.0,68.89,31.11,16181.0,4538.0,15940.0,6371.0,1230.0,22575.0,9469.0,3.7,67.85,28.46,999.0,10856.0,5567.0,624.0,11755.0,3787.0,37898.0,449269.0,86165.0,6.61,78.36,15.03,34046.0,57889.0,624319.0,580506.0,0.5881,0.0545,58.81,5.45,False,5.35,-5.35,5.81,-5.81,-1.9,6.79,5.19,-9.64,-0.44,-2.91,-10.52,13.43,24395.0,1.395613855298217,16K,15K,2.5K,11K,4.0K,570,14K,263K,317K,56K,169K,129K,12K,225K,1.2K,5.7K,1.9K,332,7.6K,1.4K,5.4K,2.1K,749,7.7K,30K,10K,550K,248K,16K,4.5K,15K,6.3K,1.2K,22K,9.4K,999,10K,5.5K,624,11K,3.7K,37K,449K,86K
"Boyaca, Colombia",State,3700.0,3000.0,Monthly,55.22,44.78,1000.0,2500.0,1000.0,1000.0,2900.0,11.9,29.76,34.52,11.9,11.9,270000.0,280000.0,49.09,50.91,82000.0,170000.0,120000.0,12000.0,190000.0,14.29,29.62,33.1,20.91,2.09,1000.0,1300.0,1000.0,1000.0,1700.0,1000.0,1100.0,1000.0,1000.0,1200.0,5400.0,3200.0,62.79,37.21,490000.0,260000.0,65.33,34.67,3000.0,1800.0,2400.0,1400.0,1000.0,4100.0,2500.0,13.16,53.95,32.89,1000.0,2100.0,1500.0,1000.0,1900.0,1000.0,26000.0,400000.0,140000.0,4.59,70.67,24.73,6700.0,17000.0,580000.0,560000.0,0.3941,0.0116,39.41,1.16,False,-2.54,2.54,6.13,-6.13,-2.38,0.15,1.42,-9.0,9.81,8.56,-16.72,8.16,3822.0,1.7530088958660388,3.7K,3.0K,1.0K,2.5K,1.0K,1.0K,2.9K,270K,280K,82K,170K,120K,12K,190K,1.0K,1.3K,1.0K,1.0K,1.7K,1.0K,1.1K,1.0K,1.0K,1.2K,5.4K,3.2K,490K,260K,3.0K,1.8K,2.4K,1.4K,1.0K,4.1K,2.5K,1.0K,2.1K,1.5K,1.0K,1.9K,1.0K,26K,400K,140K
"Boyaca, Colombia",State,2551.0,1645.0,Daily,60.8,39.2,499.0,1624.0,666.0,0.0,1836.0,10.79,35.11,39.7,14.4,0.0,163600.0,176070.0,48.16,51.84,43274.0,109257.0,73110.0,6749.0,126221.0,12.07,30.47,35.2,20.39,1.88,997.0,741.0,997.0,0.0,1251.0,664.0,676.0,249.0,0.0,436.0,3493.0,2364.0,59.64,40.36,299275.0,201112.0,59.81,40.19,1999.0,1649.0,1333.0,1144.0,997.0,2880.0,1190.0,19.68,56.84,23.49,997.0,1657.0,749.0,997.0,1342.0,461.0,19549.0,278029.0,44231.0,5.72,81.34,12.94,4131.0,9826.0,352948.0,339583.0,0.4204,0.0117,42.04,1.17,False,-0.17,0.17,12.63,-12.63,-1.28,4.65,4.5,-5.99,-1.88,13.96,-24.5,10.55,3822.0,1.0808477237048666,2.5K,1.6K,499,1.6K,666,0,1.8K,163K,176K,43K,109K,73K,6.7K,126K,997,741,997,0,1.2K,664,676,249,0,436,3.4K,2.3K,299K,201K,1.9K,1.6K,1.3K,1.1K,997,2.8K,1.1K,997,1.6K,749,997,1.3K,461,19K,278K,44K
"Caqueta, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,99000.0,110000.0,47.37,52.63,36000.0,63000.0,34000.0,3100.0,71000.0,17.38,30.42,34.28,16.42,1.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,190000.0,78000.0,70.9,29.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5400.0,140000.0,64000.0,2.58,66.86,30.56,1200.0,9800.0,220000.0,210000.0,0.1224,0.0055,12.24,0.55,False,-20.9,20.9,2.63,-2.63,2.62,-10.42,-14.28,3.58,18.5,30.75,-33.52,2.77,35.0,34.285714285714285,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,99K,110K,36K,63K,34K,3.1K,71K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,78K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,140K,64K
"Caqueta, Colombia",State,499.0,333.0,Daily,59.98,40.02,664.0,333.0,0.0,0.0,666.0,39.93,20.02,40.05,0.0,0.0,47971.0,63206.0,43.15,56.85,14639.0,30496.0,21086.0,1937.0,43136.0,13.15,27.4,38.76,18.95,1.74,997.0,332.0,0.0,0.0,666.0,498.0,332.0,0.0,0.0,0.0,437.0,664.0,39.69,60.31,99595.0,53673.0,64.98,35.02,499.0,997.0,333.0,498.0,0.0,454.0,399.0,0.0,53.22,46.78,0.0,499.0,332.0,0.0,332.0,332.0,4221.0,89814.0,19245.0,3.73,79.28,16.99,524.0,5650.0,117177.0,111538.0,0.0927,0.0045,9.27,0.45,True,-25.29,25.29,16.83,-16.83,26.77,-7.38,1.29,-18.95,-1.74,-3.73,-26.06,29.79,35.0,14.971428571428572,499,333,664,333,0,0,666,47K,63K,14K,30K,21K,1.9K,43K,997,332,0,0,666,498,332,0,0,0,437,664,99K,53K,499,997,333,498,0,454,399,0,499,332,0,332,332,4.2K,89K,19K
"Cauca, Colombia",State,2500.0,2100.0,Monthly,54.35,45.65,1000.0,1600.0,1000.0,1000.0,2100.0,14.93,23.88,31.34,14.93,14.93,310000.0,320000.0,49.21,50.79,100000.0,190000.0,110000.0,13000.0,220000.0,15.8,30.02,34.76,17.38,2.05,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,2200.0,63.93,36.07,570000.0,250000.0,69.51,30.49,2100.0,1100.0,1700.0,1000.0,1000.0,3000.0,1600.0,17.86,53.57,28.57,1000.0,1500.0,1000.0,1000.0,1500.0,1000.0,22000.0,440000.0,180000.0,3.43,68.54,28.04,4700.0,21000.0,650000.0,620000.0,0.2238,0.0072,22.38,0.72,False,-5.58,5.58,5.14,-5.14,-0.87,-6.14,-3.41,-2.45,12.87,14.43,-14.96,0.53,1084.0,4.3357933579335795,2.5K,2.1K,1.0K,1.6K,1.0K,1.0K,2.1K,310K,320K,100K,190K,110K,13K,220K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.2K,570K,250K,2.1K,1.1K,1.7K,1.0K,1.0K,3.0K,1.6K,1.0K,1.5K,1.0K,1.0K,1.5K,1.0K,22K,440K,180K
"Cauca, Colombia",State,1428.0,1614.0,Daily,46.94,53.06,499.0,1371.0,428.0,0.0,1436.0,13.36,36.72,38.46,11.46,0.0,160641.0,173279.0,48.11,51.89,39908.0,99655.0,61420.0,5886.0,122849.0,12.1,30.22,37.26,18.63,1.79,249.0,599.0,664.0,0.0,749.0,664.0,937.0,499.0,0.0,332.0,2712.0,1815.0,59.91,40.09,291687.0,171567.0,62.96,37.04,1399.0,854.0,1227.0,874.0,0.0,1973.0,999.0,0.0,66.39,33.61,0.0,856.0,499.0,0.0,1058.0,799.0,14666.0,270556.0,54678.0,4.31,79.6,16.09,2863.0,9545.0,347706.0,321524.0,0.2999,0.0082,29.99,0.82,False,-3.06,3.06,-1.16,1.16,1.26,6.49,1.2,-7.17,-1.79,-4.31,-13.21,17.53,1084.0,2.6411439114391144,1.4K,1.6K,499,1.3K,428,0,1.4K,160K,173K,39K,99K,61K,5.8K,122K,249,599,664,0,749,664,937,499,0,332,2.7K,1.8K,291K,171K,1.3K,854,1.2K,874,0,1.9K,999,0,856,499,0,1.0K,799,14K,270K,54K
"Cesar, Colombia",State,16000.0,17000.0,Monthly,48.48,51.52,3800.0,12000.0,3600.0,1000.0,13000.0,11.38,35.93,38.92,10.78,2.99,290000.0,310000.0,48.33,51.67,98000.0,180000.0,110000.0,10000.0,220000.0,15.86,29.13,35.6,17.8,1.62,1700.0,6000.0,1700.0,1000.0,6800.0,2200.0,6200.0,2000.0,1000.0,6600.0,31000.0,9400.0,76.73,23.27,580000.0,200000.0,74.36,25.64,15000.0,4200.0,16000.0,5200.0,1000.0,20000.0,13000.0,2.94,58.82,38.24,1000.0,9100.0,6900.0,1000.0,11000.0,6100.0,24000.0,410000.0,180000.0,3.91,66.78,29.32,33000.0,47000.0,660000.0,610000.0,0.7021,0.0500,70.21,5.00,False,2.37,-2.37,0.15,-0.15,-4.48,6.8,3.32,-7.02,1.38,-0.97,-7.95,8.92,20148.0,1.6378796902918404,16K,17K,3.8K,12K,3.6K,1.0K,13K,290K,310K,98K,180K,110K,10K,220K,1.7K,6.0K,1.7K,1.0K,6.8K,2.2K,6.2K,2.0K,1.0K,6.6K,31K,9.4K,580K,200K,15K,4.2K,16K,5.2K,1.0K,20K,13K,1.0K,9.1K,6.9K,1.0K,11K,6.1K,24K,410K,180K
"Cesar, Colombia",State,6524.0,8904.0,Daily,42.29,57.71,1946.0,5390.0,1554.0,332.0,5975.0,12.81,35.47,39.32,10.23,2.18,148149.0,168100.0,46.85,53.15,35725.0,91264.0,65421.0,4799.0,129019.0,10.95,27.98,39.55,20.05,1.47,899.0,2366.0,629.0,0.0,2868.0,1374.0,3146.0,1293.0,0.0,3299.0,14056.0,6579.0,68.12,31.88,302991.0,140151.0,68.37,31.63,5862.0,2939.0,8352.0,3638.0,124.0,11512.0,5277.0,0.73,68.07,31.2,142.0,5123.0,2399.0,0.0,6470.0,2573.0,15515.0,254557.0,60157.0,4.7,77.08,18.22,16737.0,21699.0,341439.0,318663.0,0.7713,0.0490,77.13,4.90,False,-0.26,0.26,-4.56,4.56,1.85,7.49,-0.23,-9.83,0.71,-3.97,-9.02,12.98,20148.0,0.8307027992852889,6.5K,8.9K,1.9K,5.3K,1.5K,332,5.9K,148K,168K,35K,91K,65K,4.7K,129K,899,2.3K,629,0,2.8K,1.3K,3.1K,1.2K,0,3.2K,14K,6.5K,302K,140K,5.8K,2.9K,8.3K,3.6K,124,11K,5.2K,142,5.1K,2.3K,0,6.4K,2.5K,15K,254K,60K
"Choco, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,70000.0,77000.0,47.62,52.38,26000.0,46000.0,21000.0,2600.0,55000.0,17.26,30.54,36.52,13.94,1.73,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,130000.0,59000.0,68.78,31.22,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4600.0,99000.0,45000.0,3.1,66.62,30.28,1000.0,5800.0,150000.0,150000.0,0.1724,0.0067,17.24,0.67,True,-18.78,18.78,2.38,-2.38,2.74,-10.54,-16.52,6.06,18.27,30.24,-33.29,3.05,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,70K,77K,26K,46K,21K,2.6K,55K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,59K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,99K,45K
"Choco, Colombia",State,0.0,333.0,Daily,0.0,100.0,997.0,498.0,0.0,0.0,249.0,57.17,28.56,14.28,0.0,0.0,30430.0,42071.0,41.97,58.03,10125.0,22188.0,10255.0,935.0,30685.0,13.65,29.91,41.36,13.82,1.26,0.0,0.0,0.0,0.0,0.0,997.0,997.0,0.0,0.0,249.0,199.0,997.0,16.64,83.36,62819.0,37846.0,62.4,37.6,0.0,0.0,249.0,997.0,0.0,332.0,499.0,0.0,39.95,60.05,0.0,0.0,0.0,0.0,332.0,499.0,2956.0,59543.0,13937.0,3.87,77.9,18.23,285.0,2899.0,74999.0,74091.0,0.0983,0.0038,9.83,0.38,True,-45.77,45.77,-41.97,41.97,43.52,-1.35,-27.08,-13.82,-1.26,-3.87,-37.95,41.81,210.0,1.3571428571428572,0,333,997,498,0,0,249,30K,42K,10K,22K,10K,935,30K,0,0,0,0,0,997,997,0,0,249,199,997,62K,37K,0,0,249,997,0,332,499,0,0,0,0,332,499,2.9K,59K,13K
"Cordoba, Colombia",State,6500.0,6000.0,Monthly,52.0,48.0,1500.0,4700.0,1300.0,1000.0,5000.0,11.11,34.81,37.04,9.63,7.41,350000.0,380000.0,47.95,52.05,130000.0,220000.0,130000.0,13000.0,250000.0,17.5,29.61,33.65,17.5,1.75,1000.0,2500.0,1000.0,1000.0,2700.0,1000.0,2200.0,1000.0,1000.0,2300.0,12000.0,3200.0,78.95,21.05,700000.0,200000.0,77.78,22.22,6100.0,1600.0,5500.0,1600.0,1000.0,7500.0,4900.0,7.46,55.97,36.57,1000.0,3700.0,2800.0,1000.0,3800.0,2200.0,22000.0,490000.0,230000.0,2.96,66.04,31.0,12000.0,30000.0,760000.0,730000.0,0.4000,0.0158,40.00,1.58,False,1.17,-1.17,4.05,-4.05,-6.39,5.21,3.39,-7.87,5.66,4.5,-10.07,5.57,6165.0,1.9464720194647203,6.5K,6.0K,1.5K,4.7K,1.3K,1.0K,5.0K,350K,380K,130K,220K,130K,13K,250K,1.0K,2.5K,1.0K,1.0K,2.7K,1.0K,2.2K,1.0K,1.0K,2.3K,12K,3.2K,700K,200K,6.1K,1.6K,5.5K,1.6K,1.0K,7.5K,4.9K,1.0K,3.7K,2.8K,1.0K,3.8K,2.2K,22K,490K,230K
"Cordoba, Colombia",State,3446.0,3444.0,Daily,50.01,49.99,793.0,2967.0,866.0,997.0,2899.0,9.31,34.82,34.02,10.16,11.7,166179.0,206456.0,44.6,55.4,47825.0,109072.0,73623.0,522.0,136289.0,13.02,29.69,37.1,20.04,0.14,499.0,1249.0,570.0,997.0,1599.0,599.0,1221.0,749.0,0.0,1099.0,6371.0,2285.0,73.6,26.4,362879.0,138359.0,72.4,27.6,3621.0,1178.0,3030.0,1099.0,997.0,5464.0,2340.0,11.33,62.08,26.59,997.0,2774.0,1219.0,498.0,2659.0,1290.0,14515.0,299487.0,64533.0,3.83,79.12,17.05,6599.0,14420.0,391146.0,365583.0,0.4576,0.0169,45.76,1.69,False,1.21,-1.21,5.42,-5.42,-3.71,5.12,-3.08,-9.88,11.56,7.49,-17.03,9.54,6165.0,1.0703974047039742,3.4K,3.4K,793,2.9K,866,997,2.8K,166K,206K,47K,109K,73K,522,136K,499,1.2K,570,997,1.5K,599,1.2K,749,0,1.0K,6.3K,2.2K,362K,138K,3.6K,1.1K,3.0K,1.0K,997,5.4K,2.3K,997,2.7K,1.2K,498,2.6K,1.2K,14K,299K,64K
"Guaviare, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,17000.0,16000.0,51.52,48.48,6300.0,10000.0,5600.0,1000.0,12000.0,18.05,28.65,34.38,16.05,2.87,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,28000.0,15000.0,65.12,34.88,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,21000.0,11000.0,3.03,63.64,33.33,1000.0,1300.0,35000.0,34000.0,0.7692,0.0286,76.92,2.86,True,-15.12,15.12,-1.52,1.52,1.95,-8.65,-14.38,3.95,17.13,30.3,-30.3,0.0,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,16K,6.3K,10K,5.6K,1.0K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,21K,11K
"Guaviare, Colombia",State,749.0,0.0,Daily,100.0,0.0,0.0,997.0,997.0,0.0,664.0,0.0,37.51,24.98,37.51,0.0,7312.0,10447.0,41.17,58.83,3407.0,5486.0,3668.0,664.0,6666.0,17.13,27.58,33.51,18.44,3.34,0.0,997.0,997.0,0.0,498.0,0.0,0.0,0.0,0.0,997.0,799.0,664.0,54.61,45.39,14958.0,9868.0,60.25,39.75,749.0,664.0,0.0,0.0,0.0,997.0,664.0,0.0,60.02,39.98,0.0,997.0,498.0,0.0,0.0,997.0,555.0,13285.0,3941.0,3.12,74.71,22.16,599.0,649.0,18808.0,18996.0,0.9230,0.0318,92.30,3.18,True,-5.64,5.64,58.83,-58.83,-17.13,9.93,-8.53,19.07,-3.34,-3.12,-14.69,17.81,76.0,7.881578947368421,749,0,0,997,997,0,664,7.3K,10K,3.4K,5.4K,3.6K,664,6.6K,0,997,997,0,498,0,0,0,0,997,799,664,14K,9.8K,749,664,0,0,0,997,664,0,997,498,0,0,997,555,13K,3.9K
