Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman
"Huila, Colombia",State,777,553,Daily,58.42,41.58,332,571,499,0,733,15.55,26.74,34.33,23.37,0.0,174008,201687,46.32,53.68,50108,104498,82648,7189,148045,12.77,26.62,37.72,21.06,1.83,498,333,332,0,664,997,0,0,0,624,1171,666,63.75,36.25,343551,186035,64.87,35.13,555,799,454,749,1520,9680,376133,376133,0.1570,0.0040,15.70,0.40,False,-1.13,1.13,12.1,-12.1,2.78,0.12,-3.39,2.31,-1.83,1530.0,0.9934640522875817,777,553,332,571,499,0,733,174K,201K,50K,104K,82K,7.1K,148K,498,333,332,0,664,997,0,0,0,624,1.1K,666,343K,186K,555,799,454,749
"La Guajira, Colombia",State,16000,16000,Monthly,50.0,50.0,4400,13000,2900,1000,13000,12.83,37.9,37.9,8.45,2.92,160000,180000,47.06,52.94,62000,110000,53000,5200,120000,17.7,31.41,34.27,15.13,1.48,2000,6400,1400,1000,6800,2400,6300,1400,1000,6300,30000,7900,79.16,20.84,320000,100000,76.19,23.81,15000,3500,15000,4400,33000,43000,340000,340000,0.7674,0.0971,76.74,9.71,False,2.97,-2.97,2.94,-2.94,-4.88,6.49,3.63,-6.68,1.43,74874.0,0.440740443945829,16K,16K,4.4K,13K,2.9K,1.0K,13K,160K,180K,62K,110K,53K,5.2K,120K,2.0K,6.4K,1.4K,1.0K,6.8K,2.4K,6.3K,1.4K,1.0K,6.3K,30K,7.9K,320K,100K,15K,3.5K,15K,4.4K
"La Guajira, Colombia",State,5951,9356,Daily,38.88,61.12,1283,5820,1799,499,6067,8.29,37.63,39.22,11.63,3.23,74008,93886,44.08,55.92,22137,50343,29718,2134,64756,13.09,29.77,38.3,17.58,1.26,958,2789,712,0,2733,1085,3297,861,664,4586,13684,4503,75.24,24.76,150363,68564,68.68,31.32,5614,2124,8546,2760,15234,18562,168144,168144,0.8207,0.0906,82.07,9.06,False,6.56,-6.56,-5.2,5.2,-4.8,7.85,0.93,-5.95,1.96,74874.0,0.20346181585062906,5.9K,9.3K,1.2K,5.8K,1.7K,499,6.0K,74K,93K,22K,50K,29K,2.1K,64K,958,2.7K,712,0,2.7K,1.0K,3.2K,861,664,4.5K,13K,4.5K,150K,68K,5.6K,2.1K,8.5K,2.7K
"Magdalena, Colombia",State,28000,25000,Monthly,52.83,47.17,5500,19000,5800,1000,23000,10.13,34.99,42.36,10.68,1.84,450000,500000,47.37,52.63,140000,290000,190000,18000,320000,14.61,30.27,33.4,19.83,1.88,2600,10000,2900,1000,13000,2900,9000,2900,1000,10000,45000,19000,70.31,29.69,790000,390000,66.95,33.05,25000,9100,21000,9500,52000,82000,940000,940000,0.6341,0.0553,63.41,5.53,False,3.36,-3.36,5.46,-5.46,-4.48,4.72,8.95,-9.15,-0.04,30688.0,1.694473409801877,28K,25K,5.5K,19K,5.8K,1.0K,23K,450K,500K,140K,290K,190K,18K,320K,2.6K,10K,2.9K,1.0K,13K,2.9K,9.0K,2.9K,1.0K,10K,45K,19K,790K,390K,25K,9.1K,21K,9.5K
"Magdalena, Colombia",State,15080,12760,Daily,54.17,45.83,3209,9851,3015,0,13503,10.85,33.31,45.65,10.19,0.0,225455,280990,44.52,55.48,55066,141312,109918,7999,188785,10.95,28.09,37.53,21.85,1.59,1520,5069,1210,0,7066,1329,4331,1656,0,6016,22677,14871,60.39,39.61,406586,282116,59.04,40.96,13651,7289,10574,5867,28270,44687,504341,504341,0.6326,0.0561,63.26,5.61,False,1.36,-1.36,9.65,-9.65,-0.1,5.22,8.13,-11.66,-1.59,30688.0,0.9212069864442127,15K,12K,3.2K,9.8K,3.0K,0,13K,225K,280K,55K,141K,109K,7.9K,188K,1.5K,5.0K,1.2K,0,7.0K,1.3K,4.3K,1.6K,0,6.0K,22K,14K,406K,282K,13K,7.2K,10K,5.8K
"Meta, Colombia",State,2800,2900,Monthly,49.12,50.88,1000,2100,1000,1000,2500,13.16,27.63,32.89,13.16,13.16,310000,320000,49.21,50.79,81000,180000,140000,12000,240000,12.4,27.57,36.75,21.44,1.84,1000,1000,1000,1000,1300,1000,1100,1000,1000,1200,4700,2400,66.2,33.8,570000,290000,66.28,33.72,2400,1000,2300,1300,5700,25000,640000,640000,0.2280,0.0089,22.80,0.89,False,-0.08,0.08,-0.08,0.08,0.75,0.07,-3.86,-8.28,11.32,3092.0,1.8434670116429495,2.8K,2.9K,1.0K,2.1K,1.0K,1.0K,2.5K,310K,320K,81K,180K,140K,12K,240K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.1K,1.0K,1.0K,1.2K,4.7K,2.4K,570K,290K,2.4K,1.0K,2.3K,1.3K
"Meta, Colombia",State,1341,1966,Daily,40.55,59.45,664,1211,666,997,1183,14.06,25.65,25.06,14.11,21.12,183254,203089,47.43,52.57,41804,109132,88816,7078,157878,10.33,26.97,39.01,21.95,1.75,0,428,799,0,556,498,690,599,0,654,2119,1729,55.07,44.93,344583,229205,60.05,39.95,1367,571,1421,992,3505,11911,400042,400042,0.2943,0.0088,29.43,0.88,False,-4.99,4.99,-6.88,6.88,3.74,-1.31,-13.95,-7.84,19.37,3092.0,1.1335705045278137,1.3K,1.9K,664,1.2K,666,997,1.1K,183K,203K,41K,109K,88K,7.0K,157K,0,428,799,0,556,498,690,599,0,654,2.1K,1.7K,344K,229K,1.3K,571,1.4K,992
"Narino, Colombia",State,1200,1000,Monthly,54.55,45.45,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,350000,350000,50.0,50.0,1000,220000,110000,12000,250000,0.17,37.1,42.16,18.55,2.02,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,65.52,34.48,680000,220000,75.56,24.44,1000,1000,1000,1000,2200,26000,710000,710000,0.0846,0.0031,8.46,0.31,False,-10.04,10.04,4.55,-4.55,19.83,-17.1,-22.16,1.45,17.98,1045.0,2.1052631578947367,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,350K,350K,1.0K,220K,110K,12K,250K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,680K,220K,1.0K,1.0K,1.0K,1.0K
"Narino, Colombia",State,799,416,Daily,65.76,34.24,0,749,0,0,454,0.0,62.26,37.74,0.0,0.0,178284,186282,48.9,51.1,398,116366,62539,4340,143169,0.12,35.61,43.81,19.14,1.33,0,997,0,0,0,498,249,0,0,749,766,856,47.23,52.77,348885,161817,68.31,31.69,555,997,399,499,1173,12031,378098,378098,0.0975,0.0031,9.75,0.31,False,-21.09,21.09,16.86,-16.86,-0.12,26.65,-6.07,-19.14,-1.33,1045.0,1.122488038277512,799,416,0,749,0,0,454,178K,186K,398,116K,62K,4.3K,143K,0,997,0,0,0,498,249,0,0,749,766,856,348K,161K,555,997,399,499
"Norte de Santander, Colombia",State,39000,36000,Monthly,52.0,48.0,7500,28000,9700,1000,30000,9.84,36.75,39.37,12.73,1.31,440000,470000,48.35,51.65,120000,280000,170000,18000,340000,12.93,30.17,36.64,18.32,1.94,3400,14000,4700,1000,16000,4000,13000,1000,1000,14000,73000,19000,79.35,20.65,870000,320000,73.11,26.89,38000,9100,35000,10000,76000,110000,910000,910000,0.6909,0.0835,69.09,8.35,False,6.24,-6.24,3.65,-3.65,-3.09,6.57,2.73,-5.59,-0.63,82286.0,0.9236079041392218,39K,36K,7.5K,28K,9.7K,1.0K,30K,440K,470K,120K,280K,170K,18K,340K,3.4K,14K,4.7K,1.0K,16K,4.0K,13K,1.0K,1.0K,14K,73K,19K,870K,320K,38K,9.1K,35K,10K
"Norte de Santander, Colombia",State,18036,19082,Daily,48.59,51.41,2414,13815,5247,340,17112,6.2,35.49,43.96,13.48,0.87,237363,285168,45.43,54.57,57177,160154,102254,8711,204859,10.72,30.04,38.42,19.18,1.63,1209,6207,1909,997,7259,2515,7152,479,333,7875,37276,12451,74.96,25.04,500191,238656,67.7,32.3,17750,6544,19007,8015,37728,53517,514210,514210,0.7050,0.0734,70.50,7.34,False,7.26,-7.26,3.17,-3.17,-4.52,5.45,5.53,-5.7,-0.76,82286.0,0.45849840799163893,18K,19K,2.4K,13K,5.2K,340,17K,237K,285K,57K,160K,102K,8.7K,204K,1.2K,6.2K,1.9K,997,7.2K,2.5K,7.1K,479,333,7.8K,37K,12K,500K,238K,17K,6.5K,19K,8.0K
"Putumayo, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,69000,70000,49.64,50.36,29000,42000,20000,1700,48000,20.61,29.85,34.12,14.21,1.21,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,130000,48000,73.03,26.97,1000,1000,1000,1000,1000,5300,140000,140000,0.1887,0.0071,18.87,0.71,True,-23.03,23.03,0.36,-0.36,-0.61,-9.85,-14.12,5.79,18.79,890.0,1.1235955056179776,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,69K,70K,29K,42K,20K,1.7K,48K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,48K,1.0K,1.0K,1.0K,1.0K
"Putumayo, Colombia",State,665,999,Daily,39.96,60.04,0,832,0,0,999,0.0,45.44,54.56,0.0,0.0,33589,37560,47.21,52.79,11889,20999,11943,755,26975,16.38,28.94,37.18,16.46,1.04,0,664,0,0,664,0,997,0,0,997,666,799,45.46,54.54,66844,36220,64.86,35.14,570,749,999,997,777,2997,73365,73365,0.2593,0.0106,25.93,1.06,True,-19.4,19.4,-7.25,7.25,-16.38,16.5,17.38,-16.46,-1.04,890.0,0.8730337078651685,665,999,0,832,0,0,999,33K,37K,11K,20K,11K,755,26K,0,664,0,0,664,0,997,0,0,997,666,799,66K,36K,570,749,999,997
"Quindio, Colombia",State,1800,1700,Monthly,51.43,48.57,1000,1100,1000,1000,1600,17.54,19.3,28.07,17.54,17.54,170000,200000,45.95,54.05,41000,100000,100000,14000,130000,10.65,25.97,33.77,25.97,3.64,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3300,1600,67.35,32.65,360000,170000,67.92,32.08,1700,1000,1600,1000,3600,13000,380000,380000,0.2769,0.0095,27.69,0.95,False,-0.58,0.58,5.48,-5.48,6.89,-6.68,-5.7,-8.43,13.91,1171.0,3.0742954739538857,1.8K,1.7K,1.0K,1.1K,1.0K,1.0K,1.6K,170K,200K,41K,100K,100K,14K,130K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.6K,360K,170K,1.7K,1.0K,1.6K,1.0K
"Quindio, Colombia",State,1248,1277,Daily,49.43,50.57,664,863,681,997,666,17.15,22.29,17.2,17.59,25.76,99873,133850,42.73,57.27,22535,64077,59027,8692,84776,9.42,26.8,35.46,24.69,3.64,0,665,342,0,665,664,998,749,997,571,2036,1333,60.43,39.57,223329,131469,62.95,37.05,894,599,1003,777,2296,7655,235294,235294,0.2999,0.0098,29.99,0.98,False,-2.51,2.51,6.69,-6.69,7.73,-4.5,-18.25,-7.09,22.12,1171.0,1.9607173356105891,1.2K,1.2K,664,863,681,997,666,99K,133K,22K,64K,59K,8.6K,84K,0,665,342,0,665,664,998,749,997,571,2.0K,1.3K,223K,131K,894,599,1.0K,777
"Risaralda, Colombia",State,3400,3100,Monthly,52.31,47.69,1000,2100,1100,1000,3000,12.2,25.61,36.59,13.41,12.2,290000,330000,46.77,53.23,67000,170000,160000,21000,230000,10.34,26.23,35.49,24.69,3.24,1000,1000,1000,1000,1600,1000,1000,1000,1000,1300,6000,2600,69.77,30.23,580000,260000,69.05,30.95,3100,1300,2900,1300,6500,25000,630000,630000,0.2600,0.0103,26.00,1.03,False,0.72,-0.72,5.53,-5.53,1.86,-0.62,1.09,-11.28,8.95,2588.0,2.511591962905719,3.4K,3.1K,1.0K,2.1K,1.1K,1.0K,3.0K,290K,330K,67K,170K,160K,21K,230K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.3K,6.0K,2.6K,580K,260K,3.1K,1.3K,2.9K,1.3K
"Risaralda, Colombia",State,1629,1611,Daily,50.28,49.72,249,1551,706,0,2041,5.48,34.11,44.89,15.53,0.0,159004,210467,43.04,56.96,34743,103562,91626,11004,145812,8.98,26.78,37.7,23.69,2.85,332,399,399,0,1223,199,770,249,0,885,3372,1705,66.42,33.58,341503,199350,63.14,36.86,1760,541,1411,1002,3708,13381,370943,370943,0.2771,0.0100,27.71,1.00,False,3.28,-3.28,7.24,-7.24,-3.51,7.33,7.18,-8.16,-2.85,2588.0,1.4327666151468315,1.6K,1.6K,249,1.5K,706,0,2.0K,159K,210K,34K,103K,91K,11K,145K,332,399,399,0,1.2K,199,770,249,0,885,3.3K,1.7K,341K,199K,1.7K,541,1.4K,1.0K
"San Andres y Providencia, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,20000,22000,47.62,52.38,3600,10000,13000,1000,16000,8.26,22.94,36.7,29.82,2.29,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,34000,25000,57.63,42.37,1000,1000,1000,1000,1000,2100,42000,42000,0.4762,0.0238,47.62,2.38,True,-7.63,7.63,2.38,-2.38,11.74,-2.94,-16.7,-9.82,17.71,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,22K,3.6K,10K,13K,1.0K,16K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,25K,1.0K,1.0K,1.0K,1.0K
"San Andres y Providencia, Colombia",State,997,498,Daily,66.69,33.31,0,0,0,0,997,0.0,0.0,100.0,0.0,0.0,11533,14719,43.93,56.07,1999,6666,8505,555,11111,6.93,23.12,38.53,29.49,1.92,0,0,0,0,997,0,0,0,0,997,664,0,100.0,0.0,20399,19958,50.55,49.45,997,0,498,0,664,1653,27269,27269,0.4017,0.0243,40.17,2.43,True,49.45,-49.45,22.76,-22.76,-6.93,-23.12,61.47,-29.49,-1.92,,,997,498,0,0,0,0,997,11K,14K,1.9K,6.6K,8.5K,555,11K,0,0,0,0,997,0,0,0,0,997,664,0,20K,19K,997,0,498,0
"Sucre, Colombia",State,4700,4700,Monthly,50.0,50.0,1300,3400,1000,1000,3700,12.5,32.69,35.58,9.62,9.62,190000,210000,47.5,52.5,71000,120000,66000,7200,140000,17.57,29.69,34.64,16.33,1.78,1000,1700,1000,1000,1900,1000,1700,1000,1000,1800,8400,2900,74.34,25.66,370000,120000,75.51,24.49,4300,1300,4200,1600,9400,20000,400000,400000,0.4700,0.0235,47.00,2.35,False,-1.17,1.17,2.5,-2.5,-5.07,3.0,0.94,-6.71,7.83,5094.0,1.845308205732234,4.7K,4.7K,1.3K,3.4K,1.0K,1.0K,3.7K,190K,210K,71K,120K,66K,7.2K,140K,1.0K,1.7K,1.0K,1.0K,1.9K,1.0K,1.7K,1.0K,1.0K,1.8K,8.4K,2.9K,370K,120K,4.3K,1.3K,4.2K,1.6K
"Sucre, Colombia",State,3257,2402,Daily,57.55,42.45,577,1771,665,0,2196,11.08,34.0,42.16,12.77,0.0,93218,113213,45.16,54.84,24195,63926,38334,3428,80828,11.48,30.34,38.36,18.19,1.63,0,873,997,0,1363,499,779,666,0,1285,4535,2254,66.8,33.2,190637,84596,69.26,30.74,2893,1154,2441,872,4879,10314,211531,211531,0.4730,0.0231,47.30,2.31,False,-2.46,2.46,12.4,-12.4,-0.41,3.66,3.8,-5.43,-1.63,5094.0,0.9577934825284649,3.2K,2.4K,577,1.7K,665,0,2.1K,93K,113K,24K,63K,38K,3.4K,80K,0,873,997,0,1.3K,499,779,666,0,1.2K,4.5K,2.2K,190K,84K,2.8K,1.1K,2.4K,872
"Tolima, Colombia",State,2300,1900,Monthly,54.76,45.24,1000,1400,1000,1000,1900,15.87,22.22,30.16,15.87,15.87,340000,370000,47.89,52.11,97000,210000,170000,19000,250000,13.0,28.15,33.51,22.79,2.55,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,3500,1900,64.81,35.19,630000,340000,64.95,35.05,1900,1000,1600,1000,4200,21000,720000,720000,0.2000,0.0058,20.00,0.58,False,-0.13,0.13,6.87,-6.87,2.87,-5.93,-3.35,-6.92,13.33,1715.0,2.4489795918367347,2.3K,1.9K,1.0K,1.4K,1.0K,1.0K,1.9K,340K,370K,97K,210K,170K,19K,250K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.9K,630K,340K,1.9K,1.0K,1.6K,1.0K
"Tolima, Colombia",State,953,1307,Daily,42.17,57.83,498,656,583,0,1112,17.48,23.03,39.03,20.46,0.0,191282,233814,45.0,55.0,49828,131772,106634,11630,163900,10.74,28.41,35.34,22.99,2.51,498,454,499,0,599,0,749,999,0,385,1663,1519,52.26,47.74,379343,271614,58.27,41.73,767,332,977,799,2221,11395,435071,435071,0.1949,0.0051,19.49,0.51,False,-6.01,6.01,-2.83,2.83,6.74,-5.39,3.69,-2.53,-2.51,1715.0,1.2950437317784256,953,1.3K,498,656,583,0,1.1K,191K,233K,49K,131K,106K,11K,163K,498,454,499,0,599,0,749,999,0,385,1.6K,1.5K,379K,271K,767,332,977,799
"Valle del Cauca, Colombia",State,20000,18000,Monthly,52.63,47.37,2400,12000,6000,1000,18000,6.09,30.46,45.69,15.23,2.54,1400000,1600000,46.67,53.33,330000,1000,810000,99000,1000,26.59,0.08,0.08,65.27,7.98,1100,6500,2900,1000,9800,1300,5700,3000,1000,8300,37000,14000,72.55,27.45,3000000,1100000,73.17,26.83,20000,7000,18000,6900,38000,140000,3100000,3100000,0.2714,0.0123,27.14,1.23,False,-0.62,0.62,5.96,-5.96,-20.5,30.38,45.6,-50.04,-5.44,16572.0,2.293024378469708,20K,18K,2.4K,12K,6.0K,1.0K,18K,1.4M,1.6M,330K,1.0K,810K,99K,1.0K,1.1K,6.5K,2.9K,1.0K,9.8K,1.3K,5.7K,3.0K,1.0K,8.3K,37K,14K,3.0M,1.1M,20K,7.0K,18K,6.9K
"Valle del Cauca, Colombia",State,11110,12309,Daily,47.44,52.56,1454,7722,3552,664,10871,5.99,31.83,44.8,14.64,2.74,769813,1026986,42.84,57.16,163131,600,475199,52730,633,23.56,0.09,0.09,68.64,7.62,471,4260,1181,332,5620,999,3792,2118,0,5734,22338,10300,68.44,31.56,1825599,843039,68.41,31.59,10937,5237,11903,5628,24443,71850,1879013,1879013,0.3402,0.0130,34.02,1.30,False,0.03,-0.03,4.6,-4.6,-17.57,31.74,44.71,-54.0,-4.88,16572.0,1.4749577600772388,11K,12K,1.4K,7.7K,3.5K,664,10K,769K,1.0M,163K,600,475K,52K,633,471,4.2K,1.1K,332,5.6K,999,3.7K,2.1K,0,5.7K,22K,10K,1.8M,843K,10K,5.2K,11K,5.6K
"Vaupes, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,1900,1400,57.58,42.42,1000,1000,1000,1000,1200,19.23,19.23,23.08,19.23,19.23,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,2600,1500,63.41,36.59,1000,1000,1000,1000,1000,1000,3300,3300,1.0000,0.3030,100.00,30.30,True,-13.41,13.41,-7.58,7.58,0.77,0.77,-3.08,0.77,0.77,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.5K,1.0K,1.0K,1.0K,1.0K
"Vaupes, Colombia",State,0,0,Daily,,,0,0,0,0,0,,,,,,1068,508,67.77,32.23,166,399,498,0,599,9.99,24.01,36.04,29.96,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,1231,749,62.17,37.83,0,0,0,0,0,0,1534,1534,nan,0.0000,nan,0.00,True,,,,,,,,,,,,0,0,0,0,0,0,0,1.0K,508,166,399,498,0,599,0,0,0,0,0,0,0,0,0,0,0,0,1.2K,749,0,0,0,0
"Vichada, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,3600,2500,59.02,40.98,1200,2000,1000,1000,2200,16.22,27.03,29.73,13.51,13.51,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,4600,2100,68.66,31.34,1000,1000,1000,1000,1000,1000,6100,6100,1.0000,0.1639,100.00,16.39,True,-18.66,18.66,-9.02,9.02,3.78,-7.03,-9.73,6.49,6.49,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,2.5K,1.2K,2.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.1K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,0,0,Daily,,,0,0,0,0,0,,,,,,1237,316,79.65,20.35,122,733,332,0,497,7.24,43.53,29.51,19.71,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,937,572,62.09,37.91,0,0,0,0,0,0,1517,1517,nan,0.0000,nan,0.00,True,,,,,,,,,,1416.0,0.0,0,0,0,0,0,0,0,1.2K,316,122,733,332,0,497,0,0,0,0,0,0,0,0,0,0,0,0,937,572,0,0,0,0
"Casanare, Colombia",State,2200,2800,Monthly,44.0,56.0,1000,2000,1000,1000,2100,14.08,28.17,29.58,14.08,14.08,120000,120000,50.0,50.0,35000,72000,46000,3200,94000,13.99,28.78,37.57,18.39,1.28,1000,1000,1000,1000,1000,1000,1100,1000,1000,1100,4300,1900,69.35,30.65,220000,110000,66.67,33.33,2000,1000,2300,1200,5000,10000,250000,250000,0.5000,0.0200,50.00,2.00,False,2.69,-2.69,-6.0,6.0,0.1,-0.61,-7.99,-4.3,12.81,4547.0,1.0996261271167802,2.2K,2.8K,1.0K,2.0K,1.0K,1.0K,2.1K,120K,120K,35K,72K,46K,3.2K,94K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.1K,4.3K,1.9K,220K,110K,2.0K,1.0K,2.3K,1.2K
"Casanare, Colombia",State,1061,1720,Daily,38.15,61.85,856,1029,428,498,1529,19.72,23.71,35.23,9.86,11.47,65986,78447,45.69,54.31,18081,38694,30947,2067,62684,11.86,25.38,41.11,20.3,1.36,664,666,199,498,592,666,723,749,0,848,2428,1234,66.3,33.7,129181,85011,60.31,39.69,723,997,1605,807,3079,5481,147145,147145,0.5618,0.0209,56.18,2.09,False,5.99,-5.99,-7.53,7.53,7.87,-1.67,-5.88,-10.43,10.12,4547.0,0.6771497690785133,1.0K,1.7K,856,1.0K,428,498,1.5K,65K,78K,18K,38K,30K,2.0K,62K,664,666,199,498,592,666,723,749,0,848,2.4K,1.2K,129K,85K,723,997,1.6K,807
"Cundinamarca, Colombia",State,12000,10000,Monthly,54.55,45.45,1400,6300,3100,1000,10000,6.42,28.9,45.87,14.22,4.59,690000,680000,50.36,49.64,160000,340000,330000,34000,520000,11.56,24.57,37.57,23.84,2.46,1000,4000,1500,1000,5800,1000,2900,1500,1000,4600,15000,15000,50.0,50.0,970000,920000,51.32,48.68,7700,7700,6700,6800,22000,53000,1400000,1400000,0.4151,0.0157,41.51,1.57,False,-1.32,1.32,4.18,-4.18,-5.14,4.33,8.3,-9.62,2.13,11517.0,1.9102196752626552,12K,10K,1.4K,6.3K,3.1K,1.0K,10K,690K,680K,160K,340K,330K,34K,520K,1.0K,4.0K,1.5K,1.0K,5.8K,1.0K,2.9K,1.5K,1.0K,4.6K,15K,15K,970K,920K,7.7K,7.7K,6.7K,6.8K
"Cundinamarca, Colombia",State,6546,6124,Daily,51.67,48.33,719,3816,1169,499,6292,5.75,30.54,50.36,9.36,3.99,422095,452970,48.24,51.76,90993,219930,214717,21558,350189,10.14,24.51,39.02,23.93,2.4,499,2564,461,498,3426,509,1702,999,997,3156,8181,10963,42.73,57.27,587431,733055,44.49,55.51,4384,5604,3977,5394,12928,29351,914293,914293,0.4405,0.0141,44.05,1.41,False,-1.75,1.75,3.43,-3.43,-4.39,6.03,11.33,-14.57,1.59,11517.0,1.1225145437179822,6.5K,6.1K,719,3.8K,1.1K,499,6.2K,422K,452K,90K,219K,214K,21K,350K,499,2.5K,461,498,3.4K,509,1.7K,999,997,3.1K,8.1K,10K,587K,733K,4.3K,5.6K,3.9K,5.3K
"Caldas, Colombia",State,1400,1200,Monthly,53.85,46.15,1000,1000,1000,1000,1200,19.23,19.23,23.08,19.23,19.23,220000,250000,46.81,53.19,58000,130000,120000,16000,170000,11.74,26.32,34.41,24.29,3.24,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,1000,70.59,29.41,440000,200000,68.75,31.25,1300,1000,1100,1000,2700,16000,470000,470000,0.1688,0.0057,16.88,0.57,False,1.84,-1.84,7.04,-7.04,7.49,-7.09,-11.34,-5.06,15.99,1255.0,2.151394422310757,1.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.2K,220K,250K,58K,130K,120K,16K,170K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.0K,440K,200K,1.3K,1.0K,1.1K,1.0K
