Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Apurímac Region, Peru",State,53.57,44.95,19.48,34.08,1.4,29.81,19.25,1.48,56.25,14.61,50.93,43.75,30.43,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,87000,73000,32000,3400,7900,20000,56000,21000,7900,27000,2300,1000,1000,1400,48000,31000,2400,90000,24000,6700,1000,14000,82000,70000,50000,17000,11000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,170000,160000,0.2273,0.0059,22.73,0.59,True,-6.25,6.25,0.52,-10.43,-14.08,5.39,18.6,3.52,14.08,-17.6,31.86,-20.24,-11.62,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,87K,73K,32K,3.4K,7.9K,20K,56K,21K,7.9K,27K,2.3K,1.0K,1.0K,1.4K,48K,31K,2.4K,90K,24K,6.7K,1.0K,14K,82K,70K,50K,17K,11K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Callao, Peru",State,65.57,30.6,9.72,30.09,3.47,34.07,23.08,3.83,57.32,28.94,42.86,42.68,27.78,51.5,42.92,3.8,53.23,3.8,46.26,20.28,5.58,57.14,16.35,33.45,42.86,22.81,Monthly,12000,8800,8300,10000,6600,3900,1000,1000,1000,1000,1000,1000,14000,5300,1000,8400,4300,6000,1000,1000,1000,1000,1000,1000,13000,7100,6000,5700,3000,1000,1300,1000,1000,600000,280000,84000,12000,24000,48000,260000,140000,72000,120000,30000,6600,3200,20000,310000,210000,35000,470000,250000,77000,35000,130000,390000,350000,240000,63000,69000,87000,16000,4300,1000,1000,1000,1000,1500,9400,5600,3900,12000,6000,3800,1000,3200,1000,4000,20000,61000,960000,900000,0.3279,0.0208,32.79,2.08,False,-0.17,0.17,-5.92,-4.96,23.14,-12.59,0.33,12.2,-2.79,-9.41,1.75,-14.07,12.32,,,12K,8.8K,8.3K,10K,6.6K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,5.3K,1.0K,8.4K,4.3K,6.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,7.1K,6.0K,5.7K,3.0K,1.0K,1.3K,1.0K,1.0K,600K,280K,84K,12K,24K,48K,260K,140K,72K,120K,30K,6.6K,3.2K,20K,310K,210K,35K,470K,250K,77K,35K,130K,390K,350K,240K,63K,69K,87K,16K,4.3K,1.0K,1.0K,1.0K,1.0K,1.5K,9.4K,5.6K,3.9K,12K,6.0K,3.8K,1.0K,3.2K,1.0K,4.0K
"Cajamarca Region, Peru",State,54.45,43.56,19.55,33.76,1.56,29.09,18.18,2.0,57.41,14.93,52.73,42.59,30.21,37.5,31.25,20.0,20.0,20.0,33.33,33.33,31.25,54.55,20.0,33.33,45.45,20.0,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,300000,240000,110000,12000,26000,67000,190000,70000,27000,95000,8800,2000,1000,5800,160000,100000,11000,310000,84000,23000,9900,51000,290000,230000,170000,57000,38000,72000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,20000,570000,550000,0.1050,0.0037,10.50,0.37,False,-2.86,2.86,0.45,-10.21,-13.76,5.07,18.44,4.24,15.15,-19.39,29.25,-16.95,-12.31,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,240K,110K,12K,26K,67K,190K,70K,27K,95K,8.8K,2.0K,1.0K,5.8K,160K,100K,11K,310K,84K,23K,9.9K,51K,290K,230K,170K,57K,38K,72K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cusco Region, Peru",State,53.19,43.88,17.26,34.53,1.73,29.73,18.92,2.93,56.0,15.94,51.35,44.0,30.54,50.0,30.77,14.93,32.84,14.93,46.67,22.22,19.23,56.82,14.93,31.11,43.18,22.39,Monthly,2600,1400,1200,1600,1000,1000,1000,1000,1000,1000,1000,1000,2200,1100,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,2100,1200,1000,1000,1000,1000,1000,1000,1000,400000,330000,130000,16000,34000,83000,260000,98000,38000,130000,13000,3700,1600,8000,220000,140000,22000,420000,120000,33000,13000,74000,380000,330000,230000,77000,55000,97000,2500,1000,1000,1000,1000,1000,1000,1400,1000,1000,1900,1500,1000,1000,1000,1000,1000,4400,27000,770000,740000,0.1630,0.0057,16.30,0.57,False,0.82,-0.82,-2.34,-8.16,-1.69,-1.01,13.2,16.94,3.3,-20.24,16.31,-3.19,-13.11,,,2.6K,1.4K,1.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,330K,130K,16K,34K,83K,260K,98K,38K,130K,13K,3.7K,1.6K,8.0K,220K,140K,22K,420K,120K,33K,13K,74K,380K,330K,230K,77K,55K,97K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.9K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Madre de Dios Region, Peru",State,51.43,47.86,15.49,38.73,1.41,24.82,17.73,0.71,55.71,15.49,57.45,44.29,28.87,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,72000,67000,22000,2300,5500,14000,55000,16000,7700,30000,2000,1000,1000,1400,35000,25000,1000,78000,22000,4400,2500,15000,81000,62000,41000,12000,8900,20000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,7300,150000,140000,0.1781,0.0087,17.81,0.87,False,-5.71,5.71,4.51,-8.87,-18.73,4.51,18.59,8.51,15.6,-24.11,32.62,-18.1,-14.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,72K,67K,22K,2.3K,5.5K,14K,55K,16K,7.7K,30K,2.0K,1.0K,1.0K,1.4K,35K,25K,1.0K,78K,22K,4.4K,2.5K,15K,81K,62K,41K,12K,8.9K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huánuco Region, Peru",State,56.13,42.1,15.79,35.09,1.75,33.85,20.0,1.77,54.29,15.2,46.15,45.71,32.16,36.36,33.33,19.61,21.57,19.61,33.33,33.33,30.3,58.33,19.61,33.33,41.67,19.61,Monthly,1200,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,200000,150000,54000,7800,15000,35000,120000,49000,18000,54000,6000,1400,1000,3800,110000,65000,6300,190000,52000,17000,6500,34000,150000,160000,110000,39000,26000,39000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,11000,330000,350000,0.2182,0.0073,21.82,0.73,False,4.05,-4.05,3.82,-12.56,-13.52,4.4,17.85,-0.51,13.33,-12.82,28.53,-19.77,-8.77,,,1.2K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,150K,54K,7.8K,15K,35K,120K,49K,18K,54K,6.0K,1.4K,1.0K,3.8K,110K,65K,6.3K,190K,52K,17K,6.5K,34K,150K,160K,110K,39K,26K,39K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huancavelica Region, Peru",State,54.17,44.44,19.53,34.87,1.39,32.39,19.72,1.39,59.15,13.53,47.89,40.85,30.68,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,32000,14000,1600,3800,8800,25000,10000,3700,11000,1000,1000,1000,1000,23000,14000,1000,42000,9700,3100,1200,5400,34000,29000,22000,7600,5000,9100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,73000,71000,0.7143,0.0137,71.43,1.37,True,-9.15,9.15,0.47,-10.68,-14.87,6.47,18.61,0.94,13.62,-14.55,31.94,-20.83,-11.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,39K,32K,14K,1.6K,3.8K,8.8K,25K,10K,3.7K,11K,1.0K,1.0K,1.0K,1.0K,23K,14K,1.0K,42K,9.7K,3.1K,1.2K,5.4K,34K,29K,22K,7.6K,5.0K,9.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Junin, Peru",State,59.94,38.01,15.92,34.73,1.59,35.29,20.59,2.05,52.94,15.92,44.12,47.06,31.84,47.06,33.33,15.62,31.25,15.62,46.51,23.26,19.61,58.54,15.62,30.23,41.46,21.88,Monthly,2400,1300,1000,1700,1100,1000,1000,1000,1000,1000,1000,1000,2000,1100,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,2000,1100,1000,1000,1000,1000,1000,1000,1000,410000,260000,110000,16000,32000,63000,240000,100000,39000,97000,11000,3000,1400,6900,240000,140000,14000,360000,110000,34000,15000,63000,300000,320000,220000,82000,54000,77000,2400,1000,1000,1000,1000,1000,1000,1300,1000,1000,1700,1400,1000,1000,1000,1000,1000,4100,21000,710000,690000,0.1952,0.0058,19.52,0.58,False,5.6,-5.6,-0.29,-9.96,-3.48,-0.29,14.03,11.22,2.67,-13.89,17.56,-12.88,-4.68,,,2.4K,1.3K,1.0K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,410K,260K,110K,16K,32K,63K,240K,100K,39K,97K,11K,3.0K,1.4K,6.9K,240K,140K,14K,360K,110K,34K,15K,63K,300K,320K,220K,82K,54K,77K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Lima Region, Peru",State,58.24,35.77,10.7,36.21,2.88,30.77,20.51,5.99,52.99,23.87,48.72,47.01,26.34,57.77,37.85,3.77,49.57,1.25,46.09,19.84,4.38,55.1,13.68,34.07,44.9,31.73,Monthly,290000,150000,140000,190000,120000,74000,19000,3400,5600,9000,10000,10000,250000,130000,40000,150000,83000,100000,6300,2400,1000,3300,3000,2900,230000,120000,110000,99000,54000,45000,22000,12000,11000,7000000,4300000,1300000,180000,340000,820000,4400000,1600000,770000,1900000,350000,81000,43000,230000,3600000,2400000,720000,6200000,2900000,800000,430000,1600000,5700000,5500000,3200000,1000000,850000,1300000,270000,69000,26000,9700,37000,32000,31000,170000,100000,70000,220000,160000,70000,44000,85000,46000,75000,500000,990000,13000000,12000000,0.5051,0.0385,50.51,3.85,False,2.11,-2.11,-6.93,5.39,13.36,-10.19,-1.63,15.32,-0.67,-14.65,-1.61,-0.47,2.07,,,290K,150K,140K,190K,120K,74K,19K,3.4K,5.6K,9.0K,10K,10K,250K,130K,40K,150K,83K,100K,6.3K,2.4K,1.0K,3.3K,3.0K,2.9K,230K,120K,110K,99K,54K,45K,22K,12K,11K,7.0M,4.3M,1.3M,180K,340K,820K,4.4M,1.6M,770K,1.9M,350K,81K,43K,230K,3.6M,2.4M,720K,6.2M,2.9M,800K,430K,1.6M,5.7M,5.5M,3.2M,1.0M,850K,1.3M,270K,69K,26K,9.7K,37K,32K,31K,170K,100K,70K,220K,160K,70K,44K,85K,46K,75K
"La Libertad Region, Peru",State,56.59,40.11,14.02,34.34,2.59,30.94,18.71,3.3,53.24,20.32,50.36,46.76,28.73,56.87,40.28,6.24,45.56,2.4,44.33,21.18,2.84,56.1,14.63,34.48,43.9,31.18,Monthly,24000,12000,11000,17000,10000,6500,2600,1000,1000,1200,1200,1400,19000,9600,3200,11000,6300,8100,1000,1000,1000,1000,1000,1000,18000,9900,8300,8600,4400,4100,1200,1000,1000,790000,560000,200000,25000,48000,120000,490000,180000,77000,230000,37000,7400,4000,25000,430000,260000,46000,740000,290000,79000,41000,170000,700000,650000,410000,140000,99000,170000,23000,6100,2500,1100,3300,2600,2800,14000,8400,5800,18000,13000,5600,3500,7200,4100,6000,41000,100000,1500000,1400000,0.4100,0.0273,41.00,2.73,False,2.86,-2.86,-7.78,2.44,11.23,-5.69,-0.19,13.4,2.48,-15.88,-0.45,0.28,0.17,,,24K,12K,11K,17K,10K,6.5K,2.6K,1.0K,1.0K,1.2K,1.2K,1.4K,19K,9.6K,3.2K,11K,6.3K,8.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.9K,8.3K,8.6K,4.4K,4.1K,1.2K,1.0K,1.0K,790K,560K,200K,25K,48K,120K,490K,180K,77K,230K,37K,7.4K,4.0K,25K,430K,260K,46K,740K,290K,79K,41K,170K,700K,650K,410K,140K,99K,170K,23K,6.1K,2.5K,1.1K,3.3K,2.6K,2.8K,14K,8.4K,5.8K,18K,13K,5.6K,3.5K,7.2K,4.1K,6.0K
"Loreto Region, Peru",State,50.45,47.93,19.79,32.16,2.03,28.13,20.72,1.61,51.28,18.8,51.15,48.72,27.21,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,56.52,20.0,33.33,43.48,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,200000,190000,80000,10000,22000,47000,130000,47000,22000,66000,8200,1600,1000,5600,110000,81000,6400,200000,76000,19000,9700,47000,200000,190000,110000,34000,26000,46000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,22000,410000,390000,0.1000,0.0054,10.00,0.54,False,5.24,-5.24,0.21,-7.21,-12.16,1.2,17.97,5.2,12.62,-17.82,30.64,-14.97,-15.67,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,190K,80K,10K,22K,47K,130K,47K,22K,66K,8.2K,1.6K,1.0K,5.6K,110K,81K,6.4K,200K,76K,19K,9.7K,47K,200K,190K,110K,34K,26K,46K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Lambayeque Region, Peru",State,59.01,38.3,14.37,33.88,2.46,31.58,21.05,2.69,51.58,19.51,47.37,48.42,29.77,48.21,42.86,8.55,41.03,8.55,41.75,19.42,8.93,59.22,11.11,38.83,40.78,30.77,Monthly,5400,2900,2400,4800,3000,1700,1000,1000,1000,1000,1000,1000,4800,2200,1000,2900,1800,1900,1000,1000,1000,1000,1000,1000,4300,2500,1800,2000,1100,1000,1000,1000,1000,570000,370000,140000,20000,39000,79000,330000,130000,54000,150000,24000,4800,2700,16000,300000,200000,26000,490000,190000,52000,29000,110000,450000,460000,290000,100000,75000,110000,6100,1300,1000,1000,1000,1000,1000,4000,2500,1500,4200,3600,1500,1000,2100,1200,1500,10000,36000,980000,940000,0.2778,0.0102,27.78,1.02,False,7.64,-7.64,-5.83,1.0,7.14,-8.4,6.08,10.17,-1.64,-8.53,6.24,-10.79,4.55,,,5.4K,2.9K,2.4K,4.8K,3.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.2K,1.0K,2.9K,1.8K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.5K,1.8K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,570K,370K,140K,20K,39K,79K,330K,130K,54K,150K,24K,4.8K,2.7K,16K,300K,200K,26K,490K,190K,52K,29K,110K,450K,460K,290K,100K,75K,110K,6.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.5K,1.5K,4.2K,3.6K,1.5K,1.0K,2.1K,1.2K,1.5K
"Moquegua Region, Peru",State,57.72,38.9,10.47,37.58,2.65,32.28,18.99,3.39,54.43,25.26,48.73,45.57,24.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,92000,62000,17000,2200,5000,10000,61000,24000,9300,28000,4300,1000,1000,3000,51000,30000,5400,86000,41000,10000,5400,24000,77000,72000,39000,14000,9900,15000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,7700,170000,160000,0.2078,0.0094,20.78,0.94,False,-4.43,4.43,9.53,-4.03,-17.58,-5.26,17.35,1.05,14.35,-15.4,29.95,-24.38,-5.56,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,92K,62K,17K,2.2K,5.0K,10K,61K,24K,9.3K,28K,4.3K,1.0K,1.0K,3.0K,51K,30K,5.4K,86K,41K,10K,5.4K,24K,77K,72K,39K,14K,9.9K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Martín Region, Peru",State,52.7,45.17,16.51,34.51,1.65,27.99,18.58,2.13,55.0,17.75,53.44,45.0,29.58,35.14,37.84,18.87,24.53,18.87,31.25,31.25,27.03,59.26,18.87,37.5,40.74,18.87,Monthly,1300,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,210000,180000,67000,7900,16000,42000,140000,46000,20000,73000,6700,1200,1000,4800,110000,73000,8500,220000,72000,17000,9100,47000,210000,180000,120000,36000,26000,52000,1600,1000,1000,1000,1000,1000,1000,1200,1000,1000,1100,1000,1000,1000,1000,1000,1000,2800,15000,410000,390000,0.1867,0.0068,18.67,0.68,False,4.26,-4.26,2.35,-10.71,-9.98,1.12,17.22,3.26,12.67,-15.94,24.89,-17.56,-7.33,,,1.3K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,210K,180K,67K,7.9K,16K,42K,140K,46K,20K,73K,6.7K,1.2K,1.0K,4.8K,110K,73K,8.5K,220K,72K,17K,9.1K,47K,210K,180K,120K,36K,26K,52K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
