Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"La Guajira, Colombia",State,92.2,0.71,15.06,36.13,1.84,39.51,20.97,7.09,48.48,16.86,39.51,51.52,30.11,35.48,61.29,13.07,39.22,3.27,31.0,19.0,3.23,48.28,12.09,50.0,51.72,32.35,Monthly,11000,4700,5900,19000,9700,1000,4000,1000,1100,1900,2300,2100,12000,4400,1800,6000,6100,6300,1000,1000,1000,1000,1000,1000,9300,4300,5000,5700,2600,3100,1000,1000,1000,130000,1000,50000,12000,15000,23000,120000,58000,20000,43000,6100,1800,1000,3500,130000,69000,10000,160000,56000,19000,7300,29000,130000,170000,100000,44000,26000,35000,14000,3700,1000,1000,1800,2300,1900,15000,7500,7300,15000,9900,3400,2400,4800,4100,5100,29000,35000,360000,330000,0.8286,0.0806,82.86,8.06,False,-0.21,0.21,-1.98,2.24,3.08,-4.77,1.43,-8.51,-1.97,10.49,-3.87,-56.71,60.58,74874.0,0.38731735983118304,11K,4.7K,5.9K,19K,9.7K,1.0K,4.0K,1.0K,1.1K,1.9K,2.3K,2.1K,12K,4.4K,1.8K,6.0K,6.1K,6.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.3K,4.3K,5.0K,5.7K,2.6K,3.1K,1.0K,1.0K,1.0K,130K,1.0K,50K,12K,15K,23K,120K,58K,20K,43K,6.1K,1.8K,1.0K,3.5K,130K,69K,10K,160K,56K,19K,7.3K,29K,130K,170K,100K,44K,26K,35K,14K,3.7K,1.0K,1.0K,1.8K,2.3K,1.9K,15K,7.5K,7.3K,15K,9.9K,3.4K,2.4K,4.8K,4.1K,5.1K
"Magdalena, Colombia",State,91.19,0.3,12.41,36.08,2.45,39.71,22.06,8.51,47.06,20.2,38.24,52.94,28.86,86.67,6.67,10.18,41.92,2.99,34.27,19.0,6.67,50.0,14.97,46.73,50.0,29.94,Monthly,13000,6100,7200,1000,1000,1000,3400,1000,1000,1600,1900,1800,14000,5600,2100,7400,6700,7000,1000,1000,1000,1000,1000,1000,11000,5400,5800,6100,2900,3200,1000,1000,1000,300000,1000,86000,22000,26000,37000,250000,120000,46000,85000,17000,4700,2100,9900,270000,150000,28000,320000,140000,50000,20000,73000,260000,360000,200000,84000,57000,64000,16000,5000,1300,1000,2500,3000,2500,15000,8100,7500,16000,10000,3700,2400,4900,4000,5200,33000,45000,720000,680000,0.7333,0.0458,73.33,4.58,False,2.94,-2.94,-2.23,1.08,5.84,-5.23,0.54,-5.44,-3.06,8.49,-1.84,-4.52,6.36,30688.0,1.0753388946819604,13K,6.1K,7.2K,1.0K,1.0K,1.0K,3.4K,1.0K,1.0K,1.6K,1.9K,1.8K,14K,5.6K,2.1K,7.4K,6.7K,7.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,5.4K,5.8K,6.1K,2.9K,3.2K,1.0K,1.0K,1.0K,300K,1.0K,86K,22K,26K,37K,250K,120K,46K,85K,17K,4.7K,2.1K,9.9K,270K,150K,28K,320K,140K,50K,20K,73K,260K,360K,200K,84K,57K,64K,16K,5.0K,1.3K,1.0K,2.5K,3.0K,2.5K,15K,8.1K,7.5K,16K,10K,3.7K,2.4K,4.9K,4.0K,5.2K
"Meta, Colombia",State,90.14,0.28,10.24,37.09,2.23,32.81,23.44,9.58,48.44,23.74,43.75,51.56,26.71,39.39,50.51,9.71,38.83,9.71,33.7,19.57,10.1,48.91,11.65,46.74,51.09,30.1,Monthly,3900,1800,2200,5000,1000,2400,1000,1000,1000,1000,1000,1000,4000,1600,1000,2000,1800,2000,1000,1000,1000,1000,1000,1000,3100,1500,1600,1800,1000,1000,1000,1000,1000,320000,1000,69000,8400,21000,39000,250000,100000,51000,90000,15000,3300,1600,10000,210000,150000,34000,310000,160000,44000,21000,90000,280000,330000,180000,54000,55000,65000,4500,1200,1000,1000,1000,1000,1000,4300,2200,2100,4700,3100,1100,1000,1500,1300,1600,9200,22000,670000,650000,0.4182,0.0137,41.82,1.37,False,0.48,-0.48,-0.53,3.39,1.74,-12.09,7.48,0.88,-3.87,2.99,0.52,-50.75,50.22,3092.0,2.975420439844761,3.9K,1.8K,2.2K,5.0K,1.0K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.6K,1.0K,2.0K,1.8K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.5K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,320K,1.0K,69K,8.4K,21K,39K,250K,100K,51K,90K,15K,3.3K,1.6K,10K,210K,150K,34K,310K,160K,44K,21K,90K,280K,330K,180K,54K,55K,65K,4.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.2K,2.1K,4.7K,3.1K,1.1K,1.0K,1.5K,1.3K,1.6K
"Narino, Colombia",State,46.77,50.89,13.79,35.86,2.07,31.94,22.22,2.34,50.68,17.93,45.83,49.32,30.34,53.49,23.26,13.33,33.33,13.33,35.71,17.86,23.26,55.36,13.33,46.43,44.64,26.67,Monthly,2300,1200,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,2500,1000,1000,1400,1100,1100,1000,1000,1000,1000,1000,1000,2000,1100,1000,1000,1000,1000,1000,1000,1000,340000,370000,100000,18000,33000,50000,260000,100000,48000,110000,15000,3900,2000,9100,230000,160000,17000,370000,130000,36000,16000,77000,330000,360000,220000,70000,66000,83000,3100,1000,1000,1000,1000,1000,1000,2600,1500,1100,2500,2000,1000,1000,1100,1000,1000,5600,24000,740000,710000,0.2333,0.0076,23.33,0.76,False,4.67,-4.67,-0.46,-3.68,-2.53,-4.6,11.26,3.77,-4.37,0.6,20.92,6.72,-27.64,1045.0,5.358851674641149,2.3K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.0K,1.0K,1.4K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,340K,370K,100K,18K,33K,50K,260K,100K,48K,110K,15K,3.9K,2.0K,9.1K,230K,160K,17K,370K,130K,36K,16K,77K,330K,360K,220K,70K,66K,83K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.5K,1.1K,2.5K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K
"Norte de Santander, Colombia",State,43.04,53.23,11.1,36.63,2.33,30.68,21.59,3.74,48.28,21.09,47.73,51.72,28.86,44.83,54.02,9.64,41.48,1.79,30.68,19.32,1.15,50.56,15.7,50.0,49.44,31.39,Monthly,39000,18000,21000,47000,26000,1000,8600,1000,2300,4000,5400,4600,37000,14000,6100,20000,18000,18000,1600,1000,1000,1000,1100,1000,27000,13000,13000,17000,8300,9000,1000,1000,1200,380000,470000,100000,12000,31000,59000,330000,130000,61000,140000,21000,4600,2200,14000,270000,190000,33000,420000,190000,51000,25000,110000,420000,450000,260000,77000,74000,100000,45000,14000,3700,1900,6700,8600,7400,44000,23000,21000,44000,28000,8700,7000,14000,12000,13000,87000,100000,970000,870000,0.8700,0.0897,87.00,8.97,False,2.29,-2.29,-1.46,2.53,4.85,-5.39,-0.54,0.0,-2.27,2.27,-2.59,1.79,0.8,82286.0,1.0572879955277934,39K,18K,21K,47K,26K,1.0K,8.6K,1.0K,2.3K,4.0K,5.4K,4.6K,37K,14K,6.1K,20K,18K,18K,1.6K,1.0K,1.0K,1.0K,1.1K,1.0K,27K,13K,13K,17K,8.3K,9.0K,1.0K,1.0K,1.2K,380K,470K,100K,12K,31K,59K,330K,130K,61K,140K,21K,4.6K,2.2K,14K,270K,190K,33K,420K,190K,51K,25K,110K,420K,450K,260K,77K,74K,100K,45K,14K,3.7K,1.9K,6.7K,8.6K,7.4K,44K,23K,21K,44K,28K,8.7K,7.0K,14K,12K,13K
"Putumayo, Colombia",State,42.86,55.36,17.09,35.36,1.59,28.14,22.75,1.79,50.3,15.32,49.1,49.7,30.64,29.27,46.34,18.18,23.64,18.18,30.56,27.78,24.39,51.61,18.18,41.67,48.39,21.82,Monthly,1200,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,72000,93000,29000,3100,9000,17000,60000,22000,11000,27000,2700,1000,1000,1700,47000,38000,3000,84000,26000,7200,3400,16000,82000,83000,52000,14000,15000,23000,1600,1000,1000,1000,1000,1000,1000,1500,1000,1000,1500,1200,1000,1000,1000,1000,1000,3100,7600,180000,170000,0.4079,0.0172,40.79,1.72,False,1.31,-1.31,1.09,-8.82,-11.72,2.86,16.59,2.41,5.02,-7.44,22.6,-13.59,-9.02,890.0,3.4831460674157304,1.2K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,72K,93K,29K,3.1K,9.0K,17K,60K,22K,11K,27K,2.7K,1.0K,1.0K,1.7K,47K,38K,3.0K,84K,26K,7.2K,3.4K,16K,82K,83K,52K,14K,15K,23K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"Quindio, Colombia",State,49.63,44.67,8.25,33.98,4.37,32.66,22.11,5.71,47.5,29.13,45.23,52.5,24.27,39.74,47.44,11.63,37.21,11.63,36.23,18.84,12.82,53.62,15.12,44.93,46.38,24.42,Monthly,3100,1500,1000,3700,2200,1500,1000,1000,1000,1000,1000,1000,3200,1400,1000,1800,1400,1400,1000,1000,1000,1000,1000,1000,2500,1300,1200,1300,1000,1000,1000,1000,1000,200000,180000,34000,4400,11000,19000,140000,62000,29000,52000,18000,3800,1900,12000,130000,88000,23000,190000,120000,34000,17000,69000,180000,210000,100000,32000,32000,39000,3700,1300,1000,1000,1000,1000,1000,3100,1800,1400,3200,2100,1000,1000,1100,1000,1000,7000,15000,410000,400000,0.4667,0.0171,46.67,1.71,False,6.12,-6.12,3.38,0.15,3.23,-14.01,7.26,3.57,-3.27,-0.3,7.11,-9.88,2.77,1171.0,5.977796754910333,3.1K,1.5K,1.0K,3.7K,2.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.4K,1.0K,1.8K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.3K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,180K,34K,4.4K,11K,19K,140K,62K,29K,52K,18K,3.8K,1.9K,12K,130K,88K,23K,190K,120K,34K,17K,69K,180K,210K,100K,32K,32K,39K,3.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.8K,1.4K,3.2K,2.1K,1.0K,1.0K,1.1K,1.0K,1.0K
"Risaralda, Colombia",State,47.54,45.9,8.45,35.09,3.83,31.15,22.95,6.56,46.67,27.11,45.9,53.33,25.52,48.62,42.2,8.62,40.52,8.62,38.24,20.59,9.17,51.96,16.38,41.18,48.04,25.86,Monthly,5300,1000,1000,4600,2700,1000,1000,1000,1000,1000,1000,1000,4700,2100,1000,2600,1800,2100,1000,1000,1000,1000,1000,1000,3900,2000,2000,2100,1000,1100,1000,1000,1000,290000,280000,53000,6500,17000,31000,220000,88000,46000,85000,24000,4900,2700,16000,190000,140000,40000,280000,170000,45000,23000,100000,280000,320000,160000,46000,49000,62000,5300,1900,1000,1000,1000,1000,1000,4200,2300,1900,4900,3000,1100,1000,1500,1100,1500,10000,22000,620000,600000,0.4545,0.0161,45.45,1.61,False,5.29,-5.29,0.17,0.34,5.43,-10.73,4.79,7.09,-2.36,-4.73,2.62,1.08,-3.7,2588.0,3.8639876352395675,5.3K,1.0K,1.0K,4.6K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.1K,1.0K,2.6K,1.8K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.0K,2.0K,2.1K,1.0K,1.1K,1.0K,1.0K,1.0K,290K,280K,53K,6.5K,17K,31K,220K,88K,46K,85K,24K,4.9K,2.7K,16K,190K,140K,40K,280K,170K,45K,23K,100K,280K,320K,160K,46K,49K,62K,5.3K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.3K,1.9K,4.9K,3.0K,1.1K,1.0K,1.5K,1.1K,1.5K
"San Andres y Providencia, Colombia",State,49.33,42.6,6.07,39.05,3.25,36.61,19.91,8.07,46.51,30.37,43.48,53.49,21.26,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,22000,19000,2800,1000,1000,1700,18000,8400,3200,5900,1500,1000,1000,1000,16000,8700,3600,20000,14000,4300,1800,8100,19000,23000,9800,3100,2900,3700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,46000,44000,0.4762,0.0217,47.62,2.17,True,3.49,-3.49,13.93,-1.26,-19.05,-10.37,16.75,-3.28,13.42,-10.14,25.26,-15.99,-9.27,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,19K,2.8K,1.0K,1.0K,1.7K,18K,8.4K,3.2K,5.9K,1.5K,1.0K,1.0K,1.0K,16K,8.7K,3.6K,20K,14K,4.3K,1.8K,8.1K,19K,23K,9.8K,3.1K,2.9K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,41.76,55.68,13.35,36.22,2.22,37.38,20.56,2.55,48.84,18.79,42.06,51.16,29.43,40.52,50.86,9.48,38.79,8.62,34.91,20.75,8.62,47.66,13.79,44.34,52.34,29.31,Monthly,4700,2100,2600,5900,2900,3000,1100,1000,1000,1000,1000,1000,4500,1800,1000,2200,2000,2300,1000,1000,1000,1000,1000,1000,3700,1700,2000,2200,1000,1200,1000,1000,1000,180000,240000,59000,13000,18000,27000,160000,69000,27000,60000,9800,2600,1200,6000,160000,88000,11000,210000,83000,26000,11000,45000,180000,220000,130000,50000,34000,43000,5100,1600,1000,1000,1000,1000,1000,4700,2400,2400,5600,3400,1300,1000,1600,1200,1800,11000,18000,450000,430000,0.6111,0.0244,61.11,2.44,False,-1.17,1.17,-3.87,-0.11,2.58,-4.99,6.4,-2.48,0.19,2.28,6.07,-1.25,-4.82,5094.0,2.159403219473891,4.7K,2.1K,2.6K,5.9K,2.9K,3.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,1.8K,1.0K,2.2K,2.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.7K,2.0K,2.2K,1.0K,1.2K,1.0K,1.0K,1.0K,180K,240K,59K,13K,18K,27K,160K,69K,27K,60K,9.8K,2.6K,1.2K,6.0K,160K,88K,11K,210K,83K,26K,11K,45K,180K,220K,130K,50K,34K,43K,5.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.4K,2.4K,5.6K,3.4K,1.3K,1.0K,1.6K,1.2K,1.8K
"Tolima, Colombia",State,47.92,47.92,10.96,34.87,3.11,34.62,21.79,4.16,48.72,24.91,43.59,51.28,26.15,39.6,50.5,9.43,40.57,9.43,36.96,19.57,9.9,54.35,14.15,43.48,45.65,26.42,Monthly,4000,2000,2000,5100,3000,2100,1000,1000,1000,1000,1000,1000,4300,1800,1000,2400,1800,1900,1000,1000,1000,1000,1000,1000,3400,1800,1600,1800,1000,1000,1000,1000,1000,380000,380000,88000,12000,27000,48000,280000,120000,54000,100000,25000,5800,2700,17000,270000,170000,33000,380000,200000,61000,26000,110000,340000,400000,210000,70000,65000,79000,5000,1500,1000,1000,1000,1000,1000,4000,2300,1700,4200,2800,1100,1000,1500,1100,1300,9300,23000,800000,780000,0.4043,0.0116,40.43,1.16,False,5.63,-5.63,-1.52,0.26,5.7,-10.76,6.32,2.34,-2.23,-0.11,5.74,-8.32,2.58,1715.0,5.422740524781341,4.0K,2.0K,2.0K,5.1K,3.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.8K,1.0K,2.4K,1.8K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.8K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,380K,380K,88K,12K,27K,48K,280K,120K,54K,100K,25K,5.8K,2.7K,17K,270K,170K,33K,380K,200K,61K,26K,110K,340K,400K,210K,70K,65K,79K,5.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.3K,1.7K,4.2K,2.8K,1.1K,1.0K,1.5K,1.1K,1.3K
"Valle del Cauca, Colombia",State,45.75,49.02,8.81,34.59,3.77,32.34,21.45,5.23,46.67,27.36,46.2,53.33,25.47,42.07,55.45,6.76,45.71,1.81,35.92,19.42,2.49,52.94,15.24,44.66,47.06,30.48,Monthly,44000,21000,22000,58000,33000,25000,7100,1000,1900,3200,4000,3800,48000,19000,7600,26000,20000,21000,1900,1000,1000,1000,1300,1000,37000,19000,18000,20000,9900,9800,2600,1300,1300,1400000,1500000,280000,39000,80000,160000,1100000,450000,220000,460000,120000,23000,12000,80000,980000,650000,160000,1400000,870000,240000,120000,500000,1400000,1600000,810000,250000,240000,330000,54000,16000,4400,2200,7800,9200,7900,46000,25000,20000,48000,32000,12000,8000,17000,12000,15000,100000,190000,3300000,3100000,0.5263,0.0303,52.63,3.03,False,6.27,-6.27,-2.04,5.0,11.12,-12.12,-1.96,3.58,-2.03,-1.54,-2.74,-3.69,6.43,16572.0,6.034274680183442,44K,21K,22K,58K,33K,25K,7.1K,1.0K,1.9K,3.2K,4.0K,3.8K,48K,19K,7.6K,26K,20K,21K,1.9K,1.0K,1.0K,1.0K,1.3K,1.0K,37K,19K,18K,20K,9.9K,9.8K,2.6K,1.3K,1.3K,1.4M,1.5M,280K,39K,80K,160K,1.1M,450K,220K,460K,120K,23K,12K,80K,980K,650K,160K,1.4M,870K,240K,120K,500K,1.4M,1.6M,810K,250K,240K,330K,54K,16K,4.4K,2.2K,7.8K,9.2K,7.9K,46K,25K,20K,48K,32K,12K,8.0K,17K,12K,15K
"Vaupes, Colombia",State,42.22,46.67,10.87,35.87,10.87,34.57,25.93,11.11,59.26,13.04,39.51,40.74,29.35,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3800,4200,1000,1000,1000,1000,3300,1600,1000,1000,1000,1000,1000,1000,2800,2100,1000,4800,1200,1000,1000,1000,3200,3300,2700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8500,8200,1.0000,0.1176,100.00,11.76,True,-9.26,9.26,9.13,-9.35,-15.87,6.96,9.13,-1.23,7.41,-6.17,22.22,-8.89,-13.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,4.2K,1.0K,1.0K,1.0K,1.0K,3.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,2.1K,1.0K,4.8K,1.2K,1.0K,1.0K,1.0K,3.2K,3.3K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,38.68,51.89,14.95,33.64,9.35,32.99,25.77,9.43,55.67,14.02,41.24,44.33,28.04,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,5500,1600,1000,1000,1000,3600,1600,1000,1300,1000,1000,1000,1000,3200,2500,1000,5400,1500,1000,1000,1000,4000,4300,3000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,9700,1.0000,0.0909,100.00,9.09,True,-5.67,5.67,5.05,-8.04,-13.64,5.98,10.65,0.34,7.56,-7.9,23.9,-5.35,-18.55,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,5.5K,1.6K,1.0K,1.0K,1.0K,3.6K,1.6K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,3.2K,2.5K,1.0K,5.4K,1.5K,1.0K,1.0K,1.0K,4.0K,4.3K,3.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
