Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Manaus, Amazonas, Brazil",City,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,0,-1,-1,0,0,0,0,-1,0,0,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,0,0,0,0,0,0,0,0,-1,-1,0,0,0
"Belem Do Pará, Para, Pará, Brazil",City,57.14,42.86,9.86,40.82,,33.56,25.34,,48.28,20.41,41.1,51.72,28.91,,,,,,,,,,,,,,Monthly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,12000.0,2900.0,,,1800.0,12000.0,4600.0,2900.0,4100.0,,,,,9800.0,7400.0,,14000.0,6000.0,2300.0,1200.0,2500.0,12000.0,15000.0,8500.0,2600.0,2500.0,3400.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,29000.0,29000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,0,-1,-1,0,0,0,0,0,0,-1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,16K,12K,2.9K,-1,-1,1.8K,12K,4.6K,2.9K,4.1K,-1,-1,-1,-1,9.8K,7.4K,-1,14K,6.0K,2.3K,1.2K,2.5K,12K,15K,8.5K,2.6K,2.5K,3.4K,0,0,0,-1,-1,0,0,0,0,0,0,0,-1,-1,0,0,-1
"Antofagasta Region, Chile",State,57.61,24.69,4.51,38.93,3.69,31.91,23.4,17.7,53.19,32.79,44.68,46.81,20.08,61.02,28.81,3.51,52.63,,47.37,17.54,10.17,55.36,19.3,35.09,44.64,24.56,Monthly,3600.0,1800.0,1700.0,1700.0,1100.0,700.0,200.0,,100.0,,,100.0,3000.0,1700.0,,1700.0,900.0,1300.0,,0.0,,,100.0,100.0,2700.0,1400.0,1300.0,1000.0,500.0,400.0,600.0,300.0,400.0,280000.0,120000.0,22000.0,2400.0,5100.0,15000.0,190000.0,77000.0,39000.0,67000.0,18000.0,4300.0,2300.0,11000.0,150000.0,110000.0,86000.0,250000.0,160000.0,48000.0,29000.0,82000.0,210000.0,220000.0,98000.0,24000.0,33000.0,42000.0,3100.0,1100.0,400.0,,600.0,500.0,500.0,2000.0,1100.0,800.0,2500.0,1400.0,,,700.0,400.0,700.0,5600.0,100000.0,580000.0,470000.0,0.0560,0.0097,5.60,0.97,False,2.17,-2.17,-1.0,4.48,13.7,-13.49,,15.45,-5.86,-9.59,-7.53,3.4,4.12,,,3.6K,1.8K,1.7K,1.7K,1.1K,700,200,-1,100,-1,-1,100,3.0K,1.7K,-1,1.7K,900,1.3K,-1,0,-1,-1,100,100,2.7K,1.4K,1.3K,1.0K,500,400,600,300,400,280K,120K,22K,2.4K,5.1K,15K,190K,77K,39K,67K,18K,4.3K,2.3K,11K,150K,110K,86K,250K,160K,48K,29K,82K,210K,220K,98K,24K,33K,42K,3.1K,1.1K,400,-1,600,500,500,2.0K,1.1K,800,2.5K,1.4K,-1,-1,700,400,700
"Arica y Parinacota Region, Chile",State,62.86,25.14,5.48,35.77,4.53,33.33,24.56,12.0,48.82,31.86,42.11,51.18,22.36,60.0,30.0,0.0,66.67,,50.0,15.0,10.0,50.0,,35.0,50.0,33.33,Monthly,1200.0,600.0,,600.0,400.0,300.0,0.0,,0.0,,,0.0,1000.0,,100.0,500.0,300.0,500.0,,0.0,,,100.0,0.0,1000.0,500.0,400.0,300.0,,200.0,200.0,0.0,100.0,110000.0,44000.0,9800.0,1100.0,2500.0,6100.0,64000.0,27000.0,14000.0,22000.0,8100.0,2000.0,1100.0,5000.0,57000.0,42000.0,21000.0,83000.0,57000.0,18000.0,11000.0,28000.0,72000.0,87000.0,40000.0,10000.0,14000.0,16000.0,1000.0,,100.0,,200.0,200.0,200.0,700.0,400.0,300.0,1000.0,500.0,,,300.0,200.0,300.0,1900.0,27000.0,200000.0,170000.0,0.0704,0.0095,7.04,0.95,False,1.18,-1.18,-5.48,10.97,30.89,,,16.67,-9.56,-7.11,-2.0,-2.86,4.86,,,1.2K,600,-1,600,400,300,0,-1,0,-1,-1,0,1.0K,-1,100,500,300,500,-1,0,-1,-1,100,0,1.0K,500,400,300,-1,200,200,0,100,110K,44K,9.8K,1.1K,2.5K,6.1K,64K,27K,14K,22K,8.1K,2.0K,1.1K,5.0K,57K,42K,21K,83K,57K,18K,11K,28K,72K,87K,40K,10K,14K,16K,1.0K,-1,100,-1,200,200,200,700,400,300,1.0K,500,-1,-1,300,200,300
"Atacama Region, Chile",State,62.5,25.0,5.48,38.39,3.25,31.71,23.58,12.5,50.0,31.34,44.72,50.0,21.54,61.9,28.57,0.0,75.0,,78.57,21.43,9.52,100.0,,,,25.0,Monthly,1300.0,600.0,600.0,600.0,400.0,200.0,0.0,,0.0,,,0.0,1200.0,700.0,100.0,600.0,300.0,500.0,,0.0,,,100.0,0.0,1100.0,500.0,500.0,300.0,100.0,,200.0,100.0,100.0,160000.0,64000.0,14000.0,1400.0,3200.0,9300.0,98000.0,40000.0,22000.0,35000.0,8300.0,1900.0,1200.0,5200.0,78000.0,58000.0,32000.0,120000.0,80000.0,23000.0,15000.0,43000.0,110000.0,120000.0,55000.0,14000.0,18000.0,22000.0,1100.0,,100.0,,,,200.0,,400.0,200.0,,400.0,,,200.0,100.0,200.0,2000.0,22000.0,270000.0,250000.0,0.0909,0.0074,9.09,0.74,False,50.0,,-5.48,3.46,36.61,,,46.86,-2.15,,-2.98,-0.6,3.57,,,1.3K,600,600,600,400,200,0,-1,0,-1,-1,0,1.2K,700,100,600,300,500,-1,0,-1,-1,100,0,1.1K,500,500,300,100,-1,200,100,100,160K,64K,14K,1.4K,3.2K,9.3K,98K,40K,22K,35K,8.3K,1.9K,1.2K,5.2K,78K,58K,32K,120K,80K,23K,15K,43K,110K,120K,55K,14K,18K,22K,1.1K,-1,100,-1,-1,-1,200,-1,400,200,-1,400,-1,-1,200,100,200
"Coquimbo Region, Chile",State,62.5,25.0,5.58,37.19,3.51,31.91,23.4,12.5,47.83,30.99,44.68,52.17,22.73,62.07,27.59,2.22,68.89,,50.91,18.18,10.34,52.73,,30.91,47.27,28.89,Monthly,3600.0,1800.0,1800.0,1600.0,1000.0,600.0,100.0,,100.0,,,100.0,3100.0,1800.0,400.0,1700.0,800.0,1300.0,,0.0,,,100.0,100.0,2800.0,1400.0,1400.0,1000.0,500.0,500.0,600.0,200.0,300.0,300000.0,120000.0,27000.0,2600.0,6000.0,18000.0,180000.0,74000.0,39000.0,67000.0,17000.0,4200.0,2300.0,11000.0,150000.0,110000.0,60000.0,220000.0,150000.0,41000.0,27000.0,81000.0,210000.0,240000.0,110000.0,28000.0,36000.0,43000.0,2900.0,,400.0,,,,600.0,1700.0,900.0,700.0,2600.0,1300.0,,,600.0,400.0,700.0,5500.0,35000.0,500000.0,470000.0,0.1571,0.0110,15.71,1.10,False,4.9,-4.9,-3.36,6.16,31.7,,,18.99,-5.22,-13.77,-2.16,-0.43,2.59,,,3.6K,1.8K,1.8K,1.6K,1.0K,600,100,-1,100,-1,-1,100,3.1K,1.8K,400,1.7K,800,1.3K,-1,0,-1,-1,100,100,2.8K,1.4K,1.4K,1.0K,500,500,600,200,300,300K,120K,27K,2.6K,6.0K,18K,180K,74K,39K,67K,17K,4.2K,2.3K,11K,150K,110K,60K,220K,150K,41K,27K,81K,210K,240K,110K,28K,36K,43K,2.9K,-1,400,-1,-1,-1,600,1.7K,900,700,2.6K,1.3K,-1,-1,600,400,700
"Los Lagos Region, Chile",State,63.27,26.36,5.94,36.71,3.15,29.09,21.82,10.37,47.27,31.47,49.09,52.73,22.73,59.65,29.82,1.89,54.72,,52.83,16.98,10.53,54.72,20.75,30.19,45.28,22.64,Monthly,3400.0,1700.0,1600.0,1700.0,1000.0,600.0,100.0,,100.0,,,0.0,2900.0,1800.0,,1700.0,800.0,1300.0,,0.0,,,100.0,100.0,2800.0,1400.0,1300.0,900.0,400.0,,600.0,200.0,300.0,360000.0,150000.0,34000.0,3500.0,8000.0,23000.0,210000.0,83000.0,44000.0,88000.0,18000.0,4100.0,2300.0,11000.0,160000.0,120000.0,59000.0,260000.0,180000.0,45000.0,28000.0,100000.0,270000.0,290000.0,130000.0,32000.0,41000.0,55000.0,2900.0,1100.0,,,600.0,500.0,500.0,1600.0,,700.0,2400.0,1200.0,,,600.0,300.0,,5300.0,33000.0,580000.0,550000.0,0.1606,0.0091,16.06,0.91,False,7.44,-7.44,-4.06,-0.09,18.0,-10.71,,23.74,-4.84,-18.9,0.16,-3.62,3.46,,,3.4K,1.7K,1.6K,1.7K,1.0K,600,100,-1,100,-1,-1,0,2.9K,1.8K,-1,1.7K,800,1.3K,-1,0,-1,-1,100,100,2.8K,1.4K,1.3K,900,400,-1,600,200,300,360K,150K,34K,3.5K,8.0K,23K,210K,83K,44K,88K,18K,4.1K,2.3K,11K,160K,120K,59K,260K,180K,45K,28K,100K,270K,290K,130K,32K,41K,55K,2.9K,1.1K,-1,-1,600,500,500,1.6K,-1,700,2.4K,1.2K,-1,-1,600,300,-1
"Los Ríos Region, Chile",State,64.64,24.71,5.98,36.23,3.62,31.62,24.9,10.65,48.0,30.63,43.48,52.0,23.53,58.33,25.0,0.0,77.78,,53.85,15.38,16.67,53.85,22.22,30.77,46.15,,Monthly,700.0,400.0,300.0,300.0,200.0,100.0,0.0,,0.0,,,0.0,700.0,400.0,100.0,300.0,200.0,300.0,,0.0,,,100.0,0.0,700.0,300.0,,200.0,100.0,,200.0,0.0,100.0,170000.0,65000.0,16000.0,1700.0,3900.0,10000.0,97000.0,40000.0,21000.0,37000.0,9700.0,2500.0,1400.0,5800.0,80000.0,63000.0,28000.0,120000.0,82000.0,22000.0,14000.0,46000.0,110000.0,130000.0,63000.0,16000.0,23000.0,23000.0,700.0,200.0,100.0,,100.0,,,400.0,200.0,100.0,600.0,,,,200.0,100.0,100.0,1200.0,11000.0,270000.0,260000.0,0.1091,0.0044,10.91,0.44,False,5.85,-5.85,-5.98,,41.54,-8.41,,22.23,-9.52,-12.71,6.02,-6.31,0.29,,,700,400,300,300,200,100,0,-1,0,-1,-1,0,700,400,100,300,200,300,-1,0,-1,-1,100,0,700,300,-1,200,100,-1,200,0,100,170K,65K,16K,1.7K,3.9K,10K,97K,40K,21K,37K,9.7K,2.5K,1.4K,5.8K,80K,63K,28K,120K,82K,22K,14K,46K,110K,130K,63K,16K,23K,23K,700,200,100,-1,100,-1,-1,400,200,100,600,-1,-1,-1,200,100,100
"Magallanes y la Antártica Chilena Region, Chile",State,62.39,22.02,3.46,37.37,4.47,33.33,23.81,15.6,50.0,36.46,42.86,50.0,18.23,58.33,25.0,0.0,63.64,,77.78,22.22,16.67,58.33,18.18,,41.67,18.18,Monthly,700.0,400.0,300.0,300.0,200.0,100.0,0.0,,0.0,,,0.0,700.0,400.0,100.0,400.0,200.0,300.0,,0.0,,,0.0,0.0,700.0,,300.0,200.0,,100.0,200.0,0.0,100.0,68000.0,24000.0,3800.0,,,2500.0,41000.0,17000.0,8800.0,15000.0,4900.0,1200.0,,3000.0,35000.0,25000.0,17000.0,52000.0,40000.0,12000.0,7600.0,20000.0,45000.0,52000.0,20000.0,5100.0,7300.0,7800.0,700.0,200.0,100.0,,100.0,100.0,100.0,,,100.0,500.0,200.0,,,100.0,0.0,100.0,1200.0,10000.0,110000.0,100000.0,0.1200,0.0109,12.00,1.09,False,8.33,-8.33,-3.46,-0.05,26.26,-18.28,,44.44,-1.59,,1.07,-4.05,2.98,,,700,400,300,300,200,100,0,-1,0,-1,-1,0,700,400,100,400,200,300,-1,0,-1,-1,0,0,700,-1,300,200,-1,100,200,0,100,68K,24K,3.8K,-1,-1,2.5K,41K,17K,8.8K,15K,4.9K,1.2K,-1,3.0K,35K,25K,17K,52K,40K,12K,7.6K,20K,45K,52K,20K,5.1K,7.3K,7.8K,700,200,100,-1,100,100,100,-1,-1,100,500,200,-1,-1,100,0,100
"Maule Region, Chile",State,62.6,26.6,5.82,37.74,2.99,29.03,24.19,10.8,47.54,29.87,46.77,52.46,23.58,61.84,26.32,1.39,55.56,,54.79,16.44,11.84,51.39,20.83,28.77,48.61,22.22,Monthly,4700.0,2300.0,2400.0,2000.0,1200.0,800.0,100.0,,100.0,,,100.0,4000.0,2500.0,500.0,2200.0,900.0,1900.0,,0.0,,,100.0,100.0,4000.0,2000.0,2000.0,1200.0,600.0,600.0,900.0,400.0,500.0,400000.0,170000.0,37000.0,3900.0,8600.0,25000.0,240000.0,94000.0,52000.0,90000.0,19000.0,4400.0,2500.0,13000.0,180000.0,150000.0,69000.0,290000.0,190000.0,46000.0,32000.0,110000.0,290000.0,320000.0,150000.0,40000.0,54000.0,57000.0,3700.0,1500.0,700.0,,700.0,600.0,800.0,2100.0,1100.0,900.0,3500.0,1600.0,,,800.0,400.0,800.0,7300.0,40000.0,660000.0,620000.0,0.1825,0.0111,18.25,1.11,False,3.85,-3.85,-4.43,-1.36,17.82,-9.04,,25.76,-7.76,-18.01,1.04,-0.76,-0.29,,,4.7K,2.3K,2.4K,2.0K,1.2K,800,100,-1,100,-1,-1,100,4.0K,2.5K,500,2.2K,900,1.9K,-1,0,-1,-1,100,100,4.0K,2.0K,2.0K,1.2K,600,600,900,400,500,400K,170K,37K,3.9K,8.6K,25K,240K,94K,52K,90K,19K,4.4K,2.5K,13K,180K,150K,69K,290K,190K,46K,32K,110K,290K,320K,150K,40K,54K,57K,3.7K,1.5K,700,-1,700,600,800,2.1K,1.1K,900,3.5K,1.6K,-1,-1,800,400,800
"Tarapacá Region, Chile",State,56.68,27.94,6.03,36.98,3.94,30.8,22.78,15.38,50.0,31.35,46.41,50.0,21.7,60.0,28.57,0.0,56.25,,48.48,18.18,11.43,54.55,15.62,33.33,45.45,28.12,Monthly,2100.0,1100.0,1000.0,1000.0,600.0,400.0,0.0,,0.0,,,0.0,1800.0,1000.0,300.0,1000.0,600.0,800.0,,0.0,,,100.0,0.0,1600.0,800.0,700.0,600.0,300.0,300.0,400.0,200.0,200.0,140000.0,69000.0,15000.0,1500.0,3300.0,10000.0,92000.0,36000.0,20000.0,36000.0,9800.0,2300.0,1300.0,6100.0,73000.0,54000.0,38000.0,120000.0,78000.0,23000.0,14000.0,41000.0,110000.0,120000.0,54000.0,12000.0,17000.0,24000.0,1800.0,500.0,200.0,,300.0,300.0,300.0,1100.0,700.0,400.0,1500.0,900.0,,,500.0,300.0,400.0,3300.0,60000.0,300000.0,240000.0,0.0550,0.0110,5.50,1.10,False,4.55,-4.55,-6.03,6.42,19.27,-15.73,,17.68,-4.6,-13.08,-3.96,3.32,0.64,,,2.1K,1.1K,1.0K,1.0K,600,400,0,-1,0,-1,-1,0,1.8K,1.0K,300,1.0K,600,800,-1,0,-1,-1,100,0,1.6K,800,700,600,300,300,400,200,200,140K,69K,15K,1.5K,3.3K,10K,92K,36K,20K,36K,9.8K,2.3K,1.3K,6.1K,73K,54K,38K,120K,78K,23K,14K,41K,110K,120K,54K,12K,17K,24K,1.8K,500,200,-1,300,300,300,1.1K,700,400,1.5K,900,-1,-1,500,300,400
"Valparaíso Region, Chile",State,63.28,22.66,4.25,34.8,5.26,32.79,24.59,14.06,46.34,34.8,42.62,53.66,20.88,63.11,27.18,2.05,56.41,,50.52,18.75,9.71,53.48,17.95,30.73,46.52,23.59,Monthly,13000.0,6400.0,6100.0,5600.0,3400.0,2100.0,400.0,,100.0,,,200.0,11000.0,6200.0,1600.0,6100.0,2900.0,4600.0,,100.0,,,200.0,200.0,9700.0,5000.0,4600.0,3600.0,1900.0,1600.0,2000.0,1000.0,1000.0,810000.0,290000.0,55000.0,6000.0,13000.0,36000.0,450000.0,200000.0,100000.0,160000.0,68000.0,17000.0,9600.0,41000.0,400000.0,300000.0,180000.0,570000.0,450000.0,130000.0,84000.0,230000.0,520000.0,660000.0,270000.0,71000.0,100000.0,100000.0,10000.0,3500.0,1500.0,,1700.0,1400.0,1700.0,5900.0,3400.0,2500.0,8700.0,4600.0,2000.0,1300.0,2400.0,1300.0,2200.0,19000.0,100000.0,1300000.0,1200000.0,0.1900,0.0146,19.00,1.46,False,7.13,-7.13,-2.2,2.71,21.61,-16.85,,17.73,-5.84,-11.89,-4.35,-0.17,4.53,,,13K,6.4K,6.1K,5.6K,3.4K,2.1K,400,-1,100,-1,-1,200,11K,6.2K,1.6K,6.1K,2.9K,4.6K,-1,100,-1,-1,200,200,9.7K,5.0K,4.6K,3.6K,1.9K,1.6K,2.0K,1.0K,1.0K,810K,290K,55K,6.0K,13K,36K,450K,200K,100K,160K,68K,17K,9.6K,41K,400K,300K,180K,570K,450K,130K,84K,230K,520K,660K,270K,71K,100K,100K,10K,3.5K,1.5K,-1,1.7K,1.4K,1.7K,5.9K,3.4K,2.5K,8.7K,4.6K,2.0K,1.3K,2.4K,1.3K,2.2K
"Aysén Region, Chile",State,63.83,23.4,5.02,39.49,3.2,34.83,21.35,12.77,50.0,33.08,43.82,50.0,19.21,66.67,16.67,0.0,66.67,,57.14,14.29,16.67,50.0,16.67,28.57,50.0,16.67,Monthly,400.0,200.0,200.0,100.0,100.0,0.0,0.0,,0.0,,,0.0,400.0,200.0,0.0,200.0,100.0,200.0,,0.0,,,0.0,0.0,400.0,200.0,200.0,100.0,0.0,100.0,100.0,0.0,100.0,60000.0,22000.0,4700.0,,1100.0,3000.0,37000.0,16000.0,7700.0,13000.0,3000.0,,,1800.0,31000.0,19000.0,12000.0,44000.0,31000.0,9200.0,5400.0,16000.0,39000.0,44000.0,18000.0,4800.0,5300.0,7400.0,300.0,100.0,0.0,,100.0,100.0,100.0,200.0,100.0,0.0,300.0,100.0,,,100.0,0.0,100.0,,6500.0,96000.0,90000.0,nan,nan,nan,nan,False,0.0,0.0,-5.02,-2.54,27.18,-16.42,,22.31,-7.06,-15.25,3.9,2.84,-6.74,,,400,200,200,100,100,0,0,-1,0,-1,-1,0,400,200,0,200,100,200,-1,0,-1,-1,0,0,400,200,200,100,0,100,100,0,100,60K,22K,4.7K,-1,1.1K,3.0K,37K,16K,7.7K,13K,3.0K,-1,-1,1.8K,31K,19K,12K,44K,31K,9.2K,5.4K,16K,39K,44K,18K,4.8K,5.3K,7.4K,300,100,0,-1,100,100,100,200,100,0,300,100,-1,-1,100,0,100
"Bío Bío Region, Chile",State,63.64,25.76,5.44,36.54,3.58,31.01,22.48,10.61,47.24,31.32,46.51,52.76,23.12,61.74,28.7,2.7,55.86,,51.35,17.12,9.57,53.15,18.92,31.53,46.85,22.52,Monthly,7100.0,3500.0,3500.0,3300.0,2000.0,1300.0,300.0,,100.0,,,200.0,6200.0,3700.0,900.0,3500.0,1600.0,2700.0,,100.0,,,100.0,100.0,5700.0,2800.0,2800.0,1900.0,1000.0,900.0,1100.0,500.0,600.0,840000.0,340000.0,73000.0,8000.0,18000.0,47000.0,490000.0,200000.0,100000.0,190000.0,48000.0,12000.0,5700.0,30000.0,400000.0,290000.0,140000.0,600000.0,420000.0,110000.0,68000.0,240000.0,600000.0,670000.0,310000.0,82000.0,110000.0,120000.0,5900.0,2100.0,900.0,,1000.0,900.0,1100.0,3500.0,2000.0,1500.0,5200.0,2500.0,,,1300.0,800.0,1200.0,11000.0,64000.0,1400000.0,1300000.0,0.1719,0.0079,17.19,0.79,False,5.91,-5.91,-2.74,-0.59,19.32,-12.4,,20.34,-5.36,-14.98,-1.04,-1.9,2.94,,,7.1K,3.5K,3.5K,3.3K,2.0K,1.3K,300,-1,100,-1,-1,200,6.2K,3.7K,900,3.5K,1.6K,2.7K,-1,100,-1,-1,100,100,5.7K,2.8K,2.8K,1.9K,1.0K,900,1.1K,500,600,840K,340K,73K,8.0K,18K,47K,490K,200K,100K,190K,48K,12K,5.7K,30K,400K,290K,140K,600K,420K,110K,68K,240K,600K,670K,310K,82K,110K,120K,5.9K,2.1K,900,-1,1.0K,900,1.1K,3.5K,2.0K,1.5K,5.2K,2.5K,-1,-1,1.3K,800,1.2K
"Araucanía Region, Chile",State,63.9,25.91,6.78,37.29,3.39,29.82,24.56,10.19,46.43,28.81,45.61,53.57,23.73,58.06,29.03,0.0,57.14,,51.72,17.24,12.9,51.72,21.43,31.03,48.28,21.43,Monthly,1800.0,900.0,900.0,900.0,500.0,400.0,0.0,,0.0,,,0.0,1600.0,900.0,200.0,800.0,400.0,700.0,,0.0,,,100.0,100.0,1500.0,700.0,700.0,500.0,200.0,200.0,400.0,200.0,200.0,370000.0,150000.0,40000.0,3900.0,9300.0,26000.0,220000.0,85000.0,46000.0,85000.0,20000.0,5100.0,2600.0,12000.0,170000.0,140000.0,59000.0,260000.0,170000.0,45000.0,28000.0,97000.0,260000.0,300000.0,140000.0,38000.0,51000.0,54000.0,1500.0,600.0,300.0,,300.0,300.0,300.0,900.0,500.0,400.0,1400.0,600.0,,,300.0,200.0,300.0,2900.0,27000.0,590000.0,570000.0,0.1074,0.0049,10.74,0.49,False,5.3,-5.3,-6.78,-2.3,19.85,-7.38,,21.9,-7.32,-14.58,2.71,-5.84,3.13,,,1.8K,900,900,900,500,400,0,-1,0,-1,-1,0,1.6K,900,200,800,400,700,-1,0,-1,-1,100,100,1.5K,700,700,500,200,200,400,200,200,370K,150K,40K,3.9K,9.3K,26K,220K,85K,46K,85K,20K,5.1K,2.6K,12K,170K,140K,59K,260K,170K,45K,28K,97K,260K,300K,140K,38K,51K,54K,1.5K,600,300,-1,300,300,300,900,500,400,1.4K,600,-1,-1,300,200,300
