Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Venezuela,Country,49.57,46.09,12.68,34.66,2.79,37.39,20.87,4.35,44.35,22.82,41.74,55.65,27.05,50.0,41.67,8.06,39.26,3.1,42.19,19.83,8.33,48.94,20.66,37.97,51.06,28.93,Monthly,24000,11000,13000,20000,10000,9200,3900,1000,1100,1800,2100,2100,19000,9000,3000,9400,6400,8900,1500,1000,1000,1000,1000,1000,20000,9100,9900,9400,4500,4800,4000,1700,2100,5700000,5300000,1500000,200000,440000,840000,4100000,1900000,670000,1600000,330000,97000,38000,190000,4300000,2400000,500000,5100000,2700000,1000000,370000,1300000,4800000,6400000,3200000,1100000,890000,1100000,23000,10000,4200,1400,4100,4600,5900,18000,8800,8900,24000,14000,5400,3700,7000,4500,6700,47000,680000,12000000,12000000,0.0691,0.0039,6.91,0.39,False,4.59,-4.59,-4.62,1.88,4.6,-2.16,0.31,4.8,-1.04,-3.76,3.99,0.43,-4.42,,,24K,11K,13K,20K,10K,9.2K,3.9K,1.0K,1.1K,1.8K,2.1K,2.1K,19K,9.0K,3.0K,9.4K,6.4K,8.9K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,9.1K,9.9K,9.4K,4.5K,4.8K,4.0K,1.7K,2.1K,5.7M,5.3M,1.5M,200K,440K,840K,4.1M,1.9M,670K,1.6M,330K,97K,38K,190K,4.3M,2.4M,500K,5.1M,2.7M,1.0M,370K,1.3M,4.8M,6.4M,3.2M,1.1M,890K,1.1M,23K,10K,4.2K,1.4K,4.1K,4.6K,5.9K,18K,8.8K,8.9K,24K,14K,5.4K,3.7K,7.0K,4.5K,6.7K
British Virgin Islands,Country,40.0,20.0,14.29,28.57,14.29,36.36,21.82,40.0,49.09,22.86,41.82,50.91,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,1200,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,2000,1200,2400,2700,1600,1000,1000,1000,2300,2800,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,18000,5500,0.0769,0.0556,7.69,5.56,True,0.91,-0.91,5.71,0.0,-8.57,-2.86,5.71,-3.03,11.52,-8.48,-6.67,-6.67,13.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K,2.4K,2.7K,1.6K,1.0K,1.0K,1.0K,2.3K,2.8K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
US Virgin Islands,Country,40.0,16.67,7.48,29.93,6.8,35.56,25.93,43.33,45.19,35.37,38.52,54.81,20.41,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6000,2500,1100,1000,1000,1000,4400,1900,1200,1300,1000,1000,1000,1000,4800,3500,6500,6100,5200,1900,1200,2000,5200,7400,3000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,33000,14000,0.0526,0.0303,5.26,3.03,True,4.81,-4.81,12.52,-0.41,-9.93,-15.37,13.2,-2.22,7.41,-5.19,-10.0,-6.67,16.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,2.5K,1.1K,1.0K,1.0K,1.0K,4.4K,1.9K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,4.8K,3.5K,6.5K,6.1K,5.2K,1.9K,1.2K,2.0K,5.2K,7.4K,3.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Boa Vista, Roraima, Brazil",City,61.22,30.61,11.46,37.66,1.76,29.83,23.95,8.16,45.83,21.69,46.22,54.17,27.43,46.88,50.0,7.9,42.55,3.04,34.27,19.0,3.12,54.55,13.07,46.73,45.45,33.43,Monthly,15000,7700,7500,16000,9800,6800,2600,1000,1000,1200,1700,1400,14000,5700,2300,8400,6600,6200,1000,1000,1000,1000,1000,1000,11000,6100,5300,6100,3200,2900,1000,1000,1000,150000,75000,28000,1900,5900,21000,92000,37000,21000,34000,4300,1000,1000,2900,71000,57000,20000,110000,53000,17000,7800,29000,110000,130000,67000,16000,22000,28000,18000,4300,1200,1000,2300,2600,2000,15000,8500,6300,15000,11000,4200,2700,5800,3900,4900,32000,37000,280000,240000,0.8649,0.1143,86.49,11.43,False,8.71,-8.71,-3.56,6.01,4.89,-8.62,1.28,4.44,-4.95,0.51,-5.04,-14.35,19.39,,,15K,7.7K,7.5K,16K,9.8K,6.8K,2.6K,1.0K,1.0K,1.2K,1.7K,1.4K,14K,5.7K,2.3K,8.4K,6.6K,6.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.1K,5.3K,6.1K,3.2K,2.9K,1.0K,1.0K,1.0K,150K,75K,28K,1.9K,5.9K,21K,92K,37K,21K,34K,4.3K,1.0K,1.0K,2.9K,71K,57K,20K,110K,53K,17K,7.8K,29K,110K,130K,67K,16K,22K,28K,18K,4.3K,1.2K,1.0K,2.3K,2.6K,2.0K,15K,8.5K,6.3K,15K,11K,4.2K,2.7K,5.8K,3.9K,4.9K
"Manaus, Amazonas, Brazil",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Belem Do Pará, Para, Pará, Brazil",City,56.67,40.0,9.68,38.71,3.23,33.78,25.68,3.33,46.67,20.32,40.54,53.33,28.06,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,12000,3000,1000,1000,1900,12000,4700,3000,4200,1000,1000,1000,1000,10000,7600,1000,14000,6300,2400,1300,2600,12000,16000,8700,2600,2600,3500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,30000,1.0000,0.0333,100.00,3.33,True,3.33,-3.33,10.32,-8.06,-18.71,-0.32,16.77,-0.45,7.66,-7.21,30.0,-23.33,-6.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,12K,3.0K,1.0K,1.0K,1.9K,12K,4.7K,3.0K,4.2K,1.0K,1.0K,1.0K,1.0K,10K,7.6K,1.0K,14K,6.3K,2.4K,1.3K,2.6K,12K,16K,8.7K,2.6K,2.6K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antofagasta Region, Chile",State,58.82,23.11,4.6,37.66,3.77,32.61,21.74,18.07,53.19,33.47,45.65,46.81,20.5,57.14,26.98,13.33,40.0,13.33,47.37,17.54,15.87,54.39,14.67,35.09,45.61,18.67,Monthly,3600,1800,1700,1700,1000,1000,1000,1000,1000,1000,1000,1000,3000,1700,1000,1700,1000,1300,1000,1000,1000,1000,1000,1000,2700,1400,1300,1000,1000,1000,1000,1000,1000,280000,110000,22000,2400,5100,15000,180000,77000,38000,67000,18000,4300,2300,11000,150000,100000,86000,250000,160000,48000,29000,82000,210000,220000,98000,24000,32000,42000,3100,1100,1000,1000,1000,1000,1000,2000,1100,1000,2600,1400,1000,1000,1000,1000,1000,5600,100000,580000,470000,0.0560,0.0097,5.60,0.97,False,1.19,-1.19,8.73,-1.84,2.34,-18.81,9.57,14.76,-4.2,-10.56,-2.19,-1.68,3.87,,,3.6K,1.8K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.7K,1.0K,1.7K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,280K,110K,22K,2.4K,5.1K,15K,180K,77K,38K,67K,18K,4.3K,2.3K,11K,150K,100K,86K,250K,160K,48K,29K,82K,210K,220K,98K,24K,32K,42K,3.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,2.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arica y Parinacota Region, Chile",State,62.86,25.14,5.48,35.77,4.53,33.33,24.56,12.0,48.82,31.86,42.11,51.18,22.36,37.5,31.25,20.0,20.0,20.0,33.33,33.33,31.25,50.0,20.0,33.33,50.0,20.0,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,44000,9800,1100,2500,6100,64000,27000,14000,23000,8100,2000,1100,5000,57000,42000,21000,83000,57000,18000,11000,28000,72000,87000,40000,10000,14000,16000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,27000,200000,170000,0.0704,0.0095,7.04,0.95,False,1.18,-1.18,14.52,-2.36,-15.77,-11.86,15.47,0.0,8.77,-8.77,19.25,-25.36,6.11,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,44K,9.8K,1.1K,2.5K,6.1K,64K,27K,14K,23K,8.1K,2.0K,1.1K,5.0K,57K,42K,21K,83K,57K,18K,11K,28K,72K,87K,40K,10K,14K,16K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Atacama Region, Chile",State,62.75,24.71,5.53,38.31,3.24,31.98,23.48,12.55,50.0,31.6,44.53,50.0,21.33,33.33,33.33,19.23,23.08,19.23,35.48,32.26,33.33,52.38,19.23,32.26,47.62,19.23,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,160000,63000,14000,1400,3200,9300,97000,40000,22000,35000,8200,1900,1100,5100,79000,58000,32000,120000,80000,23000,15000,43000,110000,120000,54000,14000,18000,22000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,22000,270000,250000,0.0909,0.0074,9.09,0.74,False,2.38,-2.38,13.7,-2.1,-15.23,-12.36,15.99,3.5,8.78,-12.28,20.78,-29.41,8.63,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,63K,14K,1.4K,3.2K,9.3K,97K,40K,22K,35K,8.2K,1.9K,1.1K,5.1K,79K,58K,32K,120K,80K,23K,15K,43K,110K,120K,54K,14K,18K,22K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Coquimbo Region, Chile",State,62.5,25.0,5.38,37.27,3.52,30.43,23.91,12.5,47.83,31.06,45.65,52.17,22.77,58.06,25.81,13.51,41.89,13.51,50.91,18.18,16.13,52.73,13.51,30.91,47.27,17.57,Monthly,3600,1800,1800,1600,1000,1000,1000,1000,1000,1000,1000,1000,3100,1800,1000,1700,1000,1300,1000,1000,1000,1000,1000,1000,2800,1400,1400,1000,1000,1000,1000,1000,1000,300000,120000,26000,2600,6000,18000,180000,74000,39000,68000,17000,4200,2300,11000,140000,110000,60000,220000,150000,41000,27000,81000,210000,240000,110000,28000,36000,43000,2900,1000,1000,1000,1000,1000,1000,1700,1000,1000,2600,1300,1000,1000,1000,1000,1000,5500,35000,500000,470000,0.1571,0.0110,15.71,1.10,False,4.9,-4.9,8.13,-5.21,4.62,-17.54,9.99,20.47,-5.73,-14.74,3.63,-4.44,0.81,,,3.6K,1.8K,1.8K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.8K,1.0K,1.7K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,120K,26K,2.6K,6.0K,18K,180K,74K,39K,68K,17K,4.2K,2.3K,11K,140K,110K,60K,220K,150K,41K,27K,81K,210K,240K,110K,28K,36K,43K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,2.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Lagos Region, Chile",State,62.61,26.83,5.94,36.71,3.15,29.09,21.82,10.55,47.27,31.47,49.09,52.73,22.73,55.74,27.87,13.7,41.1,13.7,51.85,18.52,16.39,54.72,15.07,29.63,45.28,16.44,Monthly,3400,1700,1600,1700,1000,1000,1000,1000,1000,1000,1000,1000,3000,1800,1000,1700,1000,1300,1000,1000,1000,1000,1000,1000,2800,1400,1300,1000,1000,1000,1000,1000,1000,350000,150000,34000,3500,8000,23000,210000,82000,44000,88000,18000,4100,2300,11000,160000,120000,59000,260000,180000,45000,28000,100000,270000,290000,130000,32000,41000,55000,2900,1100,1000,1000,1000,1000,1000,1600,1000,1000,2400,1200,1000,1000,1000,1000,1000,5400,33000,590000,550000,0.1636,0.0092,16.36,0.92,False,7.44,-7.44,7.75,-6.29,4.38,-16.4,10.55,22.76,-3.3,-19.46,5.84,-6.87,1.04,,,3.4K,1.7K,1.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.8K,1.0K,1.7K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,350K,150K,34K,3.5K,8.0K,23K,210K,82K,44K,88K,18K,4.1K,2.3K,11K,160K,120K,59K,260K,180K,45K,28K,100K,270K,290K,130K,32K,41K,55K,2.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,2.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Ríos Region, Chile",State,64.89,24.43,5.98,36.25,3.59,31.75,24.6,10.69,48.0,30.64,43.65,52.0,23.54,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,64000,16000,1700,3900,10000,97000,40000,21000,37000,9600,2500,1400,5800,80000,62000,28000,120000,82000,22000,14000,46000,110000,130000,63000,16000,23000,23000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,11000,270000,260000,0.1091,0.0044,10.91,0.44,False,2.0,-2.0,14.02,-3.54,-16.25,-10.64,16.41,1.59,8.73,-10.32,22.65,-31.55,8.91,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,64K,16K,1.7K,3.9K,10K,97K,40K,21K,37K,9.6K,2.5K,1.4K,5.8K,80K,62K,28K,120K,82K,22K,14K,46K,110K,130K,63K,16K,23K,23K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Magallanes y la Antártica Chilena Region, Chile",State,62.96,21.3,3.46,37.37,4.47,33.33,23.81,15.74,50.0,36.46,42.86,50.0,18.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,68000,23000,3800,1000,1000,2500,41000,17000,8800,15000,4900,1200,1000,3000,35000,25000,17000,52000,40000,12000,7600,20000,45000,52000,20000,5000,7300,7700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,10000,110000,100000,0.1100,0.0100,11.00,1.00,False,0.0,0.0,16.54,1.77,-17.37,-16.46,15.53,0.0,9.52,-9.52,17.59,-29.63,12.04,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,68K,23K,3.8K,1.0K,1.0K,2.5K,41K,17K,8.8K,15K,4.9K,1.2K,1.0K,3.0K,35K,25K,17K,52K,40K,12K,7.6K,20K,45K,52K,20K,5.0K,7.3K,7.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maule Region, Chile",State,63.59,25.44,5.82,37.74,2.99,29.03,24.19,10.97,47.54,29.87,46.77,52.46,23.58,61.04,25.97,10.99,43.96,10.99,54.79,16.44,12.99,51.39,16.48,28.77,48.61,17.58,Monthly,4700,2300,2400,2000,1200,1000,1000,1000,1000,1000,1000,1000,4000,2500,1000,2100,1000,1900,1000,1000,1000,1000,1000,1000,4000,2000,2000,1200,1000,1000,1000,1000,1000,400000,160000,37000,3900,8600,25000,240000,94000,52000,90000,19000,4400,2500,12000,180000,150000,69000,290000,190000,45000,32000,110000,290000,320000,150000,40000,54000,56000,3700,1500,1000,1000,1000,1000,1000,2100,1100,1000,3500,1600,1000,1000,1000,1000,1000,7300,40000,650000,620000,0.1825,0.0112,18.25,1.12,False,3.85,-3.85,5.17,-6.0,6.22,-13.39,8.0,25.76,-7.76,-18.01,2.02,-2.55,0.54,,,4.7K,2.3K,2.4K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.5K,1.0K,2.1K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.0K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,160K,37K,3.9K,8.6K,25K,240K,94K,52K,90K,19K,4.4K,2.5K,12K,180K,150K,69K,290K,190K,45K,32K,110K,290K,320K,150K,40K,54K,56K,3.7K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,3.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
