Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
British Virgin Islands,Country,39.34,21.31,,40.0,,36.36,21.82,39.34,49.09,32.0,41.82,50.91,28.0,0.0,100.0,,,,,,,,,,,,Monthly,0.0,100.0,,100.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,2400.0,1300.0,,,,,2000.0,,,,,,,,2000.0,1200.0,2400.0,2700.0,1600.0,,,,2300.0,2800.0,1400.0,,,,,,,,,,,,,,,,,,0.0,,,,13000.0,18000.0,5500.0,nan,nan,nan,nan,False,,,,,,,,,,,,-39.34,78.69,,,0,100,-1,100,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.4K,1.3K,-1,-1,-1,-1,2.0K,-1,-1,-1,-1,-1,-1,-1,2.0K,1.2K,2.4K,2.7K,1.6K,-1,-1,-1,2.3K,2.8K,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
US Virgin Islands,Country,40.4,16.56,7.97,31.88,,35.77,26.28,43.05,45.26,38.41,37.96,54.74,21.74,0.0,100.0,100.0,,,,,,,,,,,Monthly,0.0,100.0,,100.0,0.0,0.0,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,6100.0,2500.0,1100.0,,,,4400.0,2000.0,1200.0,1300.0,,,,,4900.0,3600.0,6500.0,6200.0,5300.0,1900.0,1200.0,2100.0,5200.0,7500.0,3000.0,,,1200.0,,,,,,,,,,,,,,,0.0,,,,19000.0,34000.0,14000.0,nan,nan,nan,nan,False,,,92.03,,,,,,,,,-40.4,83.44,,,0,100,-1,100,0,0,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.1K,2.5K,1.1K,-1,-1,-1,4.4K,2.0K,1.2K,1.3K,-1,-1,-1,-1,4.9K,3.6K,6.5K,6.2K,5.3K,1.9K,1.2K,2.1K,5.2K,7.5K,3.0K,-1,-1,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
"Boa Vista, Roraima, Brazil",City,60.98,30.89,11.92,37.4,1.77,29.83,23.95,8.13,45.83,21.78,46.22,54.17,27.13,46.88,53.12,8.18,45.45,,34.27,19.0,,54.55,13.03,46.73,45.45,33.33,Monthly,15000.0,7800.0,7600.0,17000.0,9900.0,6900.0,2700.0,,700.0,1300.0,1700.0,1400.0,15000.0,5800.0,2200.0,8400.0,6600.0,6300.0,,100.0,,,300.0,200.0,11000.0,6200.0,5300.0,6100.0,3200.0,2900.0,,,,150000.0,76000.0,29000.0,1900.0,6000.0,21000.0,91000.0,36000.0,21000.0,34000.0,4300.0,,,2900.0,71000.0,57000.0,20000.0,110000.0,53000.0,17000.0,7800.0,29000.0,110000.0,130000.0,66000.0,16000.0,22000.0,28000.0,18000.0,4300.0,1200.0,,2300.0,2500.0,2000.0,15000.0,8500.0,6300.0,15000.0,11000.0,4200.0,2700.0,5900.0,3900.0,4900.0,33000.0,38000.0,280000.0,240000.0,0.8684,0.1179,86.84,11.79,False,8.71,-8.71,-3.74,6.21,8.05,-8.75,,4.44,-4.95,0.51,,-14.1,22.23,,,15K,7.8K,7.6K,17K,9.9K,6.9K,2.7K,-1,700,1.3K,1.7K,1.4K,15K,5.8K,2.2K,8.4K,6.6K,6.3K,-1,100,-1,-1,300,200,11K,6.2K,5.3K,6.1K,3.2K,2.9K,-1,-1,-1,150K,76K,29K,1.9K,6.0K,21K,91K,36K,21K,34K,4.3K,-1,-1,2.9K,71K,57K,20K,110K,53K,17K,7.8K,29K,110K,130K,66K,16K,22K,28K,18K,4.3K,1.2K,-1,2.3K,2.5K,2.0K,15K,8.5K,6.3K,15K,11K,4.2K,2.7K,5.9K,3.9K,4.9K
"Manaus, Amazonas, Brazil",City,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,0.0,100.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,0,100,-1,0,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
"Belem Do Pará, Para, Pará, Brazil",City,57.14,42.86,10.25,38.87,,33.45,25.17,,48.28,21.2,41.38,51.72,29.68,0.0,100.0,,,,,,,,,,,,Monthly,0.0,100.0,,100.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,16000.0,12000.0,2900.0,,,1800.0,11000.0,4500.0,2900.0,4100.0,,,,,9700.0,7300.0,,14000.0,6000.0,2300.0,1200.0,2500.0,12000.0,15000.0,8400.0,2500.0,2400.0,3400.0,,,,,,,,,,,,,,,0.0,,,,,29000.0,28000.0,nan,nan,nan,nan,False,,,,,,,,,,,,-57.14,57.14,,,0,100,-1,100,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,16K,12K,2.9K,-1,-1,1.8K,11K,4.5K,2.9K,4.1K,-1,-1,-1,-1,9.7K,7.3K,-1,14K,6.0K,2.3K,1.2K,2.5K,12K,15K,8.4K,2.5K,2.4K,3.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
"Antofagasta Region, Chile",State,57.61,24.69,4.59,37.58,3.76,31.91,23.4,17.7,53.19,33.4,44.68,46.81,20.67,67.92,32.08,5.17,51.72,,57.45,,,55.36,18.97,42.55,44.64,24.14,Monthly,3600.0,1800.0,1700.0,1700.0,1000.0,600.0,300.0,,100.0,,,100.0,3000.0,1700.0,,1700.0,,1300.0,,0.0,,,0.0,100.0,2700.0,1400.0,1300.0,,,,,,,280000.0,120000.0,22000.0,2400.0,5100.0,15000.0,180000.0,77000.0,39000.0,68000.0,18000.0,4300.0,2300.0,11000.0,150000.0,110000.0,86000.0,250000.0,160000.0,47000.0,29000.0,82000.0,210000.0,220000.0,99000.0,24000.0,33000.0,42000.0,3100.0,1100.0,,,,,,2000.0,1100.0,,2500.0,1400.0,,,700.0,,,5600.0,100000.0,580000.0,470000.0,0.0560,0.0097,5.60,0.97,False,2.17,-2.17,0.58,3.47,14.15,-14.44,,25.53,,-2.13,,10.31,7.38,,,3.6K,1.8K,1.7K,1.7K,1.0K,600,300,-1,100,-1,-1,100,3.0K,1.7K,-1,1.7K,-1,1.3K,-1,0,-1,-1,0,100,2.7K,1.4K,1.3K,-1,-1,-1,-1,-1,-1,280K,120K,22K,2.4K,5.1K,15K,180K,77K,39K,68K,18K,4.3K,2.3K,11K,150K,110K,86K,250K,160K,47K,29K,82K,210K,220K,99K,24K,33K,42K,3.1K,1.1K,-1,-1,-1,-1,-1,2.0K,1.1K,-1,2.5K,1.4K,-1,-1,700,-1,-1
"Arica y Parinacota Region, Chile",State,62.5,25.57,5.48,35.77,4.53,33.33,24.56,11.93,48.54,31.86,42.11,51.46,22.36,63.16,36.84,100.0,,,,,,,,,,,Monthly,1200.0,600.0,,700.0,300.0,200.0,100.0,,0.0,,,100.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,110000.0,45000.0,9800.0,1100.0,2500.0,6100.0,64000.0,27000.0,14000.0,22000.0,8100.0,2000.0,1100.0,5000.0,57000.0,42000.0,21000.0,83000.0,57000.0,18000.0,11000.0,28000.0,72000.0,88000.0,40000.0,10000.0,14000.0,16000.0,,,,,,,,,,,,,,,300.0,,,1900.0,27000.0,200000.0,170000.0,0.0704,0.0095,7.04,0.95,False,,,94.52,,,,,,,,,0.66,11.27,,,1.2K,600,-1,700,300,200,100,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,110K,45K,9.8K,1.1K,2.5K,6.1K,64K,27K,14K,22K,8.1K,2.0K,1.1K,5.0K,57K,42K,21K,83K,57K,18K,11K,28K,72K,88K,40K,10K,14K,16K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,-1,-1
"Atacama Region, Chile",State,62.5,25.0,5.51,38.14,3.26,31.71,23.58,12.5,50.0,31.46,44.72,50.0,21.63,68.42,31.58,7.69,92.31,,100.0,,,100.0,,,,,Monthly,1300.0,700.0,,600.0,300.0,200.0,100.0,,0.0,,,100.0,1200.0,,,,,,,0.0,,,0.0,0.0,1100.0,,,,,,,,,160000.0,64000.0,14000.0,1400.0,3200.0,9300.0,97000.0,40000.0,22000.0,35000.0,8300.0,1900.0,1200.0,5200.0,78000.0,58000.0,32000.0,120000.0,80000.0,23000.0,15000.0,43000.0,110000.0,120000.0,55000.0,14000.0,18000.0,22000.0,1100.0,,,,,,,,,,,,,,200.0,,,2000.0,22000.0,270000.0,250000.0,0.0909,0.0074,9.09,0.74,False,50.0,,2.19,,54.16,,,68.29,,,,5.92,6.58,,,1.3K,700,-1,600,300,200,100,-1,0,-1,-1,100,1.2K,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,160K,64K,14K,1.4K,3.2K,9.3K,97K,40K,22K,35K,8.3K,1.9K,1.2K,5.2K,78K,58K,32K,120K,80K,23K,15K,43K,110K,120K,55K,14K,18K,22K,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200,-1,-1
"Coquimbo Region, Chile",State,62.5,25.0,5.38,37.27,3.52,31.91,23.4,12.5,47.83,31.06,44.68,52.17,22.77,69.23,30.77,4.35,67.39,,64.44,,,52.73,,35.56,47.27,28.26,Monthly,3600.0,1800.0,1800.0,1600.0,900.0,600.0,200.0,,100.0,,,100.0,3100.0,1800.0,,1700.0,,1300.0,,0.0,,,0.0,100.0,2900.0,1400.0,1400.0,,,,,,,300000.0,120000.0,26000.0,2600.0,6000.0,18000.0,180000.0,74000.0,39000.0,67000.0,17000.0,4200.0,2300.0,11000.0,150000.0,110000.0,60000.0,220000.0,150000.0,41000.0,27000.0,81000.0,210000.0,240000.0,110000.0,28000.0,37000.0,43000.0,2900.0,,,,,,,1600.0,,,2600.0,1300.0,,,600.0,,,5500.0,34000.0,500000.0,470000.0,0.1618,0.0110,16.18,1.10,False,4.9,-4.9,-1.04,5.49,30.12,,,32.53,,-9.13,,6.73,5.77,,,3.6K,1.8K,1.8K,1.6K,900,600,200,-1,100,-1,-1,100,3.1K,1.8K,-1,1.7K,-1,1.3K,-1,0,-1,-1,0,100,2.9K,1.4K,1.4K,-1,-1,-1,-1,-1,-1,300K,120K,26K,2.6K,6.0K,18K,180K,74K,39K,67K,17K,4.2K,2.3K,11K,150K,110K,60K,220K,150K,41K,27K,81K,210K,240K,110K,28K,37K,43K,2.9K,-1,-1,-1,-1,-1,-1,1.6K,-1,-1,2.6K,1.3K,-1,-1,600,-1,-1
"Los Lagos Region, Chile",State,63.27,26.36,5.95,36.78,2.98,29.09,21.82,10.37,47.27,31.52,49.09,52.73,22.77,66.0,34.0,3.7,53.7,,63.64,,,100.0,20.37,36.36,,22.22,Monthly,3300.0,1700.0,1600.0,1700.0,1000.0,600.0,200.0,,100.0,,,100.0,2900.0,1800.0,,1700.0,,,,0.0,,,0.0,100.0,2800.0,1400.0,,,,,,,,360000.0,150000.0,34000.0,3500.0,7900.0,23000.0,210000.0,82000.0,44000.0,87000.0,17000.0,4100.0,2300.0,11000.0,160000.0,120000.0,59000.0,260000.0,180000.0,45000.0,28000.0,100000.0,270000.0,290000.0,130000.0,32000.0,41000.0,55000.0,2800.0,1100.0,,,,,,1600.0,,,,1200.0,,,600.0,,,5300.0,32000.0,580000.0,550000.0,0.1656,0.0091,16.56,0.91,False,52.73,,-2.25,-0.54,16.93,-11.15,,34.55,,-12.73,,2.73,7.64,,,3.3K,1.7K,1.6K,1.7K,1.0K,600,200,-1,100,-1,-1,100,2.9K,1.8K,-1,1.7K,-1,-1,-1,0,-1,-1,0,100,2.8K,1.4K,-1,-1,-1,-1,-1,-1,-1,360K,150K,34K,3.5K,7.9K,23K,210K,82K,44K,87K,17K,4.1K,2.3K,11K,160K,120K,59K,260K,180K,45K,28K,100K,270K,290K,130K,32K,41K,55K,2.8K,1.1K,-1,-1,-1,-1,-1,1.6K,-1,-1,-1,1.2K,-1,-1,600,-1,-1
"Los Ríos Region, Chile",State,65.13,24.14,5.62,36.37,3.64,31.75,24.6,10.73,48.0,30.75,43.65,52.0,23.62,63.64,36.36,100.0,,,,,,,,,,,Monthly,700.0,400.0,,400.0,200.0,100.0,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,170000.0,63000.0,15000.0,1700.0,3900.0,10000.0,97000.0,40000.0,21000.0,36000.0,9700.0,2500.0,1400.0,5800.0,80000.0,62000.0,28000.0,120000.0,82000.0,22000.0,14000.0,46000.0,110000.0,130000.0,63000.0,16000.0,23000.0,23000.0,,,,,,,,,,,,,,,200.0,,,1100.0,11000.0,270000.0,260000.0,0.1000,0.0041,10.00,0.41,False,,,94.38,,,,,,,,,-1.5,12.23,,,700,400,-1,400,200,100,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,170K,63K,15K,1.7K,3.9K,10K,97K,40K,21K,36K,9.7K,2.5K,1.4K,5.8K,80K,62K,28K,120K,82K,22K,14K,46K,110K,130K,63K,16K,23K,23K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200,-1,-1
"Magallanes y la Antártica Chilena Region, Chile",State,62.39,22.02,3.46,37.37,4.47,33.33,23.81,15.6,50.0,36.46,42.86,50.0,18.23,63.64,36.36,100.0,,,,,,,,,,,Monthly,700.0,400.0,,400.0,200.0,100.0,100.0,,0.0,,,100.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,68000.0,24000.0,3800.0,,,2500.0,41000.0,17000.0,8800.0,14000.0,4900.0,1200.0,,3000.0,35000.0,25000.0,17000.0,52000.0,40000.0,12000.0,7500.0,20000.0,45000.0,52000.0,20000.0,5000.0,7300.0,7900.0,,,,,,,,,,,,,,,100.0,,,1100.0,10000.0,110000.0,100000.0,0.1100,0.0100,11.00,1.00,False,,,96.54,,,,,,,,,1.25,14.35,,,700,400,-1,400,200,100,100,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,68K,24K,3.8K,-1,-1,2.5K,41K,17K,8.8K,14K,4.9K,1.2K,-1,3.0K,35K,25K,17K,52K,40K,12K,7.5K,20K,45K,52K,20K,5.0K,7.3K,7.9K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Maule Region, Chile",State,63.17,26.19,5.82,37.74,2.99,29.03,24.19,10.63,46.77,29.87,46.77,53.23,23.58,69.12,30.88,2.74,54.79,,54.79,16.44,,51.39,20.55,28.77,48.61,21.92,Monthly,4700.0,2300.0,2400.0,2100.0,1100.0,800.0,200.0,,100.0,,,100.0,4000.0,2500.0,,2200.0,,1900.0,,100.0,,,100.0,100.0,4000.0,2000.0,2000.0,1200.0,,,,,,410000.0,170000.0,37000.0,3900.0,8600.0,25000.0,240000.0,95000.0,52000.0,90000.0,19000.0,4300.0,2500.0,13000.0,180000.0,150000.0,69000.0,290000.0,190000.0,46000.0,32000.0,110000.0,290000.0,330000.0,150000.0,40000.0,54000.0,57000.0,3700.0,1500.0,,,,,,2100.0,1200.0,,3500.0,1600.0,,,800.0,,,7300.0,40000.0,660000.0,620000.0,0.1825,0.0111,18.25,1.11,False,4.61,-4.61,-3.08,-1.67,17.06,-9.33,,25.76,-7.76,-18.01,,5.94,4.69,,,4.7K,2.3K,2.4K,2.1K,1.1K,800,200,-1,100,-1,-1,100,4.0K,2.5K,-1,2.2K,-1,1.9K,-1,100,-1,-1,100,100,4.0K,2.0K,2.0K,1.2K,-1,-1,-1,-1,-1,410K,170K,37K,3.9K,8.6K,25K,240K,95K,52K,90K,19K,4.3K,2.5K,13K,180K,150K,69K,290K,190K,46K,32K,110K,290K,330K,150K,40K,54K,57K,3.7K,1.5K,-1,-1,-1,-1,-1,2.1K,1.2K,-1,3.5K,1.6K,-1,-1,800,-1,-1
"Tarapacá Region, Chile",State,56.68,27.94,6.0,36.83,3.92,30.8,22.78,15.38,50.0,31.22,46.41,50.0,22.02,65.62,34.38,5.26,94.74,,59.26,,,54.55,,40.74,45.45,,Monthly,2100.0,1100.0,,1100.0,600.0,400.0,100.0,,0.0,,,100.0,1800.0,,,,,,,0.0,,,0.0,0.0,1600.0,,,,,,,,,140000.0,69000.0,15000.0,1400.0,3300.0,10000.0,92000.0,36000.0,20000.0,36000.0,9800.0,2300.0,1300.0,6200.0,73000.0,54000.0,38000.0,120000.0,78000.0,23000.0,14000.0,40000.0,110000.0,120000.0,55000.0,12000.0,17000.0,24000.0,1800.0,,,,,,,1100.0,,,1500.0,,,,500.0,,,3400.0,60000.0,300000.0,240000.0,0.0567,0.0113,5.67,1.13,False,4.55,-4.55,-0.74,,57.91,,,28.46,,-5.67,,8.94,6.44,,,2.1K,1.1K,-1,1.1K,600,400,100,-1,0,-1,-1,100,1.8K,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,1.6K,-1,-1,-1,-1,-1,-1,-1,-1,140K,69K,15K,1.4K,3.3K,10K,92K,36K,20K,36K,9.8K,2.3K,1.3K,6.2K,73K,54K,38K,120K,78K,23K,14K,40K,110K,120K,55K,12K,17K,24K,1.8K,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,1.5K,-1,-1,-1,500,-1,-1
"Valparaíso Region, Chile",State,63.57,22.48,4.19,35.03,5.18,33.33,24.39,13.95,46.34,34.27,42.28,53.66,21.33,63.41,26.83,2.55,56.12,,50.78,18.65,9.76,53.19,17.86,30.57,46.81,23.47,Monthly,13000.0,6400.0,6100.0,5500.0,3400.0,2100.0,500.0,,100.0,,,300.0,11000.0,6200.0,1600.0,6100.0,2900.0,4600.0,,100.0,,,200.0,200.0,9800.0,5000.0,4600.0,3600.0,2000.0,1600.0,2000.0,,,820000.0,290000.0,55000.0,6000.0,13000.0,35000.0,460000.0,200000.0,100000.0,160000.0,68000.0,17000.0,9600.0,41000.0,410000.0,300000.0,180000.0,570000.0,450000.0,130000.0,85000.0,230000.0,520000.0,660000.0,280000.0,71000.0,100000.0,100000.0,10000.0,3500.0,1500.0,,1700.0,1400.0,1700.0,5900.0,3400.0,2500.0,8800.0,4600.0,2000.0,1300.0,2400.0,1300.0,2200.0,19000.0,100000.0,1300000.0,1200000.0,0.1900,0.0146,19.00,1.46,False,6.85,-6.85,-1.64,2.14,21.09,-16.42,,17.44,-5.74,-11.71,-4.2,-0.15,4.35,,,13K,6.4K,6.1K,5.5K,3.4K,2.1K,500,-1,100,-1,-1,300,11K,6.2K,1.6K,6.1K,2.9K,4.6K,-1,100,-1,-1,200,200,9.8K,5.0K,4.6K,3.6K,2.0K,1.6K,2.0K,-1,-1,820K,290K,55K,6.0K,13K,35K,460K,200K,100K,160K,68K,17K,9.6K,41K,410K,300K,180K,570K,450K,130K,85K,230K,520K,660K,280K,71K,100K,100K,10K,3.5K,1.5K,-1,1.7K,1.4K,1.7K,5.9K,3.4K,2.5K,8.8K,4.6K,2.0K,1.3K,2.4K,1.3K,2.2K
"Aysén Region, Chile",State,63.44,23.66,5.07,39.91,3.24,34.83,21.35,12.9,49.44,32.36,43.82,50.56,19.42,66.67,33.33,100.0,,,,,,,,,,,Monthly,400.0,300.0,,200.0,100.0,0.0,100.0,,0.0,,,100.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,59000.0,22000.0,4700.0,,1100.0,3000.0,37000.0,16000.0,7700.0,13000.0,3000.0,,,1800.0,31000.0,19000.0,12000.0,44000.0,30000.0,9100.0,5400.0,16000.0,39000.0,45000.0,18000.0,4800.0,5300.0,7400.0,,,,,,,,,,,,,,,100.0,,,,6500.0,97000.0,90000.0,nan,nan,nan,nan,False,,,94.93,,,,,,,,,3.23,9.68,,,400,300,-1,200,100,0,100,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,59K,22K,4.7K,-1,1.1K,3.0K,37K,16K,7.7K,13K,3.0K,-1,-1,1.8K,31K,19K,12K,44K,30K,9.1K,5.4K,16K,39K,45K,18K,4.8K,5.3K,7.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Bío Bío Region, Chile",State,63.64,25.76,5.44,36.54,3.58,31.01,22.48,10.61,47.24,31.32,46.51,52.76,23.12,68.27,31.73,3.6,55.86,,51.35,17.12,,53.64,18.92,31.53,46.36,21.62,Monthly,7100.0,3500.0,3500.0,3300.0,2000.0,1300.0,400.0,,100.0,,,200.0,6200.0,3700.0,,3500.0,1600.0,2700.0,,100.0,,,100.0,100.0,5700.0,2800.0,2800.0,1900.0,,,,,,840000.0,340000.0,73000.0,8000.0,17000.0,48000.0,490000.0,200000.0,100000.0,190000.0,48000.0,12000.0,5700.0,31000.0,400000.0,290000.0,140000.0,600000.0,420000.0,110000.0,68000.0,250000.0,600000.0,670000.0,310000.0,82000.0,110000.0,120000.0,5900.0,2100.0,,,,,1100.0,3500.0,2000.0,1400.0,5100.0,2400.0,,,1300.0,,1200.0,11000.0,64000.0,1400000.0,1300000.0,0.1719,0.0079,17.19,0.79,False,6.39,-6.39,-1.84,-1.5,19.32,-12.4,,20.34,-5.36,-14.98,,4.63,5.97,,,7.1K,3.5K,3.5K,3.3K,2.0K,1.3K,400,-1,100,-1,-1,200,6.2K,3.7K,-1,3.5K,1.6K,2.7K,-1,100,-1,-1,100,100,5.7K,2.8K,2.8K,1.9K,-1,-1,-1,-1,-1,840K,340K,73K,8.0K,17K,48K,490K,200K,100K,190K,48K,12K,5.7K,31K,400K,290K,140K,600K,420K,110K,68K,250K,600K,670K,310K,82K,110K,120K,5.9K,2.1K,-1,-1,-1,-1,1.1K,3.5K,2.0K,1.4K,5.1K,2.4K,-1,-1,1.3K,-1,1.2K
